[00:02.240] 何先生这是告捷，我组长他接大家何先生是吧？先生你好。
[02:58.470] 驾驶人员的安全，像咱们车内还是有大大规模的报告材料，
[03:02.440] 说顶棚使用的是A类的那种
[03:05.240] 国家电瓶车，然后塑料件绿色PVC，
[03:08.800] 所以说整个车内的环境还非常不错的。
[03:13.820] 您是在网上关注到这个车有人会去反映有CP公认的问题是吧？
[03:18.910] 这个车在2020年上市的时候都增加了一个排气阀门，所以说这个问题后期也之前其实发展的也特别长，
[03:27.710] 后期的都增加了一个排气阀了。
[03:33.490] 然后志远了，
[03:35.360] 这个是质量外观是一样，这就上去。
[03:40.540] 这个就是差不多360。
[03:43.740] 对，也没有360摄像头，
[03:46.050] 没有后排的独立空调。
[03:49.110] 盲区监测，
[03:50.470] 没有倒车车侧预警，没有千古
[03:55.820] 整个的车辆和外观是一样的，
[03:59.960] 咱们是通过一个单排面的结构，可以让咱们观察咱们小车一个底盘，
[04:05.240] 像咱们这车主要从这个位置就可以
[04:07.970] 看到，然后
[04:09.410] 里边是铝合金的悬架衷心的
[04:12.220] 整个里边帮我的面积非常大，
[04:16.490] 您可以做到培养商业感觉，然后咱们这车
[04:19.740] 多以的软硬度，包括味道都可以感受。
[04:26.900] 这个车
[04:28.370] 这个车进展厅也
[04:30.660] 10天左右。
[04:38.460] 这个屏幕其实
[04:39.950] 看着他对不对？他是一个数字的欢迎数据。
[04:46.590] 很多事全世界通行的，因为这个屏幕
[04:49.580] 你看咱们这8月份的，但是他整体的面积比这个还要大，
[04:54.020] 因为12点因为它屏幕的显示只能靠对角线，咱们这个消息一定
[05:00.190] 比较
[05:01.740] 在长度上没占优势，所以如果说它做成一个再细点再长点，
[05:06.840] 就变成12.3万，但是实际显示面积并不大，
[05:09.720] 这是一个红外线不公平，
[05:11.580] 而且他做了一个反光涂层，不管您外边有太阳的情况下，
[05:15.770] 界面都非常清晰。
[05:20.600] 那个也是
[05:22.480] 所有的车都是
[05:26.860] 对全市A型也可以单独
[05:29.400] 所以这个的都是一样的不一样。
[05:34.190] 除了
[05:37.090] 不能我
[05:38.440] 等等。
[05:39.710] 来考虑看过其他什么地方的，
[05:42.910] 还创作什么？
[05:49.880] 宝马。
[05:52.910] 宝马叉山是吧？
[05:55.030] 头发长三想买发动机的功率的话，
[05:58.260] 应该得30230I的话大概40多万，
[06:01.520] 也现在这些东西还有三菱A至少要43万，我
[06:06.930] 同时卖宝马，
[06:08.650] 你要说低配的跟这个是没事，别的
[06:13.030] 因为咱们这个车全新标配ct C为城市安全系统领航辅助，这都有的，宝马的选中的话这套系统大概都需要
[06:19.760] 现在这车现车都有。
[06:23.600] 可以吗？
[06:25.260] 现车有行车。
[06:27.160] 石榴。
[06:28.800] 黑色的车这个车河南的就比较快。
[06:31.730] 黑色不引导。
[06:33.450] 仙阁门有关，
[06:36.250] 卖的比较好的白的
[06:37.910] 沙子
[06:42.650] 放到地方你看看。
[06:51.100] 如果说您担心到另外一套打造自己，
[06:55.870] 我们跑起来才
[07:00.040] 拍照正常，还有所有车都不行了这个东西，而且咱们还有更加厉害。
[07:05.310] 看过那个啥
[07:06.690] 梅拉克条结果感到很觉得
[07:11.870] 它是有一个主动上报，其实这个车跟跑到机场了，
[07:17.480] 凯迪拉克的车看上去比较尊是
[07:20.150] 但是实际上的发动机变速箱没有咱们这车好，
[07:23.790] 凯迪拉克的车普遍基本上跑到了三四年，发动机多少，还有点着急的形象。
[07:29.560] 而且咱的变速箱是爱信的变速箱，他们是自己的电商，包括
[07:33.780] 四驱的方式也不一样，咱用的是博格华纳的4G系统，
[07:39.360] 这就看起来
[07:41.040] 不喜欢的用种行为可用，对美国说本来就是比较臃肿卡的时候，
[07:50.560] 想象一下没用。
[07:52.320] 是今天信号了。
[07:53.820] 医疗实践生活中对任何一个C家电所有的车型号只配备一辆，
[08:02.650] 现在
[08:04.700] 二连板
[08:06.110] 这款是20，其他全是218。
[08:09.280] 20码的交通是多少？
[08:11.550] 这是2018。
[08:15.660] 别管。
[08:19.700] 二一板车品牌刚才有一点区别，就是漂流木的
[08:23.630] 揭幕了，东侧顶层由原来的你可以变成黑色，
[08:36.320] 放进iPhone调整检查，
[08:47.880] 来王先生，这是MC60的一本特殊简介，
[08:51.660] 里边有详细的参数和配置。
[08:58.070] 的
[09:04.380] 你坐下，拿张名片。
[09:06.820] 包括
[09:35.030] 信用卡刷不了，铁哥您不是带着的钱吗？
[09:39.530] 信用卡的话它是一笔只能刷一卖，而且每笔都会有金融服务费，运动版的直线运动，
[09:47.070] 是野蛮的，
[09:49.510] 铁壳电子保单是没事的，但是信用卡是刷不了的，他刷的话一笔只能刷1万，而且
[09:55.530] 有一个千分之6的服务费向刷刷10,160，
[10:01.270] 然后这个也不少钱，这30万
[10:06.300] 您不是都带起来的，那钱不是贷款贷下来的吗？
[10:11.030] 的。
[10:12.120] 不是，那是黑色的。
[10:15.240] 杜先生帮您查了一下，豪华的车是去年12月份的车，运动的车是今年1月份的车，
[10:22.400] 不让走了。
[10:24.640] 他没有这样事件，我听口气性格的人也不大。
[10:29.880] 行了不准了不明白，他今天定不了，他正在犹豫。
[10:34.560] 形成C40的圆运动是谁领导办，不是
[10:40.760] 哪个病人。
[10:42.260] 最后
[10:43.520] 这边的话是吧？
[10:45.440] 智能豪华对智能运动飞机。
[10:48.840] 我相信我了，一下应该定不了，是这样。
[10:52.140] 实现不了。
[11:03.090] 像咱们说信用卡1:1卖1，
[11:05.230] 一一般有60 60是吧？
[11:09.850] 你要刷信用卡的话就得1万1万的赚，而且赚1万的话是有60的颓废
[11:20.170] 付款方式，
[11:24.000] 每笔只能刷1万，然后
[11:26.960] 100块钱60。
[11:28.560] 这是银联规定价收的。
[11:38.200] 帮您算一下。
[11:40.920] 场
[11:51.990] 场
[11:53.310] 场
[11:54.370] 场
[11:55.260] 场
[11:58.670] 场
[12:50.930] 场
[12:53.310] 场
[12:55.510] 场
[12:59.790] 场
[13:01.200] 场
[13:17.400] 号。
[13:18.410] 五
[13:21.950] 的
[13:29.450] 来。
[13:30.310] 您看看报价。
[13:31.870] 然后车辆的车架是419,900，现金优惠9万，
[13:35.440] 完了之后20多之后才可以享受一个12,000斤质检病，完了裸车开票价格是317,900，购置税的话是28,000交给国家的，
[13:44.380] 多退少补，大概的上浮下调的画风也就一两百块钱，
[13:48.980] 完了保险我是按9000给您算的，基本上跟您核实寄出的保险不会差太多。
[13:53.950] 如果说您上的多有可能超点，如果说您上四大主险有可能会省点在
[13:58.360] 然后为了我所有行业标准验收上班，三年前全款落地的话是357,900 2000就3000。
[14:04.310] 对，我所有的行业标准个人在线。
[14:07.910] 不是一两三块就200多块钱吗？
[14:10.040] 这个是一个行业标准，因为里面不止有验车，包括整车的一个整半夜检测什么都
[14:19.550] 你这个环境打折就打到交了9万，9万还少。
[14:26.360] 9万多少万，我这
[14:29.280] 看4月份买东西就4月份是月份比现在便宜，
[14:33.710] 4月份那4月份还没有120，
[14:36.160] 对不对？
[14:37.060] 你现在还有12,000了吗？背着抱着一样沉，不是。
[14:39.790] 12,000不是这个事。
[14:41.700] 这个是我那个车要给你们，对你要车给我们，然后你的车卖多少钱给你多少钱，反正这一半是质检的。
[14:51.810] 而且咱这车的配置标配的两辅助什么的价格不会。
[14:55.650] 4月份那会是比这便宜点，但是4月份那会没有一半之间。
[14:58.970] 没有4月份都将到人家交十几万。
[15:04.430] 这个致远的车从来都没到11万过，没超过10，从来都没超过12。
[15:10.510] 打了电话我的学生我都不知道。
[15:17.830] 没事。
[15:19.770] 这没有优惠了，你再争取一下。
[15:22.290] 你考虑定吗今天？
[15:25.650] 这是我的权限，如果说超权限的话，我得给你帮你申请。
[15:29.690] 你想达到一个什么地步，大概我看快就是你
[15:33.520] 不能让人家
[15:35.770] 我那同事那个一样的，你同事多少钱定的？
[15:39.390] 优惠保险同事。
[15:41.210] 他4月份定的比降了快11个省，它是之一的车型，绝对不是支援的支援的，你绝对没有11的假。
[15:48.950] 如果说你想奔着10亿的话，您肯定这价下不来这个价格，他们说就跑的远，去啥了去
[15:57.440] 叫北望，我嫌远了，
[16:01.260] 期望正通的店赚完钱提不了车，你朋友应该知道这个事儿，他对，但是他提到了等着等一段时间，
[16:08.390] 等他这不是行列中
[16:10.540] 有一块颜色，我黑色的这基本上您去哪都没有。
[16:14.140] 你去我说对，你去哪都没有。
[16:17.650] 你要奔着十一肯定是没戏的车。
[16:20.920] 这两项优惠加起来这不已经102,000了吗？说这个了。
[16:25.260] 人家
[16:26.700] 您不说他之前不是也没有这项目，我说国三车国家还要给我补贴，
[16:32.410] 国家报废国家给你1万，是国家报废那是1万那是国家给你的，跟我没关系，您车也可以开个了，我可以帮你报废。
[16:41.160] 黄金报废的话，就是您自己找人报废，您自己报废一下，然后拿单子过来这一半也能享受。
[16:46.920] 比如说您自己不想开着报废，您过来我们找人给你报废也
[16:50.480] 这一半该给你姐给你剪，这样加起来这不也等于16万了，之前没有这食量，给您报10万不也一样，对不对？
[16:57.330] 这个车最后就不到30个，
[17:00.710] 说你怎么让我怎么控制的时候要不到30个，到不了那就不用了，肯定到不了，那价格也不一样了，没特别到了就
[17:08.710] 不到30肯定拿不下来，这是你可以随便转北京转着。
[17:13.070] 好，这没办法咱做不到。
[17:16.700] 好，您可以随便转转，北京都会一招到。
[17:24.860] 这个车现在已经开始回升了，你要说致意的不到30万可以致远的，肯定是没有这价格全我在沃尔沃卖了三年了，
[17:34.340] 北方的店也不可能给您不到30万的价格。
[17:36.930] 来先生你扫个停车场免费停车三个小时，
[17:49.870] 说咱车牌号就可以
[17:51.490] 了，您可以随便转正常的4S店，不现在4S店都受厂家的管控，
[17:57.760] 只要是正规的案件都是听厂家的，
[18:00.180] 厂家任务优惠多少，我们就给优惠多少。
[18:02.490] 现在不可能出现11万，这个车之前也没出现过11万日元，
[18:11.180] 所以我跟您说您可以随便问，我看看这边没关系。
[18:18.040] 汽车之家了。
[18:20.240] 评价是吧划线
[18:22.910] 低于300万，
[18:24.690] 甚至远吗？
[18:26.010] 您看您赶紧单据可以了，很快如果车没问题，你可以去找找对。
[18:32.230] 对。
[18:33.240] 我想干什么最长价格就完了，不是您想买车我想卖过，我能卖你肯定卖，我卖了三年车，你不是你说你赶快死完了，不是说不想给你，咱给不了您的价格对不对？
[18:44.710] 小飞你慢走。
[19:09.510] 什么那么大傻叉我操。
[19:20.010] 哥客户就一大傻子，
[19:22.000] 跟我说致远
[19:23.940] 裸车不到30万，
[19:25.870] 我说那哪能他让你你
[19:28.580] 我那个说能娶到她，我说那可以了，您可以该入手了，我说我们这做不掉，
[19:33.760] 反正你又不想卖，我不想卖，我说咱这个能卖就卖对吧？我不想卖也对，我可能想卖钱。
[19:39.670] 我还说你不想买，跟我说能优惠11万，我说大哥您别到了，
[19:50.920] 十一去年年底不见了。
