[00:03.620] 钥匙在你那还在车那啥呢？
[08:31.990] 就一次是一次的，就没有后来的
[08:36.270] 保养的套餐，我们
[08:38.720] 一样近光灯，然后您的车灯光有问题应该是没问题的，没因为他电脑里边检测
[08:46.300] 左侧和右侧的境况当中都是有故障的，如但是如果说比如您的车子把开标，它的照明正常可以给您提供照明的话，那就先不管他，
[08:56.580] 等不亮以后再说，其他的就没有什么故障了。
[09:02.620] 是吧？
[09:04.930] 说
[09:09.860] 反正基本上检查结果跟电脑检测显示的
[09:13.710] 结果差不多一致，我加你了，您稍等马上。
[09:19.330] 然后后来我给您报一下
[09:21.800] 我的什么信号，下次有保养，
[09:26.940] 我说我知道你们可能这车型以后就不会
[09:31.040] 因为已经这车没了是吗？应该有了的。
[09:34.560] 真是他不会说因为这车型你应该是保养都一样，都是你奔驰车保养一次算一次吗？换油就一样。
[09:45.180] 在什么还在当年出这个车的时候，保养的价格还都全都没调下来。
[09:51.870] 后来中途有一年说315晚会说说反垄断曝光以后，完了往下再看下条，
[09:59.360] 可能在之后这个车他都在酒庄的价格都下来了，但是在之前没有，
[10:07.090] 所以说我说您这款车的一个很普通的小保养，
[10:12.060] 1200多，
[10:13.970] 上次花了1700吨，里面可能是多了一个旅行，多换了一个立秋，对
[10:20.790] 机油几率的话是1200多米。
[10:24.150] 那个小伙子他还说他说我给您看看，他说现在有那什么套餐，对。
[10:30.430] 后海刚才他说您这车没有饱餐，
[10:34.790] 等他自己把他看完以后，他说你是不便宜，
[10:40.460] 就是说活的也挺好，挺实在的。
[10:43.480] 他不干了。
[10:44.670] 后来我再给他打电话，他说我不在了是不是？戴眼镜，
[10:49.390] 戴眼镜各个个子不高，
[10:54.490] 姓高应该。
[10:57.890] 反正你面对
[11:00.580] 我知道应该现在已经不干，他姓高是吧？对吗？高音烟。
[11:07.010] 对他们来说也不知道吗？
[11:10.330] 对。
[11:11.240] 对真的。
[11:16.710] 那小伙子挺好的。
[11:18.260] 如果说有保养套餐的话，肯定会给您介绍，因为它相对来说，如果您打算长期待这个店做的话，他肯定是便宜的，但是
[11:26.180] 对于车型
[11:28.030] 这不用查，一看这车肯定没用。
[11:30.990] 你们这弄得
[11:35.680] 这不是电视所有的。
