[00:04.600] 吴先生是哪位？
[13:11.670] 买不了，他顶配的话全办齐，你像这款你就算都选择上也才三十四五，
[13:19.190] 你才敢上街C的
[13:22.370] 35万，
[13:24.190] 他办齐了之后还得是39万多40万。
[13:28.840] 奔驰的整个来说价格体系确实还算是比较稳定，拉的比较开，咱们所说的幅度大，其实就是比去年多优格六七千块钱确实。
[13:39.170] 因为你按照奔驰的价格体系
[13:42.250] 确实也不算挺大的。
[13:46.140] 本质橡胶OCC基本上一年可能上下浮动个五六千块钱，
[13:51.320] 上上下下也就这样，
[13:53.160] 你想年底卖的正火着，然后转中间就已经便宜了这种情况。
[13:58.690] 以往没出现
[14:00.200] 了，前面都不算，这不够养了，上还是单挑了，
[14:04.700] 然后掀开这样连，然后再开开了已经。
[14:07.560] 我两边往中间缩，对。
[14:10.390] 对。
[14:12.200] 只能开几个凤是吗？
[14:17.420] 知道行业
[14:18.930] 一样全开，那只能算了，对看着差不多2/3费用过去这一个。
[14:26.210] 我可以这样，我以为只能是那一样的，也是大概能看到这2/3的可以了，后边那是4的，后边那是固定的，就只能作为采光油，因为它后面没有地了。
[14:37.810] 对，他再往后扒没有第二。
[14:44.240] 我去年底我这车刚上市，我去哪儿？闵庄路那边有奔驰店有印象吗？拆了。
[14:53.480] 不是，他现在改了一个小破湖肚里了，到他在临时再黄桥底下就是
[15:00.600] 叫什么金块都
[15:03.340] 宾馆拆了，那天要搬到房山去，估计那地儿不能上山大清包住，
[15:10.030] 隔壁的环宇搬到这儿来，
[15:12.250] 四季青桥这边一公里就卡森
[15:15.870] 卖米的那边搬那去了。
[15:18.270] 彩色的产业楼那条街上好像宝马是手续齐全的，
[15:24.220] 就没招人家就不愿意拆。
[15:26.600] 没有第二到底还干嘛提升，不想听我说句站在这儿了。
[15:30.940] 好第干了我之前就在那奥迪，
[15:33.490] 咱最好离我去年我给你着时间过，
[15:36.710] 我之前
[15:38.300] 百得利之前是在那奥迪干了好几年，
[15:41.480] 电视北京奥迪最大的一家现在也黄
[15:46.790] 了，我都在。
[15:49.600] 因为后来没风水都得查，对，他现在来这也是临时说是，然后找地儿说找到睡衣哪儿好像也没敲定。
[15:58.240] 不好找点。
[15:59.610] 可能这有点过剩了。
[16:01.390] 现在三天就一个劲都在往武汉
[16:04.480] 吃到我都不信你这句话。
[16:10.900] 快得力，这肯定是到产权。
[16:13.540] 对，这是全区这是之前的这事，不是咱那地是华北其貌不扬。
[16:18.870] 华北汽贸他是手续全，以前在政府单位，
[16:22.610] 只不过咱这租的人的第二，
[16:25.210] 但是合同签了，我的时间还早了，
[16:29.140] 这块
[16:35.270] 然后咱们在前面拿过桥下调头，然后环境安排
[16:40.420] 基本上
[16:42.440] 看着这确实
[16:44.110] 比较
[16:49.410] 一块加了一次，
[16:51.560] 现在等上半小时，
[16:53.800] 你踩着电脑
[16:58.480] 比以前的1.6T这块快乐，
[17:01.110] 就说这个问题
[17:02.720] 还行。
[17:03.810] 我觉得反正30万左右，
[17:06.230] 4米6多比将C少那么10公分，跟以前的加入C不L
[17:12.050] 差不多大小。
[17:13.790] 所以说
[17:15.680] 其实还挺不错。
[17:19.410] 的，四驱已经申报了是吗？
[17:21.790] 四驱据说是有信息要上，但是现在我们内部没消息，
[17:27.250] 也上20还是2604区没转型，
[17:31.580] 发动机表面
[17:33.150] 他要上四驱，肯定是上8.08的，对。
[17:37.700] 然后在1.33。
[18:02.710] 吃这小车买两驱就够，
[18:04.990] 在社区没什么意义，
[18:09.450] 也很难急速跑，也没有太
[18:12.900] 极端的路况，
[18:14.420] 怪老实站队全是坏的，直接往下拨到底是前进的。
[18:19.620] 对。
[18:21.960] 交吧。
[18:24.010] 哪P的不用，你点油门就自动解除了，蓝色的P是驻车。
[18:29.650] 租车行吗？
[18:34.350] 拉着注册的话，它显示的是
[18:39.630] 一样，还是前面进主路，
[18:41.660] 然后倒模具出口，
[18:51.750] 是吧？你图案大众的1.4，G的有，
[18:58.330] 然后都留一下桥下有个80的现场，
[19:12.950] 麻经济模式，
[19:14.470] 在这舒适模式
[19:21.360] 这就是一般
[19:23.210] 对吧？你说是常开，
[19:26.500] 也就这样。
[19:30.890] 基本上靠谱。
[19:32.140] 准备上高速了好像有点
[19:34.370] 了。
[19:35.750] 不可我那辆车的图案第一组咳嗽，
[19:39.770] 堵车的时候他一档二档之间来回，
[19:44.790] 是吧？这种小排量车床里头就涉及到
[19:48.940] 一二档之间来回倒，
[19:52.410] 换挡逻辑。
[19:53.880] 对出来放到华发香，但是
[19:58.010] 第二季
[19:59.260] 换挡逻辑不确定，调高了吧，数据不够，对调低了，马上发动机转速就偏高，声音
[20:07.150] 声音大，
[20:08.560] 这过热保护了都上哪了？
[20:12.560] 但是现在小排量车确实压榨都可以。
[20:16.040] 可以前的事，
[20:17.850] 包括环保以前很难说1.37 1.4T上做到这个东西，
[20:33.530] 前边
[20:34.400] 500米去处，
[20:40.710] 然后车型的一些
[20:42.520] 这一带车还都是一些奔驰的最新设计，所以说也比较那什么。
[20:47.590] 像这种烧10.5的高清显示屏，
[20:51.190] 基本上也算是奔驰了一个最主流的设计，
[20:54.600] 都是S什么的比例就大点，
[20:57.500] 12.3的比他稍微大一点，显示各方面这都是一样。
[21:02.090] 包括人际智能交互这些都是
[21:04.750] 都是选装的盲点监测并道辅助，
[21:07.770] 对吧？抬头显示整个安全性方面的
[21:11.270] 自动泊车，
[21:12.820] 主动刹车也是全新调配的。
[21:16.320] 现在你要想追重新追尾不容易了，
[21:19.860] 是吗？这意思你想追人家追不上了，咱自己咱还有1.5公里，
[21:27.730] 你不上车他上车，对。
[21:34.880] 现在说白了这些功能，
[21:37.510] 电子档案袋里的东西越来越多，
[21:40.350] 安全性方面舒适性方面都是原来
[21:44.000] 包括用料做工中间的可以开通。
[21:47.840] 这个车就主要突出它的多功能性，
[21:53.190] 要做有7座空间也还可以。
[22:07.630] 但是咱们
[22:09.240] 执行前面保时捷那种咱们有
[22:22.870] 你那车跑了多少公里？
[22:26.390] 10万吗？
[22:27.340] 10万公里。
[22:28.300] 合着一年一年也就1万多公里，
[22:30.800] 用的也不算多。
[22:33.920] 日常代步
[22:35.790] 加上账户，
[22:39.120] 咱稍微慢点就行。
[22:48.220] 坐姿幸福。
[22:49.800] 对，他跟轿车比的话，它坐姿比较利。
[22:57.520] 对奔驰展厅右转或者它的外形比较最好理解它方方正正，
[23:04.090] 他跟老板再加入K歌才行。
[23:07.440] 像C现在比较圆润一些，
[23:14.330] 对然后
[23:15.770] 洪伟霆那种对听。
[23:28.300] 这有自动泊车。
[23:30.880] 用过吗？
[23:31.920] 用过它奔驰自动泊车这种车位的君子学生近代
[23:37.300] 咱可以演示一下这款车补助对吧？你可以往前走，
[23:41.810] 然后咱们到一把倒到车位，
[23:44.940] 倒到车位，前面我给你演示一遍。
[23:47.840] 对，反正后面没什么车。
[23:52.870] 没有谈到过去，它在扫描一遍，对，它要经过车位，然后
[23:58.330] 整个到过去车头都到过去。
[24:01.350] 对，没事咱就正常往后倒就行。
[24:03.920] 不够车我有车，对，然后这个时候你就慢慢往前走就行。
[24:09.950] 对，然后它就在循车的状态，然后你失意的时候靠近她，说没事要你要经过他才行。
[24:16.770] 你要经过
[24:18.440] 然后这时候量EP然后不用先确定，
[24:22.480] 然后挂一到达，
[24:24.190] 这时候晾衣蓝色，对这个时候你松开就行了。
[24:29.320] 这到网上
[24:31.350] 方向档位，然后油门刹车，然后全是自己来控制，
[24:38.430] 把这个已经党委也是他来切换，反正都是电子挡外了吗？
[24:43.490] 这没什么区别了。
[24:45.410] 他不需要机械的去踩点刹车背对，我刹车也不刹车其实也不用动，只不过你可以稍微控制一点，就不至于让她太激烈。
[24:55.030] 比如说有时候前面过车压过人，这种情况下，它可能识别的时候会嘎一把就刹住吗？
[25:01.790] 你可以稍微点点刹车，只要你不踩死刹车他不失效。
[25:06.100] 对，那就可以了，而且他停的位置你看左右各方面都还可以，挺好玩的，像这种突然间过车。
[25:13.710] 对，他可能啪给你来一下。
[25:15.910] 这时候你可以稍微点点刹车，然后稍微带一点。
[25:19.370] 老师要上上前上一把，再看上面放正。
[25:22.940] 你像刚才你相过车他都能感应得到吗？稍微慢一点。
[25:28.530] 所以说日常使用
[25:30.180] 这个功能已经很适应了。
[25:33.550] 了。
[25:35.170] 因为那个车是斜的，还有他想调整他的左轮稍微让开点，
[25:42.640] 洗澡挂P挡，对它自动挂入P挡了已经咱们扣一下不用。
[25:47.520] 咱们正常这种情况下直接熄火下车，然后它就会自动拉起来了，不用冻。
[25:54.660] 现在等于都是智能的，你挂上前进档典型纹它就自动解除，
[26:00.550] 你挂上P档准备要下车熄火，它就自动拉起来，基本上不需要手动操作了。
[26:06.990] 但是有时候咱们奔驰的话不是有你看不到他会送lp打，所以说有时候他你比如来回的上下车，
[26:14.520] 它会造成不识别，这个时候就手动操作一下就行，所以说日常使用基本上用不着。
[26:20.220] 你什么等红绿灯时候红绿灯那叫凹凸后呢。
[26:24.360] 有没有
[26:26.520] 自动挡的车，不管什么车都。
[26:28.480] 欧。
[26:29.220] 额头后的就是车源。
[26:30.250] 你深踩一脚，
[26:31.410] 然后他给你刹住车，不用你来回换挡。
[26:34.230] 对，这功能都是标配的。
[26:52.520] 正常坐俩孩子还是没问题。
[26:54.240] 咱们进屋看屋里有展车，
[26:56.600] 都有记录了。
[26:58.040] 没看见。
[26:58.860] 屋里。
[27:00.210] 李氏摆了一屋里，在前厅。
[27:07.000] 第二排坐可以前后稍微一动，
[27:10.720] 然后就造成第三排的座位空间的话，整体来说还是不错的。
[27:29.820] 的。
[27:32.140] 类似于小成员PK了，
[27:35.370] 不可停车那一块。
[27:43.430] 后来我看了一下这车满油，
[27:47.050] 这是满油状态。
[27:49.010] 上
[27:52.060] 价格用作形式给您算一下吗？
[27:55.700] 没有也没事了。
[27:57.510] 了。
[27:59.760] 了，
[28:01.040] 打
[28:10.420] 其他方面
[28:34.080] 没有漏可见。
[28:40.720] 今天是休息。
[28:42.390] 为。
[28:45.740] 对。
[28:47.050] 对。
[28:52.020] 数据。
[28:56.550] 花。
[28:59.880] 远。
[29:04.240] 场
[29:06.110] 坏
[29:07.590] 数据。
[29:37.710] 客户
[29:38.960] 我报价
[29:42.700] 的。
[29:44.000] 晚上
[29:46.520] 谁？
[30:09.180] 电话现在都打开
[30:10.740] 了，他一个岛子
[30:12.190] 差一个都打完了。
[30:14.050] 我的天哪。
[30:21.900] 这座我给您算一下。
[30:29.020] 安德检测场
[30:31.000] 哪个地方？最近
[30:43.040] 这种
[30:44.880] 应该
[30:47.340] 活动
[30:49.910] 场
[30:50.720] 场
[30:54.430] 号
[31:01.890] 的
[31:05.320] 准备全款还是分期？
[31:09.590] 现在是行业内第一个承诺，不收取金融服务费还挺划算的，
[31:16.420] 但是没有评估费和手续费。
[31:19.840] 我们强调的就是没有金融服务费。
[31:23.970] 你的意思还是贷款合适，对肯定还贷款支持。
[31:28.320] 盈利去有利息，
[31:33.640] 3年有3年跟5年2年3年2年的
[31:38.420] 利息多少？
[31:39.960] 看您的首付，我们是可以首付20%起，根据你的首付比例最低的情况下应该是3.49，
[31:46.440] 像这车的话10多万块钱，可能两年
[31:50.090] 差不多4000多块钱不到5000平米，
[31:53.710] 这是审批的。
[31:56.190] 看车之前奔驰了，给您报价之前奔驰的服务公约，再次我们先讲一下这客户违规一律相待，诚信经营合法得体，
[32:03.670] 明码标价，公开透明配件渠道进行公示，绝不通报销售强制消费，绝不使用假电测。
[32:08.410] 中航下面有咱监督电话088188，也包括3D，
[32:12.500] 发单都是奔驰全国统一的标准报价，但是所有的价格在咱们公司网上都有相应的方式，也都开具正式的发票，
[32:19.550] 我简单的给您说一下价格构成，
[32:22.530] 给您算的这款是
[32:25.120] 系lb200的时尚型，就是咱们大概市价这一款搞了一个柏林，少了一个抬头，
[32:31.320] 少了一个座椅加热，
[32:32.760] 找了一个盲点监测，其他刚才咱们试下配置就是标准的座椅加热也没有，做一家也没有。
[32:40.040] 唷326,800，优惠完之后是276,800，购置税大概是24,400，
[32:45.950] 验车2500，保险大概在1万左右，然后按您实际上的为准置换额外有一个2000的补贴，这样的话累加起来311,700，
[32:55.530] 311,700。
[32:57.040] 里边这些就全都涵盖了您这个车正常的所有的这些费用，我因为这两天给您上门费验证了。
[33:03.890] 接电话。
[33:07.560] 您今天晚上
[33:09.180] 即将
[33:11.570] 这有一个安德修理厂，
[33:16.490] 第三篇有一个安徽东城区安德修理厂，那就是检测厂安德里。
[33:22.020] 对安德里多少号？
[33:24.760] 特别劲，大约那个地方。
[33:28.290] 给大家就说叫安德修理厂有点活路，东城区北京市东城区城里边好像没几个
[33:34.950] 众劲，
[33:35.880] 给人拍这么打的，对，你打的打上面了，你还打印它干嘛？
[33:42.280] 然后把整个过程
[33:45.520] 根据当代的
[33:46.900] 你不忠诚的，你不是
[33:52.150] 那就三
[33:53.940] 你发的最后一篇的倒数第二个，
[33:57.360] 把5张放到银行，好，最后1篇。
[34:01.130] 德安黑格万吨，
[34:03.900] 但是那地是安德里，
[34:09.640] 好勒。
[34:12.420] 置换怎么做假，我要是置换的话，咱们店里会有评估师，然后给您
[34:19.690] 看一眼双方认可的价格，就车是视同现金的。
[34:23.050] 对，而且如果用您C来置换，我这个是按常规置换补贴来给您算的。
[34:28.570] 如果是用您C来置换，您是同品牌置换，
[34:31.600] 同品牌置换是正常额外还有一个2000，
[34:34.660] 相当于您是奔驰换奔驰。
[34:36.840] 那个国家没有补贴了，现在国家没有补贴。
[34:41.020] 别的品牌置换。
[34:42.840] 别的品牌置换2000就是2000，对，奔驰换奔驰等于厂家给出来一个算是给老客户再多优惠一些，
[34:51.190] 这么一个概念，这些补贴全都是北京奔驰给的，跟国家没关系，加一个什么呢？
[34:57.210] 加一个什么加热什么，你说的增加大概前排加热2600左右，
[35:03.110] 然后就只能看载图的加选装的这一类的。
[35:07.200] 3
[35:08.540] 选装是谁选装女装还是场家装选专场，家装选装是订单式的厂家就生产出来了。
[35:15.240] 对，所以说来到车里边有带座椅加热，您可以直接说白了高出来2600块钱就直接买。
[35:22.390] 如果来的里面没有等待时间，我估计也都比较
[35:26.550] 260还行，200时尚的话，之前有车的情况下，基本上也都是
[35:32.080] 多多少少会有几台待选中的。
[35:34.750] 因为座椅加热还算是比较实用，对，比如说不要影响，它有显示，其实有没有都无所谓，对作家有的冬天
[35:44.050] 还有点用，
[35:46.290] 而且也不高，厂家选择的话才2600块钱，我自己在外边抓，
[35:50.750] 前后都还得五六千块钱，还有显示多少钱？
[35:53.500] 还都显示7000多，还有显示给您选择算了，没事，这东西没什么用，选等待的时间太长了，报价这方面都跟你讲明白了吗？你下半月有二买也可以对咱服务公约作为有效监督，考虑进去换吗？旧车给您评估一下，
[36:10.740] 看怎么考虑的。
[36:12.960] 你知道年底或名年初年底或者明年年初，然后用C来置换。
[36:19.770] 不是C我媳妇开我那是一个大众的，还有别的指标吗？可以吧？
[36:27.060] 别的置换的话就是调价，如果用C置换的话，等于在
[36:30.490] 补贴上额外会有一个
[36:32.720] 那个叫什么额外的2000的一个同品牌的补贴，
[36:39.150] 多优惠出来2000块钱，你觉得现在合适，没必要等到年底了。
[36:44.140] 这车今年应该不会说再大多少，你想这车30万左右的车张嘴优步5万块钱，
[36:52.650] 您指望着说他在6万7万我觉得不太现实了，对，无非说白了你这车
[36:59.700] 你比如这个基础上你有点装饰，你像我们现在也可以，比如说有什么8800的装饰，13,800的装饰，
[37:06.020] 然后额外再多用户了，2000 3000基本上也就这样了。
[37:09.740] 对，所以说应该在价格方面不会有什么太大的收入，而且今年
[37:15.520] 今年这些国产车多多少少都有一些减产，就是说价格其实还算挺稳定的。
[37:21.750] 的，像C前段时间还长了，
[37:24.270] C卖脱销
[37:25.800] 了飞机。
[37:26.900] 对就C系列，估计他有些配件进口的，他过不来，他北京没事减产了，车也少，你想
[37:37.220] 这东西
[37:38.240] 不怕你卖的多，就怕说大家都买，然后这东西没了，马上就
[37:43.630] 非常看
[37:45.390] 高雅在用吗？或者说您拍一下了，课程设计ob没有了，我带您用手机扫一下那个二维码，
[37:53.960] 他是因为上了180系列的等于实车跟什么数据。
[37:59.000] 然后现在是电子车速在您扫了吗？你们？
[38:02.920] 你做对，我们评估师给您看一下，然后双方认可的价格就可以了。
[38:09.330] 其他方面还有什么疑问顾虑吗？
[38:12.380] 也
[38:14.400] 网点这边了。
[38:16.060] 保险咱们电
[38:18.040] 谁知
[38:18.760] 人保太平洋平安公司都有，
[38:29.830] 等于180是今年后来刚上，
[38:33.040] 所以说上来之后等于彩页是
[38:36.120] 200动感二百十杠加一个200新型设备码，所以说已经不一样，对，您就可以先收藏一下，等一下次就找。
[38:44.140] 三个点，第三项收入，
[38:47.220] 下次再没微信收藏，就这个里边就有这个车辆，刚才我给您提到一些产品亮点，
[38:53.510] 包括下边有一些具体的参数，还有一些车型对比，比如你可以比对一些动感型跟时尚型有哪些
[39:00.190] 配置差异这里头都有。
[39:02.020] 然后三个横杠的点开，能看到咱们奔驰全系列的产品，
[39:06.590] 现在反映的一些客户满足
[39:09.440] 有什么质量上的不同，
[39:11.600] 维修的这种白的人完全可以产品什么品牌的什么品牌，
[39:18.380] 都怕都有小毛病了，
[39:20.740] 不是说都有点小毛病，他但凡某一个小问题变成了一个常态化，或者说几率比较大，
[39:27.270] 他自己的保修他都送给。
[39:29.360] 对，比如说说
[39:30.740] 好多你像召回什么的，说白了都没出什么问题，只是说减轻了这个东西会隐患。
[39:36.630] 他就得赶紧
[39:37.890] 遇到这个东西出问题了，你再去赔偿，在自己生活告诉我什么情况，
[39:43.610] 这也是
[39:44.530] 做的这个是5号
[39:49.450] 接受了大选这样
[39:51.720] 保险。
[39:52.900] 保险这电脑、
[39:55.270] 车子保险。
[39:57.070] 车的保险能
[39:59.460] 你跟保险行业做得很好，这样一般都在用
[40:05.980] 推动下面的。
[40:07.880] 而且
[40:13.800] 出四驱的就得换房子了。
[40:16.600] 说四驱的他肯定排量更大一些，
[40:19.290] 对吧？你哥以前反正咱们拿经验来看，
[40:22.670] 你们是B系列，然后GRAR
[40:26.400] 然后包括其他的A的这种车型，大盘C的20P我跟您别对吧，BB2604驱，
[40:35.640] A的A2204驱的都是5区，
[40:38.840] 叫什么？之前发的教A2047260数据有多少？
[40:46.030] 等到然后A字裙多少人？
[40:51.060] 杨威现在不停产了吗？然后新款还没上，老板的倒卖，
[40:57.480] 包括了去年
[40:59.550] 去年四五月份了，去年这个时候差不多。
[41:03.950] 知道。
[41:05.200] 别的方面的还得还没有风险，如果你电话都涨价了，正常明后天的话我例行也会有回访，但是您简单借用的。
[41:12.430] 行，让那个时间一般什么打扰了宝贝，谢谢老师用给你扫个出门条什么的吗？
[41:17.950] 还是你车就在后面保养等了，行行好勒。
[41:21.600] 行，有什么需要您随时联系？
[41:25.930] 没事电话吗？
[41:28.260] 好了没事您接电话。
[41:52.690] 场
[42:08.310] 号
[42:50.970] 数据
