[00:03.870] 白女士您做。
[15:51.100] 这条信息是这条没照相的对不对？我要去照相，当然它这上面都有伤，基本上就差不多，到时候你再罚你吗？没定，但是这车什么，但是这车那还没照吗？手机上没照，因为那什么我你说打印出来一张我就照一下，这就完活了天完了那
[16:10.590] 这没了，我怎么回来怎么楼，这没事没楼，
[16:14.080] 我跟田阳扔这天也在那郁闷这什么照相怎么贴抛压真的给我，
[16:20.310] 最好你交给我的话我还没来得及弄，
[16:23.780] 大概一年半年又回到了，然后这不算错，不没错。
[16:33.330] 太
[16:44.850] 的
[16:47.600] 的
[16:56.480] 号
[16:58.560] 号。
[17:03.350] 刚才
[17:12.000] 的
[17:13.120] 话
[17:20.020] 的数据。
[17:33.540] 坏
[17:36.670] 远
[17:42.340] 数据。
[17:48.570] 场
[17:51.110] 数据
[17:52.440] 远。
[18:01.990] 五
[18:12.470] 五
[18:17.220] 场、
[18:20.040] 场、
[18:24.480] 数据
[18:28.410] 数据
[18:43.870] 数据
[18:48.270] 的
[18:49.480] 数据场、
[18:53.880] 数据
[18:57.480] 数据
[18:59.530] 完了。
[19:09.250] 场
[19:14.600] 的
[19:20.930] 远场
[19:23.600] 场
[19:26.450] 场
[19:27.690] 二
[19:34.220] 场
[19:37.080] 场
[19:44.930] 场
[19:55.150] 的
[20:04.990] 五
[20:07.380] 场。
[20:16.170] 场
[20:21.860] 的
[20:26.120] 五
[20:29.170] 的
[20:30.610] 五
[20:39.290] 的
[20:41.390] 的
[20:58.060] 二
[20:59.950] 的。
[21:06.490] 二
[21:09.190] 的
[21:19.800] 的
[21:30.840] 的
[21:36.040] 二
[21:39.800] 的
[21:44.810] 要
[21:48.170] 的
[21:49.850] 的
[21:53.080] 数据
[21:56.700] 远。
[22:01.470] 的
[22:03.810] 的
[22:12.710] 花
[22:14.910] 的。
[22:19.930] 的。
[22:23.770] 场。
[22:57.840] 数据
[22:58.950] 数据、
[23:03.090] 这样
[23:04.360] 多生长。
[23:07.050] 下次应该都没有吗？
[23:09.120] 是这样。
[23:10.570] 非常的
[23:14.450] 在座
[23:15.270] 非常好，
[23:18.280] 零分钟而如果
[23:20.760] 没法
[23:24.430] 这东西
[23:59.930] 管理
[24:05.200] 的
[24:13.300] 数据。
[24:16.720] 花
[24:19.290] 场
[24:28.150] 的
[24:30.570] 数据。
[24:35.160] 场
[24:38.710] 数据
[24:42.430] 的
[24:55.030] 的
[25:04.360] 五
[25:16.460] 花
[25:18.840] 的。
[25:23.470] 二
[25:26.260] 的。
[25:28.470] 的
[25:29.960] 数据
[25:33.880] 场
[25:35.350] 场
[25:38.240] 数据
[25:39.280] 数据、
[25:43.250] 坏数据，
[25:44.770] 场
[25:46.510] 场场
[25:50.680] 大数据。
[26:02.850] 数据。
[26:09.480] 花
[26:12.210] 要
[26:24.860] 花。
[26:34.480] 数据
[26:36.360] 场。
[26:41.140] 场。
[26:42.130] 场
[26:43.900] 场
[26:45.320] 的。
[26:46.200] 场
[26:50.380] 句
[26:57.730] 数据
[27:03.710] 的
[27:05.260] 五
[27:14.970] 数据、
[27:21.760] 的
[27:25.080] 的
[27:30.200] 的
[27:32.420] 的
[27:41.900] 对。
[27:44.190] 上
[27:46.470] 这样
[27:57.840] 快。
[28:00.760] 的
[28:06.170] 的
[28:12.670] 上
[28:18.830] 10
[28:23.840] 七
[28:34.120] 的
[28:40.690] 数据。
[28:44.850] 五
[28:45.800] 场。
[28:48.330] 场
[28:49.710] 场
[29:10.880] 数据
[29:12.710] 数据、
[29:19.520] 号
[29:21.330] 花
[29:26.070] 场、
[29:34.670] 场、
[29:39.720] 数据。
[29:43.280] 数据
[29:44.530] 坏
[29:49.700] 的
[29:53.120] 坏数据
[30:05.520] 的
[30:07.690] 数据。
[30:17.010] 的
[30:20.180] 三
[30:25.040] 的。
[30:33.780] 要
[30:36.550] 就是说。
[30:42.960] 的。
[30:51.450] 了。
[31:05.700] 的。
[31:07.760] 6
[31:08.720] 五
[31:13.530] 号
[31:19.110] 数据
[31:28.790] 数据、
[31:57.500] 的
[32:01.610] 节目
[32:03.780] 坏数据
[32:05.830] 场
[32:09.800] 的
[32:11.130] 场。
[32:25.630] 的
[32:28.730] 数据
[32:32.760] 三
[32:38.790] 三
[32:40.450] 的。
[32:46.800] 安慰。
[32:54.760] 坏了，
[33:00.490] 了你到针对口出去，
[33:13.750] 但是。
[33:16.320] 可以。
[33:17.650] 自己的车。
[33:19.870] 感觉
[33:22.670] 的
[33:32.530] 放在前台这边。
[33:39.250] 后
[33:41.350] 上。
[33:49.680] 的
[33:58.300] 的
[34:02.340] 坏
[34:09.960] 远远
[34:18.410] 场
[34:20.780] 的
[34:22.870] 数据
[34:26.580] 数据、
[34:35.330] 到
[34:36.960] 的
[34:38.930] 的
[34:42.000] 场。
[34:56.830] 场
[34:57.800] 五
[35:04.640] 说
[35:05.460] 花
[35:07.330] 点
[35:11.320] 的
[35:13.290] 的
[35:18.930] 二
[35:25.170] 6
[35:27.060] 的
[35:28.600] 的
[35:31.880] 前面
[35:33.280] 数据
[35:37.130] 的
[35:39.080] 的
[35:41.070] 数据。
[35:46.650] 三
[35:47.930] 的
[35:52.310] 数据
[36:23.830] 远
[36:24.680] 数据
[36:32.480] 数据
[36:34.590] 数据
[36:37.250] 场。
[36:38.240] 场
[36:40.130] 场
[36:41.710] 的。
[37:28.050] 场
[37:29.180] 场
[37:33.240] 广场
[37:38.330] 场
[37:44.460] 的
[37:45.960] 数据
[37:57.130] 月
[37:59.070] 的。
[38:05.810] 的
[38:12.920] 数据
[38:13.730] 远场
[38:19.570] 场
[38:21.700] 场
[38:23.160] 场
[38:27.890] 的。
[38:29.510] 场。
[38:30.940] 场
[38:31.720] 场
[38:37.650] 花
[38:41.590] 数据。
[38:43.840] 数据、
[38:47.750] 数据、
[38:55.990] 请
[39:01.720] 主场
[39:03.360] 数据
[39:09.690] 场
[39:13.320] 数据
[39:14.310] 场。
[39:15.480] 数据
[39:24.080] 月
[39:26.420] 数据
[39:30.070] 的
[39:36.370] 的
[39:40.880] 数据。
[39:47.070] 的
[39:52.180] 数据。
[39:56.370] 五。
[39:57.860] 二
[40:18.350] 的
[40:27.830] 28。
[40:32.820] 数据
[40:37.290] 场。
[40:40.210] 场
[40:45.710] 的。
[40:51.070] 一
[40:53.360] 一
[40:54.950] 五
[40:57.730] 的。
[40:58.930] 五
[41:01.950] 的
[41:06.150] 五
[41:10.490] 数据
[41:15.090] 一
[41:17.900] 6
[41:20.810] 的
[41:24.000] 场
[41:26.090] 数据
[41:28.350] 月。
[41:37.550] 五
[41:38.630] 的
[41:44.310] 句。
[41:53.750] 号
[41:55.010] 月
[41:59.410] 场
[42:05.910] 远远
[42:08.690] 场
[42:12.920] 场
[42:14.580] 的
[42:16.190] 数据
[42:17.560] 场、
[42:19.910] 数据
[42:20.960] 数据。
[42:22.680] 五
[42:27.170] 场
[42:29.610] 数据
[42:38.160] 花
[42:40.910] 数据
[42:44.640] 数据
[42:48.210] 的
[43:03.160] 的
[43:13.440] 的
[43:23.890] 的
[43:25.810] 数据、
[43:33.450] 数据。
[45:43.960] 的
[45:47.170] 远。
[45:50.910] 的
[45:52.640] 号。
[45:55.530] 的
[46:59.080] 号
[47:02.010] 的。
[47:37.680] 了
[47:40.870] 收获
[48:16.160] 五
[48:18.050] 了。
[48:19.370] 上
[48:20.450] 的。
[48:23.820] 是吧？
[48:24.170] 谁知
[49:49.720] 的。
[50:39.210] 的。
[50:43.560] 的
[50:46.110] 还有
[51:05.740] 数据。
[51:10.210] 的
[51:14.070] 场
[51:18.340] 的
[51:21.920] 坏
[51:25.000] 数据。
[51:27.480] 五
[51:30.250] 数据。
[51:36.970] 数据
[51:38.620] 的
[51:49.430] 数据。
[52:15.620] 到
[52:16.600] 数据
[52:19.560] 下午
[52:21.110] 数据
[52:22.870] 数据
[52:26.440] 的
[52:28.160] 坏数据
[52:36.750] 数据
[52:39.890] 数据
[52:47.740] 数据
[52:50.050] 数据
[52:51.580] 的
[52:53.240] 数据
[52:56.600] 数据、
[53:00.750] 坏
[53:05.150] 场
[53:07.080] 坏
[53:09.820] 的。
[53:12.280] 的
[53:13.230] 到
[53:15.400] 三
[53:30.350] 号
[53:35.210] 的。
[53:38.650] 的
[53:42.990] 号
[53:43.880] 数据
[53:49.120] 坏
[53:50.760] 场
[53:56.480] 场
[54:00.900] 场
[54:02.170] 场
[54:06.790] 的。
[54:17.810] 场
[54:19.610] 数据
[54:21.640] 场
[54:23.710] 数据
[54:25.000] 场。
[54:27.860] 数据
[54:36.270] 数据
[54:37.080] 坏
[54:39.160] 场
[54:41.260] 场
[54:43.680] 场
[55:04.400] 五
[55:05.860] 场。
[55:10.400] 场
[55:14.160] 场
[55:23.010] 场
[55:24.360] 场
[55:25.290] 场
[55:27.570] 数据。
[55:34.360] 五
[55:38.040] 的
[55:42.000] 场
[55:45.300] 的
[55:51.240] 的。
[55:54.560] 五
[56:04.120] 的
[56:06.820] 讨论。
[56:08.120] 要知道。
[56:08.760] 慢慢香港
[56:10.320] 昨天今天早上
[56:13.380] 周六下午。
[56:17.920] 他们说你告诉
[56:22.460] 一下
[56:24.860] 的。
[56:29.540] 没事。
[56:40.080] 号
[56:42.360] 三。
[56:46.120] 数据、
[56:53.650] 五
[56:56.110] 五
[57:04.290] 场
[57:16.920] 数据、
[57:18.360] 数据、
[57:19.990] 数据、
[57:21.330] 数据、
[57:25.410] 场
[57:29.720] 场
[57:38.540] 场
[57:42.360] 的
[57:50.360] 的
[57:58.480] 的
[58:06.380] 场
[58:10.250] 数据
[58:20.250] 的
[58:25.800] 数据
[58:29.560] 坏。
[58:42.760] 二
[58:47.080] 的
[58:48.880] 新闻。
[58:56.850] 二
[58:58.020] 的。
[59:02.750] 三
[59:12.130] 的
[59:13.720] 五
[59:14.530] 的。
[59:15.430] 你办了吗？
[59:19.500] 的
[59:24.810] 有没有
[59:34.440] 场
[59:50.680] 的
[59:52.120] 场
[59:54.320] 号
[60:03.800] 五
[60:05.400] 数据
[60:07.600] 的
[60:12.330] 的
[61:10.830] 的
[61:21.800] 多少？
[61:33.970] 数据。
[61:39.420] 数据。
[61:50.560] 休息。
[63:26.290] 的
[63:31.520] 两
[63:34.160] 场
[66:05.390] 的
[66:11.060] 好
[66:19.080] 五
[66:37.150] 对。
[66:38.390] 两
[66:43.710] 数据、
[66:50.880] 二
[67:59.670] 数据
[68:03.750] 数据
[68:28.470] 的
[68:29.180] 崩溃。
[70:04.520] 五
[70:09.920] 数据
[71:22.280] 的
[72:47.340] 的
[73:00.560] 句
[76:23.120] 五
[78:18.800] 好
[78:25.430] 数据
[78:27.600] 的。
[78:35.090] 一个正在结。
[78:40.920] 争取。
[78:42.310] 应该没有。
[78:46.810] 数据
[78:50.450] 数据
[78:53.720] 五。
[78:59.050] 数据。
[79:02.570] 三
[79:09.210] 的
[79:59.470] 数据。
[80:07.320] 花。
[80:08.510] 还有
[80:11.910] 花
[80:17.070] 场
[80:19.130] 数据
[80:20.550] 数据。
[80:21.740] 三
[80:24.110] 完了自己的OK，
[80:28.600] 他说小时候的生活
[80:33.550] 消化
[80:38.440] 三。
[80:39.500] 高了，不要到来走过了，看的话
[80:47.730] 快乐有的话要的话，
[80:51.780] 可能不能说了。
[80:54.180] 都不管了。
[80:55.320] 谁知。
[80:58.530] 8点。
[82:31.190] 把
[82:32.710] 给了他。
[82:35.350] 三。
[82:36.950] 不是说这
[82:38.180] 你银行保险的地方，谁知
[82:41.360] 你们先起草到内介绍一下。
[82:44.910] 还有吗？接着说。
[82:47.750] 还有什么不清楚？
[82:53.050] 二在
[82:55.370] 创业的
[82:56.650] 为
[82:57.380] 但是他的所有商店都。
[83:00.750] 还有
[83:02.270] 到时候您好，维修轮胎到我这边已经定了，然后回头到了到时候结束。
[83:07.950] 对，然后里边待会看演出，现在就行表明天我明天再给您发货。
[83:13.650] 然后老师我当时没有说保险还不会，然后再我现在做
[84:16.220] 的
[84:19.370] 的
[84:28.890] 数据、
[84:33.170] 数据。
[84:34.840] 月
[84:37.650] 数据。
[85:07.920] 三
[85:28.150] 五
[85:45.490] 10. 
[85:50.510] 场
[85:52.390] 远场
[86:54.980] 点。
[86:57.170] 场。
[88:08.520] 的
[88:11.110] 的
[88:44.920] 句
[88:45.770] 网
[88:50.600] 数据
[88:52.110] 数据、
[88:56.450] 数据
[88:59.700] 吗？
[89:07.760] 坏
[89:09.590] 数据。
[89:14.630] 的
[90:19.350] 月
[90:26.610] 五
[90:30.790] 数据。
[90:36.320] 的
[90:42.000] 数据、
[90:48.710] 的
[90:51.030] 的
[90:58.400] 坏数据。
[91:02.950] 数据
[91:04.830] 花
[91:06.470] 的
[91:10.090] 号
[91:11.280] 的。
[91:15.270] 数据。
[91:21.930] 月。
[91:35.730] 二
[91:40.270] 花。
[91:56.250] 二
[92:03.040] 号
[92:06.390] 的。
[92:08.480] 的
[92:09.810] 的。
[92:11.320] 好，
[92:44.930] 但大多数
[92:45.640] 我能力都说钱上
[92:48.780] 善良，每次二
[92:51.060] 放假了三一层第二，
[92:54.680] 预计能够达到
[92:57.020] 小时
[92:57.840] 3.1。
[92:59.400] 睡着了，谁知。
[93:04.640] 行行好了。
[93:25.240] 跟他联系过。
[93:26.320] 然后工作上面不是
[93:29.280] 我下午随便看一下，刚才咱们知道我决定拿给公司审核了，
[93:37.980] 他审核的话跟我说的话，如果最终的审核烦，
[93:44.220] 已经。
[93:45.560] 对，我得等到谁知
[93:48.280] 的
[93:49.960] 工作要注意做好防范走三年
[93:55.360] 到了
[93:58.200] 下周
[94:00.350] 这边到你们这几号如何不好，我觉得
[94:08.090] 听话。
[94:14.330] 您稍坐一下，我就开车。
[94:17.420] 虽然是616，我希望拿什么。
[94:20.870] 完了还有一个跟您说一下，现在我给您个单子，然后您去那边给他准备一个银行卡。
[94:28.260] 不用准备，他之前准备过，后期大概一
[94:33.980] 不到一个月应该是2500的打听哪个地方
[94:37.460] 就扣了保险不打到哪个卡了，当时您买这保险的时候，您给他提供了
[94:44.430] 是买保险的是吧？不是买保险，您当时尚在风险时候应该是我的朋友。
[94:55.820] 数据
[95:00.490] 市场
[95:04.790] 的
[95:12.080] 五
[95:14.520] 场
[95:17.950] 数据
[95:24.410] 数据
[95:26.810] 数据。
[95:30.990] 的
[95:33.510] 的
[95:41.860] 数据
[95:51.880] 远
[95:53.160] 场
[95:54.830] 远
[95:57.340] 远
[96:03.800] 坏。
[96:05.910] 远
[96:12.530] 号
[96:17.720] 花
[96:22.510] 数据。
[96:24.470] 场、
[96:40.410] 场、
[96:43.760] 场
[96:57.080] 数据
[97:19.920] 号
[97:21.160] 数据
[97:26.870] 句
[97:27.970] 的
[97:58.650] 看
[97:59.640] 数据
[98:00.640] 场、
[98:08.400] 的
[98:11.650] 的
[98:15.230] 坏
[98:20.020] 场
[98:33.280] 场
[98:36.360] 三
[98:40.600] 的
[98:43.250] 的
[98:45.320] 的
[98:48.480] 数据。
[98:52.270] 的
[98:57.670] 4
[99:00.910] 的。
[99:01.700] 一
[99:05.470] 的
[99:57.240] 的
[100:00.290] 的
[100:02.640] 的
[100:08.790] 的。
[100:22.880] 在网络。
[102:48.770] 数据。
[103:01.800] 到。
[103:05.180] 双。
[103:12.590] 10
[103:17.450] 场
[103:19.110] 的
[103:44.870] 场
[103:46.490] 场
[103:50.640] 要
[104:00.240] 场
[104:01.610] 场
[104:07.040] 数据、
[104:19.790] 数据、
[104:35.240] 数据。
[105:49.810] 数据。
[105:51.130] 五
[105:52.330] 的。
[105:53.790] 三
[105:55.850] 五。
[107:10.460] 的。
[107:11.900] 来
[107:16.130] 电厂
[107:20.290] 场。
[107:26.250] 场。
[107:28.220] 场、
[107:32.010] 五
[107:33.760] 五
[107:35.970] 数据
[107:38.640] 数据。
[107:41.810] 场
[107:44.010] 数据
[107:47.350] 花。
[107:50.800] 万。
[107:51.930] 别瞎了。
[107:54.080] 玩笑了。
[107:56.540] 白雪。
[107:58.850] 卡卷还接触。
[108:21.960] 我那个没事了。
[108:24.850] 我说我那个没事了，你把报警了。
[108:29.750] 没事儿心理因为大河终于落地了，
[108:33.130] 这事不要放在心上。
[108:35.650] 以后注意点就是了，钥匙这事你要天天这个东西，
[108:40.360] 这是你要天天当个大石头，你能用上这日子就很坚决。
[108:45.510] 我也有一车我突然在追加了安全带，他那个车有一个什么风险，
[108:50.100] 如果那个东西要真有问题，
[108:52.520] 他这单整个可能都要去。
[108:54.750] 为什么？
[108:56.120] 因为我跟那客户聊了，我说怎么撞哪撞了，这地点有真失望，
[109:03.090] 他自己都不确定
[109:05.060] 能不能找到这个地，他心里边明镜似的。
[109:08.750] 你如果一旦说要是后期再追的话，这单子赔了，客户不用拔，它就这么聊，但是更好说了。
[109:15.490] 没跟我说保险公司你都不陪你这一下，更不配你是
[109:20.560] 我提前跟他说明白了，我说如果要先这样，
[109:24.140] 咱们就先修，
[109:27.500] 因为合同已经过了，
[109:29.960] 先开始都没说实话，后来跟我说实话是吧？
[109:33.580] 他自己也没错。
[109:36.070] 这么着完了。
[109:43.090] 数据
[109:47.350] 场。
[110:01.260] 句
[110:02.470] 的
[110:04.110] 犯了最大的错误。
[110:07.410] 接着车
[110:09.530] 他说
[110:10.600] 跟我说什么之后应该先回去，
[110:18.330] 让松下一看，他说行，
[110:20.340] 把那都给他弄，后边名字到这了，哪怕什么话该赔他就赔了，
[110:25.010] 可能就把我们的车抵押
[110:27.030] 做到好加入保险公司跟
[110:29.970] 客户中间
[110:31.900] 更难了。
[110:36.350] 之前事假说就是说那个号了，你知道这些东西如果到时候真的等的话，对渴望展示一下。
[110:42.550] 你听铁哥胡你
[110:44.960] 铁干嘛说句话，你们那么怎么意思？
[110:49.280] 他怎么能完全按什么来？
[110:52.700] 一般演的
[110:54.080] 他一板一眼，咱们一般眼泪有。
[110:56.840] 别谈。
[111:01.840] 服务
[111:07.150] 不用愁。
[111:10.300] 不用发愁，他调走了，你不用发愁。
[111:13.430] 目前给调过来了，
[111:20.120] 上次有车还有一个车有人
[111:22.770] 学校里拍照，他去
[111:25.500] 给定了。
[111:27.510] 还
[111:28.570] 昨天
[111:30.080] 前门那么华丽造型，
[111:32.580] 不知道客户怎么就需要聊聊。
[111:35.170] 客户跟我说说，
[111:36.950] 谁知
[111:38.310] 我叫我看看公司照着项目我就给提示，
[111:42.250] 结果到中间来就打开了。
[112:00.270] 坑着
[112:01.160] 好像2还有跟S一起工作。
[112:07.030] 谁知
[112:08.240] 最后能不能便宜？
[112:12.760] 都冲动了，都充了吗？都碰上了，到时候崛起了。
[112:20.930] 搞了。
[112:23.260] 你怎么跟他商量什么？
[112:27.160] 要跟你商量，您好。
[112:33.270] 对，您好。
[112:38.800] 你好
[112:44.620] 您那个车
[112:46.880] 核损他没那什么没给我发，您发到您给我发定损单子，然后已经给他您的车，今天早上病人跟我说了一句话，我说那一直没给您回电话。
[112:57.410] 您这车被保险人是谁？
[113:01.640] 您就是被保险人是吧？
[113:03.910] 您这车开的是代价给你撞的是吗？
[113:06.950] 然后取车来了要带着您的身份证，然后带着您的身份证。
[113:13.520] 您是来保险部，到时候您找我去投去保险部门，他需要签一个字，就提前跟您说一下。
[113:20.070] 这是
[113:21.650] 没什么问题，因为您是被保险人，我们那定损员他是为了对您的车负责任，然后跟您说一声。
[113:28.550] 就是说因为这是涉及到一个代价的状态，车当时他跟我说来着，然后
[113:34.110] 保费稍微会有点上涨，然后这案子没经过您同意，他不知道被告人是谁，你知道吗？定位，所以说这我们也是对您负责任，所以说
[113:43.330] 来您需要跟您核实一下好吧？
[113:49.960] 您到来了咨询一下续保那边您让他们说一下，因为我们这部戏宝这边它肯定会有一点小的幅度，不会太大。
[114:00.760] 我觉得还是要
[114:02.580] 钱你不是你出钱，我说到保费取保的时候，保费他会稍微有点什么折扣会小了。
[114:11.490] 您到来了一块跟您说。
[114:13.550] 您说。
[114:14.700] 对，就是账单吗？
[114:17.580] 不是，对，然后是这情况，就是说因为报价单我已经给那保险公司了，他那个合同上没过，我待会再给您查一下咱过来吗？并您收到那金额的信息了吗？
[114:29.580] 我来都来了，行行没问题。
[114:32.390] 就没了，对饱满的事。
[114:35.110] 保养的是我让他给您开的，因为那天太忙了，后来他们就没给您开，我保养的我让他们给您开的。
[114:41.920] 刚才那个也。
[114:45.380] 因为你这个案子还没不对不什么你听我说。
[114:50.950] 您这车不是说没的弄了，咱需要把里边不都我当时跟你说了，你把里边给您拆解开，然后报价它里边的坏了，你这损坏了，然后
[114:59.920] 然后我再去给保险公司给报吗？这不都给他报完了，他去核损的，现在河北没过了吗？
[115:06.310] 我等会我待会我再问一下保险部那边问下半部那边看他们过了吗？如果说要是过了话，然后
[115:13.080] 开始给您修。
[115:17.430] 他们拿到小说，
[115:19.400] 是吧？还是谁知今天或者明天过的话，周末去应该是没有问题的。
[115:29.680] 明天不行了，因为他这边合同不过我没给你修。
[115:38.720] 等我下对我再催他这边，我再去他那边，因为我上来。
[115:42.810] 对，因为我上午问他们来着，他们那边河水没过，我上午问他们了，我待会再问一下他们好吧？
[115:48.930] 他们说的。
[115:51.110] 不是姐，我跟您说了，先拆解报价里边的损伤，然后这边报价给他。
[115:57.280] 给保险公司。
[115:59.880] 看了保养没做，保养很快的，我这让保养那个弄完了做长线一会就给您做了。
[116:07.430] 对，您安全带卡扣那天我自己看了一眼，我要给您取消是没取下来，那天他估计给你打电话了是吧师傅？
[116:17.320] 然后我让车间师傅他让他给你取一下，看看，如果不行保险那边会给您打电话好吧？
[116:27.960] 您让他们给试一下，我跟SA给取了一下，是我们俩都没取下来，有可能车间会有
[116:34.860] 更多的办法让他们给你起一些事，尽量允许好吧？
[116:38.790] 行好了。
[116:41.950] 又有三行，行行，我赶紧去我再催他们还能过来吗？
[116:49.320] 没问题，对行，给您保质保量，这肯定的好吧？好了那么着没事别客气您拜拜。
[117:07.630] 数据。
[117:21.110] 你好
[117:32.170] 场
[117:33.750] 场
[117:40.640] 行了，稍等。
[117:49.620] 了
[117:52.050] 数据
[117:54.590] 场。
[118:32.130] 句
[118:34.150] 五
[118:37.720] 数据
[118:39.650] 数据、
[118:42.250] 数据、
[118:50.860] 五
[118:57.510] 的
[119:16.440] 的
[119:19.600] 数据。
[120:40.080] 前面挂了前告知。
[120:41.480] 没轮胎。
[120:42.670] 大哥想就光换的轮胎，
[120:45.400] 别的不能玩时间太长。
[120:48.720] 情况。
[120:51.370] 后来我拿什么？
[120:53.140] 我说你帮我得了保险公司，我说他同意，谁知
[120:57.470] 行，你要说换条公开一块喷漆就够了，明白了。
[121:02.980] 不是肯定，但是不能那么弄，都比较
[121:06.800] 饭进去了。
[121:07.980] 我说刚才跟他说了，我说你要单位轮胎别走保险了，你直接一条5000块钱换得了月费的事了，他那个样子不要惯他们了大哥说
[121:15.820] 以后再说，而且你当保费不至于说涨了1000多，也不至于说要说走个保险最少得1000大几了，
[121:22.840] 你自卑和论坛没有太大区别，还不如就直接换条轮胎。
[121:27.550] 脆我就跟他说了，大哥心一隅，
[121:30.860] 我说你现在问不了了，
[121:35.840] 感觉我坑了。
[121:41.310] 他就管公司打电话说喜欢具体赔，轮胎应该能下来，反正开完了换。
[121:47.750] 他就给他放。
[121:52.840] 到那办公室定都定，报纸
