[00:01.790] 行
[04:51.000] 行，你帮我算算看看多少钱行吗？对，就是说价格这个东西您还得算算，您看每项费用和上回有什么区别，
[04:59.430] 才能看出来到底哪个优惠。
[05:02.230] 您考虑长寿，
[05:03.680] 考虑长寿还是不要揉，考虑肠道还是比较弱。
[05:08.720] 是您个人用吗？也？
[05:10.620] 个人。
[05:12.000] 也是家用是吧？
[05:14.120] 我自己就都
[05:16.700] 要众筹，但是我建议您是不是常楼的配制，还有一个整个的更适合家用
[05:23.550] 全景天窗。
[05:25.590] 用不用？对，然后座椅加热，
[05:29.040] 座椅记忆，电动方向盘。
[05:31.410] 好。
[05:32.750] 咱们坐这儿了。
[05:47.750] 而且长头做上以后，他确实舒适性要更好一些。
[05:51.980] 山东回南方用后拿张单子，
[06:01.030] 我估计落地在
[06:02.680] 杭州应该的。
[06:07.500] 标准应该
[06:08.780] 上面一块。
[06:10.900] 那标头看着不好看，
[06:13.430] 像你说的
[06:17.650] 其实
[06:19.190] 太
[06:26.960] 将够。
[06:29.230] 可能特别小。
[06:35.200] 我大概知道没上过。
[06:45.210] 不过
[06:49.480] 你说的
[07:03.130] 暂住证这种什么
[07:08.570] 这是实话吗？
[07:10.650] 是实话还是有指标？
[07:13.520] 旧车是什么车？
[07:15.230] 我说谁我标致408。
[07:18.270] 人上回来还得去，前两个月来了还是去了。
[07:21.810] 第三个月
[07:22.910] 三个月时间北京已经没什么还没二次爆发，
[07:28.460] 我是第一次发挥稳定售后的。
[07:43.350] 你说新发地那个吗？
[07:44.870] 你说新华地是6月份。
[07:46.960] 对，我就是那幸运的。
[07:51.990] 您是整个一层楼他之前来的是吗？没有，北京。
[07:56.050] 今天都会，对，觉得北京你肯定是那段时间就刚
[08:01.810] 已经松了，觉得没什么事儿了，
[08:04.040] 然后再没有北京地区那个东西了，我还给你给我一下转一下是吧？
[08:11.130] 没关系，考虑什么颜色了是吧？
[08:15.230] 来说。
[08:16.110] 蓝色的东西是吧？
[08:18.330] 咱们主推这边主板哪个，然后我这边个人建议，如果说像您讲到算一下，我们都会选择算一下是吧？
[08:34.590] 两个差多少钱？
[08:36.160] 1万多2万块钱行吗？
[08:38.660] 好的，行，款还要更新，它会跟颜色有关系吗？
[08:42.870] 这颜色没什么关系。
[08:44.460] 颜色。
[08:45.460] 颜色您
[08:47.670] 看北京看有没有什么检测。
[08:51.380] 什么常熟的主打，就他俩主打颜色不一样吗？或者说有什么个主打色颜色，其实C级车他还真是区别于其他什么ct车，就是属于颜色最多的一种车，
[09:04.860] 买什么颜色都有，什么比较传统的肯定是白对吧？
[09:10.280] 然后像什么稍微红色的、蓝色的、深蓝色的、
[09:15.360] 银色的、灰色还都不错，
[09:18.550] 但当然最多的肯定是白，
[09:21.530] 包括什么祖母绿，
[09:25.030] 还有可能显得大气的干净。
[09:29.610] 在上一集的时候都是非常
[09:32.120] 像咱们那个车不是灰色吗？
[09:35.120] 展哥也规律。
[09:36.680] 对的。
[09:38.610] 可能分季还是什么？
[09:43.980] 分期的话，
[09:47.040] 手续费是多交多少钱？
[09:48.770] 一分钱不多，要根据公司有时候别的费就是利息一个多点，我觉得完全可以接受一个多点是多少？
[09:57.380] 50万块钱一年1000多块钱。
[09:59.830] 您这么您要是有一点分析意向，我下边给您算算去分析，你可以考虑一下。
[10:05.930] 好吧？
[10:07.750] 所以
[10:10.750] 而且现在也是疫情期间制度运行它有一些特殊方案，
[10:33.310] 五
[10:37.550] 二
[11:07.680] 保险的话您是有置换是吧？
[11:11.640] 置换的话它就是一个补贴是宿迁。
[11:15.020] 不是分18号。
[11:19.650] 三
[11:21.460] 三
[12:08.430] 能赚一个5%。
[12:09.390] 58。
[12:48.570] 利息最低的那个是分的是
[12:53.070] 18期。
[12:54.200] 就是一年半。
[12:55.720] 但是它的最大的特点就是您这一年半期间是不用还本金的，
[13:00.970] 只需要还利息，利息低到多少，如果合到银行减是0.99，也就是说10万块钱存银行，
[13:07.830] 您只需要掏990块钱，
[13:09.740] 但是你要存个理财，
[13:11.950] 我觉得收个4000块钱，也就说4个点左右应该问题不大。
[13:16.400] 而且这种不用还本金，那说明您从存的可以把它本金给利用上，
[13:22.070] 每个月可能只需要还113块3毛5，
[13:29.110] 对，他这就是针对疫情7天专门出来了，因为这种。
[13:35.500] 对。
[13:36.420] 放贷人淳裴的一个东西就是特殊手机是吧？
[13:47.390] 所以有一些相当于比如说我知道分期的话，保险需要他
[13:51.960] 没有任何要求，没有要求，我不在咱们上没什么不好想也可以。
[13:58.170] 我不上全险可以是吧？没有对分期，你们这里不会装什么GPS，
[14:06.280] 没用，对您存款没有任何区别，当然只是把绿本押在那一边
[14:12.500] 就行了，100咱们算登记证，就是说这一年半之前不能买卖，不能过户。
[14:20.310] 谁知
[14:22.400] 其实现在飞机已经把您的负面的东西已经降到最低了，包括您提车，
[14:28.320] 原来您做分期当天提不了车，现在您上午过来中午咱们提走，
[14:33.470] 但是你如果分析的话，咱们两周年
[14:36.570] 该多少就能算一下，对，一共多用的那多久最多2000块钱。
[14:43.490] 就多2000块钱。
[14:44.880] 您带了10斤要将近10万30万。
[14:48.540] 我把利息给您写完了，这两天就是您每个月的113斤×18不就是您的利息。
[14:55.700] 他也没有什么手续费，对增值的特点什么都没，这次刚才说了刚才说的每天乘以18的
[15:04.110] 对吧？
[15:05.150] 对。
[15:06.720] 对每个月
[15:09.670] 因为有些地方的分期是对的要求的，没有说话权就除了奔驰几乎都要求对D到我这必须上填写。
[15:20.720] 保险里边的
[15:22.610] 太的要求，
[15:25.740] 旁边的没有问题，
[15:48.230] 咱们维修都在呈现。
[15:51.150] 鸡这个车咱们隔壁。
[15:54.350] 对，我们有看过这个东西。
[15:56.660] 没有地方看看维修车间是吗？可以。
[15:59.410] 我看文艺片是属于
[16:04.290] 咱们
[16:05.650] 小宝
[16:06.680] 小板多少钱出来的？900。
[16:08.860] 大宝。
[16:10.480] 您几万，而且它具体还能换什么东西？
[16:14.560] 一般大宝没有一个钱是固定的。
[16:18.120] 你分支分A保和B保你大宝的时候可能得
[16:22.730] 得6万或者8万的。
[16:24.420] 那材料大宝对，比如说比如第一次A保900多，第二次B保可能也就1300上下，一千二三1300他就是AD，AP一直到
[16:34.490] 2万2万2万，这第1万就是AD，2万就是BD3万吨也就4万纽币，
[16:40.230] 到6万就算一个大6万，可能就是中保对大宝之类的话，
[16:46.040] 它是根据您的一个用车情况，不是说所有的车道
[16:50.150] 年份就交换这些东西，
[16:53.590] 不是那种
[17:04.910] 可能是颜色的特长。
[17:07.990] 咱们短轴的有时候没啥。
[17:11.280] 这边
[17:14.050] 因为还快一点，我觉得他看着
[17:18.190] 看不出来，我是选白色，
[17:20.720] 他变成什么红色以后里边可能内饰什么同辈好，没有意思说
[17:26.040] 就在这那时候咱们看头的红色一会我看看，然后送完了。
[17:34.710] 您跟
[17:36.900] 它是轴对称的大概
[17:39.920] 10厘米，那时候那是唱
[17:47.390] 是他弄得什么高新区看你喜欢什么？
[17:53.000] 太喜欢了。
[17:57.250] 还有一个您之前说算完了27万的标准，27万多，
[18:01.620] 那个也是跟老板有关系。
[18:04.000] 因为老板首先它就便宜三钱，咱先不说优惠，首先它便宜，这种能力是老款。
[18:10.230] 对，老款是0多少没多少，800是800是吧？
[18:19.010] 但是如果说您赶上说今天
[18:22.020] 如果能定划到这种心情领导新防卫，所以只能做到
[18:26.400] 二十八一那20万，现在都是新款。
[18:29.780] 老板还有800老板没有准备了这款。
[18:34.220] 他是一个小改款，
[18:37.470] 我跟您这么说，
[18:39.060] 国漫想办法，大关新款到了之后，
[18:42.360] 一般老板都没有，
[18:44.030] 不会说一堆老板
[18:46.400] 为什么要这样？
[18:50.070] 新款。
[18:51.230] 价格高了点，
[18:52.540] 但是功能也多了一些。
[18:55.930] 他可能那种加强没电了。
[18:59.750] 新款上都会贵，我跟
[19:02.360] 新车他们。
[19:04.160] 内车没有，这车9月份马上改口。
[19:10.220] 改口钱上应该您梅没完没了，因为他每半年就会
[19:17.640] 这不应该算大概放。
[19:19.690] 应该是看内饰是什么病，看看国外不愿意你看见了是吧？
[19:26.210] 这是常州吗？
[19:30.960] 车架27，
[19:33.620] 就是优惠券22308，购置税24,000，
[19:37.830] 保险人按1万法的预算，咱们算一整数，但是您置换的话会送您4000，
[19:44.390] 所以到时交6000，验车2500全下来307,000，
[19:48.600] 这是我肯定按照我们的我的一个最终全县经济权限给您算的。
[19:55.040] 如果贷款的话，刚才其实也跟他说差不多了，月供113就可以了。
[20:00.800] 咱要说利息用它乘以18就行，其实就是这么多钱。
[20:05.450] 2040首付合计就是用它加上购置税、验车、保险资金
[20:11.460] 一共是17，
[20:13.560] 然后要标注算13,800，优惠完了是248,800，其实也给您做到28一，我就按照我最低算，因为
[20:22.050] 咱们24客户，
[20:23.420] 我说22,000保险保险我跟他算的一样，26,000，
[20:29.290] 验车2500 279,000，
[20:31.870] 279,000都10来算的，
[20:35.240] 然后月供比这便宜10块钱，
[20:39.490] 这样的话他月供首付合计数
[20:48.820] 置换的减一个4000块钱，我是必须把
[20:52.910] 车放在了对是吧？你们要做点点滴滴那就不卖。
[20:58.220] 但是一般情况下不会说
[21:00.890] 至少在这市场上来说它是好的，你要除非说您有一朋友，比如我要买您的车，
[21:07.090] 我可以考虑车价收对吧？因为我在终端客户，我也对您的车知根知底，多花了几千块钱没问题，
[21:13.960] 但是咱就不比了，也比不了。
[21:17.730] 咱们就说跟市场上的一个行情来看，咱们是要高于它的。
[21:22.310] 咱们现在
[21:23.600] 又是没有别的附加项目，比如说什么，现在首先所有的费用都已经给您算进去了，然后唯一没算这桩事。
[21:32.350] 装饰咱们也没有什么强求强制的东西。
[21:35.500] 然后就根据您个人，如果说您比如我有想到的东西好没问题，我把套餐给您列出，
[21:40.920] 您觉得合适您再装，您觉得不合适你就不说，那
[21:44.460] 谁知
[21:50.200] 还有一个就是我看网上说网上送保养的这两两个是各个店的优惠形式不一样，板门店就是以跟基金会为主，
[22:02.310] 也没有说什么性质的保养保养，没有一次都不错。
[22:06.370] 对，你说还有他说综合优惠怎么能东西到怎么算是综合优惠，怎么算综合优惠，比如说
[22:15.930] 咱们就拿这说说，咱们就拿现在的价位说有72,000，但我肯定可以报到46,000，因为它有置换补贴4000对吧？
[22:27.060] 但我也可以报到这个就是885,000怎么报的？
[22:33.750] 你比如说有的店，咱们就是各种不同的店，那么这不一定是百%，
[22:39.500] 有的电光送你
[22:42.430] 有电，因为这是我们实际看过口罩下广告片送2万里边，
[22:47.830] 这有个售后俩字，他就给他哲理，就对两这两个里边都包含什么？
[22:55.270] 免费洗车，
[22:57.030] 免费的就是4次的汽车，
[23:02.030] 88.5折的售后的一个工时卡，
[23:08.680] 还是什么还有免费吃饭还是什么东西，反正以这三项为主。
[23:13.920] 到时候2万多。
[23:15.520] 您一个85折的售后工时卡，这东西您怎么算它高和低？
[23:20.410] 说白了就是一个噱头，所谓的2万里边他可能1000块钱都不知，为什么1000块钱都不值，因为本身洗车就是免费的。
[23:28.190] 本身的话您
[23:29.590] 您给您一张85折，您可能不给您85折卡，您直接去售后打电话约可能是8折，
[23:34.760] 这意思，然后什么4次美容4美容到外边可能500块钱能做下来，还有一个对这就是它的噱头。
[23:42.670] 这全车的数据分期的是旅行车应该
[23:46.000] 第一个分期理论上就是要比名称，我们是希望您分析的我知道，但是现在可以对现在
[23:54.350] 现在分期的话，奔驰已经把它做到最低，首先您要根除奔驰以外，其他品牌比咱们的手续费就是一个优势，
[24:02.070] 正常的要贷10万块钱以上的贷款手续费就得干成将近4000三四千块钱，
[24:08.790] 咱们是一分钱不收，
[24:10.460] 利息0.99个点，
[24:12.800] 对吧？这个不用我说什么，咱们应该对金融都有一个初步了解，这简直是太低。
[24:18.630] 所以说
[24:20.070] 这是一个双赢的东西，当然如果说比如我要全网分级，如果说通保的我肯定愿意给你做，
[24:26.690] 多多少少还有那么一点点力。
[24:29.680] 对这一点点。
[24:31.680] 谈到最后那也可以给您可能也能有一个和全国有一个小差距，1000块钱上下对吧？一两千块钱。
[24:39.650] 这就看您什么时候定，还是那句话，什么时候订完，什么时候，那是因为我看网上
[24:45.850] 只是27落地窗，
[24:47.170] 就在北京。
[24:48.990] 这我没看着我没注意，当时就估计是29已经落地了。
[24:54.020] 什么落地20。
[24:56.730] 对标准的27万就落地了，27万就落地了是吧？
[25:01.620] 您不包括什么优惠什么的。
[25:05.190] 不是换吃饭，不是置换27落地是这样，他得有大部分人写的，比如说保险按多少钱给您算的？
[25:12.850] 一般都是全款，不一般都是10万，第一次上保险没有说我这个不算内部上，您客户来说没有，但是这个东西他会玩理论，理论上您上一交强险这车就能上牌对吧？
[25:25.790] 所以说他算的时候，您一定得说他有单子才能你得有成交条件。
[25:31.650] 您说白了现在咱们说他成交那就能成交，您网上他没有成交那一项，为什么看的是车里画的车主发的知道。
[25:41.150] 对，就是汽车之家论坛那边刚刚看那个里边说吗，北京有点落地什么店？
[25:47.380] 我看着波士顿的店就工种没去，因为太远。
[25:51.940] 那车那边价格可能是一我一块
[25:55.980] 是因为太远了。
[25:58.050] 咱们论坛说的蹦这个企业，我觉得反正北京肯定是快递，好像第一个多，对，你看北京竞争比较大。
[26:08.130] 对，你像有的时候我们会出来环保检测车，您上个月来您就知道
[26:17.020] 正常咱们这车优惠多少钱，现在优惠7万也好，6万亩也好，环保检测车优惠85,000，
[26:24.060] 现金优惠85,000。
[26:25.760] 什么叫环保检测车？它首先是800款的，也就这叫050块对吧？他是800万存上一款不再是明灯。
[26:33.170] 环保检测车是怎么来的？因为国家环保局会对咱们所有店里所有的车
[26:38.810] 车抽检就根据食品质检是吧？比如抽中几十辆车，然后拉走做一个深度检测，什么尾气什么的，可能有的时候会拆桌椅，
[26:47.250] 有的车可能会拆后杠，然后都会有一个100公里左右公里数，因为他只有跑起来，他才能
[26:53.250] 检测到它的尾气。
[26:55.320] 这个车是不是形成是新车有这种问题没有问题，但是这个车就优惠85，这个车你比如说27了可能。
[27:01.840] 对，我去买一个车，
[27:04.470] 比如说肠子咱们正常半夜都有30以上，我这车29万就买了，我也在论坛上写一个
[27:10.730] 他有什么问题没有什么问题，
[27:13.240] 你能不能接受，对，就看你能不能接受这东西，然后就看您敢不敢的上这个东西。
[27:18.370] 有的客户是赶上了，我也不愿意要，因为他就是有东西说我就是心理科，有的客户是
[27:23.770] 没赶上那车就这么三台车。
[27:27.290] 对，所以您看网上这些东西咱可以当做参考，但是不能当做有050的参数演的。
[27:34.860] 现在这种纸质版都没有，要么就学术加我们的汽车水牌早就行了。
[27:42.160] 所以什么时候最低价，您买的时候就是最低价，您现在买这车我也可以带给您申请几千块钱，因为他着急卖，但是您着急卖出您不着急买，那您就赶不上他自己。
[27:53.930] 还有
[27:55.280] 你看看。
[27:57.150] 标准对太远了。
[28:04.900] 了，
[28:15.460] 慢慢
[28:32.790] 稍等会，你看要是在不在，我说要是在
[28:35.960] 想说的是一个
[28:52.510] 跳的
[28:53.500] 我不能说销售，谁知
[28:56.950] 大家能看二楼哪个车旁边我就找您，
[29:20.990] L比较肉卖的要多一些，
[29:24.970] 长了不少。
[29:26.630] 对。
[29:28.040] 的确是长不少。
[29:38.930] 这个就是标准。
[29:54.400] 外观的区别，首先它标准化配有的是AMD，轮毂如果要光靠弄都不好看好看是吧？
[30:01.930] 对，这确实让更好一点RMB。
[30:04.090] 龙骨吗？第二来说他到夜色组件，
[30:07.360] 夜色组件就是这种反光镜底边都是黑上面都有一个呼应，对他
[30:13.850] 他是这种一个运动车的设计，
[30:16.760] 然后前期院都是AMD的一个沿用，跟C63，对C63C43一样，有这两个肌肉线条坐在车里能看见，
[30:26.450] 这是外观就这点区别，后边多一小尾页，
[30:29.910] 这都是好处，然后差一点的就没有对天穿，
[30:34.810] 然后没有这种度过事件。
[30:37.110] 哪动作其实长轴这不是肚子了吗？有的客户就喜欢肚子的，有的户喜欢素一些的，
[30:44.040] 然后这就是慌拉丝面板和高兴口齐，
[30:47.760] 上面
[30:53.470] 4508。
[30:54.600] 080
[30:55.400] 680 300上下。
[30:58.950] 对。
[31:07.910] 对，可以做进去看一下。
[31:37.230] 预计的都是国产。
[31:38.590] 对。
[31:40.120] 这个是原装吗？
[31:41.980] 人脉这是哪产的？
[31:45.240] 得过吧。
[31:48.720] 的
[31:54.770] 不是念新闻，不是对
[32:07.570] 了一个尾翼，到时候上面
[32:09.390] 一个白色的。
[32:10.530] 对。
[32:12.650] MC轮毂要换的话，
[32:14.780] 也得几千块钱的。
[32:16.570] 然后普通的换成的柜员28
[32:19.670] 几万多，
[32:20.900] 你说它比它多了什么？就是常州比它多了什么东西，多什么功能？
[32:25.250] 全景天窗，座椅子记忆，
[32:28.630] 座椅G怎么记忆？就是我进去它能
[32:31.870] 对它有一个数字，123能G33个亿，
[32:36.460] 还有什么带？电动窗锬。
[32:38.580] 电动放在上面电动方程式。
[32:41.240] 是什么调理的，调节的时候对很难调完了自个不要动别的。
[32:46.830] 别的多一圈转圈圈座椅加热，没有
[32:52.310] 氛围灯，
[32:53.450] 每个灯都有，这是多少？
[32:55.000] 64。
[32:56.560] 你这个事儿
[32:59.450] 哪个要哪个。
[33:00.660] 对，您得找一销售带您看一下那个是清冷的，这不是香港。
[33:07.010] 青岛的前两部也是吧，存在昨天就是那种传统的刚性，
[33:22.520] 几个人用车来通常
[33:24.890] 就你为什么
[33:31.510] 但是如果说要多几个，
[33:33.920] 反正后排坐人就是看他卖，我其实最重要的应该是排号排，
[33:38.620] 后排入都能接受，干着买着就行，OK。
[33:43.330] 特别麻烦。
[33:44.800] 您做一试试，这东西具体还是看您个人。
[34:39.380] 还是隐私玻璃是吧？
[34:42.680] 在C级车后排你都是这样也一样一样。
[34:49.920] 不用贴膜是吧？他还需要贴贴膜，主要房子是紫外线，他还是不方便。
[34:57.920] 对，您防紫外线防一些防爆对不对？然后更加的隐私，这些都是
[35:04.970] 在里面。
[35:11.270] 这个是长轴的时候。
[35:13.340] 对。
[35:15.600] 能看着有没有一点？
[35:17.300] 我知道。
[35:18.060] 你看有区别了，我知道你投太多。
[35:27.850] 而且如果还不出来，
[35:29.300] 还真够那种。
[35:30.400] 梁进。
[35:31.470] 这肯定是md龙骨更好一些。
[35:45.560] 都
[35:46.640] 都那镜子也能烧吗？
[35:48.320] 不能说都可以。
[35:50.000] 除了我说那点差别，剩下都一样，对。
[35:54.050] 这还没印出来。
[35:59.850] 行，到时再看看吗？
[36:01.570] 今天定不下来是吗？
[36:03.330] 我再看看别的产品。
[36:04.880] 行，反正您要说今天订门迟的话，我就建议您到时候过来，因为
[36:10.350] 比平常多优惠个几千块钱肯定不是问题。
[36:13.290] 行行，我到时希望并上给我最优惠的。
[36:17.120] 我是但是这东西看您时间就赶快没干什么干么，着急时候它就合适。
[36:23.930] 行，这样好吧，你先看看刘浩明天。
[38:30.040] 半小时前两开始去咱们
[38:33.050] 这一块情况一点问题都没有了，
[38:36.240] 没人管下。
[38:38.780] 你不干嘛问就行了。
[38:40.730] 就转一圈其实没啥了，在8小时8:30 9:30 10:30，
[38:45.680] 从11:30。
[38:46.960] 7:30之前。
[38:48.280] 你也是
[38:50.150] 不聊天了吗？
[38:51.450] 对点。
[38:52.560] 转一下。
[38:56.440] 那么
[38:57.280] 你随便
[39:07.070] 非常
[39:08.660] 段时间的三小时段时间到了，
[39:11.240] 你自己做空间过，
[39:13.750] 那一天就转三圈得
[39:16.760] 天天三天，
[39:19.710] 不过以你的下班时间得转4圈，
[39:22.530] 你说你两边走，
[39:25.260] 你不可能
[39:27.040] 11点了睡觉说该睡一下才能你赶紧的把你摸到这个问题。
