[00:00.000] 上百号的信息您告诉我一下。
[08:42.770] 车辆一个发动机的保持一个恒温状态，
[08:47.130] 最佳的一个工作状态差不多，您这是4缸车差不多，优惠完了应该在2500这样。
[08:54.380] 谁知
[08:55.440] 现在都是3000多条。
[08:57.530] 没有明天上午。
[08:59.190] 跳舞可以都换下，这两样差不多6000来块钱。
[09:05.960] 别的您就是夏天清洗空调，前面水箱比较脏，水箱清洗底牌作为维护，
[09:13.980] 一共也就七八千块钱，两七千多块钱。
[09:22.110] 的。
[09:28.160] 坏了。
[09:30.310] 花
[09:32.810] 了
[09:35.960] 接电话。
[09:54.580] 场
[10:00.090] 的。
[10:10.070] 刚才了
[10:15.400] 好了。
[10:19.640] 好，OK了。
[10:22.560] 没有明天能过来吗？
[10:25.030] 那就都一块给他换了，没这回下是吧？但时间上
[10:32.530] 住了眼得放下就弄完了，后面我比较
[10:36.700] 今儿弄
[10:37.940] 变速箱油得半天方便，同样由
[10:41.300] 别的都能放了，主要就是变速箱。
[10:47.510] 那能明天去吗？师傅加班给弄完了吧。
[10:51.280] 然后就变成了太man了，您两个早上来的话，下午能出去就给你打电话，你上午时间对明天上午能弄出来，晚上加班时候给你干。
[11:01.410] 因为10号了这玩意定点
[11:04.170] 应该是上午您的话明白吧，你会懂了一点。
[11:09.730] 再说要然后了到了说实话我刚了。
[11:15.030] 看了没什么。
[11:19.060] 我们香港就算完了，还没给我吗？
[11:22.220] 要求。
[11:23.880] Nana，然后电商就是72号的，
[11:30.930] 谁知
[11:32.350] 目前三季报中
[11:34.740] 还有这车跑高速比较多，
[11:39.560] 想要的东西，但是
[11:41.610] 积炭啥的就给搁下，回来您跑高速多相对好一些。
[11:47.560] 他们有更
[11:49.850] 这些对于
[11:53.320] 然后如果系统这就是给7400%平米在家报一下价，然后
[12:00.930] 然后话之前告诉
[12:05.620] 工商银行，
[12:07.940] 再加上一个动力，就是一个帮助的建立稳定，
[12:15.420] 别的就是一个和那个时代IT ks9报一下冷接的材料
[12:23.760] 的。
[12:31.140] 是你们操作点这么多，在先说一下好话的话，首先咱们看
[12:37.370] 数据，
[12:39.740] 数据
[12:43.320] 远
[12:45.400] 花。
[12:48.960] 场、
[12:49.880] 场、
[12:52.050] 场、
[13:03.480] 远
[13:05.750] 场。
[13:08.410] 欢迎
[13:17.760] 您碰到家里人吗？会。
[13:22.330] 还是
[13:23.460] 不跟他们在一块了，您刚才因为您不
[13:30.650] 主要外边不好多有一些伤，然后主要前锋档都得需要换吗？
[13:36.670] 这个东西因为然后你可以跟他提一下，
[13:39.830] 咱们现在厂家是有代步车险的服务，这个东西是啥？您可以先买。
[13:45.490] 15天后生效，
[13:47.460] 一年内有效，15天后等于过来就可以找保险换玻璃。
[13:51.830] 换玻璃的话那就相对好处就是一年有两回机会，比如说您换玻璃一回事，
[13:57.870] 然后再修外观一回事，
[13:59.580] 每修一次额外给你2500的现金补偿，
[14:03.610] 相当于修一条规律，直接10天后打给你2500块钱，
[14:07.990] 补偿你这个是买上去1500，
[14:11.300] 等于相当于这就挣1000块钱，然后这一年内如果比如说在遇见剐蹭或者对方责任，
[14:18.090] 遇见修车还可以再获得一次2500，等于一年最多给5000，相当于挣3500，这你拿着没事。
[14:25.080] 对，当你可以
[14:28.280] 跟他说一下，你要理解它意思，然后你可以告诉他这个比较合适。
[14:32.310] 现在因为你现在有需要修的，
[14:35.320] 最简单你先上了，然后15天后过来换玻璃，你就挣1000块钱，
[14:40.090] 然后这一年再干个别的事，又挣2500块钱，
[14:52.540] 有好处，
[14:57.050] 场
[14:58.410] 坏
[15:03.940] 的
[15:05.080] 场。
[15:08.510] 的
[15:12.230] 你一定
[15:13.870] 在这咱们跟保证的，
[15:16.950] 而且还有的时间，谁知
[15:24.320] 估计
[15:28.000] 了。
[15:29.310] 还有10%到时如果考虑上的话就拿。
[15:35.040] 行日本
[15:37.790] 他的身份证或者你的身份证照片也行，
[15:40.800] 是不是？对，因为到时候返的话，比如说上你们这2500块钱就返到你的银行卡里，比如说像家里人就杀谁的名反射银行卡里，
[15:51.580] 看到书上证明
[15:54.440] 等级到这张
[15:56.340] 然后如果说
[15:59.520] 你都不花别人拿出来的感觉的，
[16:06.260] 开放
[16:08.080] 远场
[16:15.710] 远。
[16:16.420] 介绍一下这次的保养，
[16:20.720] 一个是2万公里以上，咱们听一下排气三四百多块钱，
[16:25.540] 然后变速箱油四六万公里，现在63,100多，然后空调通道会给作为清洗滤芯是保存的，可以的话
[16:39.240] 不用单花钱，中央空调打折600多。
[16:42.320] 然后咱看看机舱里边那些线路，还有水箱设备刚为您做中心的心理维护，建成500多块钱，
[16:49.770] 然后底盘悬挂就简介百递交上重新的清理提供润滑，
[16:54.120] 这是400多个答案者，然后就两七页咱换的是污水免维护的，换一次然后之后再到6万公里就不用再换了，
[17:02.690] 把这一块给了优惠完了是两千五六，一共不到8000块钱，7903。
[17:08.420] 问题
[17:11.310] 的
[17:13.500] 尽量给你弄完，然后明天上午给你
[17:28.760] 我给你拿一根
[17:35.550] 的
[17:47.600] 的
[17:50.040] 中。
[18:03.500] 的
[18:06.480] 就一边拿，谁知
[18:09.850] 那边有一门也有非常重把查完了，
[18:14.690] 是吧？
[18:16.510] 这是咱洗车用的单子，然后项目就刚才您说的这俩所有其中
[18:22.140] 一2是咱之前存的，不用您再单花钱的，
[18:25.960] 所以总数是比我给您写的多，因为它这个数减去这两个数就是刚给您说的。
[18:33.110] 说
[18:35.440] 有可能会多一个200多块钱一些轻犹疑的清洗剂，别的没什么，因为它方便没有，
[18:41.850] 有理会有一些有的没的
[18:45.440] 取消咱就先回去了，我给你打电话。
[18:49.560] 没事。
[19:01.580] 今天
[19:03.940] 谁知
[19:07.400] 的
[19:15.130] 钱就问到我都不敢了，我都不知道该报什么合适。
[19:20.930] 主要这不是车主来孩子来
[19:24.770] 报多了，
[19:26.400] 他又跟说不明白。
[19:28.440] 辉
[19:35.910] 句
[19:49.280] 一般都买了一
[19:53.300] 然后自费做一点东西。
[19:56.160] 还行有两两，
[20:00.320] 还有材料
[20:02.790] 上，
[20:13.160] 那么大了。
[20:19.900] 这孩子了，
[20:24.840] 啥都得。
[20:31.210] 说话不注意，
[20:33.040] 跟他爹才能算数。
[20:38.360] 谁掏钱了吗？
[20:41.560] 是吧？
[20:42.340] 来次要没敢坐好，抱个大几先是看一下，
[20:47.860] 结果到长一些，再一点一点往下聊。
[20:53.960] 最。
