[00:00.640] 不行了都。
[24:37.030] 您还要贵，您没过市民这价格难度经常什么的川味了，
[24:43.310] 一样透明了。
[24:44.360] 我们这边最近的初步
[24:52.600] 不过这个不是常识我不懂，关键是说实话车这方面确实不太懂，
[25:06.080] 就跟接着毛病。
[25:07.460] 您不是说还行吗？
[25:09.920] 对。
[25:11.150] 对，因为车这方面确实不太，反正如果说您在这里能贴的话，贴一套这样的。
[25:17.760] 这块可以4天前真的不会了，您不能把我们贴得仔细点。
[25:23.760] 平板技术我们店里面一般都是5000块。
[25:27.600] 他们有什么完了
[25:29.410] 一起起跑的。
[25:30.440] 这膜你贴的磨好与坏不如踢得好，我很快。
[25:35.110] 然后航拍在
[25:37.330] 而且不太明白。
[25:41.590] 谁知
[25:43.340] 这些
[25:45.110] 行，那就是熬夜加两次，我一次完了之后咱就把
[25:52.830] 钱没变，然后加了一个
[26:02.590] 一
[26:04.850] 就赚1万，然后贷款了。
[26:06.730] 然后你
[26:08.480] 的提车当天在家位置，他总共一般多少钱？
[26:13.040] 周一多少年总结？
[26:15.210] 1~2工作日。
[26:17.890] 现在也快，现在批那个人征信，说白了就是给批信用卡分期，只不过是信用卡免息的，
[26:24.250] 把您的信息填一表，他往系统里录，系统自动出一个额度给您做一分期，我们那有
[26:31.290] 我有一个信用卡都是信用卡啥的，工行、农行。
[26:38.040] 中国平安
[26:40.490] 这三个银行
[26:43.510] 他的卡不是已经作废，
[26:48.900] 谁知
[26:50.480] 没做过没作废，也没肺地跟他的没给咱拿。
[26:55.810] 你那卡怎么意思？假如说我有平安卡，
[26:59.350] 不够便宜。
[27:00.600] 还有个便宜。
[27:02.010] 这也是去年还了一个新一代，包括完了号没费和小费都没事。
[27:11.390] 中国银行你还生产。
[27:13.870] 这里边中国银行相对来说提供手续比较多，然后招商其次
[27:18.640] 平安的相关都是最简单了。
[27:21.100] 19年还是只能中国银行生态。
[27:24.240] 而且个人因为我好多同事都是从中我给您提供什么手续，
[27:27.940] 都是一个身份证，家政根本就
[27:31.740] 一份
[27:33.130] 指标跟我爸的关系。
[27:35.700] 行，因为上次小陶说了一句，说给拿结婚证，
[27:39.810] 我们就要die打电话，银行肯定也不用也不懂。
[27:45.400] 有可能您是留复印件吗？还是邮件？不是，同学会都不知道。
[27:50.160] 他只是。
[27:51.480] 你们两个的关系。
[27:54.550] 没有，假如说咱们上平台也好，
[27:59.600] 我那有一个平安银行的卡，但是没在乎。
[28:02.570] 听了。
[28:04.880] 我再办一个A型的，
[28:06.690] 他应该
[28:08.240] 把
[28:09.160] 平安银行的搭配应该是
[28:11.810] 应该可以说只需卡，然后如果说常用用不能用点评系统的账号，但是没有
[28:21.750] 他不用没办法，就是一个还款的。
[28:26.990] 方便别的。
[28:37.910] 你们还找他要。
[28:39.930] 对找要送给别人。
[28:43.710] 之前当时
[28:46.960] 我觉得作为带东西
[28:50.040] 觉得
[28:51.430] 王子没给他那个号码
[29:02.140] 应该
[29:05.050] 的。
[29:06.180] 本来
[29:09.780] 我问问。
[29:10.780] 一会他应该
[29:21.070] 早点也一样。
[29:23.940] 当时其实
[29:25.570] 也是什么？这东西容易影响信用。
[30:15.530] 银行来电话，
[30:27.150] 感觉突然
[30:29.590] 媒体没听懂也
[30:31.490] 现在车库停车
[30:34.040] 非
[30:35.800] 行拜
[30:36.760] 不断。
[30:37.790] 来店里了吗？
[30:40.240] 以前。
[30:51.360] 我不着急，
[30:53.350] 还要
[30:57.590] 一会
[31:00.080] 然后这边
[31:02.330] 给您的
[31:05.070] 然后
[31:07.680] 身份
[31:16.090] 等于到时候跟人去验车的时候，在
[31:19.520] 到时你就盯着点，别跟大家好，等会儿不用再让您选直接选，因为手机
[31:26.400] 就是说我1236
[31:28.220] 交管E23你选择时候您
[31:31.360] 大概注意一下他每个时间段还有号段不一样，
[31:35.000] 你看想要什么号段的，他到时候最
[31:37.500] 那个公式吗？
[31:39.330] 他会天多，下面应该有几点到几点出来，有点接纳电车好转。
[31:45.430] 我就买一个东西，
[31:47.800] 其实武大都是存在的，
[31:51.550] 因为现在不是看了这么三个数字，
[31:54.980] 其实这种模式可以数字是可以变的，
[31:59.390] 没打损记不住，车牌号到现在我也记不住了。
[32:03.700] 对说话对，就别跟现在的车主好的得。
[32:39.550] 了，
[32:42.290] 谢谢大家。
[32:44.490] 咱们消费里面
[32:46.630] 而接说了
[33:23.320] 不是我不知道为什么，好像我们这行业好多
[33:26.050] 都在他们才
[33:32.460] 对。
[33:33.350] 我那号买别的店的应该有优惠。
[33:41.130] 的
[34:47.640] 手机号留。
[34:48.850] 转给谁？
[34:49.780] 主演？
[34:51.640] 念132181
[34:53.820] 623。
[35:57.990] 领导拼音，
[36:25.320] 现在这个都知道
[36:29.030] 了。
[36:29.960] 直接
[36:31.770] 为好。
[36:37.770] 你看他有没有不忙的，现在只要代价
[36:43.220] 他
[36:45.490] 海外开口交警还在做总代还得等一会儿。
[36:53.490] 对吧？让他改一下。
[37:01.930] 好
[37:15.770] 好勒好好别老这等太长时间，我觉得
[37:19.140] 这客户还挺倾向沃尔沃的。
[37:36.620] 说。
[37:37.420] 你俩提拔的什么情况了？
[37:40.000] 昨天我还
[37:41.100] 上游街接着去，我跟倒也说了，
[37:45.120] 我不知道大家有没有月光。
[37:48.750] 发出来。
[37:49.300] 要是
[37:50.440] 按照我邮件回复给发出来，但是这样的话我能达到什么样的。
[37:56.370] 别闹了。
[37:58.090] 他跟我回去邮件头发都没看到，他跟我说我爸说，但是我问问又问不到。
[38:04.250] 现在。
[38:05.280] 物流、
[38:05.920] 物流弄不到，他们没收到地方。
[38:09.310] 所以我昨天又写了封邮件，我完全给说了，他又写了，后来没人搭理我，你觉得这事我也睡不着了。
[38:15.850] 发邮件，因为我唯一能联系
[38:18.740] 陈总。
[38:19.910] 说什么人？
[38:21.500] 然后他们现在不搭理我了。
[38:30.630] 我昨天晚上让猴子也看到了，
[38:33.480] 我觉得有点后来但是等于还没不一定发出来了是吧？
[38:38.390] 但是领导跟我说发出来邮件回的是
[38:42.590] 所以洪哥也以为发出来了，但是咱们俩都是民生物流杩槎水酒，
[38:48.670] 但物流人员说他们没收到，
[38:51.370] 就是说运输这辆车的任务。
[38:54.360] 没收到，他们没收到。
[38:57.710] 所以我也昨天又追了封邮件，但也没搭理。
[39:04.400] 关键是你要是没车。
[39:06.910] 那还行，但是有车还扣了款了。
[39:09.880] 他只要扣了款，就算咱们家的售天数了，你知道吗？不是，我说客户那边
[39:15.330] 我之前跟客户说的本来是说的
[39:17.620] 没有那么快扣OK能等，
[39:20.720] 然后刚过了几天，
[39:23.500] 过了有四五天五六天，
[39:27.170] 扣完我说那个车找着了。
[39:30.410] 客户也着急提车，然后客户跟我说现在尽快弄，
[39:34.730] 扣扣完款之后他又问我，我说大概一周左右到店，
[39:38.660] 过了一周了，我到时候到不了，
[39:41.720] 说再过一周再到不了，
[39:44.110] 我也担心。
[39:46.970] 又过了。
[39:48.440] 关键是
[39:51.390] 啥情况呢？
[39:52.680] 对问题不是啥情况，咱肯定是厂家那边的问题。
[39:57.960] 是不是？车有问题？
[40:01.340] 但是现在厂家大家都不搭理我，让我觉得我也有点了，你知道吗？
[40:06.190] 你正常示意崔波也不恢复，陈轩也会去追这个事儿，但是现在我退完之后全部搭理我了。
[40:13.110] 所以我也在担心你说的问题，
[40:15.440] 但是是不是撤问题？
[40:19.000] 谁知。
[40:20.960] 不行就赶紧给客户退了，然后去别的店买去你就耽误了人家。
[40:25.580] 干嘛客户最后耽误时间长了，客户肯定不是说
[40:29.650] 退订单那么简单。
[40:31.550] 客户还有两个车计划。
[40:33.280] 后来医院就车的钱也不一样了。
[40:41.210] 对。
[40:42.550] 你不扯淡吗？感觉非常对。
[40:47.130] 有啥关系？
[40:50.670] 我的系统登的还是。
[40:53.390] 是什么？
[40:54.850] 等待财务出库。
[40:57.530] 我系统是还是分刚才我出货。
[41:01.920] 我现在是。
[41:03.980] 这还没出来。
[41:05.830] 但是他们发车，
[41:08.000] 所以我问题先不搭理。
[41:10.190] 也就是说只能问候和支持，可能是领导去解决，
[41:13.200] 我这是没办法了。
[41:16.040] 明天知道我刚才办公室
[41:18.300] 还有这两个护士讲解介绍的
[41:21.180] 时间也蛮做。
[41:23.180] 咱得知道。
[41:24.720] 我知道。
[41:33.700] 我想你说要是说一直没有车，客户也就OK没什么事儿了。
[41:37.860] 但是跟人家说了，
[41:39.940] 有车然后还听不到，他也会担心出什么问题，他现在扣现在换皮肤了就犯嘀咕了，那以后他叉车的时候。
[41:46.670] 对，他肯定。
[41:50.530] 还得要着重查。
[41:54.130] 为啥要回我？
[41:55.790] 保安行好勒。
[42:17.040] 怎么
[42:19.370] 要做事了你知道吗？带吗？
[42:22.880] 什么时候过来的？
[42:24.140] 就那会儿小孩一直跟着，然后免费，后来我就跟他沟通再见了，太差了，我说你不行，人家差聊天，
[42:33.410] 正在调查。
[42:37.850] 你现在有事吗？有时候真不想说我有两块吗？
[42:42.290] 还叫吗？
[42:44.460] 另外我叫
[42:56.720] 然后
[43:13.010] S620话就是G黑色红色内饰，
[43:16.470] 这车辆制造假4:29，北京
[43:19.980] 电车是3000，空气收费3000，
[43:24.830] 提供事实207天优惠205,900，
[43:29.560] 然后用千瓦
[43:31.510] 行车记录仪，大包围脚垫，
[43:34.000] 后备箱垫朋友3800元，so全部给你生完。
[43:38.640] 如果来上班是的。
[43:42.830] 专业朋友是保护情感，
[43:46.330] 外边在外边。
[43:48.940] 您自己刷是吗？
[43:50.850] 贴的不是贴的肚子。
[43:53.570] 肚子掉。
[43:55.520] 然后有个就跟春季。
[43:58.380] 不是对，那可没有可以吗？为千年的
[44:01.740] 科学上追创业的话也好得2万多块，对，类似于
[44:06.840] 在这其表面
[44:08.360] 逐一向
[44:10.710] 刻意的是永久，
[44:14.750] 比方可能做个
[44:16.410] 给200块怎么样，
[44:18.390] 但是前些
[44:20.940] 把
[44:22.250] 没看车漆表面原来是不平的，
[44:25.220] 他做完之后咱们管理方法蝌蚪的比较晚，
[44:29.850] 假如说有的小孩可能不可能花了，
[44:33.790] 还
[44:38.410] 达到。
[44:40.850] 然后手机
[44:50.040] 五
[44:52.230] 9407。
