[00:00.200] 2020年7月9号马朝忠接待张扬客户。
[03:48.920] 把
[03:50.700] 第
[03:55.530] 比后排空间要小很多，因为
[04:01.110] 家常
[04:16.610] 肉眼看。
[04:17.830] 写
[04:20.480] 很大的级别里面很大。
[04:34.670] 328相当于这里。
[04:37.150] 328。
[04:41.900] 2323332。
[04:45.760] 咱们要300吗？
[04:48.200] 有一个立标好像。
[04:53.550] 跟这个区别中间，
[04:56.280] 这个肯定不大。
[05:02.040] 动力上其实我不知道那个是多少千瓦的，但是这个这个事儿
[05:07.810] 对应该也就在200米左右。
[05:10.480] 180那就是2.0T的低功率的2.07分，低功率标准功率和高功率。
[05:16.500] 28。
[05:17.680] 二。
[05:18.840] 88码跟差不多，这是210控制。
[05:32.500] 可以，咱们找一工位。
[05:34.180] 行吗？
[05:34.840] 我还想了解这块地，
[05:38.540] 医生一点是常规的，你怎么着2432
[05:43.900] 26。
[05:45.670] 宽度。
[05:47.010] 宽度差不多，宽度也就差个
[05:50.170] 5厘米。
[05:51.850] 这个是不要小孩一个小点，
[05:54.340] 配料怎么会小，车长是5065，轴距是3079，他这个车的轴距是这个级别的里面最长，
[06:02.110] 是吧？他一个宝马5系，一个奥迪A6，
[06:05.760] 宝马5系的轴距应该是305，
[06:08.910] 这6应该是306，这是307。
[06:11.530] 没有。
[06:14.670] 这个不会
[06:16.520] 有一台260两款300，
[06:20.080] 300是300有两款，
[06:23.370] 300两款的话都是高功率的2.0T高功率的区别的话，
[06:28.740] 抬头显示器
[06:34.450] 抬头显示和盲区监测就是这块。
[06:38.240] 好像如果你的车辆行驶过程中蒙区里面有车的话，它会有这个提示，
[06:44.380] 其他没区别，中国
[06:47.470] 不什么没区别，除了刚才说的牌子很适合这个季节。
[06:53.400] 还有因此
[06:55.040] 这个是柏林之声是普通的，还有一个
[06:59.100] 这是8块，这属于高配，还有后排的座椅角度调节，
[07:05.290] 这就是300的低开是调不了座椅的后台，对，然后音响，然后中央
[07:12.770] 上海PK，实际上电控的
[07:16.580] 还有一个店，
[07:22.960] 电动酱，还有一个电流没有脚踢什么的。
[07:25.980] 有对300低配没有？
[07:28.760] 好快就是800块钱，高配是494998 45块一会比较强。
[07:34.370] 这车现在优惠70,600对，优惠完了是4298。
[07:39.370] dk也是邮费7万，那款指导价是4658，优惠完是3958，
[07:45.590] 是幼儿园不到40。
[07:47.530] 优惠。
[07:49.040] 43。
[07:49.880] 答辩完就差3万块钱二。
[07:53.510] 等于
[07:55.900] 这两个相比是
[07:57.770] 你用不到这边都这两区是吧？势头，因为它对标的
[08:04.620] 一三百对标的是一CS300，
[08:08.060] 那个是260，应该目标就是8~26。
[08:11.760] 还有个1/3，
[08:13.860] 肯定是动力也是他好配置，也是它高舒适性也是他好。
[08:18.400] 对，照一个工作性四驱。
[08:23.060] 全时四驱
[08:24.210] 和一个大师这不
[08:26.920] 半生不熟的。
[08:28.390] 也就是说
[08:30.670] 回归到您本身这次购车是一个什么样的用途，
[08:35.840] 比较可以直接
[08:37.930] 找到了更适合的，我是
[08:41.570] 近期可能是走到半路的，
[08:44.210] 或者是这个城市这种，您价格有两个指标，有可能
[08:48.660] 以后再换车的话就我不能保了，我这种事型号一样，然后后期总结这块再换一辆，保证这两个指标都能用更长时间。
[09:02.930] 先换的话我建议您先百度
[09:05.760] 对吧？
[09:08.340] 在这个级别划分上面，它的级别更高，包括哪些
[09:13.760] 你都办不了。
[09:14.810] 就无所谓了，你就画那种吗？他这直接样子其实也可以看看您现在两个手里边穿哪个更不想开了。
[09:21.910] 换一个跟它对应的一个车子，
[09:24.660] 比如说您hello还开着证书，你就可以摆另外一辆车，就要跑几万米或者4米，
[09:31.930] 包总到时
[09:33.890] 但您肯定是更想买，所以邵阳跟我说您过来看着在机房内，
[09:39.990] 后来想想什么换，确实就这两天。
[09:44.980] 最后
[09:46.870] 不到10分钟放完了。
[09:49.690] 你这两个给我算算。
[09:51.180] 两个进行咱们上楼找工位给你算一下。
[09:54.930] 然后跟小孩
[09:57.230] 特别
[09:58.370] 有点基本的
[10:01.180] 大标本视频的没有那么
[10:04.950] 楼上有利的价格是一样的，你选哪个风格都行，他这个一级就是出了两种风格，
[10:13.040] 这种
[10:14.320] 有这种运动的，有那种康复的，用这是运动的，
[10:18.660] 你要想买商务的，
[10:20.280] 跟他一样的价格也一样。
[10:25.320] 一会到楼上你就能看见300的绿标的，
[10:28.820] 我们叫行政风格的。
[10:36.220] 行政风格的高配300根高配的300的话，在配置上面有一点点小区别。
[10:42.720] 他的盲区监测跟抬头显示。
[10:46.680] 在立标的高配上面会被替换成座椅通风和真皮座椅。
[10:52.630] 价格是一样的，真的好多，
[10:54.890] 但是就失去了这两项配置了，一个抬头显示都显示了。
[10:59.550] 听懂了。
[11:02.310] 咱们自己开心，您可以要300的例描述。
[11:06.810] S咱们我去给你拿瓶水。行没事不用葡萄过来送过来了。
[11:13.450] 的
[11:18.600] 中国不一样，可能我感觉风格不一样的。
[11:23.320] 比较一下。
[11:24.910] 看看
[11:26.640] 这可能
[11:28.200] 10
[11:33.420] 这一样18 19 18的。
[11:39.010] 18的
[11:41.090] 这段和具有就是融合的状态的钱，实际上用户最大一块看到是的，你要自己在外面画的画可以画16，
[11:50.850] 但是他们很快
[11:54.290] 还有的话也可以
[11:56.410] 准备的话一般都得转了，或者说再去拍一下一点点
[12:00.620] 的
[12:01.890] 的。
[12:03.130] 就这样。
[12:04.330] 前两次都一样。
[12:06.020] 不一样吗？不一样。
[12:07.280] 他的大标他大多数没有，然后在这还有大小，咱把标的在
[12:14.880] 这个标准的大概是30这样。
[12:17.640] 大包。
[12:19.610] 前面这个上您可以参考一下，虽然说不是一级，
[12:23.180] 您可以直接参考一下这种车。
[12:25.330] 他就是这种
[12:26.840] 大标的风格，大致这种风格，一个大标上面顶着一个小标，是一个立标定一个小标。
[12:34.230] 这是什么行？
[12:35.670] 算行政行政一点的。
[12:38.180] 不算运动一下运动时尚。
[12:54.710] 这个也有黑色的，
[12:56.120] 或者说也有棕色的。
[12:57.880] 对，座椅内饰颜色可以选。
[13:12.320] 现车都是新药的。
[13:14.250] 对，现在是7月初，起码都是6月份左右到的车。
[13:18.430] 5月底6月可能到的。
[14:03.550] 你坐这儿。
[14:07.220] 要算GS的话给你算哪个配置？
[14:10.140] 算刚才您看的动感，还是算他再高一个配置豪华的，
[14:14.280] 要花奋力豪华的，就是有座椅加热的，前两是
[14:18.610] 满天星中网的行。
[14:23.240] 您这车是想全款买还是想分期买？分期？
[14:25.880] 分期满。
[14:27.160] 像高首付还是低首付？
[14:29.940] 低首付。
[14:31.100] 有那种中间只还息两头还本金的这种考虑吗？
[14:35.310] 中间还息两款。
[14:37.140] 中间可能每个月是1000多块钱2000块钱还这么
[14:40.810] 然后哪个额总利息肯定是两头还的这种，就是两头附本金中间还息的这种高，
[14:47.680] 但是你利用率不一样。
[14:50.280] 我两个都给您算一下，您看一下。
[14:52.290] 行吧？
[15:01.390] 这电脑最卡了。
[16:03.310] 这种车辆特别多，
[16:09.260] 可能只小鸟就切几年好多了是吧？
[16:14.000] 好多问题都齐了。
[16:15.700] 周围的朋友反正提奔驰的多。
[16:26.090] 疫情一波一波的。
[16:28.520] 好多人都改变了一些消费的观念。
[16:34.910] 尤其这两天不是股市也
[16:37.520] 都比较不错吗？
[16:39.360] 这样对。
[16:41.450] 可能。
[16:43.260] 你也操作E级手他。
[16:47.440] 有钱了他就琢磨着是不是添加或者换换一样。
[16:58.120] 颜色这块你有什么考量吗？
[17:00.630] 黑色
[17:10.720] 你把这300分
[17:12.260] 就新闻很多，还说。
[17:15.190] 我觉得都差不多，肯定是买黑的会更多一点。
[17:20.450] 因为背奔驰
[17:22.380] 的。
[17:23.570] 颜色
[17:25.050] 黑色比较漂亮，有气场。
[17:27.440] 对，能有。
[17:29.120] 奔驰的感觉。
[17:33.560] 宝马是美白的。
[17:35.140] 宝马白的，
[17:36.360] 宝马白说不管是三系也好，武器也好，
[17:39.320] 都是白的多嬉戏，可能那种什么。
[17:42.030] 香槟色什么的多一点。
[17:44.450] 反正宝马圈白色。
[17:46.850] 奥迪也是黑色多，奥迪尔黑色多。
[17:51.500] 奥迪是A4是白色多，A6，A8什么基本上都是黑色。
[17:58.050] 男生
[17:59.550] 他说一共周一怎么走？
[18:14.270] 作业，
[18:14.980] 他离开了C260豪华黑色
[18:29.440] 内饰，
[18:30.750] 卖的花。
[18:32.680] 黑色的外观搭棕色内饰。
[18:49.720] 260的豪华的话，
[18:52.770] 它这个车特别有意思。
[18:55.650] 有的车的话带这种
[18:58.370] 出场就带一点点小选装也有什么都不选的，
[19:03.080] 首先有什么都不选的，
[19:05.060] 有选一个刚才我给您介绍的300才有的盲区，
[19:10.280] 盲区监测的
[19:12.160] 选装是4100块钱，
[19:14.840] 还有选装音响的柏林之声音响的选装是6900块钱，也有什么都不选的。
[19:21.530] 对选装有感兴趣的吗？
[19:24.040] 我不选就不选了是吧？
[19:38.330] 来给您算一下。
[19:57.940] Hello hello. 
[20:00.300] 远。
[20:03.550] 我看都批过了，这边张一瑶老徐都批过了。
[20:10.830] 你们查看不在sp里查看。
[20:16.450] 因为我做就不是用sp做的，他怎么可能你在ct里查呢？
[20:21.520] 还有什么吗？
[20:23.450] 的。
[20:28.230] 他们有做成功的吗？
[20:32.990] 对。
[20:33.940] 因为新的卡券系统，你那天给赵亚东是我第一个做，然后今天有一个田坤有一个
[20:40.770] 是我第二个，
[20:44.460] 他那个是我第二个做，因为他这个系统怎么往下走，我这能看到的就是审批进度。
[20:50.880] 比如说谁批了谁没批。
[20:55.160] 好勒。
[20:57.160] 了。
[20:59.520] 对，都是走的卡券系统，然后都是触发护卫楠和张瑶审批吗？
[21:09.000] 好勒。
[21:09.670] 拜拜。
[21:14.380] 年龄没关系。
[21:16.660] 来给您算一下不加选装的这款gl C 260L豪华。
[21:24.840] 指导价
[21:26.300] 是422,800，
[21:28.570] 现在这个车是优惠
[21:31.410] 44,000，
[21:33.730] 如果是动感的话是优惠46,000，
[21:37.050] 优惠44,000，他的开票价。
[21:42.090] 对所以说。
[21:43.260] 要。
[21:44.780] 的。
[21:47.050] 422,800. 
[21:48.950] 减掉44,000。
[21:51.000] 开票价是378,800。
[21:54.730] 除了交这个车款。
[21:57.770] 还需要交。
[21:59.920] 购置税
[22:03.190] 增值税是3 3522，
[22:06.080] 133这是车，
[22:09.140] 这是税，还有一个给您新车投保，
[22:13.530] 这车的保险大概在12,000左右，
[22:18.690] 电车上牌。
[22:21.010] 2500。
[22:23.040] 以上就是您购车所需要的费用。
[22:26.910] 对，如果是全款的话，这几项一加。
[22:29.630] 就齐活了。
[22:30.910] 这里边除了优惠，
[22:34.250] 优惠44,000以外的话，
[22:37.220] 二手车置换
[22:41.980] 有一个6000元。
[22:43.890] 三
[22:45.040] 保险
[22:46.840] 补贴钱。
[22:51.010] 也就是说如果你有二手车置换。
[22:53.880] 有这6000块钱补贴，在这个总价里边的话应该再减一个6000。
[22:58.850] 总费用了。
[23:02.500] 您说想做分期，
[23:05.230] 想做低首付，
[23:07.170] 对吧？低首付的话，您比如说我给你算一个百分之
[23:11.110] 30首付的。
[23:12.560] 然后算几年要想。
[23:14.850] 又最多到三年。
[23:16.960] 三年。
[23:18.340] 23年。
[23:19.440] 三年也就是36期。
[23:24.350] 我的眼镜。
[23:34.170] 市场
[23:39.930] 378,800. 
[23:48.360] 手30%三十六七，那也就是你的车架。
[23:53.070] 车架
[23:54.590] 378,800，
[23:56.990] 分成这种首付
[24:00.120] 30%，
[24:02.780] 是113,640，
[24:06.640] 然后贷款
[24:08.400] 70%，
[24:10.600] 也是265,160，
[24:14.460] 把这车款进行
[24:17.280] 分，
[24:19.280] 每期的月供
[24:20.850] 36期，每期的月供是八千零。
[24:25.090] 5块钱。
[24:26.780] 分奔驰的话现在是零手续费。
[24:30.720] 就没有手续费。
[24:32.190] 也就是说你的利息的话，
[24:34.280] 都在这个月宫里两本带息一起还。
[24:37.330] 这个利息是多少钱？应该是
[24:39.620] 8005×36。
[24:42.290] 减去你的贷款。
[24:44.000] 26,200 265,160. 
[24:48.030] 三年的总利息
[24:51.920] 是23,020，
[24:56.400] 如果用这个方案的话，首付。
[24:59.610] 合计。
[25:01.940] 需要准备一个首付款113,640
[25:09.520] 加上验车，
[25:12.400] 加上保险。
[25:15.120] 加上购置税。
[25:16.410] 您有这个置换吗？
[25:20.040] 有是吧？
[25:21.500] 再减掉一个6000，
[25:23.920] 首付合计是155,662，
[25:27.200] 就可以提车了。
[25:30.070] 后边这三年每个月都是还8005，
[25:33.480] 这是A方案。
[25:37.120] 刚才说了还有一个B方案就是利息会稍微高一些的。
[25:51.880] 同样是
[25:54.490] 周末分期，
[25:55.950] 2008 30%
[25:59.450] 二
[26:01.060] 三年。
[26:02.210] 您身份证
[26:03.530] 这个方案的话它是固定的方案，
[26:06.510] 它的比例是固定的30%，
[26:10.360] 万车也是378,800，
[26:14.440] 分成首付
[26:16.680] 30%
[26:18.440] 和贷款
[26:20.200] 70%。
[26:23.420] 首付跟贷款额。
[26:25.650] 一
[26:27.900] 是一样的，都是113640，这个是2651
[26:34.100] 60。
[26:34.900] 用这个方案的话，您的贷款
[26:38.360] 是三年后
[26:40.410] 一次性
[26:45.380] 还。
[26:46.350] 清楚吧？
[26:47.640] 他不会再分解到每个月去还了。
[26:50.150] 这笔钱的话三年以后一次性还清。
[26:52.450] 中间过渡，
[26:54.000] 每个月的月供
[26:56.050] 是2719。
[26:58.830] 也就说这个数乘以36就是您的利息。
[27:02.020] 能2719×36，
[27:07.000] 利息的话是97,000
[27:10.710] 884。
[27:12.230] 2011年8月
[27:14.800] 利息比较高了。
[27:16.640] 每个方案的特点不一样，你这笔钱还可以不用还，
[27:21.570] 可以放在。
[27:23.170] 两年以后三年以后一次性还清。
[27:25.990] 26万的时候。
[27:27.730] 对。
[27:29.920] 这是这两种分期方案。
[27:35.030] 用哪个多用第一个多。
[27:37.790] 您是想这个低首付，其实首付50%的方案，
[27:43.310] 用的客户比较多，
[27:46.110] 50%是啥呢？
[27:49.180] 给您算一下。
[27:50.650] 也是说您的车
[27:52.980] 是378,800，
[27:57.520] 首付
[27:58.650] 50%，
[28:00.390] 贷款。
[28:02.910] 50%. 
[28:04.680] 也就是说您的
[28:16.630] 然后用这种方案的话是一个24期的，
[28:20.720] 也就是两年的
[28:22.190] 首付50%的话是
[28:24.760] 189,400，
[28:26.870] 贷款也是189,400，
[28:29.310] 每期的月供
[28:31.260] 是8097，
[28:34.080] 也是零手续费。
[28:39.290] 他是一个24期的方案，也就是说你的月供
[28:45.470] 8097×24，
[28:48.280] 减去您的贷款本金189,400。
[28:56.630] 谁知4928。
[29:03.840] 是这个方案的利息，最后。
[29:06.630] 也就是说首付提高到50%，
[29:10.350] 期限降低为24期。
[29:13.620] 月供的话也是8000多块钱一，一般其他品牌有的都是两个工具使用，其实差不多也就几千块钱，对，咱们不收手续费。
[29:27.250] 这个方案的话可能用的相对
[29:31.820] 两个方案多一点，
[29:33.760] 这个方案除了其次是这个方案。
[29:36.790] 对这个是两三，我对方对多少2万利息多。
[29:41.160] 为或者说我也可以给你算一个方案的36期您看一下。
[29:44.560] 放音乐37。
[29:45.630] 对，首付只是单纯的首付到50%，然后三十六七的好吧？
[29:54.080] 的位置上。
[29:55.630] 前面的这些都是一样的，我就不给您改了，直接给你写一个，他唯一的区别就是月供。
[30:01.720] 同样的贷款额
[30:03.840] 月更长了，lee这个时间长了越共就下降了，月供是5548，
[30:10.000] 他的利息是多少钱？
[30:15.150] 5548×36
[30:17.630] 减去贷款额189,400，
[30:20.940] 利息是10,328。
[30:26.850] 月供少了，
[30:29.050] 同样还是36期。
[30:31.100] 还是首付50%，贷50%，它的利息是10,320万。
[30:36.810] 你清楚了吗？
[30:39.790] 建议。
[30:44.270] 三。
[30:45.040] 第310 300
[30:47.770] 三。
[30:49.060] 300给您算哪个方案也是分期吗？
[30:51.880] 对部分。
[30:53.050] 您想算哪个方案，或者说不算哪个方案了。
[30:57.090] 因为他大致的大概是一样的。
[31:01.280] 或者说这几个方案里边，你现在更倾向于哪个方案？
[31:06.030] 他两边第三节第七一般找出来。
[31:09.780] 你说一下。
[31:11.930] 没事了。
[31:13.700] 三年低首付的意义的话也算这个是吧？
[31:19.450] 一哪款？
[31:20.800] 313. 
[31:24.540] 300高配的。
[31:25.340] 看。
[31:26.060] 300高配的。
[31:27.840] 百。
[31:28.810] 宝贝他送。
[31:32.500] 刚才我跟你说了差什么？
[31:34.600] 音响后排座椅调节。
[31:37.660] 后排遮阳帘感应式后备箱开启。
[31:42.300] 然后包括。
[31:46.140] 如果是选择立标的话，那就是。
[31:48.890] 座椅通风和真皮。
[31:52.150] 主要是这几
[31:54.530] 跟300的低开吗？
[31:56.630] 跟300的低配差。
[31:58.360] 差。
[31:59.080] 差点了。
[32:00.170] 3万块钱就说谢谢来看一下。
[32:04.260] 买高配的。
[32:05.420] 那就是300号华叔想
[32:10.240] 华叔讲他的指导价。
[32:12.260] 没有。
[32:14.050] 是499,800，但他优惠得多。
[32:19.180] 这车现在优惠7万，
[32:22.110] 也就是它的票价
[32:26.240] 是429,800，
[32:29.540] 跟
[32:31.250] 蔡哥
[32:32.550] 差多少钱？
[32:33.690] 你问问那个吗？等我那总得万块钱。
[32:38.000] 这都是一三百一三百的高配行，因为就像我说的是的，他300其实对标的是它的300。
[32:45.350] 对，所以说
[32:46.600] 这个价格的话差了5万块钱可以。
[32:50.300] 购置税。
[32:51.670] 行，我有个交车单，我需要给你发过去装空调的问题。
[32:57.270] 除了谁知
[32:59.320] 所得税也会有一点点差距，38,035，
[33:04.810] 保险
[33:06.260] 大概在咱就差14,000左右。
[33:11.940] 电车
[33:14.170] 中午
[33:15.460] 他的二手车
[33:20.600] 补贴比他少1000块钱，这个是5000。
[33:23.740] 电话身份证1万块钱，保险行，我这可以给
[33:29.120] 是我的身份证，然后分期身份证
[33:33.150] 30%。
[33:34.980] 36期。
[33:36.090] 不是5000多。
[33:39.150] 晚点您几点下班一下？
[33:43.010] 5:00，您稍微等我一会吗？
[33:48.680] 是吧？
[33:50.410] 手机点下班，交通费9点下班。
[33:56.910] 条件。
[33:58.050] 数据、
[34:36.200] 他的首付
[34:39.170] 10, 
[34:39.910] 28,940。
[34:41.640] 贷款
[34:44.870] 30300,860
[34:49.720] 月供
[34:51.620] 9083
[34:59.140] 26,141万。
[35:02.510] 百行，我现在打印好好谢谢。
[35:08.710] 谁知送两次保养一枚。
[35:17.170] 5点下班，然后。
[35:18.020] 因为在保险还没出，早起还没出，
[35:20.770] 税也没有公司。
[35:22.750] 您自己办的话。
[35:24.090] 二手交易标的，要不然。
[35:26.110] 谁知。
[35:27.490] 我们知道交通队一点下班吗？
[35:29.320] 6点。
[35:30.650] 我不太清楚，咱们今天下班。
[35:33.370] 这点来不太来不及了。
[35:35.230] 这都5点了。
[35:36.390] 5点。
[35:38.600] 你们家我不一样没时间，我的。
[35:42.130] 不是我说大连配置的明天。
[35:45.580] 你们上班给大学生了。
[35:47.870] 这吗？不建议这样最好看车，我自己车。
[35:53.230] 你可以到时过来就是北京去了，然后我就不断地说。
[35:57.720] 控制，然后他肯定在谈有没有4分钟，你有一个什么车电路。
[36:03.010] 第六，
[36:03.990] 哪年的？
[36:05.840] 15年6年8月。
[36:07.910] 15年8月多少公里？
[36:10.070] 了，我马上到了。
[36:12.040] 希望上去，然后不知道什么颜色的都是您。
[36:16.740] 有钱圈吗？
[36:17.500] 谁知不知道的。
[36:22.220] 2.5摄氏度。
[36:24.410] 可以现在保险上了吗？保险这不刚出来发票了，他发票才能去保险。
[36:31.290] 他的书是这车整吗？谁知
[36:35.140] 出过险吗？
[36:36.370] 要自己去了，小剐蹭这是什么前杠还是不干了？
[36:42.240] 没模式他不是你要你明明看到没关系，可能没有动作。
[36:48.930] 这种测测的一些。
[36:51.360] 那是米色吗？
[36:53.590] 公社。
[36:54.580] 那是深色的被
[36:57.350] 打到昨天爬上
[36:59.690] 东西，
[37:00.930] 谁知
[37:02.990] 然后现在是正常年审是吧？对这方面。
[37:07.480] 身份证上。
[37:11.600] 但是真的没有什么参考价值，只能大概问问。
[37:15.090] 对，因为具体的都得看，都得以实车为准。
[37:20.330] 没事。
[37:21.120] 张胜、
[37:24.340] 有一个A615年8月的。
[37:27.610] 大概18万公里，黑色。
[37:30.840] 2.5舒适。
[37:33.660] 因为大概报一嘴，
[37:35.750] 客户今天没开车过来，就想了解一下，
[37:38.480] 打电话没有人接电话。
[37:41.580] 打11不要去
[37:44.570] 的话。
[37:45.430] 我都说了，我就说了今天的价格报完以后没什么任何意义，只是一个。
[37:50.540] 连参考都算，连参考都算不上，对，具体还得看车，他看看这个旁边
[37:55.890] 的。
[37:57.230] 对15年的2.58万公里，15年8月的一个点黑色的。
[38:03.810] 大概多久。
[38:06.920] 天冷了。
[38:08.290] 10来分钟。
[38:10.440] 好勒，拜拜。
[38:15.490] 他问一下查一下。
[38:19.670] 你看人家都说了说这种没有什么任何意义。
[38:23.620] 可是但是您看大概他结果他是派一般是什么会计，
[38:29.000] 他来必须检测，
[38:31.070] 但是这个价格车价一般只要是完整的情况下，差不了多少，要公里数拖出了开车或完整是吧？
[38:39.680] 旧车不是只看这些，
[38:42.540] 他得看
[38:44.460] 这个车它必须得看车，
[38:47.960] 因为这个车我了解肯定没没问题的，这小孩找送没错。
[38:56.800] 你有什么想问我的吗？
[38:58.770] 大概数据。
[39:07.420] 张总。
[39:12.730] 就下班了吗？情况赶快吗？
[39:16.570] 我只能尽力了。
[39:26.600] 好勒。
[39:27.460] 我知道了。
[39:29.480] 了，就是过20费劲，是这意思吧？
[39:34.720] 好具体看车好勒好勒我知道了。
[39:37.400] 掉下来。
[39:39.910] 提供
[39:41.120] 具体看车
[39:42.410] 20倍20上下
[39:44.530] 点办好的话，
[39:47.200] 过20甚至有可能到21，
[39:50.130] 车况不好的话，有可能19号我不可能，反正就是说这20多条了。
[39:58.560] 不用了，还这样没这肯定是报的低的不太潮。
[40:02.810] 这都说不好，因为二手车这不我是真的不懂。
[40:08.210] 这是心理。
[40:12.700] 我已经提前去了。
[40:16.970] 是吧？我这样先从这里分析一下，看到底放在对，您回去合计一下，有需要的话您就随时联系我。
[40:24.410] 你不是有名片吗？
[40:25.700] 对，刚才界面给你名片，上面是我电话给我打电话就行。
[40:29.640] 约定下午了，您拍张照片我看到。
[40:36.690] 对着后面有信息，
[40:45.570] 我马上就发现
[40:54.370] 咱们价格
[40:56.100] 有的时候可能一个星期
[40:58.600] 都不调价，有可能。
[41:02.310] 两三天。
[41:03.540] 就会调这个价格。
[41:05.080] 所以说这个价格的话就是当日有效。
[41:08.200] 对，当然有效，如果有什么任何这个变化的话，或者说您哪天想再问的话，我再给您看。
[41:14.300] 好吧？
[41:15.160] 收入不高的低了。
[41:17.730] 现在算是4S店想出车的时候，因为进度慢，
[41:22.980] 现在进度慢，着急卖，着急卖车。
[41:26.080] 对。
[41:27.270] 像上个月和上个月，
[41:30.180] 基本上这个时候
[41:32.990] 还没到月中，都已经进度都完成一半了。
[41:36.740] 对，这个月进度慢。
[41:39.710] 对
[41:40.800] 价格风险相对来说好谈一点。
[41:46.010] 对，比如说找经理申请个一两千块钱，
[41:48.830] 比较好申请，我是这么理解的。
[41:51.650] 对，你要是。
[41:53.580] 这屋里边全是。
[41:54.700] 这倒是比那一庆期间比那段时间过一点是吧？
[41:59.030] 比那个时候便宜点。
[42:01.920] 第一点对那时候。
[42:04.440] 一那时候一的价格。
[42:07.340] 反正差不太多。
[42:08.960] 差不多太多，没什么太大的，一直都是不会起到作用。
[42:13.070] 对，一有优惠多的时候，有到75,000的时候，
[42:18.400] 就曾经有那么一段时间，有到75,000的时候，现在稍微下了点了。
[42:23.430] 对，但是现在又着急卖车，没准你哪天想买的时候，真正说咱们谈到
[42:29.920] 那一步了，
[42:33.180] 而且决定的时候了，对你现在没确定，我也没法找生理弹性。
[42:38.250] 好吧，好那这么着。
[42:41.290] 感谢您光临。
[42:42.820] 其实开车来吗？不知道。
[42:44.950] 也有那个小伙子有一个二维码，你扫一下他才能免费的，我跟你一块下去了好吧？
[42:52.010] 有事给我打电话。
[42:53.080] 快点。
[43:09.680] 爸爸
[43:10.550] 可以告诉今天上班发票
[43:53.920] 您的伟大
[43:55.570] 这一块
[45:37.970] 大帅
[45:39.020] 待一天，
[46:24.310] 五。
[48:51.120] 你好
[48:53.690] hello。
[49:03.760] 是什么重做一遍是吗？
[49:19.120] 是啥意思，我就不用管之前我重新再做一个还是怎么着，
[49:23.780] 都到了吧了。
[49:25.850] 看。
[49:26.960] 没看到都没有。
[49:28.570] 都是6
[49:30.160] 了是吗？
[49:31.950] 我看一眼。
[49:33.460] 好了，这着急吗？我这有一坑着给他订的车。
[49:42.680] 结算。
[49:43.960] 好
[49:46.350] 好了。
[54:29.950] 工作
[54:38.960] 无。
[54:40.100] 好回家。
[54:41.100] 反正我
[54:42.430] 都没有
[54:44.810] 什么高雅分享出去。
