[00:00.000] 八九点邀约客户郭先生开车，
[04:01.230] 就是甜甜那边的吗？我们现在报价按照1,076,800。
[04:08.250] 我等问问一下，我咱具体咱到健谈，您了解多少钱？了解怎么样？3000。
[04:14.230] 三星。
[04:15.250] 能没问题，我就感觉到就来到了了别墅。
[04:24.660] 106你要说说我觉得我能给您
[04:32.710] 到时您不说一会就来吗？
[04:38.750] 这样还不合适，106。
[04:42.290] 不管了。
[04:44.040] 您等两天马上就到已经在途了。
[04:48.040] 明天没办法。
[04:50.670] 没不差这一两天的事儿。
[04:55.260] 哪个？
[04:58.120] 这件事儿协议在哪儿，您在什么地方好，下面三件
[05:04.150] 等等您的电话没问题。
[05:08.270] 您来了。
[05:13.300] 加油回来。
[05:14.910] 关上电脑我了吗？
[05:18.040] 行，这先生是吧？
[05:24.570] 您是陈先生您商量不了，我我这么跟您说，您
[05:29.230] 您要不然我建议您就一趟来趟，我找您给您申请下来看看。
[06:08.010] 到
[06:09.020] 二
[06:12.830] 还
[06:17.560] 远
[06:21.570] 的。
[06:24.260] 好了。
[06:28.750] 行。
[06:30.680] 电话
[06:34.710] 开展
[06:41.390] 人群。
[06:42.380] 林彪是一百零
[06:45.590] 一百零一百零六卖。
[06:47.820] 我问问张丽，
[07:10.000] 然后现在
[07:12.360] 现在去的上午去了，然后现在确实到了
[07:16.820] 现在嘉宾，然后现在范围
[07:22.070] 106
[07:23.710] 卖。
[07:27.860] 对，加上他们的
[07:33.240] 从过去到
[07:36.830] 为什么不要？
[07:39.370] 后面两天到了，
[07:46.140] 我人家定位马上就到了，
[07:48.990] 这病马上到。
[07:57.890] 我就说所以刚才您好300多块钱，因为现在我九总不好意思，市场上问题他走了，
[08:05.270] 确实都是好不好意思，好那行你先过来再联系，当然
[08:14.770] 我
[08:18.000] 吵架全部
[08:20.170] 我怎么不放假？
[08:30.730] 只能是因为现在这客户特别
[08:34.290] 你看了一下你要是不是差不多我不去，那不行我就在这边。
[08:44.920] 只能是让他来了再说，人家你现在前提是
[08:49.050] 我至少看了刚刚说
[08:54.330] 没事报废。
[08:57.450] 到
[09:10.330] 我知道我是谁。
[09:13.950] 你的吧。
[09:18.490] 行好，我给回完了100，我问他们那边回答一下。
[09:24.830] 好，咱们
[09:26.100] 远远地离开了。
[09:28.840] 开了是吧？
[09:30.360] 好，我这不是。
[09:35.550] 我开始接待纪委行的客户陈先生，就这边能打电话那个样。
[09:41.620] 你说。
[09:43.680] 我刚看我马上把这电话了，最后就去
[09:48.550] 了。
[09:54.560] 要不是看mt明说
[09:56.640] 点半。
[09:58.260] 大哥我刚才问了一下经理经理您来吧。
[10:02.530] 来了都能聊聊。
[10:03.920] 肯定让您合适好吧？
[10:05.790] 好勒拜拜。
[10:14.090] 走。
[10:16.630] 来
[10:22.590] 打
[10:51.380] 好。
[11:00.110] 还是时速不要超过每小时80公里。
[11:02.420] 我先来感受一下，如果非您的原有板块碰撞的话，也会承担费用。
[11:07.790] 好。
[11:11.350] 这个比咱们稍微看的是350 350对那个价格。
[11:15.890] 350是买的最好的，但是是驾车的话，北京市没有这样1350的试驾车，
[11:22.600] 他都是给你每家店都是450的顶配私家车，他这两动力煤
[11:28.360] 差点区别一个207的一个3.07的，这个是3.0，对弹开的感觉我们正常在城市开，
[11:35.260] 你也感觉不出来3.02.0的区别，
[11:38.420] 但他正一般试驾全是东西要多少？尽快。
[11:48.680] 您先。
[11:49.520] 乘坐一下。
[12:24.200] 你看这种颜色那些
[12:26.560] 我觉得不。
[12:36.600] 太飘了。
[12:49.260] 你这对角B是吧？对凡人。
[12:54.200] 他
[12:55.200] 距离有多少？
[12:56.400] 没多少，再走远点听不见了，那就
[13:06.800] 这个也是有思维登的，30它是这样，它就这块有一些氛围灯。
[13:12.470] 应该一样。
[13:19.040] 自动泊车不用试了吧？
[13:21.060] 不用试了。
[13:23.270] 感觉用不到。
[13:29.820] 如果没有
[13:31.160] 有的地方
[13:32.360] 他不能用
[13:33.980] 对他的一些标准的才行，对比较受限的。
[13:39.520] 这个就是打天窗比较爽。
[13:42.100] 看看。
[13:50.850] 我看见了。
[14:03.040] 后排座也可以动。
[14:04.750] 我们可以的。
[14:09.190] 这双D是什么？
[14:10.600] HUD就是抬头先是我把它关了，这个是需要进行选配的。
[14:15.800] 关了为什么观测？因为我觉得他特别谎言，
[14:18.990] 他会投到屏幕上，
[14:29.860] 你看挺好，
[14:33.150] 开的肯定是非常不错的。
[14:37.670] 整个车的非常宽，然后里边这种设计感非常时尚，
[14:43.990] 为什么能托着会想？
[14:46.540] 不是，他有一条这条路的限速，
[14:49.420] 这车手里天竺那种。
[14:53.730] 我的问题是不同的路会有限速，对我把它
[14:57.050] 完了。
[14:57.940] 上面
[14:59.170] 这样成本就可以了。
[15:20.650] 其实这样的话，如果离前车比较近，对附近的话这些都会报警，
[15:25.000] 咱本质基本都一些标配的功能都是一样的。
[15:28.370] 这车他有一个人机对话功能可以说话来控制车辆的一些设置话，
[15:33.020] 那样
[15:34.740] 就跟苹果对。
[15:37.410] 它可以干什么？比如说可以打开作业加热，打开停车氛围，能换个颜色导航到哪，
[15:43.650] 这都可以。
[15:54.430] 他导航只能在这选择。
[15:56.520] 但是可以
[15:58.260] 说我
[15:59.450] 这边
[16:03.670] 这里边都可以变。
[16:11.530] 说现在新款车是不是改造？
[16:14.130] 没来没刚开始。
[16:17.010] 也是看
[16:18.280] 他永远你说新款
[16:20.630] 它分很多种心，一个是年款，就是本身每每一年会盖两次款，
[16:26.360] 年终有可能价格这个东西改个那个东西，
[16:30.440] 这是年款，
[16:32.260] 我让你买到奔驰永远都是
[16:35.170] 都有玩的，都不便宜，相当于就这意思。
[16:38.710] 不可能有大幅度优惠，
[16:41.070] 那样的话相当于这市场就乱了，然后
[16:43.680] 你过几年你要再卖车的话，
[16:45.830] 你会觉得你买的太贵了，现在这个车一下便宜很多，奔驰也是为了考虑这个东西，
[16:52.750] 然后两边有车，他会带有一个盲区提示，
[16:56.060] 量是三角灯，
[16:57.900] 告诉你这边有车，
[17:08.180] 这边的话是可以改变车辆的驾驶模式，
[17:11.040] 你在这块进行选择，
[17:12.550] 运动模式、收视模式、节能，还有月夜模式也
[17:16.740] 乐就是它死去会发生一些变化，抓紧行动会更好一些。
[17:37.040] 比如说咱们还有一些小动作，
[17:38.960] 有时候开车的时候请开着窗户开车，
[17:41.440] 穿北京刮风都是土什么的，
[17:44.670] 一键关闭，
[17:47.570] 不见。
[17:53.650] 一下都关闭了，对上官一眼是不是？
[17:58.320] 这其实差不多都是一些通用的东西。
[18:01.540] 如果都在仪表台这些区别，
[18:05.060] 所以这个车是空悬挂非常不错的，
[18:08.310] 可以好快乐自动下降，
[18:11.950] 能可以浪费。
[18:14.240] 就在这儿。
[18:19.730] 它这个中间可是跟
[18:22.580] 跟那个环节类似。
[18:25.680] 中央悦扶手都在感觉一模一样设计。
[18:33.590] 没这个好。
[18:36.740] 玩也比较小，做一做特小。
[18:39.580] 但是你说
[18:41.090] 可以让你
[18:45.470] 就在这换一下。
[19:29.310] 这个也是怀着不一样。
[19:43.150] 这种车你看那些车没有那么大，
[19:54.580] 对，他不能太软，太软话就车辆的话，
[19:57.590] 我坑过坎的话就托底。
[20:00.620] 情况都是这样。
[20:09.160] 二
[20:10.640] 大的快乐。
[20:32.520] 没出来。
[20:34.400] 可以。
[20:37.280] 我觉得很难得。
[20:40.080] 其实
[20:43.960] 源头
[20:45.000] 看起来有点太亮，
[20:47.520] 大不大？
[20:48.730] 有点太宽了是吧？这就是我们的一个特点。
[20:52.260] 超大你得做到
[20:55.120] 做他那个和他在后边你可以看见
[20:58.100] 别的平台的就一点点是吧？小数字，但是一堆数字让你去看，
[21:03.710] 这个时候
[21:06.480] 所以我就把它关掉这个功能。
[21:09.260] 咱们车
[21:13.120] 咱们有，但是可以
[21:19.240] 这种技术
[21:22.500] 抬头显示技术
[21:30.580] 的
[21:31.710] 眼泪。
[22:33.990] 稍微看一下。
[22:35.880] 数据。
[22:41.760] 数据、
[22:49.070] 的
[23:02.050] 远。
[23:03.640] 数据。
[23:07.680] 数据
[23:10.470] 数据、
[23:16.050] 欢迎。
[23:18.960] 我这边坏
[23:22.370] 右转。
[23:28.750] 电话，
[23:40.720] 的
[23:57.350] 能
[23:59.920] 放开。
[24:02.680] 不能
[24:08.830] 条
[24:10.580] 运动。
[24:12.610] 纸条方案的模式，对，只能放开运动，就是陈的，然后舒适就是轻的。
[24:17.950] 那不是连行车模式调都可以。
[24:21.420] 我们单独调解。
[24:24.370] 你看这转向。
[24:25.770] 如果现在运动就是
[24:27.780] 这样的话，
[24:30.800] 而且都可以。
[24:34.810] 条就开始了。
[24:36.320] 陈的话，你现在在速度上看也感觉不出来，
[24:42.230] 现在可以两脚刹车车出去。
[24:45.680] OK。
[24:46.760] 虽然事后的。
[24:48.000] 咱其实也不用删掉了，
[24:51.000] 是不是一脚踩深了一下，伸脚踩住以后，其实你不让他撤动，你在
[24:55.330] 一下这算了，对就算两点。
[24:58.760] 其实就是一脚差不多被
[25:09.850] 厂房、
[25:21.850] 的。
[26:28.490] 到。
[26:35.480] 这都是你们的
[26:36.600] 坏。
[26:49.170] 打死
[27:00.010] 坏
[27:01.560] 哗哗。
[27:21.750] 好好。
[27:25.150] 还是简单？
[27:27.330] 好，一会再下来。
[28:19.640] 怎么样感觉？
[28:38.730] 下面75。
[28:40.640] 383350350。
[28:43.080] 不10。
[28:44.330] 又办完得80出头了，这样1350I上面算的是一条，
[28:49.260] 上回没算这个。
[28:51.060] 还没算说了个大概价，上文说的是大概他是原价是738,800，
[28:57.610] 然后现在有几万块钱优惠都办完的话也得80出头80对吧？12个。
[29:03.290] 大概是这样。
[29:04.380] 八十二三万。
[29:07.290] 咱在这坐下。
[29:09.100] 还要。
[29:28.080] 他比较倾向于哪款？
[29:29.640] 你喜欢这样。
[29:31.880] 他
[29:34.750] 我看
[29:36.720] 没有，我比较倾向偏运动的，谁知
[29:43.050] 一点车那就得买轿车，
[29:46.050] 比如说AMG系列的车，
[29:49.110] 但我觉得这个车的价格其实跟对面他S也是80多，
[29:54.840] 20，但是办完了得90多了，桂RS就贵一些了，差一点。
[30:00.690] 这种车没优惠是吧？
[30:02.240] S像因为它属于进口系列的车，它优惠幅度都比较小，
[30:07.500] 也就2万多3万块钱这块。
[30:10.240] 对，他没有国产车优惠幅度大。
[30:15.950] 但是他改款是啥时候？
[30:17.840] 是最大改款吗你说。
[30:20.150] 7年17年才会大白款，19年上了新款，现在。
[30:24.390] 我说21款算21款的话是今年的10月份，
[30:30.540] 但是到店明年大概一二月份
[30:34.100] 不会有什么变化。
[30:35.820] 你说这小改款年款还不是一个中期改款还中期款都不到。
[30:42.300] 3年半到4年的时候才有中期改款。
[30:46.680] 行，要不算下去价格。
[30:49.640] 行，那算了，中间的
[30:52.900] 贷款贷点款。
[30:56.800] 肯定的，为啥不贷款？
[31:02.020] 这块
[31:03.330] 不知道为啥你们想一想，
[31:08.800] 的
[31:11.850] 三
[31:25.800] 笑话。
[31:33.740] 为什么感觉这车有点
[31:36.600] 心里觉得对你之前开的车可能双方都比较偏沉的是。
[31:42.320] 对，比如保时捷就偏偏宝马也延长了，对，就是为了舒适，所以我们就舒适模式。
[31:48.150] 不清交易的话都是
[31:51.220] 哪个一轿车的一吗？
[31:53.780] 造成因为它是
[31:56.000] 他毕业。
[31:57.380] 所以你感觉他我经常开义务人觉得不
[32:01.840] 严重，地板确实不
[32:05.070] 飘逸丝。
[32:08.270] 要
[32:11.690] 还坚定
[32:15.520] 能
[32:17.960] 一会再去看一下宝马
[32:21.510] 轿车大概要
[32:25.610] 的
[32:30.160] 产品
[32:56.600] 要
[33:05.570] 能
[33:08.890] 的。
[33:11.450] 的
[33:24.050] 大
[33:35.300] 风
[33:36.870] 的。
[33:40.090] 讲
[33:43.310] 的
[33:52.520] 数据
[33:54.500] 二
[33:59.050] 包括
[34:04.920] 咱的指标是现成的。
[34:06.920] 对县城
[34:08.790] 没有车了上面已经。
[34:10.840] 没有，我都不知道有没有。
[34:14.340] 有车吗？
[34:15.610] 有车能算一置换置换，还有一个保险的补贴。
[34:19.680] 一般置换没有车了。
[34:25.960] 点。
[34:34.290] 为什么不推荐微信的广告？
[34:40.120] 我告诉你我那天跟同事讨论的第二天我同事手机上
[34:45.390] 还有录音，
[34:48.300] 手机。
[35:10.360] 远。
[35:14.020] 的
[35:15.190] 的
[35:16.640] 点
[35:18.690] 一
[35:19.750] 到2014。
[35:22.690] 对。
[35:23.840] 第一次。
[35:25.600] 我就跟你说是148万，你说是没有一百十。
[35:29.760] 他说是特别少，是事肯定就是
[35:33.480] 地方上的。
[35:56.210] 你少不了。
[35:59.000] 这个就不看了是吧？
[36:04.060] 不是，咱们如果要诺德通过怎么样的话，咱们还得再看你还要在
[36:10.050] 你自己要你
[36:11.430] 你订的话密码到时候再看看，咱们还要去看看，重要的就是看它周边的
[36:17.430] 责任还不用看，我们大风我知道，但是你知道你得大概知道他具体位置的，上周只是展示我不知道。
[36:25.050] 你记得这样，你看我们要做一个决定的话，如果有
[36:29.920] 不是，你记得咱们上次看三吗？
[36:32.640] 最早的早上还是有区别的，我要你应该
[36:39.410] 你看这个可以在想咱家首付怎么带？
[36:45.020] 首付30%
[36:47.140] 还是50%可以不在。
[36:51.730] 他干吗不再多合适？
[36:53.670] 便宜。
[36:55.270] 年薪3.6才3.6，看怎么合适，我觉得应该就是持股30%，贷款70%，代越多越好，百分，所以力少。
[37:05.780] 不就是带最少的。
[37:07.880] 那就一半。
[37:09.180] 就上回说一半一半，然后之后
[37:11.870] 没有这交易，没有这样一没有只有1亿才有，你说一下大概30%的，那就首付30%，
[37:19.320] 然后你每个月连本带息还
[37:21.880] 最多三年。
[37:23.150] 三年每个月还多少，我给你算一下，等会。
[37:26.620] 要不然50%也行，你先算30%。
[37:30.640] 行不用？
[37:31.570] 35时你先听我的。
[37:33.860] 听媳妇的没错。
[37:35.890] 呵呵。
[37:42.620] 21万首付，
[37:44.550] 还有加上杂费，
[37:46.650] 贷款值499,660，
[37:51.750] 36个月，
[37:54.610] 你算利息多少？
[37:57.900] 499
[38:00.790] 660。
[38:08.120] 53,000的利息。
[38:10.140] 53
[38:11.600] 96。
[38:13.990] 139。
[38:16.390] 他这个是整个本溪
[38:19.890] 两个人工作。
[38:21.150] 对，每个月都还那么美元，就这么
[38:24.490] 没简单。
[38:29.220] 每月还15,000
[38:31.570] 378。
[38:35.680] 功绩
[39:04.800] 就这么着
[39:17.720] 首付是31万，对。
[39:20.920] 对，然后三年每个月咱们还15,000多，然后53,000的利息，
[39:25.720] 相当于车款已付的301214,000%，存贷款是499,000，
[39:31.190] 然后三年每个月连本带息
[39:36.910] 一个月才还15,000，
[39:42.280] 要
[39:46.150] 二十一四，然后再算算，如果掏一半，我再给你换换，另外一种方式做的人也比较多，我告诉你。
[39:56.390] 71381
[40:04.800] 做的比较多，
[40:10.550] 因为你们用的这是什么软件？
[40:12.490] 奔驰自己的计算本案对这样的话
[40:16.770] 行贿能快速算一下。
[40:32.760] 的方法你给他说一下对吧？
[40:38.350] 现在
[40:39.340] 把这种方法用到
[40:43.840] 这都没出很多的
[40:47.600] 不能采用
[40:52.030] 啥？
[40:54.370] 为？
[40:58.920] 你好。
[41:01.250] 你好你说。
[41:06.130] 24:12。
[41:10.760] 3000
[41:12.560] 3114
[41:14.440] 乘二十四五工程6万，什么颜色现在？
[41:19.400] 这么多，相当于6万多的一，对白色的有点稍微价格会贵一点。
[41:27.960] 好，然后在这边是我看
[41:31.970] 然后放东西没有不用看贷款这么多吗？这是空间贷款。
[41:38.950] 然后利息这个是260号花园。
[41:44.640] 好，首先我告诉你，你要是要让我买这辆车的话，
[41:49.360] 我就用这个
[41:50.690] 我每个月拿我的工资还出来。
[41:53.120] 436。
[41:56.930] 为什么？
[41:58.070] 不然你啥也不用看，不是最多到我只能跟你说个大概，因为他
[42:02.880] 咱买个车，而且的话很多的产品在里面，包括买多少钱装饰，反应的分期你都这样，
[42:10.800] 所以它的价格会跟着变，或者是价格不变，他还有别的优点，
[42:15.420] 比如说保险的赠送都会不一样，能看到更多。
[42:20.510] 我看过
[42:21.760] 数据库。
[42:23.010] 装饰的你签的
[42:29.670] 那就不一样了你知道吧？比如说你买的装饰，他可能还会反映一些保险或者是给一些现金的优惠，它可能不一样。
[42:39.360] 有时候你如果是3%你看一下，我觉得自己
[42:45.680] 13,800的利率基本都是全车的微博贴膜，隐藏式行车记录已经打包的价格，我特别想这样，娃哈哈
[42:55.040] 我都想一下，
[42:56.600] 这些对他不是特别不好说这价格最后是多少钱你知道吧，不是特别懂。
[43:03.600] 现在因为我们不愿意报价了，
[43:06.600] 因为报了价以后，可能别的店说他因为吃完了我这一块47,000，
[43:11.600] 或者就是说我再给你多优惠，但是别的钱给搜出来了，
[43:16.720] 其实是一样的，所有的保险
[43:21.760] 你说说。
[43:23.610] 新款。
[43:24.640] 好像
[43:28.560] 你们在以后的生活。
[43:31.550] 您对一下
[43:36.160] 你别人有别人。
[43:40.400] 对。
[43:43.550] 您问他多少钱万多？
[43:46.680] 这个时候03年的到了
[43:52.210] 3.5万都的前年还是去年做了三年，你这1万元
[43:59.970] 不知道吗？实际上因为我觉得100年的
[44:03.750] 我说你转机还给他，整个你能够用三年的三年去买，
[44:10.680] 跟你说优惠用了5万，他别的有什么要求，他的东西的万的
[44:16.300] 书包每月不到资源你知道吗？好了，小孩你
[44:21.180] 他了你的礁石上了，你卖多少钱？
[44:27.250] 这就要求
[44:29.730] 自己分配这新版百元反正
[44:38.330] 那就是绝对不做。
[44:44.690] 要做的
[44:52.570] 什么颜色？
[45:02.280] 先把黑的可以做放到一个地方这么快说一下看一下。
[45:10.570] 石墨灰
[45:12.960] 7月15号生产，
[45:17.690] 大概
[45:23.840] 还有一个飞跃。
[45:30.990] 白色也。
[45:35.440] 然后还有
[45:38.300] 还有别的颜色，比如说浩沙银，还有月光石灰可能在8月初
[45:45.720] 浅灰色，
[45:48.590] 浅灰你知道吗？
[45:54.470] 对，你搜一下月光石龟甲，
[45:59.050] 还有叫号砂岩颜色的。
[46:04.550] 号召也有出口。
[46:10.480] 远
[46:19.510] 的
[46:22.170] 行。
[46:30.930] 您搜索你先搜搜是吧？咱们下午晚上我再给你打个电话再问问。
[46:42.360] 但不上还没有行行好了。
[46:47.700] 让他你得把窗户关好一下。
[46:50.040] 颜色。
[46:56.140] 之前
[47:03.160] 美国行行好了，你先忙好拜拜。
[47:19.360] 咋样不好意思，我这有个电话，没事这两个没看懂。
[47:23.420] 特别简单。
[47:25.960] 这个就是你首付车款26万多，然后贷款44万，这是两年期的，每个月只还息。
[47:34.030] 只还利息，每个月就还3000块钱的利息。
[47:37.750] 然后两年以后第24个月的时候，你在还着贷款额44，
[47:42.820] 然后第一年咱们就交一个367,000，
[47:45.950] 它的优势是在于咱每个月只还利息26万，就是26万是首付，
[47:52.180] 你看加上这些杂费，
[47:54.560] 这是首付36。
[47:56.770] 你这个病人手术吗？这是车款的首付，这是杂费的首富最终的手术。
[48:04.830] 这是加了10万，对税保险这些。
[48:09.630] 相当于是首付，然后历史上都是换。
[48:15.280] 但这个利息是6万多，利息高为什么高？因为它是每个月你只还息，
[48:20.580] 你是带了40多万，但是你每个月你只还息，你这个的话你每个月要还好几1万多2万块钱，
[48:27.110] 如果是两年的话，你要还2万来块钱对吧？
[48:29.890] 所以它的优势是在于这一块，
[48:32.220] 它是2万÷40多少别墅？
[48:35.920] 20 5%的利息。
[48:39.140] 对差不多你就用乘以出具。
[48:43.160] 对，有5%的利息。
[48:46.440] 四五个点，我再接个等会。
[48:50.840] 为。
[48:53.880] 你好。
[48:55.640] 你和哥
[49:03.550] 是吧？300天中午
[49:07.760] 差4万块钱俩车，
[49:13.220] 3万多4万块钱，就反正
[49:17.830] 5万块钱上下。
[49:23.810] 都一样。
[49:25.800] 对。
[49:28.710] 下面也是这样。
[49:36.600] 全景天窗，
[49:38.000] 然后360度影像，
[49:40.750] 无钥匙进入最佳热。
[49:45.650] 对。
[49:49.850] 对。
[49:51.850] 不到48,000。
[49:57.880] 对差不多这价。
[50:08.210] 就比那个车价稍微多个凉快点手术。
[50:13.630] 对理解。
[50:14.720] 要
[50:26.850] 行行，大概知道您商量打算什么时候用车您？
[50:32.820] 什么颜色？
[50:34.810] 用车就是越快越好，因为那个孩子今天不考虑定吗？
[50:40.440] 想着这周把这定了，我们两个心室这周六了，
[50:46.230] 明天能想今儿不考虑骂爹。
[50:48.650] 现在想想的颜色行，什么颜色？
[50:51.550] 就黑白。
[50:53.740] 黑的白的是不是？
[50:55.040] 比较多。
[50:56.390] 进口车都比较少，没有那么多车。
[50:59.870] 我们现在有一台蓝色，你喜欢吗？深蓝色那个吗？
[51:04.370] 不是浅蓝色，深蓝色的那边C蓝色
[51:08.930] 门口不要的话版的栏叫
[51:14.460] 蓝叫水硅矾钙石蓝，
[51:16.220] 如果要电费的话，他的信心没有。
[51:18.920] 看看
[51:24.560] 都没有现车大概多一个月。
[51:27.800] 慢点快的话一个月。
[51:29.890] 因为现在有一台车是被我们同事标着，
[51:32.760] 如果他把这台车卖掉定了就是我们这往后定，
[51:36.170] 他这台车大概一个月之内会到，如果他被这台车被他订的话，我们就得定后边了。
[51:41.760] 得6月份生产的车。
[51:44.310] 789 10
[51:47.360] 大概9月份10月份到车，
[51:49.670] 这种进口车不是说老有车的，
[51:53.520] 一般都得4个月对国产车才会比较充足资源。
[51:57.730] 一国产一有车，S也有车。
[52:02.090] 行。
[52:03.120] 慢慢地
[52:06.920] 九十月份。
[52:08.780] 知道吗？
[52:18.880] C rs这车你不行吧？
[52:21.880] 他觉得
[52:23.720] 然后空后部空间有点小，其他的都挺好。
[52:27.240] 对CS其实还是非常有品位的，车是哪？
[52:30.240] 这边门口摆了一个
[52:33.060] 有一个4门的轿跑比较有档次。
[52:35.690] 对我们
[52:37.200] 上传来了，我就说了那颗只要就除了交易，其他的我都没啥意见，
[52:43.510] 其他人都随便，我就比较喜欢这个。
[52:47.970] 喜欢它对我来说没啥区别我感觉。
[52:51.390] 行吗？
[52:52.180] 行，到时咱们再联系，你先想想队形。
[52:59.410] 你开空调东西同样不尽不尽的话，基本差不多，竟然越少。
[53:04.080] 这个应该差不多。
[53:32.470] 我很
[53:33.360] 看好林那边扫也行。
[53:42.600] 行你慢走。
[53:43.710] 好，你直接
[53:45.280] 走过去也行。
[53:47.110] 或者绕过去了。
[53:50.390] 慢点拜拜。
[54:50.920] 的
[54:58.910] 花
[55:04.470] 的。
[55:22.370] 坏
[55:25.720] 的
[55:27.160] 一
[55:42.910] 为
[55:44.520] 又没赶上你。
[55:48.950] 挺好吃的。
[55:51.710] 觉得挺快。
[55:52.960] 那挺好吃。
[55:56.710] 咱俩
[55:58.250] 完了就完了。
[56:00.000] 不赖，我这早上发现我飞机跟唱戏的时候就出来了。
[56:10.450] 的
[56:15.560] 看能不能角色
[56:17.240] 无所作为或者这思想把特别有趣产品。
[56:23.880] 所以其他事情
[56:25.630] 从而。
