[00:01.820] 风险。
[03:11.150] 但是咱们
[03:12.730] 是不是他这个是酷派，对我知道。
[03:25.470] 要不咱们试驾一下，还是我带您看看那个展车，看看那个车型，我去给您拿一下钥匙。
[03:32.270] 要开车，对开眼试驾车试驾车展示都没有，看一眼私家车
[03:38.610] 的配置什么的，您看一下。
[03:43.290] 很有意义代表我不需要车子。
[03:50.040] 不然我刚才说了，他说说您车想要置换是吧？
[03:55.220] 置换的车您开过来了吗？行，一会咱们先看一眼咱们的试驾车，然后您评估一下，你说。
[04:05.680] 一个特别好大学，
[04:07.520] 在咱们店里买奔驰，他们见我。
[04:10.680] 电压的单位他买了保险关键不要处理的。
[04:14.990] 自己
[04:16.550] 刚才还有一个少量。
[04:19.080] 是吧？我拿一下钥匙在咱们看一下。
[04:24.010] 要是是多少号充电话说的
[04:40.720] 黄的。
[04:41.930] 出来。
[04:46.110] 为什么？
[04:49.500] 为什么？
[04:50.800] 要选装交易，想买个交易去大玻璃支撑就叫W
[04:56.650] 谁知
[05:00.190] 2三三百董哥你是的不是这样，C380我去看一下车，我不是
[05:08.350] 我觉得这个不是太好了，我拿走了，然后C300
[05:15.490] 三
[05:25.700] 走你们干嘛？
[05:27.710] 喝水没事不着急。
[05:30.010] 没事，您喝点是车就在前面。
[05:34.590] 从家走没事，我们看看我们有没有。
[05:40.340] 太快了。
[05:44.010] 谁知。
[05:48.480] 删掉要求，
[05:52.690] 的
[05:54.220] 我们的。
[06:05.240] 但是这个的话是300豪华，因为我们试驾车肯定是高配，但是您就先看一下300的配置。
[06:11.790] 因为
[06:13.310] 我们这边多少号，然后再到时候上了疗法车上。
[06:17.550] 您看看，反正我现在我没开过环岛的车，
[06:21.520] 没开过怀挡的车是吧？没有没事，我没说着我看看不开我四对行行，我说服天使。
[06:35.240] 我看过。
[06:36.730] 也是26年的。
[06:38.480] 他说。
[06:39.900] 活好几年前我开过，回头他说有点
[06:42.790] 反正还得段时间手机这个东西老板键条都是我这边，
[06:46.960] 反正可能一开始不太适应，但是适应好了其实还长挺方便的。
[06:53.330] 不走是吗？到时候看一下开门了可以。
[06:58.560] 从开始别开门。
[07:01.840] 好可以了，我通电了这些。
[07:05.240] 对，这样就可以开始。
[07:10.250] 都是一键启动这个事。
[07:12.410] 升降车窗。
[07:13.910] 反正咱们奔驰它300他都不是真皮座椅，
[07:17.690] 我看到了对皮质真皮的是皮质
[07:22.320] 还是不行的？
[07:23.690] 对。
[07:24.360] 都是一样的，对。
[07:28.770] 0260是真的吗？中国是不是？
[07:32.390] 我已经设置了，但是穿几年机制没看过，
[07:36.750] 但是不一样有一些品牌它可能说是真皮座椅作业好一些，但是咱们它比如说中控内饰的豪华感
[07:44.670] 可能也不太一样，因为每个品牌关注的点不太一样，对咱们一般座椅都在侧面吗？但咱们座椅调节你看在这个门这个位置，
[07:52.100] 我知道了，大概的功能我开过去了，好几年前开过我开过是吧？对。
[07:57.950] 对不？应该都像这个的话是拼色的作业，但这个可能相对来说买的不多，你要一般买的可能都是咖啡都知道，对或者黑色纯色的比较多一些，
[08:07.750] 片装的还都是这种悬念，天窗。
[08:12.910] 申请天窗，然后前后雷达，倒车影像，
[08:17.130] 然后打完全运会要开没有什么360的什么360度，就是咱们最顶配才有，如果是正常位置的话，它都是倒车影像，因为车牌前后雷达的话，一般的车都是
[08:28.150] 前4后4的，咱们是前6后6，它两边侧面也有感应雷达，所以说咱们雷达的话，如果说正常驾驶情况的话，其实够用，雷达加倒影，
[08:41.960] 其实除了怀档感觉要适应一下，咱们奔驰车型的话开起来是比较好上手的，
[08:47.550] 因为他油门刹车都很轻，你给一点他就有
[08:50.200] 吗？
[08:52.170] 爱上。
[08:53.230] 等结果开关不是那个叫啥？
[08:58.050] 手刹是吧？都是电子手刹，您给油就解除了，熄火它会自动拉上。
[09:02.720] 你看这个圈P他是水杀，他现在就拉着你不用管这个事，对您以后都不用管这个事儿。
[09:10.800] 然后咱们现在的话也全系都标配咱们主动式的刹车辅助系统，我不能眼看着不能勾一下，没有
[09:17.620] 勾一下在您看了在这个灯下面，对在那不就这块屏也不用管他，平时不用管它。
[09:26.950] 我听我走我也不管他了，对你熄火他手刹自己就拉上了。
[09:32.240] 辣就小孩采用。
[09:33.980] 如果说你在N挡的时候你没有熄火，你就想拉拉手刹，你也可以拉手刹，
[09:39.650] 他还是会有机械的功能给到你，但是咱们现在车越来越智能了，人就越来越轻松，对，但是智能这个东西该有还是会有的。
[09:52.760] 你这个价钱咱们看价钱，反正车差不多少在这混日子是吧？然后咱们就到里面行开走。
[09:58.960] 妈你看一下是吧？可以谁知么在这边车多，我拐早走不太习惯，我不敢说OK。
[10:06.290] 杨瑞你不再
[10:07.740] 是的话我们这都没问题的，谁知间
[10:14.850] 要不然咱们刚刚开始，
[10:17.000] 看来还得观测点。
[10:21.240] 这里面有点热，没事咱们也
[10:23.000] 他那个展车里面您感受一下，其实区别不是特别大，因为尺寸空间是一样的，就是可能配置方面的话有一点小区别，
[10:30.090] 反正现在是按揭贷款都是配的。
[10:32.930] 对，但是他这个是原车的，因为他是高配，如果说咱们正常的配置的话是没有的，对。
[10:38.600] 你这个跟你说你们送三年中朋友也是一样的，
[10:43.190] 上面的行李架
[10:44.940] 有踏板的话，
[10:46.280] 后面没有。
[10:47.690] 等一下我把钥匙给您还一下，您稍等。
[11:06.990] 了
[11:07.740] 了
[11:11.950] 二
[11:14.880] 你自己收你自己的
[11:17.070] 一份保障，还有客户让张浩也要看一个车型，我马上在哪了？
[11:22.590] 在这儿了，行行。
[11:25.970] 您喝点水。
[11:27.530] 以后我叫了评估师，一会给您看看旧车，然后我再给您算算新车应该坐车价格，也不是当时看当时有不等几分钟，所以咱们知道您想他不耽误您时间。
[11:37.520] 电话谁知咱们一会可以上二层，一会咱们先评估。
[11:46.340] 行观车之后咱们可以去那边的感情或者上二层都可以，咱们找个安静的地方详细给你讲讲。
[11:52.630] 反正像平米大踏板到300的话是有的，但是360度平米以上这个事情吗？
[11:58.700] 我刚才过来了，大姐一次没来说，这个时候刚刚走了。
[12:05.590] 来了旧车几年了，这个时候年10年是吧？10就算了。
[12:15.350] 来，
[12:16.120] 谁知下来。
[12:19.940] 了
[12:22.020] 这个里面有吗？没有。
[12:35.370] 不用。
[12:38.160] 咱们看完之后可以说得上话，你看看二手车市场操作一下，
[12:48.830] 颜色有什么特别喜欢的新车。
[12:52.950] 颜色的看再说，行，对非常。
[12:59.070] 看您喜欢台湾价钱，因为我们也看了好多了是吧？行可以了，行，我们去看看二手车这种马车评估师，您在这坐着稍等一会喝点水。
[13:16.850] 花。
[13:20.320] 远。
[13:23.480] 我看了下给您。
[14:08.310] 您这边游泳
[14:10.200] 到底的核心就是整个
[14:12.920] 差不多让您用。
[14:21.240] 18年过了一次户是吧？一般？
[14:24.470] 这是我摇号不给我爱人。
[14:28.220] 还直接变更不干了。
[14:30.370] 就变成这对我们。
[14:32.210] 直接做一个变更，就是过去的变更就大本没变，
[14:36.180] 我就本大本事变更，但这个规定的一个变更的对。
[14:41.960] 我当时有你有电车吗？
[14:43.920] 然后我姐的车也在我们家名下。
[14:47.220] 他没有没户口，他就弄不了号。
[14:49.830] 然后。
[14:51.450] 能让我们家买的，我们两个车我都他。
[14:53.960] 明天我要电车去了，
[14:56.500] 抬着背一遍车厢了，
[14:59.000] 排到啥时候？
[15:00.800] 那不知道没谱，没啥不能说。
[15:05.520] 小应该是。
[15:08.670] 来了。
[15:09.410] 你抽烟吗？会不会谢谢您？
[15:28.200] 咱们是考虑分期还是想全款？
[15:31.520] 不收费收款。
[15:34.920] 全款
[15:37.110] 还不够分析。
[15:41.250] 要不是以前早都买，
[15:43.070] 我来过去想买就我一起办公。
[15:45.360] 弄了。
[15:46.600] 如果咱们这边二手车跟那个车都合适，我就有点劲了。
[15:51.530] 老妈我说之前说过吗？有过价格吗？
[15:55.070] 都了解了，了解在那里。
[15:58.010] 我的宝马
[15:59.330] 最早的时候宝马文之后第三款我就重新也三台，我选了很长时间是吧？我知道我也看到不少。
[16:06.430] 这本议题之前两个月我一直在
[16:09.970] 看了一个多月两个月，
[16:12.820] 因为买算不算别的肯定也多看看多了。
[16:15.720] 刚开始连个大学都进不了，就想买什么也不想开轿车。
[16:21.850] 他确实是I因为太习惯了，开车就觉得矮了，我就是想不了，对。
[16:27.050] 习惯也没有，咱们月发生
[16:30.330] 这块
[16:32.390] 就可以了。
[16:35.510] 这不是金火天天的活这包装吗？
[16:40.670] 你麻烦我在口中卖车，S60都杀掉了，
[16:45.160] 放假了。
[16:47.200] 这行了，还是我都什么都免，你这件就砸钱，
[16:52.880] 这条都免，条款哥们这都免，所以你们太棒了，我的车一直在车上，
[16:58.880] 没有大的把控。
[17:00.880] 所以我去看有时候
[17:02.280] 还
[17:03.790] 对家庭家里边有个孩子，而且一直在北京，基本上都去哪儿不
[17:09.220] 为什么常驻外地10年才开11万公里？
[17:11.890] 您拍的确实是不多很少。
[17:14.600] 40多年。
[17:15.360] 办公里面多一点点，
[17:18.550] 所以我爱你家唐山的，然后去
[17:20.540] 我他把这个店就开到平方公里，
[17:22.880] 今天没找到，
[17:24.610] 别做什么的，你们商量什么想要什么颜色，一会儿看看你们看看，
[17:31.240] 因为大部分在这本书看看，
[17:33.380] 至少看看泡茶。
[17:35.100] 有点像我不知道放在用户对。
[17:38.560] 这好像苹果
[17:39.980] 又错了。
[17:40.870] 最少少了，苹果用了。
[17:43.970] 反正物业跟我们说说
[17:46.480] 不要了，但是没看见她，可是
[17:56.560] 完了以后来咱们
[17:57.880] 保养也方便，咱们沟通信息技术，包括咱们
[18:01.910] 这样包括他说现在最近是因为他们没有你好那么忙，他都以前是刚买了一个
[18:08.610] 是吧？
[18:09.420] 奔驰的
[18:11.190] 本次
[18:40.200] 平常习惯了手老想放在哪？
[18:43.320] 我想了老鼠了，他
[18:45.250] 歌手啥挂倒了，
[18:49.000] 他习惯的问题就还得有个三五天的慢慢就适应了。
[18:53.230] 可能偶尔想你刷的时候还是想放着。
[18:57.640] 好一个股票打印不一样，对，有点感觉以上我对自己
[19:01.630] 你会感应的马上然后他会去，这可能也是
[19:05.100] 我对反正都是用那种
[19:38.000] 我也敢一直没赶到，别惦记保险。
[19:40.470] 导致的。
[19:43.060] 但是就是说三现场还是要有保证，对，你说你搞不要给我生活，然后让
[19:49.670] 破坏了，对。
[19:54.470] 平这边都好。
[19:55.810] 我今天上午简单看了一下，我说话就一个价格，然后你给我看我
[20:01.350] 这样投哪里。
[20:02.720] 看到反正投行我要一点能调一下吗？原来我
[20:08.150] 这地方歪了一点，到了头老头到这边儿子哪里？
[20:13.670] 这个不行，您
[20:15.440] 装什么的，他会把这块下来赶紧调，这调不了。
[20:19.360] 那么我感觉好像有人在帮你办到，他肯定是他在里面有个固定模式，固定的要把这个快掉下来，咱们多少原来到这个地方了，
[20:27.730] 好吗？咱们坐到后边有一点点看看能不能他把什么
[20:32.880] 送下来到三个。
[20:34.430] 好勒。
[20:35.770] 到时候冰箱我不要了了，给停车吃饭了，购车价格非常都是比较透明，意思出来以后我告诉你的价格就先大概参考一下，这不差不多听完行车做了我们是发动机变速箱，
[20:49.000] 车检查完没什么大问题，价格也差别不是很大。
[20:52.850] 包括见反正我心里有个价位，因为。
[20:55.690] 苹果好几回了，我钱有点这是个透明，这全都给我保留了，对吗？
[21:00.190] 左前有点小伤，说这个车比较保值，要是一般那个车可能。
[21:08.390] 你们给个实在价要合适咱们这就是买车放在一块做了。
[21:14.200] 你要平常我还是抱着陈老板。
[21:16.500] 的迈进。
[21:18.630] 我本来过去
[21:19.960] 没有伤害的了，不会吧？
[21:22.320] 对，你要不然要要不然我还要拖时间就挂科，就这些群众我一直没弄，因为这个车
[21:28.770] 推广说我上车上班，你把他进不了车，中间空档期不能了，就是说这个车这边接下来今天定好到位了，
[21:36.840] 我看到名牌过段时间过来，你们都上去，上台我就直接。
[21:40.700] 自然接口。
[21:41.920] 明白吗？
[21:43.210] 要不要帮你看今天要求谁知。
[21:47.730] 而不强，这个东西不好，我今天都没做过，谁知
[21:53.030] 爸爸。
[21:57.470] 你们也做过时代将小麦的淀粉。
[22:04.170] 这都是说的地方。
[22:07.280] 你放心。
[22:10.720] 在咱们家过来了。
[22:13.860] 咱们这边这种类型。
[22:16.840] 您坐这。
[22:25.110] 数据
[22:49.230] 率。
[22:59.360] 一。
[25:02.930] 还有
[25:04.650] 号。
[25:52.040] 的
[25:56.810] 请问你想喝水多，因为的周末被你的孩子最后
[26:04.010] 讲电话。
[26:06.390] 号
[26:07.850] 一般。
[26:10.510] 对我觉得一点谁知
[26:14.840] 具有
[26:24.080] 说
[26:24.880] 来。
[27:21.250] 38。
[27:22.450] 客户反他在别的店都看过了，然后他这就是
[27:29.150] 就想问问想比价格的，我就直接给他报咱们43,000的价格。
[27:34.140] 然后峰是的话我是不是也想报一点？
[27:37.230] 别报那么多了。
[27:45.720] 我问他不说他二手车，我也问他，我说你别变看多少钱，他不说，他说你这边新车价格要合适，什么都合适，然后再说。
[27:53.620] 他不说，他就想看我给他报，然后再那啥还挺那什么的，尤其他媳妇。
[27:59.230] 谁知
[28:06.020] 行，咱们保险
[28:09.120] 保险2万块钱的，不是6000块钱的保险，
[28:14.350] 一还
[28:15.450] 6000块钱的保险，就是下个月是不是应该能有他按季度的，对，我就跟他说，因为他想
[28:22.990] 是吧行，那我就13,800送他2000，然后再加那6000就8000了，
[28:28.310] 我就这么给他报。
[28:30.190] 然后看看他打车再说，还是今天完了，
[28:35.630] 他俩我了我也有许多行动，他让我给他一个，我说我他看来你差异都怎么了？
[28:41.850] 我看了不少，再说你俩不给我俩，对。
[28:46.390] 所以刚才的
[28:48.730] 你
[28:50.250] 前天太多。
[29:00.470] 三点多少？
[29:01.640] 9月份。
[29:04.030] 分钱。
[29:05.720] 超二分吗？
[29:08.850] 讲师。
[29:10.220] 不是这个分
[29:12.440] 赚钱的。
[29:14.450] 200多位。
[29:18.660] 200多种。
[29:26.850] 的
[29:38.320] 了
[29:40.480] 谁知
[29:52.360] 他去那边我把它放在这，
[29:54.500] 再看看，然后再给
[29:57.160] 咱们这边。
[29:58.630] 我进去看一下，没事，我就像一下在那边看车是吧？
[30:08.000] 这边
[30:21.120] 咱们300动感。
[30:23.590] 449,800，咱们现在的话能给您优惠现金43,000，
[30:27.820] 优惠后的金额是406,800，您需要交一个购置税，按照406,800的基数来交的话，大概交36,000左右。
[30:35.460] 然后咱们这边的话会推荐您购买咱们这边的精品，就是一个装饰13,800，包括什么呢？
[30:42.480] 隐藏式的行车记录仪。
[30:44.260] 全车的贴膜除了天窗不接，所有玻璃都有，还有一个全包围的脚垫和后备箱垫是13,800，然后咱们验车上牌给您提供这个服务是2500块钱。
[30:53.770] 然后咱们保险的话预计的话12,000左右，大部分客户大概上全部的险种差不多是预计这么多，你要想多上他多点。
[31:01.930] 你要说有些险种我就不想上，你可以少你自己选择的，然后合计下来的话是471,100，然后你买13,800的装饰会送你2000块钱的保险，
[31:12.270] 然后您就说置换还会送您6000块钱的保险，这样这8天就给您减掉了，假如说463,100。
[31:19.870] 你也比别人高多了，没事，您看的他是。
[31:25.470] 怎么样的情况您跟我说就行，你优惠也不够多给你。
[31:29.960] 我感觉优惠不够多，然后你女朋友冬天三天这边给主持人说别人都是亿万富翁。
[31:35.470] 买的，你们当时都拿多少你这个年龄，但咱们是还送您2000块钱的保险吗？还有就是咱们装饰的话，如果说就是咱们磨这么说，因为您是售后客户推荐过来的吗？
[31:47.130] 没有跟您说不好的磨，咱们说的是最好的模式为顾得。
[31:50.990] 仅次于咱们现在能卖的帕雷迪。
[31:52.900] 如果说您说这个装置有点高，或者如果说是普通的客户正常。
[31:57.180] 来客户就直接给您算一尾的膜了，那一美膜的话才8000。
[32:01.650] 这什么威固的，
[32:04.440] 什么微库呼吁付，对，它是顶级的，属于一个比较顶级的磨的，不像那种一位的，如果是普通的膜，
[32:12.090] 一般的客户我们也是算价格，但是他送她的里面待的以为的磨难，咱们是威固的膜，
[32:18.520] 因为你可能不太懂就装是多少钱的都有，但是你要使用上肯定是不一样的，而且咱们这个膜是5年的质保送7贴的那天开始。
[32:26.270] 有任何的开票起泡，随时。
[32:28.410] 回来。
[32:29.100] 你这别的就不送了是吗？什么保养什么那些都没有是吧？保养的话现在是这样，因为咱们没有电车，所以说保养我现在不敢保证您一定。
[32:38.870] 应会有，因为如果说新车的话，现在我肯定能保证司机一人1D。
[32:43.070] 你可以搞一次B保，但是是以7月份开票有现车为准，因为咱们现在不是都是订的订单的车，也不知道你要什么颜色的，如果说没有车的话，
[32:52.870] 又不能保证百%有，但如果说下个月还有一个政策，我还是会给人的。
[32:57.320] 你什么修修车三年。
[33:00.450] 三年质保没有？
[33:01.860] 他正常的质保是质量保证，就是汽车三包三年不限公里数的质保那都是正常的。
[33:08.420] 3D保障了保养，没有是保证保养这两个概念高。
[33:14.840] 对你这个关键是爆炸也级别就包括了。
[33:18.410] 咱们现在。
[33:19.780] 前市场上行情，就你实际提车的行情价格绝对给您的，是咱们正常能够买到的一个较低的价格，如果说有些店可能他报的
[33:28.430] 更低，因为我也有空，像我昨天前天晚上订车的客户，他就是别的店里给他报的，跟什么幺都100那东西送一下。
[33:37.470] 咱们这送的肯定是好的，您放心，而且因为它是有质保的。
[33:41.360] 谁知还不好不行，好，对咱们这边肯定是你好的，因为咱们就只保了你在4S店装的所有的东西，你就完全可以放心。
[33:50.570] 就跟您在4S店买车，不会去那种港口买车儿一样，看你想要什么颜色的，
[33:56.360] 对你要什么颜色，我这能看到大概的生产日期。
[33:59.550] 然后能告诉你大概多长时间到。
[34:10.160] 再优惠点。
[34:14.470] 现金方面的话，43,000是您现在能拿到的开票价的，正常能买到车的价格比较低的，因为是这样，有些店比如说你可能像我下午昨天前天晚上客户
[34:25.090] 他是跟我说的是
[34:26.780] 上午去的几家店赚。
[34:28.570] 传完了之后，他说有的店是45,000，有46,000的他就去转了，转完之后回来都6:30了，最后。
[34:34.070] 还是在我这订的，但是他订咱们就贵点他41,000。
[34:37.960] 但是其他店也转了，转转完最后他怎么
[34:42.160] 算到最后还是没有我这划算吗？没事，您看您那边什么情况，您跟我说，我给您再看看。
[34:55.880] 我给您那肯定是咱们销售权限里面都给您到转机，所以权限价格优惠肯定是给您最实在的，但是您如果说其他的我可以给您再问问领导，但是价格优惠已经比我卖的其他的最近两天的两个客户都优惠了。
[35:14.310] 的
[35:18.560] 的。
[35:19.370] 你这两钱是假的，什么？
[35:22.700] 保险您13,800送你2000
[35:27.560] 送你2000保险，
[35:29.060] 您实际花的钱就会少2000，这会少6000。
[35:32.150] 一共少8000千万，每个店都有，奔驰店都是件。
[35:41.790] 这样有很多有没有
[35:45.190] 优惠的也。
[35:47.560] 也不够，当然以前这个数据的比较多，但咱们确实是13,800。
[35:54.270] 然后送您2000=11,800。
[35:57.920] 8000左右，每月8500万。
[36:01.200] 我们也有，但是我们还有8000万8000多的。
[36:05.890] 片的话比这个东西看着还多，因为还有一个发动机主板，但是膜真的不是这个膜，你想要那个的话，我可以
[36:13.470] 跟你说那个了。
[36:16.160] 那个才8800，但是我觉得毕竟咱们是售后的师傅推荐过来的，还是要让你买到一个比较合适的
[36:22.760] 品格确实是比较好的店了之后，你隔热防晒各方面效果都好了。
[36:28.230] 你这二手你的动感，你把它做个详细的，因为弄的那种打字送单子，包括二六明代做一个产品，明白。
[36:36.900] 这个就是三年一次，你这弄全包括你比如说
[36:41.400] 假如说你13,800高速包括什么。
[36:44.580] 东西都写清楚，这东西我们没有那种打印的，你要260的我可以再给你写一张这种的，我再给您拿一个再给你写个260的，你这个月3800你说包括东西最后我们就忘了。
[36:56.570] 写具体了，如果公司其实这里面就是光伏公车，
[37:00.200] 什么磨，然后包括什么后备箱垫脚垫对吧？什么东西。
[37:06.430] 是吧？刚给他地址
[37:09.970] 小用一下，然后260也想换一下是吧？
[37:14.040] 他有灵动感还是260豪华。
[37:16.720] 动都动不了了，但是按日
[37:19.450] 了不着急点。
[37:23.520] 经常
[37:24.810] 一下。
[37:26.070] 这个的
[37:30.820] 告诉你，那我因为原来我告诉他，
[37:34.060] 让我给你找到。
[37:35.400] 说我没办法，必须专业。
[37:39.160] 这个不要了。
[37:40.440] 9月我回去看他们。
[37:43.750] 之前优惠的以前到朋友了的学校
[37:50.170] 要
[37:51.030] 到底希望。
[37:53.030] 回来之后就知道。
[37:55.210] 当时
[37:57.180] 我帮
[37:58.420] 好久了，银行跟保险没有考虑到。
[38:00.990] 反正我
[38:01.810] 我想再讲
[38:04.440] 倾向。
[38:05.380] 知道太多了。
[38:08.010] 上床前。
[38:09.460] 反正三天时间。
[38:12.930] 什么这5个人当中我不是最好保险这两种，这是你自己
[38:18.310] 你吃了多少这个东西图片你讲了对不对？没关系，这个也不用。
[38:25.570] 又称最后你们的问题。
[38:28.400] 谁知。
[38:36.350] 队伍
[38:42.510] 谁知
[38:44.670] 刚才说的
[38:50.320] 我这个量
[38:57.940] 谁知
[39:01.000] 要
[39:02.930] 然后。
[39:22.510] 暂时放下自己。
[39:26.180] 谁知
[39:28.990] 他们的
[39:31.640] 要最后他了，像。
[39:35.300] 谁知。
[39:37.270] 抛开这个也看到包装
[39:40.850] 达到的
[39:42.880] 的
[39:43.800] 数据
[39:50.120] 的
[40:00.480] 五
[40:01.290] 场
[40:03.700] 的。
[40:18.650] 数据
[40:20.620] 数据
[40:23.480] 坏
[40:26.850] 三
[40:34.470] 的
[40:40.370] 的。
[40:42.270] 贴开头1月4号对项目
[40:50.670] 说
[40:53.040] 的。
[40:59.000] 数据、
[41:08.570] 可以
[41:12.260] 的
[41:13.630] 了
[41:19.150] 的
[41:20.730] 数据
[41:22.060] 数据、
[41:25.320] 数据、
[41:27.110] 数据
[41:30.000] 数据
[41:34.170] 数据、
[41:45.800] 的
[41:47.360] 手续费，金融服务费。
[41:50.880] 什么？
[41:56.670] 看您贷款的年限还有还款方式不一样。
[42:01.000] 守护像一般首付50%按月还的话，两年应该是
[42:05.710] 2点多，
[42:07.390] 三年是3点多。
[42:10.390] 分期贷款方式，如果我说的没有5年。
[42:13.770] 一年有5年的，但是我说那52%月还的二点几三点几的没有5年。
[42:19.520] 其他贷款方式的有。
[42:26.630] 号
[42:48.280] 的
[42:50.630] 对。
[42:53.160] 三
[42:58.390] 的。
[42:59.580] 说
[43:03.350] 的
[43:04.560] 其实里面的一个主要的
[43:12.790] 谁知
[43:14.530] 394,800，优惠现金48,000，优惠后的金额是346,800，交购置税的话是30万30,690，
[43:23.070] 然后装饰还是按给您算的，您要想要便宜的装饰多的我们也有，咱们就不作为参考，您自己到时候看想要什么样的。
[43:31.640] 然后保险，然后咱们上牌价格保险也会便宜些，因为优惠的就是开票金额不一样，保险也不一样，四十万零对，然后减2000减60,395,790。
[43:45.430] 先您不用纠结这桩事，你要真的说
[43:48.810] 便宜的我们也有8000还带底护板，
[43:52.120] 不光有咱们贴膜全包围脚垫，还有你作为客户的理解什么呢？
[43:58.110] 肯定是想便宜点还是想要好一点，谁愿意买车抓紧10万，对，所以我就说因为您是售后投资推荐过来的，所以跟您直接说的好了，如果您是正常的客户，我也不会给你给人家嫌贵，好我给你便宜些吧，便宜8800我还送你个体户，我们成交吧，你肯定开心，但我不会跟你说摹不一样。
[44:15.550] 对不对？因为这就是咱们有认识人介绍过来的，跟您没有认识人，你买的他不踏实，
[44:21.370] 对吧？你东西你了不了解，这肯定是有区别的。
[44:25.110] 你什么客户什么都没写是吧？
[44:27.950] 收获什么这个东西怎么了？不是。
[44:31.130] 我说我手机的怎么没有优惠的没有。
[44:34.890] 有1A1B但是正常的话我们现在是7月份开票才有，因为咱们是订单说可能8月正常得8月份才能到，但8月份的话要从8月份的政策，还有没有这1A1B。
[44:44.410] 如果
[44:45.640] 一次A保一次B
[44:47.200] 所以你现在去其他店里算，他会跟你说的，但是这个东西它不是我们就是优惠，比如说。
[44:52.300] 是4万还是41,000，他不是我们店里的决定，
[44:55.590] 它是有一定的厂家政策支持，所以说这一人一B。
[44:58.700] 如果说你7月份开票有他100%，有8月份。
[45:01.770] 他其实也可能会有，因为做不到百%是一年A一年一次B保，
[45:07.500] 正常保养，一年小宝你可以理解为一年小宝一年大宝宝，但他不那种特别大的保障，就像6万公里8万公里这样。
[45:14.590] 你要说售后保养这些完全不用担心，谁知线吗？
[45:20.890] 第一年搞第二年低保，你前两年就把它用完，前两年就不用花钱了，才2万公里，你接着年前两天就能够大走，不可能的。
[45:30.100] 你正常就是一年A宝物年低保，我不送你，你来保养免费ABAB。
[45:35.870] 这样的调整这一块，
[45:38.010] A宝的话现在1000块钱左右，
[45:40.190] 好用到这个电话要1000多，喂你好。
[45:44.000] 我是
[45:47.080] 远
[45:48.920] 你好。
[45:54.530] 对我现在没在那了。
[45:59.850] 我现在在奔驰上了。
[46:01.780] 但是您要是说对，你要说想去那儿的话没关系，我也有关系比较好的同事，我会跟他们提前说的，您不用担心。
[46:10.610] 不着急，因为之前也是在咱们这买的车，所以说他推荐过来肯定也会让你买到比较便宜比较合适的，您放心。
[46:27.830] 然后他现在是。
[46:31.730] 这样小的，但他现在是成都车展上刚上市，我们还没到车。
[46:36.850] 但是应该只有一个配置是30万。
[46:39.480] 6000我要没记错的话应该刚上的。
[46:43.150] 当时对那肯定的。
[46:46.080] 然后可能需要买一些装饰，有一些其他的费用。
[46:49.680] 不知道。
[46:51.230] 也帮我分析这个数据吗？
[46:54.470] 要说现在应该没有，您说那边没有车。
[46:57.530] 正常就是C级教授。
[47:01.840] 我说这是咱们要有C200第20的都有。
[47:13.740] 您这样哥您要说问温厨这边的话，因为我现在就有个客户，我一会的话给你算一下，你发微信反正在蓝天有微信了行吗？
