[00:00.000] 登记有没有药，有没有用？
[07:04.290] 这测试测不出来的。
[07:08.950] 没事，学校坐车要自己开副驾的玻璃降下来的概率都很低，用的概率都不高。
[07:16.050] 但是现在尤其是小区里边测，现在老有有时候
[07:20.930] 行到里边给您打一单子来就OK了。
[07:32.030] 就副驾驶这边。
[07:34.250] 对邢师傅帮您。
[07:41.670] 都挣回来了，肯定医院都得回来了。
[07:44.630] 一个老C
[07:47.760] 老C市高新区
[07:58.440] 检查
[08:01.060] 可以看看可以看见能打印单。
[08:09.870] 数据。
[08:12.480] 把
[08:17.600] 要去
[08:19.160] 人家不
[08:22.760] 换了。
[08:23.600] 你打一电子版。
[08:26.020] 这个系统是上个月6月初刚刚完蛋了，不合适。
[08:33.490] 都得核实。
[08:34.760] 没有了，有一个空调什么的，还有别的车是吧？
[08:38.460] 您在走之前在前台这块有一个二维码，
[08:43.430] 一扫就可以了，好了队走之前得少，别直接走跟早班15或者分钟有效。
[08:50.450] 我这房子咱这前台也成，或者销售那些才也条都有，
[08:55.450] 就是说需要可能会产生费用，没关系，一会儿我来告诉您弄好没关系。
[09:02.330] 然后咱们也有好单子，咱们奔驰说厂家有一个活动，然后您可以考虑一个代步车补偿险的服务，您有这个的话，
[09:13.640] 无论您是被追尾，对方责任还是自己有剐蹭，
[09:18.880] 每出险修一次车何以获赔2500的
[09:23.060] 现金补偿。
[09:24.200] 正常的没有，这个的话就修车，比如说隔三五天休就休完了，有这个的话就额外再给你2500块钱。
[09:32.250] 对。
[09:33.850] 一年两次最多要车有问题，要求这个事汽车用的单子。
[09:42.470] 行这边没事了，给你打电话，明天。
[09:45.470] 这快乐对。
[09:50.280] 你得下午应该对。
[09:52.560] 您好。
[09:56.030] 稍等，我这手机没上完，一直有车。
[10:00.300] 他那边弄完了是吧？没事的，我微信跟您说就行了，无所谓，你不用那什么。
[10:06.130] 他那边都搞定了装。
[10:10.240] 今天能帮我看肯定没错的，您放心，对肯定没货的。
[10:15.690] 您就是那一块吗？我从上头到中间上，我给您标红的单独的一小块，那块没事是吧？
[10:23.990] 成我去问价我先再见。
[10:28.400] 行明天撤，那肯定没货放心，所有的人都没有。
[10:32.510] 好，感谢再见，开始，晚上快12.3这样。
[10:39.870] 好，谢谢。
[10:41.210] 谁知。
