[00:00.000] 刘帅接待李月老客户介绍，然后看DV，
[04:42.920] 他的车少，所以价格一直降不下来。
[04:46.740] 这款跟那款一样是吧？你发迹边上根里边
[04:50.940] 那就好查银跟那一样。
[04:52.700] 然后那地儿必要那啥。
[04:54.750] 香槟色。
[04:55.960] 还调戏。
[04:58.660] 不是大平是吗？不是。
[05:00.590] 我不喜欢他。
[05:02.900] Psp是大平调C不是。
[05:06.310] Lp也有那颜色是吧？
[05:08.380] 这大B现在多少？
[05:10.090] 现在是1,688,000。
[05:12.400] 在这个杂技有那就是lb有着8G的颜色吗？
[05:17.070] 我刚才看图片上好像也是这样，
[05:19.140] 这个就是这个那个事，
[05:21.410] 像这样B颜色，
[05:23.710] 只有这种钙，石蓝就是深蓝，那是海军蓝只有900，
[05:28.880] 别的车型都没有。
[05:32.460] 它是定制。
[05:34.250] 这颜色挺好看。
[05:36.410] 兰。
[05:38.760] 但是买900的时候买黑的白的，
[05:42.190] 是这种颜色的，不是说特别好卖。
[05:45.540] 对，我这小车用那种
[05:53.600] 楼上现在都校车，
[05:55.770] 楼上她会有比如两门一两C2，然后C
[06:01.500] 第200，
[06:02.760] S就这些车。
[06:12.130] 您这车时间也不是特别长。
[06:14.610] 这车
[06:15.730] 也不对。
[06:17.570] 4年
[06:19.550] 时间也不长。
[06:21.180] 4年、
[06:22.100] 40年、14年、12月、14年、6年、6年，
[06:25.820] 本身也不长时间，
[06:27.420] 但这时候还算保持了
[06:29.600] 时间在一长，比如说8年，
[06:32.320] 基本上保持率就会特别低了，就掉价掉的快。
[06:36.120] 因为再出手的话，
[06:37.750] 别人看着买这车的话，就一项你都8年的车了，他肯定就不会出大价钱来买。
[06:43.160] 也太什么了，反正换车最好的时候5~6，
[06:46.890] 我出来的车都三年，
[06:50.770] 三年话就是谁买的那搁谁合适。
[06:53.580] 因为他
[06:54.840] 好了对也好，开了贬值也挺多的。
[06:58.310] 然后可能您在开一年它也让还那些钱，
[07:01.780] 但所以买您这车人和事，
[07:03.600] 他就喜欢买这种这两年的三年的车。
[07:06.060] 你看你快下去，楼下有一个120送来了还手，我觉得
[07:10.710] 巨大的
[07:12.210] 什么都知道了。
[07:13.880] 你这种三分
[07:15.840] 你要帮她做了一下，
[07:18.560] 一定要有人回答，要不然如果主任要发飙了，
[07:22.670] 好勒，什么东西不好，
[07:24.760] 你让周围赶紧下去。
[07:27.880] 来。
[07:30.600] 您是医生？
[07:31.840] 对，您是哪个医院的医生？
[07:34.820] 我一开始了。
[07:36.440] 因为他现在有没有本身有一个医务工作者，
[07:39.330] 就医务工作者现在买车便宜，但是它有75家医院，
[07:43.550] 得是这75家医院名录里的，
[07:45.810] 一这车能便宜3%的车店，
[07:50.390] 等
[07:51.560] 那里边不是有吗？
[07:53.350] 有王学院吗？哪个医院？王府就叫王府医院。
[07:57.430] 会员证。
[07:58.240] 北京王府中西医结合医院我明白，
[08:06.620] 能接上一会就干了。
[08:24.550] 国良哥，
[08:25.980] 咱们医护工作者，
[08:28.580] 北京王府中西医结合医院吗？
[08:33.240] bye bye。
[08:35.290] 现在说话都胆战心惊，小心翼翼，让来说主任在这里了，反正
[08:41.710] 我今天不是我怕他玩去，我赶紧付账
[08:45.040] 了。
[08:47.840] 因为我们
[08:49.210] 家里
[08:50.250] 赶紧给他们打电话，让李姐就是咱们医护工作者名录里边有北京王府中西医结合医院吗？
[09:00.520] 我不知道看看看到了可能有东西。
[09:03.210] 有照片看看用照片那个
[09:15.840] 别人怎么
[09:20.290] 是不是我今天想让我
[09:24.520] 不知道多少基本都在做的。
[09:30.760] 对。
[09:32.020] 王府中西医结合医院。
[09:41.000] 好吧？
[09:41.860] 咱们说说一声。
[09:43.780] 拜拜。
[09:45.820] 咱那医院没有。
[09:47.820] 没有，他疫情期间得接受过发热门诊什么那些，接受过一这个病人。
[09:55.900] 就是说当然没证据他需要什么证据。
[09:58.970] 他就是厂家公布了一个75家医院，就必须得75家医院
[10:03.950] 给
[10:07.160] 北京有75家。
[10:09.420] 我先去个洗手间行。
[10:58.710] 我上网下降了，
[11:00.620] 晚上上了，可是
[11:03.340] 我还想着让你别碰了你。
[11:05.740] 我碰了。
[11:15.120] 来攻击着。
[11:16.350] 看着。
[11:17.590] 您这是我选择。
[11:26.200] 疯了。
[11:29.440] 不要。
[12:07.250] 他们就知道了，他们说的。
[12:09.610] 他那个人能查到了。
[13:31.870] 他不说让你问问。
[13:33.660] 媒体跟我说，他不让你问问这个的，这说还打折了说。
[13:51.320] 也过敏水。
[13:54.190] 完了这车本身没问题，觉得后面是什么9
[13:57.200] 若干到那边不开玩笑，
[14:00.220] 一点都不好了。
[14:01.650] 了后氧气用，
[14:05.120] 既然放了完了，我再补两张照片上去了，
[14:12.460] 都让你要往下掉，下来完了
[14:17.760] D明天
[14:20.410] 它相当于把位置固定好，他就收到头再往下降。
[14:23.730] 他这一块有伞吗？
[14:27.290] 标注了好像瘦了。
[14:31.150] 咱们你说刚才说挥手
[14:35.350] 跟龟是一样的。
[14:37.240] 亚光的。
[14:38.330] 他们摸那车系的摩擦，然后你说还多一个什么？
[14:41.440] 多了。
[14:43.000] 他说
[14:43.960] 实景专业导航在商业导航，比如您编辑好导航以后，他一过路口什么呢？
[14:50.390] 您一到他一过路口什么，他叫石井两边楼什么东西在上面显示，
[14:56.590] 就跟您开着。
[14:58.670] 倒车影像是的那种。
[15:00.230] 他在屏幕上显示那。
[15:01.750] 你有没有放到灰的行。
[15:03.830] 我想先看点栏目，如果那篮子实在保不住，屋里边那个篮子到在版面右在屋里，
[15:09.440] 一进门就了，我得把车锁好了，做完了你在看待个新车型，这边超半小时跳出来盖了
[15:16.890] 车您所好吧？
[15:19.010] 要做好了吗？
[15:28.200] 别看
[15:29.160] 咱们在这儿
[15:40.090] 这边栏是今天早上我的客户刚订的，
[15:49.740] 晚上现在因为你像那边人还少，你一会你上这边你看看。
[16:01.040] 这是蓝的。
[16:05.300] 这个叫星野兰。
[16:12.000] 宝石蓝这两个蓝稍微有一点区别，
[16:15.150] 更艳一点。
[16:18.280] 一三百。
[16:19.700] 女士那一三百的
[16:21.840] 那种。
[16:27.720] 感觉还是。
[16:33.180] 回去我带您看看，我看这里边还有没有别的，来您给我看病再看看别的色。
[16:48.450] 这边没有。
[16:50.090] 没有这边没有门口。
[16:52.930] 您看那色。
[16:59.020] 等会您跟他说斜对面。
[17:11.800] 蓝也是
[17:13.600] 这个蓝也是只有交B友，
[17:16.650] 别的车型都没有这个来。
[17:29.530] 场、
[17:33.520] 到
[17:41.200] 灰的一般像那种颜色都是
[17:44.940] 咱们mg的客户跑车，
[17:47.400] 那些是那种车西一看就知道是定制，
[17:50.530] 所以臭气特别好。
[17:54.220] 就在那。
[18:12.170] 不一样，稍微有一点区别。
[18:14.650] 对。
[18:16.890] 这就是亮一点。
[18:25.560] 这跟您要买的配置是一样。
[18:27.520] 这也是318,800的。
[18:29.790] 什么能。
[18:31.760] 那个车得应该等两天就行。
[18:34.370] 您手机响。
[18:35.820] 没事。
[18:37.880] 在。
[18:41.540] 水平。
[18:42.890] 他一会告诉咱们价格，咱先进屋咱先做里边。
[18:50.670] 灰灰的还看看吗？
[18:54.940] 对。
[18:59.010] 二。
[19:02.180] 咱坐着。
[19:03.430] 没有。
[19:04.220] 对，还有nothing。
[19:07.310] 喝什么水，有咖啡、茶水矿泉水什么的。
[19:12.710] 您喝什么？拿着咖啡茶水矿泉水什么的。
[19:16.560] 我跟他说就行，我要端过来调。
[19:20.150] 都喝凉的就矿泉水或者橙汁酸梅汤，
[19:25.780] 70多万的车这样的我生产了喝咖啡。
[19:31.550] 你跟上涨说一下，装甲过来把他拉过来看看这话了，这等着咱们过来别走不行，
[19:38.970] 他不走他就不敢点待着，
[19:41.540] 也丢不了了，你可以得到才有。
[19:46.800] 我应该会不行，这你不用知道找不着
[19:52.550] 的，
[19:55.800] 他肯定不敢出去。
[20:01.160] 你们老师的
[20:05.190] 身体就说写会员看了看，
[20:09.320] 要
[20:12.510] 没有那时候没有一直。
[20:15.000] 应该奔驰他没有，他说那球就应知道那种级别的状态。
[20:19.700] 刚开始说他刚才说灰色，人家意思都是跑车，人家财经规定的意思他不
[20:29.980] 那意思说一般人肯定的情况，因为我们咖啡基金坏了，溜冰场
[20:36.390] 又热了。
[20:39.390] 真的。
[20:43.160] 你不配游泳累死了，
[20:46.030] 谁不够觉得应该买个优惠的。
[20:52.110] 弄一个交易多少回来，对小雨不让。
[20:59.530] 维修的发现他差点，所以它价格现在对这要是一年价格一直下不来，
[21:06.050] 一直每那车是美国产的，
[21:09.200] 然后美国又跟北京跟中国的贸易战，
[21:11.830] 然后又是疫情最严重，他全球都产量没那么大，
[21:15.780] 就少，
[21:16.870] 然后价格就之前一直不由春节时都不优惠，现在北京有这一行，
[21:21.930] 然后优惠2万多。
[21:23.320] 优惠多少人？
[21:24.550] 有2万多。
[21:25.190] 还有什么？
[21:25.900] 我还有nothing0都没有。
[21:31.540] 但是。
[21:33.720] 的。
[21:36.510] 他们不能看看车就行动。
[21:39.970] 我们原来好多客户都是陪朋友来看车，然后过两天自己先提一个。
[21:44.430] 我然后朋友没买，自己的妈妈。
[21:49.010] 好多老能遇上，
[21:50.420] 也是觉得车确实便宜，
[21:52.980] 然后就得我也买一个
[21:54.800] 都是那种客户没空我就喜欢大屏，要是LC打平我也
[22:01.950] 那得稍微等一等。
[22:03.680] 视频到了三五公里，快点看一下。
[22:07.980] 没有。
[22:08.680] 没事你喝我也可以开，没关系，快看看你开，你看看不开开。
[22:15.050] 什么我要咖啡。
[22:17.400] 你看一下买辆车开了，但是这样
[22:22.790] 是行买的，感觉非得跟交接他，咱们出版没有买家常，
[22:30.550] 然后蓝
[22:32.640] 蓝的有俩，
[22:36.820] 有两台，
[22:38.140] 然后831是新野兰代码，然后那都是黑内饰。
[22:43.400] 一台这台车马上到，因为现在已经是在涂了，从义庄已经往这开了，估计明天有可能就能到，
[22:50.380] 然后做完批件就能办手续。
[22:52.850] 还有一台这个车是7月13号生产的，
[22:56.360] 暂时还没开票，大概一周左右能到这个车好好在哪，他家了一个前排座椅加热，
[23:03.190] 加了2600块钱远场，
[23:06.010] 没有内疚，没有前排座椅加热，现在有一个
[23:10.610] 就有一个可选的余地。
[23:13.050] 加热今天这个玩关键。
[23:16.610] 而且它最佳是很便宜2600，而且是原厂的，你看自己不用出去改，
[23:21.280] 要然后再加上做得很快，慢的话一周快的话
[23:27.890] 快的话下礼拜
[23:29.760] 因为都生产完7月13，而且车这颗心底下这是6月22号产的，
[23:35.380] 这是7月13号
[23:37.000] 刚刚生产。
[23:38.590] 对。
[23:41.750] 我先给您标上，别让人给卖
[23:44.520] 的。
[23:48.900] 埃及要标一车，
[23:51.430] 06778次。
[23:53.850] 不用那个了，大家可能不回老家上午8点。
[24:01.510] 今年得到有可能给我。
[24:03.590] 卖的都很快。
[24:05.080] 还是北京学费也可以，邮费吗？都给我打电话，你现在对待交通费吗？上不了学椒麻。
[24:13.860] 还没上学，就现在交钱了交学费。
[24:17.160] 私立
[24:18.640] 要功利的东西很，然后对公也没多少钱块钱和身体便宜点，
[24:24.330] 又买了一年一辆不吃了就坏。
[24:29.520] 咱俩也。
[24:32.440] 现在都应了这点东西用一万一二年1月好我
[24:39.850] 现在已经够呛了。
[24:42.140] 回来了。
[24:42.920] 别我省钱，我应该是多少点一点。
[24:48.570] 让我说的有时候我觉得不是吧，在楼顶
[24:52.580] 普通话他们俩就涨回来
[24:55.380] 报名了
[24:56.670] 两块。
[24:59.430] 作用。
[25:00.760] 做出来的。
[25:03.200] 然后放化，
[25:05.770] 然后再拿
[25:08.990] 这还没有船上是没有钱上了，要不要全开？
[25:14.490] 再加上花就文化又露脸，眼镜2万多回来。
[25:23.660] 所以
[25:26.550] 远远不够。
[25:31.150] 月。
[25:34.430] 花
[25:38.520] 了。
[25:45.280] 说
[25:48.710] 我家弄完了，我给你送一个，正好在演边推着又有人了。
[25:55.050] 姐姐说的
[25:58.230] 欢迎。
[26:00.990] 他们俩。
[26:03.160] 跟大家都一样都是床，在你家还特别是吧？
[26:08.320] 特别是在这样。
[26:10.630] 你是我的小小。
[26:16.670] 这样。
[26:22.590] 我说你
[26:24.020] 政治。
[26:25.230] 觉得
[26:27.030] 干
[26:28.600] 就这事了。
[26:30.290] 在这边
[26:39.540] 检查数据，
[26:42.430] 最后一次
[26:52.850] 交了。差不多了。
[27:00.120] 123. 
[27:03.080] 差不多
[27:12.480] 明天还有吗？最后一次。
[27:22.400] 刚才过来。
[27:24.320] 他稍微等一会他得报价。
[27:29.030] 一般20分钟左右。
[27:31.330] 好像我们是不是能把钱交了，然后把so先得积分7，
[27:36.480] 现在批分期
[27:38.440] 分级很快，大概1~2个工作日就能批，批到咱们首先
[27:42.190] 今天比如就说都合适，完了以后就交个定金，车就说您还先开着，车也没到，
[27:47.820] 车到了您怎么纠正太过来了。
[27:50.170] 咱再办。
[28:14.900] 元
[28:18.830] 现在特斯拉好也
[28:20.400] 反正也不像原来那么贵了，
[28:22.550] 也有优惠什么的。
[28:24.660] 上车。
[28:26.020] 还挺便宜的。
[28:27.700] 而且我方也
[28:29.880] 谁知。
[28:32.280] 500块钱有600就是加点假。
[28:37.200] 我觉得500就够了，不是快递。
[28:40.720] 反正那些车维修保养就是拧拧螺丝，
[28:44.900] 就算保养完了，
[28:46.600] 特别省钱。
[28:47.810] 然后也不用加油，主要是其实有一电车男健康再拿，另外的话
[28:52.960] 也不限行。
[28:54.340] 行行，方便。
[28:56.690] 别的够不够，他没写完了拿就锻炼。
[29:05.460] 都放在了。
[29:08.080] 看看把我让他再练两年，我在给他换。
[29:15.240] 我在开2年就5年了。
[29:19.040] 对。
[29:22.250] 反正两三年的车赔的会多。
[29:25.440] 不说话，我每年一般我都是三年多，都三年了，反正不到三年谁买您说这合适。
[29:32.570] 每年都是跟准新车差不多，正是好开的时候，
[29:35.850] 在这儿置换的时候，这样的环境也是直接置换的，太方便，不愿意找他，就是省事儿未来去。
[29:43.880] 对，因为他二手车他们有时候
[29:47.120] 他们有时候给您报价，比如说您听着比4S店高，但您一去了等到要卖他了，他说你这有毛病，那毛病他往下给你砸。
[29:55.130] 那就这样。
[29:57.210] 但我从来没跟其他的，我就直接上店里换了放量。
[30:02.160] 了。
[30:03.250] 店里省事儿也没有。
[30:05.370] 我没有你微信吗？
[30:08.320] 你手机。
[30:10.200] 没您加我。
[30:11.770] 您加一下。
[30:13.660] 您扫我二维码在家少有，没事您随时可以。
[30:17.950] 您也加一下到时候。
[30:19.930] T分期的什么都给你建个微信群还是？
[30:24.840] 我叫刘帅。
[30:29.130] 多少？
[30:30.230] 就是说你
[30:32.440] 你小伙我有。
[30:35.040] 我有你微信，我刚才问你了，说你在。
[30:37.780] 又回来一个在。
[30:39.810] 这是妈是你对。
[30:42.620] 没吗？我知道了，现在因为我那天他回您特别晚，
[30:47.670] 然后后来我一看已经我
[30:49.730] 看了我就没再回，后来您没回，当时我就想我知道你明知道吗？我想到时来见你，我别给人约俩，
[30:57.160] 但是不合适我知道。
[30:59.960] 我觉得危险。
[31:03.220] 我知道是什么。
[31:04.460] 谁知
[31:09.940] 第
[31:11.720] 的
[31:15.560] 的。
[31:20.810] 为什么不干？
[31:25.520] 阵本身他也不想干了，就那阵考核也多，然后压力压力也挺大的。
[31:31.510] 太远，她住西北旺那边就来回上班也堵车也远，他就烦了就不想干。
[31:37.410] 然后现在好像也是在
[31:39.970] 在一个医院当行政，
[31:42.210] 当时好像属于是那种宠物医院也开的挺大的那种医院，
[31:46.420] 然后它相当于干那什么的了，就给人
[31:49.370] 做工资，
[31:50.680] 然后他们申请社保在那个地方。
[31:53.270] 也。
[31:54.970] 我也。
[31:55.830] 不干嘛，她还干这个呢。
[31:57.900] 我朋友也要开医院去做人了，明天我再跟刘哥创伤睡好，对，他就给医生同医院那些医生上社保，取个公积金什么的，就跟政府对接跑这些手续了。
[32:09.850] 医院必须有的。
[32:14.000] 上面装修。
[32:48.520] 没那么。
[32:50.410] 的。
[32:52.550] 你看。
[32:56.630] 的
[32:59.400] 场。
[33:05.480] 的
[33:13.080] 说啥。话
[33:22.410] 然后了巨大
[33:28.450] 妈我老了，
[33:31.440] 别人拿一个大棒打压，
[33:43.090] 放下去。
[33:48.910] 我
[33:50.230] 我这车上来就完了，这还是
[33:54.290] 走他OK。
[33:59.620] 现在卖的我刚才有点。
[34:03.930] 然后再。
[34:04.840] 的看，
[34:06.180] 在那边看身边绕没变这不是挺好的。
[34:13.880] 他很
[34:17.330] 的
[34:21.850] 也
[34:27.410] 花多少钱？
[34:29.120] 重点
[34:30.160] tmd就完了了。
[34:34.070] 我们太便宜。
[34:35.230] 你看。
[34:37.710] 所以我说没多少钱。
[34:40.590] 你晚上看上去特别，他当时都没说这个平台，后来他意思说不然的话待用又有点。
[34:49.100] 谁知
[34:51.400] 在我说要不要我要是
[34:56.230] 才花1000块钱。
[34:57.600] 对先生。
[34:58.680] 快又换完了，其实尿第二天下午就告诉我，如果信仰我不喝，因为你说。
[35:07.280] 我老是今天下午说
[35:09.600] 不开，后来我也不想出去，然后就赶了。
[35:18.210] 看看外面就得这样，我干什么不懂，为什么这么抱着不舒服，
[35:24.080] 你住别人都干这个，我说虾仁我都怕的别说了。
[35:30.190] 坏。
[35:32.760] 的
[35:34.810] 场。
[35:38.870] 的
[35:43.860] 场
[35:49.780] 数据
[35:53.050] 场
[35:55.070] 的
[35:57.790] 坏
[36:01.080] 场。
[36:02.970] 数据。
[36:08.200] 场
[36:10.760] 把
[36:13.480] 谁知。
[36:15.850] 对万一给
[36:18.280] 因为他太多了，但是在
[36:23.850] 是吧？
[36:24.870] 我还得。
[36:27.920] 大概就是有人来了。
[36:30.890] 然后还说替我解决大，后来还感觉我先给了，
[36:38.000] 就死了。
[36:40.690] 后来开始他们浪漫也特别。
[36:44.870] 知道这事儿麻烦大风叔叔也听着你可以说你忘了那天就除了零采购了，他你吗考虑。
[36:57.080] 做得很好，
[37:07.590] 就那样了。
[37:08.730] 别的看哪个便宜？青蛙。
[37:11.660] 买什么？
[37:12.680] 每一个都点不。
[37:14.840] 你比如说毒品不影响，都上天了，对。
[37:22.550] 我们为什么要卖花？
[37:26.940] 对。
[37:28.690] 个人
[37:37.240] 买多少？10%特别多马上了。
[37:43.850] 然后说樱她说应该是6万多，
[37:50.080] 我同年份的出让公里数，因为他说您头发挺好。
[37:54.710] 对，你看看6万多块
[37:57.090] 那样。
[37:58.430] 有心理价位吗？或者您比如在别的苹果吗？希望？
[38:02.650] 我待会还得出去对完之后就不对了。
[38:06.910] 到底看看他这个计划，然后
[38:09.320] 就直接在家里，在那时候过程待会我跟他说，先看他有给他报多少。
[38:18.480] 他们是自己有一系统，他看系统里边的童年份公约数什么的，还有一个大数据，
[38:24.760] 然后能看出大概多少钱，
[38:27.380] 然后他说大概6万多，他还得扣细了十六万几，61,000也是6万多，69,000也是6万多。
[38:33.130] 不看幼儿园报道。
[38:34.820] 苗
[38:37.070] 指标人就是您本人。
[38:54.690] 的
[38:57.230] 数据、
[39:00.560] 数据、
[39:04.830] 数据、
[39:07.750] 数据
[39:09.790] 场
[39:11.290] 场
[39:13.290] 场
[39:17.680] 场
[39:19.830] 的。
[39:24.090] 场
[39:28.270] 场
[39:29.220] 数据
[39:33.390] 远场。
[39:40.390] 用
[39:49.480] A
[39:52.620] 只有有
[39:55.690] 的。
[40:01.050] 反正不好看就洗干净了。
[40:06.770] 有点特别等等租车价格早就说了，就算算算首付多少了，
[40:18.300] 这边信息还没回过来，反正我预估的话这成绩差不多应该6万多块钱。
[40:24.530] 有六百五六。
[40:26.120] 能不能高点？
[40:28.000] 都能看看。
[40:29.430] 因为是这样，因为我这边工作是这样，我负责看车，
[40:32.700] 我把这车情况刚才我拿我那个系统做完了吗？
[40:35.770] 传到我们那时候中心那边，他要根据车的情况把价格回馈过来，给我们出一个指导性的就收购价格。
[40:42.650] 是这样的，这要再稍等一会儿，
[40:45.260] 差不多再有一个多
[40:47.240] 超10分钟，谁知300。
[40:49.760] 没多少钱。
[40:51.010] 应该一三百号新车的情况下，如果是豪华的优惠完了应该是四十几四10一。
[40:56.130] 75,000，
[40:57.860] 499,800一为75,000，那就是
[41:00.840] 相当于42万42万四千八九说就42的话，您那车开了三年，
[41:08.380] 他们车开了三年的话就损30%。
[41:11.800] 你能算吗？30 42。
[41:15.850] 就30倍。
[41:17.850] 万。
[41:21.070] 但要跟您那时候买可就退休了还贵，那是不会少。
[41:27.280] 对，没这么优惠，我觉得60对，那时候17年和新款刚上市没多长时间了，因为
[41:35.210] 他刚上对那时候不优惠。
[41:37.740] 不由花多少钱？
[41:39.600] 刚上的时候就没什么了，现在7万，
[41:45.220] 现在75,000。
[41:47.210] 您买完以后到现在卖这款车型小小改两次了已经。
[41:53.330] 就大牙大东西没乱，他把配置提高了。
[41:57.490] 全景影像什么的，电动后备箱全都有，
[42:00.630] 我健康后备箱那些都有。
[42:03.840] 你算什么话知道，那应该要是小60也就肯定鼎沸了，300经费
[42:09.790] 应该都是高配。
[42:11.970] 对，百分59万吨快60了。
[42:14.840] 还是60 62忘了。
[42:17.840] 我当时找谁乐乐弄，
[42:21.490] 现在可能
[42:22.870] 一秒钟现在50多一点，就顶配523。
[42:28.960] 无形中配件，所以不能买太贵注册资金那样，刚刚的调完了不到这几年经济形势，这几年经济形势不好，说都便宜，我觉得大家都的经常把他将您说吧您买什么，目前也是怀疑我一张这它是新款，他过一段时间他肯定也便宜，不便宜点，一
[42:49.320] 既然一滩没法再便宜了，
[42:52.270] 现在他不像咱国内主推的走量的车，进口车不一定会这么大太大的量少。
[42:59.830] 你像国产车来说情况下，你这一年在国内生产好几周，打D场时大量企业，
[43:05.120] 你这车驶进进口一天就得进口车辆车辆，
[43:07.630] 而且它比例不一样的，
[43:10.350] 很快
[43:12.030] 能到7万。
[43:13.710] 稍等一会儿，等到那边回馈我来看一下。
[43:17.030] 这车倒是不错，这车的时间
[43:21.100] 先不说了说话了好听完了，还有一个问题就是200多不是不错，这两天本地的品牌这两年的品牌通讯录就降低了，后来我发现花了原来手机的特别不好吗？
[43:36.710] 300多一点，
[43:41.560] 所以福特优惠也多多，什么时候也
[43:45.070] 你想咱们奔驰就会这样了，他底下品牌更好不了哪去了。
[43:49.310] 没错。
[43:50.480] 像现在都到礼拜六礼拜日就全是客户接不过来。
[43:55.600] 知道没有？
[43:57.410] 其实我们平时也行，
[44:00.830] 上下班尤其是今年经济形势也不好，上午花香朋友发了一个信息，一个微信，朋友圈里说是
[44:08.630] 整个华阳市场现在说周六日应该跟网络全是人，现在没人。
[44:13.120] 证明什么？
[44:14.240] 他没人旧车商他不流动，没有车这车巨整不起来，所以大家收车肯定就都很便宜了，就得这样了。
[44:20.050] 我是不愿意去那种地方先马了任那种片子了，您还没到那就开封我爱你吗？也没必要什么先给您说一下。
[44:29.870] 高高的回去看车，这不行那不行了。
[44:33.590] 后来我的车子所以都去4S店，我觉得省事。
[44:37.960] 他甭管怎么样就直接一直看，然后我们就什么就方便，我们现在也放心了，不用回来去看，其实跟卖的没差什么钱。
[44:48.120] 我喜欢的的。
[44:54.160] 我从现在开始说，上次
[44:58.330] 最早这段是自己今日关注，
[45:01.480] 不但没有，现在这也是属于二手车展厅，当二手车一般也没什么车，你看我们三号车，
[45:08.580] sd I介绍费，然后那边C边上这三是二手的，这都是新的。
[45:14.640] 对。
[45:16.160] 这三这边的都是
[45:17.920] 叫祖母绿。
[45:19.860] 的。
[45:23.660] S32320，
[45:26.000] 这是S580，
[45:29.310] 然后那是BI，C260
[45:31.860] 老板
[45:33.550] 比现在还要老一点。
[45:35.400] 118得8 18了。
[45:42.060] 还是
[45:43.410] 这也是干干净净的。
[45:45.840] 登了就不好看，就必须做到干净。
[45:48.540] 对，就是我那错。
[45:51.750] 刚洗完，
[45:52.980] 第二天早起叫几个表就完，
[45:57.940] 本身的车漆都亮了，
[46:00.990] 当时就因为看人家蓝色，
[46:11.690] 7万幻。
[46:15.360] 要是手术
[46:23.640] 刚才我给您算您拿着的吗？
[46:25.680] 这单杆。
[46:27.410] 我看那首付多少钱？82。
[46:29.920] 稍等，我去查一下都干得差不多。
[46:36.630] 2%. 
[46:40.050] 打比方说咱们就说他评估6万多，
