[00:07.920] 5997，可是你看这家我寻他妈到美国去了，
[18:27.790] 这百公里耗油多少？
[18:29.460] 城里边开八九个油，
[18:32.410] 当然这跟个人驾驶习惯，我们一起跟我说大概
[18:38.310] 一个人一开板上来，很多三代小年轻柔柔的，上就油门上的，我那肯定有好高，好。
[18:46.490] 我刚才想问什么？保养是
[18:49.740] 必须就是1万公里保安到1万公里一年，
[18:53.180] 再到那就一年我得宝来是这意思吧？你要是说开的少一年开不了1万公里，你多开两页对吧？
[19:00.850] 也可以，西边的4S店你们还有吗？附近？
[19:06.920] 前边就有。
[19:08.340] 四海桥有一个
[19:11.850] 就西边的舅舅，你们这边对，因为我住西边50亿。
[19:16.230] 您离咱们只要你这个得进来对吧？
[19:26.680] 出保是首保就是1万公里。
[19:29.900] 我跑1万公里来宝来，对年限。
[19:33.270] 我这1万我跑不到1万，你开多开都开一两个月，一年还跟那个一样，就是跟1000多多个一两个月没问题。
[19:42.540] 其他等于我就说几乎一年保一次就完了，对是这意思吧？
[19:48.050] 他3000公里有个免费检测，那东西他不愿意更换油液，可可不来无所谓。
[19:54.760] 这种车用不着蓝颜，
[19:57.410] 不会有什么其他的那种
[20:04.460] 这个出现问题了是或者比如说
[20:07.880] 机械上的什么的，你们是宝宝多长时间，三年不限公里？
[20:16.890] 保险是第一次，我知道在你们上以后不见得非得不用吧。
[20:22.500] 对，不用是吧？
[20:23.780] 而且我们这儿的话，既然也不用上全险，
[20:26.820] 三个地方全都要求上前险最刺激的上司向主线，对。
[20:33.130] 我们这儿的话你上个车损上三者就OK，
[20:36.020] 反正只要保险肯定
[20:38.290] 不是该上的，有些也得上是吧？
[20:41.510] 不是一个新车头一次三者险什么的都得
[20:47.730] 车损是修行最好车的，三者是怕您撞了别人对上的都上，这肯定得上，因为这个车难免的，你说你不撞人人撞你，
[20:57.140] 不然偶尔出现意外的这都
[21:00.020] 该上去上这车还真行。
[21:05.750] 感觉还行。
[21:14.550] 加满了油是60个人。
[21:16.900] 邮箱65的65对都跑多少？
[21:21.760] 到高速的话800差不多。
[21:24.930] 95的油是吧？
[21:27.220] 我看都是一半都是我得顶到头拐进去，刚才那书包里头宝街从前面走，
[21:33.770] 就走到头往右拐再拐过来是利用
[21:36.460] 那就是刚才当初的，但是出口咱们前面100米又晚有家有警察，
[21:48.830] 前面这块。
[22:23.370] 因为我是看看我写一个
[22:24.900] 配置，
[22:32.960] 沃尔沃这个品牌它跟其他品牌不太一样，
[22:36.480] 它所有的核心南京科技
[22:39.030] 相对时速就是公里自动刹车，紧急非常辅助，这辆车上只能闭着钱，快递的话都是标配，
[22:45.490] 都是装备本身车队口对。
[22:48.060] 我又再添加是吧？对你不用花钱选嫁了。
[22:54.410] 你像你们买奔驰，你说买个AC自动巡航，
[22:57.860] 你得买高配的，对。
[23:00.370] 这车本身都是标牌招标采购。
[23:06.560] 我估计猜一下。
[23:08.050] 注意
[23:11.570] 刹车是百公里中距离最短的一块，
[23:15.590] 是吧？
[23:18.690] 顶在那里玩了。
[23:20.390] 这还挺地请我们
[23:31.140] 感觉不错。
[23:35.000] 行我知道也不要紧。
[23:36.570] 他不会车这个东西往右拧着吸管，吸管之后他可以自带手刹跟设置的。
[23:42.990] 因为很多人经常忘了拉手刹，他就专门出来也得有一个你不问设置
[23:50.160] 手动的了也对你不那个的话也是手动，对这一个小时我应该。
[23:57.680] 你先关注没有？
[23:58.910] 等着看了一下把
[24:00.860] 灯在哪？在庄在这块。
[24:04.970] 您是想怎么着？我就想打开仪表盘，灯没有，现在是什么灯打灯吗？不是仪表盘的灯，现在就这么简单是吗？
[24:13.410] 对着中高配是灯调配屏幕，咱看到到车里边看看过程的系统，
[24:21.710] 我想看看是明天状态，这个是全市经济越盘是半月形的，对。
[24:27.080] 这样一半没有了。
[24:33.560] 您看一眼就知道了，对吧？
[24:36.330] 奥林哥这个
[24:50.120] 仓库里边
[25:05.360] 热缩了
[25:19.960] 一上午试了4个。
[25:25.210] 这个没干。
[25:38.370] 在这。
[25:49.940] 您这是开
[25:51.900] 来这边。
[25:57.890] 着火之后是这样的，别动就行了，看一下。
[26:01.400] 看你整出来的。
[26:03.490] 到车里这个你说一半什么一般。
[26:07.050] 影像跟那一样，这个是一半，对，您这不只有一个源头吗？是这块是脸，这只是一个是吧？
[26:16.140] 没有什么关系。
[26:17.800] 连信息量都一样，他显示他都一样，说完了看着好看点。
[26:23.540] 由不都有吗？这谁知
[26:30.020] 他这一脚完全准备小了。
[26:32.130] 对这样的在这边的光芒的光在
[26:38.770] 还到别的都差不多一样，别的都一样。
[26:42.760] 我是选还是是两个D
[26:45.240] 正常都是棕色的。
[26:47.140] 刚那个车那颜色不对。
[26:49.630] 这是展开的地方，这个是咱们专门跟厂家预定的一个。
[26:54.830] 对。
[26:55.860] 想要选择以的就这一台车，
[26:58.780] 只要
[27:01.250] 我还是看看。
[27:02.520] 我中意的是这块。
[27:05.070] 这一块来看看，
[27:20.670] 这怎么办？
[27:21.840] 因为这点
[27:23.560] 拿着过去他们不停车，街道不也不定车。
[27:26.910] 等
[27:28.140] 又得养就得养一段时间。
[27:30.480] 都没定。
[27:52.110] 行，我回去预算一下。
[27:54.320] 这个钱怎么去考虑是贷款还是考虑，因为你今天选择是贷款，其实我不想选择
[28:01.280] 回家
[28:02.360] 问问他，然后你说贴膜是
[28:05.490] 自己选是吧？
[28:06.890] 叫一声浅。
[28:08.280] 等于就离身体。
[28:12.360] 别的还配备什么？
[28:14.170] 离脚面刚才包含在里头了。
[28:17.700] 脚垫是什么样的？有包围的那种大包子，对。
[28:25.160] 把你手机里边朝里给你发推出路不走什么？
[28:31.380] 退车不走。
[28:33.730] 知道你有的我这没有乔丽给你发的，在什么时候给我发了？
[28:55.390] 没。
[28:57.040] 哪双了？
[28:58.380] 群里边之前发。
[29:01.690] 到没看？
[29:04.840] 形成强，谢谢没事回去预算一下，然后我再尽快这两天，因为就这两天是咱们店庆活动，行行对好吧？
[29:14.620] 到哪边？
[29:16.310] 正儿八经你要是说连这抽奖，一今天一天抽奖不着抽奖之类的，其他价格的话，也就这两天的时间，这么多钱我给你算行。
[29:27.130] 这块行没事儿，慢走。
[29:30.890] 我会跟着给你留一点行好吧？您扫什么年代出去找出空调。
[29:38.700] 再扫一下，这样扫一下。
[29:40.730] 好，三小时免费，上次你不告诉我上次您花钱出去的吗？
[29:45.850] 这得找你们领导，你跑了
[29:48.790] 花了好几大块。
[29:51.350] 没事。
[29:54.070] 花了好几万块钱，可能当时比较忙，有其他客户不是你上来一看我不想买，你不告诉我，
[29:59.970] 不可你肯定我想买，搞不我哪个客户我没跟他们说，你别就没告诉你，我得跟你领导说说有任务出名的范围，你看看他没办法不必须得找不上这么一炒。
[30:13.450] 对，那12复印件是吗？
[30:16.180] 8号说完以后确认保定您15分钟晚上，现在就发给您去单子，没有对，他以前在前面说过这种界面，对。
