[00:00.410] 谁知。
[07:21.600] 他打不开，但它里边有遮阳帘，脸打开以后您就可以看到的
[07:26.930] 外观多少？
[07:28.970] 外观几乎一样。
[07:30.460] 对，然后里边也是
[07:32.600] 也奔驰车的一个特点，就是内饰做工，
[07:35.960] 一个是
[07:37.410] 一个是比较漂亮，再有一个64色的氛围灯，
[07:42.640] 比如4种颜色，其中普及就是您这个车看起来
[07:46.480] 氛围灯等。
[07:47.550] 氛围灯，
[07:48.840] 在边角角的地方它会亮起谁知。
[07:53.420] 对64种颜色始终不及。
[08:00.190] 您平时用车对车辆配置有什么特殊的需求吗？
[08:03.840] 比较明显太大。
[08:06.280] 没有太大需求，这样家用够用就可以了，E300的时尚和顶配都可以，
[08:12.060] 因为他们俩的配置都挺高的，
[08:13.930] 向我介绍的这些也是都有的。
[08:16.100] 这个是个办法。
[08:18.090] 比他高一的都是
[08:21.400] 四驱还是两个两驱，两队都是两区。
[08:25.680] 是后驱是吧？
[08:27.750] 后续对这种级别的特色服务区，
[08:32.200] 车辆旁边也有电子水牌，扫描游码可以查看电子图书
[08:37.210] 面前的颜色，
[08:39.370] 配置没什么要求咱们这车有施工支架这边考虑试一下吗？
[08:44.810] 并不能实现今天不是了是吧？行，咱们可以约到下周上午10点。
[08:56.130] 这个是长数据的一个专享专属的标准。
[09:03.350] 车子的时候一会晚上回3万。
[09:06.640] 3万多。
[09:07.890] 35,000对。
[09:10.120] 你们家做裸车就贵了33,000，您对吧？住宿费什么保险肯定都会偏贵一点。
[09:16.480] 这样的话那车全线应该在48左右，
[09:19.600] 裸车就贵了
[09:22.700] 千万左右。
[09:23.680] 了。
[09:26.390] 你们还有什么优惠活动吗？
[09:30.170] 现在最大的一块就是现金优惠，
[09:33.790] 然后还有分期优惠对吧？分析不收我
[09:37.850] 无形中就少1万块钱，这都是
[09:43.440] 而且利率非常。
[09:45.000] 一个多年的利率不到两个点。
[09:47.950] 比如说你再把这钱资金好像就会达到一个正确，
[09:54.450] 你说是分区，
[09:57.880] 有什么1万多什么东西。
[10:02.310] 就是手续费别殿友软件没有，分值没有。
[10:07.480] 然后利率是连续的。
[10:11.200] 乐器的是吧？
[10:12.850] 月年薪2万块钱，一年1000多块钱，
[10:17.580] 不能两点放假，这车能贷多少钱呢？
[10:21.230] 能站着。
[10:22.230] 车费大概2020多万都可以的。
[10:24.550] 万。
[10:26.030] 价格给您算一下。
[10:28.480] 今天。
[10:29.220] 如果算算那个车不这两个车都赚钱。
[10:32.240] 哪个是吧？顶配那个是吧？
[10:34.690] 行，那就给您算一下顶配算一下理赔，到时候您如果说往下看的话，您就可以再减个3万多块钱就是了。
[10:41.760] 对，但是总价的话肯定不止3万当年。
[10:45.270] 二三万多。
[10:46.320] 其他的话
[10:47.370] 加上其他的都会往上升一点。
[10:49.570] 没事我给您算算，完了我告诉你这是。
[10:52.930] 你们班就是其他的没有，你先算了再说，还有什么其他优惠行。
[10:58.810] 其他优惠这车的优惠主要就是现金优惠，
[11:03.610] 然后最重要的一点就是看您什么时候买，
[11:07.560] 能赶上他着急卖车时候买，您就哪个优惠了，你要敢它相对来说不太着急，那优惠就会少1000块钱。
[11:27.620] 外观有什么颜色？
[11:29.590] 除了黑的意外。
[11:31.610] 比如说一般都会的黑的。
[11:37.710] 您拍是吗？
[11:40.970] 基本上我拍的比较多一些。
[11:43.380] 按您喜欢的率比较不喜欢大。
[11:45.000] 聊天吗？我不太喜欢。
[11:46.990] 很喜欢绿的就行。
[11:50.730] 大概有点什么还说他里边的
[11:53.680] 和泰勒。
[11:55.020] 差不太多，对，本身就是
[11:57.360] 然后买个例子，一个高配。
[11:59.110] 比较S配置还高。
[12:05.850] 现在有一台灰，除了黑色有台灰色的。
[12:09.320] 浅灰吗？春晖。
[12:12.280] 相对浅一点。
[12:15.790] 波点。
[12:17.630] 算了，就根这种颜色差不多，这只不过是磨砂了，那就没带磨砂的感觉。
[12:22.830] 后期自己改的应该。
[12:25.080] 这也不是他属于园长袋装的。
[12:27.310] 你先看一下正常价格，然后
[12:33.630] 我给你打一下挂一般。
[12:50.200] 稍等。
[14:55.620] 之前还有其他什么品牌？
[14:59.310] 基本上没有。
[15:00.600] 我就觉得因为跟迟开的还可以觉得。
[15:04.330] 主要是确实比别的品牌的要好看一些，而且做工要精细。
[15:08.750] 关键比较抗撞的。
[15:11.210] 很远。
[15:12.320] 就车被撞了，被撞火车上了，对号。
[15:17.050] 比较精董他碰什么？
[15:19.990] 安全性确实要好一些，
[15:22.950] 也没有说撞那么严重，经常。
[15:27.060] 擦擦碰碰的。
[17:13.520] 一脚其
[17:15.020] 电动负
[17:17.600] 电动的后场元。
[17:33.040] 没有，我现在不在那边了。
[17:35.910] 现在不在家。
[17:40.840] 我现在定不下来，你这样你是把那个文件给我是吧？
[17:45.670] 贷款的话我可能算一算，
[17:48.570] 按照首付一半
[17:51.040] 算算整整一个称好吧？
[17:54.840] 确实还算合适。
[17:56.950] 明天我要出去，你这样子。
[17:59.610] 你要不你送过来行送货单你能找到文件，明天带窗子。
[18:04.630] 上午前台还，因为我现在定下来回来时间。
[18:11.680] 对。
[18:19.320] 好好那算了，那钱放里边。
[18:21.480] 回头
[18:22.580] 我们再联系，好行先发点。
[18:27.120] 好。
[18:31.330] 好谢谢。
[18:35.460] 好好请坐。
[19:07.790] 价位给您算了，按照咱公约没有捆绑销售，强制消费没有使用，
[19:13.370] 能在这一次充好。
[19:14.940] 然后这是咱们全国统一的一个报价单，下面的二维码，不是每项费用都有一个
[19:21.380] 价格公式手册在楼下可以给您看一眼。
[19:24.680] 499,800是车的一个指导价，
[19:28.260] 现在等于是现金直降73,000，优惠完了是426,800，
[19:33.240] 或者是37,000，验车是2500，
[19:36.760] 保险这个车大概在14,000左右，
[19:39.560] 就是全县14,000左右，但是您是咱们有岚奔驰车，
[19:44.010] 拿南门车在置换的话，会有一个8000块钱的补贴，
[19:47.950] 这是要比其它车源要高的，所以说您自费一个6000左右就行。
[19:53.290] 14,000左右。
[19:54.750] 然后这样的话您全下来473,000，
[19:57.950] 还是非常合适的这么一个价位，就是存款下47万37万元，对，然后如果您贷款的话，就是您带426,800的一半，213,400，
[20:09.740] 然后待两年，每个月还442，这是只还利息，然后还够两年以后21万你再一次性补上就行了。
[20:18.900] 这个点和到2.49，
[20:21.830] 实际上您比如说我这20多万做个理财什么的，我觉得还是能赚了将近小一半的利息，还是非常不错的。
[20:29.650] 两年也就多付1万块钱利息，然后
[20:33.120] 这1万块钱等于是分到24，每年每个月40万。
[20:37.290] 这样的话您全款259,000可以拿下来，就说。
[20:42.320] 对您看看对这个价位有什么疑问，下边18对3月广告评价。
[20:47.040] 47万是300的数，什么叫什么？
[20:49.670] 品牌舒享版对顶配他。
[20:52.590] 正常的就是刚刚那个吗？
[20:54.940] 我们。
[20:56.000] 刚刚看到展车不是。
[20:58.310] 那个是他的第一配，比他便宜333,000。
[21:03.610] 长的全部。
[21:04.800] 这个也就这样。
[21:06.660] 这道上上午对。
[21:10.000] 40
[21:11.570] 七
[21:18.940] 原因33,000，
[21:20.720] 那就是44万
[21:23.340] 40 69。
[21:26.160] 对44，那就是44。
[21:31.080] 三。
[21:33.960] 了
[21:36.080] 和危险。
[21:39.440] 他那个流程
[21:41.340] 我让他测
[21:43.080] 时间，比如说地方就可以相关产品，
[21:45.710] 然后咱们约好一个地方见面，
[21:48.680] 无限说到我们专卖店资源，
[21:51.140] 然后你们上午行业说点完了以后，下午不是有已经了，他把什么算进去了，把优惠的8000块钱进去。
[22:01.620] 你看上面如果是的话，包括
[22:04.050] 不舒服的对吧？
[22:06.160] 对，老子会回来的的，他说高分的跟着您，咱们试一下都可以。
[22:12.150] 让她们今年
[22:20.400] 保险是14,000。
[22:22.720] 左右。
[22:24.300] 肯定您个人，您说您上少上1万咱也行，那也不能8000。
[22:29.910] 您要说您上全了可能得16,000多。
[22:33.670] 我说上全了可能得一万6000多了，一万六七。
[22:38.190] 他放权是吧？对百%都上了。
[22:42.280] 1867这样。
[22:43.920] 对，如果百%都上了这一万六七。
[22:47.310] 所以他保险存在投资力度不大。
[22:50.720] 所以就根据个人，你像有的客户是我们说不建议上全险，您就想上权限。
[22:57.970] 保险意识这个就根据每个人不一样，门俩人说上帝。
[23:02.530] 省份。
[23:03.560] 这少了您这车怎么也得1万出头，
[23:07.280] 面对不可能再少了50万车，说说我连1万块钱都没上，到一般不可能第一年R婪绶说第一年。
[23:14.790] 三折肯定
[23:16.320] 三至少三个保险。
[23:18.480] 车损三者，您是肯定得上的对吧？
[23:21.620] 你给我解下车损是啥意思？
[23:23.540] 车损就是说这个车49万多的车，保险公司就保您49万，这车假如说
[23:29.910] 贝贝还是说被人撞报废了，还是说咱们自己开这个中报废了，最大程度不就报废吗？那49万就赔你了吗以前？
[23:38.450] 对，这叫车损说剐蹭一下，说这本馆的剐蹭是几千还是几万人，保险公司都赔您，这就是车损险。
[23:46.050] 对，这就是车损险，就是说。
[23:48.250] 你要是撞到你了，挂着了，你撞到别人了，应该三者三不是我。
[23:53.810] 你别人撞到您是走他的三者，但是说前提是它肯定修车的情况下都是走她的保险。
[24:02.840] 它主要是车损主要是咱们一般都是自己的行为造成的，对。
[24:08.550] 然后趁着了。
[24:11.000] 挂着了。
[24:11.930] 对，刀枪不注意，对这些人都办公。
[24:16.060] 对，都是走车损险，你以前从来都。
[24:20.030] 你都去了上海。
[24:22.520] 我跟我妈我们都要上保险，这个是车损就。
[24:26.990] 对，这叫车损自行的责任就是车水马龙。
[24:30.110] 对，然后三者的话就是您陪别人
[24:33.810] 说对一般三者险都跑都保了100万，
[24:38.800] 也就说它最大保额就100万，比如您把人家追尾了，说5万块钱那都是保险公司给您出5万是从三哲理来出，
[24:47.370] 说您知道一劳斯莱斯可能得100万，这100万保险公司都被你出了，从三折里头了别人。
[24:53.730] 对，这就是你赔别人的钱，对。
[24:57.300] 这是三险。
[24:59.250] 给100万，然后最高赔100万，对。
[25:02.590] 车险最高按照车价。
[25:05.810] 对吧？对车损最后按照。
[25:09.120] 对，还有一个什么呢？
[25:11.400] 然后这就是两项最重要的选，还有一个就是盗强险，就是这车被人偷了，然后这边会
[25:18.640] 给您一个赔付，
[25:20.000] 这叫盗抢，跟字面意思一样，
[25:23.100] 对吧？还有划痕险，
[25:25.520] 所有车辆有一小划痕，走不了车损的时候，咱们可以单独做划痕，
[25:31.360] 这些都是它的衍生出来的显着。
[25:34.160] 没到那你说1万关键是那两个，你刚才说14,000包括了。
[25:40.330] 对，14,000基本上你像车损三者，当然
[25:46.230] 交强对吧？这些肯定得上的，还有车船税，
[25:49.680] 还有什么玻璃划痕，基本上14,000包的也差不多。
[25:53.050] 应该是不能如果之上的。
[25:55.710] 第三者险和车损险。
[25:57.570] 甲车那也得1万出头，怎么也得1万出头？
[26:01.090] 车损车损。
[26:03.060] 咱俩。
[26:04.110] 也在一班车对你还有交强。
[26:06.730] 咱们在一起的话差不多有关肯定基本上现在跑很多价。
[26:12.250] 官员车子应该就6000多，
[26:14.530] 光一个车损应该就6000多。
[26:17.650] 车是1000多，
[26:19.950] 然后第三者来
[26:23.710] 1万多块钱，你具体问我我也我对。
[26:27.200] 对1万块钱差不多。
[26:29.320] 1万多。
[26:31.730] 对吧？
[26:33.160] 这个车这个钱我觉得是一定要上的，而且新车肯定有这个事没有别的
[26:39.190] 的，我肯定是要买保险。
[26:42.910] 您肯定喜欢。
[26:48.570] 车还是比较保险。
[26:51.270] 这个不是顶级配置。
[26:54.310] 顶级配叫尊享型是吧？
[26:56.440] 对你就记住他叫高配就得了，OK的高配的跟错3万。
[27:01.360] 33,000。
[27:02.310] 35,000。
[27:03.390] 35,000 35,000，对，那就是说不高的是44万。
[27:09.010] 当然你算的是不到4443万多。
[27:13.430] 47里面包括了8000对吧？
[27:16.640] 你先把8000减。
[27:18.980] 8000的意思就是说因为置换所以说过一个。
[27:23.020] 对，因为那是奔驰的置换。
[27:24.690] 这个是我们要放在里面。
[27:28.180] 你们收对给您评估价格。
[27:34.450] 评估让你收下来后，
[27:36.400] 发现
[27:37.760] 对。
[27:41.850] 车的颜色有什么颜色？
[27:43.790] 一般都是黑的，
[27:45.630] 还有一个灰的。
[27:47.870] 没得。
[27:53.100] 对，一说一般没有什么太多颜色。
[27:56.710] 白颜色的那种。
[28:05.070] 没有的。
[28:06.200] 中间
[28:07.470] 白的就放
[28:09.550] 肯定的东西。
[28:11.010] 如果要是大标的话可以搞100，对，你要是递交的话，就是说我觉得还是这个问题。
[28:17.500] 你要fun喜欢绿标的话，那一定是买黑色。
[28:20.430] 恶是大标比较偏年轻。
[28:24.090] 它就是偏运动力镖就是偏成熟偏商务。
[28:29.660] 不一定是年轻跟岁数没太大关系跟性质。
[28:35.620] 你们百得利
[28:37.220] 如今进了进行了好几个车。
[28:41.340] 对我还保持。
[28:42.440] 发之前对奥迪分子还有什么？
[28:47.020] 还有。
[28:48.300] 沃尔沃、
[28:50.400] 对4个孩子。
[28:53.080] 这一片都你们
[28:55.220] 离家。
[28:56.620] 原来是工厂改造的是吧？
[28:58.690] 对，最早是一个厂房改造什么呢？
[29:01.690] 那也不闹。
[29:03.520] 都是10多年前了，
[29:05.380] 上学了那是那么多到了。
[29:11.680] 路上没有车了吧？
[29:13.100] 楼上没了。
[29:13.780] 就在以前厦门的对。
[29:17.100] 他看不见，实际原来
[29:20.770] 没事，您看见这忠太子就等着看见敬佩了。
[29:25.890] 充气的再看。
[29:27.710] 主要。
[29:28.780] 这两天又看见高P了。
[29:33.580] 我就想我说你搁咱们一起看一看高品质，
[29:36.770] 俺决敢睡。
[29:37.880] 一起看一下高配的您找个
[29:41.280] 早一点来可以带您去清库，看库房应该离这
[29:45.320] 得三五公里。
[29:48.880] 所以说他这个点去
[29:52.540] 太晚了。
[29:54.830] 对。
[29:57.160] 有一个电动后后备箱，
[30:01.340] 还有预缴机厚度相对完了，这两边的后门车门
[30:08.120] 在做一个调整。
[30:10.130] 对操作一个调节，然后还有两边的一张脸。
[30:14.460] 后边的窗帘对。
[30:16.640] 全是这几个。
[30:18.450] 真皮座椅通风这俩是最主要的，这是最贵的评论。
[30:23.810] 对，座椅同城对是税是4个对的吗？不是材料。
[30:29.210] 前面两个对，后边不行。
[30:32.560] 座椅通风是个什么感觉呢？
[30:35.000] 做一吹吹风。
[30:38.000] 坐一会吹风。
[30:39.070] 让比较凉，对是他从这儿出来这去的。
[30:42.900] 同时
[30:43.800] 农村
[30:45.370] 但是他就为了这
[30:49.170] 为了避免给人吹受风了，它是往里吸的，相对还好，就是没有吹风那么明显，但是他不会对你身体
[30:56.780] 造成的伤害也小。
[30:58.010] 袄那人坐在
[30:59.760] 你想人坐在上面，
[31:02.040] 他周边的可惜您可以吗？
[31:05.150] 哪能会吸，您正面也可以吸。
[31:10.250] 你做也不会把她那眼堵死吗？
[31:14.150] 护着咱们的衣服都是透气的。
[31:19.120] 主要是腿疼。
[31:21.210] 还是真皮，这两个是主要的。
[31:24.410] 又亏了。
[31:25.170] 万块钱3万多块钱，
[31:26.740] 主要会在这里。
[31:30.810] 因为我坐那个车。
[31:32.390] 还有一对还有音响，音响是所以也是大
[31:36.600] 就影响大点，影响玻璃支撑。
[31:40.500] 好了，奔驰顶级了，
[31:42.480] 到柏林之声。
[31:45.750] 现在这个不是
[31:49.080] 保险资金
[31:50.510] 影响。
[31:53.590] 因为我坐了那个车，我看门上调节我调了，
[31:58.450] 他不被爱靠背，
[32:01.730] 可以活动，
[32:03.730] 但是底下好像个位置怎么动不动。
[32:06.320] 弄得了。
[32:07.220] 顶配动得了也轮动，对。
[32:10.300] 可能你枕头了，枕头也能动。
[32:14.430] 枕头也能动，整个肯定也能动，
[32:17.830] 两个座位都能动。
[32:20.160] 对。
[32:20.970] 我怎么动他，我的动好像动不了。
[32:24.210] 可能他轻微的。
[32:26.350] 他轻微动你也能感觉出来。
[32:28.320] 我就是调一下前后磨磨不动，但是靠背是可以的。
[32:32.720] 因为copy往下放点能做到主要是。
[32:36.200] 动得了。
[32:36.640] 是试驾车有吗？
[32:38.750] 试驾车也不是顶配的，
[32:41.810] 现在试驾车是26。
[32:46.350] 没事，这您真是说看好了，说准备定了，咱们可以在订之前，我带您去库房，在老人挑一辆看看，
[32:53.580] 联调再看再说。
[32:55.270] 价格上你们还能不能再优惠一些。
[32:57.660] 下不让我现在您
[32:59.290] 本身就是咱奔驰的老客户给您的就是最低价了，不一样，对。
[33:03.330] 然后剩下的
[33:04.830] 您这个没按您看您哪天买，如果说这边着急，咱们再申请就上下还会有一点浮动，
[33:11.410] 也有可能没有浮动。
[33:13.690] 它不多了，不会说影响您的购车预算什么的。
[33:21.350] 行。
[33:22.440] 谢谢您，没事因为说。
[33:25.720] 我们这段时间也在看这个车开着车，
[33:29.890] 但是没有研究顶级的，没去研究。
[33:33.920] 这几次。
[33:37.490] 朋友接我，他开那个车，我一说他感觉
[33:41.600] 这个车还有点意思。
[33:43.460] 烧你得去前台叫一下。
[33:45.960] 过滤一下，好，我们说想来看一下。
[33:50.100] 可以，你什么时候买咱们再电话联系，还有其他什么顾虑吗？没有了。
[33:56.010] 谢好勒。
[33:59.250] 他还有没有如果买的话，你们这边还能不能送一些什么
[34:03.970] 礼包什么之类，比如说那些。
[34:06.280] 礼包上的奔驰都不送，都是咱们到时候可以给您推荐有套餐。
[34:11.860] 如果说考虑到了可以也没有礼包的，就是那些天魔什么的都对。
[34:16.080] 安磨一般都是自费，其实送您的贴膜，说实话它的质量也。
[34:20.660] 差到极点了。
[34:23.250] 这车子贴了膜的。
[34:25.030] 都没贴。
[34:26.480] 都没钱，对，其实不用同样礼貌，他不是他住房。
[34:30.470] 对，贴膜主要是防的是紫外线和红外线。
[34:35.300] 还有一些防暴队增加咱们的安全性，不一定是增加隐私。
[34:41.450] 这个车子贴个膜要多少钱？
[34:43.580] 像刚才女士如果说他非常注重，比如说紫外线对皮肤这种伤害，找那种防隔热
[34:51.270] 防紫外线非常好的膜，
[34:53.360] 一般的模式咱们贴的可能就是威固非常好的品牌了，可能那1000如果在套餐里的话就是一
[35:01.090] 15,000左右，可能就连什么记录仪酒店都坐下来了。
[35:05.680] 但是如果说
[35:07.470] 要是做那种高端贴膜，那叫特种膜，
[35:11.080] 特种膜它是首先的防爆性是非常好的，你拿个石头砖头咱们快。
[35:16.750] 第二来说的话，他那边有试验区，就是那种防热效果非常好，防紫外线的
[35:22.670] 这个级别更是一个
[35:25.450] 别的都达不到的一个级别，这种膜的话基本上就是在2万多起。
[35:31.210] 对厂家提供的话有1万左右。
[35:34.610] 也不一定您家庭用很多客户都在宣传我们这之前有买A级车的客户，因为A级车不是相对便宜一些吗？
[35:42.950] 也有贴这种膜了。
[35:46.430] 所以说这不行，这不一定您下飞机说20多万一个模式2万多，但是他不光是拼搏，还有做一吹一
[35:53.640] 一个模型车一都5万多
[35:55.770] 了，他在我的理解也做的比较多，当然可能这种客户相对是少数，
[36:01.180] 但是确实它会存在，但是靓美例如说的话，
[36:06.050] 30万以上40万以上的车贴个1万多的规模，真的2万的他们还是非常的
[36:12.920] 这种成本，尤其是色彩的。
[36:15.310] 对，你看我的客户里面
[36:17.950] 真的不少地方。
[36:19.620] 对。旧房。
[36:20.970] 对，你感觉你买票都是1万多好贵的膜，我甚至说2万的膜好坏在外边可能几项，
[36:28.190] 但是它第一是效果真不一样，第二个来说你买车，车你不是用一年半载，您可能还会用很长时间，
[36:38.350] 然后可以体验一下，你得先把这产品体验完了再。
[36:41.350] 他那个膜就是深色跟浅色不是价格也
[36:44.760] 一样吗？不是身上贵一些，谴责我号一样。
[36:48.160] 因为之前我记得好像我有问过，我记得好像浅的比较
[36:52.370] 比较贵一些。
[36:53.660] 不会都是一样差不多一样的，对。
[36:57.080] 因为我真的是不喜欢深色的，我觉得很多。
[37:00.520] 对，如果你不喜欢深造模拟更得贴好过，因为浅色的膜不是。
[37:05.850] 对，浅色的膜如果你要贴一般。
[37:07.780] 模特就更快乐。
[37:12.590] 对眼膜玩那个的话还是不热情，你是什么皮肤好一些？
[37:18.040] 可能一定得在车里的时候紫外线照射非常厉害。
[37:24.220] 他本来这个是没什么都没有。
[37:26.910] 来它也有。
[37:28.200] 你看窗玻璃碎的时候，它不会说碎成渣了。
[37:31.870] 对，这个倒是他不防紫外线了。
[37:34.650] 也会防，他只要里边有加盟就贵房，尤其是当这个级别的车，
[37:39.020] 他也会防，只不过
[37:40.850] 你就是对吧？对紫外线说假如咱们设定是100，你房子房50
[37:46.680] 够多了，也不是还进这屋子的话，你要贴他可能就98房95号，
[37:52.440] 剩下点4到现在都无所谓了。
[37:55.460] 就说反映等于说我要买的话，我就另外买个里头。
[37:59.860] 对，那到时候咱们先体验完了以后是。
[38:04.200] 俺。
[38:05.010] 因为一般高端的车，你像它这膜叫帕雷迪，一般保时捷奔驰都会用，
[38:10.810] 但是你像Volvo好奇用的就少，为什么？
[38:14.090] 因为确实他。
[38:15.720] 收获还是有区别的。
[38:22.160] S
[38:23.360] 对着S
[38:25.120] 4S
[38:26.320] 门都不一样了。
[38:28.570] 快布置的
[38:34.970] 我现在已经做出来了。
[38:37.030] 你就号称小S吗？对。
[38:39.800] 多长出来你白屁股在拍。
[38:42.000] 对，其实基本上都长得。
[38:44.960] 对，都是那种虎头奔的样子。
[38:49.560] 这边的话，
[38:52.970] 这个就是S
[38:54.460] 不是卖方的什么？
[38:56.590] S队就是S
[38:58.660] 现在房价是多少？
[39:00.520] 报价是
[39:05.090] 是94。
[39:06.390] 95对350吗？对。
[39:08.950] 350刀配。
[39:10.770] Dk是30。
[39:12.400] 具备三步两。
[39:13.610] 配置第
[39:16.720] 这种所谓的这种260和300的区别是在于
[39:20.900] 他的。
[39:21.700] 发动机。
[39:22.770] 但是发动机是一样的，就是说。
[39:24.750] 1.5架再聊。
[39:29.640] ES它的最大区别在哪里？
[39:33.830] 级别
[39:34.840] 和假枪，
[39:36.530] 一个S买。
[39:37.630] 二合一，他肯定是。
[39:39.840] 他这种级别不是您说出来的。
[39:42.660] 而您感受出来了，做出来了，开出来了，
[39:47.210] 没办法
[39:49.100] 为。
