[00:01.360] 真黑关键没有说什么的。
[07:23.480] 一
[07:26.200] 这个没有吗？没有。
[07:28.400] 不了，前一年内有问题又开始那要看吗？我要找这样。
[07:38.260] 好，给您介绍一下奔驰的服务公约，然后因为您来奔驰干车，我们又有一个服务公约，先简单跟您宣读一下。
[07:45.130] 客户为尊以礼相待，诚信经营和Y得体，明码标价，公开透明，绝不环保销售销售消费，绝不使用家家里自动化，400888就可以千多，
[07:53.560] 奔驰出了这以后就是说你要考虑分期，咱们等其他行业奔驰也是第一个，没有任何分期服务费，也没有任何环保要求，灵犀是吗？
[08:01.670] 灵犀达不到没有服务费，但是利息这块需要您自己的。
[08:05.960] 或者上次入院时G2A时候可以00，有的车型相当于差不多是070左右被了，基本上就是这样，因为大概厂家给的切的比较多，
[08:17.070] 但假如C因为整体销量来说会比较好，所以说厂家可能这方面贴的不是特别多，
[08:22.730] 但是利息来说是二点多点不到，三系统来的也比较合适，
[08:26.600] 特别高。
[08:28.240] 刚才简单的了解下您的需求，就是说主要是您猜大概预算差不多是在
[08:34.190] 30~4格，30 4040以下全都办齐了是吧？
[08:39.130] OK，然后他也就
[08:42.040] 盖了，
[08:43.580] 甚至一下还有你要40出来投出个两三万，你可以考虑豪华的他才会帮我，后来的没办法，这可以对你可以考虑，但是配置来说基本上完全够用了。
[08:55.910] 后续您说您有什么需求想改，比如说改个都发了两个可以选配，但是选不了基本上没什么，
[09:03.030] 做一家做什么都不能加。
[09:05.640] 要不然原厂带，要不然我们店里不加也不改装的。
[09:10.980] 再
[09:12.660] 车辆方便您。
[09:13.870] 没有，我们都了解了，然后我们就正好去那边看看试驾吗？
[09:17.880] 训练是这样吗？你要感兴趣可以，下次约上午10点到下午，我给你找一段休息会给您算一报价，您看。
[09:27.480] 我找一工位。
[09:29.670] 完了。
[09:30.640] 也挺快的，行没事。
[09:35.360] 这边有东西咱坐这边。
[09:43.210] 对。
[09:52.550] 完了被干了，
[09:55.280] 咱们报账方便。
[09:59.340] 一会换了吗？
[10:02.000] 瞎看。
[10:15.440] 五
[10:17.460] 的。
[10:23.740] 觉得这个车就行了，我妈不喜欢这车，买车不管怎么样还是我妈的。
[10:30.110] 我看不到我吗？他们都换了。
[10:32.850] 快乐。
[10:40.080] 大小。
[10:41.340] 什么都委屈，这个什么都
[10:43.570] 外观落幕不一样，商业来说都一样。
[10:46.220] 这种哪个款卖的是反弹？
[10:49.360] 还行。
[10:50.720] 除了300豪华最顶配的，剩下基本上卖的都还好。
[10:54.420] 因为。
[10:55.190] 就52万。
[10:56.150] 那个吗？没有，576,800背景纷纷落，然后正常标准的。
[11:03.520] 其余
[11:06.440] 您就做工位上，等一会我拿一下咱打一下咱过来倒。
[11:09.880] 好吧？
[11:48.200] 一拉得
[12:58.880] 我能贷我再下去。
[13:00.580] 拍一张那照片，我发给我看一下，没问题。
[13:02.920] 其他没什么事，加点看。
[13:05.420] 对腰不好那些之前和基本不用了两条。
[13:08.460] 对分期是
[13:10.280] 是怎么分？
[13:11.760] 我是自己的。
[17:24.100] 抱歉让您等一会儿，
[17:26.250] 然后价格给您做。
[17:28.150] 在做8家之间还是年了，那边积极的服务公约，
[17:31.850] 密码没假公开透明，没有任何捆绑强制消费，就不跟大家也送了40088881一些了。
[17:38.840] 这个是全国统一两百亿百佳单位，你的设备承包
[17:42.580] 加入C260动感型颜色外观你可以自由选择，不影响整车价格。
[17:47.130] 车的指导价是394,800，咱们优惠的话现在优惠46,000，还了348,800，
[17:53.470] 购车税是3万多块钱的税，
[17:55.590] 你要考虑在店里面车我们有一个2500的费用，
[17:58.790] 然后人保、平安、太平洋，
[18:00.740] 下面您可以
[18:02.240] 差不多是那1万块钱左右。
[18:04.270] 如果您要成功在店内做置换的话，我们会给您6000块钱的补贴，
[18:08.840] 这样办齐了是386,157，
[18:12.020] 然后有一个13,800装饰，这个是您可选的，没有任何前提条件。
[18:16.360] 觉得合适您就可以在这里做部分可以不做，这个可以。
[18:19.840] 加了装置半天39块钱就我不选装饰，就是那个价钱就转38万。
[18:26.050] 我能做分期吗？当然可以。
[18:30.000] 不置换。
[18:31.630] 不是换的话您就没有签了，就没有这6000块钱，反正现在加回来就OK。
[18:36.400] 还是392,000，就等于说不置换贵了6000块钱算。
[18:40.420] 现在这个价格上面不能6000万，再加2000就OK了。
[18:43.880] 那也30多万，然后分期的话你可以304050%，然后
[18:49.450] 签了三年这都可以，看您需求两三。
[18:53.250] 对，一般2~3年，如果你要想长贷，比如像咱们待5年，你只能走银行的分期了，
[18:59.360] 就是说咱们奔驰金融是不支持代5年的分期的，最多只能到3年。
[19:05.420] 你能给我算一下，如果。
[19:07.360] 话付首付30%。
[19:09.480] 30%是吧？反正
[19:11.040] 算是我自己能的。
[19:14.800] 指标人是您自己的是吧？
[19:23.200] 然后所有的报价内容门口都有公是您有需要可以带您看看，然后您看整体价格上有没有什么其他问题。
[19:30.050] 如果是豪华版。
[19:32.260] 有近40。
[19:33.660] 的42 42。
[19:35.420] 多对。
[19:38.230] 介意。
[19:39.040] 包括借鉴请你你这个什么意思？你。
[19:45.880] 现买。
[19:52.870] 这是中韩版。
[19:54.420] 开始做饭
[19:56.080] 给
[19:57.560] 购买。
[20:03.120] 三。
[20:05.810] 30%贷三年，
[20:07.520] 一个月还7300，
[20:10.810] 然后利息一共是21,000，
[20:15.040] 首付的话10万块钱，再加上税保险上牌差不多办齐了15交15就OK了。
[20:22.920] 应该7000。
[20:24.610] 太难了。
[20:26.040] 我是3000，你我第三你给我出2000，我爸给出2000，我对
[20:34.230] 我一个月7000我就够了。
[20:47.390] 7371。
[20:50.340] 1700。
[20:56.710] 因为您带的比较多，待了相当于25万，所以说会稍微偏高一点。
[21:01.300] 30%首付10万贷24万多，是按照价格348,800这个值价格去
[21:07.720] 做分期，三十六七号。
[21:09.700] 37这个价格不能反映吗？
[21:11.700] 咱们做分期还是全款不影响整车的价格都是一样的，
[21:16.160] 但是你要做分期，我可以适当的给您申请，比如说金融部门能不能送你点保险或者送点东西，这都okay，这样的话可以把您的利息稍微减低一点，
[21:25.770] 对吧？比如你正常2万多，如果他还送你2000保险，相当于自己还能再贴2000块钱，比全款来说相对来说比较合适一点。
[21:33.690] 但因为现在有奔驰有服务空间以后，它都不影响这种车价格，这都是一样的。
[21:39.860] 然后利率来说是二点九几，所以说月供是7371，利息一共是下面这个数。
[21:46.730] 21215。
[21:50.710] 然后您看其他方面还有没有什么顾虑？
[21:55.670] 您今天也定不下来怎么着，您的工作时间还得再比较是吧？
[21:59.860] 然后其他品牌有了解过吗？
[22:03.100] 比如说宝马什么奥迪，
[22:05.930] 也看过2383是吧？试驾了感受了也没实现。
[22:12.870] 这两个号你下来卡住了，开着车。
[22:18.400] 您这边之前用车看您是开两厢还是三厢？
[22:21.890] 是吧？
[22:22.790] 轿车是大众的吗？
[22:25.630] 什么车？你那是速腾吗？
[22:29.160] 迈腾。
[22:30.220] 你唛头还没有比这还大。
[22:33.040] 麦城应该它将近4米8多，4米9的车城车程是四七六几，他就是说稍微显高一些，但是没那么大。
[22:41.270] 好我觉得好我说到了。
[22:44.580] 没关系，咱们有自动泊车，回头您感兴趣您可以应该没有都有全系标配自动泊车，
[22:51.530] 这样的话您可以感受一下，而且奔驰这款自动泊车的话就包括车头进车尾进港湾平行都可以，
[22:58.250] 所以说整体来说也合比较好。
[23:00.860] 不用。
[23:02.910] 回头你可以亲自感受一下。
[23:05.110] 其实刚刚这么想
[23:07.490] 可以。
[23:08.760] 我能好大你不知道，谁知。
[23:14.850] 我觉得价钱已经。
[23:18.610] 都到这个位置，因为我分心一个月73块钱，
[23:22.370] 我觉得你的如果让你过来做已经是这个价了，
[23:27.200] 我觉得的话是不管那个车的话得90块钱，大概20
[23:32.340] 8000多不会吧？
[23:33.880] 你就得靠3000不到2000的分吗？而且您网上加3万以后。
[23:39.550] 加完了你看豪华。
[23:41.390] 好玩，你在家2万多块钱就可以买动感，
[23:44.750] 动感比300 300多款比它还要好，比如说踏板盲点辅助车道保持这些东西都有了，
[23:50.960] 这个东西在网上一家
[23:53.080] 还有更好，更所有的配置都有。
[23:56.110] 但像您说的，其实260豪华两三万块钱加完以后其实还性价比可以，
[24:03.250] 对那些东西来说不是说完全没用，
[24:05.990] 但你要是说觉得真没用，咱就不需要了，对吧？我想在260的
[24:12.010] 区间来比较觉得
[24:14.120] 豪华版应该还是可以。
[24:15.940] 对。
[24:16.870] 谁知。
[24:19.070] 相似，刚才二。
[24:21.300] 5块。
[24:22.080] 24万多，您按首付比例30%，
[24:25.340] 你要是较高比例的话，有可能它的价格会稍微的更好一些，就是你月供吗？
[24:31.260] 会减少降低
[24:33.470] 的
[24:35.080] 点好吧，我们先聊聊，谢谢您没事，然后报价单的下方有一个二维码，是一个服务公约，在线调研，到时候您用微信。
[24:43.710] 微信。
[24:44.310] 吗？可以没问题，到时您用微信帮我们扫描反馈一下就可以。
[24:48.180] 然后留的电话是先生的电话，然后因为您这做了东西，明天给您做个回访，您这一班接近上午方便下午方便。
[24:55.130] 一般是下午行，OK，后续的话短信微信电话您这有需求，当时您在测试联系好吧？
[25:02.420] 您是开车过来的，
[25:04.260] 到院里品牌您还看吗？因为我们在6月都是别的品牌，然后您要临走的时候，每一个门店，比如说Volvo保洁，咱们门店的前台，你跟他说顶一个SARS的行车马，
[25:15.250] 要不然咱们就该收费了，一到临走的时候再扫，要不然她还重复计费了，您应该花钱了。
[25:21.440] 好了，没事您客气。
[25:34.840] 我妈喜欢太贵，我又负担不起。
[25:38.450] 让你妈抽点。
[25:40.960] 我妈说首付一人一半，
[25:43.000] 然后贷款他帮我还一半，然后就贷款也是我买赢一半，那买了。
[25:49.540] 都买了。
[25:52.050] 拨好吗？
[25:54.710] 有钢架子。
[25:57.240] 你妈正在呢。
[26:00.670] 要这么说，
[26:04.620] 那你只需要一个月还1000块钱就可以了。
[26:08.080] 你的意思你白了一个大号意思吗？
[26:13.560] 可以。
[26:18.930] 那不行，你再把你的房子写上我。
[26:20.890] 明了。
[26:21.570] 把我给你写了。
[26:23.480] 谢谢。
[26:24.600] 来慢点。
[26:26.140] 然后就有问题，到时候您再联系。
[26:28.920] 没事没错。
[26:31.370] 来看。
[26:32.280] 还是再去看看多少？
[26:34.090] 看别的。
[26:37.600] 保时捷。
[26:38.660] 奥迪的，然后这边是沃尔沃，大家好，我都看过。
[26:43.320] 我讲一下
[26:53.440] 我姐你喜欢哪一个打的？我一个月
[26:57.310] 一米多。
[26:58.920] 你挺幽默的。
[27:08.750] 然后您大概这个问题了。
[27:11.490] 好了，谢谢。
[27:12.980] 好，再见。
[27:30.640] 就穿那裙子对。
[27:32.150] 因此
[27:33.910] 你听我知道了，你看我记得。
[27:36.220] 你接待他了了。
[27:37.820] 戒了多长时间？
[27:39.300] 20分钟。
[27:40.850] 不应该这女的一上午就来了。
[27:43.880] 他上来过来。
[27:47.990] 今儿来了三车。
[27:49.960] 那会没事干的时候就绽开了。
[27:53.640] 不认识集团那么多人，
[27:59.790] 不要送死。
[28:00.770] 10来分钟。
[28:03.370] 你要吗？要。
[28:05.630] 我要废止我坐一会来。
[31:30.360] 他把第一个表
[31:41.690] 他那个表
[31:43.120] 不要上面的。
[31:44.510] 但是这个表述形成了，
[31:47.680] 让他赚了
[33:00.160] 真鸡巴难受这一些。
