[00:12.750] 朋友介绍的
[08:11.390] 行你先忙去，行，下来要是决定了，下次再来一个决定市行到时候打电话时间给打，行行，好勒慢点。
[08:19.040] 再见。
[08:22.410] 我找一个。
[08:24.120] 我问问。
[08:25.000] 您说哪款车先上，咱们C2版有吗？
[08:28.940] 标轴承轴。
[08:30.380] 常州的。
[08:31.730] 我也不懂有吗？没有展出有C290。
[08:39.550] 我看不见车。
[08:41.590] 跟他赶车一样的，跟20一样的。
[08:45.260] K20是长长轴短轴长轴的，
[08:48.150] 长轴的。
[08:51.120] 价格方面价格摇号还是置换？
[08:54.430] 因为杨号还是9号，现在有指标，现在有说好像
[08:59.480] 装的200的指导价，315,800。
[09:02.990] 黄花的。
[09:04.070] 这里边没有宝马学校有什么凯亚油了。
[09:07.720] 对，好像是在那边对。
[09:10.360] 不对？
[09:11.210] 昨天我查那个事情，
[09:13.350] 收费基价226,800，您在网上看的没有那么低，车现在优惠7万，优惠完之后是二十四万六千八二十四万五千八，
[09:24.060] 我昨天晚上我特意开手机我就查
[09:27.990] 有A200跟300不一样，
[09:31.830] 号
[09:32.940] A1.33，T的C是1.5，T+48伏电机的您自己选，
[09:39.110] 还有A.I.电荷CI都有。
[09:42.130] 格好点还是C2。
[09:44.120] 对ca的话会空间会大一些。
[09:46.940] 是我这样看看
[09:50.380] 过量就跟着260一样，
[09:52.600] 和二十零一样，
[09:53.920] 大小空间都是一样的，C200的话是单天窗的，不是全景天窗。
[09:58.530] 这样对我在前面座椅加热
[10:02.310] 200。
[10:04.300] A200，A200怎么了？
[10:06.290] A200有是千年前车，
[10:16.650] 二这么看，
[10:18.110] 6382。
[10:19.160] 256,024万。
[10:21.380] 哪个车就是C200。
[10:23.880] 在200优惠完了，对。
[10:26.970] 2万的车两旁看手机，对最低价是226,000，网上的价格都不准，
[10:32.910] 还不如你马上登，昨天网上的价格都是给您报的，都是综合，哪有给您现金优惠那么多的。
[10:38.840] 它都是涉及到您看是不是同品牌置换或者什么乱七八糟的。
[10:46.050] 我就想看看车，我看车我在看儿子。
[10:49.110] 看。
[10:50.510] 跟盖楼一样吗？
[10:52.080] 不一样一样。
[10:54.360] 你可以自己进去看看。
[10:59.870] 不反对你觉得什么？
[11:01.830] 当然了还没。
[11:21.480] 然后摆了1000台。
[11:24.870] 您是问车是吗？
[11:35.470] 您稍等。
[11:36.710] 那个车您稍
[11:39.090] 一会，我要结婚同事给您回电话。
[11:43.970] 行我吗？
[11:45.030] 要注意一下东西。
[12:00.280] 6. 
[12:01.130] 1315克，
[12:03.530] 我还一会可能就回家了。
[12:05.240] 稍等一会交点好吧？
[12:07.940] 给我打电话。
[12:13.720] 行好勒。
[12:16.930] 拜拜。
[12:41.120] 我说行。
[12:43.350] 老师跟他说行没有，我看也没说这两个点。
[12:50.600] 郭老师，
[12:55.130] 我送走没条件去吧。
[12:58.650] 蓝色的。
[13:15.170] 今天
[13:58.370] 我问一下，
[13:59.480] 说在哪个销售广告应该
[14:02.200] 然后直接到0
[14:04.620] 的服务什么业务，就是我刚才我打个电做首仿的，然后观察我
[14:11.130] 里边只有一次。
[14:12.830] 您在电话中13913110
[14:18.360] 289，对，所以我给您回电话怎么说，我先
[14:24.520] 那张老师了。
[14:26.390] 话，
[14:29.270] 场控
[14:34.760] 的。
[14:55.290] 数据
[14:56.970] 场。
[14:59.970] 数据。
[15:19.030] 放。
[15:34.480] 你好我问一下。
[15:36.210] 就那样C200跟260车身吃一边拉吗？
[15:39.820] 吃了一半的，哪个一样？长宽高一样。
[15:44.250] 长的一样，对。
