[00:00.000] 走054对吧？这样。
[28:52.560] 60,600，
[28:53.790] 还没有6万块钱左右
[28:59.190] 前进。
[29:00.430] 一块，
[29:01.690] 因为他觉得有点贵，我就可以找到
[29:08.190] 万。
[29:16.070] 百。
[29:19.690] 最低5万。
[29:21.450] 如果他要一下5万不行，5万过了。
[29:24.680] 完了告诉我就是他
[29:29.790] 50,600张。
[29:32.250] 还有600万。
[29:33.080] 这样。
[29:35.700] 他要不单价怎么卖？
[29:38.100] 三件你翻一个身或者三那边。
[29:40.950] 还有一个
[29:46.130] 就送到了
[29:48.490] 说
[29:49.270] 说
[29:50.810] 27,000。
[29:51.950] 不知道对不对？
[29:55.170] 77,000给他，对你自己算算。
[29:59.080] 到处都是38,280。
[30:02.460] 13683
[30:04.370] 230最低。
[30:06.400] 行，可能受不了对吧？比如说家里还哪里还是那种空间，
[30:11.690] 然后还有一个车是gl153，
[30:15.340] 誓将4万最低的
[30:17.520] 被谈话的
[30:20.370] 然后还有一个
[30:22.440] 大的客户，
[30:23.830] 他就要
[30:25.540] 上面
[30:27.230] 就像什么
[30:28.730] 推荐这款
[30:29.810] 朝前走是不错。
[30:31.880] 他的意思就像我
[30:34.340] 有健胃，
[30:36.280] 昨天数码这么高，我想宝贝了了，
[30:39.480] 我就你是不是
[30:42.430] 要你看看。
[30:44.190] 对，我说跟你说一下。
[30:47.830] 知道我到了
[30:50.990] 以后也没什么
[30:52.220] 我又了。
[30:53.690] 确实有浪漫一点。
[30:56.800] 因为你毛真的
[30:59.360] 有好几道SB我没到，谁知
[31:03.500] 试驾又多了。
[31:05.690] 讲这样这两个手机的困难吗？
[31:10.190] 你会发现
[32:01.560] 了
[32:06.400] 看
[32:11.170] 可以
[32:13.510] 很快。
[32:14.640] 我们这边吃饭了。
[32:19.080] 一样也
[32:20.770] 他有点这边交房时间，别的不说就可以了，你知道我就说现在不
[32:27.790] 拿你看一下晚上回来在怎么弄，没有人你看着排着排撒尿，
[32:34.060] 剩下
[32:35.320] 对都没有。
[32:37.140] 要先帮你登上了，可以上网，给风景。
[32:49.450] 谁？
[32:54.390] 苗回来了。
[32:59.720] 我娟姐休假也好，
[33:42.430] 场
[33:46.640] 的
[33:47.810] 的
[33:50.440] 的
[34:00.930] 场
[34:10.480] 了
[34:14.840] 的
[34:17.040] 就能回来了。
[34:21.350] 你知道
[34:22.620] 大厅的数字
[34:25.570] 的。
[34:27.470] 好好跳舞的都。
[34:29.530] 谁知
[34:35.230] 应该差不多了。
[34:39.970] 回来了。
[34:42.060] 要
[34:43.930] 了。
[34:46.160] 出来
[34:47.530] 了。
[36:12.080] 谢先生您出来，我把车开过来了。
[36:15.830] 好的。
[37:06.190] 颜色什么颜色外边的这叫红宝石黑红宝石黑是吧？对。
[37:10.620] 这还算黑，对。
[37:13.450] 红宝石纯黑的，这就是恒黑的，谢谢对。
[37:19.020] 然后向您说一下操作方式，首先奔驰的岛就都在这边怀，
[37:24.630] 然后挂到往前进，走的话就踩刹车往下拉，到底就是前进倒，还有岛内显示第一吗？就是前进的，
[37:31.090] 然后往上推到底就是有倒车影像，
[37:35.560] 不管在哪个岛按一下钮，就是P档租车的做一条街都在这边，
[37:41.090] 然后高低靠背，
[37:43.540] 然后反光镜调节的话，比如调左边这边灯亮之后，条上面圆圈，
[37:49.080] 它右边就是跟右边
[37:51.880] 转向灯他们都在这个位置上。
[37:54.270] 然后这款是豪华配置的，它这个是木质饰板，咱那是那种钢琴烤漆的感情的，
[38:01.120] 就这个座椅加热，
[38:02.830] 前两是满天星的龙骨，这种黑边的这种车皮的味道没那么大了，新车的味道好大，新车反正就是老蜜蜂吗，
[38:13.450] 反正这种试驾车加老同工的话，基本上一个月没什么味，
[38:18.760] 然后咱们先在院里是成一圈，然后出去了您来开。
[38:28.570] 然后对了还有驾驶模式的切换，咱们有5种驾驶模式，咱们现在用的是正常的舒适，比如网上条就是运动，
[38:36.340] 运动增强，
[38:37.800] 个性化、
[38:39.120] 结油所有车都这种5种模式都有是吧？不能因为包庇或者说有区别是吧？
[38:47.480] 对。
[38:48.900] 冰冰现有
[38:53.280] 并且没有交税300，有300 300吧300，我看300鹤两最低
[39:01.970] 是449,400，优惠优惠的少，那优惠43,000。
[39:09.330] 260现在动感咱涨停版那款优惠的多一些，这个是20高高配是吧？配的是多少钱？
[39:19.080] 高配的也就在45,000，我记得4 48，
[39:25.690] 高配这款是424,042万、4800 2800优惠45,000优惠，上午不一会5万就对的，就机配了，我们今天做工作就给他打也行。
[39:44.960] 像舒适配置来说的话，咱们悬挂采用式自适应悬挂系统，
[39:51.350] 它会根据路面的情况去微调神话股民软硬，
[39:59.740] 然后变速箱是9AP99速变速箱，
[40:03.410] 开起来基本上没有这种换挡的感觉，特别平顺。
[40:07.530] 这个车也很安静，对经营方面做错了，谁知
[40:12.150] 对这边有多少？
[40:18.980] 沃这个品牌它注重的便是安全这一块，
[40:22.950] 像奔驰注重的点就是舒适豪华，
[40:28.660] 马上刹车打转向灯，
[40:30.720] 专业有了，哪个一刹车的时候果然感觉冲突了。
[40:35.820] 对，他有一个跳荡的感觉，低速的情况下，
[40:40.450] 他
[40:42.620] 有没有送配饰或什么的，没有奔驰的装饰都是需要花圈去采的，这些天花什么都是自己。
[40:51.240] 对奔驰没有中宏装饰。
[40:53.440] 然后这次活动这是吧，装车就这样。
[40:57.060] 他也不是因为这个价位了，您又回到这儿了，然后那时候年前
[41:03.290] 优惠的少的时候，我们送装饰，
[41:06.780] 年前优惠4万块钱左右的时候送装修，
[41:13.240] 现在直接都是现金这一块的一个直接减免。
[41:17.000] 现金优惠。
[41:18.080] 应该就特别D上稍微感觉还有点赚，
[41:21.180] 我以为是路面不平是不合算一点。
[41:24.350] 这一块咱画着画出去，谁知
[41:58.250] 路线你大概我告诉你怎么走就行。
[42:02.280] 你们上周楼市是动力是吧？可以。
[42:08.780] 其实这个肯定的，
[42:10.340] 高配的满仓心事，前面前脸我看到咱展厅的不是马上新的是吧？对也挺漂亮的，像半天清楚。
[42:19.090] 好像是地板三天是吧？一路对吧？比较满清新，
[42:24.590] 太
[42:29.120] 先走辅路，然后红绿灯跟调头往那边走。
[42:47.730] 怀。
[42:49.500] 这是什么事一般？
[42:56.640] 他跟我说您要过来看图是吧？
[43:00.120] 吊车您大概几点能到？
[43:04.070] 是这个车抖动吗？
[43:07.280] 还
[43:08.640] 一般感觉没事，5点下不了班。
[43:11.920] 是这样。
[43:19.160] 你要哪个配置？
[43:22.430] 动感金额优惠的多5万。
[43:25.210] 四。
[43:26.750] 意思理解可以这样吃饭，那B股那一次
[43:30.140] 来聊，
[43:34.610] 好好勒。
[43:41.090] 我稍微运动。
[43:43.100] 对运动这种那种换脑。
[43:46.640] 感觉他只要那种感觉
[43:52.850] 提速也明显比早上好多
[43:55.040] 的挺快的，对刚那个事情也是一个肉骨。
[44:07.040] 沃尔沃也有对比是吧？
[44:08.940] 对，60。
[44:11.560] 是的。
[44:14.070] 这个不用了，这是不管。
[44:18.010] 前面咱就进主路。
[44:25.510] 差不多，但这个可能我上午
[44:28.320] 我是沃尔沃，
[44:31.430] 就杀杀区里面的
[44:33.020] 营销稍微点一下就猜到哪些车，
[44:37.130] 那就是杀伤力呈跟别的车
[44:40.580] 死的
[44:43.360] 东西，这都鸡巴浇一层跨越更敏感，对这边才有感应的岗位，
[44:48.930] 感觉才会比较
[44:51.360] 就是说动力。
[44:56.800] 我时间鹈鹕的
[44:58.740] 能力可能是提速好一点，对铁骨动力了。
[45:02.960] 你可能300的可能也会变差不多300 254K对可能差不多了。
[45:09.950] 这稍微
[45:11.740] 差差不多少一个。
[45:14.790] 对伊朗模式有几种？两种，我们对看到增强的我试试往上再推一下。
[45:21.850] 对软件。
[45:24.960] 这主播。
[45:28.410] 增加型就是调节它的发动机和电子相机，西塘
[45:32.120] 运动模式只是控制它的一个发动机的转速，
[45:42.610] 开到之后到天蓝5条好事，
[46:09.640] 这个也有三
[46:11.160] 服务主动刹车的系统，对。
[46:16.850] 但是凌华服就是那种，如果我放开手脚，它自动该行使没有
[46:27.480] 只有定属性，第一个适度以后整肃号对。
[46:34.830] 说实话。
[46:37.130] 揭秘道理对你就是说好茶具你坐车回家好像没有那个活，你
[46:43.260] 你放钱为何点舒服点，你用了害怕这种事对您用车也害怕，
[46:50.240] 而且有些点还有厕所，
[46:52.960] 这慢一点就行，然后前面有一个出口，咱们就要出去了。
[47:11.810] 行。
[47:12.680] 刚开始挺好。
[47:14.900] 感觉不错，我到20还可以，2005。
[47:18.040] 五其实每个300也行。
[47:19.940] 膏药
[47:22.060] 其实你不是太激烈，对在城市的在介绍一下。
[47:28.030] 你们有机会经验。
[47:29.920] 对北京这也不多，
[47:34.080] 一起这样磨一段，这段时间又一点飙车，
[47:39.890] 因为这个乘坐感受怎么样？感觉比较方便舒服，
[47:43.960] 跟着yy软软件是吧？这个还可以靠吗？所以
[47:48.830] 后被K就是调不了了。
[47:51.930] 跟别克的也可能就可以了，你悬挂感觉车的
[47:58.790] 颠拨性或者什么的那种
[48:02.110] 舒适性。
[48:03.230] 完全上午手感还很远，
[48:07.250] 我没试过，没有高速速度，他声似的，还有
[48:12.850] 有速度过来支撑性能感觉出来，是因为这都是直线模式。
[48:20.600] 高速转弯我不知道
[48:22.880] 怎么样。
[48:24.920] 咱们转向角还比较小，对这种转型。
[48:32.070] 这里没有厕所。
[48:33.520] 专门
[48:38.830] 他讲你刚说宣化他自己调节的是吧？自身行根据这速度还是根据路况才能感觉到这个东西话。
[48:45.530] 对，如果老店了它自动调节队。
[48:52.900] 这个也是四轮驱动对全市四区
[48:56.690] 有质化的
[48:58.730] 一站式服务，你们对我们这评估收购，
[49:04.740] 就是说如果是说我把车放这了，
[49:07.600] 我把钱一交，直接水在我们来了，我们这中间的车辆，我们就是没有车可以开是吧？新车可以开走，汽车可以推走，对可以开车开店办个临时牌照，对，
[49:19.840] 然后慢慢牌子发回来又再发了一块。
[49:24.450] 你排号号码不变是吧？
[49:27.550] 咱车号牌满一年就可以保留原来的老
[49:32.080] 就布满了满桌好了。
[49:35.340] 还可以。
[49:37.200] 不行就他。
[49:38.940] 是这样。
[49:39.700] 可能
[49:40.720] 眼睛主要是你开着感觉我看了感觉可也挺好的，卷42的人都走，
[49:46.140] 超市还得
[49:47.620] 纯水箱超救人。
[49:54.220] 担心那种想超车踩着油门不搞，没对没反应没感觉。
[50:01.430] 毕竟160多起码可以对，反正上午开了200多对的。
[50:12.920] 也差不差我也挺好。
[50:15.720] 出去
[50:20.700] 我没开他那100多马力180，我想看C旅行车没事。
[50:26.440] 晕车应该纯进口，对是吧？
[50:29.560] 天天涂现在优惠多少？我们在优惠3~4，进口车又或者都少一点，少，进口车利润低。
[50:41.600] 贷款证就没有优惠，
[50:43.470] 我们这都一样，人奔驰不能做强制了，若分期多给你优惠车票优惠也没有现在
[50:50.470] 服务外OK怎么样是吧？对
[50:56.250] 对刹车的使30提升，
[50:59.040] 形成我对轻软，然后又一艘一层
[51:12.630] 行开的挺
[51:13.700] 凶的。
[51:22.850] 我觉得他黑色的随时跳咖啡。
[51:25.540] 刚才穿黑，
[51:27.390] 打开天上看一下，我感觉一下前几天了你可以我对你开吧，接听听众对。
[51:33.510] 感觉就是谢谢。
[51:35.680] 这是意思。
[51:37.030] 大的全景。
[51:39.480] 一开始前后一起开了，对也自己还可以独立控制找一个案件。
[51:47.270] 对。
[51:49.680] 现在他把数控
[51:58.250] 这也是全管了。
[51:59.940] 对，不能关一个不能。
[52:02.240] 它是一个卷轴连全都了要开都开，对要往下看也没有遮阳帘是吧？没有窗帘。
[52:10.750] 高配有张央视300，还有也没有啥也没有，对SUV很少有这样的，我看刚刚是
[52:18.150] 是什么小
[52:20.000] 注册的识别卡有，咱们都知道SUV，我不就是看奔驰，
[52:25.610] 就在一楼是移动，您说的是这样说的。
[52:31.270] 都叫茶楼就是搞他有个咱啥车不去搞是不是？
[52:36.570] 有一个你
[52:38.570] 还有炸了。
[52:40.190] 女士不薪酬还是谁知了。
[52:47.090] 你特殊咱应该您看就是一急挫，
[52:50.590] 一有蟑螂，
[52:52.720] 一点点儿所谓分出去没有，
[52:57.080] 所以同步
[52:59.480] 其实
[53:00.750] 我感觉都是不喜欢穿贴膜的。
[53:05.960] 我那都行。
[53:07.320] 新模式作用是什么？就把尿把你都贴膜，隔热、防紫外线、防暴，
[53:13.880] 还有隐私，对。
[53:16.320] 咱把那车还听到，我刚才他本来是世界
[53:20.700] 王子杰，
[53:25.360] 黄子杰试驾车回来了，
[53:27.490] 你就看到
[53:28.890] 又下雨，相对咱家这算加上前头。
[53:36.750] 行。
[53:37.460] 按一下就行了，手上什么都对。
[53:42.420] 好吃。
[53:43.860] 有高配的有记忆功能驾驶对300就大了。
[53:50.080] 是吧？系统上规模吗？细管不用。
[53:53.610] 我们就了，他可能需要他们
[54:04.480] 在这里下联会
[54:06.210] 然后这就是豪华的，你大概看一下它的配置的区别，龙骨，
[54:10.600] 满天星的中网，木质饰板，
[54:13.950] 人机交互就是你好奔驰这功能。
[54:17.980] 主要而且尼玛您看您这边没这帮他去刚才那两两趟打牌，你
[54:25.040] 给你看看好拿多少？
[54:26.440] 别人都没什么
[54:28.160] 了是吧？大小什么发动机的这种，然后这都是一样。
[54:33.130] 因为他在里面聊聊。
[54:48.280] 明白意思吗？
[54:52.970] 你男的。
[55:00.640] 我就在一楼登记这边，您先到后边我在那等你，对，我就在一楼我们这个平台上。
[55:09.910] 您过来看出来还是什么？
[55:13.160] 都是直接喂。
[55:17.140] 刚才您是过来看车吗？帮我带回来。
[55:23.890] 下载哪款？
[55:28.650] 要是
[55:31.520] 夜
[55:32.360] 基本上一样。
[55:33.990] 现在只等会过来，
[55:35.950] 要做一个系统是盗版对吧？我们只有1260是吧？
[55:40.410] 然后这个情况
[55:41.970] 您得走。
[55:48.730] 您得稍微等会了。
[55:50.920] 因为现在我这接着受不了，而且现在没有目前的销售，
[55:54.730] 人多时，那4的话术圈一圈里面外边的。
