[00:00.000] 二次。
[03:45.350] 现在没事谁查也没事生涯。
[03:48.130] 他说他睡的时候挺nb的，
[03:50.580] 再说
[03:51.920] 他不是下了那么多地烟，
[04:00.010] 圆一个头部应该1010块钱100。
[04:02.610] 对，肯定是那种小弟，年龄说村里头淹了，你怎么能保持几大城市
[04:07.780] 给人地猪笼，几个大城市给人费了，你得把上海保住了，对上海南京。
[04:14.280] 他丫的行动
[04:16.160] 九江不要了。
[04:19.920] 这次九江决堤了是吗？
[04:22.290] 张作霖亲自去了吗？
[04:24.940] 我去过九江也乖，他真他没有决定书什么，
[04:28.580] 他在完成进程你知道吗？全是瞧他底下全是河，
[04:32.700] 所以怎么都得过和你回来去过河。
[04:35.290] 那就是不想怎么样，九江吗？人家九江吗这名字是主将吗？
[04:41.080] 那地方吗？
[04:43.320] 挺好一点。
[04:48.160] 咱就先这边。
[04:49.660] 比较南方没。
[04:53.350] 昨天晚上
[04:54.560] 要晚上。
[04:56.480] 王磊开水。
[04:57.960] 闹着车，黑车，
[05:00.320] 桥底下站着。
[05:02.110] 一直有点站着。
[05:03.470] 出行。
[05:04.930] 出行都不封了，都开始分开了。
[05:08.280] 出去了，昨晚我回家直接就啥都没了，
[05:12.950] 然后就恢复原样了。
[05:14.960] 中班我问我同志，
[05:16.520] 中班的都撤了，撤了，
[05:19.000] 我说我不赌这么快过去了，
[05:21.750] 你看
[05:22.980] 检察院去查车子屋里打，
[05:25.120] 完了谁知
[05:28.440] 可以瞒你，
[05:46.840] 比如有的孩子
[05:48.160] 好玩了，
[05:49.490] 不是用光了这门口。
[05:51.810] 开先不开了。
[05:55.720] 我OK
[06:04.920] 然后回头就说了，
[06:28.270] 有人就这么多，
[06:30.930] 昨天人多，昨天那家呜呜央呜一样的。
[06:33.900] 昨天
[07:16.530] 应该快了不是6天清明了吗？
[07:20.850] 年这14天不
[07:22.720] 完了天时间就降级了，您。
[07:25.420] 您稍微好点的。
[07:27.150] 快结婚了再不？
[07:29.600] 这成就荒了。
[07:33.250] 昨天开始
[07:35.580] 出去之后，
[07:43.350] 在火车
[07:44.350] 感觉
[07:45.530] 谁就黑人那哥们演的我是传奇。
[07:49.680] 有小音响电影，
[07:51.600] 它这条狗成了僵尸。
[07:55.990] 那天你说风车，他说行这么火，你包括我传奇了，城里没人会了。
[08:28.690] 了
[08:32.570] 媒介
[08:33.910] 借着
[08:36.560] 你卖多少钱，你改珠宝店了。
[08:39.950] 仨都卖了。
[08:43.340] 没写多少钱。
[08:44.810] 听完需要来是吧？要来卖车卖红酒，
[08:48.900] 你们这卖车卖珠宝，
[08:50.810] 你们估计得3万多。
[08:52.730] 关系。
[08:55.980] 真心贵。
[09:07.280] 二姐起来了，
[09:12.430] 7点多醒了又睡了，站起来传说
[09:15.940] 就行。
[09:16.980] 小时候西湖医生昨晚上做梦，你在哪吃饭去吃什么怎么吃牛，头上那么大油头，
[09:24.970] 操我说答案吃掉吗？
[09:27.250] 完了扣一西两半一一半，完了我吃牛头我说得了，我说这
[09:32.850] 我说这我应该吃晚饭得了，点凉菜得了。
[09:35.720] 一开始你还喝了瓶啤酒，
[09:38.530] 我也喝什么，我喝了我合理水平阳，你喝酒吃大红枣，
[09:44.350] 一般有多少可是好兆头，还没吃过那东西。
[09:51.070] 咱这边好像
[09:52.400] 挺少的，是那么少。
[09:55.710] 男方好像是挺讲究吃，对江苏行，
[10:03.120] 江苏把沿海那一带，
[10:05.590] 江浙什么想吃，
[10:07.900] 他们那边给我买。
[10:09.350] 演过。
[10:11.150] 村里的传统的
[10:13.080] 大孔整孔的门就坐在歌里，
[10:16.740] 不能体现顿，就整个的大楼整个隔离墩加上牛身上好多东西同时特别大，
[10:23.190] 那几个人都不能玩意，你做牛牛头什么东西，
[10:28.710] 上网人照顾你吃牛肉，
[10:31.160] 吃完吃肉这么大，吃不完了一天两瓣一瓣常常吃到
[10:37.220] 吃就行。
[10:39.640] 来吃还下雨了。
[10:43.180] 行。
[10:44.400] 牛头下雨。
[10:47.720] 有才了，下雨又醒吗？
[10:52.880] 行了。
[10:59.920] 说了也下雨。
[11:01.180] 像这样
[11:03.640] 昨天一天就得了，好马上下。
[11:06.220] 毕业生
[11:08.610] 回来不要挂了吧。
[11:11.330] 过来了。
[11:12.800] 对，我来了6圈那什么。
[11:17.470] 有事，我说我汽车走，后来把有事走了。
[11:22.210] 昨天
[11:23.730] 我不知道北京昨天我们家后面就
[11:27.870] 北京有没有看过？
[11:29.760] 北京下了肯定降了。
[11:31.620] 早上起来车都是水。
[11:35.070] 我昨晚上出的时候没下过就睡了，还没下来。
[11:38.710] 那有事都顺从，晚上又凉快，
[11:41.390] 开始傍晚时候会闷热，就这会儿怎么我是10点多睡觉，
[11:47.530] 完了现在都哗哗掉下去，
[11:53.240] 写了一半，
[11:58.400] 哪来那么多旖旎的真？
[12:00.660] 我也
[12:01.480] 要闹疫情样本发水在我这儿6年，
[12:04.920] 不管是真是人家现在我还越来越感慨，20年没变，公园活着，
[12:10.720] 这年头
[12:12.330] 大树爷爷
[12:13.630] 年轻人火灾，
[12:15.280] 这边地震，
[12:17.030] 还有什么劲，咱说这地球你还有什么进来，没办法，那天穿动物园然后下雪，
[12:23.330] 我这好不还真
[12:25.070] 但也没
[12:26.190] 没对吧？西伯利亚和W我才这么做水灾，
[12:29.320] 南澳大利亚南半球你都可能你今天为止这么活着，
[12:34.440] 非常强，前后桥了，先想活着活明天再说，超半年好好活着一块，不过半年怎么办？
[12:43.150] 我想现在7月份
[12:46.000] 整个八九月份，
[12:48.350] 你进四第四季度上面，
[12:52.670] 西湖半天了，
[12:54.880] 这7月份是说话，
[12:56.500] 马上这就月中了，马上到家了，过了乐风的下半月就
[13:01.520] 更新不住了，就8月份了。
[13:03.660] 快快立秋
[13:05.650] 了出去了。
[13:07.010] 秋天什么各个卫生专家都说秋冬季会怎么着？
[13:11.770] 人家夸在丰城一分钟的俩月，
[13:14.150] 冬天过去了，
[13:15.560] 一会儿021年
[13:21.890] 我没感觉到媳妇发信息我没行，我打电话我怎么了？
[13:29.720] 跑什么你要暴动说
[13:33.940] 我还了。
[13:35.380] 没事儿，等哥哥电话早上
[13:38.150] 告诉妈妈没事儿，你得干掉，我就淡定了，学生说没死是吧？
[13:44.010] 我没看新闻没事。
[13:46.550] 5.1应该问题不大，有点也不
[13:50.020] 也不对，但是问题不大，应该现在楼抗震性能比较高，
[13:54.090] 尤其是他们那边还不快，室外那边是吧，经历过一场之后都主要做抗震的时候，问题干什么都是8点多了。
[14:03.050] 8点多轮船，
[14:05.300] 不到8.5~16号开始帮我7.88。
[14:09.000] 那时候不知道后来开门说吗？因为你要报8级，
[14:13.410] 世界教研组必须要出动就比较重栽了。
[14:17.360] 要救援，那时候别人
[14:19.430] 他抱了起来没人来，后来爆发是因为
[14:23.150] 他把事处理完了，
[14:26.200] 几乎全在那边。
[14:28.190] 你为什么后来人说我派姑娘兵先放你进去看一看，没事，
[14:33.970] 然后没事就给你把着喂好了，说人爆发，
[14:37.640] 住院都开始进去了，就差抱着救援什么的，
[14:41.040] 要不估计没往下掉。
[14:43.240] 都得看一眼，先看一眼，没事儿，咱进你有事，
[14:47.200] 咱说可能不燃尽了，自己处理了，
[14:52.130] 你这怎么也钱就一下就没发展，
[14:54.940] 没好处你妈在写。
[14:57.300] 我那一下就结束了是吧？两下子。
[15:01.720] 你这不那啥完了到处淹。
[15:04.280] 怎么了？
[15:08.740] 建国以来那在高考，那时候高考延期的。
[15:13.280] 今年延期，因为暑假耽误了，你就北京都考了。
[15:18.400] 都考了，就含就是安徽当耽误了一批
[15:26.640] 刚孩子
[15:27.230] 可能
[15:28.760] 因为
[15:29.790] 非得那边生意
[15:31.680] 不够你得改改了已经又赶上大水，
[15:37.530] 这人上了几步走的？
[15:40.190] 多采点2万，
[15:41.680] 弄了一片。
[16:10.390] 每年冬天
[16:11.200] 卖钱不起来了，不都了。
[16:13.550] 英人不都这么乐观，对挺乐观的。
[16:17.340] 那年完全不是98年了。
[16:19.980] 不是98年之后，我们会现在下大雨，
[16:22.520] 进港好烟那年杨721那年，
[16:26.290] 不是那年北京都淹成那样了，一说开车出去害怕一下雨都跑，
[16:31.100] 天津他就bug，好多人拍，
[16:34.110] 下雨街道淹了，不知道谁把摩托艇骑出来了，屋都是
[16:39.800] 挺狠，然后大
[16:43.480] 披一个绿的
[16:45.080] 跟乌龟划水，
[16:47.550] 后边拍在路上，721是12年，
[16:53.890] 反正我记得我应该是我刚来北京那年还是第二年我忘了。
[16:58.080] 1213反正08年反正刚来北京那时候。
[17:01.660] 721。
[17:03.090] 12年。
[17:06.490] 一年轻狠了吧。
[17:08.260] 我真没感觉到下来的语文，
[17:12.480] 那次就一直下没停雨。
[17:17.630] 他们也还行，没什么。
[17:19.530] 城里开行。
[17:21.510] 不是这狗狗出门，
[17:23.860] 那哥们
[17:24.690] 不驾车烟很快过去，
[17:30.240] 城里开个车被淹死，你马车是不孝，
[17:34.010] 我觉得真是瞎火，你看这个号这个研究我觉得都跑哪了，
[17:38.510] 大凡到看不清画针扎进去了，等你反过来你可能蒙了或者跑得慢了是吧？
[17:44.180] 你在城区里边
[17:46.040] 它水在哪特他不是洪水是吧？
[17:49.070] 他流量它是一点涨起来，你怎么你还跑不了吗？
[17:52.760] 你密码不走，还有个汽车发电机，
[17:56.260] 车新买的，
[17:58.140] 你起码以后C盖上不得扔吗？
[18:01.150] 你看新买的命重要，对人命都没，你要车干嘛？
[18:07.720] 车一条烟，
[18:13.800] 现在
[18:16.240] 之前我没觉得说在这下大人们把人间那会正我也害怕了，
[18:21.130] 了30多了。
[18:27.680] 应该怎么样？
[18:46.470] 5秒，你看这楼就没了。
[18:49.380] 弟弟在他说洪水吗？他是乌龙，
[18:53.480] 小楼的聪明，
[19:03.140] 逍遥那次水还是确实挺大的，
[19:06.050] 说那边上面泄洪都卸到我们家那边了都。
[19:22.510] 那回之后不都说过，
[19:24.620] 全国
[19:25.900] 唯一的
[19:28.220] 城市排水，最好的青岛航空。
[19:32.980] 对德国人说的，
[19:35.910] 还没有什么那么穷，德国人
[19:38.380] 德尔
[19:40.300] 这话特重视排水，地下的管网你有这经验，公里是那么shy，故宫没事吧？
[19:46.550] 没事。
[19:48.560] 古人好像
[19:50.530] 这不是挺多的事儿。
[19:52.350] 现在人物
[19:54.210] 老化，你就得先求水逆吗？一点没。
[19:57.870] 现在人
[19:59.170] 但凡看不见地就使劲
[20:04.010] 他觉得
[20:05.200] 钱花了没用。
[20:10.410] 不去教室都知道我就没用了。
[20:15.000] 由于教师的生与死过来，
[20:42.390] 涟源会员有什么上面走过铁路，
[20:46.040] 点一个
[20:47.070] 小涵洞调动的时候，他都要调动，一下雨没顶，
[20:53.010] 一下雨没顶，那就是排水排的。
[20:57.110] 那时候也没排。
[20:58.860] 这时候没排水，就是雨小了吗？
[21:01.710] 你车来回大不大不就带走了，与大直接摸底了，活不落地。
[21:08.310] 那种地儿都那样。
[21:13.130] 不仅现在高速，可能就有人在那等着等着排水。
[21:18.870] 这天晚上都出来了是吧？之前所有点都
[21:24.890] 桥区淹的地儿，现在网上斗人值守排水车和还未
[21:31.230] 拍拍融资在那等着，
[21:34.260] 白天有事就开，
[21:35.920] 骑自行车后面带个钩子，专它就是水大了，他勾勒一个景区把井沟开了，关了快差点站着，
[21:43.930] 把水排了又走，
[21:45.700] 沟这等着。
[21:47.220] 也挺魔一样。
[21:49.900] 一一整整一行也行吗？找劲爆，今晚找报大暴雨，你放心这边全都路上去。
[21:55.160] 必须说的。
[21:56.180] 咱们每一年就干这么干，
[22:04.310] 看看。
[22:05.630] 我就现在感觉好点觉得
[22:08.480] 现在饭馆那些小饭馆门口或者在家门口，
[22:12.560] 我不是排水井，
[22:14.020] 屋里到构造用水，
[22:16.010] 斗杂物，
[22:17.100] 你说还喂这边也是，你说你们自己的排水井，
[22:20.080] 扫马路得把树叶默默整理扫描，
[22:23.230] 有水是不是关键时候哪都堵死了？
[22:27.720] 了。
[22:29.080] 偷完我这还怎么弄都不行。
[22:32.040] 没二保三。
[22:48.670] 或者98年最喜欢的
[22:50.690] 那年
[22:52.400] 天下大雨，
[22:53.890] 这几天我忘了，
[22:55.940] 因为
[22:57.060] 我们家那边不是山住，那边就跟山上一样，
[23:01.640] 等于这么一个山从下来就有一大勾，然后这不桥过去过头就初中中学
[23:08.590] 有大沟底下那沟底下那个
[23:10.390] 那阵那个没有污水厂也是第
[23:13.930] 就是农民田地中重重地地上在底下，
[23:16.800] 人家下大雨，98年我们家给我走半截路，在沟上面的位置，
[23:23.440] 上面有一个执着，一个排污的往那边走，整个大沟
[23:29.000] 欧债上看一条大河，
[23:30.910] 花完了
[23:34.410] 后来我们往下，因为大沟大沟我要拍往下走，就歙县县城了，我县县城那方向走，
[23:40.280] 等我们得下山，下面过得走一个桥，
[23:44.140] 没人敢走这瞧，怕走在上面只给冲断了。
[23:46.770] 那桥真nb没。
[23:48.430] 底下是洪水都带一支留的有吗？落没多久。
[23:52.070] 后来说这条牛似那种这桥牛还是水桥对吧？
[23:57.100] 对，北大一下就没了。
[23:59.080] 反正那桥当时出show和
[24:01.890] 非要每年69年建的厂，七几年7年8年的时候上我们家花生活区，
[24:09.610] 该生活区的时候他就修那个桥，没上山吗？
[24:12.950] 还真行。
[24:15.510] 完了朋友圈他们发发来了，她谈谈也发不了。
[24:18.950] 我给你发的吗？邯郸也发出了，他导演里头
[24:24.030] 拉下雨下得大点的。
[24:30.550] 反正首先
[24:32.220] 这是我们都没看，我估计有。
[24:34.620] 上回谁给我看了，后来你他说在他们家在村里面，
[24:40.000] 我说你拍着
[24:41.060] 两边房子装一条路，
[24:43.140] 得在路上滑，
[24:45.270] 什么玩意抽不？
[24:48.800] 有好多挺
[24:54.080] 这火还能稍微控制点，水没法控制。
[24:56.900] 火
[24:59.200] 有我引导村民着哪个都不行吗兄弟二。
[25:04.800] 别的你招标没东西，你着什么？
[25:14.730] 这可是实现这边最好哪儿？
[25:16.560] 森林火灾这是比较
[25:19.350] 低矮的，石头山没树根本着不起来，
[25:24.890] 没东西烧都
[25:56.830] 我不清。
[26:13.670] 啥都没什么。
[26:15.490] 都没有。
[26:18.370] 其实一半有大雨，可能有好多都不输。
[26:30.490] 你拿个钉子，
[26:31.980] 完了来看冰灯不能不说，
[26:36.130] 我就来一个主要是普通的就行了。
[26:39.400] 普通拿铁我不要。
[26:43.170] 我就兵马解读。
[26:45.000] 对。
[26:46.300] 分
[26:48.840] 丹凤。
[26:50.390] 半份就行。
[26:51.840] 三份的售价健康生活有了。
[27:24.880] 在做完。
[27:30.870] 要一会又
[27:35.650] 我把送过去。
[27:37.300] 你别看我就看好你。
[28:45.520] 这啥意思这个？
[28:46.600] 这是啥意思，反正你又
[28:51.610] 我等会儿。
[28:54.130] 还有另外
[28:55.530] 我不配我的客户马上进来了。
