[00:00.210] 7月十一二号。
[08:00.200] 我就记得好像是拿了4分。
[08:02.480] C240驱的，你多少点一块一块的，刚刚好查询二手车专门负责我们不能新车了，您在上面有信息您可以看一下，
[08:11.910] 在上面售价是4000，那你干嘛？
[08:13.930] 这是四驱的，不是两区的轿车，一般都有待调查，四驱的少，轿车四驱的少，一般的高太尉
[08:23.050] 他那一年它问世49万多，
[08:29.390] 年。
[08:40.240] 三
[08:41.590] 乐乐
[08:48.250] 的。
[08:56.370] 的
[08:57.500] 坏
[09:00.920] 场
[09:02.710] 场
[09:03.680] 坏、
[09:07.500] 花花
[09:13.170] 花
[09:14.420] 坏，
[09:22.040] 的
[09:24.860] 坏数据
[09:28.590] 的
[09:31.670] 场
[09:34.870] 的。
[09:47.250] 数据。
[09:49.640] 你们愿买的我觉得。
[09:51.820] 来了。
[09:52.460] 咱们看看有什么？
[09:54.530] 11120，我意思差不多一的话40多。
[09:58.560] 现在多少钱也40多了。
[10:00.880] 现在又会了，可能也就是还不会说过个一两年都便宜了，都价格都很均衡的。
[10:08.000] 他们的不是您的愿，刚才还是不让您了解的。
[10:14.460] 快点。
[10:15.360] 这个事儿不老爷子没事了，小孩还小得多点，价格比较平均的。
[10:25.280] 的。
[10:29.250] 我不知道我这四驱的叫旁边。
[10:31.930] 这是交房的。
[10:34.090] 这不是可能轿车原来一样，上衣比较较好，小小的话两的有没有逝去的，就他说什么一
[10:42.590] 也基本都有多远两多。
[10:48.270] SUV买4驱的多少？
[10:50.550] 但是我看他有点像这种的，你晓得还不？大小岚，
[10:56.710] 他让我看看在那院里有两个人买了，他疯了似的要买，对有2门的有4门都是你B是没有备胎吗？还是给操作一下，这边跟那边还有好多都没有被采纳，普通带大那叫救援的时候，
[11:10.690] 但是在半道上外边玩怎么办？销售员就行了。
[11:13.940] 要在僻静的
[11:16.320] 自己买一个也没电放，没地方放不了那个。
[11:19.280] 因为看不到，首先考虑到现在没什么人给B它也没什么用，不是这不是防爆吗？
[11:25.850] 这不是防爆的。
[11:27.400] 现在是因为
[11:28.680] 因为这个车型现在还没改，后边再改的话肯定也普通的，也不会有现在是防爆的，现在网上曝光后半年实际上都走公路，一般没事，为什么？现在这车多少钱
[11:39.740] 以后再改是不是便宜的也要现在不是越来越便宜的，现在物价都在找车的话不见得会便宜，他说开着房了，
[11:47.930] 刚才说什么没看，现在奔驰到基本都没备胎，所有的车型，
[11:53.450] 要不然宝马我们不用都是防爆，咱也能放心点，明年宝马也会改成就跟吃一样，就普通拆了都。
[12:00.140] 其实什么东西都是奔驰，因为奔驰发明汽车的行车什么都是奔驰，现在用完之后后边慢慢的都做一个。
[12:06.970] 你们最近有什么活动吗？
[12:09.200] 这就是优惠4万，这个车就卖的特别好，所以说销量要送什么中秋。
[12:14.660] 没有的没有。
[12:16.280] 包括没挣钱守人家宝马送终身免费换机油机滤，对你的宝马必须得要互动，
[12:23.080] 宝马必须独具慧眼才能有销量，因为毕竟宝马相比奔驰还要差几千辆，连着磨什么酒店都弄完了42万吨，
[12:31.820] 对他们四十一二万块钱的这才知道。
[12:35.100] 全都弄齐了。
[12:36.570] 加上税保险这些收入费用，
[12:41.370] 我这有三个不能
[12:43.210] 可用车架有关正常比例不是土地征收的。
[12:46.360] 你说那三一块的保险29,000保险金差不多这个保险它能根据想上个多少？
[12:51.770] 基本上1万1万1 12,000都正常家里面达成，家里全险应该是11,000，差不多应该可以。
[12:59.830] 4万。
[13:01.060] 差不多加税跟保险差不多够了。
[13:03.280] 咱多一点，因为水瓶保险加上应该可能得4万多点。
[13:07.470] 差不多差的不会特别大。
[13:10.820] 之前买了其他人应该是算4，你也不到四，如果您加上贴膜那些应该在四十一二万，
[13:19.390] 要不家里基本四十万几千之后
[13:22.930] 到不了40。
[13:24.720] 你这种魔都不是防晒的，
[13:27.110] 玻璃你要不贴的话就不会淘汰，没有辐射的这种。
[13:29.990] 玻璃自身没有，对，她不会说防紫外线什么的。
[13:35.440] 一般都不敢都没有了，他说那摩深的过来他没有贴的，
[13:40.280] 都贴上了，媒体那些本身就黑玻璃，他不和主要是那种私密玻璃，就是为了做隐私的时候。
[13:48.030] 对，但他并不肉并不和责任性。
[13:51.680] 还上路了，这个非常重要。
[13:53.600] 那都是什么颜色？
[13:55.080] 只能选择现在没地，要是有车你要有现车，
[14:00.830] 这主要先看你要的配置，
[14:03.110] 看想要怎么配时间，还有260有高低配，她们买的要高级。
[14:07.340] 刚才您说那价位是什么？开始200的低配？
[14:11.460] 188260的地方，
[14:13.820] 快递到了，他没有座椅加热，然后前脸跟其他的配置有点不同，
[14:20.550] 其他的视频这么年轻，好看，就高配的什么明星，
[14:25.760] 要看看刚刚配备了
[14:30.040] 差三块钱，
[14:31.760] 加热没有这么多年也不用加热高倍，就这种情感它前面是满天星的。
[14:38.210] 对，现在也比较像，它不是这种回调了，回调也还行。
[14:43.020] 然后他的最佳热，他的龙骨想出来，然后里边是不是那个故事，
[14:48.520] 然后查了导航特别冷，
[14:50.770] 这就够
[14:53.040] 这个更快，现在线脱落，莎士比亚
[14:58.830] 就说一个配了一个白色和一个灰的，
[15:02.610] 张辉白的是就一个了，
[15:07.390] 的后边有个两三个，
[15:10.000] 白了就一个。
[15:11.500] 白就是这白，背个白就是这种白车棕内这里边就是山东的，
[15:16.780] 现在是好看评价的，棕色的那是咖色的的。
[15:23.820] 这是放的。
[15:25.170] 这跟表哥就是空白，那么的都有雷达影像都有消费他是吗？对这种但是没有这么亮。
[15:33.900] 稍微得
[15:35.360] 深一点点，看到很多伟大的没有，然后没有
[15:38.980] 没有达到手机的，
[15:41.800] 而且那个叫什么？
[15:45.000] 看着不胖那个地方没有，因为跟倒一号的
[15:50.830] 都开不开。
[15:52.610] 这个是一样。
[15:54.880] 对 OK一块都是
[15:59.010] 这个也只能听收音机了，手机可以刷机，北京市就特别宝马叉3挺好的，什么7什么系统，
[16:08.930] 喇叭我看也是在这儿有个男的也是循环的环绕可好听了，
[16:14.430] 不知道你这跟能看着没电了，打不开这个。
[16:18.190] 跟他没电，对这应该没变化。
[16:21.000] 差的太多了是吗？
[16:25.840] 做的设计。
[16:28.120] 大队分歧的出入境是设计的比较多的，包括像夹层的空间也比较大。
[16:35.490] 不是停车这点。
[16:37.600] 抬头全是车，不是特别长，4米76的标准车位吗？
[16:42.100] 这可能都够，因为比较车不要，
[16:45.110] 有的车而且党委这栋
[16:48.730] 在右边那个回答。
[16:51.290] 等对是换了吊车没有？
[16:54.080] 这有像是吧？
[16:55.220] 有吗？现在能吗？受不了，如果在main救护车了，微信5:30下班了，这边要是割断，
[17:01.160] 您还得过来，咱们会因为你看车站上有没有什么疑问，要没有疑问，咱们会约暑假就约一个明天上午9:10架位置，
[17:09.320] 每天
[17:11.020] 一般工作日方便还是周末的？
[17:13.560] 每天中旬。
[17:15.050] 周末大家都来最好的周末。
[17:22.670] 可以约个时间，咱们试驾是不是？
[17:25.610] 宝马试驾了吗？车饲料了，对咱车辆对比一下就想买哪，谁知
[17:32.760] 对宝马是最好的，就是联系还看到底了，跳出来了没，奥迪也做家常，所以空间
[17:39.540] 后面宽一点，但是这里边没有这么说，在这三个里边商量肯定是加油C要多得多。
[17:46.530] 比较看着就可以，因为空间这个算是非常好的，然后里边内饰做工也是
[17:52.090] 非常好的，就是这他这条对奔驰在门上进行调节了，
[17:57.070] 萌身高降低设计我觉得挺好玩的，
[18:00.330] 可以让说把自己能做的更快地实现。
[18:03.160] 这不行吗？准备111头有咱下边下边对这个不是标配宝马，人家选装这个是不用选高
[18:12.810] 的。
[18:22.980] 网点不是简单
[18:24.640] 一一千块钱，
[18:27.350] 你自己的社保1200。
[18:30.010] 1300多，
[18:32.320] 跟宝马车价格差不太多，大概相差个一二百块钱，也包括差不多也就真是差不多也4
[18:39.000] 40万左右，然后1万公里保养一次。
[18:41.810] 他就是给你这个东西搞得用吸引什么了，今天他俩人人多，你们这儿多好几倍？
[18:48.950] 5650点这置换怎么着吗？
[18:51.580] 置换有一个补贴是补贴多，
[18:54.690] 6500给6000块钱的保险，
[18:57.680] 家庭座驾。
[18:59.100] 对，车载给您单凭说。
[19:01.390] 他这不知道给完了吗？我去对待并购到时候开始。
[19:08.740] 他们那是报废给1万，
[19:11.120] 那是国家给的，他说你这车报废给1万，给国家统一都是1万。
[19:16.970] 都是1万吗？
[19:17.960] 因为国三的是吗？
[19:19.290] 国家统一国家政策就报废1万块钱没了，
[19:22.380] 你要是报废也给1万，
[19:23.960] 但是您报给谁？
[19:25.640] 都是一样都不一样，哪说给他们7000，咱们7000是那车起来对你这走置换了那是报废不一样，不是。
[19:36.800] 他这个置换给你6000，完了再
[19:40.570] 这辆车值多少钱是这意思，不是你要是报废就不算置换了，你就拿1万块钱拿指标来买的，跟吃饭没关系，不是。
[19:47.930] 对，所以一般
[19:49.600] 哪个帮您看哪个售前多就走哪个，你要是评估我们这给6000，你要是假如说您像我们那置换给6000评估，然后评估的话就说您植了4000块钱，您加上也是1万块钱。
[20:01.730] 苹果他们这边7000，对，所以说您看最后加上谁知
[20:08.960] 所谓补贴
[20:10.520] 有那付多少钱？
[20:13.940] 反正1万多1万亿。
[20:16.280] 差不多了，反正只要超逾1万的话，那就可能是走这个置换补贴是合适的，因为比万元多了一点，他那一次不是给你吃饭，完了你再破坏再给你1万来说，
[20:26.830] 完了回答不行那不行，我说是吗？他说是那不是报废了，问他们。
[20:31.200] 那不是您报废了就没钱了，就。
[20:33.630] 报废就不算置换了。
[20:35.870] 置换的话您得拿这个车来永和架构给您，对，他说那钱咱给他说不算，他这块我是放在再给你个
[20:43.130] 5000块钱置换的话，您已经换新您得有东西来换了，您报废到那车都没了，这不算是换。
[20:50.030] 你谁知道怎么想不算是换，还是他说错了，还是他们就这么说，我还不知道我要置换的话，大家今天不
[20:57.650] 置换，您得有东西来换，人家报废东西都没了。
[21:01.600] 怎么可能会提出来置换报废？
[21:03.910] 不您报告谁知到敌他就没那可能，您没跟他提过山车。
[21:14.070] 好，因为佛山现在半年就得一点科幻一点，
[21:18.570] 能超15年就得一年一样。
[21:20.980] 不是半年。
[21:22.460] 不对，生活三他不让那什么了。
[21:25.680] 一年两年。
[21:27.300] 先聊聊。
[21:28.190] 去年给原来延长，
[21:31.430] 现在这段期间就让你们买车换，对促进消费，把老旧的排放给他更新了，我他
[21:41.240] 今天要换。
[21:42.560] 别老反正最新的
[21:45.470] 人喜欢的或者是。
[21:47.070] 对，不知道岁数了还玩电脑。
[21:50.480] 那车的保单这边算下，我说的报价这边算一下，我先给你看看。
[21:54.710] 看看你们双方决定买咱们，但是这个应该是首先
[21:59.280] 都给不了。
[22:00.920] 咱们坐这边这边给您找个电脑，咱们算一下这个报价单，咱们都是全国统一格式的报价单，所有报价内容跟车架都有价格的公式，可以
[22:09.730] 进行查询，然后咱们都是应对的数工业绝不捆绑销售才能消费，绝不使用家交易所工号，就是公开透明，把标价640088188加个电话，
[22:18.870] 坐着我打一半，明天咱们算哪块就算标配那个吗？
[22:23.480] OK标配稍等我拿来。
[22:26.850] 您对彩页你看这没有，您拿您可以扫二维码，因为现在都数字化展厅，
[22:31.850] 纸质的都减少了，不管下一步。
[22:35.710] 谁知
[22:39.920] 谁知
[22:41.530] 谁知
[22:44.170] 应该在一起，
[22:46.640] 不能下降。
[22:49.480] 反正装得跟另外一边通州那边跟外边什么区别吗？
[22:57.310] 基本上没有眼光
[22:59.280] 做你现在的所有东西。
[23:00.920] 房子出去之后的一点门窗安装都去，对都是
[23:06.420] 快点后面坐着。
[23:09.880] 谁知
[23:15.170] 对了以后要排队，小马出来，
[23:21.390] 比较简单的。
[23:25.110] 这几个字放在那边加点，
[23:32.420] 不行买的明天是假的，因为这个空间比超三要大得多，您这个应该可能得需要点空间应该是。
[23:42.640] 有点烦，我们这客人4个人都满意，宝马，我经常他们后边结果出来，
[23:50.010] 他没做家常，也许他以后可能过一两年两三年会该做家常的，因为宝马
[23:56.440] 一瓶产品里面看不到还不错。
[23:59.200] 一。
[23:59.700] 超一其实是因为最短，所以您觉得大他不是他的心的，今年清华到这边加长的时候，你只能提这个人，
[24:09.390] 提这个意见的人不是我们做这样的吗？一点可能费劲了，但应该那个空间还是坐垫，反正我们看坐垫会短，
[24:18.800] 他没有做到这么长，
[24:20.620] 但她已经不能满足。
[24:23.120] 但是那车您
[24:25.200] 谁知定位就低了一下，
[24:29.020] 等于内饰动力什么的都下去了，
[24:32.850] 对吧？跟差不多。
[24:35.080] 完了，但是三是他说跟元中宝马一模一样，我在什么距离什么的，我去
[24:43.850] 去我们当选，我也是他去他们后面喝了点变了。
[24:47.630] 宝马去哪看的是去闵庄那个吗？
[24:51.520] 一会吗？当时我妈妈就在这住，我想
[24:56.240] 我们上次就把它
[24:58.040] 他买我们您说您住，那住咱们这附近这边都是
[25:03.520] 也不用会或者吗？洋相后面或者还行也不算，有时候我妈就在这就
[25:11.070] 首都机场
[25:12.150] 游戏教具小小技巧好一点，
[25:14.710] 然后
[25:15.720] 干休所里头我们都是老朋友，每个星期有的，现在这一行不让来，上礼拜来了不能进怎么去？
[25:22.670] 自己明天不去了，他们院可能有回去行也没让进，不让我做东西发达不了，你可以拿到当兵的有这上头了。
[25:34.090] 对，我觉得如果要是单位跟所以明天有人吗？有人吗？他们都会告诉单位的收入，我们当时都是木头，应该快好跪下月应该就差不多了，正在崩个半个月差不多了，您看看这个价格。
[25:49.480] 行，
[25:51.360] 您看一下报价单，谁知
[25:56.830] 您给你打看看也得来，咋又回来，我跟大家说一遍，我当老拿了眼镜，
[26:02.810] 这眼镜也不想干，
[26:05.200] 他们自己都老了，是第412,498。
[26:10.730] 对。
[26:11.500] 置换6100。
[26:13.490] 置换会在上面再减6000块钱。
[26:15.820] 没事儿要是吗？你好全称。
[26:18.490] 北京水厂你都来看吗？
[26:24.040] 您看咱们这车是394,800，
[26:28.520] 优惠4万是354,800 31,300多的购置税，
[26:33.700] 然后2500的验车上牌，
[26:36.280] 1万左右的保险，最后根据您所上的险种多少在会有互动，就是您要上的多的话肯定价格也会上来。
[26:43.030] 然后最后
[26:44.090] 有一个13,800的一个装修套餐是可选可不选的，然后不选的也都不影响这个车价什么的，这里边包含了全车的贴膜、脚垫或不降价的行车记录仪是13,800，
[26:54.370] 加上这个的话您全下来是412,000，
[26:57.500] 如果您置换会有一个6000的保险补贴，就账户给您再减去6000，如果能坐车保险是1万的话，也得掏4000就行。
[27:05.060] 但如果这样的话就变成406,000，
[27:08.500] 如果说您再把装饰去了，那就30多万
[27:12.030] 了，就不过40，包括什么全车的威固贴膜，然后脚垫、后备箱垫，还有隐藏式的行车记录仪，这是一个套餐。
[27:20.100] 因为在店里做的好多客户会觉得会比较也踏实，也保证这些东西也不用再去外边折腾了，肯定应该
[27:27.270] 这笔肯定使用率还是比较多的，然后分期的话现在就利息会比较低。
[27:33.010] 两年每个月您还一个7500，总共您带了177,400，差不多188,000，两年这两年总共多了4600的利息，
[27:43.000] 利率还是比较低的，这算下来银行的费率才一点多，
[27:46.780] 就一年河才2300也就够了。
[27:51.380] 2300一年年大概17万多，就一点多利息，而且奔驰的话如果您去
[27:57.920] 奥迪宝马去算的话，他们还会收您什么服务费手续费什么，现在奔驰的都没有，
[28:04.710] 首付17万要一版
[28:08.670] 守护防护，
[28:10.700] 分期付款是吧？对待50%这比较好计算一些，两年也可以在三年，但是两年利息比三年要低，所以两年还是比较合适的。
[28:21.450] 然后报价后的二维码赴约反馈可以扫一下，您看价格上有没有什么疑问的价格上。
[28:27.090] 您看看
[28:28.060] 这个颜色就想要白的了是吧？要全款的也是就优惠是一样的，因为只是贷款是一种多种的付款方式，然后
[28:37.410] 因为原来的话是会收服务费手续费，现在等于是奔驰已经不收这个钱了。
[28:42.670] 原来就是说您正常交完利息之后，如果想贷款的话，还得交
[28:46.920] 17万多的4个点的手续费，就差不多会有小8000块钱，
[28:51.460] 但现在这个钱就减免了，
[28:53.950] 玩家贷款就是给点力救救父那利息一点多的利息完善了。
[28:59.030] 两年一共对一共4000多，您拿着钱做理财肯定比收益要高。
[29:04.750] 前台说做理财，
[29:09.140] 我想买几下的，你进来一块股票没法那边好像现在这个情况买股票时候来不了太多了。
[29:15.900] 7万流17万，谁知的利息的，因为您股票现金
[29:22.960] 2000总共4600，
[29:25.260] 也优化一下分期，不管这手机好了吗？
[29:29.180] 指标谁的？
[29:30.450] 您应该也没有预期什么的应该是吧？
[29:36.010] 什么逾期什么征信不良什么的这都没有，你要没有一般就直接给P了。
[29:40.940] 一般没问题，对现在好多都是分析，只要查征信没问题就行，然后个人征信都还OK的话就基本上不是问题，但是支付宝
[29:50.290] 有什么意思？
[29:51.280] 对，现在省审批也都快，现在这都是。
[29:54.920] 而且现在目前
[29:57.080] 医院分7分的越多越好，白的现在有一个是刚到的车能有合适的资源，我觉得合适也可以定下来，因为这个白的是更惨的7月份。
[30:08.150] 这就这一个该国6开间大，要不过6已经上不了牌了。
[30:14.340] 不是你说那车是毛毛干嘛？
[30:17.160] 说是房屋的现在是对只要分开了，对以后有可能就该改，因为明年改成补发茅台了，有可能今年还就得
[30:24.980] 可能就要配备什么备胎，
[30:33.200] 别的会比较慢，然后您正常到第二去补胎，这些都是
[30:37.280] nano他就。
[30:39.890] 了就打断了。
[30:41.170] 对，因为他这台会特别硬，胎毕竟成本也高，所以说你扎了钉子之后，这不会说立马一个
[30:46.980] 不是多少钱，这得半小2000块钱差不多。
[30:49.340] 这一还小2000块钱。
[30:51.770] nothing new就医患他怎么也得用好几年才换。
[30:58.170] 玩什么？
[30:59.510] 反正这里边不管是从哪方面教C的优势都很明显，其实。
[31:04.650] 你还能快点这个问题，这车好白的你就要白的是吧你好吗？
[31:10.450] 还有啥是黑的？
[31:13.010] 状态，非常不考虑空的，还有一个灰的，
[31:17.520] 灰就是跟我这个舅舅就是这种新旧这种
[31:22.510] 淡白的没有白的东西，
[31:26.670] 还是在山上没有，然后这边只有三。
[31:30.910] 对，那要选应该7还加起来的吗？
[31:34.800] 别说，因为一般那种工艺都要花点费用，都是奔驰，没有用那种白，
[31:41.510] 因为那种白是要发黄的。
[31:43.290] 着急了。
[31:44.440] 珍珠对是有点发黄的。
[31:47.000] 白的都有一现车，你要觉得合适，能定下来能再申请，这个价格都是，但空间也不大，这几千块钱都是
[31:55.260] 就几千块钱，
[31:56.710] 这都是几千块钱的一个空间，就看领导那边把这白的怎么来想，因为白的就一个看领导能不能
[32:03.830] 多便宜点。
[32:05.210] 这边的话。
[32:08.360] 反正现在因为这是亏的限制，
[32:11.950] 灰的是带图的，应该是明天会到店。
[32:14.860] 灰的。
[32:16.800] 你照片你看看，
[32:19.440] 亏得不是少，阿灰的还是少，白的黑的比较多的并不
[32:24.610] 黑白比较多。
[32:25.960] 所以看您对这个颜色上有没有固定的想要的颜色。
[32:31.830] 一样。
[32:32.860] 红豆没有，那就肯定是为了销量，不会要什么蓝的红的那种颜色的卖都卖不出去。
[32:38.630] 明白，回头方便。
[32:42.310] 方面的中性化一点就白的了。
[32:47.220] 白色的。
[32:48.850] 来。
[32:50.110] 摆在这里，
[32:51.010] 国家
[32:52.290] 可以带，因为这车全景天窗，所以就黑白配了。
[32:56.840] 陈川其实挺好看的，对白色显得大气一点，因为白色新招
[33:04.230] 买的，
[33:05.000] 然后黑的就是效果。
[33:09.250] 还有一个方面，
[33:11.210] 还有一个石墨，灰石目灰就是颜色，
[33:15.740] 装不了特别深，黑的差不多，但是还是跟黑的有点不同，他会更亮，这都是金子，对这都是进。
[33:22.810] 这公平吗？
[33:23.920] 这灰时也还可以，灰的就特别像黑色，但是没有黑的，那么
[33:28.800] 张辉晚上看非典，对远处看也是黑的，
[33:33.500] 苏菲远处看也是黑，
[33:36.190] 我这说白这样转弯这个好不。
[33:40.500] 呼吸你要是不是你水深你。
[33:44.170] 有时候光看不见，你蹭晚上说别人看别人都说白的吃狐狸比较对白，到晚上就
[33:50.370] 大家什么有反光，什么都看得到黑色，
[33:54.230] 你就嘣就给定了，黑的就穿傻了都。
[33:56.880] 我就考虑了，因为谁
[33:58.330] 谁买不买车就买白的，就说这考虑到对晚上能看得到车载G
[34:05.340] 不可能的，因为白车别人也能看见。
[34:07.940] 对你别干坏事了，干坏事也能看见，因为咱也不干坏事，而且有时候拐弯别的车一馆一黑车，从而也看不见了，黑车有时候你看不见容易，人家都可以碰，你也依靠人家怎么接了，
[34:20.670] 什么时候睡觉了。
[34:22.590] 对，您看看其它有什么顾虑吗？其他的没看。
[34:25.400] 对，现在。
[34:27.570] 明天您方便时间。
[34:29.850] 我行完了。
[34:35.270] 我用了。
[34:37.850] 这有没有具体的数据，这应该是在22差不多。
[34:45.930] 做芦荟胶。
[34:47.500] 能安排咱这车都。
[34:51.080] 对你喜欢。
[34:53.600] 我感觉她想选。
[34:58.680] 我说你这三桌你比较倾向。
[35:02.040] 这没事是的，我想听这个音响怎么样，其实他的印象。
[35:07.700] 吸引我，而且他当时又白。
[35:09.650] 这是我喜欢的地方，但是他的后面比较
[35:12.680] 就完了，后边宽敞一点，但是中规中矩告诉你千这车你开出去
[35:19.350] 太招风了，对。
[35:21.420] 奔驰。
[35:22.950] 对。
[35:24.070] 人好像都差不多的，价位的东西其实就是
[35:28.280] 尽量不吃。
[35:30.430] 受
[35:31.180] 有好几辆很正常，其实本质因为这价位都差不多，三四十万是小时。
[35:37.010] 玩去你们这样穷上落水了，比如大战结束，但绝不支持，不知道你那都不在考虑范围之内。
[35:46.440] 因为说奥迪肯定没法跟他比了，奥迪的话配置都是减配的，什么
[35:51.720] 两驱什么变速箱都检查的，
[36:02.300] 那是关系刘
[36:04.250] 因为他变速箱比较落后了，所以
[36:07.310] 不省油。
[36:08.340] 他那跟大众用的是一个变动箱，所以说就没有那么好的
[36:19.470] 明天能来吗？我要看看时间安排上。
[36:23.760] 周末的就明天一定要过来，你想一下几点您看方便来的话。
[36:30.130] 上午下午。
[36:31.570] 35干嘛？
[36:32.840] 对。
[36:33.950] 早上8点。
[36:35.380] 可以，下午您过来，然后我给您待我驾照，我给您那什么，咱们就正好私家车有260，可以
[36:43.500] 跟装饰一样，试驾车是高配，
[36:46.780] 但是您开起来感觉是一模一样的，因为高配就多了，什么加热导航这些系统在里边，其他的没什么区别现在。
[36:54.650] 其他都是一致的，所以说开的感觉是一模一样的，其实是刚才你说
[36:58.280] 那个价不是那个可能就
[37:00.820] 停车地方没什么，你这钱什么都在这里边，在里边你也可以不加也可以加自由的。
[37:12.170] 咱都含着是41万多刨去置换，您要置换的话补贴的话就40万零几，
[37:20.140] 分化他也不一样。
[37:22.070] 尝试对用手机看，
[37:24.080] 用手机下软件用手机看着画面，
[37:27.290] 把手机搁那等着拿走不行了，存在，但是它会存在记录仪里边，然后你用手机
[37:34.540] 进车里边就能看这个了。
[37:36.920] 云存储的对。
[37:39.240] 它电网它有个现场上网账号，传它里边会有一个内置的WiFi的连接点，然后手机连上就行了。
[37:47.520] 大家看看，
