[00:00.000] 新支点百得利，奔驰客户专照霜很高兴，衣服什么可以帮您。
[18:12.720] 双帐还是晚上网站
[18:15.810] 系统。
[18:16.790] 完了现在网上就行。
[18:18.180] 刚过了。
[18:19.320] 刚刚过了，电话截屏了。
[18:24.330] 就想开电话，我看看
[18:52.000] 我往年
[18:52.900] 年轻。
[19:00.410] 年轻主要是被挥霍。
[19:02.890] 你想。
[19:04.030] 是，但是你这光来回的你也剩不下钱啥的，
[19:09.120] 自己消费也挺高的。
[19:14.210] 不过现在的
[19:15.400] 年轻他怎么说？
[19:16.920] 不像咱们考虑的说你还考虑你存的钱你还怎么着的是不是？
[19:22.940] 现在年轻不考虑，你向保证上学什么都再额外再给钱，就是他
[19:29.090] 对于他家的家庭理念根本掌握，就是他挣的钱够花就行，不够的话家里再添一点，
[19:35.890] 不是让咱们挣了钱就得
[19:37.970] 存下来你知道吧？
[19:40.690] 抓紧也没关系。
[19:42.060] 一观念不一样。
