[00:01.310] 7月15以上初次发生了
[11:13.600] 别说做工作都是
[11:17.520] 谁知
[11:22.670] 我说
[11:24.440] 他说他也希望他过多的
[11:27.120] 对，我有点买不完的，我现在先跟着您好。
[11:33.120] 他在这了那不能买。
[11:35.060] 我就这个您还是把服务业在读一下，互为吨以礼相待，诚信经营手法得体，
[11:42.020] 都明码标价，公开栋梁推荐渠道经营公社绝不捆绑销售，强制消费，有可能假设交易其中号不用。
[11:49.550] 服务加盟电话40088188，咱们所有价格在那公示板上都有着体现。
[11:56.510] 咱们全国统一报单给您看一下。
[11:58.940] S350的，您要九十四万九十四万九千八那款叫尊贵前面。
[12:05.740] 就这个。
[12:07.160] 黑车棕指导价949,800现金，我们这儿的权限是5万的一个优惠。
[12:12.240] 是899,800，
[12:13.780] 购税交给国家是79,600。
[12:16.240] 装置套班有一个24,800，就是贴膜、脚垫、后备箱垫、行车记录仪，西面的镀膜，
[12:21.960] 规模。
[12:22.960] 镀膜漆面的冻膜多少钱？
[12:25.580] 24,800不是899,800，对。
[12:30.740] 喝酒就是优惠后的裸车价优惠了5万的现金，你说的送什么？
[12:35.740] 不送东西，你装是那么24,000多。
[12:39.920] 都调查。
[12:41.440] 还有贴膜、脚垫、后备箱垫、行车记录仪，还有镀膜、镜面的。
[12:46.540] 对太累品牌的的不一样。
[12:53.160] 好多。
[12:54.770] 它装饰。
[12:56.970] 咱们桌上有便宜的有贵的，咱们便宜的也有14,800的。
[13:02.320] 都有。
[13:11.950] 的
[13:24.830] 过来。
[13:27.910] 我这先接着往下说，您验车上牌店里大概是2500，包含上牌这一条龙的，
[13:34.760] 然后您置换的话有一个12,000的保险补贴，
[13:38.000] 12,000保险这是证明吗？
[13:40.180] 然后咱们这儿保险按2万算，
[13:44.260] 补贴1万块降肯定现在。
[13:47.680] 我们在这次案件
[13:49.560] 你就按成功被重复，那不是重构是18,000。
[13:53.510] 但是您那个车是小面指标也是您。
[13:57.990] 那就可以。
[13:59.560] 89万吨。
[14:01.360] 6。
[14:02.260] 没必要看了。
[14:04.440] 别说什么。
[14:05.750] 你就置置换还是走重构的程度合适的。
[14:09.280] 总部给的保险。
[14:12.410] 本身有分支说。
[14:14.380] 就是那个行。
[14:15.720] 好勒行好好。
[14:18.720] 24,800的使用当然已经基本的权益。
[14:24.450] 装饰有便宜有贵的就跟您说便宜也有1万。
[14:27.150] 说你14,000 60。
[14:29.150] 14,800也是蛋膜的品牌不一样的，别的地方比这优惠多。
[14:33.510] 你给了就咱那天这电视上次来了，在家里住了
[14:39.470] 了，
[14:41.420] 咱找那抽着烟了，行等等会。
[14:45.960] 等我那哥们或者您说可以说您问什么价格到时候都去过，您平时按你的装饰不说你多少钱，
[14:54.840] 如果说同样花到25,000，我整个车一辆摩。
[15:00.140] 咱魔比亮子的还要好吗？24,800也可以推出，一就是您车衣和里头贴膜任选其一。
[15:08.260] 一
[15:08.700] 谁知
[15:10.540] 两两四钱都包括啥？
[15:13.270] 最好咱们魔用的是帕雷迪，拿石头拍玻璃都不会碎的膜。
[15:20.330] 那是6级的一个帕雷迪的魔幻。
[15:22.720] 这是24,800 14,800就是威固的膜。
[15:25.920] 磨的品牌的区别，其他东西都是一样。
[15:28.730] 24,800还有什么就不上一个。
[15:31.080] 就用玻璃刮贴膜、
[15:33.120] 脚垫、后备箱垫、行车记录仪、漆面镀膜。
[15:36.190] 这几样还是镀膜车一呢？
[15:38.890] 车衣您要是要脱衣，咱就把膜换成普通的，这没有问题。
[15:44.970] 不是谁知。
[15:46.680] 这俩不能同时兼容的，你要用好的玻璃膜，你肯定要不了车一点。
[15:53.030] 哪个又问你。
[15:58.270] 朝阳北京好多店早点睡。
[16:03.230] 不是好多。
[16:04.850] 一家。
[16:07.610] 专门做刚才咱们俩来这不是是啥。
[16:11.510] 对你可以等等，反正
[16:13.760] 没干吗去。
[16:15.180] 但是如果说合适咱就离不合适咱就留着，等等一会行一会来，稍微谢谢没事报去。
[16:24.290] 晚上
[16:25.560] 另外
[16:32.720] 的
[16:36.130] 谁知
[16:38.310] 一般，
[16:41.640] 谁知
[16:44.790] 这是最后一次。
[16:51.760] 努力
[17:16.280] 这是我这一直在前台的吗？
[17:20.660] 好你放心这么说。
[17:29.450] 什么东西？
[17:31.660] 对，这不是我昨天不跟你说，咱说教师跟工行合作是吧？不行，咱好久都没做功课，大数据今天
[17:39.720] 你昨天挂账说几个账号给吗？没我就想起这事了，就是说咱即访问到咱们周末的月一定要缺口，
[17:47.720] 今天
[17:49.370] 好久不能。
[17:51.560] 天天
[17:54.310] 对吧？
[17:55.290] 谁知也不看，
[18:03.860] 你知道我说啥意思，就像你刚才说的是
[18:06.420] 我讲了不让姑娘跟张平看看他们大客户有多钱这个吗？
[18:11.910] 利润，然后咱们不行的话，就还能用这种走量的约客户来准备，谁知
[18:19.230] 然后我帮你申请一些，我说就这意思，就跟以前咱做的活动不一样，
[18:24.490] 没看也不过百万是，所以说对您这领导您得跟他们沟通一下，
[18:33.280] 告诉
[18:34.240] 一直流行包括哪些
[18:36.640] 不是实际的，
[18:38.430] 我高速不真实。
[18:40.320] 因为你想55
[18:43.670] 五
[18:44.720] 50米都多远了，100米的。
[18:47.680] 50米就可以。
[18:49.930] 是要是说对今天的话，你想今天都已经周三了，什么时候回来？周五这两天。
[18:56.050] 明天后天肯定是累，为啥汇报不能给我了。
[19:12.270] 行，你写待会跟李瑶我俩商量了。
[19:15.280] 是吧？
[19:16.200] 来。
[19:19.400] 对。
[19:26.760] 刚刚梁红玉。
[19:28.750] 曾经有。
[19:30.670] 朋友
[19:31.720] 梁先生这儿装尽快单，谁知
[19:38.290] 后来找到了。
[19:39.740] 行行，我这就给他叫人了，现在有人就接他。
[19:44.480] 好勒没事拜拜。
[19:48.760] 这边交了。
[19:49.990] 这个是谁写的，说你搁着手写都是要的。
[19:54.040] 不用就是拒绝这说的，你说这个不知道谁写的，那甭管他，
[20:00.130] 那就那个不着了。
[20:03.810] 你觉得。
[20:05.240] 别动。
[20:06.660] 说你放心，我想用一下。
[20:11.500] 不用。
[20:12.560] 完了。
[20:15.040] 夕阳周加你俩2万衣服了吗？
[20:21.080] 没有跟我聊了聊。
[20:22.890] 没说过。
[20:23.850] 其中咋怎么样没有。
[20:26.330] 反正客户还排队资源别浪费了，
[20:33.200] 去广场走了。
[20:34.770] 国家。
[20:36.170] 家、
[20:36.590] 谁知
[20:39.640] 用
[20:40.560] 你看我为什么你玩笑相较
[20:44.250] 你俩给我，
[20:45.600] 我就躲你的笑你知道吗？
[20:50.850] 这不是说让你安静，
[20:52.610] 给我看了夜来放心，我离你远点，你这样
[20:57.700] 你不是拿着平板拍东西吗？你去我把我们解开，这么你不用别过你单着的，我不想现在这才不到三天
[21:09.290] 到
[21:14.070] 了。
[21:16.060] 完了有一会。
[21:18.040] 来你打个电话吗？
[21:22.430] 我昨天做的你们这儿。
[21:24.220] 一天节
[21:26.430] 1300，你那1300。
[21:28.600] 哪个？
[21:29.610] 就是要看懂村村泰国跟中国有关，看了眼中国那找，
[21:36.960] 我不要那个了，我也没感觉了，我教育范承豪同款
[21:42.240] 应该可以，这不是单位的。
[21:45.040] 刚才说了你好了解了，百得利奔驰你看看先生不错，
[21:50.750] 你这也是上次做了吗？1300。
[21:53.960] 等等下次来没问题，我怎么可以。
[21:59.690] 你想要拿都行，绿的老姐，我觉得这个但是
[22:04.160] 就喜欢你这样的忘了。
[22:06.300] 没事，完了老婆带着
[22:09.160] 抽你爸爸，你看
[22:13.430] 就是指挥动嘴会那么黑的，不用省了怎么办？给打一下，快来吧。
[22:21.000] 看了有点那种严格。
[22:23.930] 没有换我不要，
[22:26.270] 这是给他的谁知。
[22:32.890] 谁知
[22:34.580] 我知道，但是没有人。
[22:42.710] 是这两天人都不少。
[22:47.760] 来销售就是
[22:52.460] 正有伤。
[22:58.100] 原来以为是陪陪，是现在在坚持，好，没事儿去了。
[23:05.460] 都走了。
[23:06.900] 不许用充电，你要拔了一会就把你发。
[23:10.710] 包括哪儿？
[23:12.680] 远远
[23:15.410] 厉害
[23:18.990] 花
[23:26.750] 两
[23:30.390] 的
[23:33.850] 大
[23:42.320] 车
[23:51.760] 五
[23:57.760] 我们要
[24:07.790] 上海方面
[24:08.620] 拖延了，谁知
[24:15.270] 您打电话了吗？
[24:18.430] 张勇。
[24:20.810] 我商量邀约的事，我以为你下来就跟我商量这事儿上还要
[24:25.610] 说。
[24:26.470] 刚才不是不理财务，那个时候退钱吗？
[24:29.430] 我那时候也去了，没票。
[24:33.190] 因为我给他发什么货，他说
[24:36.290] 昨天跟他电话上干吗？假如说就跟王总我跟他拿了那也行不行，但是
[24:44.280] 要是能商量完给点份额，
[24:46.590] 到时候他约他有个说法，今天老下雨了，
[24:54.020] 但是你要效果，你说下午没人哪儿会计交过多少次，
[24:59.640] 车是上午交了不少了，像滴滴拉拉到现在还比较晚了。
[25:07.320] 我得盯着我这S。
[25:09.240] 不能让他跑了。
[25:10.660] 没有完了吗？接着跑，谁知
[25:14.610] 而且还没跑。
[25:16.720] 你看完了还是不干了？
[25:19.510] 一块
[25:21.750] 快里开，然后跑开，然后还要做题，
[25:26.120] 知道咱们公司有这么多流程。
[25:29.050] 不多，流程不多。
[25:31.800] 不要着急，因为以后你可能会开到保时捷材料一样的问题。
[25:39.550] 稍微严一点。
[25:40.620] 老爸什么的。
[25:41.660] 还没有到
[25:44.560] 开会离开了。
[25:48.000] 听刘先生还是刘先生，
[25:52.640] 觉得
[25:54.720] 没事，我就想看看都没到。
[25:57.290] 谁知
[26:00.690] 想想不这边的
[26:06.390] 在前面叫杨阳洋，刚才不是说回来打电话吗？
[26:12.290] 给人家。
[26:18.160] 我非要见面，我们
[26:22.510] 还要
[26:27.080] 还喊
[26:34.810] 江夏。
[26:38.010] 说。
[26:43.870] 打电话。
[26:46.650] 电话。
[26:50.210] 吗？我们订单他报备了，
[26:53.960] 谁知
[26:56.330] 你觉得多少？
[27:02.540] 量
[27:07.570] 王英因为我刚才也已经了
[27:16.350] 号。
[27:24.050] 的话
[27:26.320] 的
[27:37.160] 想
[27:40.670] 完了。
[27:47.670] 选。
[27:50.490] 谁知20美元客户吗？
[27:56.630] 叫珠江。
[27:59.250] 那没有就终究。
[28:02.310] 周佳周佳接客户。
[28:11.340] 场
[28:12.770] 的。
[28:18.910] 场
[28:28.110] 场
[28:38.710] 数据、
[28:40.800] 数据、
[28:47.810] 句
[28:50.070] 的。
[28:52.430] 我们是主管，不是销售主管吗？
[28:56.980] 这里面看到了6000多
[29:00.260] 带头的
[29:02.290] 没有干嘛。
[29:03.310] 差不多了也可以了，看了行业有点过。
[29:09.260] 答复下周了。
[29:11.650] 看。
[29:12.760] 对下注。
[29:14.400] 三
[29:15.120] 号是多少？
[29:16.600] 期待您的。
[29:20.950] 他不敢让我带你去是吧？
[29:24.630] 不敢让我带进去
[29:26.660] 的。
[29:32.350] 号
[29:33.540] 数据
[29:35.070] 数据、
[29:42.980] 数据。
[29:45.490] 花
[29:46.600] 数据
[29:50.510] 的
[29:55.300] 第
[30:04.400] 介绍
[30:07.770] 你别急朋友欠我。
[30:20.080] 你练没练刚刚？
[30:23.700] 钱。
[30:27.210] 你男朋友为什么这么多？人交都交了？
[30:33.210] 了。
[30:34.770] 不出来。
[30:36.790] 还没做也不介绍，
[30:39.640] 没过内部介绍就没有资格去考了。
[30:47.080] 老板走起来，还有一块排队的。
[30:49.810] 两位老板谁走起来？
[30:53.690] 你们这个老板就走起来对吧？
[30:57.180] 还没几款，刚才给我最近你做少少纯黑的吗？
[31:02.920] 有一个黑黑的，
[31:05.160] 我要点我跟加上做一样颜色没给，我但是没拿在那代理，我说不认识
[31:12.270] 口罩。
[31:14.090] 这个指定买的电影版31的，我去哪儿晚上不是先生。
[31:21.330] 是her了，肯定这有什么贷款新款的吗？社区都在车上是吧？
[31:28.160] 内装茶桌吗？关机了。
[31:32.710] 打印时页码。
[31:34.780] 装到这，稍后找得到。
[31:37.560] 小型化的吗？
[31:39.900] 右侧部署主要。
[31:41.990] 谁知
[31:47.620] 了
[31:51.910] C组现在耙活，我挑一个颜色挺好看的，就是有点深有点蓝，
[31:56.320] 不太敢做，到时候都不让穿，为什么你踏踏实实传统色不一样，直接就到
[32:03.790] 打电话重点这边不但可知道过去了是吧？
[32:07.920] 但是不知道7月份价格
[32:09.920] 是叫什么都要个性制造个性化服务，前面昨天新平台里面没事都是待客之道，就这种技术8月份9一直到12月份，
[32:22.580] 可以了没问题，关机评论没有问题，因为
[32:31.370] 胡歌你看你能接受或现有的水平上放在马
[32:37.920] 刚才兜里拣你再到再放回兜里去，正好晚上来找你。
[32:42.730] 好的。
[32:44.420] 谁知哪个名字
[32:49.200] 叫老妈，没客户也
[32:52.000] 然后
[32:52.910] 走路开始抄袭了。
[32:57.770] 你说。
[32:58.680] 你这同学还没过，那不叫赵他过了没有还要再考一遍，
[33:03.010] 为什么要没逃还要再跑泡沫我还这么早，
[33:08.310] 他怎么跑回来的？
[33:09.600] 腰那天请我吃烧烤以后，
[33:13.340] 考了考试吗？有一个
[33:15.620] 没问题都不是事儿。
[33:17.730] 你看看几个车哥哥，我说锦州烧烤，
[33:22.470] 锦州上来我还真知道也不行太远了，还是不是锦州的，我吃了一个谁知好吃的远了，房山呢？
[33:30.070] 东北烧烤怎么说来着？东北烧烤今天就来了，
[33:35.060] 来了老师这来了，了好了，人家心情都在哪在要的了，我需要找一个客户，
[33:43.310] 该是来了老师
[33:45.860] 对了，谁那俩人这么做。
[33:48.140] 过了这都等着还要再考吗？就一共要考三次吗？
[33:53.560] 你的他过了
[33:55.610] 了是吧？咱俩都了，没有他有一个两跑第二次才什么特别难，都是一次防范不白老师给你看了吗？
[34:05.680] 是有的人来了可以客户等他朋友来再聊聊天接口。
