[00:00.000] 2020年7月26日新闻界的电话谁知
[17:43.740] 两年的利息总共多花，最后你多花了4500块钱，
[17:47.350] 一年也就是2000块钱，两三百对首付钱加水加保险加验车，首付就是218,300，这车你就可以提走了。
[17:57.370] 一块。
[18:01.690] 那就车是什么车？不是现在。
[18:05.530] 那也行可以现在。
[18:08.720] 不论什么车在哪边，可以都开车开过来了吗？可以年评估一下，大概可以折腾N多次。
[18:16.660] 对好迪是奥迪看过了吗？什么时候看的？
[18:21.230] 这两条大家都看过，这几个月根据职能部门给看看。
[18:27.390] 这就是假如选对角C我这儿原来的
[18:33.380] 对因为他车上一放就OK，它统一咱们买，谁知
[18:40.770] 对咱买小奥迪的时候那会儿开始改了，05年15年左右。
[18:46.550] 差不多15年的还有
[18:48.420] 基本上
[18:49.480] 这家感觉怎么样？打到什么时候买的？
[18:52.050] 十一之前还有什么其他顾虑吗？没忽略就再等等。
[18:57.630] 这就是看看
[18:58.980] 因为这一天不成都车展大型车展还有没有上市新款车型的？
[19:06.520] 行对，咱这报价有什么其他疑问吗？
[19:08.740] 放假没什么，因为可能也
[19:11.580] 正好过来看看原来人
[19:14.120] 真值这么高品牌他们解决，
[19:16.070] 可是买不起，不可能现在麦蒂真本质的钱基本上都能走向他这个家庭了，不是特别贵。
[19:24.290] 可以说我差不多
[19:26.560] 就这么着。
[19:27.960] 然后咱们班迟到，
[19:31.110] 最近
[19:35.060] 我们也是临时起意看一下朋友看一下。
[19:38.220] 没问题没事，当然到时到时你买的，我肯定到时候再您申请的，能够自己家。
[19:45.360] 你对报价用其他疑问吗？购买的销售都正常也给了。
[19:51.290] 可以作为参考。
[19:53.440] 然后也没有什么其他的额外
[19:56.570] 费用没有了，这基本就全了。
[20:00.310] 原来的免费也有样子，
[20:03.140] 消费没有交可以跪着，因为那时候
[20:06.920] 不像现在这么优惠力度大，
[20:08.780] 谁俊峰买的时候花了50多万差不多，对我听。
[20:14.790] 这么高，因为现在价格多少钱，他15年买的。
[20:18.370] 15 14 15年的时候价格比较高一些。
[20:21.120] 因为他那个车的零配件零整比还是比较高的。
[20:24.790] 不是您再帮我算一个，如果是不行，我们的首付比例的话，
[20:32.730] 在高点数60百分70百分70%，
[20:36.480] 一个就写旁边的。
[20:38.950] 我看看70%。
[20:41.300] 7:42。
[20:44.880] 差不多33号。
[20:48.550] 谁知
[20:54.600] 3000
[20:55.770] 380
[20:58.600] 3000万。
[21:24.530] 你就利息就花2700块钱收70%，但是这个首付都达到28万次
[21:30.240] 了，这个没有。
[21:31.650] 多花了7块钱了，然后月供就是四千四百二十三四。
[21:37.290] 7500。
[21:40.680] 行好的回去。
[21:42.500] 对你考虑研究。
[21:45.430] 行，看一下，晚上试一下。
[21:48.600] 行，你把驾照
[21:50.940] 我不用了。
[21:53.200] 咱去这边看着手术。
[22:05.500] 这边
[22:08.290] 我先给您看看需不需要排队，恐怕都因为新人比较多。
[22:12.720] 这边
[22:15.560] 不好聊的北京嘉宾还有
[22:19.640] 哪个地方？
[22:41.560] 在这边。
[23:04.400] 奔驰车的你找保安，
[23:07.430] 找一辈子，
[23:09.680] 清楚。
[23:12.150] 好吧？
[23:27.150] 然后跟叔叔
[23:28.300] 有点
[23:29.690] 反正咱们
[23:30.760] 这是一会儿
[23:32.890] 还有反弹。
[24:06.320] 就像你现在去bar喝着手机看，
[24:08.240] 有没有排队？
[24:36.680] 还有几个交易，
[24:40.070] 放假。
[24:42.230] 对，标配出访后来都是一样的。
[24:48.280] 这样的。
[24:50.500] 2011
[24:55.080] 变成排着三个没事，一个就得20分钟还行，意味着我们这要求的话就是10公里，二公里你
[25:03.570] 对这里面不是吗？听懂了。
[25:07.340] 要不行了，按照您稍事。
[25:09.160] 您今天什么时间就每天小时你过来找我一次，对，天天告诉他叫做来找我，原来是感受一下
[25:15.790] 个白送，您什么时候几点，
[25:19.360] 我们只要周五到周五来都随时来都可以，但是早上9点以后5点之前5.8那天到了你可以随时吃。
[25:28.050] 他就周末了就评估了。
[25:30.420] 4号。
[25:31.830] 等我再给你安排时间，没什么别的感觉，对你买出去的事实
[25:40.650] 肯定是还有什么？
[25:49.200] 下面我们的服务员马到时候可以话单上谁知。
[25:56.250] 好了，没事您忙行，我明天给您做个回访，您稍后给您谁跟我说明天万一都行，下午去点行吗？
[26:04.650] 行行，不然违约就是我开会员。
[26:08.750] 行，到时候不知道我给你发一短信，到时有什么谁知接发短信的信仰。
[26:14.430] 你电话给我打电话，开车来一会去前门扫个码，
[26:20.010] 早晚只有三个小时的。
[26:22.080] 刚进来就看了一下和你们的扫码输车牌号就可以出去，不知道你在叫我，好了，谢谢老师。
[26:30.240] 好。
[26:31.300] 阳光林院长。
[26:32.720] 快。
[26:35.280] 谁知
[26:46.640] 不是特别鼓励当面努力应该绝对不让来说。
[26:53.670] 10万。
[26:57.640] 这样了。
[27:05.650] 快来没？来，莎莎怎么样？
[27:07.970] 还是来了他就来了，别忘了。
[27:10.400] 说了。
[27:18.460] 非常娇俏。
