[00:00.590] 7月7号上午9:25，
[15:13.630] 什么？呀
[15:14.510] 我再去看一下。
[15:16.250] 235的225的。这个
[15:18.340] 对。
[15:19.090] 把它写出来。
[15:24.070] 你不是买了一个
[15:25.130] 那这个能动不能动。
[15:27.220] 那个对。
[15:28.510] 他认识50多万。
[15:30.210] 那那时候看来还行，
[15:32.840] 它它就是不一样。
[15:34.070] 又买他们俩了。
[15:42.440] 能问多少钱？
[15:43.500] 50块也好，8块也好，
[15:45.280] 这说实话对不对？
[15:46.840] 这这属于大东西了。
[15:48.400] 那加起来是吧？
[15:50.320] 在江西北京一样大，我买东西不都在这心里边是吧？
[15:54.600] 你把那个要
[15:56.180] 对，货比三家。嘛
[15:57.870] 这也是托关系了。
[15:59.450] 对，因为找领导给正常给我赔几千块钱，呢
[16:04.000] 这车他能便宜几千，一开始出去了这价格。
[16:07.500] 因为奔驰没有那么大利润，在一点正常的车才20多万，还能优惠多少钱？
[16:13.550] 其实外形看着挺好的。
[16:16.240] 您线先聊看看他怎么说，他也是奔驰级别到大丫看看。
[16:20.590] 你不能开始奔驰。
[16:21.910] 这不是你先拿。
[16:30.080] 他们没在那屋里。吧
[16:33.880] 那我回家做饭去了。
[16:35.560] 好，谢谢。
[16:39.230] 但是他领导
[16:40.520] 没有，这都是交车的。
[16:43.290] 这都是人经常要提车的。
[16:44.920] 这边就有损失。
[16:49.990] 这50多万
[16:51.250] 我看出来。
[16:52.070] 我唉我看一下。
[16:55.300] 但里面有一奔驰，里面有有一个
[16:57.820] 他放的我觉得唉那那那好像看那个好像就是不是很好。
[17:03.560] 8个
[17:04.340] 比较好的一个一个就是这个
[17:07.370] 对吧？在这在这里来说。
[17:09.920] 我看过了，我看他那风筝不行，那当时来的带小伙子是那什么，呀
[17:15.680] 你带着来你看我是托的人。
[17:17.640] 对。
[17:18.380] 啊对，有的咱们这就一下。
[17:21.050] 嗯
[17:23.170] 你那意思就是都不成。呗
[17:25.000] 是这意思吗？
[17:25.850] 合同上签完了就不能再改变了，这没法临时改。
[17:33.980] 这你也不用跑很多趟，就真是来骑一趟车，吧然后我这指标是现成的，我给你约好烟车我给你打电话，
[17:40.160] 您到那检测场呢是不是带人家进去，要不然说您就回家就行了，否则您就去一家就行了，现在一个是险。
[17:45.580] 是吧？对，因为我一验车啊就剩一车架了，没别的了。
[17:48.770] 嗯
[17:49.900] 现在总价是多少钱，我进去我得给您列出来。啊
[17:56.320] 就是一个底是6000多是吧？
[17:59.060] 对显示6700多块钱一次，第一年上哪上险都这么读者。
[18:02.970] 啊第一年都是83折，第二年交咱们说没出险没有法措施准备一年必须上全险，不用全险，就是车损跟三者两种险按照大哥的要求出的，
[18:13.870] 他订车的那天让我给他算的，
[18:16.280] 安卓还有那个什么工业品牌，啊
[18:18.210] 那是咱平常用不到的。呀啊
[18:20.970] 怎么说也行，一年在哪上的这么多一样，都是83折。
[18:24.830] 啊
[18:26.950] 交强险交强险交强险这不交咱也上不了路。
[18:30.400] 啊
[18:30.530] 400多万。
[18:31.750] 这是950 950块钱，950说是一年是400，但是现在他按月份收，
[18:37.280] 这是7月份，下半年应该是200多块钱。
[18:43.550] 啊没事。
[18:53.420] 来还得给他打电话回来。
[18:55.160] 就是给人办事，嗯对就是说但是后来听你的。嘛
[18:58.700] 你现在回头跟人家聊聊这个问题，
[19:02.530] 什么都不知道怎么办事，你这个没人没人办事。
[19:07.160] 看到老人家了，
[19:08.620] 没法交代。
[19:10.430] 唉我早都别来了，不是。
[19:12.180] 以前这个也爆发了。嘛
[19:14.510] 12号16号开始嘛11 12号开始对不对？那个16号不是可厚全摘了。嘛
[19:19.890] 那察提出来以后呢有的
[19:22.240] 嗯是啊想是啊是啊
[19:24.900] 就像是下来在下面不走。
[19:27.250] 这下面呢就是
[19:47.880] 嗯不恋咱人咱都下了。
[19:50.100] 2/3都没有改不了。
[19:52.570] 妻子放到家了吧？
[20:04.030] 唉呀怎么了？
[20:08.070] 嗯
[20:09.810] 嗯
[20:16.590] 不行把这合同改不了。
[20:18.840] 再说您这怎么说，当时签订就是就是指标不是您爱人的，嘛都盖完章了，你不还拿走一份嘛这上边。
[20:25.770] 那个其他约定公司里边都有。
[20:27.510] 他说的关系，这个这您得把我这名片没法做，改不了合同。
[20:32.870] 就是这样吧啊可以可以。
[20:36.330] 是不绑定，但是这合同上面写着呢您在店内验车两天。
[20:40.460] 我这不给我打完就回去了，行啊看着啊行。
[20:43.740] 那你在这等着什么东西啊我不知道。
[20:46.150] 啊
[20:46.640] 是当时我跟您说您签订的合同上面显示着您在店内验车2500元，也是您这边签的字也盖完章了，没法改变了。
[20:55.650] 你们公司给你发了财，你还在这说。呢
[20:58.760] 嗯待会也得等一会就等会我我先回去了。啊
[21:02.090] 一小时也完不了，你别等我再等会儿。
[21:05.260] 我说我想喝茶都没事，
[21:07.300] 就直接就把你直接开回来了。
[21:09.670] 这个
[21:10.690] 不可能吧现在一这个所有都得排队，阿特来电能直接体验，你个人不可能也去不了，呢到不信你就自己打电话问，
[21:22.060] 说那您这不能这么变，他变不了，而且他也不用他去很多，他就是今儿提走车之后，咱指标有现成，我给您约好，我给您这朋友打电话，
[21:30.480] 直接去就是南四环跟南五环之间，呢那检测场师傅在那等着去，就咽咽完了就回家就行了，手就到时候直接给寄家去了，
[21:38.940] 也不用再来了。
[21:43.000] 车间就开走。
[21:44.230] 啊
[21:47.620] 是啊就是去一趟的事。啊
[21:55.350] 对，就这两天没事了。
[22:04.350] 这不行，这真弄不了，弄我就不弄去了。
[22:14.480] 是您是当时咱们订车之前你怎么弄都弄都行，关键定完了已经上报到集团就没法改变了，再说您这还拖着关系。
[22:30.850] 不是说把这删了，因为这合同是死的。
[22:34.280] 嗯
[22:36.830] 合同上面其他约定里边已经写的白纸黑字非常清楚，店内验车2500元，
[22:42.320] 您就没法再去外边验了。
[22:53.400] 喂
[23:20.880] 是不是按照这个合同
[23:23.640] 跟保险没有关系，您看这上面写着呢店内验车2500元，这有签字有章，
[23:30.280] 这不就是验车。嘛
[23:32.330] 然后店内投保平安保险，
[23:35.370] 我商险是不是也在你们这上的，你也不用管什么东西，我这给你办就行，按照当时给大哥第一次来算的。
[23:41.690] 那个
[23:42.230] 这说话了真是。
[23:43.490] 但有个价格应该上涨的。这个
[23:46.030] 这不是上险的价格，那是验车的，钱保险的话根据您这投保平安保险，
[23:51.710] 给你说一下。
[23:52.520] 哥你那合同在手里了吗？
[24:02.820] 当时不是让我给您算的保险、交强险、车船税，然后车损三者100万一个不计免赔。嘛
[24:08.470] 别再变了嘛是吧？
[24:13.270] 是啊就是正常车损三者100万不计免赔完事，啊然后加上交强险。
[24:28.090] 这但但是那天您订车的时候，让我给您算算，咱这还有记录。
[24:47.580] 我来给您问问我，吧您这真拿着我。
[24:55.100] 没都让您上了，就是正常当时您怎么算的，我怎么录啊肯定是。啊
[25:05.120] 对，您那天问我不是说能不能看超超不了8000吗？我说肯定超不了。
[25:21.230] 那我就这边把电话给这大哥了，然后这边赶紧办手续了。啊
[25:25.970] 唉
[25:32.950] 交强一个水是吗？
[25:42.440] 他说这上一交强一睡，咱们这边赶紧办去吧好吧？
[25:45.640] 就是来回变。
[25:54.990] 这里边的。
[25:55.780] 这是一个各方面的
[25:57.040] 这个可能是1万多到4万多。
[25:59.670] 嗯就是多用多少是多少。
[26:02.240] 他那个是
[26:03.640] 谁知
[26:05.600] 没什么大事儿，但是这个反正
[26:09.960] 是那个当时的借条。
[26:14.610] 我下去我下去
[26:16.260] 然后我拿都拿过了，
[27:49.270] 我给你办手续。
[27:51.640] 王总。
[27:53.790] 这个这个这个
[27:55.320] 好，啊身份证定金、数据记录把这些都带着的。吧
[28:00.510] 身份证，
[28:01.600] 嗯还有什么居住卡，还有那个黄色的收据。
[28:05.550] 方案
[28:06.800] 到这。
[28:08.360] 现在用吗？
[28:09.770] 嗯稍等我马上用。
[28:11.680] 啊
[28:23.360] 是这样的吗？
[28:27.680] 就这三张就行了吧就这三样就行。
[28:30.440] 嗯
[28:36.240] 你先从这重新给他算是吧？
[28:38.630] 对，直接就是准数。
[28:40.690] 那交强险的口算怎么算出来的？
[28:44.470] 差多少钱啊这么着？
[28:45.900] 嗯
[28:46.970] 6000多直接抛掉950的跑一二百多块钱跑1000多块钱，核一下少了5000多了。
[28:52.870] 那个今天是
[28:54.440] 少了5000多块钱是吧？
[28:57.130] 对。
[29:14.440] 没事，你也理解一下。
[29:16.820] 我tmd老农民挣点钱他不容易。
[29:19.920] 嗯嗯嗯我明白但是怎么说呢他当时这个说好了再变，我这就得跟领导去解释，
[29:26.650] 解释一下。吧
[29:29.630] 要是没找到咱们以后还有交道，呢啊
[29:34.060] 所以不让我们看到他
[29:35.710] 要没找关系都好，说没关系，找关系多优惠了，你再临时变，这不太好说，说白了还不如不找关系，直接把这
[29:45.450] 该提车提车该办，他找关系便宜3000块钱，说白了从哪省是不是3000块钱？
[29:50.820] 不是不找关系，就把这些东西都什么时候就少了，
[29:55.530] 还省出来了就行，啊我给你们看看，这样不就省出来了吗？这都是跟我这看了三趟，找三趟领导我单独去申请，然后有还有投资关系。
[30:06.850] 这个嗯
[30:08.310] 这个
[30:14.800] 其实。这个
[30:15.660] 这当初找你们就谈好了，自个让你哥
[30:18.150] 还能省点，那会也没想到他这个
[30:21.470] 疫情呢他来不了了，啊对。
[30:24.730] 嗯
[30:25.790] 好的。
[30:27.080] 基本上是
[30:28.870] 人员。呢
[30:31.060] 他当时
[30:31.940] 两三个小时。
[30:34.570] 没有了。
[30:35.370] 但是自个编的号都很费劲是吧？写编的是吧？
[30:42.000] 而且现在应该是北京号还不让后边的字母是吧？
[30:46.670] 啊不让他一号都是后边没有字母的。
[31:52.370] 就是华南建筑
[31:53.260] 发展
[31:54.540] 讲述一下。
[31:55.660] 当然也可以也可以。
[32:02.470] 大概
[32:25.880] 喂
[32:27.020] 喂你好
[32:28.570] 唉
[32:29.310] 你说怎么着吧他们俩您的身份证带着吗？
[32:32.770] 你借我用了没有？
[32:36.600] 我是我那其实不是一直做饭，就一个人。
[32:39.310] 嘛
[32:50.400] 要直接删掉三个行吗？
[32:58.670] 唉呀我也在外头。呢
[33:00.420] 没在单位。
[33:12.570] 你说让他们俩自己删掉就行了是吗？
[33:21.490] 先别带了就要掀了行了啊是吧？把那个
[33:33.280] 从我这个从我这个这个管理这把它删掉是吗？
[33:38.530] 这我也得回去操作，我得中午了。
[33:41.770] 我先告诉他们俩先先卸载吧行吗？
[33:45.840] 好了，你看要能去掉我的时候把我也去掉，
[33:50.290] 对吧？你等着我吧。
[33:52.870] 那我就说啊
[33:56.590] 行。
[33:59.360] 只是打电话不是打电话不是打电话不是打电话。
[34:03.280] 原告方。
[34:04.900] 这个
[34:20.040] 都可以把这个说是。
[34:21.450] 你看看啊
[34:22.710] 我们还做了一个调研。
[34:24.370] 我们。
[34:24.810] 这个
[34:26.550] 不是这个事。
[34:31.200] 没有了。
[34:43.570] 各位领导大家好。
[34:44.710] 就是他们然后他们就是
[34:47.290] 然后这个然后
[34:51.190] 来到我们这
[34:52.250] 那你包括
[34:53.720] 啊
[34:59.490] 执法。
[35:00.530] 就是
[35:01.340] 引起市场的
[35:02.520] 在我们一起来看一下，
[35:05.380] 那个那个那个
[35:07.630] 这叫控制。啊
[35:09.340] 其实
[35:18.030] 讨论讨论
[35:19.000] 你说我什么你不拿着点呗
[35:36.210] 打过的电话。
[35:37.460] 这个时间。
[35:51.470] 对。呀
[35:56.800] 长得太凶了。
[35:59.080] 坏。
[36:28.190] 啊
[36:32.320] 喂
[36:33.810] 工伤赔偿。
[36:35.360] 听不见。啊
[36:39.560] 你体温计就没带吧？
[36:46.780] 一会你先把它卸载。吧
[36:50.040] 先甭带了。
[36:52.730] 啊
[36:54.890] 嗯
[36:56.130] 那从手机里卸载得了。啊
[37:03.410] 不用安了，先卸了就得了。
[37:05.380] 我不带了。
[37:06.630] 啊
[37:08.350] 啊
[37:09.410] 喂
[37:10.800] 你也通知王胜国，让他也也先先别带了先谢了。
[37:17.300] 让他告诉他信用贷出来装。啊
[37:20.870] 嗯好勒，待会都通知他。吧嗯
[37:24.110] 身份证复印件对。
[37:27.200] 一起把它抽起来。啊
[37:28.810] 其他的
[37:29.920] 你的问题
[37:31.080] 没有了。
[37:33.490] 因为他是我的。
[37:34.440] 然后放
[37:38.200] 那你把我把我的存款给我，
[37:40.190] 嗯嗯
[37:42.280] 好。
[39:12.960] 后来总价是在24 2132。
[39:17.540] 242132是吧？
[39:25.450] 原来交了1万是吧？
[39:34.960] 嗯知道那意思了。
[39:36.170] 想知道。
[39:37.120] 嗯好的好的。
[39:39.280] 嗯啊嗯
[39:49.200] 也没有必要是吧那种。
[39:50.880] 其实他也没用。
[40:00.830] 如果有肯定得有的。
[40:04.760] 噢我就打个点个必定就走。
[40:07.030] 啊
[40:07.920] 嗯
[40:09.850] 规划的问题。
[40:17.890] 你按照人家配置来的应该得有。
[40:19.600] 倒车这个积分也没用，昨天晚上我跟谁聊了半天，
[40:24.330] 嗯还没什么用，我们到时候
[40:26.810] 嗯
[40:27.750] 他们还是很热的。
[40:28.820] 啊
[40:29.560] 啊
[40:31.490] 一会我我也没有什么错。
[40:34.910] 后来
[40:37.920] 你看
[41:41.770] 是的是的。
[41:42.580] 是吧？那个是转发
[41:44.490] 公司的个人隐私。
[41:50.150] 等会我看一下。
[41:51.540] 比如说
[41:58.650] 那一段那也是为了
[42:00.630]  all right。
[42:01.800] 啊
[42:03.310] 咱们兰州3.3.0的吗应该大概两三点多少？啊嗯
[42:08.470] 唉好，一会儿我们再见。
[42:10.550] 唉好。
[42:14.710] 身份证就是
[42:15.560] 对吧？我看到的时间都是严厉的，
[42:22.030] 身份证我不会拿走，
[42:23.470] 就是这种复杂的东西。
[42:24.600] 价格最低价格最低价格
[42:27.250] 嗯还有三个工作日。
[42:31.780] 对，您是这样，今天。
[42:33.740] 也也不来也行，你这不是有平台吗？
[42:37.560] 咱们今天别回来了，别来了。
[42:40.300] 下次等车牌和4~5月份起来是吧？比如说呢就是
[42:47.890] 身份证大概是55,000，
[42:49.400] 我怀疑他
[42:51.010] 其实大概也就
[42:52.840] 过上个礼拜一左右吧就坐在台上。
[42:57.440] 对，我们就再来一趟就行了。
[42:59.480] 服务的。
[43:01.160] 以前
[43:02.490] 嗯
[43:06.070] 对对对
[43:07.640] 噢
[44:06.160] 行没问题。
[44:07.140] 行没问题。
[44:08.510] 这个
[44:09.800] 我是
[44:12.600] 唉张经理啊你帮我问一下，
[44:14.840] 把这个A就是我们一个朋友，
[44:19.150] 还有虫吗？
[44:20.480] 嗯嗯嗯嗯嗯嗯嗯
[44:27.110] 那个那边您帮我签个字来。
[44:29.120] 都签您的名字就行，委托书委托您办理所有手续，这是咱们委托书，委托的姓名是您的啊您的身份证号，办理所有的
[44:37.700] 就是相关事宜，就是签字全了，有在这签您的名字。
[44:47.080] 然后还有这个话，这是垫付证明，今天不是您交钱吗？车主不是大哥的爱人吗？
[44:53.110] 这不是咱们垫付车款，您这车车价这不写着呢吗？
[44:56.640] 车价是209,800，但是交过一个1万定金，还有199,800车价的，
