[00:00.000] 现在的意志首次到店，
[03:50.760] 我
[03:54.540] 我看车跟我们之间没什么影响。
[04:02.810] 钱那拉倒吧。
[04:04.210] 要不扯。
[04:06.280] 想好怎么个弄法，反正我说了我就想尽快办。
[04:12.290] 我一定
[04:13.550] 对。
[04:14.660] 我现在买车我们又想用你车牌，
[04:17.930] 你自己搞一策划就行，如果你要是真的是
[04:20.620] 喝什么喝点什么吗？
[04:24.150] 火车票都是。
[04:25.950] 茶水、咖啡、果汁。
[04:28.760] 橙汁。
[04:29.740] 这都有这就行了。
[04:31.610] 这边在哪地方水
[04:34.850] 去跟他说就行，对就给他说一下，就那趴在
[04:40.580] 好吧，我跟你说了这样
[04:57.910] 是的。
[05:00.110] 没有，咱俩都没商量，好，我写完了不能转写。
[05:06.240] 为什么？
[05:27.930] 你不都起诉了，起诉了正常诉讼就完了。
[05:39.360] 随便你怎么了。
[05:43.970] 说一扫到法院公平公平怎么判，我心里大家心里都心安，你是不是？
[05:52.170] 好了我也不说。
[05:59.880] 车型空间的有没有需求，
[06:02.660] 我们现在是
[06:04.460] 两老人两孩子，
[06:06.210] 所以正常5个
[06:11.400] 空间的话，我问你260和300我以前看过，最开始16年换我们家锐界的时候，我就看过这个车，
[06:19.550] 只是我不了解配置，檐帽只会看外观，
[06:23.340] 然后LGLA还是CC那种。
[06:27.720] 大概什么价位？
[06:29.020] 这样飞的话PI现在是停产的没车。
[06:32.970] C的话价格跟一的差不多，
[06:37.460] 它是属于小院也行的，对就那款123第三个黑色
[06:42.880] DS捎OK，
[06:45.200] 空间跟一相比，
[06:48.370] 空间稍微小一些。
[06:50.700] 空间小一点，他们怎么
[06:52.980] 怎么E系的价格差不多，因为它SUV
[06:58.220] 一的话是一个轿车，
[06:59.960] 因为SUV在国内来讲是
[07:02.270] 溢价更高一些，
[07:04.630] 这都是进口，都是国产。
[07:07.200] 中国产权是吧？对。
[07:08.820] 但是我说的那款50万的那款300它是一个
[07:15.860] 两门苦活那叫啥？
[07:19.200] 2门5对50多万。
[07:23.230] 两门的那块是进口进口的。
[07:25.980] 下来得多少分？现在那个车得50~68得看具体的配置。
[07:31.950] 但是里面还是能坐5个人，对能坐5个人。
[07:35.530] 但那个车你要坐5个人的话，尤其是第二排就比较压抑了。
[07:41.630] 家用的话还是选4门的5座的
[07:44.890] 比较
[07:45.760] 方便一些实用。
[07:47.260] 我看看挺好的。
[07:50.360] 1260 13版。
[07:52.720] 看着两
[07:56.890] 把椅子放一下，你看看这边有开150。
[08:00.960] 完毕你可以看看一下。
[08:16.900] 他这个是属于也是运动型的。
[08:20.620] 对，这个车分大标分类标。
[08:22.880] 对。
[08:23.720] 比如说是那种
[08:25.260] 大标的就是运动版的，对没错，地标的就比较帮是吧？商务型的，对一边是商务一些。
[08:35.660] 还有你说。
[08:38.490] 杆是表示就有那个东西是驱动不一样吗？
[08:45.820] 一般德系车都会有。
[08:48.170] 即使德系的钱汽车也会有，这个确实
[08:55.790] 还是吗？车辆工程部长我刚好后面一块今天太阳
[09:01.350] 你看
[09:02.370] 300跟260长宽一样都是一样的，就配置差了一些。
[09:09.120] 咱们就看1 380，后来他一餐8，
[09:11.640] 看看他有多大。
[09:16.630] 婚宴服务这个是什么钱是非？
[09:19.880] C多少钱？
[09:20.940] 在30~35这么一个指标。
[09:25.960] cos
[09:27.490] 就等于60~70。
[09:29.130] 那个好看就有点下面。
[09:32.380] 行不行？这个要短了。
[09:34.260] 这个标准这是传统。
[09:37.160] 现在没有电源吗？
[09:39.530] 都没有电是吗？我想看一下分为车费一般看不了。
[09:42.780] 没有电对就没法处理，您这个只能给你安排说一下，然后
[09:46.860] 谁知
[09:53.570] 坏
[09:59.630] 查一下还想天下笑什么教育？
[10:06.630] 有个朋友买的是
[10:08.510] 你可以都是这样我讲讲。
[10:11.490] 谁知
[10:13.130] 第300
[10:16.500] 就算卖女士。
[10:20.600] 咱们这儿了把这车卖了，我
[10:26.740] 做这个最后背后有卖的。
[10:29.490] 我接下来
[10:34.430] 可以了。
[10:43.620] 的
[10:48.200] 你像这款车的话，它是一个
[10:51.260] 一三百的顶配，
[10:53.560] 还没买上。
[10:56.270] 没买上。
[10:59.630] 下面不是这个是一个腿腰部支撑你们买上调。
[11:04.360] 对是的。
[11:06.670] 底下横着再往前推回去。
[11:10.510] 我们家
[11:12.290] 作为高习惯的。
[11:20.150] 对，往前推一下。
[11:22.940] 你觉得这个牙好不好？
[11:26.270] 一。
[11:27.670] 再看看保时捷是吗？
[11:29.690] 我觉得好看，完了上午就出来。
[11:32.440] 看马上
[11:33.830] 最便宜了。
[11:36.160] 其实照顾也好，主要就是
[11:41.030] 调一点。
[11:42.560] 没错。
[11:43.970] 你没什么话说都没人。
[11:46.110] 行。
[11:47.660] 我不是坏，我新增一个。
[11:49.870] 新增
[11:50.910] 现成指标。
[11:52.240] 没有疾病真的是猪的车牌被做什么？
[11:55.800] 团队的一个小孩95年的都搞了一个宝马，
[12:00.680] 怎么办？
[12:02.080] 你们这边有关系吗？这边现在没有富余的指标。
[12:06.030] 正常有的话有多少正常我们是
[12:09.340] 现年前那会儿一段时间，有的时候是
[12:11.880] 免费使用半年，
[12:13.450] 半年以后如果您多是6个，1个月2000块钱，
[12:17.150] 我找的是12,000一年对不对？包括像你
[12:23.020] 还配合下，如果配合商品就得全款。
[12:26.120] 我说
[12:28.220] 对方
[12:29.180] 车主这个人配合上帝给我，
[12:33.650] 我讲讲这些键没问题可以。
[12:36.320] 你像这个车的话，
[12:38.920] 刚才不是E260吗？那是一个标配，
[12:41.840] 跟这个车相对而言，
[12:44.150] 没有座机。
[12:46.130] 座椅记忆，对，他可以记忆三个不同的位置。
[12:50.560] 像不是是表示我比如说我是设置的用，
[12:55.070] 我这个人常开的，我设了这么一上来，他就万一他就表现为元宵节思维了，没错。
[13:01.080] 还有对加热这个是有座椅加热的，
[13:04.060] 做一家就谁知是都有的，812里面是没有的。
[13:10.310] 对，13版是有的。
[13:12.330] 这个就跟你说350有两款，一个是46万的，一个是50万的，这个是50万那块。
[13:19.550] 46分50的差在
[13:21.890] 音响。
[13:23.170] 这是玻璃音响，
[13:24.740] 是不是柏林的？
[13:26.880] 还有这儿有一个抬头，
[13:31.040] 怎么抬头显示这款对？
[13:32.960] 这有什么区别？它可以在您开车的时候，他时速限速转向导航，
[13:39.380] 投射到这块屏幕上。
[13:41.770] 我做他们迈巴赫，刚才白管一层，回来第一天我就做了，没错，我说怎么看到没错。
[13:51.200] 你的时速表盘上的东西可以投射上去，对。
[13:56.000] 还有一个是这块是家的吗？不是。
[14:00.920] 这感觉好高，要达到4点。
[14:04.580] 那4000都没有做也可以调，对，然后后排的
[14:10.700] 座椅调节
[14:12.220] 是有的。
[14:13.520] 300的时尚16万是没有的。
[14:16.600] 这条街其实
[14:18.340] 还有一个后排遮阳帘，
[14:20.080] 他如果说没有那块的话，固定位置要不对
[14:25.740] 你要是能调的话，就是往前的罗纳后备箱的条条空间来。
[14:30.200] 也不是后面的空间，是后排座椅角度可以调节。
[14:33.650] 可以
[14:34.640] 可以往后或者往前调一下。
[14:37.220] 后面后排的座椅可以调一下。
[14:41.200] 本来我就平时跟我睁开我一个人。
[14:43.740] 这些都一样吗？都一样。
[14:45.440] 都一样。
[14:46.960] 然后这个车的话你像
[14:48.930] 氛围灯、全景影像，
[14:51.080] 导航，还有主动泊车、主动刹车都是有的，自动泊车。
[14:55.700] 自动。
[14:56.550] 车队比较自动车就是好，比如你到车位之后，
[15:00.270] 选定车位它可以自动给停进去，多您停。
[15:03.620] 自动停车。
[15:04.970] 自动泊车，
[15:06.060] 泊车入位。
[15:07.120] 中国他怎么知道我想要瓶哪呢？
[15:11.100] 你得给他选定位置，
[15:13.850] 我怎么选定位置，一会可以安排长时间，你感受一下是我。
[15:19.120] 你说。
[15:20.620] 怎么我能指挥得了他，这有个案件哪个案件来激发它触发，然后反正不知道摄像机一个P一个就停车的位置，案件
[15:30.140] 按量之后这会有个提醒，
[15:32.680] 往前走前行，查找停车位。
[15:36.250] 其实。
[15:37.300] 都不是我们
[15:38.740] 开10年了，直接自己开就停就完了这个功能，然后
[15:43.570] 你像奔驰的车打扮都是怀档，您应该知道，对我
[15:47.190] 开过一次。
[15:50.480] 然后这边还有一个密一个ss救援的功能，它就是可以通过手机
[15:56.140] 来看这个车的实时位置，
[15:58.570] 导航多少，续航多少，
[16:00.980] 能续航就是跑多少公里了都可以看到，通过手机来看，对手机来看今年没错，
[16:10.320] 我正常我屏幕上不是也能看得到吗？对可以，他们说怎么这么。
[16:16.480] 它是双联平台设计两块屏幕跟抓获是一样的，
[16:20.450] 两块独立的屏幕。
[16:23.000] 这上面不就投影导航或者是对没错可以的。
[16:27.850] 260就没有进行也有2001。
[16:31.560] 你像E300，我这有一台。
[16:35.990] 网不太好，
[16:44.040] 这个就是奔驰为大客户。
[16:45.520] 提供了一个一站式的服务平台。
[16:47.540] 奔驰、金融、车联网、
[16:48.920] 网到队员都可以实现。
[16:51.910] 网不太好。
[16:53.530] 必然这个车还有一个主动开车的功能，
[16:57.270] 之前开完课的时候有没有跟你讲过，如果跟车距离近了，他会通过这个病例表给您进行警示，
[17:04.290] 红色车标或者声音的报警或者是减速甚至茶亭。
[17:10.280] 车测量跟贴。
[17:12.140] 周边接触物的一个距离，它会报警，他会跟前侧的一个距离。
[17:16.400] 你说或者偏离导航偏离压线了，谁知。
[17:21.650] 还有是。
[17:23.950] 什么无钥匙进入。
[17:25.600] 匀速行驶，对都在。
[17:28.440] 还有后面加电动门配置是有的。
[17:35.600] 其他的话你向座椅调节怀档，还有自动泊车驾驶模式切换，
[17:42.930] 动方向盘这都是一样的这方面。
[17:45.130] 严重吗？
[17:46.010] 还行，现在是电子的还是挺轻便的技术。
[17:51.510] 这260最低260常规版的
[17:55.630] 是前排座椅也不带夹的功能，对。
[17:58.670] 反正正常的就座椅不加热，但正常空调U是不是？对。
[18:04.510] 然后除了这里面有。
[18:06.840] 有。
[18:08.240] 空调吗？有出门口都是出口的，就后排不带这个。
[18:14.020] 投影屏对可以加配，不配的话也不建议。
[18:18.480] 因为那个东西只能是
[18:20.550] 店里还装不了的，只能您后期自己改一下，迈巴赫还没有
[18:25.200] 内容和那个是给老板用的，应该偏商务的一个配置。
[18:29.650] 一搬家的话，这个车都不带这个下来多少，
[18:32.960] 20元还是300就这块。
[18:35.170] 这个是在他50万。
[18:37.070] 全下来对搬迁了，开走50万。
[18:40.200] 安琪是比较保值。
[18:41.880] 对，跟他们量大，优点不多，所有的这些系列天窗都是有的。
[18:46.870] 一级都是有的。
[18:48.240] 一系列有的都
[18:50.680] 会在比如说我去街上看保时捷一样，
[18:54.860] 在我原有的上面它会。
[18:57.660] 10来倍。
[18:58.950] 配标配的那些东西，
[19:01.230] 比如说我是版本的这些东西固定含了，对。
[19:05.240] 因为毛杰属于个性化定制，对，每一款车都得需要选装。
[19:09.760] 奔驰不会行。
[19:12.660] 看看这个大小跟260是一样。
[19:15.520] 一样的，尺寸都是一样的。
[19:17.160] 差一个配置。
[19:20.090] 要。
[19:44.000] 空间跟120都是一样的。
[20:04.290] 这个车会不会当时弄？
[20:06.020] 就冲着那个小子，
[20:08.130] 你不能跟我们比谁的风格打分多长，
[20:13.100] 6:00 5:30塘沽米05就交给了
[20:18.050] 哪里藏在车头。
[20:22.660] 我怎么感觉我这场推荐我他没有迷路，应该不到这么长，对。
[20:30.840] 他后面
[20:32.230] 多种我看一下。
[20:34.330] 脓疮吗？
[20:42.590] 上面的膜也是有的吗？
[20:45.010] 本身是隐私玻璃。
[20:47.920] 这个是这个平台带来的。
[20:49.870] 后排遮阳帘吗？
[20:51.100] 但是模式都有是吧？对，反正他就是隐私玻璃。
[20:54.480] 私密性的玻璃不在天猫的，从260也有。
[20:57.320] 20都没有，
[20:58.440] 还是看12008。
[21:01.480] 看一下2008。
[21:03.930] 就在2300。
[21:05.140] 超重2233，那不比我那个车牌子。
[21:08.040] 对。
[21:11.980] 这里面应该全是钢的政策杠杆。
[21:20.950] tm小小叫型的。
[21:23.740] 跟第三个
[21:26.890] AUGUC和A是吗？这SB
[21:30.690] BB是大概什么叫30~35？
[21:40.550] 五
[21:41.430] 方便。
[21:47.250] 这个空间大还是E
[21:50.990] 空间大一点。
[21:52.700] 这个对应的轿车是C级车，
[21:55.780] 医药比C要高一个级别，空间要更大一些。
[21:59.390] 所以说车上。
[22:00.770] 这个车也是四五十万。
[22:02.000] 对，没错。
[22:04.410] 还有这种牌子的。
[22:06.750] 买一的话输入性稍微好一些。
[22:15.370] 大标就是运动版的，没错。
[22:17.960] 对标准立标在二楼。
[22:22.000] 这是S2楼有一台咱们看一下，
[22:25.160] 一三百的力量，
[22:31.570] 这毛病也
[22:33.250] 没有效果的口味那么好看。
[22:36.200] 较好肯定是偏
[22:38.620] 刘备那种感觉偏时尚。
[22:40.940] 天上行那边。
[22:45.200] 知道。
[22:46.140] 在这培训工作是吗？
[22:48.150] 在国贸。
[22:49.910] 来这边是。
[22:51.810] 专门开车压住这附近吗？没有去清华大学。
[22:57.700] 你每天开车
[22:59.600] 从清华大学到国贸是
[23:02.280] 这故事里开没开，多长时间来现在？
[23:05.650] 情况车少了大概是半个。
[23:07.800] 还行。
[23:09.000] 常得一会。
[23:15.320] 晚上都北大黄埔，
[23:18.630] 四环类、四环素。
[23:30.830] 运动
[23:34.320] 这是什么区别？
[23:35.720] 基地
[23:37.090] 和什么GTGTMT
[23:40.610] 就跟
[23:42.140] 奥迪小跑一样，对。
[23:46.440] 这款绿标的多少钱？
[23:48.470] 100 100~150。
[23:53.560] 这都是利标的。
[23:56.040] 大小不是一样，对。
[23:57.600] 尺寸都是一样的一样。
[23:58.700] 标立标不一样，对。
[24:05.240] 立标的话就是偏商务一些。
[24:10.330] 价格都一样。
[24:12.330] 价格都是对。
[24:19.770] 然后大标
[24:22.030] 的
[24:22.800] 他就是冰箱的大小一样，尺寸都是一样的。
[24:26.710] 对。
[24:28.690] 一样。
[24:29.810] 哪不一样？一个是标不一样，轮毂不一样，
[24:33.630] 花纹不一样，
[24:35.000] 然后还有一个就是方向盘，
[24:38.360] 这个立标都是圆的。
[24:40.760] 那个底下是平的。
[24:42.190] 没注意。
[24:43.380] 没注意，还有一个木纹，这是棕色的木，是黑色的木耳。
[24:46.810] 就这些东西。
[24:51.630] 你像时尚
[24:54.540] 音响就普通音响，
[24:56.420] 那是玻璃支撑的。
[24:57.910] 还有一个在这边，
[25:00.490] 像他的这张脸是没有的，
[25:04.380] 后排座椅调不了。
[25:07.070] 在家。
[25:08.300] 么还选这个的还多。
[25:09.550] 就在用
[25:11.850] 实用性非常高。
[25:22.750] 这个给他掌握。
[25:24.320] 你要是疯起来一次，
[25:26.880] 我家这里也是目前放茶杯，
[25:37.670] 平时如果您开的话，
[25:39.620] 我不知道您对颜色有什么需求，像这个时候一定要
[25:44.030] 300的时尚就这一块
[25:46.080] 达标或者都可以。
[25:54.640] 分歧。
[25:55.940] 保修怎么说法？
[25:58.150] 奔驰的保修是三年不限公里数，
[26:01.240] 一般的车都是三年或者10万公里，
[26:04.720] 三年之内都是如果车之前的问题都是也不退休，
[26:15.550] 如果申请要和发飙了，
[26:18.130] 还是大标
[26:19.880] 大标偏运动一些，家用的话女士开还是比较不错的。
[26:23.590] 立标还是偏商务一些，
[26:27.200] 还是看您个人喜好。
[26:29.170] 对。
[26:30.260] 一系列的销售比较多的，对。
[26:33.440] 一现在在奔驰里边卖的非常好的，
[26:43.680] 这个是什么呢？
[26:45.040] A3。
[26:45.560] 五。
[26:46.130] 对，车小mg的。
[27:05.580] 这个车小
[27:11.390] 也是天天运动队。
[27:14.570] 盘子都那么低。
[27:15.880] 对他就运动型的车吗？
[27:17.360] 我今天看到。
[27:20.540] 保时捷他底盘还能自动升降，
[27:30.310] 的。
[27:32.670] 现在这个卫生巾在哪地方？卫生间。
[27:35.750] 晕。
[27:36.260] 医疗要他必须了。
[28:21.030] 卫生间往后走右手边。
[28:24.480] 这里面好好，谢谢您直接进去就行。
[28:29.340] 再看一下12608的
[28:33.790] 为什么要吧？
[28:35.310] 26078下来比要便宜5万块钱。
[28:39.140] 不止差不多，这是多少？41。
[28:42.850] 全下来对。
[28:47.160] 这么贵，我这6年我看的时候也
[28:50.630] 30多。
[28:51.930] 等一下你们完全没有降价。
[28:54.720] 不是，我当时就看到260和413买了，
[29:05.610] 这个就是一个大标，然后他的目标都是黑色的。
[29:08.810] 这块
[29:10.760] 影响不一样，对一样。
[29:14.070] 你这个属于260里面的什么配置？
[29:17.860] 20070配置对。
[29:19.580] 这个也是你说影响对。
[29:21.560] 就本身影响。
[29:23.080] 这个车其实分2区分4区，但是区没车，
[29:26.200] 这两驱的车
[29:27.600] 就这一款那是去不得贵点贵了3万块钱大概钱，
[29:32.100] 但没车。
[29:35.560] 这个社会怎么这么晚礼包，
[29:39.300] 他是一个角度的，没错。
[29:42.080] 我的意思是
[29:43.520] 这样做下来比较喜好，对没错。
[29:53.040] 这个车的话它就是
[29:56.280] 就这么做的。
[29:57.610] 有个奥迪一个角度。
[30:00.090] 你像他。
[30:01.030] 后备箱不是后。
[30:02.300] 后排座椅。
[30:03.430] 调不了吗？
[30:04.980] 他固定的。
[30:06.020] 然后但是他将来是没有的，
[30:08.660] 然后私密玻璃都是一样的。
[30:11.000] 你说的那块隐私玻璃就修在里面夹的采访是不是往事惘？
[30:17.910] 这个颜色从外面看它有是一个黑色的玻璃，
[30:21.340] 就隐私玻璃，
[30:24.110] 但是他。
[30:25.350] 你像水平的。
[30:26.500] 诊，然后天窗都是带的。
[30:31.010] 这是投资上非常舒服。
[30:34.470] 如果是之前别的能调的车的话，就这个位置可以调高是吧？对。
[30:41.210] 他是调高，也是因为做。
[30:43.310] 以调节。
[30:44.380] 所以钱我可以调节。
[30:46.360] 我意思是这包的比较。
[30:47.820] 下去。
[30:48.660] 和她说过吗？没有，因为奔驰。
[30:51.510] 是我非常。
[30:52.400] 自己选奔驰，他的座位特别低。
[30:55.670] 他习惯了美国车就下来这种这个位置有点不喜欢意思。
[31:03.630] 宽度也宽。
[31:07.070] 这个车的话你像他
[31:09.770] 沪牌。
[31:11.370] 这还是开得多付多少？对41。
[31:14.420] 41是优化玩的叫做就是落地。
[31:17.360] 这个车是42万。
[31:18.970] 2 9800，现在优惠6万多不到7万。
[31:23.280] 429,800。
[31:25.880] 优惠666六六七67,000，对，那就36。
[31:30.620] 对没错。
[31:31.730] 然后再加购置税，对所有加下来。
[31:35.460] 就41了。
[31:37.310] 税保险什么的，谁知。
[31:40.420] 这个是一万三四。
[31:41.690] 400大概7。
[31:43.800] 第一年必须带你们上不强制。
[31:47.480] 因为第一年你去哪上折扣都是一样，都把单独。
[31:50.800] 都是吧？三折对吧？三折。
[31:53.510] 正常在店里边上。
[31:55.040] 话，你想客户初步的保险就是在12,000左右。
[31:57.920] 123这样，就算我去看了也是12,000，对。
[32:01.630] 然后验车2500。
[32:04.480] 2500。
[32:06.030] 然后购置税是怎么算？购置税？
[32:08.000] 费用车架，你看这个车。
[32:12.680] 车价的多少？
[32:15.820] 429,800
[32:17.750] 减去一个6万
[32:20.090] 361,800÷11.3，
[32:23.020] 42,000购置税
[32:24.900] ÷11.3，
[32:27.200] 8点多8.8，这个是32,000。
[32:29.870] 对扣税吗？32,000。
[32:32.550] 加一个361800，
[32:35.520] 加上一个1万12,000的保险，
[32:38.370] 40 205加油2500。
[32:40.760] 4308。
[32:42.120] 41对41。
[32:48.710] 这个价格还行。
[32:50.920] 我不能接受。
[32:52.880] 这个车E的话，E260141，
[32:55.600] 他楼上
[32:57.160] 300的
[32:59.340] 标配，就你们跑的那块。
[33:03.040] 不是，好，那个是高配。
[33:05.890] 标配和高配，我刚看到骚K1楼2楼，
[33:10.070] 二楼看那个是一个标配，对。
[33:12.890] 二下面那个是高配51 58是吧？50。
[33:19.680] 高配的高配下来50。
[33:22.640] 那也就是我就过了10万对吧？
[33:25.280] 标配的多了5万多了万。
[33:36.630] 做了5万。
[33:37.690] 41 45六50，对。
[33:41.190] 这么一个价格不同，基本上
[33:44.080] 味道一下。
[33:48.810] 洗车的大小也尺寸一样，存量也一样，重量也差不多，差别就在座椅调节。
[33:56.310] 是这样的，1260是1.5T的，
[33:59.030] 哪一点配动力？
[34:01.500] 排量
[34:02.550] 是1.5T的，
[34:03.940] 一312.0T的，
[34:05.540] 一三百的标配高配都是2.0，好吧？
[34:09.080] 老板我在这儿是册里边插着。
[34:12.710] 一三百兆短T的。
[34:14.200] 你说这个切除有啥不好看，我这抽颜色。
[34:17.680] 选、
[34:18.470] 颜色可以选，我们要把黑的蓝的都有，这个队就不要颜色。
[34:23.440] 你就这个皂角小河是颜色合适，看这种了，就不要颜色。
[34:29.740] 这个颜色不好，先生说的颜色不好是吧？不上颜色，
[34:32.870] 一般的不是黑色白色还是黑色为主，
[34:35.940] 还是好看黑色为主，红色的是吧？黑色单交钱吗？附加钱。
[34:41.410] 你们所有车系都不大了解是吧？
[34:45.380] 颜色。
[34:46.870] 黑色为主，
[34:49.110] 95%都是黑色。
[34:52.280] 还有什么颜色？
[34:54.480] 白的、蓝的、灰的，但太少了。
[34:58.320] 行了。
[35:00.230] 这个车买还是要买黑色的？
[35:06.610] 知道
[35:07.670] 的。
[35:08.840] 差就差在一个
[35:11.480] 如果是300的标配，
[35:13.960] 也没有做一条街，
[35:16.250] 也没有后台的加热，但是有前排的加重。
[35:19.950] 前排加热你说玻璃。
[35:23.190] 不是咱说300的标配，跟这个车而言，
[35:26.550] 就一个46万一个41万，
[35:28.760] 跟这个特派员多了什么呢？
[35:31.530] 前排座椅加热。
[35:33.070] 还有一个是51.5T。
[35:34.740] 对。
[35:36.670] 还有个座椅加热。
[35:37.820] 热面都有加热，还有这个车是都不加热。
[35:41.780] 其实加入没用，我们家车现在。
[35:44.070] 就有座椅加热，你冬天又会几回，我现在完美就吃了去吧。
[35:48.570] 也没用起来。
[35:49.810] 还有一个全景影像，
[35:51.230] 360度的全景影像。
[35:53.670] 什么叫全景影像？前后左右都是摄像头。
[35:57.200] 没有对，只有倒车影像。
[36:00.170] 这个只有后边有摄像头。
[36:02.390] 这个无限还一个是停车，也就是这样就OK。
[36:07.710] 我都不太看那个屏幕的，就直接看看一号静。
[36:11.510] 这个就不用了就。
[36:13.440] 够用了不就要面子，想着一个300比那个级别高一点，会不会？
[36:20.690] 你选一个1260选一个大标的车没问题，
[36:25.080] 面子都是一样的，就是配置不太一样，毕竟你平时看不出来，
[36:31.210] low看得出来了都是一样的，回头把着一二吨直接扣过去了。
[36:35.290] 才能这么干，对都这么干。
[36:38.720] 直接把标扣了，把1260说到这儿，1260L那5个字
[36:45.680] 全扣了行了
[36:46.920] 了不就掉漆，不掉漆它在上面胶粘。
[36:51.010] 怪不得我说看有些车后面没有标志，就1260L把滇池。
[36:56.780] 11260L5个。
[37:00.060] 北京奔驰4个全扣了就不影响，全是交战。
[37:05.760] 一三百就是有全景以下。
[37:07.860] 12.0T前排座椅加热，对，然后还有一个是
[37:13.330] 文不一样是吧？一样的纹一样，屏幕也一样，然后就差一个玻璃不一样，
[37:18.900] 连那个是高配才有的，他不用考虑了，就玻璃都一样，会都是一样的。
[37:23.710] 作为一家肉，
[37:25.790] 但我还是
[37:27.180] 因为这个道理。
[37:30.790] 这个就是你们这里面最便宜的舱上颜色。
[37:34.110] 多的还有什么？
[37:35.760] 价格低点。
[37:37.440] 价格也就是非了，但非标的一个级别，
[37:40.670] 这个是E里边最便宜的车。
[37:44.460] C的话下来是30处，30~35，
[37:47.390] 全下来。
[37:49.880] 空间也一样吗？空间比这个小。
[37:52.150] 对，所以说。
[37:54.030] 从7座的话到我都。
[37:55.560] 觉得很紧凑了，在小我接受不了空间而言，这个车是足够的。
[37:59.800] 我今天上午去看保时捷，觉得一下子因为卡宴我买不起，马卡就觉得困难假困难。
[38:07.190] 空间小了太紧了点，再加上。
[38:09.490] 又是保时捷款里面最低配的，你就觉得又想要面子又买不起的那种感觉，所以我觉得。
[38:16.390] 不行说
[38:17.880] 他那个车
[38:20.800] 马看的话，
[38:22.630] 你加班不是一台车，我两两台或者三台。
[38:27.090] 癌那个车您看没问题。
[38:28.760] 但如果就一台车的。
[38:30.110] 话性价比更高。
[38:32.860] 性价比更高，更加实用。
[38:35.380] 我奔驰的车我跟我领导开过一次。
[38:40.400] 是SS级的。
[38:42.380] 对，但是我觉得还好，反正应该开的都差不多，对。
[38:47.760] 对，刹车会很死，不就是要
[38:50.850] 应该清晰一点就很明白。
[38:52.890] 对没错，他相对而言喷车都会翩翩
[38:59.020] 偏沉一些。
[39:00.120] 刹车偏沉，一定得有个熟悉的过程。
[39:03.600] 因为他调的并不是那种运动型的车。
[39:06.730] 并不像宝洁，并不是有那种运动切换模式吗？有。
[39:11.560] 运动舒适运动家开起来，如果切换运动版的话就很容易采点油就给对也可以切换。
[39:23.430] 这次干吗？我登对。化妆间。
[39:29.410] 对。
