[00:00.000] 4月二三都将是吧？阶段什么先生您说话我都没。
[07:53.370] 而且再加上有置换的话，有5000的补贴就8万了。
[07:57.620] 对。
[07:58.590] 现在优惠还是比较合适，不是是吧？好。
[08:03.120] 而且现在E级车的产量也不是那么多了，因为现在终端优惠的大买的人确实挺多的，
[08:10.330] 所以他限制库存不是很多。
[08:17.680] 咱们店有么？
[08:19.930] 活动？
[08:21.030] 电力的活动就是根据厂家的现金优惠基础上，然后50万能补贴的钱，其实厂家他是给我们的反可能对收益有16%~20%左右。
[08:32.040] 我们基本上能补贴完之后，这事就不挣钱。
[08:35.290] 那就跟你说。
[08:36.780] 就755是吧？
[08:38.400] 现在产量最高能给到我们的返利就17左右，
[08:41.940] 17左右基本上还6万多块钱。
[08:44.410] 我们在厂家原有的基础上再给你做优惠，
[08:47.200] 因为我们毕竟得迈出来，卖以后拿着法律
[08:50.870] 另外一个你比如说刚才我说的
[08:54.360] 75,000是优惠的，咱这还种点什么贴膜，什么装饰类的送不动，对装饰就是您看您没有需求，我没有装饰的套餐，这也不存在强买强卖的，您可以自愿去选择。
[09:09.790] 奔驰就这点稍微好一些，所有都是客户自己来选择，或者是一些有用的，
[09:15.170] 咱们有稍微好一点的事项，2万多的3万多都有那个模式，
[09:21.900] 安全防爆膜，比如拿石头拍玻璃他都不会岁，还有比它终端一些的，比如咱们有威固的，
[09:30.330] 可能就是15,800，这位不有贴膜、脚垫、后备箱垫、行车距离，
[09:35.840] 包括前面封釉都包含在内。
[09:39.500] 当然再往下也有便宜的，
[09:41.610] 还有13,000多的都有。
[09:44.970] 1万15,000，
[09:48.150] 一般买15,800多点。
[09:50.280] 您做套餐的话也会有全面。
[09:53.530] 有可能保险当时都可以，今天他用电没有。
[09:59.880] 送保险。
[10:02.040] 除了厂家的情况补贴
[10:04.220] 跟保险之外的
[10:05.650] 的服装，
[10:06.420] 还有保险工作，
[10:07.750] 刚才一介绍完了都会有。
[10:10.710] 花儿前期明天活动333不行，不8点就是说。
[10:16.050] 好。
[10:17.000] 用那个号结果谁知
[10:23.070] 厂家诉讼补贴本来是5000块钱，差不多点一下保险的，
[10:27.490] 然后你要是不装的话，基本上能补贴23,000块钱的我
[10:33.320] 恐慌肯定。
[10:36.450] 谁知
[10:38.400] 所以
[10:39.780] 如果计算一下谁知
[10:42.140] 但是那时候如果说
[10:43.710] 可能受不了，不能这样的一个电话
[10:49.920] 话费谁知。
[10:51.920] 好好，但我那个车正在吃饭的的，其实我那天能说话吗？
[10:58.230] 我也让公司看着他已经说了。
[11:01.680] 不清楚，他这个车子不是说没事，因为他之前费用现在嗨和之间的
[11:09.650] 好的，那之后不让我就可以了，谢谢，除了是你可以晚上也就是说没有收入，还快周日的晚上多下午谁知那女的说本身地方要不要外地的，
[11:22.990] 你不可以转对在旁边，所以一般上去对不一样都行。
[11:29.250] 对，所以说我们回顾一下行行哥行不行？咱们知道数据一样，
[11:39.810] 预算就要大概
[11:42.040] 算了买的地方。
[11:49.390] 反正现在比较合适，谁知
[11:53.630] 然后往后再等等，万一
[11:56.000] 回来。
[11:56.920] 因为
[11:57.780] 让我们工作室
[11:59.410] 总销量
[12:01.440] 利润至少要到
[12:03.950] 所以现在我们这方面完成厂家的空间刚刚合作。
[12:08.770] 另外一个就是什么？
[12:11.270] 保养咱们就能包养，是咱们这后边就是保养，其实后边主要的保险钱包这感觉主要是比较多。
[12:18.620] 保养我们
[12:20.370] 一个人
[12:21.200] 一次小宝的话不到1000块钱，至于自己加工折只有咱传播的厂家的吗？
[12:28.510] 还花园有一些基础
[12:33.170] 方式或者一种项目，
[12:35.180] 保养一般就分配密码，非法就是小宝宝就是大最短的。
[12:40.580] 机油三滤有三个合适，
[12:43.660] 那个会给他做400元跟三四十。
[12:53.290] 咱们这有一个展示出来，还说什么作为介绍咱俩
[12:56.580] 资料。
[12:57.720] 对。
[12:59.100] 如果说他特点这不是数量，还有时尚就是时尚历史上的
[13:05.880] 主要然后提供行，首先时尚从重要的区别，如果需要丽江共享，还有分级做一些
[13:13.390] 座椅风光在做好，春风是指的前排，
[13:18.110] 下面是后面后排没有，然后后排座椅是电动调节，
[13:23.450] 后背头什么遮阳帘电动，
[13:27.850] 然后最后主动监控咱们家直接他这么打开，到时候不下去，像这种
[13:34.900] 这就是手动。
[13:36.360] 手动关了。
[13:37.720] 这个是什么？这就是石头的
[13:43.050] 开始
[13:43.780] 了。
[13:45.050] 这是怎么弄的？对这手动关节的手术关，那肇事案件一下子一下自己忘了是吧？
[13:51.740] 就不用自己搬了对吧？
[13:55.910] 然后还另外基本上差这些东西，主要是后排以舒适性为主的一个地方，它还有一个柏林之声音响，后面对哪个印象？
[14:06.030] 好好，还有他有一个
[14:09.470] 奔驰标这个问题，对，他说是苏小满还有。
[14:15.390] 可是要买4个门都有吗？还是还有前排前面那边，对，还专门到下边。
[14:22.740] 大概这个位置正在向正下方还得有打开就有。
[14:31.820] 咱们讲讲这车的质量介绍的话主要从三个方面，第一就安全配置，咱们这车全系标配了主动刹车辅助系统，
[14:40.190] 打比方在道路上行驶，前方车辆突然制动，人民踩刹车，
[14:44.360] 它会发生去踩刹车，不避免碰撞的发生，包括咱们的安全配置来说有360度全景影像，
[14:52.660] 低速通过一个比较窄物体的cell投喂饲料打开，祝您远走往楼道。
[14:59.680] 另外来说就是舒适型配置，数据配置主要看全系标配次使用文化气息，
[15:04.990] 简称叫做悬挂软硬可调，
[15:07.440] 会根据路面的情况去调节您悬挂阻尼的，
[15:10.880] 做起来没有那么边了。
[15:13.200] 包括他自己调节的是根据那什么的，然后进行对比。
[15:18.600] 包括咱主副驾座椅都是在这种电动调节，然后作业机械，包括头枕，
[15:25.750] 底部支撑都有电动的，包括方向盘这都是舒适配置，像这种它也有
[15:32.370] 较舒适进入功能。
[15:33.870] 比如说您的车设定好之后，一开车门就做一会自动往后退，到最后位置方便上车，
[15:39.590] 然后上完车之后，您着车就自动恢复到您之前设置的一个位置，
[15:43.870] 然后下车的时候再拉车门做业务，你知道最后
[15:47.520] 苏轼金融这要出事的，
[15:50.200] 包括咱们这后排座椅想买到高配的话，后排座也是可以
[15:54.850] 电动去调节它的靠背的角度，
[15:57.900] 头枕的位置，
[15:59.530] 包括电动的遮阳帘，
[16:01.730] 然后
[16:03.220] 这个音响是柏林之声的音响，就是说他一些舒适和豪华一个体现，
[16:08.840] 包括咱木质饰板，这都是这是棕色传播模式，沉默，这个是时尚感时尚吗？苏饷银的他什么内饰跟你一样的，
[16:21.380] 你让我黑色棕色的10分，这是中策是陈东就能作为对。
[16:27.560] 然后切记别抓着
[16:29.020] 退缩也前期交费。
[16:31.450] 然后动力方面来说的话，20T的排量功率输出190千瓦，后来能把254平方米这重点完全没有什么意义，然后匹配的变速箱和9AT
[16:41.700] 96.5辆奔驰打着黑龙江里面那个这个级别已经比较高的，
[16:45.800] 换挡没有任何顿挫感，特别明确，
[16:49.760] 发放周期就是1万公里做一次保养，
[16:52.670] 整车质保三年不相应，
[16:54.900] 三年不下来。
[16:55.980] 他质保主要包括什么？核心部件，发动机的平品牌转向，
[17:02.560] 核心也就算
[17:04.500] 这有这二维码，
[17:05.920] 你可以用手机扫下的二维码，
[17:08.300] 就是奔驰的官网详细位置你可以在手机上去查阅，
[17:13.030] 包括这里头有它的外观颜色和内饰颜色都可以选项，
[17:18.890] 这个是精确的，有那种比较更浅一点的色的前导，有专门语速。
[17:24.750] 你坐那个大
[17:26.650] 不是立交，然后这标准量那么
[17:29.900] 里边一般都要棕色偏中。
[17:37.600] 你这叫周长，
[17:39.040] 一个是交通
[17:40.360] 运动版和大标，就是板这边
[17:43.960] 两个3目标，
[17:50.450] 咱们有1200假设
[17:52.650] 第一家网吧，
[17:54.200] 第二。
[17:55.640] 对有300没有这样说，然后
[17:58.570] 要
[17:59.440] 然后也没这么。
[18:00.690] 大概有多时间的吗？之前有老房子，现在不是换了新款增加费用
[18:07.590] 等等。
[18:08.950] 姑且把我拖着时间，
[18:11.640] 动力方面肯定是没有问题是吧？刚才你说
[18:15.100] 辅助你制动，
[18:18.180] 我前面比如走走她突然上升了，
[18:21.290] 你要没有反过
[18:23.190] 或者没采取任何错，他会帮你去采茶多了还能踩得住吗？他这是一个电脑计算形式，如果是他不一定睬那么到位了，
[18:33.580] 他有可能会砍掉到，也有可能踩不是很高，他就跟人一样，如果它这个电脑他也觉得他反应过来，他也给您做制动，它不计。
[18:42.380] 对，他即使跟前面撞上，他也不会向您一点都没看那种，
[18:47.360] 就避免了比较大的损失。
[18:49.980] 他工作速度30~200之间都可以，
[18:53.010] 那速度得高于30，高于三十一二点，
[18:57.350] 他都能启动，但他
[19:00.390] 他怎么感觉他有多大的距离，它不受距离限制跟距离是一方面，
[19:06.730] 距离当前车速当天食宿，他不能判断前面的他电脑还是不错，
[19:14.290] 但是固定物体它为什么呢？
[19:16.880] 只是运动员，比如说前面就是一个电线杆子，从网上弄，他不
[19:22.450] 他说他就直接撞上，对他看透了。
[19:28.840] 对，就有一个刚才您说
[19:32.230] 刚才这个价您能不能给我写一条完颜阿市价今天不好流逝了是吧？几乎不可能行，咱这边一样。
[19:39.940] 然后今天没有时间视野给您先上着，大家可以。
[19:44.590] 郑这边说完了，
[19:46.700] 希望26谁知
[19:49.940] 来做你那个单子来，
[19:52.800] 结果
[19:56.200] 我这个工作对进口的
[19:59.290] 不好。
[20:01.840] 国产后边
[20:04.130] 先基于后边的东西，您觉得比较感兴趣是吧？觉得还可以，但是回头看。
[20:11.270] 平时理财吗？
[20:12.780] 有一点你要有理财这个方案的话你就做，因为您的本金是没有任何动力。
[20:20.160] 就一直在您手里，
[20:21.800] 你可以定个三年的死期，百年司机这样不就受益了。
[20:31.080] 咱做第二做了33万。
[20:35.950] 不是他那走不了了吗？不管三胞胎百拿来。
[20:40.080] 走不了了。
[20:41.500] 那么你的话语说的
[20:45.270] 关于出去来不及了，现在P下班怎么弄？
[20:51.120] 今天不考虑更多，今天不定的我先回去先研究这个意思，你怎么回来？
[20:59.120] 您也这么着，正好方案就说一个回话说30%的，比如连本带息还款那种，他是本溪黄心机副本那种的，他是有一个固定所处理的。
[21:11.810] 给您算一下还是固定收入，就是说先期那是一个固定的存货是吧？是有比例的，可以或者您可以选择叫先享后
[21:22.260] 一部分利息就是利息是利息加一部分小的一个本金可以调，比如20 30那是一条。
[21:31.950] 行，您反正这边你给我举个我这两对比一下，反正
[21:59.220] 一一三百现在咱们
[22:02.340] 这音乐点卖得还可以吧？
[22:05.990] 卖不少了是吗？
[22:20.760] 我现车不是很多了，您想要什么颜色先
[22:24.160] 到了。
[22:27.050] 外观颜色，
[22:28.440] 黑色交外官品都是黑的，你把你黑为主是吧？黑的我写着。
[22:34.890] 好好，那是颜色要什么的。
[22:41.300] 行匆匆的，因为没有带钱了，也就灯的黑的是吧？
[22:49.370] 有别的颜色吗？
[22:51.960] 的
[22:55.870] 我们还有一台灰色，
[22:58.060] 说夜光石灰黑色内饰对。
[23:01.770] 外观的。
[23:02.940] 对。
[23:03.830] 棕色那是的，目前就两台车。
[23:06.920] 就两排桩，对，剩下的都是黑黑车黑，为什么？因为黑车非要人少，
[23:12.810] 少都是要中的，相当于把中的都卖完了，就两台。
[23:18.850] 所以说
[23:21.050] 我建议您看今天价格，如果不是你要确定买这款车件先订，
[23:26.770] 因为我们的车每天都在有订出吗？
[23:30.740] 我还得回去先研究一下。
[23:37.600] 这没事，我不能不来了。
[23:39.770] 回来再来就是下一个了，您下个月的这么说咱不好说了。
[23:45.300] 政策这个方案还是经常会有变化的是吧？
[23:49.660] 因为我还是想先琢磨，因为我听了
[23:54.560] 您说点什么？
[23:57.860] 这种
[23:59.410] 还是别影响你销售。
[24:01.320] 或者您可以先看今天价格，如果您心理预期比较接近，您可以先交个预付，
[24:08.070] 预付款就是先锁定价格。
[24:11.320] 车的事。
[24:13.570] 这月有车，咱就按这个政策，这个月没算。
[24:17.910] 最近的发言
[24:21.860] 要想
[24:22.800] 比较麻烦。
[24:26.080] 刚好
[24:29.230] 介绍一下。
[24:33.530] 您投资过。
[24:34.890] 调今天开始谁知
[24:41.520] 工作
[24:42.740] 在网上
[24:48.810] 不给他们看了，不要觉得这
[24:57.490] 那边照照的照片。
[25:02.030] 现在你看调价格了没有，车子变成73,000的优惠了，
[25:06.830] 现在就是73,000的优惠了，条的价格起码300对。
[25:12.430] 因为车少了，黑车黑能到75,000。
[25:18.890] 所以就跟您说的价格政策配合，
[25:23.080] 我变成这么
[25:24.620] 特别快，
[25:28.010] 因为我们店有这特别
[25:30.760] 特别寸劲儿，可能这一天其实我每天基本上多个订单，
[25:36.590] 像这一天可能六七个都是要风地动了一下就没了，
[25:41.530] 他又会可能就成了
[25:45.320] 又特别的东西，然后之前
[25:52.570] 或者
[25:53.830] 您之前有在别的店咨询国家价格了，
[25:59.850] 有的店价格也还行，
[26:05.600] 但还是综合的我想
[26:08.260] 因为这价格确实也很重要，但是不完全
[26:45.320] 分期，就是先息后把算一下是吧？
[26:48.770] 对。
[26:49.760] 也
[26:59.160] 这个和鼓励
[27:02.990] 一说
[27:22.390] 高一点的。
[27:28.890] 什么？身上的？
[27:33.410] 它显示谁知
[27:39.040] 它是固定的首付46%点多，
[27:43.010] 先G后把美还只还利息，
[27:46.910] 首付14，
[27:49.650] 首付基本上车价就20万，
[27:52.120] 贷款差不多就带了22万多，
[27:55.410] 可能不能百分比多少，
[28:01.220] 月供1159就成立一期。
[28:04.850] 账单。
[28:06.330] 这是几年三年期的三年。
[28:08.920] 两年内农民帮我对咱年线都没有了，现在没有两年三年。
[28:15.160] 一会我给你算这个打印算了别了。
[28:31.230] 还有一个就是星先享后选，这就可以调比例。
[28:34.990] 刘蓝条30%
[28:37.580] 每月
[28:39.510] 还利息加本金是3552，
[28:43.720] 尾款可能会后边少一些房子，
[29:31.120] 然后报价钱把这壶公约再念。
[29:33.800] 客为尊以礼相待，诚信经营手法得体，尼玛折价公开透明，评价渠道清水绝不捆绑销售强制消费，就用假票与中航
[29:42.550] 服务将电话40088188，
[29:45.400] 奔驰也是这个品牌，就做贷款也不会金融服务费，咱们所有价格带您进展厅门口公示牌都有展示咱们全国统一的报价单，
[29:56.410] 这是您的信息，一3百老师的书墙满，然后知道加499,800，现在73,000的优惠，426,800够睡觉有个加37,000骑，装死的话走都行，万15,800的就算了，
[30:11.590] 这个也没有任何
[30:13.610] 包含贴膜、脚垫、后备箱垫、行车距离，我把可以申请的漆面的通用这些都没有问题。
[30:21.310] 电池上边2500，然后
[30:24.070] 保险的话按13,000算是换了一个5000的补贴吗？你只需要加8000块钱，这全拿下来，现在49万。
[30:31.830] 49万，然后分期方案这是等信息后本守护固定的十几万多，待了22万多，
[30:40.240] 36个月每月还利息成本1590，最后还本金是您贷款227,000，这首付合计是这么多，
[30:49.150] 26万。
[30:50.540] 这个方案就是一部分利息部分本金首付这么多，代了二十几就开始。
[30:57.630] 29，
[30:58.860] 36个月每月还款3500多，最后这也是环比了这就还22了，因为这已经有一部分在这个部分
[31:06.170] 了，这首和揭示这么快
[31:09.610] 上的对
[31:14.050] 您看价格这边有没有疑问？
[31:16.500] 销售快点做，第四，
[31:19.750] 谁知
[31:21.440] 应该在二上保险，对，当然这价格咱们也可以去
[31:28.280] 申请去谈。
[31:29.850] 像您如果说是
[31:32.300] 能定下来，我们也可以去我们申请证明这都没有问题。
[31:36.930] 举证的申请
[31:39.050] 可不可以再给你让
[31:41.270] 我给你发过去了，发票和看身份证，还有泉水镇都在这给您看看，您您能定我们好去申请，
[31:51.830] 而且它价格调整没有，那么今天是刚调的，可能价格咱好说几个领导，
[31:57.550] 比如说跟领导说您之前来过给您报过这个价了，
[32:01.840] 不是我任何东西不要回来了，这一块还有昨天
[32:06.780] 你们还提供什么内容，他说一致性的。
[32:12.640] 我现在看
[32:15.300] 有什么在可以没有问题。
[32:21.860] 有没有什么出来了？
[32:23.260] 咱今天不考虑定了这半年，对，其实这是我还是心思行行主要并表示库里您是
[32:31.010] 什么哪方面的原因，主要定不好受，顾虑是哪方面的呢？
[32:36.220] 还是多了解一下，行。
[32:40.440] 好，谢谢您告诉您，然后明天也会给您做这个电话回访，您看是什么时间段跟您联系方便，上午还是下午？
[32:49.290] 电线管都行，电话短信也都可以是吧？
[32:52.540] 明天下午四五点钟给您打电话。
[32:55.510] 行行，开车来的吗？我开了，对我楼下跑就行一下，停车好我带过去。
[33:03.070] 哪一点李先生？
[33:10.230] 着急了是吗？
[33:14.100] 完事装饰通知您完事了是吗？
[33:17.590] 您这里可以出去。
[33:20.590] 对，我这儿没什么手续，就等装饰他完了你就可以直接走了。
[33:33.950] 我都给您弄完了。
[33:35.560] 我都给弄完了。
[33:38.600] 我一会儿
[33:40.880] 您其实找不着我都行，因为我这没事了。
[33:44.160] 直接可以走你的
[33:49.110] 我们电脑里头
[33:50.880] 做完了都不用
[33:52.240] 了。
[33:54.790] 对。
[34:00.440] 礼包他到时候会给你搁车里。
[34:02.460] 好。
[34:05.060] 对，他会给您对一下头。
[34:10.730] 老师直接在系统里充。
[34:13.800] 您就不用管了，到时候做花样了，能谈或者您要没有干啥都可以。
[34:19.570] 那也是在我们系统里的。
[34:23.650] 听下去。
[34:27.370] 行吧？
[34:29.950] 行，我要怎么样？
[34:39.950] 行可以。
[34:41.560] 知道了好了。
[34:46.560] 好了吗？没问题了。
[34:48.820] 了。
[34:53.230] 说你把我
[34:56.130] 不能跟在那边。
[34:57.560] 好拜拜再见，您的临牌是15天没事。
[35:03.430] 对，好好的了。
[35:06.600] 好来吧。
[35:18.380] 对了先生，我们到下边我的二维码，到时候可以拿手机
[35:23.000] 扫描一下，
[35:24.320] 给我们做一个湖工业在线调研。
[35:27.600] 感谢来访。
[35:58.750] 111
[36:02.730] 查一下
[36:04.530] 一流的
[36:18.480] 黄川。
[36:37.390] 穿
[36:39.260] 4
[36:43.760] 好的。
[36:51.210] 三
[36:52.560] 白色。
[37:09.310] 稍等。
[37:17.810] 的。
[37:18.620] 好了，
[37:19.570] 拜拜。
[37:23.800] 你们看看，
[37:45.840] 味道
[37:47.000] 二
[37:48.390] 号。
[38:21.110] 看一下。
[38:22.880] BBC的
[38:24.910] 一三百
[38:27.000] 上午
[38:29.050] 蛮近的一个李先生田先生
[38:34.090] 没有天生。
[38:44.090] 你刚跟我说什么？
[38:47.190] 没跟我说话什么？
[38:49.930] 我忘记。
[38:51.210] 我看你比我还忘性吗？
[38:53.760] 我都忘了昨天晚上吃什么了。
[38:58.100] 也能想起昨天晚上你吃什么吗？
[39:00.400] 差不多。
[39:02.080] 操我想起来我找你干嘛来了？
[39:06.070] 不出一个
[39:08.000] 出场吗？
[39:15.410] 好。
[39:29.690] 看。
[39:34.030] 5165。
[39:38.630] 回答啥意思？
[39:47.460] 该抽不？
[39:55.730] 517。
[39:56.880] 高。
