[00:00.570] 现在交车客户
[16:03.970] 他没房压力茶水。
[16:06.710] 谁知
[16:09.670] 我还要矿泉水两个风水先生。
[16:19.960] 这钥匙就一把。
[16:21.520] 200 200 200一样的吗？一样的。
[16:24.960] 现在这笔钱是不是那种电子要什么机械什么健全电子？
[16:30.520] 的。
[16:33.330] 我今天就是说随意点，没想到
[16:37.140] 那么也没有那么严重，你这说的我都郁闷了。
[16:48.840] 谢谢您好勒。
[16:57.550] 你在二楼上你先玩一会。
[17:09.030] 刚才
[17:09.940] 我女朋友想说再换车厢买IOS。
[17:13.320] 是不是太大了？不是一般买的少。
[17:17.470] 那个车
[17:19.250] 他干嘛？因为现在开发
[17:21.900] 卡车，对，但是它是
[17:24.030] 他纯进口的是。
[17:26.530] 然后我跑到建议
[17:29.450] plc吗？
[17:30.700] 有吗？里边
[17:32.990] 了，反正因为应该有说老板找。
[17:37.810] 倒了，待会晚了拿到票了。
[17:40.350] 手挽。
[17:42.560] 最后情绪。
[17:51.750] 没有，他也弄保险。
[17:53.760] 计算价格。
[17:54.720] 你得弄一会行我不知道。
[17:57.840] 我们稍微等一下。
[17:59.240] 他说是200药都是电子。
[18:01.320] 这样。
[18:43.310] 没有
[18:44.600] 过来考虑。
[18:48.370] 打开网上。
[18:51.100] 我们8:50开早会，一般开个10分钟到15分钟，
[20:07.810] 的。
[20:08.930] 场
[20:12.100] 的
[20:17.390] 花。
[20:20.150] 花。
[22:30.170] 可能
[22:39.710] 的
[22:40.440] 比较
[22:43.390] 的
[22:50.780] 拿
[22:52.540] 的。
[22:56.180] 发照片，
[23:00.210] 点
[23:08.570] 是我们做的man，最后咱俩
[23:13.110] 你太多了。
[23:44.490] 有了编号。
[23:53.460] 没事别说。
[23:55.930] 人家说不用了。
[23:58.110] 还要过天后天的下午。
[24:02.640] 漫画
[24:04.170] 只能干点力所能及的
[24:06.850] 感觉。
[24:24.520] 不要这样了。
[24:35.330] 的
[24:38.880] 说
[24:45.200] 奇才点。
[24:58.370] 好了。
[25:04.060] 装饰肯定不要对吧？
[25:05.920] 好的。
[25:09.600] 咱这叫小饭店，你不是在电脑上吗？
[25:12.140] 我看看我的习惯是先拿手算看一下是吧？
[25:18.250] 手算看一下，在手写看一下。
[25:21.490] 完了
[25:22.720] 车价381900。
[25:30.230] 38100。
[25:32.270] 你说你的
[25:34.020] 购置税是用数除以11.3 33,796块4毛60税，
[25:39.630] 保险的话你划这个车损三者玻璃加上不计免赔，加上找到第三方，
[25:46.280] 加上交强车船税，
[25:48.350] 商业险总共是9897.070-3000 6897.07，
[25:55.970] 689.07 300 2500，总共是425093.53点去之前交11,000。
[26:02.650] 415093.53，今天怎么交的钱？
[26:05.980] 今天整合交流。
[26:07.760] 明白。
[26:08.770] 我现在做合同，你稍等我一会儿。
[26:12.460] 因为他这个钱不是全写上，今天不是权限，晚上没必要说白了。
[26:17.600] 第一点可以选他们，这还可以不用上。
[26:23.240] 我没必要。
[26:24.850] 你当时肯定人家送去，
[26:27.700] 联想基本原来好多4S店都送，你看奔驰你看奥迪干我们这事现在不做，
[26:33.200] 现在是
[26:34.190] 太热了。
[26:34.900] 这种消费1万多，
[26:37.000] 不到100块钱，
[26:38.820] 拿到1万。
[26:41.120] 谁知那几间房多少钱我也不知道，算了他旁边久了，
[26:46.200] 谁知
[26:56.080] 7000多
[26:57.670] 他还简单是
[27:00.230] 086。
[27:01.200] 谁知
[27:03.250] 43
[27:04.480] 5018天。
[27:06.970] 那就是8000多米。
[27:12.730] 哪儿奥迪他们家就送，
[27:16.230] 一趟家都送上去。
[27:18.420] 但是不也只能说是送强制，说白了强制你上全险。
[27:24.630] 对，然后你就按在剪什么的这车子房子。
[27:30.690] 谁知
[27:35.380] 行驶证车主这什么情况，没事，不是您的信息，因为还没有提交一下。
[27:40.440] 就光看价格行对没错。
[27:45.080] 没错。
[27:52.960] 上
[27:57.220] 这个只为了让您确定价格，
[28:10.370] 你自个选。
[28:13.330] 因为他们是经常的保险，但是奥迪就要求你上去的。
[28:17.360] 有的地方不一样，一年应该都是项目。
[28:20.990] 你比我清楚。
[28:30.650] 大概四五千
[28:32.460] 110以上。
[28:38.920] 差不多得11,000~13,000要求。
[28:41.560] 经理
[28:42.580] 有一个OA你帮我句一下，我银行里边没写上。
[28:45.260] 133谢谢拜拜。
[28:48.870] 底下咱姐那不是写了吗？右上角有个总数。
[28:53.190] 计算器有个总数3000，对，那是全写。
[28:58.030] 就在跟学院差什么，差了盗抢，差点划痕，差点车上人员，
[29:02.220] 对不对？
[29:04.390] 以后你怎么知道这边
[29:06.360] 上海耀华你也不干
[29:08.790] 干嘛？刚才你不上你要充到期了也不能走车损，我跟你说了吗？
[29:14.570] 这不是有车损险吗？都能走。
[29:21.200] 没意思了。
[29:22.830] 没有用。
[29:27.540] 我没看过。
[29:28.910] 什么？
[29:30.160] 不好张的。
[29:31.550] 买。
[29:34.720] 你觉得华为是不是可以走车损险？
[29:37.790] 因为那天我问了，人家说划痕可以走了，反正第一年我建议你上
[29:42.350] 第一年见您上海差多少，对煤炭多少钱，
[29:45.940] 别的你让我上全险吗？
[29:51.550] 让我喜欢。
[29:53.200] 我觉得有必要。
[29:54.920] 你玻璃在上面吗？
[29:56.760] 上午玻璃险王鹏
[29:59.140] 有必要别的
[30:01.550] 你看你看过多少呢？
[30:03.580] 8分钟多少钱呢？
[30:06.160] 1477也没关系。
[30:07.900] 多少钱没关系，算下来以后赚了多少钱，那行，那你就把那还给我加上。
[30:13.550] 好吧？还有什么其他？
[30:18.870] 保险多少钱
[30:22.360] 的？
[30:24.040] 到小您在北京开的话，我个人感觉没太大必要，对划痕，对别
[30:30.510] 的应该没什么大的。
[30:34.340] 划痕每年都。
[30:36.130] 五六年以后就不能上了好人。
[30:39.220] 我们家那时候两年以后两年我们家里哥俩成就了，我不知道这是你的感觉的。
[30:45.230] 这我还真不太清楚。
[30:47.090] 应该是有些不是说允许你就不上，我知道，因为
[30:52.120] 本来
[30:54.530] 原来不能圆，现在5天现在没事，现在我知道6年以后这边开
[30:59.870] 了以后还是按照标准每年安排上去了，
[31:03.830] 没必要再改了。
[31:11.850] 我还真没听说，你要是车身有
[31:14.920] 称有好多人都撤出来。
[31:17.990] 可能是我现在小白划伤就马上走厕所应该可以吗？
[31:23.090] 当然可以了，你跟性质是一样的，给你修好了，算出来车损险
[31:29.320] 早就是这样了，是你们邀请的话就是钱多，你店上保险在
[31:34.420] 有可能，但是你还在怎么着，也没有小的手，这是
[31:43.270] 该上课上课我也觉得
[31:45.500] 但是今天到什么地方，
[31:49.530] 玻璃的
[31:52.670] 也不高，玻璃特别高，你还考虑不买好紧张怎么办？
[31:57.710] 对。
[31:59.290] 玻璃什么了，完了什么的，就是说20多块钱。
[32:03.280] 干吗？
[32:04.730] 26796
[32:07.200] 了，特别是什么？
[32:09.120] 世界
[32:34.810] 不理了。
[32:36.760] 你发给他看看。
[32:38.280] 应该我要给他屏蔽了。
[32:47.110] 关了。
[32:50.520] 他刚刚
[33:01.090] 后来就没带。
[33:10.260] 你现在看
[33:12.240] 有人对于这照片的没有用的，说说生活很受
[33:21.150] 你看看你现在
[33:23.370] 污染的
[33:24.870] 检查。
[33:26.840] 那个姑娘找一个女朋友。
[33:30.010] 多少钱？
[33:31.580] 120。
[33:40.330] 不紧张老师成为都会感觉四
[33:43.510] 太逗了
[34:25.350] 上
[34:34.180] 后备箱里放的什么东西？
[34:39.080] 深色的对没错。
[34:41.390] 说明书这东西。
[34:50.150] 这要是看着那什么还挺沉的，
[34:52.850] 反正比我想象成我是那种特别的清楚。
[34:59.230] 里边有借钥匙，
[35:01.600] 机械钥匙没有拔出来的那种的。
[35:05.210] 那种如果你没有钱，
[35:10.630] 知道了，在小白另外这把一样，
[35:14.280] 比如说我把钥匙拔下来了，其他的要是还能使用就能升到4把钥匙用是吗？
[35:21.830] 不是，他这没有假体的一键启动的是吧？逐渐启动一下启动。
[35:28.880] 给旁边这点干嘛？
[35:33.710] 知道吗？
[35:34.760] 中间那标志能按吗？
[35:38.040] 不要不能那个不懂，因为有的车内空间标志是吗？
[35:43.090] 我可见我用的中间人家没标准，
[36:13.780] 谁知
[36:15.420] 我的是吧？
[36:22.450] 而且你们这儿的水的选择余地太少。
[36:25.040] 有咖啡茶都有，呵呵。
[36:28.270] 你不说。
[36:32.590] 没有什么
[36:35.060] 其他的我想喝的水没有
[36:37.480] 强烈建议，
[36:39.400] 不是强烈建立那眼镜叫all支柱，
[36:42.410] 强烈建议来点苏打水或者有一些气泡水之类的，
[36:49.930] 你就陪了。
[36:51.920] 他们现在那天我问他，我说人家怎么好多次安检就是接待一拨人，人家说说试驾另外一拨人，您怎么又接待又支架都是骗你一人，
[37:02.400] 他告诉我们不
[37:04.280] 很多都是
[37:06.850] 这个水以前我们销售顾问员工随便喝，
[37:11.050] 不过现在都不让喝了，都喝一瓶罚款100，
[37:15.060] 不敢喝的。
[37:16.240] 也那样，他们就除了一拨人全部走了，就让他们去看，就类似于有点严防那边就把保洁都死。
[37:23.690] 不要了，明白吗？不是。
[37:30.590] 他就专门忙。
[37:32.830] 他们的选择很难，没有，他们没敢说的确实有这还是支持的。
[37:38.870] 但是试驾她们就得就跟着
[37:41.590] 你他老说他忙他走不是吗？那时候我们也
[37:45.250] 销售那一块真实。
[37:50.280] 什么店有奥迪。
[37:54.040] 好吗？哼哼那我没法说了。
[38:05.210] Bb系列的。
[38:07.250] 领波。
[38:09.610] 一点，
[38:32.490] 哥哥侧没事机构作为一点看第一个变成第一个点，
[38:37.070] 是快点。
[38:51.850] 西门的时候还得
[38:54.240] 保安说一下。
[38:55.950] 他我带着我兔子，因为我没有排了，那谁盘我只能够坐下来，
[39:08.590] 给您OA帮您批下，谢谢。
[39:13.370] 刚才不是聚了，后来我又重新提了就改完了。
[39:17.190] 好了，谢谢。
[39:20.510] 跟着你一块方便。
[39:31.490] 那句话叫人入口，你不愿意来。
[39:43.400] 好勒。
[39:45.860] 还是你这个列的呢？
[39:49.530] 哪有钱换你看看，
[39:51.560] 你看看他都裂成这样还是什么？好了，这能实行吗？
[39:56.700] 应该。
[40:04.770] 对，人家是穿着是主，再见。
[40:08.090] 老陈那天说了，说你要再不让我开车，我真开不了车
[40:12.600] 了。
[40:15.770] 他说了说这话表示一下表示
[40:20.180] 拉一个空房间拿接着立马验证码，
[40:25.540] 是我收到的千1603801087，
[40:33.470] 行吗？我得过来。
[40:36.470] 你后来
[40:38.000] 90到
[41:00.800] 这直接打。
[41:01.840] 这就是我签了对。
[41:05.230] 我挺满意。
[41:07.150] 这个真的
[41:12.120] 很多都是纸质版的三字经。
[41:13.920] 现在都不用电脑了。
[41:19.950] 咱拿过来。
[41:20.720] 这是一个里头有一点，他这里头有一定的反转的空间，
[41:50.880] 装饰，
[41:51.960] 脚面行车记录仪个贴膜，
[41:55.160] 他不限量
[41:56.200] 号码见面了。
[41:57.800] 三这几项是15,800，
[42:00.530] 它有两种两档，一个是10,800，一个5800，
[42:04.860] 这两个里边其实
[42:06.840] 记录仪简单互相见都是一样的，督查贴膜了。
[42:10.170] 贴膜分两种，15,800维护的膜，明白了黑龙膜一个级别，还有一个我们10,800是跟
[42:18.210] 类似一位是我们集团内就是厂家直营那种，对自己的，然后跟cm跟墙上那几个级别。
[42:24.510] 对。
[42:25.240] 多少？
[42:26.380] 对，就磨好了。
[42:28.400] 谁知
[42:30.080] 这是我的知道对天津平行的我自己
[42:33.920] 还有
[42:38.380] 方这签名我的对。
[42:41.620] 股权。
[42:43.550] 后面还有对。
[42:44.990] 好几份都签。
[42:49.200] 这么多张。
[42:50.870] 我跟你说了，他前后认为
[42:55.030] 3000 6100
[42:56.400] 没这么严重。
[42:58.800] 6000。
[43:00.080] 好签名。
[43:01.970] 代办人是对签的名这是比较谦和一个。
[43:06.640] 哪个便宜？
[43:07.840] 底下的
[43:11.050] 卡是阿姨的卡片，对这个是一个忧虑，收据的书证明be交房钱对其他人的名字
[43:18.110] 我没带的，对，明天不要了就行了，然后这个事实证明对这个是一个掩护礼包，就业1B明白把这段话抄着。
[43:26.990] 对1B然后是两年或者2万公里，
[43:36.130] 两年后两种理解，
[43:37.550] 保养每天。
[43:39.520] 保养。
[43:42.070] 前两次对没错。
[43:44.520] 但是人家没有水管，人上来就一半。
[43:47.240] 之前没有用来。
[43:48.960] 确实都是一半，真不是，有的地方有5000的，对。
[43:53.960] 一般都是100。
[43:55.530] 你如果要这么拍，
[43:57.520] 巡演一年能达到100，我就15,000了，就差得少，肯定会客户签字我是吗？还是我吗？量。
[44:04.650] 可是上面可开票，人家户名可不是。
[44:07.240] 你加10已经没事了，先拉一名对。
[44:22.410] 您这上个月2
[44:24.930] 我标签在这多少钱，
[44:26.860] 但是因为有毛不能随便
[44:28.870] 开始给。
[44:31.940] 我还给你。
[44:33.840] 我说什么？
[44:35.370] 我就问一下，
[44:36.500] 我说就这几项就15,800，我想了解一下，后来你不就给我解释了吗？膜不一样，这吗？
[44:46.190] 有点销售。
[44:47.360] 说一点点。
[44:49.260] 他在里面一种是不知道没关系，
[44:52.420] 验车之前是不是不能停？
[44:57.050] 我星期一能押上车吗？
[44:59.270] 今天就周四，你不是说让我下礼拜去，三天需要那么久。
[45:05.960] 周四值班现在有吗？
[45:09.340] 把指标给打印出来。
[45:11.000] 下礼拜一的话说实在的有点赶，
[45:14.850] 有点赶，礼拜二礼拜三差不多有点赶。
[45:18.320] 指标一会不着急，先我这找领导签字。
[45:23.860] 你真要是怎么着？
[45:52.280] 他说实在是不太大，
[45:54.910] 跟我说了我不在你
[45:59.200] 我觉得现在很。
[46:00.330] 原来你小卖部达成。
[46:02.570] 不是你的小孩有点。
[46:05.940] 但有点过于不着了，这有点偏打开低调，对。
[46:09.810] 我就在中间
[46:13.000] 不断等，
[46:21.100] 惦记让我把包卖给他。
[46:23.610] 人家有什么夏天抹意思，
[46:30.820] 这小鸭子，
[46:32.270] 这是我那袜子，你看我买的多，虽然说
[46:36.880] 虽然说我没有去看，但是要从绝对的船上，而且厚度很多，
[46:43.200] 后面绝不会是买那种次的。
[46:48.270] 对你
[46:52.090] 长的那种
[46:53.040] 地方，然后一样也很多三一点。
[46:56.510] 对，但是来了以后我就看实物，
[46:59.310] 主要是看实物怎么样，面膜要必须的燕子。
[47:04.110] 特别大的没见你，谁知
[47:07.330] 我没关系。
[47:08.670] 你过关了。
[47:11.180] 虽然后面有一些差距。
[47:13.040] 是吧？说的挺好的吗？
[47:16.650] 我跟谁
[47:17.950] 反正我也没搭理。
[47:20.670] 对。
[47:23.920] 刚才跟谁评论？
[47:26.190] 谁你不是，后来你又给别人评论了看看。
[47:31.710] 到这没别的。
[47:33.570] 你真要他介绍反咬一口，
[47:37.270] 因为原来的
[47:40.960] 大喜的日子，因为没有
[47:45.470] 一会您说什么？
[47:50.520] 咱们
[48:24.920] 火车票没什么任性。
[48:30.190] 小强。
[48:54.400] 我现在怀疑我12点以前能从这离开。
[48:58.200] 这个真是够夸张，差不多就得了。
[49:01.740] 不行我回家自己阅读一下说明书。
[49:08.600] 这没什么注意事项不会用坏了就行，我觉得。
[49:19.430] 他们家主人。
[49:21.530] 我还是您说说明石门营名。
[49:27.410] 知道吧？
[49:28.840] 咱还要份文件。
[49:31.630] 还有两个。
[49:33.370] 他时间来不及。
[49:34.610] 你财富基金之间
[49:43.190] 我就这么想，
[49:44.480] 上一划可能最后有人乱七八糟的再次上保险之前一下就。
[49:49.560] 完了是不是？
[49:51.950] 对吧？一次性的给他搞定，咱这搞定，搞定完了以后咱再上保险就
[50:13.560] 如果比如说今天我们
[50:16.480] 今年攒了一年了，车子一块油漆走划痕去了，
[50:20.840] 就算出险了，不知道肯定会招12年，没准反正应该是0.48折，10点~1.6折了。
[50:27.900] 我这车身很多，
[50:30.040] 6年以后就没有划痕险了，
[50:32.760] 6年那1年之中给所有的修士，
[50:38.160] 我可以这两前两年先不上班的，第6年上访了，
[50:44.500] 能上。
[50:45.400] 粘上也可以是不是？
[50:48.580] 一会再说。
[50:49.640] 琢磨。
[50:51.010] 今年新车就杀，对明天再说再考虑。
[50:54.980] 肯定前两年肯定有什么伤肯定会no的，肯定因为不对不服气，我知道你们这种性格跟早晨
[51:01.850] 有点伤肯定会弄。
[51:03.120] 你不弄我们看也得说，你把这东西
[51:06.120] 第一年我就不能我先不说了。
[51:10.630] 没跟大家必要，我感觉。
[51:13.770] 可能新车会心疼。
[51:15.420] 时间长了就没了，一两年不是说了。
[51:18.680] 前两年之前你新车粮食增量你肯定的。
[51:30.810] 我感觉我这裤子还是买
[51:32.300] 了，怎么买M号真的你后来买的什么？
[51:36.260] 马上什么时候你都不你穿了吗？没出来你没确认收货吗？没有，你换一个S试试是不是很长经常？
[51:55.810] 4S店说是几？
[51:57.400] 如果都太近还特档次就给点水。
[52:00.790] 我剩下的时候他们都是糖精，
[52:03.090] 请白岩松。
[52:04.160] 联想的。屈臣氏都没有了。
[52:10.160] 跟你这么说，
[52:11.680] 奥迪连着瓶装水都不行，
[52:14.270] 喝茶，
[52:15.090] 就是说给你倒水。
[52:17.020] 什么？
[52:18.410] 你真花上，当时我说。
[52:42.230] 我这两天有点。
[52:43.790] 有点烦。
[52:45.380] 然后这水又开始我就报名
[52:49.370] 了，其他跟着还。
[52:51.280] 其他的地方没事。
[53:01.570] 我以前说过。
[53:03.490] 忙那边衣服前边还过来。
[53:07.290] 好
[54:21.810] 的
[54:23.270] 了。
[54:25.800] 这边
[54:32.320] 上次我们俩就在这，你这怎么收费都得在这。
[54:38.040] 走账都得在
[54:41.360] 把这俩
[55:00.960] 具备不？
[55:08.710] 主要是有人都给现金给你。
[55:15.080] 我也知道拿钱以后我感觉好一点，觉得
[55:25.220] 感觉这样好一点的心理状态可能会好一点。
[55:31.160] 我觉得谁知。
[55:35.750] 后来好像因为那是老玩牌，也不是后来电视后来就好像也受了点影响以后就不怎么太多，但是
[55:44.670] 高高的WiFi都是别人转给我的。
[55:52.400] 这是多大的邮箱？
[55:55.680] 66。
[55:56.780] 不是不到70我去。
[56:02.280] 那边有一个中石油是吧？对中石化。
[56:06.820] 实话
[56:12.100] 回家看看家里的
[56:25.130] 什么你找完了我还是说到我一个星期天拉完了以后，晚上
[56:31.090] 看小孩按原计划科长你联系
[56:34.320] 不成，你就可以把车开走就行了，就不行了。
[56:38.720] 你都可以把车先开走了，无所谓了。
[56:41.860] 到时听你说吧。
[56:44.100] 我们都随时听指挥。
[56:49.180] 公司
[56:51.850] 礼拜五
[56:53.340] 明天我想把它
[56:55.580] 老这么多也不是事儿，然后真的然后谈谈这个细节，要不然话再说
[57:02.400] 是什么季节的，
[57:05.520] 还是重点说一下，
[57:07.790] 还是要看肯定
[57:11.190] 要
[57:12.680] 我们刚才说认为
[57:14.800] 对一下。
[57:15.600] 今天老师接了他不了。
[57:18.120] 对，他不是还管的了，但是你也想反悔的主要问题
[57:21.880] 在于就是说可能孩子什么的后续的没有他
[57:24.980] 以后他才会想到的。
[57:27.600] 我们就跟他聊的。
[57:28.820] 我
[57:29.700] 还记得
[57:31.450] 同学
[57:32.720] 咱们一块跟老陈哥
[57:35.110] 让他把你的让，他给我钱我也不付钱，他跟我出不在了，他不能同意吗？他不同意他说聊这样大家送就都合适，孩子上又不是他管，
[57:49.220] 他可能就不同意我是这意思能理解，这样签一协议后不上去了再
[57:59.240] 明白吧？觉得比较合算，而且他也。
[58:03.090] 老陈。
[58:05.310] 老陈。
[58:07.460] 好。
[58:08.540] 你想想刚才咱们今天就是说你们是不是在这住合适，不要，就他说
[58:14.710] 你是不是在这注释，你们俩都回来都说咱俩
[58:17.510] 为什么说你上跟他玩跟他玩玩，
[58:19.750] 你说这么明白了，
[58:21.140] 我说是可以跟他聊，明天我这玩玩，你怎么没想到这个问题是，所以说咱们是有什么了？老人老人家老太婆就是活老鼠，也没有这矛盾，进而咱就不行，
[58:35.560] 真的该承认的都拿，
[58:38.350] 谁知
[58:39.830] 应该不是吧
[58:46.400] 了。
[58:47.490] 两天后
[58:49.820] 我叫你不要
[58:58.080] 待着吗？
[59:10.090] 听话。
[59:12.360] 最近我没有临床上
[59:17.550] 丢了。
[59:20.440] 听。
[59:21.470] 关键。
[59:25.510] 装了目标，谁知。
[59:28.150] 张行，好了我知道了，一会让经理得看一眼。
[59:32.530] 点。
