[00:01.400] 10号在朋友介绍张先生再过来试驾一下。
[36:22.870] 对，我开着我，完了看我一天做一条，谁知
[36:28.930] 谁知
[36:35.290] 一男的
[36:36.260] 这就结束了，来。
[36:43.160] 包括讲究
[36:44.660] 不是想着好。
[36:50.330] 乐买，
[36:52.600] 刚刚
[36:56.130] 买的客户东西，
[37:03.660] 真是不着急说咱就觉得
[37:06.360] 这边下了
[37:08.780] 块钱来的。
[37:10.720] 但是还在
[37:12.180] 对。
[37:20.210] 还加上一个玻璃价格让步，
[37:22.250] 大家完全
[37:35.270] 你好李先生，百得利奔驰销售来接待您。
[37:47.860] 黑色。
[37:51.500] 好好的。
[37:53.880] 好。
[37:59.670] 咱们在座
[38:09.200] 为。
[38:11.210] 你要不要？
[38:17.100] 先是从后座架我增加，然后
[38:20.810] 你看的时候小心驾驶安全，别违章操作。
[38:24.930] 如果你们知道你们的路线，
[38:28.330] 结果到了，
[38:29.260] 然后如果单方面责任的话，需要赔偿的部分的话，如果从这个门出来之后，
[38:35.070] 剑桥到四季新桥那吗？
[38:38.790] 全场5。
[38:41.700] 三
[38:51.840] 的
[38:52.920] 五
[39:15.480] 斑马开始了现在。
[39:17.350] 好好一个都没接。
[39:20.230] 我这白沙一天第一个客户敏捷，那你干嘛呢？
[39:23.520] 我不知道没给我培养。
[39:27.430] 没事，我给你拍你就行了吗？
[39:29.690] 对，你跟他说完便拉过来，他跟你说不用作办理。
[39:41.640] 没有，都。
[39:53.130] 着
[39:59.840] 是吗？一个我建议。
