[00:00.000] 只交车开始交车开始交车，
[07:40.390] 这个这个效果特别大。
[07:43.500] 小，它这个例子是什么？
[07:45.780] 不可能的，非常严重的的大门，嗯
[07:49.670] 应该是这么一个
[07:51.680] 他们都已经
[07:53.040] 房东毛主席说过。
[07:55.950] 他分这种东西，就是你看他这个是加起来就是就是自己就是那个
[08:01.300] 就是到河北公司，
[08:03.930] 然后有夜餐，
[08:05.850] 就是也采取了咱们说的那种
[08:09.220] 就是就是那个
[08:10.440] 就是东南亚那边野生的。
[08:12.300] 这都是加速的这都是加速的。
[08:15.020] 也算什么样的？
[08:17.330] 我们都有证据。
[08:21.170] 别踩着你感觉也算什么呢？
[08:23.150] 就跟那个
[08:24.530] 就跟那个当时那个当时那个
[08:30.080] 呃特别好看。
[08:31.830] 原产地过来原产地他。那个
[08:34.110] 知道的就是。这个
[08:42.750] 这
[08:49.210] 啊唉现在现在找你当兵去了。
[08:53.420] 那从这个这块地方还是我们谁知
[08:59.370] 过那张就是一到才能到还没有。
[09:05.510] 嗯那你为什么？
[09:08.920] 嗯
[09:10.840] 嗯
[09:12.470] 对
[09:13.590] 嗯
[09:15.790] 那你的事情
[09:18.710] 是吧？
[09:20.300] 在留着你。唉呦喂
[09:24.430] 这没招老师。啊
[09:26.230] 这是另外一个。
[09:30.160] 我礼拜六还做呢就先到这里了。
[09:33.270] 不是那原来咱们定的都不行了，都没了。
[09:36.390] 原来是
[09:37.400] 到现在没货，然后给他定了嗯那你来了没有他嗯月份俱乐部。
[09:45.150] 嗯反正现在告诉我说礼拜六到货礼拜六到货，人家比我再谁给你看看。
[09:50.430] 嗯
[09:51.400] 等着看着唉不是不是？那叫在这儿目录吧坐在这边都检查，要要你查一下。
[09:58.330] 以后的要那就是没那我寄到刚才预留是吧？没有啊
[10:04.080] 同样的
[10:05.350] 嗯
[10:06.510] 有什么变化？
[10:08.000] 反正现在是没货。
[10:10.520] 嗯
[10:11.540] 明天早上8点就开了两个招商营销。
[10:16.880] 没有圈儿，你不是尽管充电桩吗？
[10:19.990] 唉唉我那个气囊。就是
[10:24.270] 原来写的预留的现在都没有了是吧？
[10:27.280] 等等等那我之前在我之前先我之前定的呢我特意他妈也来了，那道盯着，但是我就觉得来了每天
[10:35.770] 原来要是他电子下你查一个各1万怎么办？呀不是我这订回来的话，
[10:41.500] 那我今天那我今天定了都就白定了，
[10:44.340] 1万块钱能弄出货，我明天早上下午就交了。
[10:48.710] 这首歌就出来了，呀一起出去留个东北的。
[10:54.450] 原告。
[10:55.580] 我靠明天我跟人约了4个全面，全部全一流全部给了，他们一看的多吗？C的呀哪儿呢？
[11:04.790] 还有就那个
[11:06.040] 嗯那个是那个主动技能成功了。
[11:11.050] 谁他妈给换的？
[11:13.440] 还是那个我说你赶紧过来，赶紧给我们一个三期了。
[11:18.280] 嗯唉
[11:19.740] 你先撤吧我下班了，那你说怎么着也得有啥你再直接找我，
[11:25.750] 你去你别找我行了。
[11:27.800] 啊嗯嗯嗯
[11:29.300] 嗯嗯
[11:31.250] 之前的你得给我留下，呀之前你俩得用，啊
[11:37.810] 他还得挨个打电话让人别来了，跟人说半天，你说你
[11:40.740] 过来了，他们没没时间过来。
[11:53.240] 不是那就说
[11:55.830] 他说我他妈约的。
[11:57.260] 那我定的还不能给我留，这对是没错，那我今天打进了之前我去什么大劲，呢没人过来的嘛也。
[12:05.740] 我认识你让我订拿走，我就当我拿我你不用了，谁记得点，然后我今儿约了俩来了一个，
[12:14.260] 早晨一早送过来了，人走了，我到车间说没有主驾驶气囊，对他们又叫代驾给人把车送去了，另外一个来了说中午在这吃个饭再走，幸亏吃饭呢我一看了，我那吃饭也别走，他应该反映了能不能
[12:27.640] 我这人跟我约了两次我都是我后来不是那不行，那真我中我中午给他打，而且之前
[12:34.750] 订货的时候说一说，就是说我们这100多块钱不让订不一定了，啊不一定不一定我们把之前约过来约过来就没了。
[12:43.170] 那你说他那咱俩公司这是吧？
[12:45.610] 我这客户在这等半月了，来了你没有，完了直接刚来了，有就要刚来的话了，那你不去了，然后他不给预留，你你们给预留，啊
[12:54.490] 我哪个位置你给我坐，哪个位置我让他不用，最后我自己来消化我的配件，我自己内部来打，我跟你说唉你不用来我们来打，
[13:02.350] 你再说下你我看不到我这就不乱套，对，啊那我我我要是行我们那边说
[13:08.350] 那你跟我约课了，我跟你说他怎么你让他干他干嘛，呀你不要你你不要你你就因为你这不订货，
[13:15.850] 他对这不明白，在说就是那些星星那个人没说什么，你又不听话让我说，我说我这嘛这不
[13:23.770] 听不出来你们眼睛订货，不知道来干嘛了，你抵完号干嘛使的？
[13:27.790] 35这样告诉我。
[13:29.530] 下次来没有，反正是我C6乡道跟你说半天，我说在外面这块块信了，你赶紧不管有没有，啊
[13:35.130] 那地方我应该明天过来，我估计，然后我在我车上我一看，
[13:39.490] 我操原来旅游啊现在呼吁新天地，啊
[13:42.650] 我给他新添加了，如果我认为新添加，那我就是你的产品，
[13:48.720] 想一步怎么能按照他们
[13:52.140] 但是他来我说我一个月做不做不做了，
[13:55.390] 我自己定的一个
[13:57.050] 咱就是说咱先不让我盯着，呢谁知
[14:00.200] 我老太太你到看到他时候开始，我们这个中午中午1点我不想去，我说你来超级了，您来了跟要休息来，
[14:09.390] 没有人愿意说
[14:12.420] 这事你说一下，吧他说你那不是乱套了。
[14:15.790] 我觉得真是的乱套，已经乱套了。
[14:20.700] 嗯那个打分的那个不小，
[14:23.470] 能否能否能否完成？这个
[14:25.350] 开放的
[14:26.150] 4000多万。
[14:27.990] 好吧？
[14:31.360] 在做什么？
[14:33.000] 问一下。
[14:39.870] 你来做一下。
[14:41.750] 改变什么吗？嗯能不能跟制度在在我认为
[14:46.690] 嗯都要考虑他了，你说这个12月份变成之前不会加息，
[14:54.490] 嗯嗯
[14:55.690] 这是。一个
[14:58.840] 然后那个因为好多呢
[15:00.810] 我都我都没见过。
[15:02.360] 嗯嗯
[15:04.160] 嗯
[15:07.590] 啊就是这个
[15:10.470] 这不过他就这那个人。
[15:12.940] 啊谁知
[15:18.160] 嗯那我们今天谁知到有一块那个4月1号，
[15:25.270] 然后那个就是北京那个安徽联通的汽车这一块，
[15:29.040] 然后就是由于现在。
[15:30.010] 就是
