[00:00.320] 7月21号下午3:26接待首次来店客户现场的三房现场。
[08:02.420] 这样放权的好处就是你要是去玩的时候注意清洗，或者家里需要搬家的时候可以拉着他的物价什么的，对大家来说可以的，这套都可以取消吗？
[08:11.910] 是很实用的。
[08:15.570] 你这边是旧车代保养是很多的，三年是吧？保养是一年或1万公里，保养一次800多块钱，保修是三年或不限公里。
[08:25.030] 他有两个概念，我们这块也有试乘试驾，你要现在改成9号可以开开感觉。
[08:31.210] 开开了，你家吗？可以。
[08:34.800] 驾驶本带了吗？带了，我给你安排一个山寨，你感受到了。
[08:39.450] 颜色。
[08:41.490] 我记得好像也是10分。
[08:43.760] 你缺什么这个号码不错了。
[08:46.300] 别买银灰色，因为他真的卖得不怎么好，对，买一般都是买黑色、白色、
[08:52.270] 灰色还有绿色。
[08:54.410] 灰色。
[08:57.100] 我给你看看这颜色色系。
[09:00.560] 红色应该
[09:03.050] 应该我们前天有个颜色差很多，不太喜欢的花色也可以调头快乐。
[09:09.570] 这也可以调他所以能调到很低。
[09:13.520] 这是他应该比比较大圈，他跟谁16秒。
[09:19.220] 这比叉360大一圈吗？大吗？
[09:22.620] 这是宽吗？还是整个都是大一圈大圈比差在9连，小雨说颜色
[09:28.130] 这样子傻也胖了，对。
[09:32.180] 所以说不要买什么银色什么的，就这颜色很漂亮，现在买的都是白色，你看这种白色也很漂亮，
[09:39.340] 白色的怎么样？还有什么颜色对象白色，还有像叫
[09:45.200] 蓝色的。
[09:46.440] 对，蓝色。
[09:48.370] 蓝色不如其他颜色和蓝色，他刚刚说的这个是松石绿也很漂亮或变色，对，就我跟你说的颜色都是卖的比较好的。
[09:58.760] 反正最常见的还是黑色的，黑色和白色卖。
[10:03.170] 是最多的。
[10:04.010] 它是属于大众化颜色，
[10:05.660] 将来也比较保值。
[10:07.040] 我就跟您把您驾驶本给我，您试驾吗？
[10:11.050] 我没带，但是你知道。
[10:13.340] 先上我做了行。
[10:15.200] 感受一下。
[10:17.630] 应该是这样。
[10:18.680] 我因为常年在
[10:20.800] 是吧？
[10:21.560] 假日本身份证长肩带的，行，上次帮你消化了，好好没问题，那两位可以倒水再喝点水休息一会儿，我登记需要五六分钟我过来撞见了。
[10:33.430] 后面走可能
[10:37.680] 的。
[10:39.190] 对。
[11:13.130] 而现在新模式你跟下面的心态怎么样？
[11:16.560] 我跟西藏比上月差不多。
[11:22.050] 等一下返程号还不到现场，珊瑚新城一半。
[11:26.090] 不一样。
[11:27.400] 你爸爸呢？
[11:31.720] 找你们新的不一样的。
[11:33.560] 不修了。
[11:34.820] 这还不行，人家卖的心智还不如一半，分一定要答就是打的多一会儿行了。
[11:40.970] 是吧？
[11:41.830] 有现在说看书，我们的评估上来吗？
[11:45.240] 知道我你不知道一个那朋友给我加点了，
[11:50.580] 这儿
[11:52.370] 杨老师是
[11:53.900] 什么对比这6个月的，其实现在
[11:57.310] 现在是红的的差距。
[12:01.610] 帮助。
[12:03.640] 杨老师，
[12:05.350] 我昨天客户为难你了吗？
[12:07.720] 我上午保养那客户找你了吗？
[12:11.480] 没有，他投诉了。
[12:15.240] 真投诉了。
[12:17.150] 投到哪去了？他投诉到海淀工商局还有厂家。
[12:21.800] 我的个天勒，
[12:23.790] 他说你跟他因为
[12:26.610] 而且他说上次通话的时候你还跟他说有吗？
[12:30.250] 他用的上次都你了，上次通话是怎么回事你知道吗？我开车呢，
[12:35.870] 我说你去查一下，查一下有没有就没有，我不是说要有，我说你直接过来做就可以。
[12:41.890] 他手里有什么证据证明拿过来打理，有随便有证据，然后
[12:47.490] 基本上都怕自己这样两米多少钱，胡歌反正到我们看成好了，反正说了新的上面新的
[12:56.800] 画简单还要放在心上，
[12:59.420] 正好可以了，中方在找128留给小姐在整理，正常多少三对。
[13:05.760] 不是你评估数得给我上面了，咱们吃饭咱先第二位说
[13:11.450] 屏幕是吧？还有的原有了，还有一个机会这样，我就先提着评估，
[13:19.300] 你现在是94章碰碰上，我还要不要评这座？
[13:27.850] 得凭都是的。
[13:31.140] 谁知
[13:37.950] 接一个
[13:40.450] 出车没开的，今天又来一个正确的哪个电话火车也可以停。
[13:47.060] 都可以的。
[14:10.370] 12C
[14:11.830] 形成C260快递1这张好勒，
[14:15.910] 一他100元酒店
[14:17.820] 100。
[14:19.600] 谁发展100三块地方多少？
[14:23.200] 没啥啥啥。
[14:27.310] 谁傻的等？
[14:28.520] 阳阳。
[14:29.530] 有毛病吧？
[14:31.870] 快递我放哪了？
[14:33.540] 并交代一下
[14:37.550] 了。
[14:50.470] 节后将
[14:52.240] 有售后的客户
[14:58.550] 2080
[15:00.370] 房子及房子，
[15:04.460] 快递员给我放在那儿的，
[15:06.710] 我都没注意她们，我觉得我一回头说一块，第
[15:11.850] 他们一个快递我都不止100块钱，都不罚，100块钱有毛病了。
[15:17.830] 行，他第三次
[15:19.410] 的。
[15:23.480] 你放一下子你给你说一声拿下来就行了，就这么简单的事情。
[15:28.730] 你可以每天跟他说，上次我回来，
[15:31.130] 我听他说说
[15:32.720] 真苦了。
[15:34.560] 要是那就要睡的，
[15:38.610] 我的快递都不止100块钱，罚那么100块钱，我说我也不知道谁知道放，
[15:43.030] 我哪知道不当。
[15:45.420] 谁知简单的跟了你俩都是简单的，
[15:53.270] 我们可能也得跟着华，
[15:57.410] 我真了我就真服了。
[16:03.040] 头发白了。
[16:05.860] 真扫不扫兴。
[16:08.030] 特别少。
[16:09.430] 次。
[16:16.810] 两
[16:26.120] 要把银行掀起一天到晚。
[16:36.070] A. 
[16:37.240] 杨老师。
[16:39.340] 你罚了我100块钱快递的是吧？
[16:45.940] 对。
[16:46.920] 我都不是我放得我都不知道这事怎么就罚了我100块钱。
[16:52.600] 估计那谁放我也不知道。
[16:56.360] 啥？
[16:57.960] 没人拿，还是快递员自己送过来的，
[17:02.760] 那样的话就不买房了。
[17:05.080] 对，你说我们肯定是我不知道的情况下，你说这阀是不是不太狠，我跟你说杨老师我快递里面都不止100块钱。
[17:11.920] 我能看。
[17:19.090] 对。
[17:19.990] 我都不知道这个事儿怎么刚才那个前台说你不
[17:23.470] 刚才我看群里面说怎么罚100块钱，我是什么情况？
[17:27.280] 怎么。
[17:27.740] 说没有，我刚才在群里看到。
[17:32.510] 我看着。
[17:33.260] 点。
[17:34.070] 要是自己往上放的话肯定就是100块。
[17:37.140] 我不是我们没事放着那快递员自己。
[17:39.670] 进了饭店。
[17:40.580] 没关系，我这是绝对没有自己的感觉，谁知
[17:47.900] 了。
[17:48.870] 特别。
[17:49.400] 估计我们现在你看一下不想你
[17:53.220] 跌法这我得拉。
[17:57.050] 快递。
[17:58.230] 跑到哪里去了现在？
[18:01.720] 你烦现在人前台没经手，都不如自己来放在那儿了，您看看将羊排车那边的
[18:09.550] 他主张
[18:12.030] 好行，杨老师我们回去，好勒，好拜拜。
[18:17.670] 二
[18:18.710] 了。
[18:21.710] 他是不是发前台？
[18:24.190] 倒查监控去。
[18:30.800] 我说
[18:32.740] 谁放的？
[18:34.310] 我说快递员自己放，
[18:37.270] 这就是上去，我不知道谁放了，我真你不收快递我都不动，还有圈地。
[18:44.730] 大概有多路线吗？
[18:49.910] 你说了我才知道我在看了吗？
[18:54.800] 那个小姑娘姓什么，师傅会为谁？
[19:00.720] 来那个谁
[19:03.490] 张23,000左右下来，谁知。
[19:08.760] 好的好勒。
[19:10.650] 王红了。
[19:28.750] 王先生您在这签个字。
[19:32.700] 这是我们的师生试驾协议，您在这签字，您现在主动办理还是注意安全，按照交通费的形式，不要超速，也不要急着驾驶，这里还有万一突然将交通事故配合我，这里有什么话问您的责任您不懂，对方责任对方负责。
[19:46.770] 我带您先试乘后支架，大概公里数是9公里12秒左右，
[19:52.030] 我都不会读，好，赵啥？
[19:58.690] 需要给你带两瓶矿泉水吗？
[20:02.260] 我就带您先去成好吗？
[20:10.680] 还有这么的保单，
[20:12.440] 这些东西给您了。
[20:16.290] 要是
[20:17.900] 今后10
[20:19.500] 队长地方谁知这边下面。
[20:25.940] 好想看看我了，谢谢我的掀开我的爱。
[20:29.090] 我的人您用您电子版，您需要发送我的话，然后给我运行，您个人又
[20:36.990] 您的
[20:38.980] 数据
[20:46.840] 数据
[20:48.500] 数据
[20:50.270] 数据
[20:51.500] 的
[20:56.930] 手，
[20:58.910] 谁知
[21:23.010] 快。
[22:01.330] 坏。
[22:03.860] 数据。
[22:06.150] 数据。
[22:11.780] 走到院里
[22:13.430] 就要离开，
[22:15.750] 你不听我就走了，这也说一声又让你姑娘烧不行给你。
[22:33.410] 还好你提醒我，不信我的话我就200块钱没了。
[22:40.280] 后边没有什么反应，
[22:41.880] 才能有车。
[22:43.810] 我在做。
[22:48.790] 内饰都可以画的时候可以选是吧？
[22:51.000] 内饰的墓室的话只有低配的是拉丝铝的，
[22:55.160] 然后中间这块是光洁西面的，
[22:57.760] 除了地图以外的话全是和胡桃木，
[23:00.870] 全是湖塘，古巴中间全是被动的设计。
[23:05.040] 好OK这样子，
[23:07.080] 到这边来我给大家看到的基本操作，
[23:19.650] 你看一下，
[23:21.210] 他这个是翻到最下面是D档才打，他在最上面是道长上楼显示中间按下在P档，
[23:28.230] 经常挂D档的时候一拉车门他不自动切换上去的开车，
[23:32.800] 我给你照一圈带动出现路线，
[23:39.120] 中间的话是不能正常的。
[23:41.530] 上面抽屉里
[23:44.360] 的。
[23:48.680] 他后排座椅舒适比较舒适，
[23:51.980] 他那个是加长了三公分，就是座椅的一个晋升，
[23:58.690] 都带全期待的全景天窗，
[24:06.270] 多照几成。
[24:09.470] 有2014。
[24:13.820] 等等
[24:16.880] 看着说话展开连续全面的女性
[24:22.840] 的展开。
[24:26.150] 对
[24:26.860] 对。
[24:28.160] 对。
[24:29.320] 今天1块6吗？
[24:31.820] 好。
[24:33.070] 昨天我看见行。
[24:35.670] 谢谢
[24:36.720] 谢谢。
[24:37.720] 坏
[24:38.340] 的。
[24:47.400] 你来讲你去找到感觉为止。
[24:56.250] 调一下快点把访问电脑调一下，现在。
[25:04.950] 这边。
[25:14.770] 市上领导。
[25:16.290] 排在最下面弟弟是吧？对就可以了是吧？
[25:20.100] 对，你可以找
[25:23.250] 比较好的。
[25:35.880] 他是不是从各种驾驶模式是吧？
[25:38.300] 有多种驾驶模式，运动架节能，
[25:41.550] 还有收视模式。
[25:43.390] 在机动驾驶模式。
[25:46.130] 然后那种驾驶员。
[25:47.830] 音乐游戏。
[25:49.630] 可以。
[25:52.370] 驾驶模式它是在现实的时候不需要可以停车，
[25:56.720] 所以可以随意切换。
[26:10.420] 但现在都是标配事业型型的，也
[26:14.320] 升级东西不少，升级了。
[26:17.610] 都是干嘛？
[26:18.640] 像
[26:20.200] 汽车能够
[26:28.120] 平常在家里
[26:30.380] 这个是营销是什么？
[26:32.000] 这一调试工作的意思，这一项是go立项，咱们买是普通的一箱，就是本身的占用一下，如果这个要带玻璃的话叫家庄是吧？对要选装。
[26:43.230] 这个是42。
[26:45.290] 对，这款42的地方
[26:48.510] 也是260
[26:50.620] 2000分豪华和动感。
[26:54.080] 东莞是吧？这是豪华，它的操控感是一样的。
[26:59.570] 豪华加了音箱之后的知道对号加了一天，
[27:03.500] 只有我刚刚看动感，那是黑的对吧？对他都是泡沫，对动感的这块属于是刚性奇妙的。
[27:19.470] 着称补偿的。
[27:21.350] 这个是4米78，
[27:28.690] 我们也控制。
[27:30.430] 没错。
[28:06.240] 4分23。
[28:08.830] 对，都是4缸的，都是四驱的，都是二等整体的。
[28:12.860] 因为前期都一样，就是功率调价的一个至高功率的一个低功率的，它四驱是跟比如像那种高端车型的四驱都是一样的，
[28:22.920] 一样的50:50的动力。
[28:28.530] 你好。
[28:36.710] 哪个？
[28:51.640] 杨
[28:52.400] 杨先生是吧？
[28:54.490] 对，也是杨先生。
[28:58.050] 我知道您那边是问的什么价格，我们这边价格是基本差不多就可以来谈，我们虽然可能送到保养，但是我们看价格方面可能给你可以多优惠之前。
[29:09.110] 这样的话相对来说
[29:15.030] 行。
[29:18.390] 行。
[29:19.420] 你这样我帮你再问一下，我看能不能把这两怎么样给造成心肌。
[29:31.610] 意思。
[29:33.400] 行没问题，好，其他的也是做个分析是吧？
[29:38.030] 他感觉
[29:39.550] 彩礼不完，他肯定没有人摸了，我不习惯你知道吗？
[29:43.760] 装修是可以。
[29:46.280] 整个房间。
[29:47.480] 花时间吗？
[29:49.510] 需要是吧？谁知
[29:51.980] 那就是相当于
[29:55.760] 我们T谟加上所有都加在一起的话是13,800，
[29:59.820] 13,800价格也不可能，好了，他说期货小马我们都可以，
[30:07.930] 包括威固贴膜，隐藏式的行政性转移反应包围的后备箱包围，在江湖给他电话，红日，
[30:16.370] 还有。
[30:17.300] 对威固贴膜有好多电视给那些什么强生的押送活什么的。
[30:23.330] 咱们是A股的，
[30:29.000] 人一看跑不起来，
[30:31.560] 动力看不出来你知道吗？
[30:37.770] 是吧？你这样杨先生我就给你算一个定最低价格，我给你发过去行，那我就留台车就别定就行了。
[30:44.650] 要不行了是吧？咱也别纠结了，你说。
[30:49.910] 对，我赶紧给你问一下，给你看还有没有现状没留台车。
[30:53.880] 好吧？
[30:54.870] 因为我问完不要，我告诉你给你的答复，但是还挺密。
[31:00.650] 没有。
[31:04.920] 没问题，反正我尽量以需求接近的技术是吧？
[31:10.480] 尽量喝多越好了是吧？我明白不懂。
[31:14.020] 好勒，拜拜。
[31:16.190] 8点开车是
[31:18.140] 刚才生气什么节能模式，我们不走管理节能模式的，对，刚你换了运动模式之后，立马就感觉
[31:27.490] 刚才干嘛了，我刚才给你了银行是吧现在
[31:31.330] 了。
[31:32.200] 现在测试不错，你们都很忙，
[31:35.300] 是吧？真的实用吗？
[31:37.760] 现在你这店一个月大概能卖多少台车？
[31:41.760] 300多台车。
[31:43.790] 300多台每月都300多台车。
[31:46.670] 你这个店在北京的
[31:48.320] 三店里算是什么？
[31:50.360] 算多吗？对我们店的销量来说，在北京来说算属于主要的。
[31:54.720] 但是地理位置比较好一点，就是面积比较广。
[31:58.590] 再一个我们店大，
[32:00.490] 电大，所以库存量大，就是口感香，在那边丰富，好多店需要的车没有车。
[32:07.440] 就等对真的对
[32:11.170] 对我们店那边一直以来都比较稳定的，包括一些也没什么影响。
[32:20.340] 刚开始节能就更慢了，还要回收。
[32:28.470] 声音是深入。
[32:30.110] 这声音肯定是没有问题，这声音是柏林之声音响。
[32:34.970] 五灵脂生的话，德国的几个品牌影响品牌，但是他
[32:39.340] 柏林的一箱效果它是有一个第一中心都有的，像咱奔驰这样的影响也非常不错。
[32:45.410] 不差，对也非常不错，因为它的价差差的很低，为什么说加6000多块钱的加个玻璃桥，
[32:52.390] 就这么奔驰的6000是吧？六七千块钱就是话是吧？对他以前是一个选择包8000七八千7包括什么？包括范围单房子玻璃1500，
[33:01.390] 要单加一个玻璃的话就六七千块钱。
[33:03.730] 所以这么来看的话，它是根据结合咱们本品牌的一个差价管理，豪华型的话这个是
[33:09.780] 不带本身他就是
[33:11.580] 然后在
[33:14.150] 其实刚开始买车就觉得这个也需要讨论的，也需要好的，真正用的时候核对有没有当贷款之后，因为之前都是选装吗，现在你伴飞然后。
[33:23.210] 对，如果需要纠结了，对，
[33:26.530] 反正我觉得这重要的。
[33:29.540] 正常家用车经济实惠点的话，
[33:32.560] 动感现在性价比是最高的一个地方。
[33:35.610] 他跟我们刚也看了看车60吗？
[33:39.560] 这个比的话你觉得从因为我们看是运动法，
[33:45.590] 然后车比的话你觉得是
[33:48.600] 抛出品牌之外参什么功能，包括安全性这些这辆车就安全功能性的话基本是一致的，
[33:56.460] 基本是一致的，都是安全系数都非常高的。
[34:00.120] 完了唯一的一个缺点，最近发的有个股，
[34:05.150] 上午我绕一下不会在他这里
[34:07.700] 的话差别它奔驰长他
[34:11.240] 相对来说后期的一个保养会便宜一些。
[34:14.720] 咱们是一年或1万公里保养一次，大概也就是800多块钱，
[34:18.630] 可能1000块钱就算像一米对1万公里他那穿C60就默默的话，它一般事项8000 5000就保养了。
[34:27.950] 他这8S费用非常高，因为这个品牌它
[34:31.390] 三店比较少。
[34:33.170] 它是原生境也是进口车吗？后来也是进口车，所以它费用比较高，觉得。
[34:38.770] 维护起来比较高。
[34:40.230] 明白。
[34:41.850] 感觉这个车比这车低点。
[34:44.210] 做作的D吗？
[34:46.370] 那不是做的整个车身的。
[34:48.460] 高粱
[34:50.440] 应该是高
[34:53.700] 对，应该他是不会调的。
[35:05.030] 为
[35:13.800] 现在将剩余款卖的好，
[35:16.910] 小S店卖的最好的。
[35:19.200] 对二轮东莞鸿安排得好一些的人少是吧？300的好多人觉得是多元动力，可能在数据来说可能用处也不大。
[35:29.190] 在这种观点，
[35:33.210] 但是每个人的需求不同，
[35:35.740] 穿了几万块钱我就购买有人洗，
[35:44.540] 已经拿回来了，你随时过来取就可以了姐，我也正常告诉你。
[35:52.790] 没收到。
[35:55.530] 你就过来取就行，姐已经拿回来了。
[36:00.000] 到了给我打电话就行。
[36:03.160] 好勒拜拜。
[36:07.390] 看到最上面。
[36:09.800] 查了是吧？对。
[36:18.470] 对自己看见的结果慢慢。
[36:21.480] 应该没事别提了，还有点距离，这样他拿走了不？
[36:38.010] 你先下下不去了没？
[36:39.880] 是一会卡了吗？你去看没什么吧？
[36:47.330] 回去了回到你这张放去。
[36:49.870] 因为你们正
[36:51.830] 再看看习惯，哎哟。
[36:54.820] 以前没有这玩意都挣了，你看对行没问题可以了，好那也行，对，咱们一下已经启动。
[37:02.070] 再来找他后自动垃圾。
[37:05.270] 电子邮箱电子的，然后现在。
[37:07.980] 一下谁知
[37:10.570] 了。
[37:24.270] 开机盖看看。
[37:25.700] 去听听看，太烫了，您会烫手的，我跟你说谁知但的话就能熟了。
[37:31.980] 反正这个的你们阳光就已经睡一下午了，一招车可能更长，
[37:41.320] 感觉怎么样开的，反正没开起来应该是。
[37:45.200] 哪天有车间？
[37:46.650] 没有价值感，对下周晚上。
[37:50.230] 上了，对下周来的时候
[37:53.350] 提前给我打电话预约，然后给你安排一个路上的试驾。
[38:00.250] 还是
[38:04.240] 第一个
[38:05.810] 今天的地方，
[38:15.120] 我赶紧看下。
[38:27.830] 哪拍的？
[38:31.940] 号。
[38:33.320] 对他那个东西
[38:35.270] 可以基本上隐蔽起来到报警。
[38:52.810] 这个聊是不是？
[38:54.150] 有，这不是能看到吗？是每个车都。
[38:57.090] 欧这个吗？
[38:57.950] 什么大连这个车是大量的。
[39:00.820] 就黄瓜凉拌有多久差价，这属于是车到架。
[39:05.280] 然后是2.04，刚刚上90浙江。
[39:12.130] 对。
[39:19.960] 还是非常低，几乎真的没有。
[39:23.350] 北方经过好几年的生产厂家，
[39:26.780] 已经进入反弹的。
[39:27.850] 走了，所以。
[39:28.920] 说现在买国产的你就放心地买。
[39:32.630] 怎么样您算的价格吗？
[39:34.620] 算算行在那等着做咱们那边。
[39:42.570] 好勒这边。
[39:53.710] 讲讲矿泉水还是茶水房？
[39:56.670]  2:00。
[40:05.680] 也。
[40:06.620] 了
[40:08.510] 两场
[40:10.860] 点茶。
[40:16.960] 没有了。
[40:22.640] 有没有打好的饭菜？
[40:42.990] 喝点水点茶没有。
[40:46.390] 有量的一个在。
[40:49.650] 小心。
[40:51.710] 还有一个带兵的好吧？
[40:57.510] 后面赞颂的后面可以。
[41:01.730] 几点记得好像有彩页吗？没看到。
[41:05.470] 比如说产业还真的很少，刚才给你扫二维码没有，咱把电子图书的，甚至他说看门口交费什么区别。
[41:15.230] 第二B的话它是比他小一场，
[41:18.560] 小。
[41:26.040] 排量也比较小。
[41:34.540] 交易
[41:37.320] 也行。
[41:38.910] 有的确实过
[41:45.070] 的。
[41:51.370] 的
[41:52.720] 说
[41:54.150] 来
[41:55.670] 的。
[42:00.730] 最早
[42:03.300] 还是用保守的现在退出说
[42:07.470] 老板
[42:16.400] 好像是45。
[42:21.600] 谁知
[42:27.710] 一般宝马会有
[42:30.420] 都用柏林之声。
[42:37.310] 远
[42:38.440] 的
[42:42.240] 安全
[42:44.840] 的
[42:51.860] 数据
[42:54.400] M
[43:03.470] 分期给您做一个分析方案，了解。
[43:09.030] 您自己的指标是吗？
[43:11.430] 是新证券的是吧？聊了多长时间？
[43:15.150] 6年了还算好的，6年就这么了，还真挺运气好的。
[43:22.400] 瑶一周中
[43:24.600] 溜的吗？有用吗？你弄死他我操刚进去就中了内部人对不对？牦牛谁那么老杨那谁，
[43:33.090] 我知道你要明钢贸商不是
[43:35.500] 看看和放进去没两周中美两都中了。
[43:39.870] 跟那种的并在这边情况，
[43:42.510] 相当于送他一个指标。
[43:49.630] 的
[44:13.830] 就不吃了，撤了回家了，回家我说理发师我把家属都出差了，没出差了，
[44:20.900] 把它交给了就没有了，
[44:24.200] 完了就将两个好时间没出来了是吧？上回出来我没有了，
[44:29.020] 没戴头盔。
[44:30.290] 上次没带。
[44:32.170] 好久下午几点钟在哪？
[44:35.470] 上他家了。
[44:36.940] 太阳那行，反正能留下。
[44:39.330] 打来打去了。
[44:42.150] 上等等过去。
[44:43.980] 其次是吧听到过他直接下班C
[44:48.900] 谁知6点就到家了，
[44:52.430] 咱会过来找大家。
[44:54.510] 我就算动感型的13260咖啡价格38的店候选，
[45:02.910] 我给挂了，先生想对于
[45:07.000] 要
[45:08.480] 也能喝点。
[45:10.160] 对，安全都晚上好，就是可以评选的。
[45:13.240] 的赵飞。
[45:18.760] 今年。
[45:25.020] 3367是吧？
[45:26.740] 然后首付比例是40。
[45:28.560] 46，然后
[45:35.830] 六六百
[45:41.610] 了。
[45:43.080] 拜拜。
[45:48.870] 远。
[46:05.830] 奔驰的品牌
[46:07.210] 的。
[46:08.150] 你不是现在做这两年做工作，
[46:10.610] 特别交费他卖的好吗？
[46:13.000] 做工越来越好，以前不行，第一批销售最差，
[46:16.510] 什么断轴的，
[46:18.030] 各种反炒的，
[46:19.560] 臆想的。
[46:22.650] 136788。
[46:25.520] 你要是置换有优惠吗？
[46:27.480] 置换有个置换补贴，6000 60006000有个补贴，来，放假之前还要跟客户的服务公约，现在都是明码标价的，公开透明不环保，销售部强制消费，接到电话40818188你看着吧，代码昌平的模板给您算，看起来是G24.260的动感型的，
[46:43.170] 394,800优惠46,000的现金用来是348,800，
[46:46.960] 然后或者是130,867，保险按1万估算，经常上传费用是2500，双是13,800，办结42.5。
[46:54.070] 然后刚才那个是什么？说是包括全车的威固贴膜脚镣后备箱的行车记录仪，
[46:59.850] 基本的几样，然后比作一个方案是3636期40%的首付是139,000，60%贷款额是209,000，然后您每个月还600多，
[47:10.670] 600都是库存，600左右应该是不到600，因为计算金额打不开了，然后前期准备费用是40%的首付，加上购置税保险、医疗费、装饰你准备196,000，
[47:20.950] 后续每月还600多，还36期，
[47:24.240] 到第36期的时候再把这20万黄金就OK了。
