[00:00.000] 2001年7月28日。
[26:49.160] 然后是医院里面不用
[26:50.820] 好多人。
[26:59.280] 微信搞。
[27:07.780] 的。
[27:15.560] 的
[27:22.700] 两。
[27:27.000] 二
[27:35.220] 的
[27:42.830] 行，你稍微随便坐会一会找你。
[27:50.910] 好勒。
[27:52.630] 没事等会11:30。
[27:58.680] 才开始
[28:00.150] 场。
[28:05.170] 场。
[28:06.690] 五。
[28:09.790] 数据
[28:13.640] 场。
[28:55.150] 号。
[28:58.160] 充满。
[29:01.070] 的。
[29:04.240] 场
[29:04.880] 的。
[29:08.350] 场
[29:09.970] 市场。
[29:25.580] 车
[29:26.930] 的。
[29:28.300] 4.9。
[29:33.060] 他们说。
[30:11.080] 了。
[30:18.490] 的
[30:24.070] 了。
[30:26.680] 是其他快乐，到时候打电话。
[30:30.770] 没看着您。
[30:32.840] 而网络张明慧大概刚才又少。
[30:38.120] 首先
[30:39.920] 短信赠与宝剑稍微说一下。
[30:52.010] 五。
[30:55.080] 的。
[30:58.710] 三。
[31:01.790] 先大概看一下没问题。
[31:26.170] 坏
[31:31.020] 坏
[31:35.080] 10
[31:36.800] 三
[31:39.040] 号。
[31:49.320] 花。
[31:51.040] 的。
[31:58.160] 的
[32:00.190] 的
[32:02.850] 的
[32:13.050] 内饰啥，他们认为D
[32:15.700] 在这边。
[32:16.970] 所以金钥匙
[32:19.630] 一定要大93。
[32:22.640] 就不能购买。
[32:23.550] 社交这块没有，我就送点什么东西没有。
[32:28.240] 装饰这个就要花钱的。
[32:30.500] 着培养什么样，这是正常的
[32:33.390] 发展。
[32:34.240] 继融资贷款跟
[32:37.500] 出的报告，
[32:39.910] 我交给后面看到了。
[32:42.000] 行行好了我知道了。
[32:43.790] 都要做评估是吧？稍等我马上过来，好好。
[32:53.790] 数据、
[32:55.490] 数据
[32:56.660] 远远
[33:01.510] 一样。
[33:06.150] 看好了。
[33:11.430] 给
[33:13.110] 号。
[33:16.260] 的。
[33:21.240] 场
[33:27.030] AB保养
[33:29.170] 是厂家你把
[33:32.100] 票给他了。
[33:33.920] 哪个陈校长没了，领导来了他又来了。
[33:36.610] 了他一回来过了，
[33:38.190] 弄我去找领导去申请价格。
[33:42.250] 你最终被她给我写清楚了。
[33:44.530] 我说这些东西都写清楚了之后，我当时给您写合同了，对。
[33:50.620] 你然后有什么流出优惠多少钱，出货的能给我再便宜点，这两年还是便宜，你要买问题，现在好多外卖都是3000，
[33:58.870] 经常总共是2500万
[34:01.320] 万，
[34:03.350] 送他2万。
[34:04.910] 送不了。
[34:07.660] 他这个收。
[34:09.380] 送了贴膜。
[34:10.320] 不可能。
[34:11.880] 我们这套餐您可以选择要分享，不要因为不强制消费。
[34:15.570] 你们价格往下坐一坐。
[34:17.770] 价格往下走一点，然后现金优惠
[34:21.010] 做到。
[34:30.710] 你们这边贴膜还挺贵的是吧？
[34:32.720] 我们这好看，我们那是比市场稍微注意点，不要太多，看来我们这质量保证。
[34:46.770] 咱们就这行车本来。
[34:48.880] 行没事，待了车在哪个位置，我去看看车，车里别搁什么贵重，你看我就做了简单记录一下，时间他就好吃，我就这样我给你甚至下去，然后这道。
[34:58.970] 到4.8就能行是吧？
[35:01.220] 能定吧？
[35:02.560] 行吧你。
[35:04.180] 然后您bb带送您保养，你去找领导问，这样行行定出来了。
[35:10.090] 我现在去
[35:11.190] 干嘛那就去问价格，我这边去看车，
[35:15.960] 你怎么申请这点，我昨天跟你壮胆说的，我都没赶时间做，还喝了酒是吧？没有在做喝酒，看来算了买。
[35:26.130] 要不然都是基本的基本，因为那车一说可以说我名下正好有一个人，其实都是这样的，然后给我放低一点，然后让我会不会这个车型你应该你都逛过其他店了。
[35:37.630] 市场什么行业应该都知道，我给你报的太低了，你也不可能来这了。
[35:42.460] 然后保险就怎么那个。
[35:44.100] 我想就在你家住，你在置换你要置换给你6。
[35:47.500] 安，然后你要是过户6000的话，你自个全险大概1万块钱，这边再补点保险，我不强制也是他自己可以只能选，但是只能在你的上是吧？你要不给你赠送没有钱你不浪费了吗？
[36:00.290] 我在你这边上商业。
[36:02.510] 大写的瘦脸上，你今天在我这上。
[36:05.860] 方便。
[36:06.970] 你肯定死了。
[36:08.460] 保险吗？对。
[36:10.170] 不跟外面差不多钱差不多。
[36:13.250] 充值差800块钱是吧？行，但是是不是刚才看的
[36:18.170] 提供
[36:19.040] 看人家。
[36:20.700] 买钱买河北一样，别到时候他怎么了，都是你的朋友，没事人都有点什么后面活着。
[36:27.950] 谁知。
[36:29.690] 好那不好
[36:33.490] 了。
[37:53.800] 知道吗？
[37:56.140] 用吗？
[37:57.340] 网没抽烟。
[38:01.800] 我们说是5:30，每天都是六六点多，
[38:10.940] 晚上。
[38:12.030] 一会去。
[38:14.110] 反正就是11:00~1:00点。
[38:19.600] 差一点。
[38:20.820] 其实人傻周末人。
[38:43.530] 场。
[38:45.270] 数据
[38:46.760] 坏，
[38:47.840] 场
[38:57.580] 的
[38:58.740] 的
[39:06.130] 马
[39:08.910] 老板。
[39:10.910] 15
[39:12.560] 可能还没开起来就到了。
[39:29.360] 买这么多也没看进去。
[39:30.950] 现在因为好多都有
[39:33.600] CS
[39:36.100] PI1+I现在
[39:39.820] 2004
[39:41.850] 跟你的一样，
[39:45.590] 你让我上面。
[39:48.710] S. 
[39:49.990] 叫夜间S
[39:59.610] 的
[40:12.000] 行，没问题。上午。
[40:15.940] 可以。
[40:17.480] 上次讲的记录。
[40:19.940] 然后非常。
[40:22.030] 着急，
[40:23.510] 看到我也听了。
[40:26.940] 你得考虑到。
[40:29.230] 要点。
[40:30.480] 好多都是这样的车可能开到了谁知
[40:35.120] 的
[40:38.930] 没写过。
[40:40.110] 不。
[40:42.080] 过了。
[40:45.630] 写的那样。
[40:49.410] 他比较重。
[40:50.410] 请一天假。
[40:52.050] 好好听一下。
[40:56.670] 拜拜。
[40:59.300] 财政钱没了。
[41:01.520] 没事了还不错。
[41:04.070] 又写申请6月上班了，要不要放在心上号医疗下来？
[41:11.100] 24小时。
[41:19.390] 我这10多天没有。
[41:29.850] 没法说。
[41:32.000] 太现实。
[41:32.880] 如果人看
[41:35.370] 点
[42:10.130] 上班好。
[42:10.940] 好发送到手机上一下，别看着别猜忌咱们那
[42:15.130] 沃尔沃
[42:16.560] 风驰电掣，
[42:17.660] 奥迪保时捷涨的
[42:20.350] 认识路。
[42:23.770] 对奔驰卖做反正有点累，顶着发电的交流。
[42:32.530] 电子卖。
[43:07.830] 差不多按摩椅。
[43:09.660] 网络游戏对你
[43:12.400] 怎么着对咱们电影院
[43:15.530] 干部
[43:18.510] 打电话。
[43:21.410] 就在二楼那进去过吗？
[43:23.840] 没有，就二楼上面台阶右转。
[43:26.910] 往里走。
[43:27.880] 左边
[43:29.720] 凉风就给我打电话。
[43:32.010] 对，要么可以取出给你打电话，咱先跟我说我就带你洗车。
[43:35.900] 请问您
[43:37.180] 我看看行。
[46:57.560] 没害怕。
[47:01.190] 你看看。
[47:02.400] 都看差不多，动力反正
[47:06.070] 加C是2.0的，然后咱们一桶内的话钓台1.5T的
[47:12.400] 5:00 5:00。
[47:17.740] 好。
[47:19.230] 对吧？
[47:21.640] 其实真的够用，提交补贴那个地方知道吧？
[47:30.860] 看看吗？
[47:33.820] 法律不差，
[47:36.340] 180标准所有人都有
[47:46.640] 的。
[47:54.070] 花
[47:58.010] 的。
[48:01.120] 快。
[48:05.510] 五。
[48:07.630] 了。
[48:19.170] 点，
[48:25.890] 还要等一下的很像走通了没事。
[48:37.290] 跌到哪里呢？
[48:38.650] 是不是曹总知道
[48:40.610] 我们食堂可以伤口也有这种
[48:44.910] 价格。
[48:50.040] 还有多少遍了？
[48:51.220] 他说没有40分钟，就从这个角度。
[48:59.990] 近排
[49:02.600] 集团
[49:05.790] 是。
[49:10.860] 点
[49:16.280] 的。
[49:20.760] 数据
[49:23.830] 数据、
[49:25.010] 数据、
[49:30.100] 的
[49:51.940] 数据、
[50:00.350] 坏
[50:01.810] 场
[50:05.140] 的。
[50:23.960] 的
[50:26.860] 到
[50:31.730] 场
[50:35.510] 坏
[50:36.410] 号？
[50:48.390] 数据、
[50:56.030] 二
[51:03.080] 的
[51:09.010] 的。
[51:10.010] 话。
[51:13.830] 谁知
[51:25.890] 治疗师。
[51:27.690] 在家这样吗？我们学校召开
[51:38.510] 看。
[51:48.090] 数据
[51:50.070] 的
[51:52.310] 了。
[51:54.890] 的。
[51:59.530] 的
[52:04.760] 的
[52:07.150] 花。
[52:11.970] 的
[52:13.440] 号。
[52:28.250] 数据。
[52:35.780] 谁知。
[52:38.720] 刚刚玩。
[52:42.920] 半年差不多了。
[52:45.380] 也
[53:12.960] 我也没说。
[53:17.140] 你觉得票房
[53:19.030] 谁知
[53:24.770] 后人。
[53:45.130] 要
[54:09.790] 你做装饰吗？
[54:11.320] 装。
[54:13.410] 装饰给这件可以，但是得做点装饰。
[54:17.290] 一样，你打开一块，
[54:20.910] 的装备睡得好，
[54:23.030] 治疗起来。
[54:23.880] 对了。
[54:35.010] 这个供应在实际上又快，13,800都存下来，前期规模以上。
[54:39.500] 一西瓜头表现平稳的承包质量，
[54:44.270] 而且它这种魔法
[54:46.100] 我这是5年质保期。
[54:47.860] 而且这个明白了。
[54:49.650] 第二，
[54:51.200] 不要离开跟他申请，
[54:53.840] 越来越
[54:55.520] 或者这种人
[54:57.950] 我们这里不一样，一个是8800的
[55:03.030] 这个也是
[55:04.280] 你们就基本上沟通，谁知
[55:09.320] 您在外边你这个钱做起来，你在外边也得差不多就行。
[55:14.830] 6000，而且我那个东西好质量
[55:18.680] 可能差不多的东西。
[55:22.090] 金融业什么这个是一样，
[55:24.840] 磨什么这些东西没有，
[55:27.690] 确实高。
[55:31.000] 这还高。
[55:34.840] 自己。
[55:35.630] 基本上。
[55:37.570] 谁知
[55:40.770] 你要是要好像只能在心里的，还要你要是有点什么，你给我身体多少衣服，
[55:48.110] 申请不了多少优惠，你再跟我说有时候可以不搞装饰的。
[55:52.100] 是我知道充分不。
[55:58.670] 别人有了的
[56:08.450] 问。
[56:13.530] 知道回来看看就到底要多少钱。
[56:16.730] B我真的没法弄。
[56:22.220] 理解。
[56:30.600] 因为我们先吃饭。
[56:32.320] 给我整两张票也不麻烦。
[56:37.070] 你微信
[56:40.000] 你打开公众号的搜索，
[56:44.440] 这就行了。
[56:45.620] 我也少了，有一个人另外
[56:48.620] 说我不会要你
[56:51.490] 打开搜索，
[57:10.260] 点
[57:12.280] 数据。
[57:21.270] 数据、
[57:24.640] 数据、
[57:42.950] 场。
[57:51.230] 数据。
[57:58.270] 安全
[58:03.050] 二。
[58:06.130] 1381. 
[58:09.180] 06110109
[58:13.170] 五
[58:14.920] 二
[58:16.160] 的。
[58:19.950] 数据
[58:23.780] 坏。
[58:29.890] 场
[58:31.030] 好
[58:42.180] 只有。
[58:45.180] 在哪个地方？
[58:47.600] 的。
[58:53.730] 数据。
[58:55.310] 的
[58:56.800] 花
[58:58.010] 数据
[59:03.060] 的
[59:06.690] 的
[59:09.730] 远场
[59:11.330] 的。
[59:13.790] 给
[59:18.630] 数据
[59:21.670] 号。
[59:24.990] 场
[59:26.370] 数据
[60:00.920] 的。
[60:21.030] 赶紧给他哭，
[60:23.290] 定完车就完了，价格数据没问题，
[60:27.340] 定完就得了。
[60:29.190] 快。
[60:32.270] 差不多合适就放了。
[60:52.480] 他涌泉要用另外。
[60:55.070] 电话我不用这样我忘了问一下。
[61:02.880] 没有了。
[61:06.050] 不是说过内幕情况下，
[61:09.240] 你在里面
[61:11.880] 号。
[61:14.380] 谁知。
[61:15.350] 三
[61:31.260] 接访的
[61:32.280] 基层还有。
[61:57.950] 三毛这是。
[61:59.380] 气管去年借的。
[62:01.830] 因为前头都是水的。
[62:03.810] 没事，后来谁知
[62:06.430] 三年之内有质量的问题，维修的回答保持
[62:28.820] 这是原件什么的。
[62:30.770] 这个也是0的，明天这个部分给他怎么看公司章程。
[62:48.540] 您这边你走谁知
[62:57.710] 1868
[62:58.810] 你知道吗？
[63:00.550] 那的话
[64:44.590] 10年或者
[64:46.890] 不了透过你们的两次保养送过你没超过政府1000公里后面
[64:57.610] 上课承担不了，明白。
[65:02.450] 后面的人
[65:03.720] 看见了，
[65:05.520] 超过他自己生命都不觉得
[65:10.650] 还是大号小号东西。
[65:12.120] 把过去班
[65:16.570] 或者一段话看着那些照片，
[65:19.170] 你要能办
[65:33.300] 到我们这要去拿
[65:34.240] 你的身份证号。
[65:39.510] 我把这些字是吗？
[65:41.450] 个人明白一点。
[65:48.740] 你有身份证，
[67:02.050] 但是你记着这个。
[69:42.450] 不是他不知道。
[69:47.160] 为么？
[69:53.680] 16天拿没有到校。
[70:14.480] 没错。
[70:16.750] 你说我可以了，然后后来我就说
[70:19.800] 你看
[70:21.270] 然后还有一块地方是吗？
[70:23.520] 得到保障的。
[70:26.880] 还
[70:28.430] 到
[70:40.340] 来给骗了。
[70:47.450] 微信
[70:50.930] 公路、
[72:12.440] 了
[72:31.930] 了
[75:00.070] 走
[75:04.400] 快
[75:25.520] 数据
[75:27.440] 的
[75:48.070] 的
[75:48.880] 手机
[75:55.200] 花
[76:21.370] 的
[76:23.530] 远远
[76:25.040] 说
[76:31.180] 吃饭吗？
[76:32.950] 等你回来在这儿。
[76:44.580] 6
[76:47.340] 等等。
[76:48.520] 我帮你忙。
[76:50.910] 紧张吗？
[76:54.690] 东西
[77:12.900] 过来
[77:14.200] 走。
[77:16.240] 坏。
[77:22.330] 数据
[77:50.950] 才
[77:52.670] 场
[77:54.710] 的
[77:55.760] 的
[77:58.470] 场。
[78:01.810] 的
[78:04.000] 应该
[78:09.520] 展示
[78:13.430] 基础
[78:15.030] 数据
[78:16.740] 场
[78:18.110] 数据
[78:19.350] 数据、
[79:13.020] 风。
[79:34.590] 对。
[80:00.980] 我这边大概还有
[80:04.690] 玩。
[80:18.380] 到
[80:19.340] 数据
[80:24.430] 电话1。
[80:31.490] 136
[80:32.580] 13
[80:36.560] 三方面，
[80:38.230] 180
[80:39.320] 需要工作的
[80:40.880] 非常
[80:41.790] 谁知。
[80:51.450] 不是你要我了。
[81:00.480] 你比如说
[81:06.550] 高管人员，
[81:08.670] 把代表那些人
[81:30.050] 完了
[81:59.320] 我再下去。
[82:00.420] 数据
[82:01.570] 数据
[82:03.560] 场、
[82:07.400] 场。
[82:16.950] 五
[82:18.850] 场。
[82:39.410] 的
[82:44.520] 远
[82:49.650] 二
[82:57.710] 的
[83:14.560] 介绍。
[83:58.810] 领导没带
[84:01.310] 上。
[84:06.970] 回来。
[85:27.830] 想。
[85:28.680] 对
[85:52.920] 照片。
[85:59.300] 要
[86:05.970] 微信名叫什么来着？
[86:23.960] 数据
[86:24.820] 场
[86:26.080] 场
[86:27.350] 数据
[86:29.250] 数据
[86:30.690] 场。
[86:34.170] 场
[86:35.040] 的。
[86:38.240] 花
[86:40.230] 的。
[87:09.210] 梅花。
[87:13.240] 的
[87:16.250] 二
[87:20.380] 6月5号
[87:21.710] 的。
[87:23.190] 你的电脑开
[87:25.500] 我再给你发一个，你们看一下。
[87:29.720] 没有马上的我没见到。
[87:31.910] 我们
[87:56.010] 咱们也看看你有着浓厚
[87:57.980] 完成完了
[88:02.110] 拿
[88:06.230] 这样要收的情况。
[88:11.370] 在银行建设
[88:12.580] 中医研究院可能这边管理
[88:15.310] 昨天有点儿
[88:17.400] 都是他的。
[88:18.650] 完全完了电话
[88:24.100] 完整。
[88:31.910] 数据
[88:40.930] 花、
[88:43.760] 场、
[89:29.330] 场
[89:31.050] 百
[89:33.410] 五
[89:35.330] 的
[89:40.680] 数据。
[89:41.650] 花
[89:47.310] 远。
[90:38.920] 的
[92:03.730] 远场
[92:07.510] 花
[92:11.640] 的。
[95:47.280] 了
[95:48.740] 谁知
[95:59.510] 工厂、
[96:05.300] 三
[96:07.230] 看
[96:08.340] 了。
[96:13.320] 快。
[96:19.000] 一般我就关了这张那两个应该做的。
[96:23.020] 因为他还要不要了。
[96:26.380] 过晚做多少？
[96:27.950] 别忘了。
[96:29.800] 坐享坐享其成，
[96:40.510] 的，
[96:46.190] 还有
[96:58.070] 放点
[96:58.780] 过来。
[97:02.170] 跟您说一下。
[97:04.200] 现在这样的，我们这边查完之后，完了现在市场价格基本上年份的车
[97:10.600] 车况好，能到2万车，刚跑进1万，那
[97:14.200] 咱现在我们是接近两，我刚才那跟大叔说了，我们要最高院工作到2万钱，
[97:20.320] 因为他年费多少年费，一个是新车，
[97:23.380] 美国车不再保持，
[97:24.950] 还有一个新车卖的机会越便宜越来越便宜了，所以几年实验车基本价格现在特别透明了，外面标价要价可能都标2万左右2万多，你们实际交易基本上
[97:36.030] 那一块当然
[97:37.900] 所以我就说一下这个情况，咱这车属于基本上两个喝两口，我们这边跳完你拿大概能到2万了。
[97:43.970] 到多少？
[97:44.920] 2万就2万对2万整2万块钱。
[97:48.590] 新车换看千万看整个商贩左右，行，你要是能往上再做一点吗？
[97:56.170] 现在自个透明跟您说，您看咱都是我们特别明确为了卖新车，
[98:03.000] 旧车能辅助能高兴可能会想办法搞，你看我这边心理测完是的19,100，我直接给报了2万，
[98:10.690] 咱这车第一款的11,000.8自动时尚的，我们系统得冒着市场查完价格19,100，
[98:17.810] 我给大家说老师咱课的总结给2万我都没
[98:22.440] 是吧？
[98:23.260] 咱就直接给你，因为你说弄的不得买车是我实话说这种车弄就是1万2万的车，就是千八百块钱的事，
[98:35.380] 我可以给你想办法争取一下，再帮反应大的您太出名了一点，我不会说我觉得我们一起操作，
[98:43.350] 能够在再加个一两千2300都不够强，我现在因为我已经是
[98:50.230] 4个私下四报作出，我已经做报纸给你签给了，我再给你想办法弄给你钱，应该给我现在
[98:57.070] 完全没有大问题，但是
[98:59.030] 我得给你按照你
[99:00.720] 申请的，在网上我再说说实话真是挺好，公司的对供述真少。
[99:07.240] 打算在我是指标没办法，没什么可能一般现在19,000报2万，
