[00:01.060] D保养型。
[08:57.420] 句
[09:07.160] 的
[09:09.940] 话
[09:15.580] 五
[09:26.170] 场
[09:28.480] 好像坏
[09:31.390] 没有
[09:37.110] 句
[09:42.730] 的。
[10:00.270] 之前
[10:05.510] 谁知
[10:12.460] 联系我然后
[10:20.440] 远场，
[10:30.120] 数据
[10:33.740] 人。
[10:38.970] 一直在咱们这多是吧？
[10:48.720] 谁知
[10:51.880] 我跟你说的费用谁知
[10:57.390] 作弊作弊了，对。
[11:01.080] 两两个be等于48，现在优惠完了是5394。
[11:05.980] 48我听懂，就是说您这是等于我就没说什么。
[11:11.580] 4个房源什么队，现在有优惠有特价就这个月。
[11:15.220] 5390 40 4四，它里面不包括生鱼片什么的，上面都卖什么，就技术保养。
[11:20.920] 基本上全开有里面都有。
[11:23.890] 空气里圈怎么的，现在就这个月有空。
[11:27.160] 那就是说我如果这次做就是说这次做完还有三次，
[11:32.520] 有两次一次地两对这次作弊，对还有两次A之B
[11:36.840] 是吧？对。
[11:39.080] 因为这个活动的话，因为你这车当做一次的话就得
[12:10.480] 单做一次AA就得1500多1600，一次B的话就得2000多了。
[12:18.550] 所以说现在套餐就打的打包一起做的话是有优惠。
[12:27.100] 最后还有一个全是检测有什么意思我给您打电话，好了，您大概忘了什么时间，我这差不多。
[12:33.770] 中午前后。
[12:35.140] 对，我就等你电话了，对您等我电话或者说你要没时间的话，我们也可以把车给您送过去，对，这是免费的一
[12:45.380] 服务，没有画那个。
[12:47.760] 一会敢当开会没问题，好就把单打你帮我签个字。
[12:53.320] 行。
[12:54.530] 下午3点前应该没问题吧？
[12:57.580] 肯定不同意，我这中午前后就能完事，那行了好。
[13:01.770] 就好好说道给你打电话，你要说位置在哪，到时候您跟我说一声。
[13:06.060] 那倒是，但是这个费用的话到时候您得转到我们那个公司账，或者直接咱俩微信叫我发票干什么，我给你开出来。
[13:13.300] 不是选用。
[13:16.160] 你好多多长没费用，
[13:20.240] 咱们在家动车是免费的，不要你。
[13:22.720] 我知道就是说您说总的
[13:26.580] 保养费用下来以后对吧？多少钱对没事那也可以对不对？可以让我放开我这行。
[13:34.430] 发票是开公司开个人开公司您把公司名称您发给
[13:41.440] 你这样咱俩加微信加微信活动您把
[13:45.250] 送车地址什么的，到时候您都给
[13:48.430] 您都给我发过来好了之后我都直接
[13:50.980] 给您安排送车，这是什么对吧？当时我就直接单位都没有，对是你也不用再折腾一趟了。
[13:58.120] 没事，他了上都是有抱抱圆规是吧？对没那时间报，对试图
[14:05.350] 这姓氏李氏读报没错，大家投诉。
[14:08.500] 我不认识情况
[14:14.250] 数据。
[14:18.080] 要
[14:20.720] 的。
[14:22.520] 所以
[14:27.670] 也
[14:31.320] 考虑
[14:32.840] 的
[14:34.940] 数据
[14:37.250] 句
[14:45.480] A
[14:49.780] 行我看看。
[14:54.550] 是吧？OK过来了，回头
[14:59.790] 你把开头你发给我，
[15:08.320] 的
[15:18.430] 吃普票是吧？
[15:27.310] 发射的。
[15:32.610] 行没事，回头到时候发。
[15:36.960] 谁知
[15:38.490] 手起来书记
[16:06.850] 五
[16:10.000] 对行了，我把单子打出来给您一份单子。
[16:29.230] 快。
[16:39.280] 我这信号到回头咱们微信或者电话联系。
[16:42.370] 大概
[16:45.310] 拉关系。
[16:46.280] 5394大概是。
[16:48.240] 我把名字和电话我都给你写，
[16:51.680] 完了我把那张跃武把那地址给发过来了。
[16:54.120] 好吧，然后就在首体南路海军总医院行。
[16:57.880] 非常谢谢这电话过来好了，有事咱打电话。
[17:01.580] 那就拜托了，您着眼睛把应该的
[17:10.210] 送车子带着我把发票和明细到了，都给您一块给师傅，让师傅到时候一块给再给您
[17:15.520] 微信。
[17:16.960] 你没问题，好，格勒曼倒下了，再见。
[17:29.120] 两个关键怎么了，还是你的客户质量不错，
[17:38.960] 1391010
[17:40.730] 二
[17:41.310] 6
[17:45.810] 场。
[17:50.000] 月。
[17:55.630] 关键是怎么亮哥你这。
