[00:00.590] 2020年7月3号马朝栋接待初次客户代女士，
[10:16.860] 这个是346,800，
[10:19.400] 差了3万。
[10:22.710] 刚才没有。
[10:26.770] 31万。
[10:28.610] 30万、
[10:30.670] 310,800甚至34万 68，
[10:34.410] 3万倍。
[10:37.490] 三差36的话，你加上税保险
[10:41.090] 还得再多一点。
[10:42.460] 因为他跟他一个人开有要拍什么，
[10:46.020] 我觉得在规划规划是几年的车，
[10:49.880] 他可能短时间之内目前它是
[10:51.990] 对这个应该没所谓的。
[10:54.050] 对，给他开个两门的，两边的做事也够用，因为他都是一个人开。
[10:58.780] 对，如果有长期计划的话，比如说未来就是说可能会用的比较多，
[11:03.430] 家庭使用有的时候会拉人什么的。
[11:06.680] 其实可以考虑这个
[11:08.590] 长轴不
[11:10.030] 这就是两门。
[11:12.230] 比如说真是不打车，
[11:20.840] 他也有260，
[11:22.810] 还有229他一样，
[11:25.120] 全都是一样的。
[11:26.740] 差别很
[11:28.230] 差别的话就是一些配置，比如说相对加热的。
[11:34.890] 对配置时间是的。
[11:40.360] 然后对两
[11:43.400] 他应该是一个
[11:52.010] 他应该是一个倒数一样，
[11:54.760] 是200~250。
[12:00.920] 人的话是
[12:01.990] 三是60,800。
[12:04.280] 上方，对。
[12:05.950] 那么当然了可能更贵一点点，
[12:09.240] 而且它优惠幅度要比刚才给您报的
[12:13.220] 31万多也好，34万多，就是说双方照片这个钱下来了，
[12:18.420] 没下来，还有30的个头，
[12:22.460] 要特长，
[12:24.340] 他交流的都可能。
[12:26.760] 如果让我吃饭一下，
[12:30.840] 灌溉了差了8分，
[12:36.530] 对着后排的特性，
[12:38.480] 这上面冰箱的这样
[12:40.680] 天花
[12:43.670] 常州和标的不一样，
[12:45.550] 标准的都是小偏方，
[12:47.820] 标头就是前面占3%条。
[12:50.950] 咱不是他停车三吗？
[12:55.310] 要求的就是那样的人。
[12:57.310] 一半
[12:58.840] 区的女朋友都要交流，
[13:01.520] 太严重。
[13:02.520] 对咱们看一看。
[13:03.840] 但是不能否认的是标准的非
[13:07.580] 外观看起来更运动，
[13:10.030] 因为他更愿为
[13:11.720] 在
[13:13.300] 国外没有常州去把咱们这个东西
[13:16.510] 10的的对在国外是没有常州100万的都是标准的。
[13:30.150] 他开起来是一样的。
[13:32.020] 开起来如果说您特别的自己去体验的话，你会觉得标准的车开起来
[13:38.210] 更随动一点，因为他毕竟短轴距短的车它都是操控性，
[13:44.050] 在西非的时候会操作性更，但实际上真的
[13:48.580] 咱们平时开的话大石料多翻到的话，咱们也基本上都减速开了。
[13:53.370] 所以说体现看出来。
[14:01.910] 还差3万多，其实不如就买个标准问题。
[14:07.200] 标准确实如果是我要是我买的话，我可能会考虑标准多一点。
[14:12.340] 因为我喜欢要求的那种。
[14:14.410] 整体的那个样子。
[14:17.850] 杭州是大多数人会感觉会考虑的。
[14:23.150] 因为咱们
[14:25.100] 咱们选车的时候可能是绕不开的，就是这个空间吗？
[14:29.800] 大多数人都不愿意舍弃这个空间。
[14:33.230] 其实如果要不考虑空间选标流，标轴其实也是家用车，但是他后排能感觉出来他确实是。
[14:41.710] 有差距的
[15:01.300] 这个事了。
[15:02.560] 跟您楼上看的就是颜色不一样，
[15:05.220] 和大小是一样，这个是我说的标准。
[15:07.920] 你看标准有一个
[15:09.620] 蓝这边
[15:10.670] 标轴有一个很明显的特点，就是说长轴外观，内饰我喜欢它这个外观
[15:16.550] 是他的外号是的颜色，包括它底下包边的原因看到了吗？
[15:22.090] 对，是黑色的。
[15:24.140] 跟不一样，长轴距的话，
[15:27.260] 外后镜跟车身是一体的，就是你车身是什么颜色，然后用什么颜色，而标准车的话它是差异的。
[15:34.650] 你看都是叉叉。
[15:36.080] 首先底下是黑色，周边在的话发生跟车颜色不一样，再有的话他侧面的轮廓
[15:42.620] 这个位置
[15:45.810] 这个地方也都是黑色的。
[15:47.320] 您可以一会再看一眼，那个是银色的。
[15:51.570] 以前介绍龙体也不一样，
[15:54.400] 然后后边
[15:56.150] 后边有一个消费E也不一样，就是用外观的颜值来讲，
[16:01.040] 我更喜欢标准的研究，它更原汁原味儿要说
[16:05.360] 更有动感在这个里面，在很小的细节就能凸显出来，为什么说有的时候差不多，
[16:12.410] 我觉得这个好看，但是不知道好看在哪，实际上都是小细节雕刻出来。
[16:19.970] 对。
[16:21.640] 您看一眼比较重要的就是跟这个行业最大的
[16:29.060] 要
[16:30.560] 这种。
[16:36.470] 我试一下前排，
[16:38.440] 我看看要不要调一下。
[16:41.200] 差不多，我前面差不多。
[16:43.490] 这座其实
[16:44.920] 对他一定是go做的，但是好像没有做舒服，感觉就坐在对面又您可以再试试。
[16:54.250] 然后它的座椅材质也不太一样，标轴的中间用的是
[16:58.450] tell me卡的材质就是
[17:00.610] 咱们俗称的翻毛皮的材质。
[17:03.150] 什么？
[17:05.240] 怎么说这个肯定是好的，因为好多跑车用的都是材质的，中间摸起来材质的就是叫三毛，对。
[17:13.850] 但是他跟长轴的区别，它既然使用了这个材质，它就不再使用这个座椅加热了。
[17:19.820] 这个车没座椅加热是吧？对。
[17:22.270] 因为它这个材质的话没有那么凉，就冬天的时候没有那么凉，所以说在设计里边的话，他就没摆这个车队，他就没设计座椅加热，
[17:32.020] 它不像是全面的皮革，所以他需要座椅加热更舒服，夏天
[17:37.210] 不热吗？这不热，这个比那个来讲的话不热太多了，如果都在太阳底下晒的话，这座上就没有烫。
[17:43.720] 那个会晒的很烫，
[17:45.350] 我感觉这玩意儿退缩退的会快。
[17:47.740] 是想象中确实是这样，我当时也会这么认为，但是我们好多这种过来保养的什么的，我们能看到。
[17:55.570] 开过几年的其实是没有变化的。
[17:58.650] 在主驾驶也是可以调那个长度的吗？不可以，这部分他也没有记忆什么的。
[18:06.230] 他在主家的功能键这块的话少了，您侧门发现。
[18:10.990] 对，那边杀价没有，然后上面小托没有。
[18:14.010] 这个确实比作为第一点好像。
[18:16.800] 不是你可以。
[18:19.960] 您指的几是前后几还是左右几？
[18:23.200] 前后您可以通过这个罪去调一下。
[18:32.760] 对，您现在头部空间还有很多，你可以条条高铁。
[18:36.520] 来增加前方的视野，
[18:38.960] 何尝只有那个人就是不同的吗？
[18:43.600] 对是体现在后排了。
[18:46.080] 是不是？我记得刚才那上面常州市4784，
[18:51.490] 车长对这应该是472左右4。
[18:56.290] 还是6公分8公分，反正差6公分到8公分。
[19:01.170] 按一下上面就能看见了吗？对拍一下的天窗现在开不了。
[19:06.050] 没通电。
[19:06.940] 这就是从刚才那个事整的，就是你上对面那车你坐一下试试，对。
[19:27.420] 他也是他跟常州一样，它有一个小点E
[19:30.320] 如果小徜徉到北京的，
[19:34.310] 然后后备箱再也不
[19:36.540] 他空间是不是小灾，后边整体了事少在中间了。
[19:42.120] 是这样的。
[19:43.670] 但是好在空间了，
[19:46.390] 后屁股比那好看的，因为它有修饰的地方，那些小的修饰的地方会让你显得更好看。
[19:52.870] 透过
[19:54.570] 商业联盟在
[19:56.600] 谁知
[19:59.350] 帮他们卖的不能控制就有这个的
[20:05.570] 这两个车的
[20:07.200] 轮毂的表达也好，轮毂画室高峰是还有黑色高光的部分到3G的应该
[20:15.610] 选择好像
[20:17.490] 都运动龙骨的话，
[20:20.210] 如今的这种在琢磨
[20:22.710] 这样
[20:26.360] 你可以看一下，体验一下刚才受伤下来，
[20:29.450] 你感受一下它的后排。
[20:43.960] 质量好一点，我感觉哪个的内饰，因为内饰的话运用了大量的木事。
[20:50.720] 内饰的话用的都是钢琴烤漆加这种金属的镀络装饰还是
[20:56.810] 平常看看
[20:59.240] 它是提供给后排人承诺的感受会更强烈一些，因为后排你的打开了以后的话你会显得通透。
[21:07.010] 对，空间感比较强。
[21:09.500] 特别外观好看。
[21:11.520] 对，这两个就不能再奸得了，因为
[21:16.290] 怎么考虑看您的出发点哪个更强烈，
[21:20.880] 这个的话无疑是乘坐的舒适性更强，尤其是后排。
[21:26.400] 你要不做不到口才问题，这个钱我感觉也比大，我刚才都没调着，我往前调了调，那个时候我往后调了调。
[21:35.870] 虽然确实是这样，不然的话后排我估计更急了，
[21:40.640] 反正配置方面的话也是配置要更高一些，像座椅加热，
[21:46.690] 像作业基业、电动腿托，然后全景天窗，这些确实是
[21:51.840] 这个方面更好，座椅加热做了个全全景天窗、座椅加热、全景天窗、作业积液，还有一个小的电动腿托，就是它可以增加前排腿部接触面积，
[22:02.800] 然后这块的话运用的是墓室，
[22:05.320] 可能您没有量了吧唧的你可能没太去注意，因为现在您注意了它是墓室，然后门边也是木是后排的门边也是木质，您再看看。
[22:15.030] 全是对都是黑色的，他有不好打理的部分，那个的话不没有这个好打理，
[22:22.090] 这个怎么好打理，比如说咱们手上沾水粘这种油什么的，你可能忙一天了会出油，
[22:28.010] 你摸这上面的话，他不会留印痕在上面，就像咱们说的那种指纹收集器，按一天那手机屏幕。
[22:35.140] 他不会留印比较好打理。
[22:37.680] 我们一会要试驾的是哪个是还是？
[22:40.810] 是。
[22:42.610] 那个是常州的。
[22:43.960] 为什么标准不让？
[22:45.880] 标轴，我不知道那是假车在不在，因为标准的私家车经常被借。
[22:52.490] 你看一下，我们先试驾一下。
[22:54.880] 可以，然后您可以再对比对比，看看这两款车，我刚刚我说的刚才牧师这一部分，您可以再看看
[23:07.440] 音响效果吗？
[23:08.880] 量产车音响效果是一样的，他哪怕数量一样，音响效果非常
[23:21.030] 对，因为它数量是一样的，所以效果不。
[23:24.560] 对，因为非常
[23:25.980] 必须明确明显就行了，明显就小，确实是这样。
[23:30.650] 但是你从数据上看的话提前不大，但是肉眼可见，
[23:35.090] 你看它这就是我说的亮面的，
[23:37.680] 包括在门边这种金属拉丝的，
[23:42.540] 不喜欢我把可以弄回去就显得
[23:51.450] 把
[23:54.900] 你说这个的话，
[23:57.840] 您这边这有一个小的拉手，你往上拉拿推广工作，
[24:05.410] 其实没必要。
[24:07.590] 一
[24:13.190] 我觉得空间小，
[24:15.200] 对他有利。
[24:18.240] 现在感觉
[24:23.380] 这明显我感觉做这点小，看看不买显得整个车的前半部分比较紧凑，看着
[24:30.670] 先去试驾一下。
[24:34.050] 谁主驾还有您的驾照。
[24:41.440] 场
[24:45.840] 坏、
[24:49.910] 坏
[24:51.690] 号
[25:08.960] 大概
[25:13.600] 表
[25:16.500] 的话，
[25:36.190] 的
[25:39.600] 是印完了到这来舔，为什么？现在我操这包真大，没操这波发现高真的
[25:49.630] 都你妈十几块钱，这个群里过一生日，这兄弟还花大了，
[25:56.820] 花300万不是现在这私家车填写流程是从哪填写？
[26:01.530] 屋里。
[26:02.950] 拿着本去屋里甜的。
[26:05.340] 你知道固定在
[26:30.480] 高配低配。
[26:31.840] 谁知
[26:37.970] 大概在
[26:39.910] 43左右。
[26:48.320] 常州的360市场
[26:54.180] 杭州360
[26:59.000] 是这种。
[27:22.920] 新规矩了，
[28:04.910] 二
[28:10.590] 想想
[28:21.330] 找我干嘛？
[28:22.840] 一块
[28:25.810] 买的时候车坏。
[28:28.200] 刘帅就是有车快。
[28:32.840] 刚才本来跟工作没什么关系了，
[28:50.820] 销售电话给我说一下。
[28:54.530] 电话说
[28:59.700] 139
[29:04.690] 少
[29:10.220] 139吾先生。
[29:23.280] 来。
[29:25.680] 我干嘛我来了。
[29:27.880] 闲着我今儿就写第4波了，这都是。
[29:31.430] 没看清楚这嗓子都
[29:34.700] 了。
[29:35.830] 收到
[29:38.160] 到。
[29:40.420] 马朝栋收到。
[29:43.550] 拿到吗？
[29:46.180] 我带市价刚开的卡接到了，那你点
[29:53.520] 万违法为核心用户，
[29:56.400] 完了。
[29:57.640] 好了，
[29:58.610] 我绝对没毛病，我给大哥解决问题，没毛没毛病。
[30:03.810] 我跟你说你带那棚子你怎么解决，那不是一个芙蓉苑，你就拉了多少过来，你
[30:09.950] 看看
[30:10.660] 在私营工业你打这我觉得你打
[30:14.640] 就这样。
[30:17.840] 你不要这样名人掐了，
[30:20.960] 重温一下孩子现在都这么甜吗？
[30:23.290] 现在都这么甜，你让我看看你可能真好。
[30:28.520] 这都不用填了是吗？
[30:31.840] 田这谁开的不傻。
[30:38.760] 说
[30:42.530] 为。
[30:44.040] 高哥你好。
[30:48.470] 二
[30:50.960] 3楼。
[30:58.240] 出不来。
[31:02.020] 然后电话，
[31:25.570] 这缝。
[31:26.620] 但是二手车经理
[31:29.820] 问我这车问过几次了，我都跟他说，我说您这个忙什么的在外边回不来，他牵扯到一个问题，就是在园区里放它有风险，这个车会被碰，
[31:40.310] 会被刮蹭，会掉树枝会砸着这个车，或者他会有这种风险，到时候
[31:45.990] 没法给您交代。
[31:47.860] 而且的话
[31:49.480] 王女士喜欢从里边对人主要不是说不让您放，或者说
[31:55.020] 或者说您
[31:56.970] 为
[31:58.670] 对他主要是对他不是说怕您放我们这地儿有，不是说说我们连放车的地都没有，我们D有您在这放着的话它有风险。
[32:26.360] 因为也在这放着，
[32:28.210] 功夫不短了也快小一个月了，所以说
[32:32.830] 因为经理三番五次的问我说怎么这事要不然继续往下办，我说不进手，反正那就开走了，在那一直扔着，
[32:41.200] 也不合适了跟他
[32:51.710] 我要跟您说的，我知道我理解是我要跟您说的，您也得有知晓，就是说这车放在这儿它存在风险。
[33:05.780] 他没人天天没人对，他没人给您看着这个车。
[33:09.640] 这车您车在那放着一两一两天肯定没问题。
[33:18.800] 反正我跟您说了，这车放那儿有风险好吧？
[33:21.660] 得勒没事好聊聊。
[34:15.880] 选小的时候
[36:05.200] 什么就差我了，在收市价呢。
[36:10.440] 拜拜。
[36:14.350] 办公室爸爸明天都全房间电。
[36:33.510] 都藏着东西都多大了？
[36:35.980] 这有什么好？
[36:37.340] 我喜欢这种运动，
[36:41.710] 看松的。
[36:42.870] 对，我抬头就看到眼镜就把手机了。
[36:45.920] 看到了你别装B了。
[36:47.630] 真的我从来不看。
[36:54.950] 我对这种运动的
[36:57.450] 完全没有抵抗力，
[36:59.510] 关键你们的
[37:01.690] 是你们的我对。
[37:05.450] 是裸体的。
[37:06.740] 不管男的女杀手，
[37:08.670] 不管什么形态，
[38:31.600] 然后
[38:32.440] 参考一下一会。
[39:04.790] 张扬。
[39:05.960] 就手续正常，没有什么
[39:12.010] 客户
[39:13.400] 我看见他了，他跟我说来着。
[39:15.860] 客户这块的话没有需要办的了，剩下都是归档类的，就是说什么手续什么的，就是李微那要用的了。
[39:27.480] 手续它有三个试驾车手续没弄，还有两个
[39:33.310] 5月份的
[39:35.320] 手续没弄。
[39:37.750] 好像
[39:39.450] 它一共有5套手好像。
[39:42.510] 好，还有5套手续。
[39:44.710] 有5套手续。
[39:47.990] 我对我刚才看了好勒。
[41:27.120] 昨天刚取的。
[41:29.360] 老洗。
[41:30.820] 没这么喜欢，老板不要闪了。
[41:33.180] 老不休这媳妇穿上年了。
[41:35.720] 年。
[41:36.780] 每年是不是都发一下？
[41:39.300] 还同时发都没看过。
[41:41.380] 在哪都不管。
[41:42.760] 家里多少就是三楼挂，
[41:44.820] 别人忙没吃掉都就是的规定不大。
[41:48.980] 裤子拉到了受不了这一要求刘吗？要求我喜欢男的那边，
[41:55.430] 我这样的不行，
[41:56.760] 但是不要再接着，
[41:59.000] 我在这我一下给你冲动移动，
[42:05.780] 完了你别教他
[42:08.670] 谁，你比方说那市场就完了，我公司把那裤子都穿的时候，
[42:14.100] 我感觉我给挂了，我就不能发你的魔一样，其实那他习惯不敢
[42:23.410] 就甭写了，不是不就行了。
[42:31.230] 就这么着了，要一个就
[42:33.190] 股份麻烦。
[42:34.440] 显然反正没问题。
[42:38.720] 浩哥家里有果园。
[42:41.470] 没平时没不好意思，没不装了我的没。
[42:48.210] 没听说过。
[43:04.320] 签个字。
[43:06.390] 这一份是咱们是假协议，
[43:08.640] 在试驾过程中要遵守交通道路，把这小面比较潮湿。
[43:12.050] 然后什么红利的发展咱们是大概3分钟，剩下时间公里数是9公里，先是后期价格
[43:20.990] 到位。
[43:22.350] 咱们试驾登记
[43:28.700] 你在这门口等，我把车给您开到门口。
[44:04.880] 我哥
[44:06.580] 我这带客户转一圈去做去，
[44:09.460] 卖配件我得。
[45:36.960] 您带您去一下。
[45:40.180] 这红利是给谁买的？
[45:51.120] 我问一下档位您之前有熟悉过吗？
[45:54.060] 我知道吗？
[45:54.900] 没开会通常。
[45:56.240] 怀档的没驾驶合适，今年您是哪年的出生的？
[46:01.860] 哪年生人？
[46:03.310] 70的是吧？
[46:04.810] 等于
[46:06.530] 你简单说一下，您可以加我一个微信，微信号就是微信号特别简单，他印象就P到我现在不是千金倒吗？
[46:14.190] 加我一个微信以后有事您可以直接联系，假如公司内账真的有疫情方面领取后直接熄火了，这引发免费领取的，
[46:22.770] 手刹自己都拉上了。
[46:24.670] 对手刹自动加我一下，对，比如说先找车，因为现在公司正好有免费引起的，激情下都是前景等就免费领了。
[46:34.060] 手刹自己都解除了。
[46:35.720] 您更有需要哪个记者哪能住哪个地方？
[46:39.880] 丰台。
[46:41.590] 反方向往上就是倒档。
[46:44.330] 对他到城乡就出来了，往后走到这一条。
[46:48.740] 也就是说特别简单，往下往上
[46:52.030] 批的我也行，您别注意安全，夏天咱们加我微信的话，我发你领一下一下P的，您给您爱人孩子都可以领，你发给他们都可以给你鲜花一样一点，他可能都会
[47:05.520] 标准和常州驾驶是一样的。
[47:08.060] 好好不谢那你加我。
[47:17.790] 还有哪个？
[47:18.530] 标准？
[47:22.610] 拍照常州数字
[47:25.750] 标准。
[47:28.350] 标准比较有个性，对叫什么叫个性？
[47:33.850] 路上跑的也是常州的，我没有标轴的私家车是吗？
[47:40.270] 都是常州开的是那种。
[47:42.620] 你为什么要选择标准？我刚刚我爸我选择标准就是因为
[47:48.450] 就仅代表我个人的想法，因为
[47:52.260] 喜欢跟开跟别人不一样的，
[47:55.280] 大多数选择都是常州的，可以说是90%选择都是常州的。
[48:00.630] 所以别人
[48:06.240] 这样吃饭不也挺重要的。
[48:08.150] 你的驾驶感是需要通过你的特殊驾驶去感受到的，一定是激烈的，
[48:15.060] 或者说是
[48:15.910] 几大轮的这种
[48:17.500] 你要是正常市区里面开的话，就是在佛系一点开车，
[48:22.280] 你就感觉不出来它的区别了。
[48:26.490] 你就揉合着开始
[48:28.570] 感受不到这种，比如说哪怕给你换一个性能车，
[48:32.500] 你糅合着开，其实你也看不出来，他大概你只有真正踩下去，
[48:36.940] 然后只放盘的揉起来，转弯的时候不减速那种，你才能感觉到它这个区别在哪。
[48:44.450] 但是也是很细微的，对于这款车的长处跟标准来讲的话是比较细微的。
[48:50.420] 完了检测感受不太出来。
[48:55.940] 你演示一下车辆的自动泊车，
[48:58.440] 现在这边是有一个侧方位的车位，你可以通过按下来泊车键，
[49:03.950] 然后去通过车位，
[49:07.030] 然后一个人曾经跟客户他也做过，
[49:10.870] 但是有了这个竖条的就刚才刚刚过去，
[49:15.710] 然后确认根据提示的话挂入倒档，我就可以在脚开开了。
[49:21.320] 盛夏的时候这车的话就自己进行火车了。
[49:26.260] OK的他
[49:27.740] 它的油门、刹车、
[49:31.210] 方向盘
[49:32.540] 以及制动
[49:34.990] 都是自动的，
[49:36.960] 他这个过程是不需要我再介入的。
[49:41.550] 知道他这个车挺好。
[49:45.240] 中间可以打断吗？
[49:47.000] 大多随时踩刹车就可以了，
[49:49.480] 然后他就不动了，它就不动了，然后你再抬刹车的话，它还会继续对，如果说你想中止的话，你踩住了以后，
[49:57.790] 比如说你想不停了，你就切换档位，它就终止了。
[50:02.500] 对象现在的话他知道这车挺好为止，
[50:05.820] 这个档位会自动切换到P档，如果我觉得现在挺好没问题，我就可以下车了，我就直接熄火下车就可以了。
[50:12.790] 对整个自动泊车
[50:14.930] 也挺好用的，它是自动泊车，他除了支持纵向的侧方，
[50:20.440] 也支持这种垂直车位，也就是这种车位。
[50:23.080] 他也支持。
[50:24.750] 对，这种听起来其实更简单。
[50:27.240] 一般来讲都是侧方会稍微更难一点。
[50:32.580] 然后档位您刚才也大概知道了，咱们前面切换一下驾驶员，然后您出去溜一圈看看，
[50:47.090] 这自动泊车就好了。
[50:49.040] 挺方便的。
[50:50.400] 你像倒车技术水平不行的，
[50:52.700] 因为刚才车位偏大一点，其实他要再窄一点的话，你能感受到这个车他是会上一把揉一把上一把车跟他自己开一样，
[51:19.640] 看着她
[51:20.640] 红色的信贷，
[51:22.740] 我知道他肯定是一个性能，
[51:25.850] 那款车什么车？
[51:27.320] IM记也都是MP好长洗脸的基本数据。
[51:32.430] 就跳舞多万是吗？不知道，就问他。
[51:35.750] 不用多。
[51:38.290] 一看就特好看是不是？
[51:40.670] 不对？
