[00:00.000] 7月16号下午5:08接待初的时候，喂你好。
[05:04.590] 然后现在主要内容现在我们要
[05:08.130] 对比一下他之后的再看一下。
[05:11.560] 要刚看了，他的决定
[05:17.400] 我离开这里，我这上保险的都不能回来，不一样。
[05:23.560] 我用这个方法
[05:31.280] 还是他帮咱们
[05:37.080] 也
[05:38.060] 没有关系，我们再看看。
[05:43.800] 大家了解一下，因为奔驰的话还是说咱甭管是不是我现在想要看还是
[05:51.870] 对的，想一下还有花，
[05:54.700] 要是能那种人家把东西放在那，跟别的男人因为已经完了保管，谁知
[06:01.780] 来我这边再把对比一下大家，因为它是两种风格，奔驰注重什么？那是舒适感和豪华感。
[06:08.230] 坐着包括里边那种视觉的冲击感是不一样的，动力的话也没问题，3.0T的299，
[06:15.920] 300多匹，这是咱们正常3.02323502.0T299批的也足够了，小300匹，
[06:22.190] 咱正常去开家用世纪什么都没问题，他正常急速没有这种三种灵气提速快。
[06:27.190] 其实SUV咱也不是一味追求速度的车辆，要追求速咱就买轿车或者跑车了。
[06:32.780] 正常咱们去行使过程中，这些车开得要求要他的动力他也有，而且舒适程度能比这种车高的话，只有像宾利劳斯莱斯了。
[06:40.930] 咱们能接触到的市面上基本就奔驰在豪华感已经到达到顶了，
[06:45.340] 然后再来那种除非库里拿那种劳斯莱斯，咱不可能大街上家家都开劳斯莱斯，
[06:52.070] 对象宝马郑重的风格，它的运动风格操控性开的那种驾驶感非常好。
[06:57.150] 但是家用的话不是好玩，车的并不太实用，因为开时间长腰会很累，因为它做应
[07:03.380] 奔驰那种做柔软程度是非常高的。
[07:06.200] 这两种风格上面感受一下。
[07:08.590] 试驾吗？
[07:10.620] 对，您可以开一圈感觉。
[07:12.520] 这样。
[07:14.030] 因为现在他没有现车，您对没意思，对。
[07:19.670] 为什么现在这么？因为进口车现在大部分的车加油一招都是美国生产，美国现在已经全瘫痪了厂家的。
[07:27.350] 那么就说现在那也没法定，
[07:29.780] 可以订他后边有要到的，在海上运输就已经发出来的。
[07:34.180] 谁？
[07:34.810] 哪儿？
[07:36.760] 那边有在途的这边是吗？
[07:39.960] 轻松的。
[07:44.160] 他原来我去它的屏幕不再弯，我不申请。
[07:46.860] 对在网上指导银行。
[07:51.630] 大写的什么？
[07:53.210] 2.0的，我就知道他有那几边升降，还有什么
[07:57.440] 相对来说像宝马之类的，全车12颗雷达，这是宝马没有的，前面6个部分6颗
[08:03.240] 妻子人前面被雷达这块上不去，
[08:07.340] 雷达是这种远远的跟雷达AC巡航吗？这种重仓配置不打那得高配菜带是吧？对AC谁自称巡航这样说。
[08:17.460] 停的对，他自身的巡航是根据咱们的车速，您可以订他那个表上会有一个格，一个格是100米，就像那种。
[08:25.250] 就是说那个区间吗？
[08:27.530] 当时不太自然的，我真的不。
[08:29.820] 您说的车道保持叫驾驶辅助组件，就说白了叫自适应巡航，他是没有的。
[08:35.850] 没有只有350的豪华或者450的号码全部带。
[08:39.850] 因为AC自动巡航在中国运用程度上并不高，
[08:43.650] 他怎么说说白了在国外这叫无论驾驶非自动驾驶，中国这边是达不到增加值，双手顶干离开房门三分钟，
[08:51.430] 说领导应该在这块，他的传感器是在这里边的，在那个位置，
[08:57.680] 不是在这块的。
[08:59.230] 她在上边，因为这个的话ACT字形平房在这块的话，因为咱们开车前面最避免不了就是水，
[09:05.780] 一旦碰到的话，在这个位置以前是在这块，但是这传感器要碰了的话维修很高的，所以说都给它挪到上面了，
[09:12.300] 它会自动侦测前车的
[09:16.600] 大桥对前后12颗雷达多出这4颗在前后杠的两侧可以达到两侧后视镜盲区的，
[09:23.010] 避免管拐弯不注意这种剐蹭或者划伤车位比较小的时候，
[09:26.910] 而且车也将将近5米的长度，
[09:29.630] 可以达到自动泊车左右侧方位直达进库，到库当中自己来不用管封盘，创业盘也不管住刹车的，
[09:35.780] 而且能停进的车位都能帮咱们开出来，自动驶出功能，但是主要是他对。
[09:40.200] 得上惶恐的。
[09:42.150] 豪华就是7座的，那就没必要，基本没车都得是。
[09:46.120] 电池也麻烦，对两年一检。
[09:48.620] 65岁的6年6年6年免检的，
[09:53.320] 而且不见车。
[09:55.020] 对。
[09:57.180] 而且正常这车甭管奔驰车是20多万起步的，它甚至到几百万的，他都有叫主动式制动辅助系统，俗称的主动刹车。
[10:04.650] 三段
[10:05.770] 仪表上。
[10:06.680] 车道行驶，我们的速度比前车快，第一段红色三角常量，第二段语音报警，最后驾驶员走神没有任何。
[10:12.570] 俺应情况下会紧急给嘈杂车，
[10:14.660] 倒车都能触发功能。
[10:16.440] 因为买车的话配置在高动力再好，
[10:19.500] 他也肯定是咱们以安全为主，这车不安全也不会选择购买。
[10:24.480] 奔驰把安全方面全系标配之上，再所以说它的舒适度豪华度来说动力这些
[10:30.950] 反正也有，看来好像是除了最低配的，基本上都被底盘升降，悬挂是什么？空气变化。
[10:38.690] 正常空气悬挂底盘升降就叫空气情况，而且都是独立式多连杆悬架。
[10:43.390] 除了低配全都是那种对，都是空气层化。
[10:47.240] 这样。
[10:48.890] 我们先坐那歇会。
[10:53.830] 对，您这边坐
[10:58.270] 店
[10:59.930] 的。
[11:11.420] 咱们这边做工卫那也行。
[11:13.500] 别的东西或者在做这方面做了。
[11:17.690] 咱们看看你说没事，
[11:20.460] 现在为什么？
[11:22.670] 因为现在咱有意见提供一个考虑过了。
[11:25.640] 这样我现在看看别的也行，没问题，对要放下。
[11:31.910] 咱们的最大市场谁知摁着销售权限是2万，我在网上可以给您申请那些都没问题。
[11:39.990] 我们在这等着你们进行都可以，对，要不留个电话对。
[11:46.510] 对。
[11:48.820] 哪个问题相对于其他品牌来说，它价格非常透明，奔驰现在没有任何捆绑销售了，我
[11:54.120] 媳妇儿
[11:55.040] 还有什么看出来的，他特别的就说
[11:58.050] 一般女士最后选择奔驰时间几率比较大一点，上奔驰内饰里设计的这种好好的还很好看你
[12:04.730] 的
[12:06.650] 非常
[12:09.370] 男士一般喜欢宝马就是要操纵
[12:13.520] 但是看了以后羊肉一样，对我
[12:16.800] 必须这一块就是它的配置
[12:19.570] 怎么样上行？
[12:21.750] 我看看
[12:23.240] 他使用拿那个商品，然后看看还有可用有效的
[12:29.280] 照片。
[12:30.220] 你这种你了解的话看看
[12:33.200] 使用现车。
[12:35.210] 你这还在酒店，一定将来需要做10月份对着，基本差不多要有订单的话可以催，这倒是。
[12:42.770] 好吧？
[12:43.540] 我一看他最快能多久到
[13:02.870] 好朋友包括电费
[13:04.400] 改编的
[13:08.620] 黑车棕内饰的话最快的话是9月中旬的。
[13:14.170] 您
[13:15.600] 因为是足够的默契，就咖啡总
[13:18.970] 跟差不多，这也是对9月十几号就到了。
[13:23.590] 14号米色的浅色的败仗，浅色的没有，吴先生对，我就会喜欢，这时甲车就是外边的灰色是米色了，体察牛仔乐观非常容易染颜色，而且特别不好打理，主要的还有
[13:36.880] 原来的车子
[13:38.560] 景色一晚，外观所以正常咱们穿着西服裤带颜色的时间长了都能看颜色，
[13:46.090] 尤其牛仔裤晚上
[13:48.430] 行，我们先怎么着再跟我联系，行没问题，明天这边我会占用您一两分钟给您打回访电话，您看上午下午几点钟方便？
[13:55.730] 中午因为我中午
[13:58.250] 休息是吧？行没问题，上午下午可能开会，行，打扰您休息就行。
[14:04.750] 这边给您列个单子吗？
[14:07.220] 行，坐垫行行，您说没事，您稍等，我给您念完了，你拿过来好吧？
[15:19.670] 我跟您了解一下咱们是现成指标吗？
[15:22.130] 完了检查
[15:24.510] 说话弄。
[15:25.640] 您就车什么车？
[15:27.220] 我那个车
[15:29.040] 小众车就是小开来了吗？可以让书给您看一下，因为我不是
[15:35.230] 还得
[15:36.440] 习惯不行行没问题，再给您算个价格，您看一下。
[15:40.320] 全款吗？还是分期也不快？
[15:42.330] 我们看有看书的速度，
[15:45.780] 具体的
[16:21.390] 自己的
[16:26.210] 到时候看看再看看。
[16:29.190] 张佳。
[16:30.470] 其实不记得了，
[16:32.750] 谁知
[16:36.750] 现在我记得很清楚，两个大概他们也
[16:41.410] 哪两个都是重点。
[16:53.850] 三哥。
[16:55.510] 三家。
[16:58.530] 200
[17:02.810] 三。
[17:03.960] 我觉得
[17:15.200] 所以
[17:16.290] 上去
[17:18.170] 如果
[17:22.150] 在一块的
[17:24.170] 下一个。
[17:28.880] 小。
[17:29.890] 但是
[17:32.350] 怎么样？
[17:35.910] 它的舒适的话，
[17:38.190] 谁知
[17:41.600] 严格的
[17:44.000] 感情。
[17:45.840] 我性格。
[17:50.570] 他老问
[17:52.090] 咱们过来感觉一下。
[17:56.000] 再
[17:58.550] 做了这让
[18:15.320] 100
[18:16.200] 来
[18:17.290] 三
[18:31.400] 您看一下在咱们报价之前再次跟您宣读一下奔驰服务工具，
[18:35.100] 然后客户为之以礼相待，诚信经营合法得体，领导之下公开透明，这也是渠道前期公示，
[18:40.650] 让购车绝不捆绑销售强制消费，
[18:42.880] 结果成为大家也冲好4008181188是咱们监督电话，
[18:46.760] 保险单中新版本全国统一的来着给你拿走也可以。
[18:51.320] 奔驰这非常透明，没有什么客户。
[18:53.760] 主持人赵向阳指标人您的名字吗？对考虑声音赵1350叫时尚特别版，外观黑色内饰棕的，不是我是我家。
[19:01.530] 家人没事这都可以，因为联系方式不是您的手机号，13121209481，这您的手机号。
[19:08.200] 制造假也就公示价格，在咱们这儿有公示价格牌738,800，现金优惠25,000，优惠完713,800可以。
[19:14.630] 就是意思还可以给您去聊，可以申请没问题，对，然后购置税咱们开票价除以11.3，就是准数上下浮动带几毛钱就可以忽略不计了。
[19:23.140] 63,169，电车的话这边店内现车2500，那是北京牌照，然后向保险、人保、平安、太平洋人寿选择哪家上市上什么保险公司，
[19:32.820] 选择什么险种都是客户自主选择的，这边都一样，人一第一年都是83折一样的，
[19:38.970] 因为我老上门找都可以，第一年咱们所有保险公司保险都是打83折都是一样的，包括您自己外边上河北在店上都可以，
[19:48.370] 置换的话您就车价格单算，这边会给您补贴一个6000块钱商业险的保险，
[19:53.290] 假如您上18,000，
[19:55.120] 咱们就自费12,000，您上1万自费6000都可以，这样落地的话全款就是车价税验车保险超级补贴总共791,500块钱将近。
[20:05.950] 不到，您看一下，对。
[20:08.500] 谢谢没事，有什么疑问我再给你解答一下。
[20:11.440] 暂时没有，如果到时候我到时候等你电话的，现在我们顾虑方面的吗？帮您分析。
[20:17.130] 不知道不，现在还在选车当中，也知道木房子第二就到现在，
[20:25.010] 他说哪个车好，他说车C车什么，对这是两种风格。
[20:30.360] 他在自己的就是大体的
[20:32.060] 可能
[20:33.370] 这车有优惠幅度比宝马的用途比较大或者是现车，但是
[20:40.710] 又是各种方面的有益现场没问题，见面开会吗？对下边的二维码邀请您扫描，对服务工作做一在线调研，这回答我都可以，行，我说对。
[20:52.030] 行，明天您有什么问题或者之后随时给我打电话都行，手机号也是我微信，行，反正您
[20:57.640] 到时候我加一下或者怎么着行没问题，咱们明天到时候回去拿着电话行好勒。
[21:04.210] 接着打电话行没问题？
[21:06.350] 刚才我打电话过去我就得在这。
[21:09.260] 您做到了没有？咱们接着了。
[21:10.920] 我就在现场。
[21:13.170] 那人比较多，可能让您久等了，不好意思，我也
[21:16.920] 特别的自己看了一下。
[21:19.110] 因为做个感受一下，对，因为怎么静态看态度不是实际操作一下。
[21:24.080] 对，但是我们现在主要是先对比一下行不行？
[21:28.230] 来。
[21:29.630] 行没问题，我给您问问行没问题，这边的话您先忙，有什么事您随时打电话好勒。
[21:36.750] 看一下行没问题，再给我打电话好勒没问题，行我先走，没事。
[21:43.830] 很正常问题，没事您过去。
[21:47.060] 好勒。
[21:48.230] 感觉管理时间好勒。
[21:54.750] 计算完毕朝下了。
[21:58.130] 看着门E350西藏特点，黑车棕内优惠展望，
[22:02.270] 我想再伸脚没有现车，对比往往超舞现在车型不确定，爱人喜欢吃着，
[22:08.050] 先生喜欢宝马，
[22:10.090] 先确定资源，
[22:11.340] 就打电话。
