[00:00.000] 弄卡了，没事，我给您登记一下。
[08:11.680] 这是咱们基础套餐的原价，
[08:14.880] 在写的参考价厂家给的A保一次，
[08:19.030] 它包括A宝两次，A保两次，B保两次，
[08:22.720] 然后还有空调滤芯，
[08:24.920] 空调沥青空调滤芯也是两次，我选的这点都是一次的价格是相当于不到4000块钱，
[08:33.890] 然后套餐是包括两次，相当于8000块钱，然后我买还有一个华噻，
[08:38.320] 900块钱8斤就八九千块钱，总共费用优惠完了是5300多，还送一堆
[08:45.160] 东西还有力气。
[08:47.500] 就这套对要清洗什么的，比如说我想轻轻空调，
[08:54.250] 像比如说再过几个月，您两年以后该换刹车油，再单花钱换刹车油就行了。
[09:00.000] 因为那不是每次必患的，是根据您的一个行驶周期才画的。
[09:05.390] 我第一次见面教您为什么状态。
[09:07.900] 我给您查一下。
[09:09.370] 跟新媳妇成功是不一样。
[09:13.680] 一样。
[09:14.890] 您这个比原来买的套餐就是多一套，然后在多个4万公里要求换的火花塞。
[09:21.890] 这个也要看历史是
[09:29.080] 您是1万公里时候买的套餐，
[09:34.080] 应该是2000多块钱，这个是不含税的，应该还得加上税，钱应该在2500左右差不多，应该当时叫什么？
[09:41.970] 也是刚跟您说的一样，基础的是一样。
[09:47.290] 机油机滤，
[09:48.260] 然后机油三滤包含的，然后4次的话是多一个4万公里要求换的火花塞，
[09:55.090] 然后再加上两套这个东西，您之前不还有资费听过一些东西我觉得。
[10:00.950] 然后刹车片这都是美国也发生。
[10:05.110] 对，这就因为有人周期不一样，像您这宫里时候有可能您开的属于偏废一点，就是踩刹车相对于频繁一些，所以
[10:16.110] 更换得勤，像有的人老跑高速啥的，
[10:20.090] 这种刹车片有可能就4万公里以上才需要换一次，别不用看个人，所以这种套餐里不带这个东西，因为
[10:28.090] 有人很长时间的话，我这次
[10:31.190] 他产品这两次是包括甚至对这次的优惠力度更大，送的东西更多更合适，避免晕车也不可能。
[10:38.880] 我想
[10:39.310] 我想知道你上课能不能给我打一个单子一套单子，我这次交钱没有，我就想知道一下，因为我这些东西没有有单子肯定
[10:47.310] 给您的账单是包括
[10:50.280] 咱的项目是什么，就跟您第一次应该也给您单子了。
[10:55.280] 对，都有，只要干什么都会有单子放心。
[10:59.490] 然后这次给您用一次，然后还有三次。
[11:04.630] 因为您也懂的对，没事，我们都会给您清单，您做哪些哪次保养维修都会给您订单，今年有记录。
[11:13.790] 好谢谢。
[11:15.130] 因为刚我看您说的话都还行，没什么别的需要过多的操作的，
[11:19.900] 等于明年的时候再考虑清净空调就行，您上次换个滤芯这次就不给您算了。
[11:27.520] 也是两天过一次什么三是身体
[11:30.880] 用1000万喜欢，
[11:34.910] 非常好，我们这边
[11:37.170] 正好下次刹车油什么那的一块
[11:41.000] 做就行，4万公里会有一个
[11:44.350] 多一点的收拾一下。
[11:50.400] 的
[11:54.800] 的。
[11:57.270] 看看了。
[12:03.170] 没必要。
[12:06.180] 是吧？那啥不用没事。
[12:13.520] 的
[12:15.480] 的
[12:18.750] 广告
[12:21.380] 都是3000高级，
[12:24.110] 即便更贵4个然后放的
[12:32.120] 的。
[12:32.740] 刚才看到的地方你们光电
[12:37.390] 上保险，
[12:38.470] 谁知瞬间打开交往，
[12:46.650] 放下过去，然后医保的话，您这边当前就是厂家的套餐是吧？
[12:56.800] 他们的应该谁知
[13:01.220] 360。
[13:03.100] 我走那个时候我想也一样都了，是走谁我写的我穿上。
[13:09.550] 因为他们你说得很好的三家来源，
[13:15.880] 它里面都不敢更不敢交，后来慢慢的越来越差，断了之后，
[13:24.350] 明白这意思吗？
[13:27.150] 用了一次就说谁知然后
[13:37.670] 肯定会正常来说，比如说
[13:40.820] 您在路上，无论比如说您跟别的车发生碰撞，要您的责任肯定是要出您的钱，
[13:47.940] 要没有这情况下就光修车就修完了，有这情况下就额外您能再得到2500的现金打到您卡里。
[13:55.290] 然后您要是比如说
[13:57.780] 别人的责任那种情况最合适，就是您又修车又能得到钱，
[14:03.280] 你是保险次数跟您还没关，因为走对方保险不影响您的保费。
[14:08.040] 这其实就是我们再睹您一是路上发生情况，还有一个就是出现情况一定要来咱们这修，因为有的
[14:17.930] 想象情况，有的可能就要别的店给拉走了之类的，这种是400，然后其实为了不着什么的，都是去年刚做过工作，
[14:26.270] 您也能获得一个实惠。
[14:28.240] 咱这次办的套餐就是给您打的2A2B套餐，包括机油机滤
[14:35.270] 两次，然后肌肉三个两次，然后还要往打，待会再给您补一下，然后还有水箱清洗一两次。
[14:41.750] 娃在我在打关于咱们做基础类的地方，然后账单里会有这些
[14:49.170] 套餐的售价，
[14:50.600] 使哗噻978约合1000块钱一次毛，然后下次就该用滑塞外面什么样的心思，还有一个
[15:00.730] 好像是一个月活泼好朋友，我们当然汽车
[15:06.410] 这是小保养，时间上还行，两三小时就完了。
[15:11.660] 因为从保养在我们店，
[15:13.810] 是这个意思，他是两次一报两次密码，然后半天就改。
[15:19.680] 但是按照刚才您说A宝950应该是1200多。
[15:24.780] 前方
[15:29.150] 因为
[15:32.140] 参加这活动首先来说
[15:35.320] 您每次过来单掏钱会稍微减少一点，完了这月就能送一些东西和促销活动。
[15:44.970] 他那小锅上
[15:47.910] 门口应该我给您看一眼，晓波等我给您打个省区孤单了。
[15:53.580] 然后这就刚给您补了那个项目。
[15:56.170] 发卡。
[15:56.920] 这给您到拿着洗车用，然后结算。
[15:59.810] 给您一份帐，然后就一定教化，能少交点
[16:03.070] 就可以。
[16:03.740] 我这就完事儿，然后您就等着拿着去就好了，我给您。
[16:08.000] 打电话还有我
[16:10.280] 取车时候再交就行，总费用这一块交套餐价。
[16:15.270] 联系是然后您再考虑，有需要上可以我带您去办就行，拿行驶本身份证就能办，钱都打到您卡里。
[16:23.700] 我看您这修的还挺多的，估计
[16:26.860] 还是值当的需要，因为这啥15天后才生效。
[16:31.140] 比如说您路上遇见情况了，当时想上市没有用了，因为您当时得出检修，
[16:37.060] 他得比如说今天上来之后，15天后出现的责任才能做这个东西。
[16:43.640] 10点差不多完事的话，
[16:47.060] 下午1点左右，
[16:49.120] 快的话1点左右。
[16:52.400] 行我给您打电话好。
