[00:00.050] 接待二次给我高远了，
[11:40.790] 他是一个
[11:42.150] 三怎么样？
[11:43.040] 你们的车在北京是属于
[11:47.640] 价格有优势的，我们店在华北区都属于大的。
[11:51.680] 价格的，对，价格肯定没有优势，我跟您这么说，我不能说让您买的，
[11:57.870] 买到北京最便宜的，但我能跟您说就不能让您买贵，
[12:02.590] 最便宜的车谁都不敢说这些话，但我跟您说的是不能让您买贵了。
[12:08.610] 说那个谁
[12:10.130] 的把手机放在了，我给您发给您了，公司账号跟那个单位。
[12:17.830] 弄完以后对您发个截图就发给我了。
[12:20.900] 我奔驰在里面办法，我给您做个码就行了，我刚才微信上能不能给我一个车号吗？
[12:30.820] 您来钱买我给您录一码就行。
[12:34.950] 来前台，前台我给您把马路完了就行。
[12:44.330] 大家
[12:45.450] 咖啡杯，
[12:49.770] 原来这边
[12:51.120] 露露车号，登录一车牌号。
[12:58.430] 赵一路车牌号？
[13:04.230] 您说下您车牌号京NQ
[13:06.940] 62H8。
[13:13.610] 行，您直接出就行行吗？
[13:23.840] 出口在这边我知道。
[13:27.730] 女士您一会儿转完款以后您跟我说一下。
[13:32.280] 不是你转完款以后一会您跟我说一下。
[13:35.250] 赶快把给你看看之前好勒，发截图发生不行，好了了就慢点。
[13:52.520] 好勒我马上好了。
[14:24.880] 今天是和谐。
