[00:00.230] 分析，
[04:44.650] 有提到。
[04:46.450] 这都快。
[04:47.940] 不是说服装的
[04:50.620] 一定要了解还好，
[04:53.700] 方便我这个还真的不是特别清楚。
[04:58.330] 他说
[04:59.480] 我说这个是不是都在是选装的是吧？
[05:03.340] 行。
[05:05.480] 没事你看一下我不明白没关系，我可以给你查数据，因为这种车型它是我们的专业销售的，
[05:13.190] 的。
[05:17.230] 注意加热都可以干了。
[05:25.230] 较颜色
[05:26.670] 特色技术
[05:28.920] 特色
[05:31.940] 的
[05:34.710] 就算这块的是吧？
[05:36.400] 我觉得这颜色这个很好的
[05:39.660] 单位。
[05:40.800] 可以对吧？
[05:42.260] 你说除了小小和拿别的东西，我得给你查一下，看到加了什么，对看一下，这样查一下看看明白。
[05:50.190] 谢谢好。
[06:18.580] 这就是楼上的老师，谢谢。
[06:20.960] 您看一下。
[06:23.340] 能看清吗？就是那种没事，这边的话咱们车主信息对您孩子的女秦都身份证号有着太多
[06:32.870] 太东太太泰山的泰怎么看这个事情，刚才你问情况我还
[06:42.350] 没事修改一下，没事改个字就行了，再来看一下。
[06:48.450] 要不从行驶本什么谁薪水
[06:56.150] 的时候紧张了，5点之前还能去财务。
[07:01.410] 技校是吗？还有用吗？
[07:04.120] 不用了，我这个已经打开了。
[07:06.690] 你看什么车？
[07:08.010] 为什么开车？好好谢谢。
[07:11.110] 数据
[07:12.680] 的
[07:24.520] 我发现
[07:26.200] 栓塞的区隔吗？
[07:31.260] 这加了一个哑光
[07:34.390] 哑光衫灰色穿色的皮革，还有加了一个玻璃音箱，还加了一个方向盘的控制键。
[07:42.110] 就你说
[07:43.270] 就这俩就这一项方向盘的一个控制单元，就是刚刚依乡校一箱柏林乡，
[07:50.190] 还有一个双色皮革，还有一个哑光哑光灰，双色皮革什么，这不是标配。
[07:56.330] 皮革双色皮革256吗？褐色皮革没错，
[08:02.350] 然后加的费用是28,750。
[08:06.040] 875。
[08:07.240] 399,800，黑灰色的。
[08:15.090] 它属于黑灰色相间的，
[08:24.600] 要是真好看，
[08:27.730] 谁知。
[08:30.990] 对，反正这是一个现出还有一个其他颜色的，看那什么颜色的吗？
[08:36.900] 第一个就可以了。
[08:40.470] 煤、市口我们没有问题。
[08:45.570] 咱们现在都有什么优惠？
[08:47.580] 因为
[08:48.400] 我给你看一下政策，
[08:50.160] 销售
[08:57.910] 这个是399,800的那块。
[09:02.720] A35，
[09:09.200] 现在能优惠到15,000，
[09:12.400] 然后15,000的现金优惠，
[09:14.930] 还有什么宋看看保险丝送5000保险，
[09:19.610] 总共5000保险，
[09:21.910] 就在综合优惠2万。
[09:29.740] 别的还有吗？别的就没有了，我再看看别的政策。
[09:33.730] 87在这做。
[09:36.270] 对，咱们做这边。
[09:41.260] 15,000。
[09:43.750] 15,000，
[09:45.730] 加上保险5000 2万，
[10:01.080] 咱们去那边。
[10:02.310] 那边有，因为这边人都比较多，去那边我给你做一个详细的报价
[10:12.430] 了。
[10:16.250] 您不用了不过。
[10:19.530] 我一下。
[10:21.560] 135。
[10:23.560] 大概了解一下是吧？不是咱们
[10:25.790] 您就直接给我一个咱们裸车能给下多少钱，然后附加条件有没有？
[10:31.770] 都是。
[10:32.730] 可以。
[10:34.100] 因为我的了解差不多了，反正这颜色也能接受是吧？包括选装也能接受是吧？
[10:39.730] 可以，我还给你写个单子，这样更清楚一些。
[10:43.440] 我没有这意思，就是说这个车最低多少钱，您刚才报的那价高，
[10:49.970] 是这意思。
[10:52.290] 我给你测算。
[11:00.000] 379,800。
[11:02.080] 等一下。
[11:14.880] 今天能定吗？如果价格合适的话，
[11:17.170] 你得先说你怎么不合适，我们看到真的您现在目前了解的价格是优惠到多少钱，我这边给您
[11:23.670] 要算的话估计也就多能优惠到2万，
[11:29.470] 做5000保险为25,000，
[11:36.140] 可能还多。
[11:38.070] 咱先做。
[11:39.910] 给您先算个价格。
[11:47.000] 喝点什么水吗？
[11:48.800] 谁知
[11:51.000] 谁知
[11:52.790] 不是可能里面不知道。
[11:55.730] 谁知
[12:01.960] 加了没事在后面您别摸在后面。
[12:23.780] 黑吗？
[12:25.130] 这样就要
[12:29.380] 花了sat一般。
[12:33.810] 这红的。
[12:35.400] 后面
[12:39.010] 单位的
[12:41.840] 谁知不是我单位的孩子，但是比方9800优惠2万，用了379,800，说这是33,610，
[12:49.070] 保险按11,000估算送给签收保险，然后就是医疗费2500万就42万亿，
[12:58.720] 所有价格全包括。
[13:00.440] 落地价格
[13:01.970] 421,000
[13:08.160] 对，可能还没算选中。
[13:11.070] 没事，您说了。
[13:14.870] 他选择就后边加上不就完了，对，我得给你加起来，你才知道似乎多少钱。
[13:19.650] 伪装不到三块钱，28,700。
[13:22.820] 1万
[13:23.840] 17,000多加上一个2000多2万多，
[13:27.270] 然后加一个高6000一两万五，再加上一个
[13:30.820] 3000 2000多的美女大概就不到2万。
[13:36.210] 455,000四万零
[13:46.880] 能够算了，
[13:48.150] 应该不超过2万。
[13:56.530] 最后半行政45万加上一个选中，加上购置税，保险按11,000估算，
[14:17.470] 目前磨砂色的现状只有这一台。
[14:34.070] 考虑做分期吗？
[14:36.060] 你还有什么用分期和全款价格是一样的，分舰队一样的，
[14:42.070] 不受影响。
[14:43.750] 因为分析我没有手续费，就是有利息，
[14:48.910] 手续费和利息还分着。
[14:52.520] 还有一个什么？
[14:56.250] 有分配，有一个
[14:59.280] 他们说要收费，
[15:03.630] 你说。
[15:06.320] 那怎么说呢？
[15:09.420] 那是必须
[15:11.820] 你在外边贷款也有。
[15:13.960] 你这么说没有，凌冽就是有一个利息是吧？队友利息就没有手续费，说白了就有个低吸。
[15:20.600] 他这个是没有
[15:22.960] 说两年三年利率，
[15:26.160] 这就是厂家政策是吧？常见政策。
[15:28.960] 咱们有零利率的话，
[15:31.420] 没有只有零首付的话，有种错方案，只是针对于A级车国产的。
[15:36.190] 因为
[15:37.210] 我看咱们成本
[15:39.700] 我们走走。
[15:42.890] 您先讲。
[15:44.220] 医生给弄一下，这样都做不到。
[15:47.900] 然后含笑门楼作战思路
[15:52.120] 送一半，昨天热点在树立一下。
[15:55.320] 我知道那个方案。
[15:58.740] 我看还是可以，官网政策还有。
[16:02.380] 我问问能做吗？你确定一下就先付一半，然后月供还的是利息，基本就是一半我都拿着。
[16:15.070] 还有别的吗？就这些了是吧？对。
[16:18.860] 没有任何强制消费，包括
[16:21.360] 装饰做不做都无所谓，保险上面也都无所谓，没有强制销售。
[16:35.320] 我车站就最多拿2万，
[16:38.520] 加班的优惠2万，有一个5000的补助保险，
[16:43.850] 人家怎么都能说问问领导能不能再加您打几个模块吗？
[16:49.000] 我给您报的是底价。
[16:50.510] 您是领导，我不是领导，但是我们抱起价格。
[16:53.750] 是那不是说假如别人能再优惠吗？这东西我说白了我给你报1万块钱，我再给你跑一趟给你报2万，
[17:00.590] 我在你保单给3000 5000，所以我就像一块干我一样，现在知道
[17:05.220] 2万块钱的一个剪片子对吧？别人跟我们说的也是这个样，你们是他说我们可以倒着再来跟他
[17:12.430] 谈，对，我可以给你申请完妆是咱们需要吗？
[17:16.580] 需要贴毛小贱行车记录仪，这都需要妈妈。
[17:20.690] 就是说不买里面送，您查了吗？真送不了。
[17:25.820] 现在的我没有任何的强制消费，我们也不主动送，
[17:29.580] 送不了那都不行，对这个东西有你资源火车站
[17:34.360] 对你自己可以选择可以买可以不买没关系。
[17:39.810] 你觉得价格再给你争取多少钱，你觉得可以考虑定吗？
[17:43.700] 我可以给你去争取，因为我给你报价了，都是我们这两天的一个最低权限了，你要说一上午。
[17:49.670] 对2500的上班费，你可以自己验车，不强制自己验车一分钱我不收，
[17:54.440] 在我们验车的话，我们就2500的上班费，
[17:57.050] 这也不强制了开放。
[17:58.940] 对，相当于代办费。
[18:00.920] 就等于上班了，这个就等于咱们给人家钱，人家帮你把服务都做，不用，然后只要给你开了你开家。
[18:09.270] 不用不是这样的，你得把票开的给她唱歌，
[18:13.800] 他不用你去里边跑那些事儿，
[18:16.350] 你就不用跑手了，
[18:17.760] 没什么事了。
[18:19.650] 它的精准。
[18:22.040] 因为我厂家我想跟你问问有没有信仰后脚这方案，
[18:26.170] 因为我查那段戏里是没有的。
[18:28.950] 我问问今能不能确定一下？
[18:33.920] 没有让他利息还低了，要是不走。
[18:37.350] 对，你要走银行的话，银行的一种建行的方案是最低首付5%，最长可以贷5年。
[18:43.500] 只要有一个不行了。
[18:46.450] 没关系，我跟你说一下它的利率是一样的，你在1年和你在5年它是一样的利率你可以提前还款，
[18:52.820] 比如说利率多少，利息3.7，你贷一年也三两千三五年370，我要还5年的三点。
[18:58.950] 不是。
[19:00.110] 你要明白我的意思，你要按5年算的话，你月供还很低，你知道你待一年也好，2年你越过很低，然后到第二年或第三年的时候，我有一笔钱了，我就可以提前还款，
[19:10.350] 没有任何的违约金，这样您只还本金就可以了，那这样
[19:14.840] 婷婷
[19:16.410] 跟今天回来
[19:18.340] 等等。
[19:26.910] 明白了，A35有没有信仰候选这种金融方案？
[19:34.770] 反正我查计算器是没有，我不知道咱后面有个细增。
[19:42.450] 没有是吧？
[19:44.020] 现在A35做哪种方案？是
[19:46.680] 建行的还是？
[19:48.740] 都是中行，工行都可以是吧？
[19:52.910] 行，我知道
[19:54.290] 了，好拜拜。
[19:56.980] 看看没有？
[19:59.060] 不知道没有现场后选的方案。
[20:01.650] 当时按电来吗？还是按
[20:04.630] 还是按照厂家来人？
[20:06.320] 大家应该都是一样的，别的店都可以洗脚后选吗？走奔驰金融没错。
[20:13.430] 厂家给
[20:14.960] 我问他了，我在另一个这不能我问的心就变了，不应该。
[20:20.070] 这个应该是有的。
[20:21.980] 你这有一个网上还贴着围墙，
[20:24.670] 尽量
[20:30.730] A35，A35，
[20:33.320] 咱们
[20:36.810] 加长版的。
[20:39.140] 手动款的。
[20:40.580] 传统的这款
[20:51.650] 我记得去看，我也没查到。
[20:57.560] 我没查到这车。
[21:01.850] 你喜欢这样，但是我也
[21:05.550] 玩好看的，
[21:08.200] 不是为了玩起来，
[21:11.570] 行我知道了我查一下。
[21:13.840] 他觉得好看，我觉得好玩好勒，就这么回事。
[21:19.350] 他要买很好看，
[21:22.150] 就不如不买。
[21:23.360] 对。
[21:26.960] 但是好看的时候很多东西你不要把我当成什么了，
[21:32.430] 你不能
[21:33.870] 总是
[21:34.840] 把你自己摘出去了，宅不行拓展我的对吗？我跟你说很多没必要非要买这地方你们做。
[21:43.480] 可以。
[21:47.480] 咱们是
[21:49.300] 有这个方案独立方案。
[21:53.430] 先付5054%，他是自动生成的，我大概给您算一下，
[21:58.850] 每个月还几百块钱还的是利息。
[22:02.980] 375,000块。
[22:08.770] 这地方是
[22:20.970] 三。
[22:22.840] 没事。我怕我把
[22:30.880] 别的毛病，
[22:34.410] 都在这。
[22:35.830] 是这样。
[22:51.450] 您要待几年？
[22:52.860] 后三年两年，这上面有三年。
[23:02.120] 我也没有。
[23:13.610] 反正我。
[23:17.550] 你想到了吗？
[23:18.740] 找到了。好好的。
[23:32.250] 我问您一下，咱们如果说新车定了的话，
[23:36.850] 我能找第三方检测吗？
[23:40.640] 您考虑是车友开车有问题是吗？
[23:43.110] 对您检测怎么检测过来查看一下还是再查看一下可以，咱看一下，如果咱们这有条件看能不能举证都可以，这个不行就只能查看外观看一下，然后对找一个车，
[23:55.530] 听听发动机的声音，看看外观，内饰就是不能走，对。
[24:01.000] 您是担心什么？有什么顾虑吗？
[24:03.970] 没有，因为北汽
[24:07.600] 最近也是有点什么，对。
[24:10.770] 因为毕竟有点多了，资源少一些。
[24:13.890] 确实太差了。
[24:16.350] 没关系，如果是7点到打个比方，咱买这个车如果有质量问题的话，我们走三包就可以了。
[24:22.390] 这张图就不能换出问题，这都没有问题的，一下可以没关系。
[24:27.370] 然后给您做的是一个三年的金融方案，就跟你说信仰候选他自动生成的比例是五4.6 224,600，贷款是183,000，每月是678，
[24:37.620] 然后最后到36期的时候，再把这18的3和7就可以了。
[24:41.740] 前期准备费用是一个54的首付，加上这几项
[24:45.520] 都准备266,000就可以，
[24:47.780] 每个月还600多块钱。
[24:49.400] 93年
[24:50.490] 支付还18万，对费看之后还那么多。
[24:56.100] 你中间负责中间付的全是利息和本金，没有和总价算没有？
[25:02.030] 便宜多少？
[25:03.640] 前面它的贵，你要多利息为什么会便宜？
[25:08.190] 你想啥没有什么多利息，不带利息有多少？
[25:11.870] 一共2万多18,000。
[25:15.590] 一万八百零。
[25:18.000] 三点多少？对，一共是不是？你看一下。
[25:25.280] 36×678。
[25:27.660] 24,000。
[25:29.000] 一年8000块钱2万。
[25:33.930] 一年等于你给8000块钱利息，对。
[25:37.920] 你贷183,000每一年是8000的利息，
[25:41.050] 用合着是怎么的？
[25:43.060] 就这样。
[25:46.050] 还没给你说过多少优惠。
[25:49.080] 没事。
[25:50.620] 你谁知
[25:54.080] 那也就是说它这个价格不吓他这个价格能吗？
[25:57.600] 是按照那多大？
[25:59.640] 你10 18万多。
[26:06.400] 二三百六。
[26:07.850] 10万。
[26:10.300] 百四不到13.3%3.7，
[26:15.470] 差不多9多一点。
[26:17.670] 你找一个家里人都给你拿了出来，你给他了，
[26:23.920] 我给你找人，
[26:30.310] 给你加上这18万多，你
[26:34.720] 你拿出2万。
[26:35.940] 300当初我也跟他说过条款，但是
[26:39.430] 不是想着，可是我们拿了什么钱，
[26:43.880] 不想花那么多钱，拿这个钱我给你找人拿，你给人家24,000的利息，三年
[26:52.820] 三三年三年你再把那树给人家，
[26:57.980] 你这不给他不一样，不是你的意思是我找人把这18万给你按全款给你买了，然后我给你18万，你就直接给他24,000，跟三年在一起，相当于你都能到三年，你把这个潜在相当于你做分期了，就是你
[27:10.700] 待或者不但给他一样，可是你现在你要存20万，
[27:15.840] 存20万现在都没有大革命，
[27:18.200] 你要20万大额也是三点多，
[27:20.990] 你拍的还低，
[27:24.760] 你不有病吗？
[27:27.060] 你还甭说大，你别的就没有这么高的。
[27:31.720] 现在大额都没了是吧？没有，你就大额最早他4点4点厘米4.1，
[27:38.630] 我之前在U站那3点多的算够了，咱们要不就做大额去揭西。
[27:44.880] 但是也贴不回来，你不用骗不回来现在。
[27:49.400] 之前我看有百五，后来不知道你这等于比全款多拿一个
[27:54.970] 24,000。
[27:56.020] 对，就是利息相当于多花利息了吗？我跟你说了要是做也都是，你以为你还他利息就
[28:03.400] 总价能少了可能不可能。
[28:05.620] 只有多没有少。
[28:08.830] 这个点
[28:10.010] 你觉得怎么样？
[28:12.100] 所以说它价格上面优惠的力度，
[28:15.670] 还能再给我们最高做到多少。
[28:18.070] 我只能给您问一下亲爱的，因为我给你报的价格都是我按照全县并购的，
[28:22.510] 你要说你今天能定下来，价格也能接受，或者车也能接受，选择也都能接受，就一台现车吗？我给你问一下，
[28:29.010] 给您一个事，旧时价格你觉得合适你就买，不合适咱们再去，因为我们也别墅来
[28:34.830] 了，有去过，
[28:36.060] 是吧？就了解我这车的行情是吧？所以说我这边给你
[28:40.120] 力度要优惠，别比别的人高，
[28:43.660] 就从你这定了，
[28:45.130] 因为买车一号吃饭，咱也知道不可能跟这一家人打牌。
[28:49.960] 都别墅装饰需要吗？正式就是贴膜这些东西需不需要，小件的东西都是都不需要是吧？
[28:57.920] 您看您能给申请到什么样，可以，我帮您问一下领导这边看什么价格能咱们给您明确一下，我们
[29:07.210] 还没来。
[29:08.560] 就已经拿到
[29:09.730] 了，可以没问题了，我给你问一下，然后分析这块需要吗？
[29:14.460] 37分。
[29:17.550] 你要想把钱算熟，你就分看哪个优秀，有哪个优惠力度大，就是2万多利息。
[29:24.310] 你是想分这货还是现在？
[29:29.100] 我还要分手。
[29:31.520] 反正就是2万多块钱。
[29:34.490] 对，我就给你问一下，你稍等我一下，我给你底价好吧？稍等一下。
[29:40.130] 我给你拿去没水了。
[29:50.610] 帮我送三瓶矿泉水，常温的在行政门口。
[29:55.140] 拜拜没事。
[29:58.270] 稍等一下。
[29:59.860] 你先跟我说话。
[30:01.010] 因为现在你大姨跟男的他有一个
[30:05.950] 20
[30:07.200] 28。
[30:10.050] 你妈那人说往后给他存大额。
[30:14.050] 我跟你们说了跟大哥现在没有，
[30:17.570] 现在
[30:18.410] 没了，没有银行没有大关系了，关系是吧？
[30:24.320] 我不是他能拿出来钱，你这利息让咱们给他，完了直接给人家销售的存款。
[30:32.020] 我这边
[30:33.280] 我肯定能拿出来。
[30:35.540] 就看看你这边，因为他觉得这钱不算什么。
[30:39.830] 你为什么？
[30:42.780] 就老想把钱先赚到手，一分钱没有就不怕，你算熟了管什么，你等于给您。
[30:50.430] 不你不算手里就没跟你说，我给你找出18万多来，
[30:55.310] 你到时候三年以后你把那18万还人家，然后完了是24,000钱袋就走了，
[31:01.830] 还是等那时等到三年以后连着2万4家，这18万一块加完了给人家，
[31:09.370] 那都没问题，反正她这三年他不要就告诉他给他存大额子，
[31:13.810] 三年一大额，完了事你把那利息还给了你走的思维，
[31:20.510] 你要那样合适就跟你妈商量。
[31:22.680] 你大爷咱不能说这是你大，
[31:26.160] 他私自给你妈让你妈
[31:30.030] 因为他跟你大姨夫他们又关系，
[31:36.640] 你的利息干嘛？
[31:38.160] 她都没事儿。
[31:44.700] 要行咱们。
[31:45.490] 对。
[31:48.910] 那不叫一半。
[31:51.380] 那
[31:53.110] 他可能要你28万吗？
[31:55.090] 你的意思一半就是说你可以把我进那钱就不用还了是吗？
[32:00.070] 你有可能吗？拿钱。
[32:04.240] 我吗这边不跟给他钱的工作不就是那边那不就慢慢的。
[32:10.490] 怎么都是借钱吗？价钱的。
[32:12.930] 什么叫借我妈钱给他？
[32:15.030] 不是那一半。
[32:17.040] 我干那些事我们跟大一届的一半，
[32:20.240] 我当时真的
[32:22.060] 你说我有吗？
[32:24.270] 那张咱们看看，
[32:26.670] 什么你告诉你了，你的一半就是说你爸爸妈妈出去把我处理。
[32:32.470] 你说
[32:34.940] 就这意思说我爸爸比如说我剩下那些我说大姨世界的还真不锈，
[32:43.010] 我只不过开个头，你这给我补贴你还注意，
[32:48.550] 如果你睡得好一点，
[32:52.700] 其实你也往那边想，这不像你说的意思就是说我的所有价格都得给你买车了是吗？
[32:59.800] 别说没问题了，而且咱就该咱们了。
[33:04.830] 你是不就这个？
[33:07.340] 我不意思你什么意思，那什么叫一半？
[33:13.760] 你买这个我说清楚怎么样一半。
[33:15.970] 刚才分不就完了吗？分期那钱刚才爸爸不是说了，说如果要是跟大姨去做分析，那就看不见来，就是Jay大的问题的愿意，那你就贴了给人家你别听清楚了。
[33:29.210] 这钱跟着我分析是把钱给他，那不就给自个家人了。
[33:34.120] 你甭管咋着，甭管它利那些什么东西都是跟谁都少不了，都是这样，我就说我给熟人做的给他，到时候不就这利息给他。
[33:42.560] 好在这捞自个，甭管是
[33:45.600] 老自个家人都里的。
[33:48.370] 对你不是我觉得挺好没问题。
[33:54.010] 我觉得没问题挺好。
[34:05.310] 我听你的。
[34:08.090] 三年好像可以，中间不要。
[34:12.030] 你三年你把利息跟
[34:14.480] 18万多给齐了，
[34:16.850] 这三年你分钱给你，
[34:18.740] 你要跟他你每年超8000块钱，
[34:24.010] 他的利息不可能是百300到百岁，他有贴息，
[34:29.090] 它为什么要贷款厂家会给他三点？
[34:32.440] 这个利息可能有7里有吧里，然后厂家给你退一半。
[34:37.320] 您就说
[34:40.060] 厂家把这部分利息给他了，
[34:43.400] 他做了比如他给你做一个钣金给你的3%，他给你三个亿利率对吧？
[34:49.170] 你需要交通进去，但是实际上这有9厘的利息，厂家给你了，6你这厂家给，但是他们还
[34:56.010] 不懂，人家现在就说这儿给出多少钱，咱们他是把最少得在可能是30多，
[35:05.250] 当然外边最低都有4亿多要他贷款，
[35:08.830] 你怎么带你也带出他的利息，它是给你利息都低。
[35:14.480] 了解。
[35:16.040] 圣彼得堡
[35:16.780] 比滴滴为什么这么低，然后低也没人，你每年还得8000多。
[35:22.350] 比如说像你说给大姨能不能给它就降一点，
[35:28.460] 再低一点利润给他高。
[35:31.740] 那也是当时说的咱们
[35:34.160] 在那个是你弟弟不了多少，能第一个哪个？
[35:38.540] 我看看有没有，你要8000多给8000，你要是7000给7000，
[35:43.570] 你能差哪？
[35:45.110] 你能差大离隔。
[35:47.530] 那是咱自个能做，反正他哥哥他也不知道说咱们能给他存多少钱
[35:52.850] 了，咱
[35:54.790] 它的存三年跟你13年，
[35:58.490] 你说你13年人家不能不出力了，
[36:04.300] 他搁那三年搁20 20万还是2万，
[36:08.800] 没有最高的百三%。
[36:11.430] 没有高的，而且20万只能分两，
[36:14.960] 没有高的。
[36:17.210] 那天我看因为你这么一说，为什么那天头两天你妈跟我
[36:22.560] 说，
[36:23.300] 现在没有大额，我说你有人你有钱存大额，
[36:27.320] 他跟我说的这些事儿，因为我之前一看是百五，所以我想这么干，每年50块是吧？
[36:33.840] 是你那银行什么现代是吧？麻烦了，对这就是新系统，还有一次新用户就行了。
[36:40.840] 2020万的。
[36:43.130] 百30多少？18,000326 6000块钱。
[36:47.090] 一年6000。
[36:48.690] 那2000就是12,000，三年
[36:52.920] 三年就是18,000 1万元。
[36:55.380] 我觉得你按百3给他是不软。
[36:57.830] 他准备D还得见，因为只能存两年还是20万。
[37:02.340] 20万。
[37:03.610] 他这要是
[37:05.160] 给他百三十多少钱，
[37:09.050] 按三年给。
[37:10.470] 你在那一年他存不了，
[37:13.830] 那一年才百二。
[37:16.290] 算可能
[37:23.000] 等于多少？
[37:23.850] 你刚才是500 54%首付一个，
[37:29.090] 手术于多少？-26个。
[37:32.240] 26万8454%。
[37:35.290] 5月26
[37:37.530] 全下了，因为我家咱们的
[37:40.160] 百分现在我还没到18一样，
[37:44.820] 一样的价钱，你这个有没有比他的优惠？
[37:49.030] 你说300万。
[37:50.850] 3万，但是她要接2万多，
[37:53.570] 就必须22,000一，你再花两两万贴可以找到你手机可以。
[38:00.880] 车一个，
[38:02.820] 孩子这叫人芒状什么你撞的不准，但是他的职责所在，所以就已经将25,000你等于
[38:11.620] 花3万，
[38:12.910] 等于将三不是我说他一开始没说，网上说谁知
[38:18.450] 200什么没有附加，都是200现金，
[38:21.860] 然后贴身衣，然后他说我给你问问，他只要一封问了这3万留下来，
[38:26.580] 他的意思就是3万，但是一个天一部分的翻译，你听听一两二你等于还他比省8000块，
[38:33.500] 退1000亿个亿，那是一笔到头，咱们买的比这更好的就1万多块钱，
[38:39.550] 而且还是最好的。
[38:41.130] 他这不能
[38:42.830] 而且像
[38:45.540] 像望京你说你现在没用，你说半天就是一个老头，
[38:52.110] 我们问这不也是讲话吗？
[38:55.200] 知道车架有2万家有5000保险，不是我跟您说我们两家店合适，就跟这东西的说是他是给
[39:03.850] 能给做，你不用说合不合适不合适，比它的格式
[39:08.450] 给他行人就望京能联想，我啥意思条件都没有，其他的优惠。
[39:15.410] 电源。
[39:16.680] 丢现金他这还得跟他谈上，没有电工，
[39:20.370] 你可以保险出来，他都不要这什么，他这也不用，我卖给火车他也不用，然后直接现金，有的人
[39:27.590] 人家连上车牌都可以不顾，但是他不是保险补贴，
[39:33.270] 保险5000元付给他的现金。
[39:36.000] 多少钱？
[39:36.750] 对，这就叫多数跟女儿上保险，他就给你钱也2万5万块钱，那个人的意思
[39:43.050] 大概才能给下一点点，但是可能就是问题了，我都问你你们去半天哪个说就按优惠了，完全能他的意思能给到27,000。
[39:53.940] 我们上次我给他一个潜在29万多，拿一两万
[39:58.610] 万八了，总27,000拿两，没有别的。
[40:02.580] 什么也没成功了吗？对，多少年质保了猫的，每天都可能没有看到最近优惠是三年所有多少钱。
[40:12.350] 厂家给的。
[40:14.410] 你都得有。
[40:15.670] 你知道吗？他必须得搞。
[40:18.560] 价格帮您问了一下，这个价格是真的底价了，
[40:22.070] 现在可以嫁了，已经赚取了半天，
[40:24.260] 因为没有车了一台车，
[40:26.640] 然后装饰如果你需要的话，咱们有13,800的装套餐，
[40:30.420] 我这边争取的话可以8800给你，
[40:32.890] 就从这上面能给你便宜一点。
[40:34.870] 其他真的没有空间。
[40:37.840] 对创业都了解。
[40:39.700] 基本价格都是一样的。
[40:47.750] 因为我们也不存在跟你说报15,000什么18,000的去给你申请，
[40:51.840] 不存在的这价格就觉得可能割了政策。
[40:57.720] 你现在就是说你这个装饰是这个价钱可以最低这样的。
[41:02.720] 这个钱装饰一下，对，相当于送你装饰，这不是相当于是13,800的装饰的话，就是按照8800给您销售。
[41:10.260] 然后包括的是威固贴膜，还有一个行车记录仪，还有一个后备删掉，皮革脚垫。
[41:17.870] 5000块钱八九万就能给你便宜5000，对，只能从这方面给你争取了说。
[41:23.120] 对。
[41:24.850] 好，您看这边。
[41:27.000] 你觉得什么保养方面
[41:29.200] 都没有。
[41:32.310] 你这是质保，就按你那个店里面三年不限公里的质保，在全国哪都一样，
[41:38.680] 3000 5000公里包括保养是一样的，都可以保养，外地也可以。
[41:43.310] 可是有一个弟他说还能加一个三年，
[41:46.620] 加个三年，
[41:47.900] 需要花钱不用。
[41:49.720] 我们都加不了。
[41:51.030] 他三个质保的给你加强产产假延长的是吧？
[41:56.310] 50万公里。
[41:57.550] 多少6年5万公里不是我开不了，他就是6年6年就保证一个质量保障，没事，他说在基础上再加3年，
[42:06.180] 我们是有一个是延长到5年不限公里，但需要有一个自己费用的，
