[00:00.540] 7月21号下午5:04接到手机来的客户张禹，
[04:06.010] 有分几个配置不一样，看您260吗？对象，您看到这款就是GIC260的动感型的，它上面还有豪华型的。
[04:13.520] 咱们是考虑是北京台倒。
[04:16.010] 北京厂家置换吗？还是？
[04:17.870] 您现在开的什么车用什么车置换，我想用我的雅价格是吧？现在开的怎么样？
[04:23.570] 行吧，没什么。
[04:25.800] 雅格还是比较保值的，开过来了吗？咱们可以免费评估，
[04:30.290] 稍后给你免费评估一下。
[04:33.500] 这个车接下来给您详细介绍一下，它这款车是2.0T的，全是四驱，
[04:39.100] 搭载了9速变速箱，对提速比较平顺有没有顿挫感，然后安全方面的话它配备了前后各带6个店的雷达系统，基本覆盖于全车的
[04:48.120] 停车包括入库，他们写过类似的火车，有
[04:52.140] 有自动的泊车辅助系统，
[04:54.340] 比较复杂的一个停车位可以辅助
[04:57.300] 用自动泊车来辅助停车，然后还有一个安全方面的功能配置，就是你在行驶的时候，
[05:03.140] 如果你接打电话损失分神了，这回前方车辆急刹车了，
[05:07.290] 咱们这个车通过它的雷达会自动监测车距和车速，它会帮助你刹停，
[05:12.820] 避免与前方车就追尾，或者突然过来一个自行车，或者有车辆突然变线，
[05:18.400] 发生剐蹭的事故。
[05:20.190] 所以这车安全系数还比较高的。
[05:23.250] 电子水牌类你可以用你的手机扫二维码，关注一下电子水牌。
[05:28.640] 您雅阁开了几年了？
[05:31.670] 他买了年头不长，开的时候获利多少？
[05:35.520] 不到10万，那车都有10年。
[05:40.600] 你们礼品了一点。
[05:42.550] 对，0年01年的应该是薄
[05:46.320] 博尔博萨勒巴博尔的明白。
[05:49.180] 不是几个我不太清楚是吧？几个人的吧？
[05:52.890] 可以用，我们通过交给最后做个价格，您做个参考，咱们是免费评估，玩价格合适的话，QQ号打到你卡里，
[06:00.640] 然后拿那个钱来买的新车就可以了，有分期的一个打算，我们分期分期
[06:06.680] 分析非常好，现在政策现在有很多金融方案，比如说现在就可以退一半，然后每个月还的利息，然后另外一半，比如367的话就这么一个还清，
[06:17.590] 这是一种，还有西没有完毕利息，总利息大概两三个点，有两个多点到三个点左右，
[06:25.280] 没有分析，谁知
[06:31.650] 这辆车钥匙
[06:33.630] 分期的话，
[06:35.040] 利息大概要交多少？
[06:37.040] 如果要是买这个车的话，大概你要做三年的贷款，R刻花的利息大概2万多不到3万块钱，
[06:43.890] 每个月大概是6000多的一个月够，
[06:46.400] 前期准备费用大概可能20万，每月还6要600多，
[06:50.310] 600多个是指环的是每个月还600，对利息到D367的时候在还另外的20万多一点点，因为刚刚买那个车我算过，所以知道
[07:00.070] 如果你要做等额本息那种形式，就是每个月均等的华丽新的本金的话，卖的话就选择了
[07:07.890] 现在股市也比较好，可以把20多万做一个固定的理财。
[07:12.710] 三年
[07:13.460] 可以不用动，每个月还几百块钱，基本就是压力很小。
[07:18.480] 你做你也感受一下，其实有时候您开的话这个车就够用了，
[07:22.140] 就不必要买太高配了。
[07:26.000] 手机上
[07:29.920] 还有一个交易，
[07:32.790] 第三版你这个小
[07:36.030] 弟弟2BB1808。
[07:38.880] 教T180是吧？
[07:40.940] 可以
[07:42.000] 带着尝试用土豆城市就足够了，跟我们乘务员有一台车可以看一下，因为我们
[07:48.030] 非常好差不多。
[07:49.360] 家要在固有的就是生产单位也足够了，足够完全够了，那车比这还便宜，比它便宜。
[07:55.430] 10万。
[07:56.550] 那块钱30万吨店是不是有优惠？
[07:59.600] 有。
[08:00.590] 这个车也有都能优惠到4万多，见面应该到5万多。
[08:06.340] 其实也有一个我打电话说优惠的万用户综合优惠加上置换补贴，
[08:13.210] 我们这家装今天问一下我前台太远，
[08:16.700] 他在顺义汽车可能
[08:21.100] 机场那边了。
[08:22.670] 太远了，对，我就远远的用户中关村那边先在
[08:27.360] 扒掉
[08:30.130] 时间了。
[08:31.720] 手机别摔了吧。
[08:35.090] 基本每天的价格都差不多，你像他们偏远的情况，他会问你在哪住，一般你要住的远的话，他给你分一个价格，
[08:41.700] 这让你很难受你知道吗？你去觉得又太远，你必须的哪个价格都很心里好多都是这样的。
[08:47.570] 那边车水
[08:48.800] 因为我银行钱钱上百年看看10 2倍，
[08:53.970] 还是优惠挺多的是吧？正好我也想
[08:57.720] 网络也把它
[08:59.470] 说话。
[09:01.890] 看看
[09:03.360] 我们这车反正你要是考虑GS1按照仁购买这款车，
[09:08.440] 我们现在用这个圆圈打，
[09:10.070] 虽然好像到不了5万，但是也就是4~6期大概多少钱，
[09:14.620] 再加上附加的东西差不多。
[09:16.850] 他是有家也家底下的那种有什么
[09:21.560] 特别灯网上什么店做一下这个车大的本身覆盖的。
[09:27.890] 但是可以选装，你选装好吧？
[09:30.940] 法制不同意。
[09:33.140] 你也可以考虑，如果你需要那种加热，需要特别重要，
[09:36.730] 也可以考虑我们豪华版的，
[09:38.780] 还买的理财会3万块钱的，330 300 30088也是26是吧？
[09:44.780] 也是260对。
[09:46.490] 那个是贵了3万块钱，那就多了氛围灯，除了自己加热，
[09:51.150] 还有才多少，还有一样还有荣辱在场的时候，
[09:54.740] 300叫皮特高，一档的300，那款是49万，就是说493,800，
[10:04.750] 那个也会比较最高的。
[10:06.850] 对，49万。
[10:08.950] 能优惠几百，能优惠到4万左右。
[10:12.720] 4万左右，66多少那都没有错，49那就四十五五六万。
[10:20.460] 农村需求大，那种宽的比较大，那会完了全下来5
[10:26.040] 7万多块，还有五10一二万八，
[10:28.640] 不少了，那不是出头的。
[10:32.250] 45
[10:35.920] 的
[10:38.400] 接个电话喂。
[10:51.570] 看着我
[10:55.850] 我真的我还真没有他电话，我可以问一下您是要问的什么事情吗？
[11:05.660] 快
[11:06.770] 的
[11:07.600] 月。
[11:09.910] 中行是吧？我给你问一下张，我还真没有转化掉，我可以问一下是谁联系你，因为他正好几个同事。
[11:21.120] 优惠完了原价我给你发过是吧？
[11:26.610] 行，我找一下聊天记录，这次用4万多。
[11:30.920] 行，我给你发。
[11:33.730] 行，我先等一下我发给你。
[11:38.040] 好了。
[11:44.850] 的
[11:55.760] 那就是37批号店里是43万41万。
[12:02.050] 您需要了解现在可以找个安排给销售顾问吗？我大概拢一下数。
[12:08.030] 班车也得41万左右。
[12:10.220] 可以了是吧？电脑
[12:21.010] 的。
[12:25.520] 对这条的。
[12:28.350] 因为TMD性价比成本提高的很快。
[12:32.530] 对，不太完全够用，它内饰地区
[12:39.500] 二第二版的时尚型的。
[12:42.980] 这颜色别好像是山寨，
[12:45.300] 你可以克就可以感受一下。
[12:47.280] 专科
[12:48.170] 是吧？你看也可以，他维度跟娇气的区别，这个是发动机是1.33G的，
[12:54.890] 它搭载了120千瓦4个发动机7的香，大家加入三元挺小是吧？
[13:00.670] 机器稍微小一点，但它的一个供应动物的皮素完全够用，他是材料的是属于黑戈壁的，
[13:06.950] 它是材料是属于用的黑科技基础，哪个加B的，他是4头部和B两个气门就属于这样的话节约油耗，
[13:16.490] 噪音呢
[13:18.400] 还可以，咱们这个视频质量您可以感受一下，对感觉一下就这样。
[13:24.100] 因为这个是120千瓦的功率，
[13:26.760] 一开始说你是这样的，您感觉因为世界观不敢有点事情，
[13:32.040] 然后
[13:34.510] 下一遍了。
[13:35.700] 对，毕竟我们这个车还有一个很好的金融方案，就可以先付一半，然后另外一半他分18期还利率在0.99，
[13:44.230] 每个月还100块钱没有
[13:46.360] 更合适。
[13:48.780] 所以说每个这些花都不同，所以现在买车4先收费，
[13:53.810] 咱们现在这指导价是318,800，咱们现在能用30万，
[13:59.480] 他这边驾车属于是优惠一部分的价格，
[14:02.160] 其实他不是说这么一个销售价格，
[14:04.540] 他的指导价值318,800的指导价格，
[14:07.370] 咱们在这上面用到5万多元，
[14:09.730] 完了就是20多万25 25万多，20万办起来也就30万多一点，
[14:15.570] 相当于这价格就基本差不多了。
[14:18.550] 了。
[14:19.360] 看一下是假，我都安排一个时间点。
[14:24.230] 大小跟差不多，对空间大小比
[14:28.110] 太多。
[14:29.950] 对中卫市的没有豪华，还有科技感，因为它是最精彩的。
[14:34.230] 他虽然时间长，
[14:36.320] 并且这车他就6色分分钟都选中，
[14:39.730] 这本身就在整个64~3倍增就不用悬空了。
[14:44.810] 这是了，我还没看到话那么高。
[14:49.180] 太大了，现在可以施加一些。
[14:50.990] 我没带驾照。
[14:52.850] 没带可以试乘一下包。
[14:56.100] 在那黑色的。
[14:57.360] 也那就是乘一下也可以看看噪音是吧？感受他的一个动力提速能感觉到
[15:04.070] 你这后面能不能控制一下，你能不能控制前面的座椅？
[15:08.880] 这个还真不可以。
[15:10.450] 小猴子观察还挺细的，这不可以，它有一个调节，只有加C有
[15:15.920] 有我给你安排一个成事成，好稍等一下6了。
[15:21.590] 对这个属于是
[15:25.320] 这期做了吗？
[15:31.320] 这是7座的，很抱歉这期做的咱们这也有5座，5座才318,800的指导价格，
[15:37.670] 7座是326,800，
[15:39.800] 他5座。
[15:40.710] 七。
[15:41.420] 对5座还是够用。
[15:43.870] 我就给您谁知
[15:46.410] 后面就是一个辅助作用，大部分都是后备箱，所以索性不如买5座。
[15:50.730] 是吧？后面稍微大一点，你为什么那个价格只有30万，他那个是326,800，它是优惠完的价格优惠了一部分，
[15:59.060] 用了一部分，还有一部分还能再聊，是这个价格。
[16:05.880] 我给您安排一下市场，稍等我一下。
[16:10.310] 号
[16:35.520] 妈。
[16:48.910] 下班了同志们。
[16:51.970] 就这样好意思下班吗？
[16:53.810] 怎么了解出来？
[16:56.880] 真的每个分公司
[16:58.300] 高不高得看看去吧。
[17:00.050] 多少？
[17:03.310] 了。
[17:04.570] 上班的时候，
[17:06.630] 今天说
[17:07.900] 真的这是雅阁，知道机会吧？
[17:10.980] 什么人？我没让母亲的歌。
[17:29.400] 雅雅阁
[17:30.520] 好像年头挺长的，但是公里数不多。
[17:33.830] 可以。
[17:37.020] 谁知
[17:39.760] 了
[17:44.390] 没有利用。
[17:47.160] 对，有选择的座椅加热，因为这个时间给您评估下，咱就车快一点，10来分钟就评估好，我给你安排一个好。
[17:55.040] 您放哪了把车？
[17:57.030] 那个车要是您忙，
[18:02.510] 这是一个恐怖之称。
[18:04.610] 没错。
[18:06.490] 你是大概看了是
[18:17.730] 你还记得吗？那啥玩意？
[18:20.630] 这个颜色吗？他刚刚它可以左右，你不是蛋白粉，
[18:28.820] 这水喝的是吧？
[18:31.430] 你别中毒，
[18:33.530] 洗衣粉一样的，别到时候给你放了洗衣粉了。
[18:42.100] 他也没不知道还挺养生，还是还得选
[18:47.460] 拿作为的什么吗？
[18:50.010] 补充能量吗？
[18:51.820] 你所说的维生素C
[18:55.600] 跟你谈那个事儿有什么区别吗？
[18:58.760] 这个事容易吸收是吧？这种价格高，他喝洗衣粉他不想活了，
[19:06.960] 还一段时间。
[19:08.440] 视频看看它具体公司。
[19:11.240] 不过我现在公平，我的羟基告诉你行，我算了算真的。
[19:16.670] 人家待会看电影，
[19:18.570] 今天领导应该是2000起，或者是天天哪个都行，
[19:24.170] 您矛盾吗？
[19:25.820] 明天中午搁点着，您上班说了，咱哥俩着
[19:29.790] 有点生气，让我再跟你说一遍。
[19:32.920] 上面的错，你这块土地上
[19:35.340] 谁告诉你没事的话就吵了。
[19:39.820] 你吹啥？
[19:42.640] 累分了一遍打电话，
[19:45.920] 你今天都记住了，
[19:47.760] 谁不信？
[19:48.670] 累了我只能换号。
[19:50.730] 没有办法的
[19:51.840] 了。
[19:52.970] 你觉得头脑的不知道吗？是吧？我不是大款的，那行门口让我在黄龙走了。
[20:01.990] 不是你好，我姓董对对打的吧你就是吧。
[20:08.220] 法官。
[20:10.180] 不是大款就
[20:12.840] 真的脖子勒脖子。
[20:14.960] 到了
[20:16.110] 一会儿就出汗了，看望了。
[20:20.020] 还说那5万，我给你说胡哥我做梦我都无关装饰，
[20:24.720] 就要找了半天，
[20:31.410] 你那不会是什么白粉。
[20:36.560] 真的。
[20:37.810] 你这雪碧吗？
[20:39.310] 不是喝完了会很兴奋的，满身来劲，好像没做过，不能实现第二B了吗？
[20:46.360] 最后来一个赶紧凑不出来。
[20:48.710] 我外边查什么？
[20:50.110] 他那边他说你登记你了没啥的。
[20:53.100] 告诉
[20:54.000] 这是贴上去吗？
[20:58.450] 让我
[20:59.200] 重新。
[21:02.320] 不是节日吗？你这什么意思？
[21:05.350] 要么贴一个压着，
[21:08.170] 但是我不想在家日本好不好？我怕待会丢了号。
[21:14.830] 你看着我后面直接你知道一点。
[21:18.300] 因为现在还有这么做吗？
[21:20.490] 检察院先报我
[21:25.440] 今天不限行，刚才我开那叫出具的欠条，
[21:29.540] 没出门之前客户说车限行也能出去吗？
[21:33.880] 可是真的
[21:34.980] 真是。
[21:36.120] 后来我又在原路返回再说一名，对，我在那园区转了一圈，
[21:42.030] 转了好几圈了，
[21:45.350] 这客户让我
[21:46.950] 省道200块钱，
[21:49.070] 听完了肯定会
[21:51.040] 我给你拍，你要是换峤由警察直接给你了，商场不一样，对咱们警察媒婆了或者抽风一样的破坏
[22:00.550] 不到位。
[22:01.640] 谁知
[22:03.940] 他也不知道玩啥，
[22:06.170] 专门查你这些陷阱，那天还真帅，那天我去了以后他还真没查，
[22:11.750] 他在前面指挥了，我就是
[22:13.790] 试探他现金我不进行正常不能停车吗？
[22:18.040] 我是他在那停休一会非
[22:20.650] 你管我当时忙着，你等他不忙不忙，我还特意我吃饭，我想让我下车，朋友说话我就上车，没说话我直接换了。
[22:31.060] 起来。
[22:31.840] 但你现在得他要是走了，对你这块的
[22:46.840] 了，我先立给我。
[22:49.330] 没事。
[22:52.560] 这小纸袋的也不接谁就是考虑
[22:55.650] 聊着就睡着了。
[22:57.920] 不要过来应该。
[23:01.320] 对。
[23:03.140] 接着你回来的公里数，一会你告诉我一下，好好。
[23:08.470] 这在哪他们
[23:11.600] 不是放在那了。
[25:01.660] 今天来不及了，已经下班了。
[25:05.190] 完了。
[25:07.730] 已经上班了。
[25:11.620] 不假吧。
[25:18.700] 不要看。
[25:20.720] 对。
[25:23.340] 显示的
[25:33.950] 对。
[25:34.800] 我们简单看到这个操作，它的最下面地道还是淮南可能最上面到达。
[25:40.890] 看一下P档，
[25:42.680] 挂D档一大车，然后自动切换到P档，一边动车组。
[25:47.000] 今天这块控制空调系统。
[25:49.360] 那是啥？
[26:47.260] 这个是全体相
[26:49.700] 车
[26:50.720] 倒车都能看到吗？
[26:53.640] 这个不是权银行单位影响，
[26:58.290] 造船厂。
[27:11.110] 我都加了分。
[27:12.530] 以前高配才有线，在地铁也配都加了对。
[27:16.920] 座椅
[27:18.040] 运作也是由选中的，是家两兄弟。
[27:24.170] 后面能加装吗？
[27:25.180] 后边没有家好的。
[27:27.590] 基本就是前排两个座椅。
[27:33.130] 数据
[27:33.840] 的。
[27:34.680] 的
[27:45.760] 颜色4个颜色，
[27:47.390] 色颜色可以随意切换。
[27:54.870] 对的。
[27:56.190] 的。
[27:57.360] 网的
[28:02.600] 车的内饰比较
[28:16.400] 这个车没有
[28:17.460] 装饰，
[28:19.150] 就这样。
[28:20.260] 你选装吗？
[28:22.150] 没有这个样子。
[28:31.240] 7座的框时尚特别感动，
[28:34.510] 刚配的最高
[28:36.440] 35吨，
[28:44.640] 这个应该也做
[28:46.350] 了加油了。
[28:48.350] 有多以加热，
[28:51.430] 我知道他都有。
[28:54.120] 只不过有的有没有？
[28:56.650] 他是这样的，他座椅加热是选装的，
[29:00.220] 配置选装好的你可以按钮，
[29:03.030] 如果没有座椅加热的话，那块是没有您的，只有一个主驾有这种条件。
[29:18.800] 男孩停一个180180最低多少？
[29:21.520] 08年便宜，80是2。
[29:24.050] 道歉应该是一下。
[30:04.210] 他们就有
[30:05.180] 区别，就是功率
[30:07.460] 低估平台，
[30:08.480] 他那就是1.3T1.33PD功率
[30:12.500] 100强这120千米，
[30:18.530] 这1.43的话，
[30:28.880] 但这个屏幕
[30:33.540] 至于
[30:35.260] 咱们的车基本情况都是商业
[30:37.710] 保养，
[30:39.550] 还有一次1万公里或一年一次是800多块钱，
[30:44.120] 大概5
[30:45.560] 咱没有什么
[30:47.650] 今年的
[30:49.440] 费没有，
[30:51.070] 还有极个别车型能想到一个政策，
[30:54.320] 大部分都
[30:55.790] 没有了。
[31:00.870] 对，0至同样话。
[31:02.780] 便宜一点送
[31:04.920] 4年。
[31:07.000] 的
[31:12.810] 这个车
[31:13.900] 刚起步的时候可能
[31:15.870] 稍微
[31:18.130] 但对于我们这个时代
[31:19.970] 却没有
[31:21.270] 然后看了一下屏，
[31:23.200] 这个车
[31:24.880] 瞬间提速，
[31:26.430] 起步的时候，
[31:29.400] 其他
[31:31.020] 一
[31:36.000] 打仗
[31:39.750] 所以这样的话，
[32:04.330] 300
[32:10.080] 300
[32:14.360] 为
[32:16.670] 的
[32:20.560] 对。
[32:21.840] 对。
[32:23.200] 你是有发票吗？
[32:41.330] 好了我知道了。
[32:51.490] 我说那全下来500万，
[32:53.960] 那不是四驱吗？是四驱，他轴距比全国
[32:59.680] 总计一比它长超过15分。
[33:30.570] 就第一次的时候，
[33:32.030] 感觉
[33:33.760] 一会儿是稍微了之后，
[33:36.130] 谁知。
[33:41.440] 没有你先别找你稍等一下，我
[33:45.040] 的有变更快点上去了。
[33:46.920] 又要回来，你稍等我在前面走。
[33:55.670] 然后到中路的时候，
[34:06.890] 速度要
[34:07.810] 提起来以后感觉速度还可以，
[34:09.800] 低速的时候在起步的时候稍微滞后一点，
[34:15.320] 加起来
[34:16.100] 身份还有一点
[34:17.880] 很难说。
[34:19.480] 发动机的作用
[34:41.790] 他这个也
[34:43.470] 就说的
[34:44.730] 跟前车的距离的那种，
[34:46.410] 都那叫自动停止对主动式制动辅助系统。
[34:52.840] 当然
[34:54.160] 走身上
[34:58.540] 第二版。
[35:03.190] 楼放在第二版。
[35:05.140] 对第二反应也考虑也行。
[35:07.890] 谁知跟一样的第二版是原装进口的，
[35:12.470] 然后那个车比它小一些，但是空间很大。
[35:17.550] 现在也吗？
[35:18.490] 价格也便宜，价格是25万多，
[35:21.440] 能优惠到5万多6万20万多一点，
[35:24.280] 但现在有24万左右。
[35:27.810] 因为您平时不也就代步用上下班是吧？对。
[35:31.160] 肯定是又好听又好唱更方便一些。
[35:36.130] 现在新款的比稍微大一些。
[35:42.690] 然后第200还可以做一个零首付，
[35:45.350] 准备个两三万块钱就把长宽
[35:48.330] 每月还1000左右，甚至不到一，
[35:52.560] 之后再反映之后再放一个尾款。
[35:55.950] 不是，他那个月供是大概2000多。
[35:58.950] 2000多包含了一部分利息，将一部分本金
[36:02.080] 广告一点本代理走了，每个月对他是有一还了一部分本金，还有一部分本金是在最后一个月份前三年一个月
[36:11.330] 乐队，然后到三年以后，比如说打个比方这车我不想要了，我想换车你就可以把他尾款给还了，因为车在
[36:20.400] 或者是我再换奔驰的另外一款车，可以拿到车的这种方式。
[36:25.930] 奔驰的保值还可以，你看刚才想了一下看到了没有？
[36:29.600] 刚才想一下咱们主动制动辅助系统提示提醒，
[36:33.520] 他首先行
[36:34.940] 对，他进了同时没有减速的迹象，前方其他车了，
[36:38.840] 他要在基本上车位帮你产品的这车
[36:41.690] 还能主动刹车吗？可以，可能多少车队
[36:47.570] 咱们都辅助。
[36:49.230] 你可以说东西上车好好睡你
[36:52.510] 祸根是吧？开馆了都是
[36:55.160] 都装了
[36:56.770] 了。
[36:58.600] 反正这个东西毕竟是一个辅助功能，
[37:04.220] 轿车是不是有一块有特聘
[37:06.770] 的都是十几万的。
[37:10.760] 有A级车，
[37:14.490] A级
[37:16.690] 两区，还有也有三箱两层都有，
[37:20.280] 有A280180，
[37:25.040] 你看你预算什么价位了？
[37:28.100] 如果是考虑个代步车越经济越好话，咱们0C逮捕车祸一下，
[37:39.290] 全包时间。
[37:40.470] 你还就得
[37:46.620] 后备箱很大，两个后座
[37:49.200] 地方平衡
[37:51.350] 19块。
[37:54.990] 原来综合检查
[37:56.610] 现在等于说地铁都加上
[37:59.720] 18018080还真没有。
[38:03.070] 对。
[38:05.380] 句。
[38:06.150] 数据。
[38:09.140] 想。
[38:12.900] 很传统的那种。
[38:19.240] 条变色，
[38:24.590] 看
[38:25.560] 颜色。
[38:30.100] 的
[38:32.600] 但是根据
[38:33.900] 它的温度，
[38:37.990] 他会给他
[38:38.700] 红色性格
[38:39.720] 合理合。
[38:43.360] 对这种。
[38:44.770] 有纯黑色的还是棕色？
[38:48.110] 颜色。
[38:50.970] 注册那种。
[38:54.390] 池塘还是黑色？
[38:56.360] 外观。
[38:57.910] 对，因为他奔驰用的是大米水乳小周期，
[39:01.480] 这个周期它是制造非常好，有一定
[39:04.990] 比较亮。
[39:06.900] 且维修那叫
[39:09.030] 很小的，大家现在都便宜了。
[39:11.720] 怎么还有一个人机交互系统？
[39:14.220] 你好奔驰。
[39:15.710] 你好。
[39:16.830] 有什么可以。
[39:17.800] 您。
[39:19.590] 范围灯颜色调成红色。
[39:25.110] 好的。
[39:26.100] 我来改变氛围照明颜色，
[39:28.700] 它是指标。
[39:31.030] 对很智能的。
[39:32.310] 比如说你
[39:33.440] 你问的你好本职把空调给我打电话。
[39:35.980] 你好的。
[39:42.080] 请重述。
[39:43.510] 空调温度调到24度，
[39:48.610] 好的。
[39:49.660] 我把温度调到二。
[39:51.280] 14度。
[39:53.670] 很方便。
[39:56.450] 有一些就可以了，你只要说奔驰它就出来，好，因为你好奔驰的就出来，
[40:02.570] 你看你就出来。
[40:04.910] 调温度开天窗，
[40:07.280] 然后拍座椅加热，排的特别灯都文化，
[40:10.900] 比如说导航，比如说打听到以后，我们在高速行驶的时候也不方便操作这东西，我觉得你好奔驰，
[40:17.290] 你给我下发一个达到导航到这儿，
[40:20.170] 他就会给你下面他们导航器，
[40:24.040] 用什么系统所有的项目费用还要去店，春季什么？
[40:29.160] 是这样的。
[40:30.160] 导航。
[40:31.160] 对，他是头三年是免费的，
[40:33.540] 到第三年以后它是需要去升级，
[40:36.140] 升级的话通过你的手机有一个手机的互联功能，
[40:40.300] 客户的手机像一个就像在线商城一样，可以购买一年好像400多块钱，
[40:45.280] 三年之内是免费的。
[40:47.790] 但这种更新跟他手机跟你不一样，手机是实时的，这种不是东西的。
[41:01.760] OK的可以留着cosplay作品，
[41:03.590] 但这个配置你看你没信，
[41:05.720] 有没有这个功能，有的是有没有可能？
[41:08.770] 200应该是有，186就没有了。
[41:11.990] 这款有什么？
[41:13.220] 对，这款高配的都有。
[41:14.930] 靠谱的也有。
[41:21.060] 等于现在车多好。
[41:22.450] 其实
[41:23.830] 采购今年的在驾驶。
[41:25.890] 对。
[41:27.150] 已经
[41:28.550] 其实咱们
[41:29.860] 国内可能不太适合车太多人太多。
[41:33.440] 要是那种国外的话，
[41:35.230] 路况好，真的是不是价值完全没有。
[41:38.120] 技术是有很多人不敢支持，
[41:41.100] 常常前一点无人驾驶，
[41:43.510] 咱们也不会
[41:44.770] 谁知
[41:49.350] 非常
[41:50.420] 是吧？
[41:51.610] 挺准确的。
[41:53.000] 什么品牌成熟？
[41:58.650] 现在都是一些
[42:01.410] 肯定是未来的一个趋势。
[42:08.280] 对，比方确实这样
[42:10.120] 的票价不一样。
[42:26.770] 的。
[42:28.210] 也可以，对隔一层在一个底盘的隔音层，他有的隔音从底下输出上来。
[42:34.530] 那台造车一样，通过底盘是吧？
[42:37.720] 政策
[42:39.180] 有一点
[42:49.330] 咱们记IC的供应项目。
[42:52.760] 对他那个车毕竟差了一个档次。
[43:01.840] 经济实惠型。
[43:27.410] 但其实
[43:28.590] 它的卖点就是认识的豪华感，
[43:33.430] 并且现在是珠宝类型也比较多，
[43:36.650] 你像宝马的优势就是它的操控性比较好，
[43:39.730] 特别适合年轻人玩车，飙车超过车。
[44:11.390] 现在是选择车型期间没有确定好，初期你
[44:14.830] 孩子什么的。
[44:15.740] 基本预算预算什么价位呢？
[44:20.530] 我们想30多万300万，
[44:26.510] 没有30多万，
[44:27.440] 成本。
[44:28.760] 从价格来说，
[44:31.030] 其实要做个分期，也可以考虑我们进入C
[44:42.610] 标准不一样。
[44:44.870] 因为第二C的简单事件，
[44:46.760] 它的舒适性的情况，
[44:48.300] 它是根据它的一个
[44:49.800] 楼房软硬自己调节存量，
[44:53.480] 谁知
[44:59.160] 加上我们的这两边服务诠释了几块，
[45:01.870] 但是到的咱们的债务大部分都是
[45:06.250] 坐着
[45:49.890] 的需求不同，
[46:06.480] 都是这样的章程。
[46:08.930] 全套的
[46:10.740] 只有最高配的特别晚的有360360。
[46:16.310] 其他的都是只有一个。
[46:19.020] 这边吗？
[46:31.320] 好勒。
[46:54.680] 然后3159。
[47:25.090] 现在了解一下。
[47:26.440] 代表了不用了在家了吧？
[47:29.440] 可以。
[47:30.690] 问一下。
[47:33.980] 可以，明天那边还有一定要回访，你应该照顾一下。
[47:37.640] 下一次等
[47:39.320] 打电话把
[47:40.760] 好的为卖点，掌握在哪？改变？
[48:03.200] 多久？3159。
[48:16.850] 慢慢走。
