[00:00.000] 接待费女士依次
[14:53.060] 这是干毛皮吗？对三毛。
[14:55.800] 的。
[14:57.440] 感觉好看看。
[14:59.440] 红色内饰
[15:03.100] 还行。
[15:06.360] 他们说红色好看，我也没觉得红色多好看，这么黑对底下吗？
[15:11.420] 红后边也是黑的。
[15:14.220] 这个东西就是个人眼光问题，为什么买衣服一个道理，对，就是客人眼光。
[15:20.210] 这人
[15:21.840] 但是只有白色是吧？白色的。
[15:25.860] 是奔驰，没有红色车红色那个是吗？
[15:29.820] 他应该有能群众，
[15:32.520] 但是没见过有人这么买的。
[15:35.000] 红车又搭配红色，
[15:38.100] 比如说买车黑色黑内的这种叫做类型的比较。
[15:41.830] 狗的。
[15:42.600] 也是不要红色，
[15:45.190] 我喜欢就是简单的
[15:50.590] 在电视。
[15:52.580] 个人眼光问题吗？我喜欢普通点，我不喜欢太那啥了。
[15:56.220] 跟您自己挑的对，只要加长杆。
[16:01.600] OK我觉得还是加长版，预算打得考虑多少钱，31 30厘米。
[16:07.130] 长轴距的可能会稍微超点预算，但是有一个置换车。
[16:12.190] 车。
[16:12.590] 11,000，
[16:14.500] 一就是1万，然后好像奔驰有一个4000有一个5000，然后说把车卖到外地去，然后能卖2000，评估之后坐这车，
[16:24.090] 那几个车
[16:25.540] 佛山
[16:26.800] 国三的车您4000块钱置换补贴，
[16:30.460] 你要我说外迁的话，那种车肯定报废合适。
[16:34.570] 反正他说11,000吗？谁跟你说的就是奔驰的一个销售给评估完了，
[16:40.320] 别的店都说不能给您一部分钱，再给您住房补贴，再加内外皆补贴11,000。
[16:46.760] 反正都差不多，我觉得应该。
[16:51.050] 然后再加上一户不知道能不能行。
[16:54.480] 一户话梅听说您在医院叫什么医院？
[16:58.730] 没听说过肯定没有，医院没有也就算，但是他说是跟问厂家，
[17:05.040] 然后说我们医院确实是有发热定点，之前北京一百零几家之前没关系，必须有合作关系，你比如说301医院都是发射避免的，
[17:16.070] 但是他们的医院就不享受，
[17:17.900] 他们也不想上什么医院，跟你们有什么合作关系的，厂家定的，不是我们4S店订的。
[17:23.260] 明白了，这个就估计参加不了了，他就光看那个车还有置换补贴。
[17:30.600] 对，然后您再帮我们算一下价格，但您之前了解过吗？给您做个介绍需要吗？什么？
[17:36.130] 说。
[17:36.680] 我问叔叔你接电话车之前给介绍过了，您见过吗？这车有标注私家车，要不然我大型试驾行，我之前设试驾的是长轴驾照，大的待了。
[17:48.830] 行。
[17:49.280] 咱们去那边办一个手续，大约3~5分钟，好。
[17:52.710] 这也是什么？全国
[17:57.290] 内饰好像还是常州的更好看一点，您说是国产。
[18:03.800] 国产的北京的这块。
[18:13.890] 没出来吗？
[18:15.010] 我都会。
[18:16.590] 这个可能好维修吗？
[18:18.790] 对国产的配件比较居多，这是中国生产的。
[18:25.020] 你爹妈这接口现在
[18:32.090] 二班几点头发也长不上，
[19:01.430] 是第一次来吗？
[19:02.600] 您把驾照给我，我办一手续大概接三两分钟，您看我之后水稍作都行，好吧？一会办完我过来叫你去。
[19:12.160] 没问题
[19:18.910] 了。
[19:20.670] 了
[19:23.150] 快
[19:23.900] 数据
[19:35.130] 了眼镜
[19:43.270] 的
[19:44.610] 的。
[19:45.780] 走。
[19:46.930] 一块。
[19:47.690] 黑，
[19:51.360] 这时公车
[19:53.370] 了，
[19:56.430] 中午不回来。
[19:58.080] 你这没劲脱漳州不是坐进多了你知道吗？
[20:02.080] 还有多。
[20:03.710] 说不定多今天就歇一天一天。
[20:06.940] 每天让我垫三个车，我都乐意。
[20:09.230] 据说不答你。
[20:11.020] 不听了。
[20:13.200] 我对你说没什么欲望。
[20:14.500] 了。
[20:14.870] 我现在把我手才给弄好了。
[20:18.230] 说假话。
[20:19.510] 好了，什么都会拿回来吗？
[20:22.600] 不管好谢谢您明辉。
[20:28.280] 无聊的话。
[20:34.150] 不要这样出来，
[20:36.680] 你们是调频的，
[20:39.860] 你看昨天的
[20:41.890] 你现在怎么也听到88品，你看看我们这样，我刚才是假。
[20:47.360] 压着压乱。
[20:48.630] 了。
[20:51.290] 出不来了。
[20:52.720] 的。
[20:54.140] 到底新的这都是什么呢？
[20:59.590] 我们这里什么都能干，
[21:02.130] 数据。
[21:05.040] 坏数据。
[21:09.740] 数据。
[21:11.160] 数据、
[21:14.120] 的。
[21:16.520] 什么意思？
[21:24.120] 您的
[21:29.560] 3300，
[21:31.320] 什么这只能调4什么43~44，然后就没有别的了，我们原来刚才什么ca是什么008，
[21:42.780] 对C08他姑姑有守财领导，
[21:45.700] 固定的怎么到那儿去了？
[21:50.980] 谁知
[21:57.690] 场。
[22:02.260] 要
[22:06.990] 跑着看车来是什么意思？
[22:12.470] 这车能卖掉卖掉。
[22:16.350] 去。
[22:20.770] 场
[22:23.830] 的。
[22:30.050] 一
[22:39.270] 的
[22:41.210] 包括你这谈的是谁的？
[22:43.150] 啥？
[22:44.520] 呆着兄弟。
[22:46.440] 就昏倒，
[22:47.760] 有一种杀机会补到他。
[22:50.950] 他说。
[22:55.600] 大批的时候，
[22:57.120] 在8点
[22:59.390] 的
[23:06.350] 那么多什么400万。
[23:09.350] 能
[23:13.020] 基本哪买的就我来把你给我配一下，对。
[23:18.910] 遇到现在了，
[23:24.190] 你真牛逼我那直接给我了一本专我是什么A.I. L是什么？
[23:29.900] 好，本对A.I.的叫什么？
[23:34.240] 瑞讯搜了搜。
[23:36.830] 没有卖的吗？
[23:48.640] 我知道困了，我看着他睡着。
[23:52.050] 还有
[23:55.740] 外好风景。
[23:58.040] 是什么型号？
[24:00.480] 这叫AF
[24:05.660] 你
[24:52.930] 干嘛去这么干？
[24:54.450] 什么时候让我喊一边泡手机在哪？我也想用一下pos机，
[25:08.670] 牛逼。
[25:11.840] 还没有操你妈，我白拿了我。
[25:25.040] 这是血拼的也。
[25:30.560] 我要查的行了，只要写的情况下，
[25:34.990] 也许电脑编写是巡线，
[25:39.470] 确定是这样吗？200吗？
[25:41.550] 打开这时候后面写着吗？
[25:44.440] 行，不搞定吗？
[25:46.710] 俺妈10个饺子口袋那么坏吗？
[25:50.720] 乱了，套了。
[25:54.940] 逻辑没有。
[25:56.770] 是对。
[25:59.460] 那张小姐
[26:00.720] 是不是还是大的？
[26:01.610] 这样
[26:03.480] 有些屏幕吗？
[26:05.380] 什么上面有个小屏幕吗？
[26:08.160] 说着拿起大的吗？
[26:10.530] 可能是。
[26:12.280] 我这有屏蔽了吗？直接弄的。
[26:17.160] 他们也没什么跟我理念。
[26:19.500] 不一定贫血贫得多少。
[26:21.680] 我这边没有。
[26:25.290] 没有，行，这谁写的？
[26:29.110] 商请。
[26:32.160] 参与手腕应该跟较劲了。
[26:35.990] 都做不了了。
[26:37.650] 那坐着我要做我写的了。
[26:40.970] 字写完字我就走。
[26:42.060] 走了以后不耽误不了一分钟。
[26:46.690] 跟我要
[27:12.960] 收悉的了。
[27:16.170] 老
[27:23.100] 找一个什么妈妈。
[27:26.080] 行。
[27:28.730] 找着了，我在天麻昨天您来看过车。
[27:33.380] 再问一下哪车呢？
[27:35.170] 好勒。
[27:36.110] 拜拜。
[27:38.210] 但是没有了，行，后续我们希望咱们在卖这个的好吧，完整了这天。
[27:44.160] 不对。
[27:48.320] 我们付一个两年，
[27:50.850] 老王离职了，
[27:53.030] 我交给他招招了他教着骂着咱们自费买了，跟百D没关系，你看你现在看call你真是当初号。
[28:01.300] 咱们美国行。
[28:03.260] 的韩国影响，那时候咱们。
[28:05.570] 我难道越南带着。
[28:07.390] 没还对第一代的时候
[28:10.480] 怎么办呢？
[28:13.430] 小郭就因为你给气的不干了，我。
[28:18.620] 我得找房子谢罪一下。
[28:21.790] 对，刚接触污染。
[28:24.420] 我不要。
[28:25.160] 看谁知。
[28:30.230] 要出问题了，不知道。
[28:32.400] 计划就可以这块还了已经10块罢工了，又可靠，对不对？非常
[28:41.850] 问问
[28:42.700] 那个问题的。
[28:47.020] 整个咱这价也不行，完了。
[28:50.000] 对就快了，还有啥要？
[28:58.630] 谁又定错了，只要合同我直接给他撕了。
[29:01.640] 思想的不是。
[29:04.260] 签完字了吗？没了这不签了。
[29:07.160] 他那之后给增加了，
[29:09.830] 带着中央。
[29:10.700] 咱们中间。
[29:11.600] 好。
[29:21.330] 行好，签个字咱就可以走，快被了。
[29:28.290] 这边好些。
[29:32.550] 下到您说好了，
[29:34.110] 然后路线南坞桥调头回来，
[29:36.730] 您试驾的过程当中别抽了别违章，出现交通事故都需要自己承担责任的。
[29:41.820] 明白D
[29:44.620] 另外一个环境这里
[29:52.510] 稍等，我把本给了就行了，咱可以吧。
[29:55.600] 了。
[29:58.470] 补充，那你不用了吗？
[30:02.660] 那里边是满的还是半的给我我们
[30:07.910] 的。
[30:09.250] 都是满谢谢。
[30:11.350] 老板。
[30:14.760] 走这边
[30:24.850] 吗？
[30:30.360] 等
[30:31.300] 的
[30:36.710] 数据
[30:40.320] 场
[30:49.740] 坏
[30:51.890] 花
[30:53.200] 坏。
[30:54.120] 快。
[30:56.330] A标准。
[30:57.350] 我想知道我们那儿600
[30:59.690] 那个了。
[31:01.050] 你敢听力这样的从经营蓝是一样的，
[31:05.050] 你没完身了，我看来在展厅。
[31:08.060] 灯光相当于黑的那种。
[31:10.100] 然后这个药盖石栏那个东西。
[31:13.290] 赶紧的是了，往里面咱还深就着了，先坐副驾驶。
[31:17.990] 要是这样的话不是网上
[31:20.590] 对吧？
[31:21.950] 这三层的。
[31:28.000] 要找你后边D是不是有点挤？
[31:32.280] 好了，
[31:33.950] 这是老卡老款，
[31:36.990] 觉得感觉好像不太一样，
[31:40.970] 这些东西都是一样的情况。
[31:43.930] 这个跟现在在售那款就缺一个红绿灯，缺一个点做电动的后备箱，其他东西都一样。
[31:52.520] 操作情况跟之前您试驾那车都一样作为交接，
[31:56.480] 前后高低口，
[31:58.670] 这边是后天就这样，
[32:00.480] 整能不变，档位是在这边踩刹车往上推，是倒档往下推前进。
[32:06.130] new时候
[32:07.400] P大，
[32:08.600] 说量能会有5种驾驶模式，通过这边去选择。
[32:13.040] 第一种是个性化，主要是通过换挡拨片去控制。
[32:16.840] 第2种是运作家模式，第3种运动模式，第4种舒适，还有一种节能。
[32:21.790] 咱们市区里面一般的开是一类树脂膜为主，
[32:25.400] 开起来比较平顺，没有那种动作杆，要是想提速快点，可能运动模式会好点。
[32:32.560] 手刹是在这边不需要操作了，只要挂了前进档它自动就累。
[32:37.320] 接错了。
[32:42.680] 后边还行吗？
[32:44.370] 行，我现在钱现在前面也挺舒服的，行，但是然后调节的最上面这是干嘛的？
[32:52.240] 头枕D快调不了300多条。
[32:56.330] 好。
[32:58.190] 所以
[32:59.350] 你的
[33:00.310] 加长能调吗？300弄平调不了。
[33:04.280] 两个调不了300才能调，咱们加上200块钱的。
[33:18.950] 比如说选装。
[33:32.700] 车子是从前面桥底下这边掉头，
[33:35.480] 掉头停在桥底下就可以拍行。
[33:52.870] 我觉得内饰长轴和短轴的那是感觉还是差挺多的。
[33:58.450] 对。
[33:59.970] 还是常州好。
[34:07.510] 咱们现在开的模式是舒适，
[34:11.200] 比方说像提速快点之类的，可以用运动模式，
[34:15.000] 这都可以。
[34:16.110] 但一般的情况下有舒适模式，市区里面还有足够没有任何问题。
[34:21.020] 200常州和260常州差哪儿？
[34:25.250] 刚才跟您说的那几样东西吗？
[34:27.870] 就做一加热，
[34:29.320] 然后先隔水加热座椅外观
[34:36.030] 然后长度外观就是一个200 260的差别。
[34:39.390] 不是这后事件你看着是黑色的，
[34:42.320] 锰矿那边有谁做了？
[34:44.440] 标注是甭管外观什么颜色，这个东西就是门框都是黑色的，
[34:48.910] 前脸不太一样，不好意思。
[34:51.590] 是常州的二
[34:53.760] 200和长寿的260那个一模一样，没有任何区别的。
[35:00.360] 我把车停店又可以开了。
[35:02.380] 好。
[35:04.350] 上车还挺多。
[35:07.090] 还车。
[35:08.200] 对。
[35:33.360] 我那天好像
[35:34.140] 拍的
[35:37.260] 开的好像是二，刚才这个也有加紧的感觉，都有分值车型都有。
[35:44.590] 那边没有，这边都有。
[35:46.680] 也
[35:47.660] 两边都有，
[36:06.110] 临走都有。
[36:07.220] 上
[36:10.840] 实现能兑现吗？
[36:19.520] 咱们要是近似网址，
[36:51.680] 有一个交战。
[36:53.310] 对专面专门的变现的倒是。
[37:20.530] 风险盘没什么差。
[37:21.660] 差别。
[37:22.670] 发现还没变，都是一样的。
[37:31.990] 然后执行
[37:34.540] 第二出口咱们出去行了，桥架的角度回来，
[38:02.250] 我感觉我还是得考虑常州的200
[38:05.870] 和260
[38:09.120] 有点那是不好看。
[38:13.210] 感觉没有有质感。
[38:15.600] 木头的好像
[38:18.030] 我以前觉得那木头门挺苦的，
[38:20.570] 但是我后来跟着黑色一对比，感觉好像还是更好一些。
[38:33.490] 咱们前面该出去。
[38:35.780] 出来行。
[39:06.600] 然后桥底下咱们就掉头回去了。
[39:22.110] 最后上午
[39:23.430] 中午的时候试驾了一个迷你
[39:26.000] 米糠吃奶，
[39:28.250] 是咱在世家之后的感受，电波一下子没有填特别颠，
[39:33.930] 是吗？
[39:35.360] 很甜很慌。
[39:51.840] 离这挺近的。
[39:53.510] 遇上过那边
[39:58.270] 多少钱到这块？
[39:59.750] 看着
[40:01.220] 30近4万多还进行
[40:04.250] 328,000。
[40:08.430] 火车
[40:10.750] 全下来多半天了。
[40:13.120] 可能
[40:14.960] 1.5T四驱高配2483224、
[40:21.050] 34 34，
[40:23.370] 还没跟他谈，
[40:28.450] 谈的话也不会有太多差别，
[40:30.800] 咱就不符合劲了是吧？忘了执行。
[40:40.250] 而这个奔驰search还更舒服一点，不想
[41:00.080] 本来那衣服补贴又听着还挺心动的，
[41:03.260] 还特别心动。
[41:09.570] 但是不能用的话其实就
[41:13.250] 就在考虑秘密和分支才洗完米就来外观的。
[41:18.760] 但是好像
[41:20.520] 性价比特别高。
[41:24.400] 现在那个秘密感觉都是
[41:26.790] 家都好多东西都是选中。
[41:29.290] 裸车什么都没有是吧？
[41:31.300] 对，确实你要不预备齐到这儿拐是吧？
[41:35.100] 执行对。
[41:37.670] 要不预备齐了50万，你没想没法买一个自己新买衣服的。
[41:46.760] 因为你以前卖得好，现在卖的大马路上你看新款都
[41:50.560] 看了就特别少了
[41:52.440] 的。
[41:54.160] 而且我就担心他在售后，还有
[41:59.060] 维修方面，
[42:02.570] 咱们是不是下了桥就右转了？
[42:06.520] 下个小U盘出去，
[42:39.370] 这边执行，
[43:22.910] 一开一开始。
[43:25.070] 对动力的话，那1.0不是我就是了1.5的吗？我觉得迷你的话2.0的。
[43:35.330] 1.5你。
[43:37.260] 也行，那姑娘开也可以吧。
[43:40.630] 但是
[43:41.950] 感觉山区
[43:43.770] 右边2.0动力的更好，
[43:47.720] 有点带着有点沉重，
[43:49.640] 方向盘沉，
[43:54.440] 我上一次看奔驰的时候，有一个奔驰的销售跟我说，
[44:00.170] 他们这边
[44:01.600] 然后从那边前面口感
[44:04.180] 到
[44:05.640] 对我们进行
[44:10.720] 网站谁知
[44:22.710] 猜猜刚才那
[44:24.300] 对。
[44:25.230] 你在哪来？
[44:27.060] 又乱了。
[44:30.950] 在这边有。
[44:51.250] 这有一个自动泊车这车。
[44:53.340] 怀着
[44:54.640] 他车头都知道，一会有人有时间等，行好勒。
[44:59.020] 大哥。
[45:02.490] 听旁边吗？
[45:03.950] 新
[45:05.020] 听到彩排的查理。
[45:08.250] 好多了。
[45:10.870] 待会再往那边走。
[45:12.770] 好了。
[45:13.630] 一下了。
[45:14.840] 大哥，
[45:16.770] 点点。
[45:18.240] 那就可以了。
[45:23.440] 窗户官方表示。
[45:24.520] 谁知。
[45:25.600] 没事了，这爹直接咬着双方的。
[45:28.520] 先弄点一下不行就不用了。
[45:31.760] 没事谢谢。
[45:33.200] 还有谢谢您。
[45:34.580] 我给您做一个报价，您给我算一下。
[45:40.730] 这边
[45:43.370] 这边
[45:44.760] 都是没事。
[45:49.560] 如果这两台车没有
[45:53.760] 向邮箱邮寄，
[45:59.810] 沉降有
[46:03.720] 有点儿看看，
[46:05.000] 这边
[46:05.860] 这块
[46:07.320] 第二
[46:07.880] 还有。
[46:09.490] 沉香有能热那吗？
[46:17.280] 咱们来这边坐。
[46:36.580] 的
[46:39.550] 的
[46:41.110] 所以
[46:44.190] 的
[46:45.390] 的。
[46:46.820] 一
[46:48.410] 三
[46:52.280] 都不知道在外边。
[46:54.900] 我说话了哪儿没有说
[47:01.440] 倒也没有特别的不发达三。
[47:09.210] 一样。
[47:16.730] 数据、
[47:19.240] 数据。
[47:20.650] 拿手机拍的。
[47:27.830] 我打一个报障。
[47:39.240] 考虑。
[47:41.440] 叼走了，就跟翻常州知道吧？
[47:44.900] 行稍等。
[47:49.320] 乘法
[47:50.890] 点
[47:54.560] 要
[47:56.270] 花
[47:59.730] 花、
[48:18.320] 是吧？
[48:22.330] 这么忙，
[48:25.140] 看着人家
[48:26.870] 到
[48:30.070] 了。
[48:31.160] 29。
[48:36.580] 反正我觉得比较擅长的就是咱们贷款的话是没有充足的
[48:43.090] 数据，
[48:45.940] 可能
[48:47.540] 500
[48:51.500] 多少？
[48:54.070] 话说那屋了不知道拿走了。
[49:03.400] 我给您算一下看一下。
[49:07.990] 的。
[49:17.710] 我直接给你算一常州是吧？
[49:23.070] 只要这个问题上
[49:24.880] 常州200也
[49:27.390] 但您解决差不多就了。
[49:31.040] 别的都一样。
[49:32.730] 你要是买有买两买点钱就直接买，260就不要别买。
[49:37.880] 就怕你要如果做分期，一共
[49:40.840] 分析完了又没差多少钱，
[49:43.390] 200第一个动力不行，D2配的还差很多，干吗要买一两百？
[49:48.730] 200真是卖的并不是特别好。
[49:51.880] 你给我讲了，
[49:55.030] 我觉得也是我也想到了，
[49:57.430] 但我要用的是
[49:59.940] 是不是红色，那是只有那标准。
[50:02.920] 能不能看？
[50:03.890] 采用。
[50:06.410] 不行了，要激烈一点。
[50:08.360] 就车一套东西我都不给你算，到时候去却具体的东西就是说能开过来看一下具体怎么事，
[50:16.350] 置换还是报废还是怎么着合适怎么来的呢？
[50:20.000] 今天我不给你算旧车的任何东西行吧？
[50:27.790] 现在有什么优惠政策吗？
[50:29.520] 都给你写上了吗？
[50:43.870] 光交钱把这个空间
[50:45.820] 隐私
[50:46.600] 一下用于个人目的相伴，人心经营扩大得解决明码标价应该调调
[50:53.510] 绝不生产销售产品在这里，
[50:56.880] 服务招商。
[50:58.330] 谁知
[50:59.470] 咱们所有价格的那种公式表示前方
[51:02.900] 是咱们全国统一
[51:06.120] 车型信息第三版的，
[51:08.510] 这叫出想运动的最高配指导价十九万零八百零七万五现金
[51:14.530] 524,000。
[51:15.830] 您计划就行了这块。
[51:18.130] 厂家就忘了春节我说给您做那18个月那个了，
[51:21.860] 完了利息就18月的最后3月3
