[00:03.560] 7月11号接待客户李先生。
[05:55.740] 而且车也都配备主动制动，就是当你跟前面车距离过近的时候，或者说您有开车，平时开车咱们有可能接个电话的时候，
[06:02.810] 这个时候如果是没有接到行车，咱们有检测，仪表盘上会有一个提示的，然后导致咱们跟前车进行追尾。
[06:09.330] 如果您在不减速的话，他会主动制动。
[06:11.490] 好。
[06:13.320] 主要平时就是二本用车是吧？
[06:16.520] 这就是调节音乐声音大小的，对，谁知
[06:24.040] 您200那个时代二十四万二十六万四千八那款，
[06:29.200] 但是车灯什么的这种大灯都是自动的，
[06:33.460] 手上都是电子的。
[06:41.400] 你们这信贷
[06:43.080] 什么优惠？
[06:44.380] 一会都可以给您算一下。
[06:49.980] 咱们这边有一个电子水平，电镀水平也有车的一些介绍，您都可以扫一下电子品牌，然后那边的话也有一个皮革，要是立马
[07:01.930] 你可以对后边改一下，这个车轴距还是挺的，2789收据，
[07:07.060] 而且是全景天窗的。
[07:14.410] 现在这座指标会吗？
[07:16.590] 目标在哪儿？
[07:18.820] 我不知道我联系的对不对，他说能13,000~15,000一年这有什么，我们这没有什么，但是13,000~15,000的话应该算是正常的价格的。
[07:30.430] 对，反正也不是特别便宜，因为现在开便宜也不好讲，也。
[07:34.420] 特别这种的是您认识吗？
[07:36.990] 朋友介绍了，但是他也是专门做这个的。
[07:42.360] 要是个人的话就好说了，对他这种的话是租几年你们这是？
[07:47.810] 他几年都可以，一年一年也可以是吗？反正一般要是租一年的肯定价格会高一些，对。
[07:54.480] 你要说一直租着5年什么的这种的还好。
[08:01.580] 轮毂就是圆圆场，对，这就是原厂配的。
[08:05.290] 这车没有任何改装。
[08:08.870] 还行。
[08:10.500] 看车这边还有什么需要给你介绍的吗？
[08:12.590] 不用太介绍，我是汽车之家的。
[08:16.520] 您都比较了解，对咱们车友试驾车您看您试一下吗？
[08:20.820] 这样我驾照没带出来，我看她但是她的驾照带着那可以，你说的没问题，我不行，我说就我不能。
[08:29.590] 对你也就没有了对。
[08:31.550] 先开店。
[08:32.710] 和你的开放可以，但是就不行了，咱坐这边我给您算一下，在这边我看一下天窗行。
[08:43.140] 不经常开是吗？
[08:52.640] 你说。
[08:58.870] 的。
[09:01.220] 的
[09:02.350] 在园区里。
[09:04.640] 是因为不确定咱有没有加本，肯定咱都知道，肯定没有的话也不会看车的，但是他得要那个东西。
[09:10.120] 下本才能录入系统，照片照片也不行。
[09:16.020] 要不就这样，您不是带驾驶本了吗？发个照片你可以让我看一下。
[09:19.850] 然后我打出来，然后你签个字，然后您这边的驾驶本的话给
[09:33.520] 他天窗调解是这个吗？先装哪个？
[09:36.710] 对，直接往后推，往后移动，因为车没有通电。
[09:52.270] 有什么颜色给您查一下，咱坐这边
[10:01.090] 梅做着喝点什么水，有咖啡，然后还有果汁，还有茶水。
[10:04.670] 我觉得他。
[10:06.160] 茶水晶是吧？
[10:07.560] 这两杯茶水解这个问题了。
[10:13.170] 对，他给我的是吧？那女孩我再放这一会行帮我收一下，行行。
[10:23.270] 两边都要。
[10:26.090] 你过去待会给你送行，谢谢。
[10:28.760] 夜。
[11:06.920] 月份
[11:10.990] 数据
[11:14.500] 花
[11:21.830] 这一块白色的多。
[11:31.290] 元
[11:33.600] 的。
[11:35.680] 的。
[11:36.600] 现在有一辆现车是白色的，然后选择了一个环境氛围灯。
[11:41.070] 觉得
[11:44.800] 然后其他对还有一个展厅这边，然后还有在途的。
[11:50.310] 单独的，我看这是什么，查查一下。
[12:05.290] 要根据
[12:06.700] 一样没有达标，
[12:17.850] 点。
[12:22.480] 的
[12:29.340] 对。
[12:31.240] 一
[12:32.650] 要
[12:34.990] 的。
[12:37.770] 数据、
[12:45.110] 的
[12:52.120] 的
[12:56.760] 的。
[13:03.860] 6
[13:07.600] 坏。
[13:11.400] 科技
[13:16.070] 一会等他出来。
[13:18.170] 还有一个就在您这儿往里走。
[13:23.780] 他说完了你再说说他。
[13:27.000] 基本上。
[13:32.170] 的
[13:33.640] 他的是真的它的升级和
[13:38.270] 行业还有
[13:44.770] 安门那边他喜欢的都是。
[13:52.440] 这边的。
[13:56.180] 那就不是MB。
[14:00.450] 看
[14:01.410] 做。
[14:05.510] 确实都是白色的。
[14:07.360] 还白色的多。
[14:13.030] 的
[14:15.440] 的。
[14:18.390] 美国的这车也确实是白色卖的好，
[14:23.400] 关键。
[14:25.040] 我俩把单给您算一下。
[14:26.610] 行。
[14:37.580] 还有一个灰色的在途的。
[14:40.130] 考虑吗？
[14:43.130] 你发不对，这不是回这个我看他新出的有什么事。
[14:50.630] 数据
[14:53.650] 数据
[15:00.170] 的
[15:16.510] 花
[15:18.080] 花
[15:19.570] 的
[15:22.720] 的
[15:24.710] 的
[15:26.560] 数据
[15:28.420] 的
[15:33.470] 10
[15:51.480] 三
[15:53.120] 的。
[15:55.770] 的。
[15:59.830] 的
[16:21.840] 还有一台也拦，
[16:23.970] 不喜欢蓝色熊野兰蓝不是蓝，但是接近于颜色
[16:34.240] 的。
[16:36.350] 的
[16:38.530] 数据。
[16:42.460] 的。
[16:44.110] 的
[16:45.100] 的
[16:48.020] 吗？
[17:27.010] 180
[17:28.930] 三
[17:48.160] 的
[17:49.960] 沃尔沃S60现在
[17:51.700] 多少年？3年？5年。
[17:55.000] 年。
[17:56.800] 年
[17:58.270] 去摸一下。
[18:01.750] 他们两个
[18:06.390] 找人当时查一下，
[18:08.620] 你们看看。
[18:09.670] 没打电话。
[18:11.200] 开开的。
[18:20.800] 客户号。
[18:28.110] 你们两个都在汽车之家工作吗？
[18:31.860] 你在新浪。
[18:34.650] 没检查。
[18:35.370] 他说
[18:36.700] 不过来了。
[18:37.750] 他们如果员工有优惠，可以直接通过这吗？我应该不可以，我们这没有那种合作，应该是内部他们怎么操作什么的。
[18:48.920] 一会等下再等等，他来了正在洗漱。
[18:52.950] 这样加下来算下来的，假如你发现一个大了，这是。
[18:58.320] 下来的价格对前面提的一个价格。
[19:02.540] 你们是不是看一段时间了这车？
[19:04.650] 我就一直在往上看。
[19:07.670] 它主要平时也接触的时候，对他在汽车之家都他们比较懂的比较多。
[19:16.090] 知道。
[19:17.100] 他买了。
[19:23.570] 买。
[19:25.020] 这里不包含保险。
[19:27.970] 包含了保险在这，你大概8000块钱左右。
[19:31.800] 以咱实际上的位置，反正就是全都第八二133,000多。
[19:40.880] 他车贷方面有什么？
[19:43.410] 您用别人指标应该。
[19:46.850] 应该做不了分期。
[19:49.940] 他还要根据车款式。
[19:52.760] 不是，一般的这种应该是做不了分期。
[19:56.260] 对，你坐车带分离的话，
[19:58.400] 你用别人指标这个指标人你也不可能给严格的正常购买的话，只能是全队只能是全款，对。
[20:05.380] 是所有车都是这样的吗？几乎所有的都是因为你得看人家指标人配不配合，如果说他配合的话，这种可以
[20:13.630] 咱都不认识，人家肯定
[20:15.880] 才不会配合这种的。
[20:17.720] 然后我以为是正常买车自己来。
[20:21.960] 对，不是的。
[20:24.800] 因为这个也都得需要双方都得承担一定的风险。
[20:28.640] 对。
[20:31.180] 这样的感觉。
[20:32.690] 现在有几现在也一样是吧？尽量
[20:40.150] 现在我们这些产品
[20:42.730] 上海的
[20:45.120] 工作厂家发一些
[20:48.500] 竞标拍卖作为信托产品有的，我说还有其他的有吗？这就是说我看一眼这车有没有保养什么的东西，八
[20:57.340] 其中
[20:58.790] 没说都咱不是
[21:02.110] 目前没什么了，就是说一些对
[21:05.730] 的
[21:08.040] 现场勘察，
[21:11.570] 现在有一个对等，
[21:13.530] 这个岁数主要是眼光效应，眼光的
[21:17.330] 黑色的
[21:27.080] 先考虑清楚。
[21:29.060] 但是
[21:31.510] 的
[21:36.470] 44号
[21:38.010] 到现在。
[21:39.490] 34
[22:01.430] 一个大的
[22:08.120] 你的问题，
[22:10.440] 万
[22:11.520] 谁知
[22:13.130] 就开了。
[22:14.680] 没有了，所以我们
[22:19.480] 了
[22:22.070] 谁知
[22:28.600] 技术的
[22:32.910] 的
[22:36.880] 对下午
[22:41.560] 了。
[22:42.440] 还有的需要，
[22:45.710] 然后原来他爸爸住院的，
[22:54.460] 先住上一段。
[23:02.030] 的。
[23:03.730] 给您算好了，您看一下，这是咱们全国统一模板的报价单，然后这是指导价，
[23:08.800] 232,800，然后优惠4万290,800，下面这个是购置税，这个是一个装饰套餐，15,800，
[23:16.210] 都是可选可不选的，验车上牌是2500，保险大概是在800，
[23:20.560] 你8000块钱左右，全班级的话大概233,000。
[23:24.290] 下面上班。
[23:25.810] 就在这上不是的，所有的您都可以不用在店里的。
[23:29.440] 的。
[23:31.030] 接着说。
[23:39.640] 他分期北京的时候还有。
[23:44.340] 对，那是怎么来的？
[23:46.720] 还没听懂，没有办法分析这种情况。
[23:51.050] 因为做人指标这得需要审核指标人的，
[23:54.320] 人家不可能给您配合您签字。
[23:56.660] 的
[23:57.500] 现在
[24:01.200] 反正分期还是比较合适的，因为跟因为分期的话，奔驰是行业内第一个承诺不收取金融服务费的。
[24:06.510] 您像您说其他品牌的话，现在还有金融服务费，但奔驰只是有利息服务费是不是收取的4个点的服务费？
[24:13.250] 如果。
[24:15.440] 要么就是存款，如果想分析就只能有了牌照，有了目标才行，不是有的牌照有个指标，您需要您只能是说自己的指标这种，或者说您朋友什么人都给您办分期，您去帮您签字这种的。
[24:28.330] 可以提交一些资料，但是做指标的人家一般肯定都不会那什么的。
[24:34.050] 有的没有。
[24:36.380] 可以。
[24:40.860] 没有，如果要是能有这么个人的话，我们那个公司。
[24:46.610] 最低首付可以付到30%，然后两年或者是三年不等。
[24:50.730] 对长三年对最长三年。
[24:54.350] 三年30%，
[25:00.640] 你这是
[25:02.320] 优惠到这儿了。
[25:03.820] 对，优惠不了了，这是最低的价格，今天当时。
[25:08.100] 233,000. 
[25:10.370] 其他的东西装饰或者验车你都选择可以选择在店里做，所以可以选择跪在店里做的。
[25:15.810] 咱们奔驰服务业上都说了，就是客户为尊地底下带诚信经营，绝不捆绑销售，也不强制消费的，
[25:22.590] 所以说您这些东西都可以选择的。
[25:39.470] 后面的事。
[25:41.880] 另外
[25:43.370] 远
[25:47.970] 现在这块吗是。
[25:52.280] 对这块没有什么点。
[25:55.000] 还有荷兰，谢谢兰怎么看都一样。
[25:58.760] 差不多。
[26:04.380] 的
[26:09.600] 行，今天就考虑定吗？
[26:12.770] 行没问题，再对比一下。
[26:17.070] 咱们下边有个二维码，你要方便话可以帮调一下。
[26:20.400] 在下一个掉电的女儿
[26:22.220] 不能带走，可以带走的没问题，好我给您写下我的电话，你有什么问题可以随时问我。
[26:29.250] 的
[26:36.880] 的
[26:37.870] 的。
[26:44.700] 的
[26:48.360] 的
[26:55.490] 感谢您光临开车来没开车是吧？要开出来的话你停车券。
[27:04.270] 上述证据
[27:06.040] 的
[27:13.060] 了
[27:28.320] 慢走。
[27:29.720] 三鸡肉忘了。
[27:31.960] 三六十月不是还有人说。
[27:53.050] 你看一下300O
[27:54.960] 先生您前台这边给您登下记，然后烧给您安排销售。
[28:31.840] 你们刚才安排。
[28:32.580] 您不好意思先生，您稍等一下，现在其实不是都没吃饭，在销售顾问都忙着。
[28:38.180] 您登记了吗？没登记了，您在这边登一下。
[28:42.230] 稍等，因为那女孩给您登记。
[28:51.830] 你再查一下我的顾客反馈是吧？
[28:55.320] 在干嘛？
[28:56.850] 应该
[28:58.530] 走了。
[28:59.590] 如果是两三天三晚的说了。
