[00:00.000] 20774接受我还有客户魏先生，
[17:25.330] 他这么跟我说，但是咱也不知道人家怎么算，人可能算比较专业，我唯一能给计算就是说这俩方案您哪个多花个数第二行，我明白了明白。
[17:34.560] 然后颜色的话应该就白的我觉得。
[17:37.180] 还有什么颜色？
[17:39.060] 就不用买了，这车就买白的，因为这车小。
[17:42.740] 您买别的颜色闺房跟差不多没差多少钱。
[17:47.320] 成
[17:50.070] A程的话差不多26圈，
[18:00.160] 所以跟主任汇报。
[18:01.830] 对，咱有私家车到那边待着，突然的市场
[18:07.020] 汇报。
[18:08.220] 这小车很好看，比原来那种1.6T
[18:12.260] 7速双离合口口太多，
[18:15.440] 因为我在这店快5年了，
[18:17.870] 那会正好赶上1.6TJAR还有A级车、B车都在，我没有私家车，我们老开那小车出去办临牌。
[18:26.610] 然后我就那会儿我还觉得一点都挺好开，等于1.33期以上，可能1.6T肯定比动力要好，
[18:33.890] 它的马力
[18:35.380] 怎么样？跟着一边说，所以这才您别看这排量小，但是敲很好看，100130米。
[18:42.020] 对。
[18:43.280] 然后上下包应该够用，肯定够用。
[18:47.120] 综合起来刘。
[18:49.280] 对，您要再乘8个又到不了城里边，刚才跟您说了就差不多六七个油都算多的了，您跑高速向我们跑谈都是那么老远。
[18:58.990] 所以他才5个多油，对高速上，对，但是我们一般跟客户说城区里边六七个油，
[19:08.810] 我看看那个颜色，因为现在进口车也少。
[19:14.390] 有现车是吧？你们不一定要先给你看看。
[19:20.670] 看。
[19:23.590] 就说确实不错。
[19:26.240] 听着做您看看是不是最新版的，现在能干的话尽量多带
[19:30.360] 时间。
[19:33.320] 因为现在来说时间有限吗？
[19:36.770] 白的，还有叫
[19:39.760] 灰深灰色。
[19:41.960] 比它深有点像后边柱子深色的那种。
[19:48.630] 的
[19:52.150] 还是白的我觉得。
[19:54.070] 反正我觉得这个还是白头发，然后
[19:59.600] 算清楚这个要完成应该三
[20:04.720] 还可以，其实最低可以首付20%~20%不好批，所以我们就很少给客户预算的2%。
[20:11.730] 差不多。
[20:13.800] 反正开始都最后利息少点。
[20:16.560] 对。
[20:18.240] 差不多。
[20:19.950] 行我回去研究行，就是每个颜色白的和
[20:25.140] 我看一眼，我把这往上走，行。
[20:31.670] 可以看一下。
[20:32.760] 我不让他走是吧？你可以拿着了，我告诉了，没事，我们这没那么多开始。
[20:51.050] 楼上转接。
[20:53.800] 我个人感觉回来要给您爱人买，我觉得还是买的好。
[20:58.090] 买了就没了。
[21:00.730] 您要经常买车换车的客户，到最后他说车做工容纳不能再多，
[21:08.410] 没什么用。
[21:10.040] 因为我上次没说
[21:12.880] 什么，你们曾经
[21:15.890] 360度左右，上头没用用受一般都用不上，
[21:22.080] 咱们就不去，刚才您说我上次有一个买S的老客户，
[21:27.270] 然后车也是9年多了，然后老客户车我当时买这车好将近150，
[21:33.730] 配得那么高，然后它还在冰箱，那冰箱我从来没用过，
[21:38.440] 他买66想和我跟你说真没用，我法规因为后睡觉
[21:42.930] 休息护士挣还不得，因为朋友上头不过确实看起来感觉很好看。
[21:49.230] 对。
[21:50.280] 但是他说他是因为开这么多年来，他习惯他也不可能往回，
[21:55.910] 而且还有6808
[21:58.080] 卖2680楼底下有反转短，
[22:02.140] 不能当展车，
[22:04.910] 一年多来没有几台可能就没法感受。
[22:07.400] 这块
[22:08.360] 我会检查。
[22:17.210] 厨房里面现在
[22:18.580] 它分解他我说增加什么东西了吗？没有用标配，感觉450好像原来要增加什么？
[22:27.280] 头该赚钱。
[22:28.780] 没有，现在都不是现在标配过来。
[22:31.630] 四五根不就完了，在多年。
[22:33.300] 450现在办齐了不到百六2万，提了400 400
[22:37.800] 了。
[22:38.870] 全项落地百多是吧？对买S迈巴赫680的客户就一类群体，
[22:44.360] 不想太招风，但是还有钱就还不招呼您想赚钱，他能买个病历了，买牢骚
[22:50.930] 他不买，
[22:52.180] 他买个本田，
[22:54.900] 一般都是稍微低调一点。
[22:58.320] 谁知不
[23:04.170] 不错，
[23:06.010] 性价比不高。
[23:08.970] 40不是也是很多价格的。
[23:13.080] 差不多的，刚才说的。
[23:14.890] 就一个配置是技术婉转。
[23:18.970] 对你指导价1,568,000，
[23:21.750] 办齐了差不多170。
[23:23.560] 10万200多万，那560
[23:25.390] 6就V8了，当然现在
[23:29.000] 17点多签速80
[23:31.760] 很少。
[23:32.910] 我坐在一辆准备换6，
[23:35.710] 那年的老院士真没必要，
[23:40.830] 有填充这玩一块现在
[23:43.880] 吃完了。
[23:45.950] 你看这车
[23:48.880] 车它是一个贬值产品，
[23:52.090] 8.4米，
[24:05.960] 没事您忙过去，到时候哪天来您提前联系我。
[24:09.020] 怎么说也是对来试一下，谁知
[24:15.010] 你看先来看铁路。
[24:19.190] 你先等一下。
[24:21.750] 好没有了。
[24:22.930] 行行没事，应该也不远是吧？是不是？
[24:27.470] 石景山门头沟那一片，包括那边好多都是在这买，因为毕竟这店时间也长了，估计你再买回去。
[24:34.310] 保养你们都来。
[24:35.820] 行，您找回先会，您在车时候现在还出不来。
[24:41.570] 没事问了。
[24:52.350] 客户
[24:54.510] 说
[24:56.990] 想去换一个
[25:12.750] 李先生验出首饰回来了。
[25:14.540] 然后到时候我们
[25:15.740] 下午安装给您打电话的时候直接过来就行了。
[26:24.020] 跟我聊了。
[26:25.040] 谁知
[26:29.270] 说
[26:30.480] 三
[26:38.880] 你睡着了压声音。
[26:59.410] 还
