[00:02.490] 您那发票就给您开那张票是吧？
[11:14.010] 那也一时半会也不用换车。
[11:17.520] 我也想想看看其他的。
[11:20.600] 如果说不是，因为我这车已经6年了，
[11:26.250] 我这出来就拉东西方便。
[11:28.680] 对你车道沟。
[11:30.080] 要不然你要是卖了再去买，这车已经停产了，这里就没了。
[11:35.750] 对，这款车已经停产了。
[11:39.920] 让孩子上学走了。
[11:42.510] tmd凭借着
[11:44.750] 我以后没票，我都觉得这车
[11:47.620] 太浓重了，那天出去玩去我们现在出去玩一般都不开车了，开始。
[11:55.890] 因为我们家那画了一个电车，然后
[12:01.160] 出去玩就比较
[12:04.960] 没有都往上开。
[12:32.830] 这车在奔驰里边就算打车了，
[12:35.080] 肯定是比较大的了。
[12:36.550] 您经常开着还行。
[12:38.970] 原来最早是我们家老公的车，
[12:42.370] 他最早有一辆奔驰一两百，刚开始说摇号的时候拿着钱跑这来买的，
[12:51.720] 把那车撞报废了。
[12:53.720] 好麻烦以后那会儿
[12:56.140] 李阳
[12:57.750] 李阳说
[12:58.820] 因为那辆车也在他手里买的，他就说
[13:03.260] 要不你就换一辆车，这车大我们这会就想买一大车，因为我们家人多。
[13:09.240] 后来
[13:10.890] 车好像当时还没有现货，还等
[13:14.200] 这么那时候这车没现货，
[13:16.460] 没现货还等我们好像等了三个多月，
[13:20.800] 还来的车。
[13:22.850] 要是两天好勒，擦完了您就直接开走就行了，好勒。
[13:27.640] 您看有什么给我打电话。
