[00:02.170] 7月11号下午4:25接待客服在线
[24:50.160] 舒适度肯定跟现在是没法比的，对，但是那会儿的车的话确实排量也大。
[24:56.070] 现在你想想弄他排量他也少了，对。
[24:59.720] 原来350
[25:01.480] 是3.5，V63.5，
[25:04.360] 3.5次。
[25:06.080] 您说您350
[25:09.750] 32323，但是后来也都变成320了，然后也就变成2.0T对我们买的是最后一段350。
[25:19.870] 然后我妈也是为63.2次息，确实都是大牌都是大材料。
[25:29.370] 对，因为那会那个车他其实在那个时候他也很舒适了，只是说现在新的这些车它的技术各方面比以前更好一些，对。
[25:38.190] 尤其是发动机研制的，再加上
[25:41.600] 48伏轻混，感觉确实不错，
[25:46.000] 声音什么的确实比原来要好很多，
[25:50.020] 可动力提的也可以。
[25:52.680] 本要是在北京市区里边财经头尾巴的这种的，
[25:56.150] 反而我觉得还有可能不太好看，因为开不起来。
[25:59.660] 太多看着这路况还可以，
[26:02.080] 要早上高峰太堵，我看到我就能看，可能有表层层叠加一下又开不了多少，对我以上有85升的油箱，
[26:12.350] 似正常在市里面的话400多公里真不多，
[26:17.650] 到15升的那么大就行，反正基本上就和
[26:21.820] 将近2块8一公里一公里两块，
[26:26.630] 高速匀速的话能跑500多公里。
[26:36.470] 纯试剂也行。
[26:37.800] 但是前面再出去，
[26:43.650] 你可以往前开，从南吴桥那边回来都行。
[26:46.550] 你要说你想回来。
[26:48.440] 对，你要想到开会的话就可以试一下。
[26:56.890] 好像12年的到现在也8年。
[26:59.780] 反正7坐到11，要是家里人多还是
[27:03.820] 然后正常在市区里边7座的车也是不太好停车。
[27:08.840] 我爸开那车三辆两头的让我给他维修，
[27:12.560] 这不是这蹭的就那
[27:14.900] 有雷达也不好使，确实太大了，真的是太大了，比如一些尤其像市里面停车很窄。
[27:23.360] 对，你就是他的增就撑了，而且他没那么高。
[27:28.760] 对。
[27:33.470] 掉了。
[27:36.250] 这4S店，
[27:41.280] 现在这边还没弄完，你们
[27:43.630] 你们那边怎么样了？七届全军是不是了？
[27:51.210] 我们这边还得离婚。
[27:56.890] 我都行，我们俩喝。
[28:00.160] 家里面有导航吗？
[28:01.870] 施工喝。
[28:04.420] 对，要有孩子的话，其实还是大一点的车，好好拜拜。
[28:08.740] 为我老婆现在怀孕了，正面上。
[28:12.400] 对，还是确实7座车在你们家还比较有用的。
[28:17.300] 其坐车都坐不进，对岂不成了还真是。
[28:22.400] 这边出去。
[28:26.590] 我说你们这有个宝宝三个宝宝，
[28:37.480] 而且还得放儿童座椅。
[28:39.450] 是。
[28:42.410] 你多开两个车，能不能一个车装准备？
[28:46.070] 原来
[28:47.580] 没孩子的时候，这样一家
[28:50.100] 6口正好有了孩子之后就不行。
[28:55.800] 有好多都是你这还好，要是有在我二胎
[28:59.240] 什么了都不知道该怎么学，
[29:01.720] 因为孩子你不可能给他放到最后边的妻子的车，你还得放第二排安全，然后大人在后边有点挤，
[29:08.490] 确实是。
[29:10.310] 反正这车不是也有选择7座，对这有选择其自然也挺鸡肋的，只是应个急还行，对应各级可以长期做的话就不舒服，长期的就不如那种真正的商务车了。
[29:26.690] 有没有？
[29:28.840] 换寄SNL倒还可以，他做人他后边还侠者对来说会稍微大一点。
[29:36.750] 反正他开老觉得自己老开个商务车是，所以他就想放在前面去玩应急的时候。
[29:44.890] 空间也还可以，对，因为您要是家用的话其实不太一般，那会都是单位买的多。
[29:50.990] 对家用的话确实像叔叔说天天开着也不太
[29:55.130] 不太好，这S也可以7座的。
[29:57.680] 反正现在不
[29:58.900] 就算是商务车是7座的，
[30:01.870] 等你说开这人是坐下，你行李出去玩，你没地儿放不行，也是尴尬，对。
[30:10.120] 所以说像您说的就短途可以，
[30:12.900] 长途的不太适合。
[30:18.190] 你们住的离这近吗？
[30:19.720] 不尽。
[30:20.490] 你们是走一直对这边修车什么的褒扬，
[30:36.610] 还是从这块出去？
[30:37.660] 从5路居那口出去是前面的车。
[30:50.090] 车真的是
[30:51.300] 只有胎噪和风噪，
[30:53.190] 发动机声一点都没有评估。
[30:55.870] 因为有时候就像是刚才您启动的时候，有的时候我们要启动这车，感觉不知道放不开U盘，不知道发动机启不启动，真的是听不到。
[31:27.730] 而且这个比之前上一代只要里的东西要好好很多。
[31:31.280] 是他刚一个多一个48轻浮，对。
[31:36.540] 其实你有可能感觉出来17瓦的功率不是特别大，但是他看上还是很有用的。
[31:45.320] 你说他轻浮，对油耗有用吗？
[31:48.960] 它会上升一点油的。
[31:50.880] 在系统对，因为他有动能回收，在2000转以内它都是有介入的。
[31:57.950] 就这个EQ对。
[32:00.690] 你要超过2000兆他就不接就没有用
[32:06.110] 了那
[32:06.900] 再就是刚起步的时候费用。
[32:09.680] 对在2000以内。
[32:15.510] 从宝洁那边近。
[32:57.370] 赶紧现在。
[32:58.930] 还我一会吗？
[33:01.450] 我怎么说，我先把资料老板
[33:05.070] 挺好的茶，对。
[33:11.400] 咱们这个车开起来感觉像我那个车一样，就没太有声音的，对，而且还就开起来也很轻松。
[33:20.830] 特别好看，就感觉不出来特别有的车你看方向或者油门什么都比较费力，真的很轻，那会刚上的时候，我们试驾的时候也感觉说这个真的是跳开了，
[33:31.350] 但350开着没有这种感觉了，然后比它会稍微的差一点，但450真的是挺好看，得开着车就感觉不说还想开这么大的车，对。
[33:41.640] 以前没孩子的时候就觉得我们俩开自己的号，对现在
[33:50.670] 有孩子，现在就是说可能还是想找一个后座，相对来说是，而且能在那。
[33:56.610] 对，反正再找个空间大一些，舒适性好一些的。
[33:59.380] 要孩子作里边也不舒服。
[34:02.110] 你这几个月了，
[34:03.640] 5月5个月了，还有44个多月挺好，你正好这会还不是特别大，还不偏热的时候也不会对。
[34:14.720] 然后刚好坐月子的时候天也凉快了。
[34:21.290] 好好问一下P的。
[34:28.680] 这个熄火一下就可以了，手刹都是电子的，但也不用管对不用很方便。
[34:37.070] 不就原来您的不得绞杀，对。
[34:56.320] 车这边的话您看还需要给您算个报价单什么的吗？
[34:59.330] 暂时先不用发时候直接
[35:03.410] 准备换，我在说了可以没问题，到时候您一会我给您发一条短信，到时候您来了之后，您直接在刚才说说您的手机号也可以，他们那边都能查到，然后那就。行行行。
[35:25.370] 说话了。
[35:27.170] 我也去一下可以写一下，在这边等
[35:31.090] 一下。
[35:36.620] 千万
[35:38.390] 先生这边
[35:45.320] 的
[35:47.800] 你找一下治疗的写下前进。
[35:53.440] 的
[36:50.540] 红宝石
[36:53.000] 的
[37:36.920] 扫了。
[38:23.100] 行，反正咱今天暂时也定不了是吧？
[38:26.040] 想见的时候然后咱们再联系，行，然后我们这边的话明天有可能会怎么看，你可以打电话，到时候有可能发短信给他打电话，看您方便。
[38:33.700] 对，谁知
[38:38.960] 不用。
[38:43.120] 行，感谢你外面是吧了，然后那车还在售后吗？知道在这里扫完码了吗？我们已经录了是吧？行行，要不然停车出台收费，好待会吧您好勒了，谢谢再见店。
[38:59.400] 能看车吗？
[39:00.500] 可以，还有很多换一张照片。
[39:04.670] 只要跟他捣乱的是这样。
[39:07.800] 算了
[39:12.610] 到
[39:55.530] 你再来一下。
[39:56.420] 前天
[40:17.520] 信号主要
[40:20.190] 计划。
[40:21.240] 希望
[40:25.490] 忙你的。
[40:28.520] 已经说一下吗？
