[00:01.900] 6月8号今天出资的时候，我看只要星期天开始。
[19:26.630] 没有聊天聊都愿意找谁？噢
[19:31.390] 比较少。
[19:32.540] 唉突然我们那个张哥
[19:36.970] 坚持几分钟，
[19:38.330] 你估计那个时候
[19:40.620] 我估计今年呢
[19:42.930] 嗯哇知道了。嗯
[19:46.100] 估计多少钱，我告诉我这个那个那个老大老大定的这个工资平均工资2000都行，5~5000了都。
[19:56.300] 船船过来这边我们的系统联系的，我被洋老师批评了，说说咱俩越少，
[20:01.840] 嗯那全是没货，不用往下去呀我也没过了，我这房子我这还不能瞎写，啊
[20:08.870] 那你还和我还不一样，这谁呀这事你可别闹了，我他妈煮什么地我就卖俩车主力。
[20:15.780] 嗯嗯嗯嗯嗯
[20:18.100] 这群分工是老板你也挺好过。
[20:21.200] 我10 10 13个月过了15号，
[20:24.540] 这这不可能到15的，这车能到10块就干挣，你说买的时候多少钱？啊我说20过来。
[20:30.560] 20多一点，嗯好，那跟没有一样，啊他不是挺高的东西吗？
[20:36.430] 证明这个
[20:39.460] 他但是他出来定位以后他就没有了。嗯
[20:43.100] 张师傅你记不记得那个奥迪？
[20:45.730] 这不算管理不过小和尚了那个高点。
[20:53.140] 几月份四五月份后来说
[20:55.110] 不要了没提。
[20:57.460] 现在又提了。
[21:00.450] 嗯
[21:05.170] 这车上有多少钱？
[21:06.820] 10万。
[21:07.860] 啊
[21:09.350] 10万。
[21:11.480] 10万。
[21:14.330] 7月份的价格
[21:16.590] 甲。
[21:18.930] 没了没事。
[21:20.210] 不管他臭毛病。
[21:21.600] 嗯
[21:23.300] 4月30号。
[21:26.490] 4月30号，对。
[21:30.560] 噢
[21:36.910] 行。唉
[21:38.440] 就是
[21:41.990] 我都忘了奥迪什么车了。
[21:44.380] 6万块钱。
[21:50.130] 第二个是
[21:52.880] 我们大家都
[21:53.970] 妈妈上屋给我了
[21:57.390] 100多万。
[21:58.450] 那么
[22:01.760] 唉好。
[22:16.590] 反正
[22:20.440] 我这个系统可能这这这车
[22:24.730] 大部分有了，这那你就关键没人要，这是咱们这么一弄堵让人给办手续了。
[22:31.870] 他不一定他没人要现在。
[22:34.830] 呃
[22:35.740] 唉唉
[22:39.780] 是不是啊
[22:41.440] 啊
[22:47.800] 好像是一个假期。
[22:49.520] 场。
[22:56.360] 那个
[22:57.520] 场。
[23:07.150] 好，那你放开。
[23:10.200] 噢我一口水。
[23:13.680] 都是
[23:15.110] 那个投票的。那个
[23:18.310] 嗯
[23:54.780] 带入任何方向。
[23:56.990] 好勒好勒好勒。
[23:58.390] 对然后那个我
[24:23.120] 好吓人。
