[00:01.540] 现在开始。
[11:44.320] 我就在门口就不用再跑了，行了，然后给您介绍一个服务公约，因为您来办这案桌，先简单跟您宣读一下客户为尊以礼相待，
[11:52.950] 诚信经营合法得体，买卖假公开透明，绝不敢保销售，强制消费，绝不使用假，这里自动好，下面400白白可以监督我们。
[12:00.350] 知道，然后这边有一个是正数试乘试驾路，我没听见。
[12:04.000] 这边有一个试乘试驾路线，我简单跟您说说，好，这是咱们现在这个位置，然后院内出发到定慧桥掉头到南湖桥换手，您开回来。
[12:13.430] OK了，大概是10公里30分钟左右，好的好吧？
[12:17.530] 好勒。
[12:20.200] 勒好勒谢谢您。
[12:27.390] 车就在门口了，车就带着。
[12:44.840] 我先。
[12:45.680] 开出来点，要不然一上车那边不好上。
[12:53.440] 行。
[12:54.850] 谁知
[13:40.470] 这边我先跟您说说，您看您上您那去了。
[13:43.460] 因为作为调味这一块
[13:45.280] 是在这个位置吗？
[13:47.100] 都是在这个位置，都你调一下行了，还有点像行对。
[14:03.190] 爱他妈不来了吗？他们不来。
[14:05.300] 好。
[14:07.040] 我问问他们。
[14:17.800] 稍小点的
[14:18.780] 一些事。
[14:35.150] 这个都可以。
[14:38.280] 所以要知道
[14:39.940] 都可以我觉得
[14:42.280] 这个事往前推是吧？
[14:45.640] 这个是靠背，
[14:51.250] 这个是什么？
[14:52.340] 那个是投产。
[14:54.160] 头头真可笑。
[14:58.630] 这个车
[15:08.080] 油门刹车。
[15:11.460] 加进来以后做你翻翻或者镜这都可以考岗位是在这。
[15:16.680] 然后单位在这我不知道。
[15:21.760] 我都听不见。
[15:23.340] 屋里可能比较长。
[15:26.630] 那倒没事在这，首先您不踩着刹车，然后档位是在这往下坡到底播到底，这就是
[15:33.870] 显示一个第一咱们这边这个路可以走错了，手刹在哪手上？是在您那边有一个PP我就扣上扣就行，而且咱们其实比较智能，比如你挂上D档以后稍微可以榨油自动就走了，现在是什么打拉着P档，现在是P档算是对拉着
[15:53.490] 咱上传不是双卡帅哥，那是新车不是私家车。
[16:00.470] 不是那车多少钱？
[16:01.340] 104了，贵那时候家儿子没电，光听起来都没有还那边等着。
[16:08.050] 我已经不能解散了吗，完了这一点后面一吨半，
[16:14.050] 我觉得他了，我就他跟先生熟悉他党委在这里，
[16:20.150] 谁知
[16:21.840] 在手上这些我就先不管了，这些先不用管，这个主要控制界面各种的，比如说他会通过这块儿也可以通过去控制好，
[16:31.370] 知道哪是前进的，对我现在需要倒车一下，采砂舟队把沙波波到顶了OK了，
[16:38.300] 好，这就可以了，那在
[16:40.040] 后面帅气是不是？
[16:42.320] 它自动就走了，对稍微盖楼他自动就解除了，我也没给油自己就走了，一开始下去，因为只要您挂上挡以后手刹自动就行。
[16:51.790] 灯就在这是吧？
[16:53.380] 往下走到第一点，
[16:56.070] 第一行吗？就走，等一下都懂了，没有我头发钢铁两全了，看看我没跟你说他防线反馈更轻，最便宜多少钱，你看738,800，现在目前在售的看屏幕多少，738,800全下来多少钱时走，反正都这
[17:15.900] 算下来差不多80万，
[17:17.830] 右转就行。
[17:18.870] 是吧？咱那口还是路线，800得利是不是都路线到南湖桥吗？对在哪都一样，南湖桥远他们是到四季青桥，咱们到公交。
[17:31.320] 好活一个月多开一个。
[17:33.450] 医生是不是还有3%的优惠？
[17:37.500] 一声。
[17:40.040] 我那需要帮您核实一下，是不是在我们那个地区的生效。
[17:45.180] 三甲医院主任医师，
[17:47.520] 我们是需要在我们大客户名单里边就可以，对有一个医院里边有名单就OK了，咱们前面底下掉头，
[17:56.400] 从那边是吧排队掉头对的，
[18:02.080] 这个本不让我这个分，
[18:05.340] 就算就让他体会太多了，没事，
[18:09.800] 我都服从指挥没说话吗？就一个领导我喜欢保时捷，我啥时能开上保时捷，不吃饭，一次一会就可以开张了，我有时候对我最老杨说我这辈子能拍成保时捷，发现了小于对这些车叫他试驾，他都不嫁他边上的，别人去光是节假的对吧？最后谁不喜欢，因为我买不起，所以说我干脆我就忍
[18:34.870] 去。
[18:35.920] 对，你问陈总开场了还行，我那个车里边内饰还没有
[18:41.920] 交口好看。
[18:43.830] 40多万，
[18:46.020] C8，C300，
[18:50.410] 这多好，连平和设计对吧？
[18:55.160] 这新车都棒着对。
[19:00.570] 完了凳子上去了就下不来，
[19:06.760] 就这让我感受。
[19:08.360] 对了。
[19:11.120] 看面膜这跟没电呢，
[19:13.680] 就算跌破来了，
[19:16.910] 没问题。
[19:19.510] 就这价位。
[19:21.340] 因为咱们这款车采用的是敏捷，是从乾卦启动，然后空气悬挂也比较配，然后软硬可以根据路面的不同，它可以次使用去向调试。
[19:29.860] 所以说你会感觉到看起来的话能不能看看还有氛围灯还是紫色的？
[19:36.110] 对方氛围灯有4种颜色，我按我老喜欢这份，
[19:41.400] 天天跟我讲我就要奔驰，
[19:44.500] 然后我那里边灯可好看了，我说你是开车全都过来了吗了，好，下面咱们站着。
[19:52.220] 哼哼。
[19:55.890] 谁又商量？
[19:57.480] 兵力
[19:58.800] 都花了蛮清新，
[20:03.040] 你的经历都是失掉了，没有我都不敢施加，我打残都不着，我都不敢时间。
[20:09.630] 没有咱们永别咱们前面进度的。
[20:12.730] 我刚才
[20:13.640] 手机上你就是了。
[20:17.180] 没事就没太关注是吧？
[20:19.700] 我们俩感官感官
[20:22.620] 太小，咱们这差不是行的，都是车
[20:26.190] 大手笔，
[20:28.580] 他又行了，你能拿号你是在挑选的过程当中找到
[20:33.780] 进主路是吧？锦州路还有行至两公里五六级出口出就行，one南乌桥4是衣服
[20:41.280] 挺好。
[20:41.900] 刚才咱们谁上是吧？
[20:45.520] 西郊机场那住吗？
[20:47.450] 磅房房地产。
[20:48.780] 这上面行驶几公里有个
[20:50.680] 两公里3000公里不用倒了，我不用太够用了，41南乌桥
[20:56.750] 到前面刚才西郊机场出口在出生的大风车，
[21:07.110] 专家
[21:08.000] 安排权威的快点
[21:12.720] 到我们
[21:13.760] 他不是没有不但页面是吧？
[21:17.350] 对。
[21:19.410] 他这车你怎么踩它也不闹的发动机。
[21:24.470] 光往前跑这房子就不闹，我那个车家装修是的，有花钱的不是吗？是。
[21:30.130] 我那个车你一踩发动机先闹上了，然后前头走，你这车就别提了。
[21:37.240] 别人打早就你那多多置换是吗？
[21:39.670] 肯定要买一些置换，要它干嘛是吧？
[21:42.810] 没有钱排号，关键车牌号都要吃掉，要不然就是这些有的车都挺好，
[21:48.390] 想留着也没办法，
[21:49.920] 没有那么多指标没车，就是人闹发动机不行，一异彩发到你先到，
[21:56.020] 尤其开着空调以后，
[21:58.160] 太小了，
[21:59.280] 那就车别猜了是吧？
[22:01.310] 到这就停。
[22:02.850] 从这出去不住咱下一个还是下面一块，还有一个号下一步
[22:11.830] 上下级
[22:14.560] 不用杀我就一提速，他发动机没动静，接着就往前走了。
[22:18.710] 彻底。
[22:23.730] 我说人开车开那么好，我觉得那车好，
[22:26.280] 你走了我这技术也行。
[22:28.680] 这样能再走，他们给自己找理由。
[22:36.670] 一颗门齿，这个人都上车了，干吗？
[22:43.680] 接我们了，他说了我说我正好接你点，立马说不行，我那40 50万都不要了，200万
[22:52.330] 都给我，结果必须至少他而且必须什么高配的看胳膊放着这舒服，他有放在地上。
[23:04.820] 你歌手
[23:05.880] 完了这来的脱了，不咱们开始一直走，然后掉头回来，还是一样上路大杂烩就走。
[23:13.630] 不是刚才帅哥，我刚才跟沃尔沃说好了，看到佣金37分，我其他三
[23:23.440] 我问小伙子告诉佣金500块钱，现在就给排骨了10年了，500现在还500，不是
[23:30.180] 4年前500多多啥不是我们的还没长，我们这也差不多一样。
[23:35.250] 我们有500，我们比它多100。
[23:37.820] 对，时间的跟其他的。
[23:41.240] 我知道。
[23:42.170] 你们一天能卖多少钱？
[23:44.760] 没准我们周六周日的话一般都是以借贷为主，然后平时交车一般一天交10多，
[23:52.830] 基本上我们店里面
[23:54.220] 你平均一个人能卖一个月卖多少钱？
[23:57.290] 10多个差不多。
[23:59.160] 需要对他没多少钱，还有东风基本的
[24:04.310] 工资也不高，
[24:06.070] 主要看我们自己销量能不能达成公司定的那种KPI指标之类，
[24:12.040] 下面咱们进行中
[24:15.210] 这个视频你插嘴，9。
[24:18.220] 竟说没有花钱的不是。
[24:22.320] 90应该是标配7座的是吧？
[24:24.440] 对。
[24:26.550] 因为它没有缴费的。
[24:30.030] 你把
[24:31.160] 你天圈关上，那目的二口开饭。
[24:40.270] 我不知不觉的我的胳膊就放着那么舒服，那个就放那怎么
[24:44.780] 说怎么办，我就是放着非常就这么开，一会你就把这幅领了吗了，
[24:51.470] 我就去了，我就开始不还得选去，你发现没有小于同志对奔驰情
[24:57.290] 没有的有问题吗？他刚才查C90他都没有那么清楚，奔驰，
[25:02.910] 我觉得小毛病有点低了。
[25:05.710] 是不是之前买那个车
[25:07.760] 给你留下那个了？
[25:11.210] 这么说就是
[25:13.760] 越是我的速度谁还敢查我，
[25:17.820] 没人查我的坑，他速度在那比着，我那车我脑子想
[25:23.250] 车不走，为什么是惊人？两个吵架了，我老婆就在高速上说，你看有没有你超市灵魂，对，
[25:33.040] 我今天这个车也赶不上你恼了，他一点翻身一直没赶上是吧？这奔驰给我脑子平了，还得北京这不行了，
[25:41.520] 过了脱了我能分400块钱了，
[25:46.870] 就起床了这了，不能一会儿孩子吓得直接挑刺
[25:51.400] 了，这样对好不容易挣几百块钱还没拿到台面，不能到时候这个钱还了，
[25:58.080] 反正也挣600块钱。
[26:00.360] 已经被分走。
[26:04.170] 他们也是都没开过眼镜，
[26:06.650] 我一直停留在我那party上，
[26:09.080] 所以说别瞧差到位了，怎么都没到位，我们都属于脑子到没钱没到位，我们脑子特别疼，咱下面500米陆军，咱们从那过去这么
[26:21.550] 好事，
[26:23.600] 我那就不该出去了，别急着了，一会开走一会返回架在人家还有
[26:30.290] 刘先生的车能开架式跑哪去？
[26:37.050] 这个车还有别的颜色吗？
[26:38.840] 有，颜色未必挺多的，像黑色白色这是正常的，然后还有总共10率，
[26:45.660] 包括咱们试驾那款车是月光诗会，
[26:48.920] 还有什么钙石蓝，
[26:50.670] 什么时候能起来？
[26:53.080] 对，现在这个车的资源应该是没有资源，你要定得短，你要订得等的话，如果说近期财产的颜色，比如黑色，
[27:01.450] 这些常卖的颜色
[27:03.150] 差不多需要两个月左右，如果说你要个性化定制的话，需要半年左右。
[27:09.440] 肯定。
[27:10.410] 这都是国产的吗？
[27:12.060] 没有，这是进口的。
[27:14.970] 对，你好的，你看现场走吧。
[27:18.770] 来到来了，
[27:21.060] 就开始英文外边开这个车子，潇洒的车确实是好拍，
[27:27.510] 买个弯什么的。
[27:29.520] 是宾馆。
[27:31.730] 登着
[27:32.600] 个车还能
[27:37.190] 按照
[27:39.730] 在哪咱也知道。
[27:43.990] 对，上号街那块钱就走。
[27:46.950] 在上面撒有的。
[27:51.870] 怎么了？
[27:56.040] 不着急好弄吗在就行。
[27:58.920] 行行OK。
[28:03.170] 价钱。
[28:06.640] 万块钱。
[28:07.940] 可以。
[28:08.710] 落地多少钱退多少，80差不多88 80不是。
[28:14.200] 你要是一个人大概给人钱，把别人2万再给你，看看你在这白银
[28:19.360] 优惠优惠吗？
[28:21.420] 他们的有爱怎么能不在白名单？
[28:24.350] 不要没问题，我觉得。
[28:27.200] 不用。
[28:28.360] 工作I
[28:30.450] 全国著名心血管手机首屈一指，不大有的
[28:36.010] 哪个没有赶紧加上。
[28:38.500] 我感觉我跟你说赶紧报备上，对赶紧报备，分分钟给领导汇报一下。
[28:45.490] 行是不行？
[28:46.640] 腐败。
[28:47.920] 你心血管不开了号，对谢谢，一看小小年轻给我们这大家都关注的，
[28:54.770] 我元泉在外，你说门坏了了比较喜欢，你，只要心脏方面
[29:02.270] 到
[29:04.010] 杨波。
[29:05.610] 您好。
[29:08.930] 您稍等会哥，我一会过来好好。
[29:12.890] 您还停在这个位置就行了，我等一下我就行，这就行了，对。
[29:18.710] 刚才咱们这么拍出来怎么挺二的。
[29:21.890] 还有
[29:24.000] 看看考验没有还那车技也渐渐变，张我豪车什么的不是技术的，应该是车的文字，咱按一下，
[29:33.310] 是不是按照路上前面头对OK了这就行了，倜傥这样对我还用拉手刹，手刹我有了首先要解开安全带，然后看一下这个件以后，它会自动就给他那边，我现在搜绞杀它能动吗？松脚刹现在不会动了是吧？不会动了，到时候送到。
[29:51.920] 比如说您这样，您应该说以后
[29:54.950] 一般手拿这个位置我自动在拍，对就行了，基本上非常支持你开门还有车活动，稍等一下。
[30:02.780] 我这边
[30:03.700] 我这边没有展现给你，带我去最终别拿东西，然后您回答您休息一会儿。
[30:09.590] 行，我把车给。
[30:11.280] 还有就是说离前车距离密码都提示，还有对谁都有。
[30:23.510] 如果拿前台就行。
[30:28.050] 对。
[30:29.050] 我把车走。
[30:39.600] 你看看
[30:40.360] 手机也拿出来。
[30:41.880] 也不是他也没用不你的眼睛你们要啥啥没有干什么，
[30:47.890] 这些就这样就回去了。
[30:51.040] 没有。
[31:23.930] 记得清理
[31:29.090] 不
[31:38.110] 不，
[31:43.110] 深圳了。
[31:44.240] 又开始了，你也
[32:11.890] 给我个名片要过来。
[32:13.290] 好勒。
[32:14.110] 到时要买的话我再跟您联系，行没问题。
[32:17.680] 好了给您谢谢您，不需要了，其他的今天不需要好来挂，好了，然后您开车来的可能那边如果握的销售人员也跟您说了，离场的时候别忘了在任何一个门店扫一个停车场，要不然咱院该收费了，行吧？好再见胡先生，好，感谢光临。
[32:42.080] 然后大家先找不着了。
[33:00.390] 选择
[33:05.750] 数据
[33:09.670] 给
[33:16.330] 场、
[33:25.990] 看
[33:27.930] 的。
[33:38.470] 这么多排队的了，你别告诉。
[33:42.250] 多一会儿。
