[00:00.000] 对我这
[07:42.660] 还能喊点追点
[07:45.860] 的明年保费上浮的。
[07:49.990] 什么意思？我已经将刚刚交完保险，我知道现在是新出了一个带，就是一节期间
[07:58.030] 新出了一个逮捕车险，逮捕车险就是您车号修，他给我们补补一部分钱，
[08:05.470] 这是我一次吗？
[08:08.240] 我行驶本在您那这车保险是在这上的吗？
[08:12.590] 不，保险是在这耗着吗？哪个保险公司后面还有印象吗？
[08:17.370] 您到屋里您说。
[08:21.080] 您这几块
[08:23.800] 现在看他商业险有没有车损或者是划痕。
[08:31.270] 对，您到这里。
[08:32.970] 谁知
[08:35.140] 数据
[08:42.080] 场
[08:43.650] 场
[08:46.420] 的
[08:48.900] 的。
[08:53.760] 您拿
[08:58.790] 一会
[09:00.340] 看一下电话。
[09:04.420] 等一会。
[09:07.560] 照相。
[09:12.770] 谁知你开
[09:20.390] 中午这边也有客餐，不知道您在
[09:23.680] 有没有吃点饭。
[09:25.920] 状况。
[09:34.130] 您用不用在这吃饭？中午。
[09:41.640] 到。
[09:46.790] 乐乐可以知道
[09:54.880] 用什么？
[09:59.320] 9月12号
[10:02.680] 车过
[10:11.510] 场
[10:15.840] 的
[10:19.920] 新的还没有生效。
[10:23.000] 现在还是
[10:25.630] 谁知
[10:27.080] 互联网
[10:28.030] 三
[10:30.420] 有吗？
[10:31.630] 你稍等，我给你开始。
[10:34.540] 减震器。
[10:36.440] 有减震器的室友换两根显眼，谁知
[10:41.510] 我是浅显我不懂什么叫我保险是吧？保险一会儿
[10:47.890] 我带您到后边再查一下。
[10:49.840] 我现在给您弄这个
[10:52.680] 点什么就是减震器这个对。
[10:59.510] 在
[11:04.260] 对加强。
[11:06.190] 对，加1500，修一次车您上百比如说您这车主要是有划痕险或者有车损，
[11:11.510] 修一次车一年可以翻两次，他也不是说无限制的一年翻两次，一次返2500，等于您走一次保险修您这车了，
[11:20.210] 明年保费肯定是有上浮，但是他能给您返一个2500块钱，能修一次能赚一能追加追一个1000，
[11:29.610] 修两次的话能追一个3500，
[11:32.000] 就这样。
[11:33.120] 因为现在
[11:34.580] 我可以带您过去，您再等我一小火车要修。
[11:39.280] 您那车得如果要是有划痕险修两次就行。
[11:44.070] 因为右前有一个换件，走不了防尘行情，
[11:49.110] 其他的那几块就可以走划痕险或者走车损都行。
[11:54.370] 尤其是右边磕的比较稍微厉害一点，我说我自己
[11:59.690] 对。
[12:01.430] 我幺身材老家的亲戚三的，
[12:06.960] 都打什么就是主播怎么那么厉害。
[12:10.240] 你这还有上回有一个客户，他就是掉了东西了，也是开着车猫拿一下东西刷刷。
[12:19.070] 真的
[12:21.280] 开始臭脸这一下，那也是一个女士，我知道你是我的手机，你拿最后
[12:30.580] 了没定下来，一拿篇还要也这次了，来回谁允许是在陌生人买东西是吧？
[12:38.770] 这动全身咱钱我拿一东西有无限时间，
[12:44.020] 还是别人撞了自己身体状况？
[12:46.140] 这份是给您的好。
[12:49.010] 我带您过去看一下。
[12:51.680] 给您查一下去，正好也就是您想想修。
[12:57.360] 小本您了。
[12:59.510] 小
[13:32.430] 没事电话。18612。
[13:42.370] 在店里。
[14:01.810] 三
[14:06.000] 五
[14:08.480] 数据
[14:09.970] 数据、
[14:13.230] 数据，
[14:20.110] 月
[14:24.530] 的
[14:25.850] 了。
[14:53.360] 场
[14:55.240] 数据
[14:59.310] 后场
[15:13.310] 五
[15:15.100] 五
[15:16.480] 五
[15:22.030] 五
[15:24.250] 数据
[15:26.920] 五
[15:29.710] 的
[15:34.890] 的
[15:37.490] 二
[15:38.700] 二
[15:54.470] 的
[16:07.280] 的
[16:10.290] 二
[16:14.980] 的。
[16:29.470] 场
[16:34.440] 数据
[16:36.890] 远场
[16:44.500] 场
[16:46.220] 句
[16:47.630] 的。
[16:52.410] 数据、
[17:05.380] 的
[17:08.060] 活动
[17:16.690] 的
[17:20.090] 上面表面
[17:22.990] 比
[17:25.390] 场
[17:28.600] 着急
[17:46.000] 的
[17:49.270] 我不去。
[18:01.780] 另外你问问他多少钱
[18:05.480] 了？
[18:06.780] 我现在没时间一会再说好。
[18:18.930] 三
[18:25.720] 正常
[18:29.280] 了。
[18:30.390] 然后刚才检查之后发现一个是你前面30页，
[18:37.240] 还有
[18:46.830] 数据、
[18:49.680] 前面
[18:52.890] 拿蒸汽枪把
[18:58.840] 把
[18:59.970] 的
[19:13.300] 远。
[19:46.680] 看。
[19:59.680] 数据
[20:01.330] 远。
[20:06.850] 数据
[20:12.830] 看看下面商店是到时候你现在
[20:18.770] 他经常到现在计划他已经把这个缺点的就是时间上看，
[20:25.600] 从厚度上看时间这没法发现，跟时间没法确定，
[20:32.040] 有的快乐路边看到手时间，
[20:36.640] 发现
[20:40.110] 到底
[20:41.700] 要
[20:44.240] 要
[20:46.420] 谁知
[20:51.240] 就那讲解了，我说没有他的小名，我的话
[20:56.020] 我想讲的
[20:57.640] 已经到了那种训练特别需要换的程度，就是说他这个程度现在目前是
[21:04.450] 没有必要。
[21:08.800] 数据
[21:14.040] 五
[21:18.600] 的
[21:21.640] 远远
[21:33.020] 一
[21:48.130] 了，
[21:53.550] 要得病
[21:54.820] 应该要通过。
[21:55.910] 那是到时查一下货前片他才能换过，前面好像有点
[22:01.000] 没事呆着
[22:02.900] 的，我这修好了我给您打电话，咱们这到前台来一下，天天了一下。
[22:10.040] 外面人接触了。
[22:22.930] 前面
[22:42.730] 做
[22:46.760] 帮我看一下。
[22:52.190] 远
[22:53.380] 句。
[22:59.160] 场
[23:01.020] 场、
[23:06.160] 数据、
[23:09.410] 数据、
[23:12.050] 五
[23:13.950] 下午2点。
[23:15.650] 找王总我说得两三点钟。
[23:19.330] 3点2.5。
[23:24.200] 没事一会我再给他看。
[23:29.950] 这在这。
[23:35.740] 坐下。
[23:39.700] 打电话。
[23:41.920] 明天
[23:44.440] 上
[23:50.670] 就说完了到我们店里就为了
[23:54.840] 专门什么还没办法，刚进去就过去了。
[23:58.240] 就等于这是
[24:06.200] 不晓得。
[24:08.290] 对车一走都走了都。
[24:52.130] 专门下楼到机关。
[24:54.270] 走了。
[25:07.370] 又把近不小？
[25:09.070] 对，的确是。
[25:11.850] 对吧？你刚才来了之后交给你，你这个车了之后对吧？你都没事吧，
[25:20.440] 不想她这个劲儿，
[25:33.690] 关门的时候，
[25:34.880] 烧饼开门了，
[25:36.630] 喝了一下，
[26:03.460] 删掉了去。
[26:09.620] 肉吗？
[26:13.560] 了。
[26:15.780] 你告诉
[26:18.250] 看看天了。
[26:21.680] 您调出来。
[26:22.970] 我也不差那点。
[26:24.240] 直接要回来。
[26:25.410] 再看看这个楼上有一个监控，只能看一大片，
[26:30.360] 但是
[26:31.720] 这俩车验车车位咱家还这么
[26:37.000] 要是
[27:03.020] 那么这怎么弄？
[27:04.230] 退出
[27:05.120] 不良
[27:06.210] 不行他都不慢行不行？
[27:10.470] 怎么补？
[27:11.320] 但是
[27:12.200] 有
[27:13.170] 刻意，因为一般都能看。
[27:16.820] 是吧？
[27:18.070] 银行里。
[27:19.310] 你还有没有了？
[27:21.810] 这有帖子，
[27:25.840] 大人物的谁弄个一两万多是不是？我那边有漂亮，
[27:31.920] 是吧？今天我们是不是
[27:44.520] 我也不会给我分工给你，
[27:46.920] 我刚刚给咱转一圈对吧？你明天就够
[27:51.080] 说
[27:52.110] 对吧？谢了。
[27:54.800] 来进行联盟。
[27:57.170] 咱那个在车
[27:58.800] 时间
[27:59.920] 等会等等。
[28:02.120] 等一会吗？
[28:05.660] 对吗？
[28:06.610] 社会
[28:10.080] 弄了我修车，把驾驶证什么都放，车上还有水，为什么？
[28:18.610] 该怎么着？
[28:20.860] 准备。
[28:22.730] 您说。
[28:24.740] 我看是给您贴一个还是怎么着？
[28:28.550] 我问一下领导您要求是什么给接上？
[28:33.660] 第一
[28:35.630] 登到期，
[28:36.740] 清亮的话得B得给要。
[28:40.140] 好吧，中午就是给了黑金7是吧？
[28:43.790] 又修了我这村子哪个能超过你名字，
[28:47.340] 这是第一。
[28:48.330] 第二，
[28:49.260] 如果说这块次了以后，这不就是一杯的OK，你
[28:54.850] 我说的吗？我问一下领导是吧？哥们吗？
[29:03.390] 刚来
[29:04.120] 觉得
[29:08.720] 这么着，今儿感先给您个保养，因为今天领导都不在，我先把这照片给他发过去。
[29:14.160] 我先跟他协商，因为这东西我也不是说我不认，我肯定得那什么，因为的确我跟您
[29:20.070] 练车的时候这没有事。
[29:29.140] 他不干。
[29:30.160] 我想看一下他。
[29:31.660] 他孕检单上有这一块吗？
[29:36.080] 都没化预警，但是没有，因为的确因为我跟客户谈这门有一个
[29:41.380] 玻璃上有点小小点，
[29:43.920] 右边
[29:46.490] 我车上开开的左相开车就走，
[29:49.700] 那边也没车，
[29:51.790] 因为他那右手边当时也没车，
[29:55.200] 所以我就做追着我做，不知道你们三你需要在监控下是吧？
[30:00.980] 这个都不知道，帮我开的时候放下去对你调查去监控，
[30:04.960] 看看到底是没事。
[30:08.200] 说
[30:41.250] 开门的话是三天，
[30:42.320] 这么一车的话就不可能这么大风了。
[31:38.180] 我有市民，因为当时
[31:40.440] 我跟您确认那边有这边有点正当，怎么也跟您说了，您这应该是那什么，我这边我再跟我们领导我也录了一视频是
[31:50.100] 他发现有什么问题，接下来我再有什么事就是这一两天。
[31:54.980] 行，明天应该就领导就上班了，行您先今天我给打电话聊，我也说不清楚，行行，我跟他说行行对，你给他弄了，对，我就说我刚刚给你这问题，
[32:06.810] 半小时都没有，都我说回来我手里放些东西，我还得水还是水，手一摸
[32:12.640] 好吧给烧。
[32:14.020] 赶紧给我准备跟您这么做了。
[32:16.440] 是这样是吧？
[32:18.810] 来了一个
[32:20.640] 6天你给我整形，
[32:22.690] 我这边
[32:24.720] 第一您这边就我跟您说了，您这个世上
[32:28.370] 烧了7了，你们给
[32:31.200] 你得赔，这是第一这样用听说完。第二如果说咱们接交一下没？
[32:39.210] 那行，你能不能把
[32:41.470] 可以给我撕了？
[32:43.330] 要有这个一样的
[32:45.490] 就可以了，我知道你们这算账目都有，说明就这样子就可以了。
[32:51.050] 这不算到这个了，是不是对不对？
[32:53.560] 你这个东西我就告诉你，
[32:55.760] 你有别的我怎么着了。
[33:05.410] 这东西。
[33:06.130] 好吗？这我开放的
[33:11.050] 谢谢您能帮我等等，我等一下我就好了，东西肩周炎。
[33:16.640] 倒着放东西了，对你。
[33:18.720] 行。
[33:20.600] 谢您别生了。
[33:50.790] 不去，咱等会都是我这有钥匙。
[33:54.550] 它的效果没事。
[33:56.600] 你说这事儿那么
[34:00.710] 这车我跟你说这孩子特别对手，
[34:04.070] 看看三分钟我开点都特别大了，行行你知道你弄房吗？我这车子这里面别的人那么算4不440S店了，发动机给我了不等式。
[34:17.780] 对这东西没我也没法说是吧，到时候我再问我再给你你问问，最好是能调调监控
[34:25.330] 是吧？你看是谁是不是？好，谢谢您。
[34:48.210] 五
[35:00.030] 6
[35:05.160] 三
[35:09.200] 30。
[35:12.490] 维修把钱
[35:15.920] 电商人家要电厂
[35:22.080] 的
[35:25.650] 力量
[35:28.500] 好像
[35:31.560] 也
[36:00.610] 两
[36:06.120] 然后他说了
