[00:00.550] 知道，
[27:55.680] 的。
[28:00.310] 的
[28:01.950] 的
[28:09.380] 行您就打。
[28:12.720] 休息是在二楼客户休息室，
[28:19.040] 谁知
[28:21.440] APP梅赛德斯me是到交车专员，您可以跟销售联系一下。
[28:26.060] 你找销售不是找前台工作吗？
[28:29.650] 对，不是您那招找交车专员。
[28:33.440] 你要是还有销售的联系方式吗？或者您到
[28:37.140] 或者到销售前台您再问一下行吗？的对您有他的
[28:43.690] 方便点，您就直接找他就行。
[28:51.880] 尾巴。
[28:58.520] 您开票信息您发给我一下，已经发给你了，还有发给我了，开票信息。
[29:07.230] 您再等一会儿。
[29:09.700] Nana起来。
[29:13.570] 精品，就是您说行车记录仪是到这楼，后边有一个红门3M车间的您再问一下。
[29:22.270] 你现在思路我车展销售就行了，对，没有联系上都可以让他他要在的话您就都可以让他给您
[29:29.370] 处理一下。
[29:32.440] 行等会再说。
[29:39.380] 您等一会有可能忙着。
[29:43.420] 钱不能给我装吗？
[29:46.120] 不是他试销车专员。
[29:49.100] 交车专员是专门处理，但是他那是销售那边的研发了。
[29:53.840] 行好了，我差点就发个片没事吧？
[29:57.590] 照片他没扣回来。
[30:00.290] 是不是特别查了？
[30:01.870] 还没告诉我别等。
[30:05.090] 明还没磨完，对。
[30:08.150] 没咱俩一块。
[30:11.850] 可以。
[30:13.560] 轮胎偏保建议就是报警，报警的时候您在换，它有一个提示，
[30:19.210] 轮胎老化，您
[30:21.950] 拍得少的话，估计能跑个两三千3000公里左右，就今年冬季做保养，对他全给换了，行，到时候您过来您
[30:30.980] 人家跟我们联系，好像冬季保养本来就换的东西挺多的了，防冻液啥的都得换，对。
[30:37.410] 对防冻液玻璃水别的轮差，对别的没对。
[30:43.230] 元气被占用，反正就是一个
[30:46.320] 轮胎老发和刹车片开始偏薄，那个刹车片是偏
[30:52.200] 一开始本来就给反正已经使用了，对。
[30:56.290] 经典怎么样？对。
[30:59.560] 好，谢谢您中午在这吃饭吗？不吃饭。
[31:04.210] 行。
[31:06.090] 现在还有人敢在这吃饭吗？有挺多的。
[31:10.560] 没办法回去。
[31:15.240] 觉得远。
[31:26.740] 远远。
[31:36.540] 数据、
[31:41.700] 刚才我不说我买了4次保养，谁知
[31:49.740] 谁知
[31:55.670] 也很快，冬天再来用一回了，对。
[32:07.350] 个
[32:11.550] 场。
[32:13.460] 场。
[32:16.800] 场
[32:19.780] 场
[32:25.870] 场
[32:27.530] 场
[32:28.640] 数据。
[32:33.150] 数据
[32:38.110] 的
[32:41.790] 远。
[32:52.260] 数据
[32:54.350] 的。
[32:55.640] 数据
[32:59.480] 还。
[33:16.700] 您专票我就写一个工行营业部就可以是吗？
[33:20.480] 反正照着这个来就对，我看您这开业
[33:24.090] 进行。
[33:27.970] 一。
[33:36.560] 坏
[33:39.600] 的这边就给您办完了，您可以休息一会儿。
[33:46.010] 现在
[33:47.500] 您可以找一下销售，问他一下怎么给您处理那两个
[33:53.170] 的。
[33:55.250] 对我其他的卷什么的找他要还找谁。
[34:02.390] 我这也可以给您发。
[34:03.780] 你直接给我行。
[34:06.360] 您用您的手机微信搜索百得利奔驰。
[34:16.960] 今天我这个等于兑换了一个刹车油，对座的机油几率
[34:25.440] 主要是办了一个套餐，正常的
[34:29.120] 1000
[34:31.280] 不是百的，就是百得利集团。
[34:37.160] 打完折的话应该是能不买。
[34:42.110] 不是那个时候。
[34:44.010] 你再多出300多块钱，
[35:14.210] 然后之前不订了，
[35:16.190] 定了就说就到了一个。
[35:18.560] 一3事实的。
[35:20.370] 要给我发一个二维码去打工，对，我们看一下有没有或者有过二次出来换了。
[35:26.500] 您登陆了是吧？
[35:28.070] 6 AE应该在1300多块钱，这个是我今天要出的钱吗？是不是？
[35:34.750] 是5216加一个370，这个是不应该就是1000多的，不用弄错，好勒行。
[35:41.180] 要是5500。
[35:43.040] 对，我给你打单子。
[35:46.550] 您再等我一会我这先给这弄完了。
[35:52.080] 给大家
[35:53.930] 号码过去了。
[35:58.200] 一会出门直接车号一刷就行了，对，不用您管那个朋友，他们车早出去，他那得到前台扫一下码，走的时候再扫。
[36:09.010] 坏数据
[36:11.270] 的。
[36:12.840] 场
[36:14.000] 场
[36:20.540] 花
[36:23.850] 数据
[36:26.860] 场。
[36:28.170] 场。
[36:30.700] 三。
[36:49.480] 到哪个？
[36:50.820] 特别麻烦。
[36:52.360] 所有时间长。
[37:00.590] 办公自动化要办哪个办公室？
[37:09.740] 我跟你说。
[37:18.870] 关系。
[37:22.360] 的
[37:27.560] 以后开始。
[37:32.800] 坏数据。
[37:35.800] 数据
[37:40.140] 数据
[37:43.400] 花
[37:45.580] 场
[37:47.240] 场
[37:50.460] 场
[37:54.610] 场
[37:58.460] 场
[38:03.620] 五
[38:09.480] 到
[38:15.610] 过来。
[38:20.280] 下午
[38:26.660] 五。
[38:29.180] 数据、
[38:31.350] 话
[38:33.990] 场。
[38:36.810] 坏数据。
[38:42.810] 数据
[38:43.800] 数据
[38:46.570] 的
[38:54.540] 这是您的联系地址的资金，长安
[38:58.000] 到时候要有礼品我再通知你们。
[39:00.710] 您过来或者给您寄过去。
[39:02.800] 我这边
[39:05.560] 也没给我写全。
[39:08.330] 我这地址
[39:09.840] 什么楼门号单元号都没有。
[39:13.270] 1601601就光E1601，我们小区里十几栋楼了，知道吗？
[39:20.040] 到时候打电话行我再跟你联系。
[39:29.020] 数据、
[39:32.460] 场、场、
[39:36.290] 数据、
[39:38.620] 场
[39:42.760] 场
[39:45.070] 五。
[39:49.020] 轮胎老化前偏薄，
[39:57.350] 的
[39:58.990] 数据
[40:03.880] 场
[40:11.150] 五。
[40:12.690] 586。
[40:14.130] 数据。
[40:19.580] 场。
[40:22.520] 数据。
[40:25.460] 数据
[40:30.440] 场。
[40:31.640] 数据。
[40:32.850] 数据。
[40:39.320] 数据
[40:41.080] 的
[40:43.190] 场。
[40:44.740] 的
[40:48.700] 上
[41:00.950] 跟他说。
[41:04.660] 的
[41:07.590] 他们目前这两天人还没走，因为我们是10号发工资，因为之前他有什么让他
[41:14.750] 我知道。
[41:18.680] 我就行了，
[41:27.070] 有些东西我也不跟他谈，
[41:30.550] 他这个时候之前送给他们。
[41:33.650] 爸爸我在。您结账提交。
[41:37.090] 包括一切地方换换机油，你们猜都是不允许。
[41:42.170] 号
[41:44.480] 数据
[41:51.840] 数据。
[41:54.910] 把。
[42:02.630] 的
[42:04.510] 的
[42:10.570] 的。
[42:14.990] 坏数据。
[42:22.510] 花
[42:23.960] 坏
[42:29.550] 的。
[42:35.850] 花
[42:40.190] 花。
[42:43.740] 好打电话我下一次了，今天发了一下。
[42:53.830] 了
[42:57.520] 数据。
[43:07.510] 场、
[43:09.640] 场、
[43:10.640] 场
[43:12.840] 坏数据
[43:14.540] 的
[43:16.220] 的
[43:20.640] 的
[43:21.630] 句。
[43:30.840] 的
[43:39.660] 数据
[43:41.680] 坏数据，
[43:47.710] 句
[43:53.270] 句
[43:58.780] 数据。
[44:04.400] 数据、
[44:07.230] 数据
[44:08.590] 数据
[44:10.240] 场
[44:11.240] 的。
[44:12.330] 花。
[44:13.450] 坏数据。
[44:19.250] 数据
[44:21.770] 开
[44:28.480] 完了以后。
[44:38.620] 了
[44:41.160] 数据
[44:51.430] 的
[45:05.760] 的
[45:12.570] 的。
[45:21.450] 的。
[45:22.560] 场。
[45:32.750] 谁知白色的没有什么。
[45:38.510] 的。
[45:44.890] 五。
[45:47.120] 的。
[45:53.050] 要。
[46:01.210] 的
[46:04.600] 数据，
[46:06.620] 坏数据。
[46:13.920] 的
[46:23.360] 我现在的照片
[46:32.630] 了。
[46:46.720] 哥
[46:50.460] 五。
[46:53.970] 五。
[46:55.280] 场
[47:01.010] 的。
[47:03.000] 二。
[47:04.650] 五
[47:05.680] 五
[47:09.810] 五
[47:12.700] 坏
[47:17.760] 场
[47:22.260] 场。
[47:23.120] 说。
[47:28.290] 花。
[47:35.720] 的。
[47:39.220] 的问题，
[47:44.240] 到了上班，
[47:48.300] 走
[47:49.040] 找回。
[47:55.890] 谁知
[47:56.840] 对你说说看召回卡子小片片了，但是对
[48:04.200] 对。
[48:06.310] 对，下午过来找您就行了，好吗？
[48:10.990] 好勒。
[48:13.960] 号
[48:20.350] 花了。
[48:23.760] 用
[48:29.770] 来。
[48:36.190] 好
[48:40.120] 坏。
[48:47.110] 场、场、场、
[48:51.450] 场场的数据。
[48:56.410] 介绍。
[49:01.910] 的
[49:06.080] 的。
[49:08.570] 的
[49:12.770] 的
[49:20.520] 行好的。
[49:24.000] 对，您这车登记好出场了。
[49:26.580] 您直接出就行了，行。
[49:29.350] 稍微
[49:31.760] 我先给您登记那个删掉。
[49:34.710] 您的。
[49:37.350] 号。
[49:38.310] 待会您在这吃晚饭吗？
[49:39.830] 这儿有客餐您再吃点饭吗？
[49:42.640] 中午11:30了。
[49:49.060] 二
[49:53.710] 三。
[49:55.010] 您的手机号？
[49:55.900] 186186010011023。
[50:02.240] 2009. 
[50:04.750] 又您一位是吧？
[50:07.940] 您点一下参见。
[50:12.600] 点餐就没有，你再退出来再点一下。
[50:15.420] 有一样对着就可以了。
[50:19.200] 餐厅是在这个楼的后边，对百个例会的二楼对。
[50:24.150] 我待会再打给我装行可以？您对我这边就到我在通，我再通知您取车就行了。
[50:33.420] 好了没事。
[50:41.760] 三
[50:44.240] 咱们也是自动
[50:53.820] 的
[50:57.640] 数据、
[51:00.660] 我先给您发一餐券。
[51:02.670] 您在用您的手机。
[51:04.540] 二。
[51:06.860] 139102。
[51:08.600] 1391021
[51:12.140] 88951951。
[51:17.440] 得再重新注册一下，用一下您的手机微信。
[51:20.750] 手机微信您在登记。
[51:22.670] 一下。
[51:29.910] 上午没闲着。
[51:31.280] 查。
[51:33.230] 坏了又改了改。
[51:39.660] 百得利集团。
[51:43.160] 还。
[51:46.510] 远。
[51:51.760] 的。
[52:02.580] 场。
[52:10.490] 13910288. 
[52:15.750] 数据
[52:21.080] 数据。
[52:26.200] 花。
[52:29.930] 处处
[52:32.610] 场
[52:33.890] 场
[52:38.620] 远
[52:42.130] 花
[52:44.900] 场。
[52:48.840] 的。
[52:55.650] 一下这能找着行，您就先吃饭去，回来您找我，我看车在那停着，要是还没给我，应该是昨晚上教出来的，行，多少人在检验着，行明天吃饭去。
[53:11.290] 明天你在食堂了吗？
[53:16.900] 完成。
[53:21.850] 吗。
[53:27.680] 的
[53:35.330] 场。
[53:39.900] 坏。
[53:40.560] 场场
[53:43.100] 场。
[53:53.970] 坏。
[53:58.080] 为。
[53:58.740] 场。
[54:00.400] 上。
[54:01.470] 数据。
[54:03.190] 数据、
[54:06.360] 数据。
[54:08.600] 花了是吧？
[54:15.040] 的。
[54:17.030] 他改没改装过，先生后边改装处理下线。
[54:22.510] 没改装过。
[54:23.810] 做一下升级了。
[54:26.050] 对。
[54:28.170] 对，你应该是改装过。
[54:34.770] 你得问唐伟，
[54:38.850] 你的车架号，
[54:40.930] 给唐伟车架号。
[54:43.770] 要在这儿改的，你得问他们。
[54:46.400] 了
[55:17.370] 场
[55:18.450] 场
[55:19.710] 场
[55:20.650] 05。
[55:26.410] 场。
[55:28.440] 场、
[55:29.780] 数据、
[55:32.830] 数据、
[55:34.670] 场
[55:36.090] 场。
