[00:00.000] 刘铁接待刘铁了，
[12:12.770] 我真是。
[12:14.560] 你现在搁那没有活哥没这组
[12:19.150] 展厅那台迈巴赫的前一的
[12:31.160] 现在挪了吗？
[12:34.130] 还在了。
[12:37.540] 99。
[12:39.560] 不是798。
[12:41.490] 就这一个。
[12:43.050] 你看9号有没有？
[12:55.550] 有吗？
[12:58.810] 那是哪来的？
[13:00.400] 你留着你说我明白你们那什么，我那车要拿下来的。
[13:08.440] 你说爱我他妈收车拆车拖。
[13:13.560] 傻了。
[13:15.050] 肯定他妈有附会多给一会儿，
[13:23.110] 差一个我不在的时候好几天了，开不得。
[13:27.000] 拍头班车没人管。
[13:28.810] 这不是我这玩意了。
[13:30.970] 没用了没过，就是C那是原先那一套什么刘帅卖的的那是吗？
[13:38.000] D我都做那个吗？说不是错了，你那天不多多收一套。
[13:44.130] 那天C服都是用不是一多收一个
[13:48.160] 40多亿，
[13:49.920] 还有一个说出一幅收一个正好拿那本，
[13:53.040] 我给那本给你放，
[13:55.840] 他非还款无所谓，C馆搁哪我忘了。
[14:00.440] 可是就那天收入不做销售有
[14:13.730] 你这客户这么大晒都晒干吗了？还在买车，我让我觉着看。
[14:19.320] 但是
[14:20.710] 买车的时候又
[14:24.600] 去外面洗干净了。
[14:28.070] 我交钱或者交钱了，交钱。
[14:32.980] 现在你们还卖得不怎么样？
[14:35.890] 白天没问题。
[14:37.820] 消费那个了不是。
[14:43.440] 卖了，
[14:46.820] 的
[14:48.960] 的
[14:50.560] 的
[14:52.050] 的
[14:58.630] 现在
[15:01.350] 感觉
[15:03.570] 赶上一个S65吗开了吗了？
[15:07.750] 就没出过新款。
[15:10.000] 对，反正我赶上了，没说过什么话吗？这一代和上一代。
[15:16.300] 咱们这些说你开的哪个时候最nb最慢5分。
[15:20.180] 163。
[15:23.240] 1363
[15:26.480] D763你没
[15:28.390] 763也不行，那你就行了。
[15:33.090] 163是3.4，
[15:35.760] 你gt6 33.2，
[15:38.230] 我就记住620
[15:40.440] 10
[15:46.960] 我看
[15:48.630] 然后
[15:50.150] S6
[15:52.640] 2624，谁知
[15:55.400] 53466
[15:56.710] 6。
[15:58.030] 还有13了，
[16:01.140] 他们就算了通过了，
[16:03.160] 还是不是好好工作，
[16:04.900] 看着当然有到头。
[16:09.890] 201635。
[16:11.390] 1月3月。
[16:14.040] 又来两个都大了。
[16:15.860] 中国政府也采取你的机会导致了发生了
[16:19.570] 到头了，
[16:20.980] 没到头你不知道干嘛，我你反过来红灯。
[16:28.200] 然后我说了，我估计那天开又踩2/3，
[16:31.880] 北方
[16:34.790] 走
[16:41.670] 我操真打老师。
[16:44.530] 牙齿。
[16:45.940] 为啥？
[16:54.830] 着看我，
[17:20.040] 怎么着？
[17:21.120] 干什么事了？
[17:22.100] 我身份证扫不出来，
[17:24.090] 办不了临牌，你要去哪我送你去行。
[17:36.940] 我操你个妈的。
[18:13.800] 你去哪？
[19:32.940] 与天桥。
[23:44.180] 不去尝试，
[23:46.250] ppc
[24:11.090] 168的非公
[24:13.880] 低配。
[24:15.670] 低配的
[24:16.780] 低配的有个黑洞，高配的有个黑米，
[24:31.410] 加两块。
[24:32.570] 电。
[24:47.040] 不知道。
[24:50.160] 我这看不见，我这看不着看不见我这洗车好了，拜拜。
[27:30.730] 白天CB
[33:33.610] 师傅您就简单糊了一下就行，不用太太仔细一点。
[35:50.130] 别搁门口。
[36:19.300] 上车。
[36:25.770] 这是不烫了，刚才好家伙我都打方向都打不了。
[36:31.100] 开着门的。
[36:33.470] 门的后面那班上
[36:37.090] 就要家伙排队洗车，你摸着还烫。
[36:42.400] 胖了。
[36:44.110] 很近卖票吗？
[36:45.910] 你要就是说那4月份的
[37:45.000] 月份到去。
[37:46.310] 是吧？
[37:53.090] 这叫轿车，你提车那天安排交车，
[37:58.260] 够能形成。
[37:59.520] 中午能接走。
[38:03.170] 晚发表开始走一会儿。
[38:05.100] 但是别等我们银行那哥们，
[38:09.030] 银行那哥们去，老板把字签了，
[38:18.720] 一会一块去我就走。
[38:21.080] 我让她一会来不来，
[38:22.850] 你看没毛病把车就扔过去了，
[38:25.970] 不去了，他在边上，第二在后边在后备箱，
[38:30.570] 你回去我把车停过去，
[38:33.410] 用库里去
[39:47.000] 开过去了。
[43:22.750] 说嗨
[43:23.980] 集团以我办事了，老徐不就上，老头现在去找了自己，那时候那天就说了，
[43:30.430] 不知道我看还记得题目了，你怎么样看着了，我在刚才非得等你在他苹果
[43:37.620] 你上传跟看来你跑现在来看什么？
[43:40.620] 那天裤子是吧？
[43:42.030] 我能整备去。
[43:43.450] 番红花就能准备白了
[43:48.720] 你放
[43:49.940] 罢了。
[43:51.230] 你为什么了？
[43:53.400] 帮我检查我这还太子了，
[43:56.470] 你差多少钱了？
[43:58.000] 1万。
[44:00.160] 你长得1万的兴奋吗？我给你。
[44:17.550] 不同意人家春秋公，
[44:20.430] 你别这么说，你找一别地，你藏着那一会来了拍你照片，
[45:35.790] 了
[46:21.310] 数据。
[46:23.560] 的
[46:26.280] 谁知
[46:54.030] 大
[47:29.990] 人家老板
[47:31.020] 在水泥路
[47:33.220] 点
[47:38.870] 吗？
[48:21.160] 的
[48:26.480] 数据
[48:29.520] 数据
[48:32.440] 句
[49:14.440] 的
[49:16.990] 的
[49:19.640] 的
[49:30.810] 不要让我看见了，
[49:33.260] 上去了。
[49:40.680] 一点多架。
[49:41.570] 直接简单一点。
[50:44.280] 要做消费的，
[50:48.500] 要
[51:02.430] 非
[51:04.180] 打
[51:09.610] 行
[51:14.310] 要
[51:23.850] 花
[51:26.530] 了
[51:38.860] 条。
[51:41.040] 不用忙吗？把这打开。
[51:45.960] 你忙帮我三
[52:08.630] 你进别的门进。
[52:12.290] 你过来。
[52:15.800] 号。
[52:23.460] 了
[52:26.560] 的。
[52:35.930] 您上前面先把前面位置调好了，然后你
[52:38.540] 条
[52:48.600] 主要没四川大小跟那一样。
[52:53.550] 您主要还是要这条腿43是吧？
[52:57.160] 谁知
[52:58.630] 拉高的放弃了
[53:04.400] 胡先生这是我们主管，我这边那边有一教车，师傅教这半截车，
[53:10.030] 让主管先您有什么问题先把我们主管，他这比我更厉害。
[53:14.280] 他就知道东西我在当地
[53:16.520] 上面，然后让他跟你说说，然后说完了，反正是你在跟我说，让他帮我说了，谢谢，不好意思忙着在这儿说。
[53:25.130] 好回来。
[53:28.520] 然后到时候咱再商量好，
[53:31.290] 然后就等会还有过来
[53:33.640] 说
[53:34.590] 不好意思他也报了。
[53:37.200] 了。
[54:29.770] 好来了，但是
[54:31.220] 他不知道三号那个人认识了，也不出来看不出来，这就是之前来说的
[54:37.630] 之前来过，他后来又怎么不知道谁对它没有抽样信息，他说什么了？
[54:42.390] 他通过不是今天有总经理。
[54:44.460] 对这东西。
[54:46.270] 我还。
[54:47.460] 他可能下周是今天这个人来了10天了，但他不知道等明天他订车了，这俩是一个人，是不是这意思？对，所以他不知道这个人
[54:56.930] 这么麻烦，对，所以这就是
[55:00.300] 因为你不唯一
[55:02.350] 比如明也不是，电话有可能也不是，所以他您。
[55:07.540] 舒服的可能是业务员。
[55:09.250] 但是你业务员他也不可能自己天天记这个对吧？新品体验订单，我没李彦宏。
[55:16.430] 昨天任常伟来说，他也需要。
[55:21.850] 他说他车型不一样的，他说如果他不出来，他当时没有定位。
[55:27.770] 所以最早你没跟葛斌商量他们登记的是吗？
[55:32.040] 商品就是激活体验那东西，就拿他那东西算去算的，对，而且我。
[55:38.440] 你知道当天声称订单你都统计了当天的事，就当天的他说能看出来，但之前来过的人家后两天订车了他就干。
[55:48.200] 所以说是不是这种情况是吧？
[55:52.300] 这种的你不能不给人家算，人家体验了，
[55:55.850] 可以站你后面就没登记了。
[55:58.840] 然后这些书还没用。
[56:02.040] 还没开始。
[56:21.550] 娜姐给送一瓶来吧。
[56:24.480] 而且您送那边的还有理发，
[56:28.030] 叫柏树叶、辣椒泡水，然后满穿着抹在吃
[56:33.260] 辣椒扣几天，当时去面试系统，我老客户认识徐总是老板，他说我周围好几个人都用这房都是好，
[56:42.530] 不用给了。
[56:44.600] 我们俩一块在那说的。
[56:46.480] 当时徐总没法说，
[56:48.600] 我们这让说
[56:51.040] 我那客户来
[56:52.820] 来3
[56:55.880] 什么样？
[56:59.170] 等会。
[57:02.000] 你那天走了，我给你交10块钱定金，
[57:05.010] 不要吃了。
[57:08.080] 因为你之前定金使不了，等于就得拿这10块钱的弄。
[57:18.750] 老板身份证带了。
[57:21.970] 走。
[57:27.130] 的
[57:28.910] 还
[57:31.220] 注意了，
[57:35.260] 真的。
[57:43.410] 但是
[57:49.820] 先找到钱了。
[57:51.440] 三
[57:56.860] 了。
[57:57.830] 是吧？
[58:00.250] 数据
[58:03.360] 空间
[58:07.620] 的
[58:16.030] 哥。
[58:18.570] 数据
[58:19.740] 不诚信感动
[58:24.120] 远
[58:35.740] 调走了。
[58:59.320] 好
[59:11.480] 的
[59:17.030] 的
[59:23.030] 说。
[59:28.960] 的
[59:55.040] 谁知。
[60:18.400] 中午上不上班。
[60:21.270] 来不及。
[60:22.400] 你下周
[60:23.680] 我尽快给安排。
[60:25.000] 弄个品牌。
[60:26.190] 我明白。
[60:27.610] 名牌。
[60:28.960] 拿他身份证原件。
[60:31.240] 他身份证。
[60:32.810] 我的父亲。
[60:35.190] 不了情。
[60:35.960] 根本。
[60:37.800] 听了听吗？
[60:38.870] 等等一下，
[60:41.790] 刚才
[60:43.530] 谁知。
[60:47.070] 身份证有吗？有。暂住证有吗？
[60:51.780] 没有。
[60:53.520] 承受的地方。
[60:55.560] 你带没盖记录卡的，那就不那个没事，那地址我得写那张那地址。
[61:02.200] 法定的。
[61:03.630] 三没有
[61:05.630] 买4艘，
[61:09.610] 你要这样的，你别着急，
[61:14.550] 谁知
[61:56.030] 还是说
[62:00.530] 说道说道。
[62:01.790] 差不多。
[62:02.740] 然后的话。
[62:08.190] 二是
[62:09.090] 问你你再试一下，我不知道。
[62:12.660] 咱试一下咱试试一下，谁知。
[62:16.120] 谢谢地主。
[62:18.560] 3560是吧？
[62:20.950] 小没问题。
[62:26.220] 560现在没现你迈巴赫标你就上淘宝买关没给你。
[62:33.910] 都开着多少能到是吗？
[62:36.860] 没事，让他们那边那就跟你没关系了是吧？
[62:41.850] 走
[62:44.480] 车架号，
[62:45.880] 他1万什么时候转过来11,000公里，结果就开票，我给你操作的。
[62:52.940] 记得1358。
[63:03.110] 谁是2200106237？
[63:08.330] A是2A02010627。
[63:14.390] 0
[63:15.320] 0. 
[63:17.140] 106237，
[63:24.080] 数据。
[63:39.120] 张大姐。
[63:46.460] 数据。
[67:41.040] 你要找到。
[67:42.610] 好了，
[67:43.720] 能干这样做。
[68:01.880] 由于
[68:02.920] 把我们
[68:04.360] 留下来的
[68:08.290] 这个感觉是什么？
[68:24.470] 新疆
[68:25.600] 的
[68:27.150] 的。
[68:54.610] 东盟、
[69:25.210] 没想到我俩做得到吗？
[69:27.320] 到我。
[69:30.730] 的
[69:32.150] 用。
[69:34.280] 三者上多少？
[69:36.010] 二。
[69:36.590] 200. 
[69:37.070] 五。
[69:37.500] 100 260。
[69:39.990] 250。
[69:52.120] 然后
[69:53.480] 待不？
[69:54.860] 大夫写，然后跟你说给你电风扇到时候
[69:59.940] 一会单单交，但是都有票。
[70:01.910] 票。
[70:02.640] 然后到时候给你点不是那不行。
[70:06.590] 我跟你说一次给你2500，一次给2500，修两位车给5000块钱交1400，
[70:12.150] 小1000 1000多万。
[70:13.770] 6000 1000一千四百九八。
[70:17.680] 不休了，午休都废了，
[70:21.070] 管了你就来修来，
[70:22.830] 定完损修就行。
[70:25.640] 反正一年差不多多少。
[70:33.920] 那不行就不少。
[70:36.190] 不能这样说。
[70:39.370] 这个东西
[70:41.130] 万一呢。
[70:43.980] 风扇就没有。
[70:46.520] 行。
[70:56.850] 你们公司干什么呢？
[71:00.380] 建筑。
[71:01.760] 做干啥建筑，
[71:03.550] 构建内外的工装。
[71:07.790] 有点道理。
[71:09.850] 了
[71:10.850] 因为
[71:14.240] 或者说签字有你就这么觉得或者说年号说。
[71:20.450] 知道了。
[71:21.980] 这不就是保险，保险再交多少，
[71:24.640] 保险折腾算了是犯罪。
[71:29.560] 而且你们这返多少钱能给你们，我们这没有，我们这就打9折。
[71:34.320] 也有可能。
[71:37.210] 公司还能够返回来40多个点。
[71:40.530] 的。
[71:41.570] 应该怎么办？
[71:44.890] 我是不是
[71:47.820] 就让客户你们是不是给他一张卡是吧？
[71:53.000] 什么时候有？
[71:56.950] 的。
[72:00.580] 你看
[72:01.640] 谁知
[72:07.690] 来。
[72:08.680] 我是不是还得认账？
[72:10.830] 谁知
[72:13.760] 等。
[72:14.620] 行好。
[72:17.050] 你说说。
[72:18.560] 弄行，好，我给张婷打电话。
[72:27.560] 行了，郭总什么时候能完事？
[72:29.910] 我回去了，他那边完事了，给工行那哥们打电话，他过去找他签字的，
[72:35.770] 把它拍照不签字。
[72:39.880] 咱们就不过去了是吧？咱不能过去了。
[72:42.880] 行，就90万是吧？
[72:45.700] 对，但我这边路直接路全款就行了是吧？
[72:50.960] 我问张婷。
[72:52.360] 好勒。
[73:04.650] 贷90万。
[73:06.280] 在90万。
[73:07.580] 不是190踢的是90。
[73:10.610] 只有90。
[73:12.180] 33。
[73:17.320] 在90。
[73:18.280] 五。
[73:18.980] 57九十八。
[73:21.160] 要不您再问我我问一下人事90万。
[73:25.670] 好像应该跟郭总都说了都知道。
[73:31.610] 那样
[73:35.200] 是90万是吧？
[73:38.110] 他跟郭总说放了90万，你跟郭总说了是吧？
[73:43.880] 行好勒。
[73:47.010] 看。
[73:48.230] 好勒谢谢拜拜。
[73:51.370] 打完了说了。
[73:53.030] 你给什么是叫打个电话问怎么操作？
[74:08.430] 我这就按分期路首付就行了，不用录全款是吧？
[74:12.600] 适用。
[74:15.200] 然后我这没有就选建行分期就行是吧？
[74:21.780] 然后我在前面首付就跑去90万的写一下就行。
[74:26.170] 了是吧？
[74:27.430] 行好了，拜拜。
[74:30.540] 看了没？
[74:31.940] 微信，我什么时候发微信了？
[74:35.480] 我看过我。
[74:36.980] 看看。
[74:37.980] 你们搁着拜拜。
[75:26.510] 或者3:00。
[75:30.120] 多交10万的人，
[75:34.400] 两。
[76:10.960] 你在掏9689块7。
[76:15.530] 往下。
[76:16.780] 前
[76:18.210] 我都上什么？
[76:20.020] 你看一下。
[76:22.510] 这么多
[76:24.470] 车损三者，玻璃、盗抢，
[76:28.920] 没有，然后划痕涉水。
[76:32.400] 传言什么？
[76:34.270] 船员
[76:35.290] 400块钱串人员这没多少钱，总共才400万。
[76:38.670] 然后交强险，车船税加都
[76:42.070] 还不算梅1498
[76:45.450] 就全了。
[76:46.370] 你这车你还不上全险，
[76:48.870] 存款3万元，
[76:52.320] 收藏宝贝。
[76:54.180] 因为三正好100万，
[76:56.290] 没有额外的多余的乱七八糟，
[76:58.650] 这一块是不计免赔，所有项目都是免费。
[77:01.060] 这是灵在这。
[77:06.650] 总牵头
[77:08.200] 刷卡签字签谁名？
[77:11.350] 扦插。
[77:12.480] 都签他名是吧？
[77:14.900] 没事吗？
[77:21.680] 快不快。
[77:26.830] 三。
[77:46.760] 哥你看
[77:48.280] 保险那一箱多少？
[77:50.530] 元。
[77:51.890] 保险是9000多少？
[77:54.870] 9689。
[77:56.280] 9689.7。
[77:59.700] 点7是吧？
[78:01.080] 二。
[78:04.360] 包括
[78:12.550] 分期
[78:15.090] 贷款个十百千万十万。
[78:19.730] 145，
[78:21.650] 还剩。
[78:23.690] 140
[78:25.230] 等于是。
[78:27.690] 145等于是50 50
[78:31.930] 58,800，
[78:33.810] 对吧？
[78:36.670] 好。
[78:39.050] 7月14。
[78:53.360] 然后回去。
[78:54.080] 了。
[78:54.770] 明天不回去了。
[78:56.240] 不回哪儿回公司吗？
[78:58.420] 他在哪呢？
[79:00.420] 他可能跟领导
[79:03.620] 那就明再去明天去行。
[79:06.530] 明天
[79:07.680] 别掺和这事不管了。
[79:09.840] 他们完了完事儿了，
[79:13.930] 不会我不懂这玩意直接跟公司联系过。
[79:39.200] 10块钱。
[79:42.300] 这10块钱关键的
[79:47.100] 以后你给我10块钱，
[79:48.800] 你用不了就收据日期必须得和她一样，我费半天劲，
[79:57.820] 我说得了，我说我交钱行不行？我交点钱，
[80:00.940] 我说最少交，我说交1块钱行不行？说1块钱不行，我说最少交10块钱，我掏10块钱，
[80:07.410] 一签了个字10块，
[80:10.460] 但是那个字必须得以前还得跟你合影拍照的，
[80:15.300] 让他明天再找你不行。
[80:18.290] 今天有时间就约就跟你到时候让他接触跟他联系，
[80:24.400] 然后银行跟你联系，
[80:26.520] 我看看什么时间，就像昨天俩合影拍照的。
[80:30.360] 待签不了。
[83:13.100] 哥你下回来的时候想着一定拿老板，
[83:16.180] 什么时候和你单位给我拿来执政就好了。
[83:23.770] 没拍。
[83:24.640] 完了
[83:28.400] 的。
[83:28.990] 最多。
[83:30.990] 睡幺二十二
[84:06.000] 迈巴赫还有中间照片吗？
[84:10.690] 他们。
[84:12.360] 我爱我车就等只能等验车回来了。
[84:16.580] 明天验车。
[84:19.370] 好了拜拜。
[84:33.020] 平安。
[84:34.840] 对。
[84:40.530] 没有风暴的
[84:44.310] 当初
[84:46.120] 定的是这个吗？
[84:48.040] 都已经被抱被上。
[85:00.240] 不是给礼品定，没礼品不要，
[85:04.040] 但是这都已经
[85:08.530] 什么都没有了，咱山东宝
[85:11.470] 一样。
[85:13.210] 完了后来
[85:14.790] 我投资车都上中国有几个省，
[85:20.410] 知道。
[85:21.670] 明年再变。
[85:23.650] 现在不找了。
[85:25.380] 能面对。
[85:28.070] 能改变中国。
[85:29.110] 直接就考上不学是吗？
[85:31.140] 这礼品三还没有那啥。
[85:33.660] 什么
[85:37.560] 拿着
[85:56.790] 这几位
[85:57.840] 没有学习。
[86:10.520] 说
[86:11.770] 刚刚说的是正常生活的做着星空课程刚刚说的这些话严格。
[86:21.850] 跟那个谁
[86:24.390] 胡总联系。
[86:25.340] 联系。
[86:27.020] 有了。
[86:28.070] 你反正看看也。
[86:29.620] 对。
[86:30.470] 说你让他们联系你。
[86:31.950] 不打电话吗？
[86:34.490] 你给打电话。
[86:35.560] 找他签字，那我在哪？
[86:39.220] 跟我说开会，
[86:40.920] 完了
[86:43.570] 玩牌不也是陪领导玩牌吗？
[86:46.440] 喂羊。
[86:47.570] 因为我前面
[86:49.850] 1.1。
[86:51.390] 各自招商项目。
[87:08.520] 那车没提供。
[87:09.580] 着完了。
[87:10.800] 麻烦你订了都来了一个月半个月。
[87:22.430] 像后者没错。
[87:26.710] 你没做。
[87:28.470] 没上了。
[87:29.650] 好。
[87:35.360] 好，再说先后的技术了吗？
[87:41.950] 先享后选。
[87:53.070] 必须先享后选大赛。
[87:55.320] 几是在现有候选资金使用率
[87:59.880] 了，
[88:03.750] 那得做。
[88:10.320] 我就问你做没做，你要过来帮我看一下来，
[88:15.610] 对不对
[88:16.730] 的？
[88:20.930] 价格、
[88:25.050] 做完了做完帐回事儿。
[88:27.100] 完了。
[88:30.220] 为什么？
[89:44.120] 国家
[89:52.870] 的。
[90:20.540] 精品一点都不用是吧？
[90:30.070] 的
[91:37.800] 张经理有一个OA批一下，
[91:41.610] 你教出来的。
[91:44.770] 行我知道了。
[91:54.480] 行。
[91:55.880] 的。
[92:17.150] 的
[92:30.890] 开发
[92:39.230] 了。
[92:42.040] 谁会做？
[92:43.830] 哥。
[92:45.380] 我看了
[92:48.250] 两。
[92:51.780] 这鸡巴二逼
[93:06.010] 吃饭了。
[93:07.010] 了。
[93:09.330] 我一般都10点都吃完了吃，然后晚上再吃。
[93:15.200] 10点多钟在哪吃？待会儿吃。
[93:17.670] 杨。
[93:18.620] N家。
[93:19.930] 他吃完了去公司中没事。
[93:35.720] 他没事了。
[93:37.040] 没什么活儿，都叫小波。
[93:39.210] 了。
[93:43.510] 过两天他就老板一走就没事
[93:46.110] 了，为啥他又走了？
[93:47.880] 固定生孩子，
[93:50.280] 嫂子防汛。
[93:52.560] 还有咱们投标完了以后他也跟去了，
[93:55.550] 这样标就完了。
[93:57.670] 能不能再。
[94:15.960] 你跟郭总联系一下，郭总可能今儿有时间你就去。
[94:20.230] 我讼我把单子送过来了，我也不照相了，直接让大哥给带了，然后签完了给我寄过来就完了。
[94:28.320] 你来找我了，我在卖，包括后面小屋里。
[94:31.260] 行，你跟他投影机吗？
[94:34.120] 我的妈妈不是这样。
[94:35.790] 不和了。
[94:44.640] 东京
[94:45.560] 的
[94:46.930] 行。
[94:50.550] 怎么
[94:52.570] 妈妈表面比较
[94:56.840] 文章，
[95:01.990] 晚上回去了。
[95:04.010] 玩喝茶。
[95:05.710] 自己查行不行？
[95:07.680] 行歌行了。
[95:09.340] 亲爱的情歌。
[95:10.860] 天。
[95:12.940] 请客来快来批一下。
[95:17.260] 你和我这个给做一下吗？
[95:19.170] 做什么样企业？
[95:20.790] 了。
[95:21.430] 自己做，没事儿说就影响什么，影响咱这万一我这弄个第一，我正好去领个奖，啥奖，领完奖归你，讲讲1万应该是
[95:30.670] 分你8000。
[95:33.520] 你轻点轻点没到。
[95:36.380] 你是不是金融经理？
[95:41.450] 别这么谦虚，多就是兄弟多帅。
[95:46.030] 传世传给你。
[95:48.640] 你就是想事想太多。
[95:51.590] 一百四十万八千八九十二+5应该
[95:54.220] 对吗？
[95:55.190] 还有。
[95:56.770] 没在百的力量他了，我想看看手机的别的完了。
[96:04.530] 爸爸。
[96:08.230] 里边。
[96:10.180] 点。
[96:13.660] 单选你接一下你兄弟。
[96:17.160] 张兵龙。
[96:20.000] 不一样的吗？我应该顺利不一样，不用你来看一下。
[96:24.040] 的使用率。
[96:25.600] 正确的安全。
[96:29.490] 清楚。
[96:33.990] 要适应。
[96:35.690] 可以影响吗？
[96:36.910] 多少级，然后首先是
[96:40.060] 你们看
[96:42.320] 7月C那都已经跟韩国GDP的是不是的？
[96:45.880] 35平米的结果，
[96:49.620] 你直接去拿去行，现在就在楼梯口那块到装上就行。
[96:54.850] 一门一下楼梯的话就是4000万镑的。
[97:00.280] 毕业。
[97:02.710] 你看
[97:04.000] 我也想一下他们。
[97:06.260] 我还不知道几点完事。
[97:08.840] 还有一个
[97:09.890] 首先穿手机刚看了，车首先干完了。
[97:14.200] 也搁在这了。
[97:16.920] 好吧？
[97:20.120] 照片什么的都搞定了，就上次不是照过了吗？我都给做下来了。
[97:24.980] 这是咱们手续付款的xp90批90，因为中信有问题，
[97:31.810] 然后我跟郭总联系，郭总说都不知道，
[97:34.650] 16年的时候，
[97:36.330] 公司经营贷款逾期过好多次，
[97:40.830] 你要郭总哪天有时间让他自己去打一个征信报告是吧？16年16年那会儿100多万，
[97:47.720] 就是最高的最高预期。
[97:49.960] 需要一3月，
[97:52.700] 总共累计应该是
[97:54.450] 得快快上10次了，而不是。
[97:58.340] 次。
[97:59.530] 那就是什么我知道那次。
[98:02.050] 你知道那次是什么，那次是
[98:05.020] 公司哪个公司合并那回，他不知道这事儿。
[98:09.610] 他在国外那是财务没给他什么，对财务给什么的，当然就是影响过走了，要不这次能满了是吧？他肯定认识他法人，那说明还行，能给
[98:21.430] 批下来，这个是第一次还款是8月25号还。
[98:27.280] 每月以后每月都是2000还款计划都有，全都25号之前行还，这处理完了就让他从哪签字。
[98:37.170] 对千还款没事，当时给郭总了。
[98:42.400] 然后签字是这样，所有签字的我都用这个话，都让郭总签就完了，合同总共三份，
[98:49.570] 最后每每份都签。
[98:51.150] 对，总共是8个签字。
