[00:00.000] 稍稍等一下，你先等2020年7月23号，
[06:05.160] 还有就是百公里油耗平均速度驾驶监控，这都是一样，总里程的话就是真的指数对他都会有对应。
[06:12.870] 咱们再看
[06:14.660] 电话导航、收音机、媒体这几个选项和右边，
[06:20.030] 它是完全一样的，电话导航升级媒体都是完全同步的，待会又自我介绍，再有这个主题和险是指的是仪表盘的风格，现在是经典，
[06:31.980] 根据喜好您可以换成
[06:34.850] 这是这个界面，还有前卫是红色的一个界面，根据您的自己的需求喜好去调整仪表盘的
[06:43.380] 这个状态哪个是柔和的，我看看
[06:46.610] 刚才蓝色经典是最柔和的，
[06:49.590] 经典这个是军事蓝色
[06:52.940] 这样一状态，还有呢
[06:56.400] 保养里都是一些车辆的基础信息提示，比如说您这个车
[07:01.030] 首先行驶一段时间，它会有4个轮胎压力直切细就告诉您了，
[07:05.840] 包括快到保养的保养提示，
[07:08.500] 冷却液机油确实都会有提示，他都是电子数值显示了，
[07:14.060] 他不是用机油表或机油是去看，他都是电子数值。
[07:18.010] 对他就不用打牌，K不用打开直接这样就行，确实任何一项这都会有报道。
[07:27.700] 一般的建议咱们就是搁在这个行程看一些基础信息就可以，对一般高速如果您跑的多的话，咱们看一下下面这三个案件，先右边这个案件是一个功能切换键旁，
[07:40.190] 对上推小表的标示对应在这儿巡航下推，
[07:44.650] 这是限速，
[07:46.850] 巡航定速的使用前提，60公里以上的车速才可用跑高速，一般用的会多。
[07:52.200] 60以上的车速选择巡航，中间按键上推，
[07:56.310] 这会直接出现速度，想开多快，通过中间键您设定一个需求速度，
[08:01.840] 设定好以后，左侧的键上可以确定车辆就黯然速度自动行驶了，您只控制方向盘不能踩油门，
[08:08.850] 有情况了前方踩刹车或者走层间下推取消这个功能就可以了。
[08:13.990] 下推。
[08:15.480] 这个标识是限速控制，他的意思是限制您车辆最高搜索中间人加上推现在最高支持率，这就是我现在一个就是我家要他也就上不去了，是这意思吧？明白。
[08:26.680] 这显示多少，这车最快只能开多快，
[08:29.590] 遇到限速路段去调整限速值就行了，取消吗？
[08:33.560] 左侧
[08:34.680] 一点那边就取消，都需要。
[08:38.130] 档位变化最大，是怀档的一个设计在这儿了，提示都一样，这个案件就是P的挂档必须踩刹车，
[08:47.210] 跟包这种特征一样踩刹车，往下是前进，
[08:53.410] 这是第一，对岗位跳转的同时，手刹解除，雷达会在
[09:01.240] 右边这个大屏幕自动弹屏出现，
[09:04.860] 往上推是到达，
[09:07.470] 雷达是看着，后来杂志看着，
[09:11.160] 挂完倒档后影到影响首先出现了，
[09:15.920] 是您的后杠。
[09:17.700] 红线是停在临界点，
[09:20.480] 内侧这两大宽限是轮胎的行走位置，轮胎这一阵走，您洞房以后他就高兴怎么拐弯了，
[09:26.710] 后面现在是不是墙？
[09:29.410] 对吧？您什么时候就不能到了，一个是看红格，一个看红线，咱们试一下。
[09:37.770] 对，您看离近了它有提示了对吧？
[09:40.370] 红线上食物再来一点，这种情况-1强，
[09:46.030] 就这么严，您再到这杠状态了，
[09:49.080] 基本建议就是红格一辆这车就不动了，这是必须的，两边4个门的位置也一样，这一圈哪里进来都有这种黄橙红价格趋势，而且它到这种情况下，你这后备箱打不开了，对一打的话等等直撞墙了，一定要流量。
[10:04.630] 晓得
[10:05.690] 主要是你。
[10:07.080] 我没事停好车。
[10:08.850] 需要做按一下。
[10:10.400] 驻车挡，
[10:11.730] 灭车就结束了，手刹它是自动删了，所车就离开了。
[10:18.190] 明白吗？右边这大屏幕首先
[10:21.290] 开关
[10:23.330] 这个案件往下沉，
[10:26.200] 开启或关闭我就关了。
[10:28.680] 操作的话，这三个案件中控板都是空用，这样能控制吗？只能控制这边是吧？
[10:36.660] 小房子小房子就是现在这首界面，
[10:39.300] 这二左右滑动点击确定这也一样，
[10:43.140] 同时这都是触屏，
[10:46.000] 这个也可以，这样也行，出去把您的手机拿出来来个电话给你列。
[10:51.650] 用你先联系的连天连他的吗？设置您开个蓝牙。
[11:00.990] 然后你得来名字叫什么？您告诉我。
[11:06.810] 这打开是什么？
[11:08.280] iPhone，6是你的，你看直接点电话，
[11:12.810] 连接设备，车辆就开始找你的蓝牙了，
[11:16.930] 看到了吗？这是你的选中，
[11:19.510] 它会提示手机Q
[11:21.640] 点确定，
[11:22.920] 然后点进去。
[11:26.140] 咱们看一下
[11:27.330] 电池电量移动信号出现吗？这个是您手机所有的通讯录什么意思？忽略电风扇，
[11:35.360] 你看是不是您的通讯录？
[11:37.530] 这个先生在您手机存在什么这个吗？不是叫什么？
[11:42.980] 老公OK，咱们看一下以后另外大牙怎么打电话。
[11:47.980] 这个案件网上却有一个说话的标识，首先上推
[11:54.030] 呼叫
[11:56.680] 请告诉我想要拨打的号码或者联系人名称，老公
[12:03.200] 正在呼叫老公，
[12:05.920] 直接就不说。
[12:08.340] 这次确实是先进的，你那种什么声控系统什么东西的一个电话号码，老公名下就一个电话号码就直接呼出了，如果是两它就蹦出来了，
[12:19.580] 点一个就付出了，您就记住了，用首先上推这个案件这个系统都医生以后他开始识别语音，
[12:26.070] 您说呼叫他就问您了，直接说您电话本里的名字就可以，这是电话
[12:31.490] 导航一样风控。
[12:34.560] 用导航
[12:40.980] 去金融街
[12:45.800] 我找到了这些结果影响居然是您需要的点击正在计算路线，
[12:52.840] 不影响效果的话，
[12:55.440] 这样的话直接取消G除此之外，
[13:00.450] 收音机调频存好了，滑动切换。
[13:05.090] 命令。
[13:06.950] 上大下小这也一样，找到喜欢的波段，想存储点这些加号，
[13:12.930] 清除选项删除，
[13:15.720] 或者想调频
[13:19.340] FM94.5，
[13:25.800] 都可以。
[13:27.170] 包括您现在咱们连蓝牙手机想听歌，
[13:30.990] 选择媒体默认就是手机的蓝牙歌曲，手机直接放歌就可以了，然后谢谢你放一个，我听听你这个事情，你随便放一块就行了。
[13:39.510] 说一下。
[13:40.200] 离了比不就喜欢听在车上听蓝牙听那个什么，
[13:44.120] 这应该是最爱。
[13:46.140] 随便找个播放器放就行了。
[13:49.020] 对他不现实。
[13:53.960] 很高兴。
[13:56.460] 余秋雨
[13:59.180] 哪个什么？
[14:00.820] 是这个号的。
[14:01.740] 对，哪个要
[14:03.080] 一辆声音对。
[14:06.400] 他考
[14:09.680] 都没问题。
[14:11.060] 你可以直接转出听U盘就选择USB，车上U盘是完全没有U盘，这个车新的车咱们这种
[14:19.730] 转接口就叫这种小扁口叫TPC回头您得买一个TC的转换头才能跟手机对接或者U盘对接。
[14:27.990] 明白除此之外这声控还能干吗？咱们去改变一下空调的温度，
[14:35.390] 请将空调调整为20度，
[14:41.600] 好的。
[14:42.530] 我把驾驶员侧温度调到20度，
[14:46.950] 因为咱们现在做的是分区空调，所以您这儿没变，
[14:50.770] 变成同步就可以了，明白，这个是同步，对，根据中包括氛围灯
[14:56.600] 去换的话正是他的一个亮点，对。
[15:00.840] 请将环境氛围灯调整为蓝色，
[15:08.010] 好的。
[15:08.970] 我来改变氛围，照明颜色没问题。
[15:11.750] 基本上声控就是这些功能。
[15:15.960] 说一下车辆里面是功能选项最多的，
[15:19.880] 上面是大象快速访问里对应的这些小巷分别是什么？一st防止侧滑的雨雪天尤其重要，一定不要关
[15:28.760] 手动挡，
[15:30.020] 第是自动想开手挡，
[15:33.710] 手动状态，
[15:34.910] 一般用不出来，又作家左侧减一般用不上。
[15:39.520] 还有就是雷达关闭演示，刚才雷达黄橙红小格雷达也不能关，国家一般不会观越野车独有的功能，
[15:48.220] 都不是缓建，
[15:50.490] 开启以后他会在这儿有提示，首先
[15:54.200] 通过这个文件上下去设定一个速度，
[15:57.860] 最低是20最高是18，遇到大长度或缓慢下行的时候，就切换到这个功能，车辆会按照这速度缓慢下行，通过特殊路段关闭就可以。
[16:08.590] 这个越野车底盘是不是很高，上车不太方便，
[16:13.510] 他给您设了一个上车时，
[16:16.750] 底盘降低，车身充电上下车。
[16:20.480] 还有一个我插一句，现在这个车的底盘是可调整的，当然了您交易是空气悬挂式可调的，他这可调的话现在咱们这是多高，你知道不知道？
[16:30.350] 正常的不是，你只要说我只能说上升的高度是6公分，您那个参数的话咱们一会去找一个出处看一下，李体坚现在
[16:38.760] 你现在能让他上下吗？可以，你下去看一下他有下降吗？不用您待会设置会议模式的时候自然就升级，它会有提示，车载不用你说下车去看，一会你看钱鼻子跟马路的夹角它自己就起来了，
[16:54.490] 我只想让他低一点，我觉得车有点高，没有。
[16:59.210] 洗车机模式什么意思？你比如说您进去游戏之前是不是得自己手动关闭玻璃，对天窗都有，是这样，这个点一个开始这些选项一键关闭全部都关了，除了洗车机打开就OK了，这个挺好的。
[17:17.330] 对你还没有这样洗过也洗过是吧？用基辅助理都是车的主动应急安全默认开启，就不做任何的关闭变更了。
[17:25.530] 车辆里对应的都是一些小功能，轮胎不用管，因为不是冬季胎，不换冬季胎，因为不是及堂弟在
[17:32.230] 牌照或者你自己属相正式牌照输一下就行了。
[17:35.510] 安全带系得时候泪印象有
[17:38.870] 锁车喇叭响声提示，
[17:41.440] 车速到15公里中控自动落锁。
[17:44.790] 还有
[17:46.440] 坐车镜子是自动收回，包括加油站提示都会有。
[17:51.640] 照明里第一项就是氛围灯，咱们的颜色64种，喜欢哪个颜色自己去点就换了，
[17:59.770] 喜欢什么时候去调整，或者这个挺亮，度指的是明暗变化，调得稍微低一点，晚上就特别亮了，因为白天光线强不明显明白。
[18:10.380] 然后就氛围灯对。
[18:12.140] 锁车走的同时，大灯照亮一会自动熄灭，建议15秒后用点，对就或者酸奶店称岩石也是一样的，
[18:19.930] 晚上停车，地上是用带logo的撞击灯，这是开心的。
[18:24.440] 系统里的时间我给您去核对一下，时区调过了，应该现在是3:20没问题，是表示自动的，
[18:32.170] 可以肯定是驰驱，只要退他表肯定错不了，对不对？
[18:36.860] 应该还是靠谱点，这一行金属件咱们看一下是车辆空调的手动调整，
[18:43.490] 蓝红箭头左右温度往上加往下减，
[18:47.870] 我待会说这是风量，最大是七关，你就一直关到头。
[18:53.720] 这边空调是这边没有管控量的，没有空量的，
[18:58.250] 自动空调您可以设定一个合适温度点聊途径，车内一直保持雨雪天起雾，前窗后窗除雾尽量即可，现在是外循环亮灯，是内循环东南扬尘这种开空调内循环状态，
[19:11.920] 制冷必须开AC，不亮灯，
[19:14.890] 分区空调，
[19:16.510] 亮灯总部空调。
[19:19.140] 你像你说的室内室外循环是指雾霾是不建议使用，对雾霾的时候开启内循环，要不就非常脏了也对，或者说您
[19:30.460] 开车人家烧那东西能闻到味道，那时候外循环基本上那些还轮不到了。
[19:35.730] 这个文件一下变成图是控制内容一样直接点击就行，多了一键关闭。除此之外，新的GLE和G2S车型多了一个功能，
[19:48.890] 你这样对雾霾终结者，
[19:51.280] 他会把
[19:52.610] 空气过滤的更好，这是室内的一个pm值非常低的一个状态，永远开着就行了，不要关。
[20:00.990] 在一块你又回到原来的那种对在一下就回来了，这种这儿是无线充电功能，他的手机能无线苹果视频过吗？
[20:10.280] 自己了。
[20:10.940] 苹果6不行8以上。
[20:12.980] 我就等我苹果8那一块换了手机，我这个妹子可以吗？这是不是您手机要带着功能哥自己就充，我是没事再不用在这儿。
[20:23.590] 车都买了换18 3200，也。
[20:30.720] 这个不冲动了没有？
[20:33.420] 他冲着会有提示我这也不行是吧？
[20:36.330] 我试一下我这个也看了手机你要什么样手机它有一个功能叫无线充电，只要您这手机代工能割让自己都充了。
[20:45.850] 手机自带功能您看看，
[20:47.830] 知道吗？哪看得见？
[20:49.980] 它是自动提示充电了，
[20:53.500] 无线充电一起用了多少，这8以上就都带了好。
[20:58.710] 好我现在没有来，我再没有就得买ppc的，转头用苹果的USB接口数据线充电，
[21:07.270] ppc买转换头再跟你手机的数据线对接在哪里，买淘宝什么京东都有来，我我看一下你想买个接头的意思就是一转换之后你直接插到你的手机上，你相当于直接用车充电来，
[21:21.290] 就这个概念。
[21:22.690] 得买买一个是。
[21:24.520] 没事买手机你的，因为现在12没有上市时间表，有，
[21:30.200] 但一样ppc转换头他确实没有上市时间表，挺恶心的那种。
[21:36.710] 中间其实就是触屏的感觉是吧？这就是初评，这就是一个触屏控制，其他的事干什么的，
[21:42.930] 这都是快捷键，马上说道，等他给您说了那个东西，
[21:47.800] 咱们动不了。
[21:52.920] 这是柏林之声吗？这个不是。
[21:55.610] 柏林之声不是，柏林技术是什么样子的？
[21:59.250] 音响的效果要好很多，喇叭会多，然后多了还让生。
[22:03.630] 他这个是什么？我问他是叫小玻璃支撑什么玩意儿，就是标配她le就没有，
[22:10.710] 但是ps是标配的，他是如果选装又不太
[22:16.150] 好，几万is是ppc转换器或者转换对短线接口行吗？
[22:22.720] 等等借口应该。
[22:25.370] 你看一看。
[22:28.190] 没有网吗？
[22:29.570] 有。
[22:30.730] 发现什么了吗？
[22:32.180] 不好。
[22:34.680] 就类似于你看这是小编口插在这，
[22:38.080] 另一头USA USA bim银数据现在对在USB上就可以了，就买哪个。
[22:43.650] 没事，您可以看一下，您再问一下店家您是苹果的。
[22:49.980] 这些就是他数据线出来转的不是苹果的也行。
[22:54.120] 对他是USB接口，因为现在的手机大部分都是USB接口，您只要转USB插U盘什么都能对吧？
[23:03.810] 导航一键进入地图，蓝牙音频和收音机是一个一下
[23:10.310] 蓝牙音频，在收音机对一般人家快乐快快。
[23:16.290] 然后电话
[23:18.240] 也是电，对，小五星是一个小的收藏家，什么意思？图标您自己能重新排列顺序给它起名字，
[23:26.010] 根据自己的习惯来调整
[23:27.710] 车辆，
[23:29.840] 还是那些功能还是结果这个是驾驶模式，
[23:33.600] 这应当是C上下选。
[23:37.670] 咱们先看一下，
[23:39.960] 初始的咱们是舒适，一般的用这个状态往上调是运动，这是动力最强的一沓。
[23:46.300] 然后
[23:47.860] 节能是一模式，还有什么越野车肯定有一个往下推越野模式，
[23:53.670] 调整的同时底盘自动升降，看前鼻子夹角和地面的夹角，看到了吗？
[23:59.590] 他就往自己了，对，他就让你生活明白。
[24:04.150] 走这种极限路段，路面非常崎岖，怕托底，就是这种这些模式。
[24:08.700] 哪里记一个？
[24:10.910] 就往前推就行了，推往下推着就变成这个状态了，不是C了，
[24:16.500] 要往上调他就回去，这时候你再下去看轮胎和轮枪高度，您现在看一下这会就比刚才要高好多了，对
[24:24.210] 对。
[24:31.710] 是吧？
[24:40.790] 一般的建议咱们就用C
[24:44.520] 就可以了，正常的模式调它又自动回落了，对。
[24:50.290] 都是空权它自动调节您不用管，如果比如说我就想在C这个状态下，我就想把里边生下来，可不可以手动的
[25:00.860] 当催升降这个模式它底盘是自动的，你要手动强制就是一般用不上，对现在他正在回落对。
[25:10.350] 对。
[25:11.190] 上面这些都是灯光也都相对简单，阅读灯左侧。
[25:16.520] 右侧
[25:17.680] 设定了一个开门亮灯，晚上很有用，关好自动熄灭。
[25:23.670] 包括前排照明，
[25:26.860] 后排两侧更独立，
[25:29.430] 这两个我重点说一下，
[25:31.480] 叫me互联，抱歉，我接个电话。
[25:35.970] 怎么
[25:40.060] 谁
[25:43.760] 中间中间弄完我给你搁屋里了，桌子上。
[25:51.440] 对。
[25:54.860] 对。
[25:55.980] 你第二天不是没在，我就要给你搁桌上了，丫封着带。
[26:01.900] 对。
[26:04.670] 你找着。
[26:05.980] 拜拜。
[26:09.370] 放弃了。
[26:10.390] 没事。
[26:12.880] 这两个文件我一会就会您激活，激活以后这两个键您按后台才接电话，
[26:18.780] 同时能提供服务实名制的
[26:21.460] 密标识信息咨询，
[26:23.600] 帮您能干嘛，比如说订机票、酒店餐厅查询兴趣点，
[26:28.190] 旅程的咨询服务，车行驶过程中出问题走不了，道抛锚了道路救援，
[26:33.800] 都是这一个案件紧急呼叫。
[26:37.420] 行车过程中对具有能源受伤紧急情况，
[26:41.300] 按里边这个案件出现之后，他120自动连接，
[26:44.830] 主动是您
[26:47.070] 被动的车辆发生比较重大撞击事故，不过撞击力这根剑会不会自动触发的？
[26:52.610] 有可能出完事故已经电话直接救护车内询问车内人员状态，是这样一个情况。
[26:58.060] 一会进入激活，明天启用。
[27:00.070] 手机待会下软件，下完以后这车跑多公里剩多少油，或者师傅缺失什么时候保养，谁知
[27:09.520] 天窗折腾就是一个硬件，往后第一项天天
[27:15.920] 一
[27:22.390] 晒。
[27:24.860] 要不你再给你点开。
[27:31.600] 别冻着天堂怎么打开
[27:34.510] 的？
[27:36.330] 温度不动，
[27:39.800] 为
[27:41.120] 我开始在那霸为。
[27:43.560] 你就开到这种程度，
[27:44.920] 最终吗不用那么弄。
[27:48.190] 你看看
[27:49.440] 天上最多能打的开在这最大就是这样的，他就不痛了，杨教官往前就关掉分解的。
[27:58.000] 他一直蹲着还是不是一下发点力。
[28:01.290] 使点劲摁的时候它就是一件的，你轻了他一点点压力值在关就是关闭，您稍等一下。
[28:11.790] 你再来把这个关系
[28:14.490] 点播观看。
[28:19.090] 好，你不用了。
[28:26.390] 不一样吗？
[28:27.600] 这个号记吧。
[28:32.620] 对不对？
[28:36.290] 大哥灯打开了，博博在外边的，
[28:41.090] 把
[28:44.170] 谁知
[28:46.910] 只要有梦想靠近他给
[28:49.610] 人家是标配。
[28:52.580] 不是不OK。
[29:04.630] 对。
[30:14.050] 其他的看看还有。
[30:15.380] 需要了解的吗？车里基本上就是这些功能。
[30:18.390] 你开车的时候要锁后边的锁怎么能手吧？
[30:22.850] 还有其他的吗？
[30:24.640] 也可以。
[30:26.230] 这个就是您的。
[30:27.600] 他就锁了，或者您不问这个车的车速，您。
[30:30.940] 给脚油到时。
[30:31.730] 15次个门自动就锁了这种了，水它有自我，我加上
[30:35.810] 自动落锁不厚，真有小孩，他在后边那有单独的儿童锁，咱下车我告诉您，
[30:41.130] 他在门上
[30:44.500] 前边这没啥了，对。
[30:46.760] 灭车一下就结束，行，下车我跟您说是吧？来。
[30:52.610] 还行。
[30:53.960] 还是难了。
[30:56.730] 你觉得还可以能接受是吗？
[31:01.200] 行不行？
[31:03.300] 提到希望是这样。
[31:08.030] 的。
[31:09.410] 大哥你说有多老说什么我了？
[31:15.620] 火车。
[31:16.830] 4门后备箱都锁好了一下，要是
[31:20.640] 听到声音转灯亮三下就锁了，这是一把。
[31:24.680] 从事一下左指
[31:26.430] 开锁。
[31:27.950] 这上面就是这样，左芷
[31:30.230] 派出所这是长按独立开后备箱一样的。
[31:34.710] 这车本身有无钥匙进入以后，这要是不用拿出来，装在身上包里带着锁车，4个门都一小高层摁一下就锁车，
[31:42.940] 看到吗？
[31:43.280] 开锁离近了要往东，要是搁在这中间一格派出所，
[31:48.400] 咱就开了，就不用拿出来，装在包里带着就行了。
[31:52.620] 开锁的前提下，油箱盖按一下就打开了，95号由直接拧开加就行。
[31:57.930] 锁车了。
[32:00.480] 这是锁死的，您就动不了了。
[32:03.460] 明白。
[32:05.370] 什么意思？你听着
[32:08.270] 后备箱长按的话独立开。
[32:11.310] 明白。
[32:14.000] 你买的那是武术板，
[32:16.270] 然后
[32:18.000] 下边三脚架，红色的，左边黄色的是
[32:22.600] 补胎胶，右边装的充气泵，还有一个QQ。
[32:27.180] 这个不是能装备胎吗？
[32:29.240] 都不了解。
[32:30.510] 没有空间设计要有就给您有带备胎就带没开了。
[32:35.640] 这里随处的东西保养在这本保险信息，
[32:40.180] 这是道路救援指南，这个跟交警的反光背心这一次有事故，晚上起到警示作用。
[32:46.570] 急救包、绷带、纱布、剪灯。
[32:50.760] 车的说明书，
[32:52.500] 这是一个大屏幕的小步。
[32:56.000] 这一块布数好吧？
[32:58.550] 您这二排的座椅后排都是电控的这两条线。
[33:03.050] 想放走问一下，
[33:05.460] 这是左边的L是左侧两个桌椅。
[33:10.250] 是右侧的一个过瘾，
[33:13.770] 他可以全部下去的，当然。
[33:16.390] 了。
[33:17.890] 哎哟还能当睡觉的地方。
[33:21.970] 他可以多装东西了，对，纵深大了。
[33:25.430] 您用拉出来往上一挂。
[33:27.450] 就看不见了。
[33:28.870] 不用的话也可以。
[33:31.220] 起来。
[33:31.830] 电话一样电控。
[33:34.040] 搜一下的。
[33:35.690] 很方便。
[33:39.930] 的。
[33:40.640] 你这个车不装备胎的话，是不是道路救援是全国性质免费的？
[33:47.220] 现在奔驰的车，
[33:48.970] 您看到的只有方的，刚才边上大兴还有7座的G2S是标配备胎，甚至所有车都没有。
[33:57.680] 对，所以你就不用担心开这问题了。
[34:00.450] 我这边没有看到你刚才用脚一踩的字很关键，
[34:04.410] 感应后备箱我没做。
[34:07.240] 没有等你批一下水才行吗？前提都记住是不是？前提技术都得这要是不在您怎么T也没戏，你怎么提？
[34:19.540] 知道吗？是不是？他只能提这个位置，听我说他也感应期踢一下就撤，等也不要连续踢位置，
[34:28.140] 这个位置看到吗？
[34:29.790] 杠这个位置就行了，要是必须在这儿提一下就行了。
[34:34.920] 两条杠子之间还是个牌照文件，不是牌照这条是不是就这条款对右边这个也行吗？右边这个我没试过。
[34:43.130] 第4个月了，
[34:44.710] 也可以一个区域都行，但您记住T一下别多踢，你要重复的G没开他就锁了，你们他有保护的，防止小动物来回钻，他就给你锁上了，
[34:56.730] 准备最好
[34:59.480] 那就装上吗？你这一天一天讲好多遍，人家讲的也挺烦的我估计。
[35:04.400] 这都大同小异，看看你先装上了吗？好好。
[35:08.520] 这临床15天的。
[35:10.480] 15天对，到了过后后来又过来找我补办了，要是指标出来就在哪办，后续手续这边没出来再补办一个，估计应该你刚才用钱你说八九不离十，我觉得应该
[35:24.070] 半个月还没
[35:29.980] 你说在现在把车设计团队
[35:36.530] 对您
[35:38.040] 从城市出来D这东西过来寄一下就开了。
[35:42.280] 行，那就进屋给您把后边手续办完，申请字好吧？结算明天再说。
[35:49.090] 来到厉害。
[35:50.830] 原来昨天有个更换车辆更换
[35:55.370] 给你寄钱你
[35:57.370] 你得签字都是女士签的吗？是不是？他都得看填好勒。
[36:04.030] 中间上面
[36:06.160] 车架号上面的代表，
[36:08.360] 你刚才讲的听得很明白，但恐怕有的又记不住，没关系，用一阵就这个谁也不能说，我说一次你就跟我这个理解一样，一我这一个月将近交100，我干了6年，你想我教多少车，为什么？
[36:23.350] 不露露开
[36:25.820] 单位不允许。
[36:27.580] 对，路开就给您一盘，就没见着我了，就给您扒，那么捐给您谈咱们就结束了，就不叫服务了，那叫什么了，他自己回去知觉了。
[36:38.930] 我说在这里
[36:40.340] 万一有问题没事您随时问我就行，我要打你电话是不是不方便的话。
[36:45.810] 因为对我估计问刘经理的话他也够呛。
[36:50.360] 因为我说他我就是说你说说我这个全都拿了以后我就给你收起来完了吗？
[36:57.910] 对，你把这书引号马他想用一下没
[37:01.510] 了别的你为什么走回去叫我就行。
[37:05.040] 你去给我拿两个，要是那样再把包报一下，别着急用他
[37:10.070] 给我生下来了吗？没送吗？
[37:12.200] 首钢看看右侧的时候，一会我给你拿OK，你说
[37:16.360] 我先去弄点别的吃点，你这还要冷静。
[37:20.580] 我们这两个要是比如说是
[37:22.800] 他一把违法可以同时使用的不充分，还是说
[37:26.260] 有一把备用一把在
