[00:00.000] 现在二次客户杨家守夜。
[06:38.510] 4倍哥。
[06:39.840] Cs
[06:41.420] ACB9L哈哈哈哈。
[06:45.170] 是这个队伍。
[06:49.250] 又歌舞F和F77。
[06:55.030] 先别关了。
[06:56.910] 你能不能58865880。
[07:00.660] 快了一会我们就。
[07:02.060] 了等等
[07:03.430] 的我怕你不忙的是不是办完事了？
[07:08.640] 抱一次。
[07:09.800] 了，小伙子打人就行了。
[07:12.800] 不是我能给他不打麻烦你了。
[07:16.780] 因为我现在在库里有一台车，但是被是人家其他公司的订单，我先问问他，你说着我着不着急的，
[07:24.480] 就先进去等。
[07:27.380] 不会踏踏实实的走，不。
[07:30.460] 不会出问题。
[07:31.150] 没事。
[07:32.830] 我问大家什么到，能打什么到，
[07:46.870] 看。
[07:48.930] 白车棕内饰。
[07:54.120] 不是黑的吗？
[07:55.390] 要黑的。
[08:00.300] 合作。
[08:02.640] 上
[08:05.820] 全自动的。
[08:07.160] 黑的是不是得。
[08:10.710] 才能走。
[08:11.920] 149101
[08:14.290] 期货。
[08:16.960] 一
[08:20.640] 有一台期货是10月底到白车黑内饰300的动感。
[08:26.510] 10月
[08:28.530] 那就更踏实，对。
[08:30.890] 你要白色都那是下一个问题。
[08:36.560] 这里面。
[08:44.120] 种。
[08:46.760] 数据
[08:48.490] 号。
[08:56.870] 要
[08:58.960] 的。
[09:01.590] 数据。
[09:06.050] 现在跟以前不一样了，说句实在的，
[09:10.270] 这个车现在都是卖的非常好，
[09:13.040] 因为这个车的时候，
[09:14.940] 以前传统来讲，你像老道帕萨特、迈腾、A6什么的，全都是黑车黑内饰，
[09:21.200] 现在都是那种白棕或者黑棕搭配不压抑。
[09:26.020] 夏天做的。
[09:29.410] 屋里没有百的，我再也不看去库房看实车的，
[09:33.960] 去或者开车去客户那个车，
[09:36.660] 我拿车架号
[09:39.160] 就在这了。
[09:40.440] 就在后边。
[10:00.650] 搁依照不走吧，
[10:04.550] 我去开发车的大客户
[10:07.300] 郭浩
[10:11.470] 走
[10:13.380] 5562
[10:15.160] 五
[10:16.400] 活动
[10:19.660] 快。
[10:21.810] 了。
[10:43.810] 绕一下。
[10:44.920] 宇宙没劲吗？
[11:06.580] 没有办法。
[11:07.750] 这就是黑内饰，就老板的那种那个事情。
[11:20.530] 再看颜色行了，就跟那是
[11:22.280] 全黑的。
[12:02.920] 今天。
[12:05.740] 这就是东南。
[12:08.570] 山东色，
[12:12.950] 别人做了这家客户的车咱别做了。
[12:16.170] 先来看一下被人家买的车。
[12:19.200] 不是犯法。
[12:22.560] 这是中的。
[12:24.390] 这边黑的这地方中的这是公的，这地方松这是中的，黑的话也都是对没错太不便。
[12:36.450] 他不是那种纯黑色。
[12:55.660] 这个就是在东马。
[12:58.430] 300度版都是
[12:59.730] 轮毂带他了。
[13:26.880] 不要
[13:27.760] 玩笑，
[13:28.860] 黑的好看
[13:30.730] 的。
[13:43.520] 当然这是给我们洗昂客户的车，
[13:49.030] 这300多买。
[14:10.260] 乘飞机韩红。
[14:40.390] 就让姑娘看看。
[14:42.230] 之前我没给他看。
[14:43.880] 本来说我换一他妈妈换车子没给，我看看十几了。
[14:47.980] 19。
[14:49.490] 你毕业了？
[14:50.760] 现在上大一了。
[14:53.670] 在哪？在北京日本。
[15:01.680] 扣那了。
[15:03.150] 昨天还着急，我想回家马上就要放假了，
[15:08.880] 也不来。
[15:09.860] 没出过国不知道。
[15:13.320] 我们早早16岁不到就走了，
[15:16.840] 我最远就去过香港澳门，别的没去过，
[15:19.390] 连大陆没出，台湾都没去过，
[15:21.870] 没离开过大陆的不敢出去。
[15:27.580] 等着。
[15:28.850] 等会儿着急。
[15:31.250] 首先
[15:33.320] 他走了，
[15:34.720] 走不动了，累一天了，我得了那一天他跟我讲的扫了演讲9，她今天
[15:40.550] 我是腿是撒子
[15:42.040] 话
[15:46.170] 好。
[15:47.920] 对今晚特别打击
[15:50.540] 这个东西。
[15:52.280] 两了三四230吨，
[16:00.240] 内是可以接受我们的蓝，那是东侧的。
[16:03.180] 要行有个妹妹大概还能到。
[16:05.580] 对。
[16:09.330] 然后您那个车的事我估计。
[16:11.990] 估计给
[16:13.310] 继续做下去，今天对错。
[16:19.120] 的？
[16:20.200] 还有没有做出计划？
[16:23.690] 出来。
[16:25.790] 你再去看看。
[16:27.200] 好，那打扰了，再见。
[16:59.130] 今天15号。
[17:00.740] 你什么时候看到？
[17:02.360] 月底。
[17:06.650] 15号。
[17:08.670] 30 63。
[17:21.600] 我看两台S1 300的动感白车棕OTA显示7月27号能到吗？
[17:28.340] 二
[17:29.810] 一
[17:33.240] 7月25号生产。
[17:35.670] 大概有几天的？
[17:38.920] 8月几号？
[17:42.470] 好，拜拜。
[17:46.250] 8月5号左右。
[17:50.430] 谁知。
[17:55.050] 该干嘛还得干嘛去。
[17:58.520] 你可以得平时得必须开车是吗？
[18:02.230] 因为我们有套房子装修，我去年年底新买了一套房子。
[18:07.660] 在西山那边山区对，就是门头沟那边。
[18:13.130] 公园。
[18:15.050] 机场一号。
[18:16.940] 你也在那边住。
[18:18.100] 我住石门营那边。
[18:20.240] 有我去年年底买的他大平层，
[18:23.540] 然后我们俩就去宾馆这事儿，
[18:26.430] 就想着过完年装修前，我过完节一直到现在都动不了，就刚刚开始设计，这个星期把设计搞定完了，
[18:35.210] 可能
[18:36.080] 差不多一个星期以后就要动工了。
[18:39.190] 要是那边
[18:41.120] 开工的话，装修我们俩。
[18:43.160] 各地的。
[18:43.780] 必须过。
[18:44.910] 我们现在住崇文门，
[18:46.770] 从出门到那去没车肯定够。
[18:48.850] 没事肯定不方便。
[18:50.260] 所以说到底要我们家要是不装修我就不着急，
[18:53.440] 不装就没车也没关系，因为我上班特别近。
[18:56.770] 我先生有的时候他经常都不去，他们开会他在做，
[19:00.430] 所以我们
[19:01.970] 正好赶着时间短。
[19:03.730] 我这么跟你说，这个车。
[19:09.830] 8月5号。
[19:11.500] 先
[19:12.770] 新车大概8月5号左右到店。
[19:15.290] 您不是说这个车您这商业险什么高70。
[19:18.000] 报价就必须。
[19:20.230] 我知道是。
[19:21.540] 如果有那保单吗？
[19:23.350] 我发过保险的小伙子了，
[19:26.750] 那就是8月5号8月5号买的车。
[19:29.400] 到8月4号到期。
[19:31.850] 应该
[19:33.190] 递交了，所以你看我逃不掉，我肯定还得上。
[19:37.300] 应该差不多我估计。
[19:38.640] 差不多。
[19:39.600] 验车肯定是您页。
[19:41.720] 肯定是验车没多少钱，1000块钱挡住了，就不到1000块钱。
[19:45.860] 我
[19:46.780] 你说卖车的。
[19:47.940] 验车验车不是就是你那个年检。
[19:51.120] 对。
[19:51.960] 不用您就两三百块钱。
[19:53.610] 什么几百块钱的事儿，
[19:56.600] 我就这个得我去做了，然后保险我交完了。
[20:00.080] 白交了保险金。
[20:01.570] 交完可以退。
[20:03.490] 只是哪？
[20:08.010] 如果说您8月初一号2号就给您的朋友过户的话，
[20:15.070] 这个保险就不用您出了，
[20:17.360] 保险直接让您朋友直接去买就行了。
[20:20.310] 让他买。
[20:22.910] 交强车船税，商业险都是您朋友买，我就一直等到。
[20:28.170] 时候要是能够
[20:30.000] 差那么两三天，让他把车提走也没关系。
[20:33.100] 对。
[20:34.460] 如果说
[20:35.820] 有时候8月5号之前，您车险到期之前，我这新车不到的话，
[20:41.760] 您这车得买保险，对。
[20:43.970] 就算她就比如说肯定买保险，
[20:46.510] 对吧？
[20:47.250] 买保险的话，
[20:48.630] 交强车船税，
[20:50.440] 你这1000来块钱
[20:52.200] 没多少钱，千块钱我想。
[20:54.320] 8了，我就说了。
[20:55.950] 含商业险。
[20:59.080] 反正我那含商业险。
[21:01.440] 我商业险都不保。
[21:03.150] 我享受的
[21:06.170] 保单有吗？我。
[21:08.040] 到哪去了？
[21:12.010] 1点1.6，
[21:14.370] 车。
[21:15.080] 排量？
[21:15.880] 242.4。
[21:20.680] 三。
[21:25.050] 你来说10年的时候是吗？YY
[21:29.830] 杨姐。
[21:32.240] 不好意思。
[21:37.530] 二
[21:40.000] 三
[21:41.470] 二。
[21:59.730] 它说商业险，
[22:01.620] 商业险是1527。
[22:04.140] 对。
[22:06.170] 我看一下。
[22:06.830] 是三三者20万，
[22:10.000] 不计免赔，商业险一共是1520。
[22:13.320] 加上交强580 580车船税车船税
[22:16.440] 是750。
[22:17.710] 2000 2850. 
[22:19.650] 580+750这个事如果说
[22:23.880] 5号之前我新车咱提不了的话，
[22:27.670] 这个钱可能是年交的，
[22:29.170] 但是商业险交完之后可以
[22:32.850] 可以。
[22:34.980] 如果说您不睡的话，为您的朋友买不买用不用用的话，直接给您钱就行了，他如果不用他自己在交去。
[22:43.010] 他自己再买去。
[22:44.890] 商业是可以退的。
[22:46.310] 交钱跟车船税不了1000来块钱。
[22:49.380] 到。
[22:50.720] 这回事儿，所以说不用有这个什么
[22:55.270] 香鱼
[22:56.170] 多多一道手续麻烦一点。
[22:59.320] 基本上这么情况，如果说我8月5号车之前车到了，
[23:04.840] 所以他就不用出了，过完户之后直接让你朋友接，她自己买就行了，交强车船税商业险直接买就行了。
[23:11.920] 这么个意思，好。
[23:14.250] 行，我再跟他商量这个事。
[23:17.500] 二手车的这事儿。
[23:19.000] 对您先把事先把这事搞定了，没问题可以好。
[23:24.250] 谢谢，到时候你那个车当时给我写的
[23:28.770] 多少钱来着，我拿着那张纸来着我。
[23:31.090] 我这有记录。
[23:33.910] 是现在有没有最近有什么新优惠？
[23:38.740] 本身没车，他就不可能再多优惠。
[23:41.330] 你放心，
[23:42.500] 如果说这车非常多，衣裤的车他肯定优惠，
[23:45.940] 不优惠达手里边，
[23:47.660] 但他没车，
[23:48.990] 是不是？
[23:50.330] 还有我不是看网上说是A要出来了吗？
[23:53.920] 是see的A。
[23:56.470] 对原来扁的小小那样。
[23:59.870] 怎么样？虽然没有接通知那个车开开着来讲，
[24:04.990] 品质完全不一样。
[24:06.550] 那车挺漂亮的。
[24:08.700] 外观漂亮时尚，内饰比较时尚。
[24:12.100] 那样，但是开起来质感完全不一样，排量、动力、底盘、发动机悬挂
[24:18.720] 都不一样。
[24:19.940] 继而一钱这样一你像这个车是又开始琢磨建议。
[24:25.090] 将1 70多万。
[24:27.570] 七七十万裸车，
[24:29.320] 落地的话，
[24:31.180] 80~180这么一个区间。
[24:33.520] 你不用想了，而且他那么大我也开不了。
[24:37.640] 它太大。
[24:38.960] 家用的话，
[24:40.420] 这样C就足够了。
[24:42.080] 大概多少钱？长20公分不行20公分，而且停车太费劲。
[24:47.020] 家用的话这样飞就行，不用。
[24:49.440] 不用了，我之前有两个跟你差不多的产生梳理，
[24:55.060] 家用没必要真没必要，你拿那个钱出去旅游多好，什么叫动车上这样？
[25:02.640] 差了二三十万是不是？
[25:04.390] 我还想要没，要是不行的话，就算I不是这样。
[25:09.300] 对这1.3T的
[25:11.040] 动力完全跟不上。
[25:12.630] 您2.4的
[25:14.890] 盘面有点那意思吧，它底盘都不一样。
[25:18.160] 一开关2.48开，着急着忙到汽车。
[25:22.390] 对。
[25:29.600] 等我们编号。
[25:30.990] 行，我们
[25:33.300] 还得看看。
[25:34.430] 一点我到家
[25:35.920] 我的建议是。
[25:37.260] 你别说不懂法机构，
[25:39.200] 可以先把
[25:41.050] 新车定下来。
[25:43.250] 因为定的月嫂收到的。
[25:45.550] 帮我看看，对，还是就这意思。
[25:48.420] 好了，别说了。
[25:50.290] 等。
[25:51.180] 谢谢拜拜。
[26:24.750] 你先安排一下，我让他坐在
[26:27.450] 是支付，如果点又不能等一下，我以为是垃圾的报告。
[26:33.670] 刚才吃就行了。
[26:35.210] 这想想凭什么我们下次不能看都不看没钱了。
[26:39.120] 谁知
[26:42.700] 当然小故事给气死，你们看看吗？接受，他说了一下，我心里3D，功夫就中间加了三轮车照片了就进来了，他就开始冒蒸气。
[26:53.070] 没事。跳。都是。
[26:59.230] 我打电话问问说过他天天说严禁都说或者不着。
[27:05.230] 商人。
[27:06.070] 就进来时候非常
[27:09.290] 老朋友二次。
[27:12.840] 不是我这哥俩说都说了，你来玩你先说一声不是。
[27:19.920] 大清早说。
[27:21.450] 基本上跟
[27:22.700] 完了就不要了，你这样
[27:25.560] 12次谁够那个不是你们说就好了。
[27:30.090] 这时候
[27:30.860] 我给你那个问好了，他是8:30上班，晚会儿您对我待会让他给你回电话。
[27:38.430] 好了。
[27:39.590] 然后您稍等会儿行了，别着急。
[27:42.600] 这多少我昨天994对，明天去对是的，我把电话发给他了。
[27:48.670] 我上班了。
[27:49.790] 装修队上地址时间对没错。
[27:53.550] 转移没错。
[27:55.560] 马上了，好好，然后有什么事随时联系我。
[28:02.080] 好勒拜拜。
[28:04.220] 拜拜。
[28:05.810] 谁知你的我不在乎二次放着黑的那啥，
[28:11.190] 好像那车还得有那什么我要。
[28:14.530] 赚钱吗？有没有管钱吗？你说只要300多款的资源，白黑的白东的过来一个。
[28:21.640] 我要先车。
[28:22.980] 广场。
[28:24.040] 就上去了，两不动了生物能定吗？是。
[28:27.830] 立马来。
[28:29.490] 一个没有了，我靠最快的8月初。
[28:31.670] 就两个码个谁知。
[28:41.510] 我反正讲的都是那种。
[28:45.270] 丢掉。
[28:46.400] 不用。
[28:48.140] 作者金子吗那边对不能接受。
[28:54.090] 方面，
[28:57.790] 这跟我朋友
[28:59.320] 天中山D
[29:01.640] 300洞怎么这么紧俏不知道吗？
[29:05.280] 掰手腕从来没办过。
[29:07.120] 没有呦。
[29:08.980] 真的你南哥你这么装到这白瞎。
[29:12.730] 等一下。
[29:13.700] 一般都是我一般
[29:16.350] 随手有什么工具就拿什么东西就完事，我那都不找那什么。
[29:22.230] 没有屏蔽，咱们旁边有什么东西好几回了。
[29:27.810] 旁边然后直接给现金，行行。
