[00:01.470] 接待二次
[03:50.880] 不是翻毛皮的，就是me的，对翻毛皮的那里是200的高配了26 48那款才有翻毛皮的怪事，中间一依照刊登刚刚皮，对，中间翻毛皮的只有顶配的运动才有。
[04:04.830] 那个叫那不。
[04:06.570] 好，我们觉得那么它这繁华是吧？你知道是
[04:10.220] 对。
[04:11.490] 他这款
[04:13.640] 因为但他那个破也是黑色的吗？
[04:16.680] 还是跟着我们也是黑色的。
[04:18.920] 对，你要这种没有。
[04:21.360] 这个是太白的，他也不是配白色的，它就是最新出的一个颜色，
[04:27.290] 就全黑的文化内涵，所以他男士自己他
[04:33.280] 他水洗蓝就只有她自己只有A系列，
[04:38.950] 其他系列都是什么产，其他系列都是宝石蓝或者是星野
[04:43.160] 门口交B的心里，
[04:45.530] 我说那水蓝牙蓝屏黑的上面也品牌的情感，
[04:50.870] 相对来说
[04:53.070] 来的是保持的这种
[04:54.890] A系列，A180水洗蓝的这边都没有车，
[05:00.720] 也
[05:02.910] 水起来。
[05:04.990] 180
[05:08.970] 不是三小三小的，就跟一模一样的。
[05:14.640] 一样，这水起来是6628，
[05:18.630] 那条带着
[05:20.550] 你要是低配的品种，
[05:23.820] 导航也没有，你可以跟手机管家677，我看连素描这东西
[05:29.450] 连OP都。
[05:32.180] 对可以加。
[05:36.690] 加一个导航8000。
[05:39.980] 不是加一个倒车影像。
[05:44.560] 你说什？
[05:46.670] 他套餐里好像有几
[05:56.840] 是吧？我看OTI还有酷表里都没有这种，
[06:01.740] 那叫什么6
[06:10.750] 那也进了。
[06:15.690] 787787是阳光
[06:19.610] 上黑色的。
[06:21.000] 的。
[06:22.040] 好吧，好谢谢没问题各位。
[06:25.950] 你就是水起来没有了，水了没有？
[06:29.640] 对，水起来后续进不到了。
[06:32.010] 后续进不到了，水起来他只有把对，因为我这裤边里没有这车，然后我就查后续的颜色就没这个颜色了。
[06:41.870] 我再问出小白款就没这颜色，为什么没有667不是还是白的？
[06:47.090] 白色红色，
[06:48.880] 然后什么删灰色。
[06:50.930] 我知道我说多好看的颜色没对都没了。
[06:55.680] 要不我纳闷了，我说直接我得好好看一点，对。
[07:00.490] 你像店里进车的话，基本上就常规色这种白色的东西给我介绍一下，这个车都有
[07:09.640] 销量没有导航，
[07:12.870] 180没有打200系列的才有导航，我给你看看区别是什么？
[07:18.880] 他没有导航，连也连不上我手机是吗？连不上手180没有。
[07:23.840] 200系列的不但用了导航，同时还有了
[07:27.560] play。
[07:28.480] 手机互联手机映射。
[07:31.230] 百得多少钱？200的话这都低配的跟他差多少钱，差个2万多块钱。
[07:37.220] 23还差个2万块钱，当然不是主驾的电动座椅，
[07:43.460] 导航MBOX人机智能交互，
[07:46.980] 雷达
[07:50.210] 差这些轮毂，就是说外表什么的各方面有什么外表最明显的就是轮毂，
[07:56.950] 然后和LED大灯，
[07:59.350] 其他的就没看上了。
[08:01.020] 贵2万米的。
[08:03.370] 2948颜色多是吧？颜色也不多，颜色暂时也就只有
[08:10.010] 白黑，
[08:11.760] 黑白黑全是白色的，
[08:14.400] 这种车型肯定都是以常规色为准。
[08:21.650] 这小买个蓝都没有是吧？
[08:24.360] 他现在蓝的就看哪个4S店有库存，是这意思吗？我们家都没有，别人家里人就慢慢找更没有，
[08:31.190] 是吧？加上北京盛大的北京卖最多的一家，我们家起码库存量最大，
[08:36.550] 凉，然后顶配的也是白色的白黑白黑全是白黑，然后
[08:42.700] 琵琶骑衫灰色，
[08:44.690] 山灰色，怕我看见他知道那扇黑色你别练他都能看，不用这个白就是纳兰
[08:50.930] 脸好看。
[08:52.130] 咱也不了，因为现在白菜对白车太多了太。
[08:56.770] 我现在是个车都拉黑，哎哟那天全跟买个相互车了。
[09:04.270] 我给你
[09:05.740] 找一下他俩的配置差异，你看一下为
[09:14.450] 8月
[09:17.600] 8月20到8月25左右，月底反正
[09:23.080] 到店，
[09:26.160] 到岗是7月26，预计到访时间。
[09:29.360] 好勒。
[09:46.320] 讲都是原装音响。
[09:48.700] 我打断了，
[09:51.720] 音响奔驰它古代到5~3不带360度造成怎么样？
[09:57.810] 不对，还360度，倒车影像都没有。
[10:01.480] 倒车影像都没地方是吗？
[10:05.160] 没有滴滴的声音，没有倒车雷达，没有倒车影像到
[10:09.200] 倒车雷达有没有那儿的？
[10:12.580] 他跟200的差别。
[10:15.160] 不是我也要倒车雷达给咱装了，倒车雷达你只能单装了，我的天啥都没有，对，但是你低配的你要是自己去装倒影了，那些装雷达干嘛？
[10:25.730] 对你有倒影的雷达也没意义了。
[10:28.240] 你们家不是有什么8500还是几千几的大礼包，8800 8800，那里边没有，我们家没有倒车影像和倒车雷达这两样都在大大礼包里都没有，对贴膜、脚垫、行车记录仪、后仓垫这是常规的，因为现在
[10:47.260] 现在已经怎么说，也就A系列的B系列的，
[10:51.520] 进口A这三个车型最低配的
[10:56.120] 缺这类东西，其他车型都不缺了，都是起码是雷达，
[11:01.710] 起码最少是前6后6雷达。
[11:04.560] 你看雷达
[11:07.580] 自动波车，
[11:09.430] 皮纸都是真品，都是皮纸的，没区别。
[11:13.520] 然后电动折叠后视镜的电动车它是可以电动调节，没有电动折叠，
[11:24.170] 分为LED大灯，
[11:27.850] 前面大灯，
[11:29.610] 然后从200开始都是LED的。
[11:32.650] 对，180都没有，对，其他就没什么。
[11:36.860] 他就什么都没有是吧？
[11:39.160] 那就加热，对他这次小白款为一，
[11:45.390] 提升的就是什么全景天窗和大廉评之前最低配的没有天窗，
[11:51.190] 那个屏幕
[11:52.440] 上面有一个塑料壳，就分成两块就很low吗？
[11:56.690] 然后中间那处木马直接是一空壳，一是EO曹，现在他等于是把提升的跟高配，你起码往里一坐不想了，对可以这么理解，没那么low了。
[12:09.560] 其实他的有点，但是它常规的配置就仍然还得插句话，对，仍然还得差2021板，什么时候呢？
[12:18.010] 2021班。
[12:20.070] 你现在他啥时候上2021班不知道。
[12:23.800] nano肯定这东西说白了，你每次出新款肯定都是有提升，我提升为
[12:36.010] 我就在这坐着，那我装了我装个倒车雷达图片，我走左手
[12:42.530] 街头的刚才说
[12:44.340] 装个倒车雷达，
[12:45.970] 他连倒车雷达都没有，他那bb的都没有。
[12:51.010] 对那个不要我不我去。
[12:54.680] 最low的。
[13:00.810] 怎么觉得有点硬了？
[13:02.800] 我就不了，百分之开始了，
[13:06.560] 他们给我说多少钱，
[13:10.860] 说半天我刚才问问他就是U
[13:13.230] 再说价格对他知道这样那么贵。
[13:17.170] 他涨价了。
[13:18.480] 它运动还算。
[13:21.960] 指导价没事。
[13:23.400] 这一指导价跟那个程度还能到。
[13:28.020] 他就是什么？就唯一好处就是什么？提升了右手操作的键盘那块跟三三十几万的车一模一样，
[13:35.320] 然后前面的显示屏也跟三十几万一样，就便宜小一犬，然后没有那一行更，这就是他提升了，然后座椅显得高档点，天窗显得跟三十几万一样，
[13:47.650] 这些都是一样。
[13:49.190] 但是小林子你比如说
[13:52.210] 其余的配置就没了，对其余的就要我说你就缺个倒车雷达吗，其实别的还都好。
[13:57.790] 其实有没有那行跟也就是说白了一个豪华不豪华的事儿，
[14:01.160] 但是你倒车雷达你得有，就说你没有影像，你也得有倒车雷达，我们俩都没有冷停车。
[14:08.670] 好行好简单。
[14:10.860] 家家
[14:13.250] 大家会从那家，现在不能从别的家
[14:16.920] 听到你公平自然的电价最好，因为他要是原来原车原厂能给你加餐放心，
[14:25.970] 你要外边加你也能加，所以的话他们或者车你敢去那么家，对。
[14:32.640] 而且你从这家多少钱，他刚才说他呆了，
[14:41.200] 几千块钱，
[14:44.680] 就加根线，一连是阳光贝尔加的，阳光加什么？那是早对也的。
[14:56.370] 便宜你看他说大里边是加什么，这家8000多家什么行车记录仪记录一开始了，你看不见，
[15:07.400] 它是隐藏在场合行灯里的，不是这样的，它就加载灯泡了，给我看一下就是说
[15:15.410] 没问题的时候不用找，有问题的时候通过电脑，通过手机也不通过电脑能打开，那我看了，
[15:21.790] 因为他是反光镜有一个这东西贴在玻璃上，他家在那里平时看不见，
[15:27.630] 你反光镜正常开，
[15:32.320] 然后好像还有什么贴膜脚垫什么的，那都是大礼包里的，因为当时我们原来也加了8000多，
[15:40.270] 给了8000多，他家8000多，但是他好像说这边加到8000多，在哪又便宜了几千块钱，他预算还挺合适。
[15:48.700] 算是对他那么认为他合适。
[15:51.750] 他这车也给掉了吗？
[15:56.390] 他可逗了，他还只能挺合适的，我说这骨子里面肯定不合适，
[16:02.510] 它肯定省着他又不用自己销售他出场，
[16:05.900] 所以他就给了他就要回来。
[16:08.130] 他是给了一卖掉，
[16:11.410] 我觉得怎么着比咱这贵，
[16:13.990] 不见得阳光保持了。
[16:16.550] 你知道你奥德赛能卖多少钱？
[16:22.450] 价值。
[16:24.730] 35,000。
[16:26.240] 对的，基本为什么？
[16:29.790] 阳光水流省油，都才能开滴滴黑色。
[16:35.710] 别的不能卖。
[16:37.320] 现在也快不让开了，8年了，8年就当了。
[16:41.730] 现在放在
[16:44.100] 咱这车小，我昨天开药开的够用，
[16:48.020] 别人看着你，你像我这开就不行吗？为什么？
[16:51.840] 我哪又开？
[16:54.350] 掉进
[16:55.590] 是你小女孩。
[16:57.610] 没有不小，这是你什么那男的不开，
[17:02.370] 我怕我开展交心300这太小了，非得是吗？哄着。
[17:08.770] 谢谢。
[17:10.880] 真的没有开车
[17:14.520] 的。
[17:15.930] 的
[17:17.630] 的。
[17:18.580] 妈你
[17:25.020] 咱们一看翻开个C或者他也没多贵，就是说
[17:32.060] 你开个上下班就行了。
[17:34.730] 30是
[17:37.680] 他说有。
[17:41.560] 你要想大的
[17:43.700] 20多万买大的别的比门你还看不上，那就挺的挺大。
[17:48.200] 挺大的。
[17:51.280] 有一个东风本田的SUV特大，
[17:57.300] 对。
[17:58.570] 还费油。
[18:00.610] 跟这差不多1.5P的。
[18:02.820] 比这有劲。
[18:04.500] 可是没这。
[18:06.120] 没事有面看看。
[18:09.160] 全小区没几个奔驰，
[18:11.040] 人家有面，我跟张闻天整天盘算全要去有什么车，咱俩都是对咱小区的车，老姐挺胸，
[18:18.260] 本身你好好坐着什么，但是摔得了，人拿着妈接到这种跑了，
[18:24.640] 你出来它颜色不好看，
[18:30.690] 白白的不好看，
[18:33.100] 我看看蓝的谁也拦，从我试驾就进攻那样，
[18:38.490] 这回去了，但是没有妈用。
[18:41.810] 蓝色不要怕。
[18:43.630] 蓝莓我喜欢得保证，
[18:46.560] 不让人看见。
[18:48.390] 没事儿。
[18:49.520] 我不告诉我。
[18:51.280] 现在也没有。
[18:53.080] 水姐来了吗？
[18:54.750] 就来了，咱们量看着。
[19:00.030] 这不是摔下来，
[19:01.480] 这不是什么难题，没那个了。
[19:04.180] 立马好坏的钢材价格吗？
[19:08.250] 我看看有没有接触老人，没有人救白和睡，还有这些规则。
[19:15.470] 没事了。
[19:18.240] 哪有
[19:19.590] 你不给他报个价还没走了，真是那人你打电话问他馒头给砸了
[19:25.120] 了，放着完事换个G然后慢慢快点换掉照片拿出来
[19:32.050] 打个电话。
[19:39.210] 不愿意。
[19:51.480] 在4S量当然得去趟花乡那边，他
[19:55.300] 这个店好像这的颜色不成，就白的黑的开朗了，
[20:00.870] 咱们蓝色都没有。
[20:03.280] 当然他说的意思这个量能肯定是销量最大的，
[20:07.520] 虽然还得去别的地儿，不一定能看开下周再说这。
[20:46.270] 拿起谁？
[20:48.470] 远远的
[20:50.690] 数据
[20:52.320] 数据
[20:55.290] 句
[20:56.960] 的
[20:58.750] 场。
[21:09.990] 的
[21:12.740] 场
[21:14.960] 的
[21:17.000] 的
[21:19.750] 数据
[21:25.010] 场
[21:26.750] 场
[21:27.830] 的。
[21:32.810] 想
[21:37.270] 锁水
[21:41.960] 来。
[21:43.360] 拿多少钱？
[21:50.010] 数据
[21:51.520] 的
[21:53.030] 数据
[21:54.240] 的
[21:55.550] 场
[22:01.190] 数据
[22:04.800] 的
[22:06.130] 数据
[22:08.370] 的
[23:22.130] 等着人。
[23:57.350] 他这边有个订单，然后交旧车的人，
[24:04.130] 怎么这颜色怎么办？
[24:06.670] 对，颜色我觉得这真没招。
[24:11.280] 颜色咱们也没有吗？对，如果要有我就直接收你个订单，完了之后就等着这车就行了。
[24:17.840] 现在是订单里看不到，然后问订单是订单是候旭这车就没这颜色，
[24:25.250] A系列就没有667的颜色。
[24:28.230] 667，对代号667，因为我哥在上面后续的车全没有了，
[24:33.560] 后续的车这几个村全部有这资源。
[24:37.900] 我2648的你看
[24:39.910] 这是高配的，也没有这颜色。
[24:42.180] 后续到的车
[24:43.590] 这是2498的就200地位也是全拔了。
[24:47.860] 180的什么要加个什么倒车影像膜去，
[24:53.390] 加个倒车影像，我这没有还是没有。
[24:56.230] 你先算个价就这低配。
[24:59.440] 他就想要个dk，你看看
[25:01.400] 现在剩一点，
[25:02.870] 确实是没有项目。
[25:07.230] 你这车
[25:18.080] 伟哥。
[25:19.560] A系列现在能装倒车影像吗？
[25:22.520] 到。
[25:27.510] 没献过能装吗？
[25:32.040] 我不确定雷达，
[25:37.570] 好吧，行行好勒。
[25:41.790] 好勒。
[25:43.140] 应该是没戏，这些资源都没有了，咱这儿没有对这些资源都没有了，即使浓妆也只能说后续问问，然后能不能
[25:51.550] 集团进来做，然后再说装那个点。
[25:55.810] 我给你先列一下价格，先降个价，我就按最终的情况列一下这样。
[26:08.960] 他这装不了。
[26:15.210] 装不了倒车，
[26:18.230] 我让他给你
[26:38.630] 拦在。
[26:39.750] 拦着他这不也没有。
[27:10.280] 银行在
[27:12.270] 然后睡下了。
[27:17.240] 这人是多，对其实没招。
[27:20.700] 其实我同时两周每个周末都这样，这一到周六就这样，因为咱们的人是有限的。
[27:35.090] A180
[27:37.780] 基本款
[27:45.090] 远
[27:46.440] 的。
[27:47.720] 的。
[27:50.400] 500
[27:52.880] 要
[27:58.030] 三
[28:02.370] 三
[28:25.030] 你给
[28:26.160] 安排个人去看一下，
[28:28.440] 看一下看是不是能给他那价，不是一伙的那边来。
[28:42.250] 来感受一下这款。
[28:44.130] 对。
[28:45.430] 看着还
[28:47.310] 走
[28:52.250] I180假的不是。
[28:56.110] 妈妈我做了一块做了两次了，
[28:59.270] 开跟坐标没事，一直都是
[29:02.140] 你得拍自己开开行E系列的车，
[29:05.930] 必须和BB180就A系列的都得归好多了，
[29:11.120] 比A系列的贵也贵不了多少钱，贵个1万多块钱2万块钱也差不多，大概三厢的两厢的
[29:22.910] 你先看看按一下。
[29:27.240] 白往往后边
[29:28.800] 拍着电梯的
[29:30.280] 别的
[29:33.390] 你肯定看不上。
[29:36.910] 就那小的。
[29:40.130] 不是，这个是后面
[30:02.040] 慢慢看他的。
[30:04.470] 开车去的。
[30:06.520] 的。
[30:09.100] 你坐着。
[30:11.060] 看车去了就在旁边。
[30:13.080] 你别走。
[30:17.760] 的
[30:22.660] 对立点。
[30:24.400] 反正最优的情况对，你又弄个最优的最佳的。
[30:30.420] 对，因为只能
[30:32.910] 里外里景点了，就这样。
[30:36.800] 连电都没有吗？
[30:38.160] 前面都一样，前面也跟着系列最便宜的，
[30:43.000] 这一系列最便宜的大概差不多全班级20标轴的28万多29，
[30:50.080] 313,800这款爱这B系列的没有带天窗的三天了，现在快递都有。
[30:56.490] B系列，B系列首先没有三箱，必须都是这个样子的，对，但是有带全景天窗的，
[31:04.290] 高配的带全景天窗
[31:06.320] 可以飞那和这不买180 200，
[31:11.460] 直接就说威胁点小30万的，
[31:14.300] 这样对吧？直接就成了。
[31:17.290] 直接就了，毕竟去很好对吧？
[31:21.090] 等等
[31:22.600] 问题
[31:28.750] 大概也就这样，永不号警告只能给您将
[31:32.280] 现金优惠到了47,000，
[31:36.560] 这比上次多优惠了多少钱，这是4000块钱，
[31:40.570] 对吧？43,000。
[31:41.860] 189,800，
[31:43.360] 然后购置税1642，保险大概1万左右，
[31:46.900] 保险的说我这算了那么多，
[31:50.010] 我老二高配的保险大概30008000左右，然后补贴额外给您高一个1000的补贴。
[31:57.060] 2500，这样的话加起来应该是多少？加上2021万，
[32:00.440] 应该正好在21 21万以内。
[32:03.960] 我说我怎么算十八五平方加上一个1647加上一个
[32:10.720] 加上一个5000，
[32:12.600] 刚才2800
[32:14.500] 209,700 21万。
[32:17.250] 二二十万零 9天真的20万出头，对，因为紧赶慢赶那天就车我又好好再说说然后补贴多高一点，
[32:27.120] 装这个事我顶着我们的活动到了45,000，然后您不得分期吗？不是。
[32:33.590] 我们没有。
[32:34.920] 这车我这二手车市场咱有啥说啥，
[32:38.520] 这价低点，就二首车市场给到您多少，能给他三万六七，
[32:43.260] 咱给多少？还了3万，咱给他3万28,000+2500，28,000+3000，
[32:49.850] 2500 31,000，
[32:51.810] 这家3000
[32:53.560] 这2500怎么样？他一那是上排，
[32:57.220] 但是谁估到这车张卡
[33:00.500] 上龙头这车是谁雇的这车卢王子？
[33:04.750] 外边给了您多少？我去包厢去了，他说
[33:10.500] 4万左右，我他说这4万多元我来说要实际成交价在也得三万七左右，三万七八。
[33:18.140] 您给他看手续了吗？
[33:19.990] 什么您给他看手续了，车也给他了。
[33:23.550] 前两天估过一个
[33:28.560] 郑先生。
[33:29.760] 那个车叫什么？杨峰对有印象吗？知道，那车咱们上次是给到多少钱吧？
[33:38.320] 28,000。
[33:39.480] 宁静外边
[33:41.740] 还给他买他是给28,000，我给您打电话，你说咱们家就是家里2000的补贴和了3万对吧？现在等于我和了补贴3000，那就是
[33:53.510] 31,000。
[33:54.700] 31,000 31,000，对怎么着也得跟
[33:58.780] 问问他，我们二手车这边应该是水分不会太大，因为他毕竟还是为了卖新车，
[34:04.670] 他收那旧车主要是方便您买新车，所以说不会在二手车上给人拍那什么。
[34:10.570] 是吧？对你要这样我就没必要了，你说是不是？我就直接上弄个标就完了，你直接给他。
[34:19.160] 你们家不能装爆破雷达就没这些东西，集团，因为集团里没有车装备的东西，他采购没有这些东西，我只能自己找地儿装，对只能找D装，要么就是后续我刚才问精品的意思是说
[34:35.150] 没有现货，
[34:36.940] 你能明白这个意思吗？就是说
[34:40.070] 如果可以装，
[34:41.670] 那也是后续再说了。
[34:43.790] 钱，然后今天又6日他又没法问上面行动了，对我给他打电话，你看看那个
[34:50.570] 那车怎么了，你说是这样，不是他DN他那种222元市场，
[34:59.650] 我开过来了，人家也不是不干了，
[35:03.280] 人员4万左右，我说最低保证咱们网络3万元。
[35:09.470] 大概七八年了，什么时候给您看，前两天去的哪照说是的花香？
[35:16.860] 的
[35:20.840] 为什么我这边就给我们现在刚收了一个白的，就是两个受得了。
[35:28.040] 不是白累，对。
[35:30.810] 所以说您认为咱你那车也是压力也不对，不过有敏感的，如果有那么大差距，
[35:38.790] 因为这车不会有4块钱收白的，还是我们集团领导的关系，
[35:44.800] 我们停了，所以不会有那么多差距，你要说3万块钱左右，我
[35:49.890] 倒有可能相信他给我4万是吧？他说你这车算给我，
[35:55.280] 我觉着万左右我马上给您，它能飞的假的还。
[36:02.150] 他是给您走一个叫他
[36:05.040] 我说
[36:06.500] 我开我说他是干嘛的，我说我妈要去。
[36:09.970] 你过来我咱跟咱们聊聊，看看车路边招手的不是里边。
[36:15.960] 他这里
[36:19.420] 还在里边给我看看，
[36:21.640] 看了一下测测测了和
[36:24.660] 说你资料有没有，我说他问我今天卖吗？
[36:28.440] 我说你行不行？
[36:29.980] 先不卖，我说你现在给我看好了，等我换完标再说，这种都往往就是一个先给你，我觉得
[36:38.380] 先给你塞个假的。
[36:39.920] 对我知道，所以说它是受到高，您现在回去找人4万，他觉得不要。
[36:45.200] 我还真还给我留了一电话，你可以问问他，你可以问你说4万我现在开过去，你你要不要
[36:51.190] 此万全吃饭，我跟你说4万我都不信你知道吗？你要说4万，他说算他肯定多给你讲，按照工程
[37:00.820] 报价算吃饭，其实我都不信，
[37:04.870] 比如说3万10号跟3三万三万七八到都差不多，
[37:12.300] 阳光是吧？
[37:13.550] 7月1号
[37:14.970] 就是我收的
[37:16.060] 1.5自动天窗99,000，收购价格28,000公里，
[37:20.110] 这是12年的
[37:22.360] 4月30号1.2112年的1.5手动阳光
[37:26.560] 18,800
[37:28.310] 万一，所以说
[37:31.220] 我们也每天都会在评估车，然后每个月会收100多台车，
[37:36.240] 不会差距，你要说
[37:38.710] 两三千三四千，我就跟市场合作差距。
[37:41.890] 你要说差了将近1万多了，都大几千万，我觉得像您这种说不太可能。
[37:47.660] 你知道吗？
[37:48.960] 所以说我觉得
[37:50.590] 这应该没有那么大差距，没事。
[37:55.690] 是妈妈了。
[37:56.910] 不知道那边吗？聊天。
[38:00.090] 保税是那保险而不是保险是保险。
[38:05.080] 这车架车辆
[38:07.800] 点1 47,000，
[38:10.450] 简洁47,000，原件是这样。
[38:13.600] 这就是现在的裸车那么多了，
[38:16.540] 纳税和保险是不是脑都是这样的，对。
[38:21.540] 不一样的。
[38:23.220] 这补贴3000啥呢？
[38:25.090] 什么不平分驾车，
[38:27.400] 要把车给他们置换，
[38:30.430] 他给你加减个3000，
[38:32.720] 置换它评估那件
[38:35.950] 是单单差评的，比如说车停了28,000，
[38:40.890] 是不是？这不是税16,442，保险8
[38:45.700] 贴3300的补贴，3000就是什么车的补贴
[38:49.640] 给他是吧？
[38:51.130] 车他这给再减一个3000，
[38:56.720] 再减一个三间旧车补贴，就达二二手车补贴一下跟
[39:01.890] 一8千有没有关系？
[39:03.280] 没关系，跟8000没有考虑，这个的是这2500什么？
[39:08.650] 2500上班。
[39:10.200] 上
[39:12.110] 手续房。
[39:13.640] 不是我问问他那个什么，
[39:18.280] 我这个要自己上班行吗？你自己上牌你花800多块钱900块钱搁店里交一个1万的上牌押金，
[39:25.880] 然后上完手续之后再退回你费什么劲，挣不了那什么钱，而且我跟你说您现在自己去上牌，
[39:33.030] 你省个1000多块钱，但是你交税得提前预约，工商验证提前预约，上牌提前预约，麻烦这事对，你别被夜晚我跟你说这里边这个是交给国家的，没证明一分钱，
[39:45.930] 多少保险挣点，保险头一年都是保监会出价格，只不过说白了店里正常商业险能够有点折扣，
[39:53.930] 但是您自己去找人出保险，第一年保监会低压您出来，
[39:57.870] 您拿不到任何东西。
[39:59.300] 所以说
[40:00.360] 说白了1万块钱的商业险才出天才出1000块钱，您觉得您这保险还能出多少钱？
[40:06.220] 而且最重要的是这里边有一个补贴，这个是没招的，因为这里边的补置换补贴是开成北京奔驰的发票，
[40:15.050] 然后人家北京奔驰给你贴3000块钱现金，这个钱是用来走账的。
[40:19.380] 所以说
[40:20.430] 烟对没什么钱了。
[40:24.130] 所以说实际就是理来理去旅来履去就是车钱。
[40:28.970] 这个是您捡到这是最低的是吧？
[40:31.460] 对其他的三个钱是固定的是吗？我不是固定的。
[40:35.520] 这个是左右，这个是固定的，这个是多退少补以实际为准，但是基本上是整数。
[40:41.930] 这个是10，这个税它能算算出来是吧？拿开票价除以11.3，基本上是整数，国税局也是按这么算，但是最终它会有一个国税发票，对
[40:53.370] 对发票是多少就是多少，但是基本上是整数，这个是左右。
[40:58.840] 我大概已全险减去盗抢来给您算，基本上大概这车全险应该是1万出头，
[41:04.630] 剪个盗抢险估计8000块钱左右，
[41:06.910] 对吧？然后比如说你哪些想不上什么涉水什么的，
[41:10.920] 不愿意上的，然后在箱子捡就行了，但是减多少？
[41:14.320] 最终都是在剪3000块钱。
[41:16.350] 因为这3000块钱是有一个单独的补贴这么一个意思，怎么我应该10万这三3000块钱补贴无所谓，
[41:23.880] 你不愿意跟他这买，这咱就不要
[41:26.480] 了，咱这可以，谁知不是两个展厅，一个靠近4房间，一个不够一个问题了。
[41:33.410] 他们意思就跟着上车，对那边没开，
[41:37.370] 咱买车不头一年都得动，车上你进来之后找干。
[41:41.310] 进来了我就在这边上了，稍等你先去喝口水了，
[41:44.940] 你往里走去喝口水，我去找你。
[41:48.190] 我要保险不懂，这也行是吧？
[41:54.640] 你就不能这个东西看你这三天咋弄。
[41:58.360] 咱家你拖延你要嫌少，就是说
[42:01.440] 你要说像刚才我跟你哥们玩了，他说
[42:05.880] 你要说4万
[42:07.440] 给不了，可能比如说比多个几千，这有咱都已经聊得很透了，我跟您说
[42:13.950] 你要单提裸车铁定迁，为啥没戏，对这车是43,000的量，然后做活动到45,000的量，
[42:21.270] 然后您店里上牌也不做保险也不错。
[42:24.490] 那是该加点了。
[42:28.040] 这店的肯定是不牵没戏是吧？对，你想我这里外里我是按47,000来给您算的，
[42:33.780] 正常里外里差出来4000的量，算一个底价，对着你要不跟账上你这个就得加，你要是真说假就给家教，对，你要真是说二手车插出来多，咱们前后协调一下。
[42:47.040] 如果真是说人家外边能给那么多钱，店里肯定也能到，因为这东西都是走市场价，咱们的车不最终咱们也不留着用，也是卖到市场上去吗？
[42:56.050] 对，所以说这个不用多担心，他说他说道不懂波，
[43:00.940] 我说有时候人家给个三万几，因为什么？人家看看完车了，我说
[43:06.470] 他说你现在爱吗？刚才我没再怎么着，
[43:10.720] 你再问问价格，
[43:12.590] 差的有点大，这车能查出来大几千万，
[43:16.400] 没差那么多。
[43:17.480] 是吧？
[43:18.780] 他们聊我觉得您了解价格稍微不太熟一点。
[43:23.430] 我再问问去，我是问完了之后，
[43:30.050] 他问我你现在卖，
[43:32.200] 我说我现在今天卖不了了，她没戏，他肯定他是这样，你要卖我，他说你这个那边贵我肯定卖不了，我跟你当时给不了。
[43:43.050] 你要说你不这样，您把我在搞，我再问他一名片就很简单了，好看3000对吧？
[43:52.400] 咱就说现在我这等于是
