[00:01.670] 行，您好。
[10:32.590] 就是说我们贴的膜，包括以及我们脚垫记录仪，每家店其实都不一样，所以说是分，但我可以带您看看我们的东西。
[10:42.000] 然后后期就保养，但是保养具体看能送几次我不太确定，但是一般的话
[10:48.310] 看您如果觉得合适的话，我可以跟领导说说，平常普遍的像一两次两三次都有。
[10:54.040] 确实我也跟您说实打实的，我也给你说市场是的，我在某某店就行。
[11:00.710] 6分6次保养，其他的你看还有什么区别吗？如果要是因为
[11:07.200] 因为我在一会找领导肯定说在这个基础。
[11:10.080] 五之上，如果您觉得能接受，咱们就。
[11:12.720] 都没问题，膜、脚垫、后备箱垫，
[11:16.050] 还有一个车外什么隐形车衣的朋友，中药驻京办。
[11:21.890] 是它那不是就跟隐形车衣有什么区别不一样，他封釉和杜晶她是可以持续一段时间，但不是永久性的。
[11:32.130] 车一事可以
[11:34.100] 一直都在，因为就跟相当于贴膜一样，就跟然后把已经退役了。
[11:39.660] 2万多块钱。
[11:41.940] 差不多。
[11:42.640] 那么贵，您去外面随便找一个就是汽配城也好，1万多很多人对娜娜我就要那么贵，不是确实，因为不是说网上打成了，就相当于手机壳，
[11:55.550] 就手机套一层这种咳这是永久性的，
[11:58.840] 而且它本身还在一个修复的功能，就小磕小剐蹭的，他可以太阳那我就不应该了，
[12:05.060] 那就送一个什么中间回去
[12:09.150] 写上。
[12:10.920] 我写了对。
[12:17.120] 然后就这些价格都没问题，因为这个肯定都一样，因为毕竟你要是去别的队，我知道现在你们公开的是这个数，这不是。
[12:27.600] 开着就是最多的价格的。
[12:29.770] 12万。
[12:31.170] 之前，
[12:33.140] 而且分摊分配这26~1的优惠数值远的又会是一
[12:42.680] 但是有12的他为什么有的车可能加上树上跌了，开票里
[12:47.000] 我问一个不真的不算，传说你住院补贴怎么办？一般二三阶直接转到车间里头，我给你手续就行是吗？您现在是有车是吗？
[12:58.440] 我不用你卖车了，我就把手续给你了，就是说咱们现在指标没腾出来，还是在车上挂着，但是您觉得店里可能给您卖的要低，对。
[13:07.940] 还是说您是想把这车给朋友或者是自己在外面买？
[13:11.330] 我就不让我把手续给你们。
[13:15.060] 褂子话说白一点，那种假肢话。
[13:17.630] 你这话我把置换的手续给你，
[13:20.780] 想说话这种就不说不过你们这个手了，我就把那些手续我们这可以给您评估一下，你要觉得不合适，咱们就说不用，因为他拿准备。
[13:32.180] 车已经卖了。
[13:34.170] 手续也留不起了，我。
[13:35.750] 只要您把车没过户什么都没有了。
[13:39.480] 行，我给你去找个人去问问能不能操作呢？
[13:44.560] 好，咱哥俩一块挣钱，
[13:49.470] 不用一块挣钱，当我给您问问我领导，他要说行我这都没问题，因为毕竟走假的，如果厂家要是后期核实什么核实没问题，因为你需要手术都能够提供，你不是也就是拿手续来做行给厂家厂家对。
[14:05.060] 没问题好吧？再一个关键一个问题，
[14:09.210] 比如说我决定明天过来买车了，
[14:13.200] 我给你付完全款了，能开倒车吗？对，随时开走。
[14:17.930] 腰只要交完钱。
[14:19.360] 都不用交别的，您把这车款交了，我给您开出发票，合格证现场就拿出来，对。
[14:26.050] 咱们所有的车，因为您看可能。
[14:28.190] 别的店确实有多少家银行。
[14:30.910] 熬，但是我们都是现金车，就是说合格证都在我们财务的保险柜。
[14:36.250] 对这块是关键，对，你主要不是周六周日的情况下，因为咱们园区可以办临牌，周一到周五正常汽车时间应该在三个小时左右，我们可能时间长一点，因为他讲得比较细。
[14:48.290] 好谢谢不好意思，因为我们会后期涉及到有一个环节就是交车，交车我们可能大概就有一个小时，因为他会把车辆所有的功能咱们是有专门的交车专员，主要时间长，你要说正常交钱开票，包括办临牌时间之后咱们都胜利，对。
[15:07.890] 这一套顺利您不用讲车，我一个小时就能给你搞定。
[15:11.590] 对，这个是很快的，还是说这么
[15:16.200] 包括像我可以带您一会参观一下咱们这边的意见，因为毕竟说送归送，但是东西肯定是有保障的，对吧？你不能说送您来贴两年了，对，包括我们颜色这些都是可以选择的。
[15:30.310] 你去别的店好说送的他没有说到贴膜让您选，
[15:33.750] 不是给贴好了没法选，就这意思，那也可以看起码颜色的。
[15:38.750] 对。
[15:39.800] 起码颜色特别的。
[15:42.280] 我去给您问问，包括这些所有的项目说都手续这情况，你们试驾车
[15:48.690] 刹车不买。
[15:50.420] 市场车不卖。
[15:51.840] 不值钱了，也不是私家车，一般都是可能员工内部就消化，
[15:56.850] 这就消化了。
[15:58.300] 没办法那就。
[15:59.000] 着对他就是。
[16:00.840] 营矿因为可能集团有好多人吗？
[16:03.380] 员工那种。
[16:04.290] 会你自己。
[16:05.320] 买他。
[16:06.130] 微信。
[16:07.390] 因为我们天天都知道这车什么情况，王菲你自己车不。
[16:11.460] 对。
[16:13.040] 这下车毛病比较多。
[16:15.140] 什么深意？要求前咬了这些人不能。
[16:18.190] 反正就开着。
[16:19.340] 都不心疼。
[16:20.580] 所以公交车我们他也一样，
[16:22.810] 也不在意油画，像我们私家车都能踩出事儿三个。
[16:27.520] 实价的话都是动力对吧？对，都是设计标签一样的，咱们这个问题我去问问。
[16:33.840] 行不行？你就过去没事您先。
[16:36.650] 谁知
[16:44.550] 那就一角一半。
[16:45.820] 谁亨福霞对我想强调正常不天下。
[16:53.810] 什么？
[16:55.560] 我没出生后我问的，他说他给他店看的是
[17:02.410] 其他店都一样，然后上台那边收1000送6次保养。
[17:06.560] 规模小贷公司。
[17:08.150] 销售一，
[17:09.090] 然后他。
[17:09.820] 他就是以前自己走过手，然后。
[17:13.340] 问我行吗？我说我现在定下来行不行？肯定不行，他在
[17:18.540] 它这个价格可能没了，他说自己。
[17:20.850] 明白。
[17:22.200] it，说不着姐。
[17:24.200] 他走手机，我要把车什么各方面开了。
[17:26.900] 为什么你这个车子为什么这么说，我问他还关怎么就听到了吗？等会马上。
[17:32.120] 我问他了，他那意思就是说自己。
[17:34.200] 把自己整好买。
[17:35.100] 掉了。
[17:35.920] 客户。
[17:37.380] 如果材料合适你就还你别吐这口，你说不行这肯定不行，你说我这也可能我这价格也不往那靠，
[17:45.710] 跟你成家这样考核行行吗？
[17:49.160] 然后其他的是什么案有救之一优惠施工。
[17:51.840] 月。
[17:52.610] 稍稍还是减2000，送的是脚垫贴膜疯狂，但是。
[17:58.840] 66的。
[18:00.700] 这是哪个？
[18:02.160] 他跟我说某电公司，
[18:04.780] 但是他问我提车的事了，你。
[18:07.340] 这句话回收回来。
[18:09.310] 想循环语音和短信肯定是正。
[18:11.120] 的，因为他休息之前我就跟他说了，他所有操作都安排好了，我三年他就跟您谈，然后说你把你弄个店，马上到月底就
[18:19.830] 不行了，你别15次方都没异议，正常店都是2~3次方
[18:24.570] 就完了。
[18:26.680] 行，上班没有键盘怎么跟他说，老师说跟您早点
[18:30.700] 电话说要回来了。
[18:33.090] 咱俩一块走这一块对吧？
[18:38.990] 我解决了。
[18:40.610] 我就发了。
[18:44.840] 我给你问了，然后他说二手车的话，意思就是说您在我们店我们先给您评估一下，
[18:51.180] 像您说的，比如说咱们。
[18:52.910] 外面可能确实卖好了就卖5万对吧？
[18:55.240] 您去别的店里给您估的很低。
[18:57.490] 但是这个的话二手车。
[18:59.130] 格，我们可以往上凑一下，这个没问题，车开过来了吗？没看到您网上透一下什么意思？
[19:05.200] 您在外面好比卖5万，我们尽量在让您在店里卖，也给您卖的，我都收了定金了，不卖人家已经签合同。
[19:13.330] 了事关我还是
[19:15.160] 戈尔。
[19:17.660] 当时为什么没在店里那个店？
[19:19.770] 不合适，不过的很低，
[19:23.430] 但是我们店销售还好。
[19:26.010] 其实我们。
[19:29.200] 那么除非你能。
[19:30.660] 你觉得你能估
[19:34.310] 我给人家退完。
[19:35.900] 能多少钱。
[19:37.450] 必须要6000，我还得还贷款还12,000。
[19:41.870] 我就给你5万，我就给你卖到62,000。
[19:45.030] 没有，我关键我卖这个肯定不能差太多了，对，他本身别的地儿都给。
[19:49.970] 5万多块钱差着2万。
[19:52.190] 不可以，所以就直接自己抱着抢了。
[19:55.600] 对，我钱我找直接用户跟接用户了。
[19:59.800] 行。
[20:01.270] 我再跟他说一下，你再说说关系我就看你，因为现在其实理论上你。
[20:07.370] 能顾得这个数。
[20:08.990] 这有的不给你，这就。
[20:12.410] 无论你这个车的。
[20:14.230] 是存在什么想法为田野
[20:17.550] 我觉得
[20:19.010] 怎么了？你没事，我是见客户呢。
[20:25.620] 了。
[20:30.480] 行，你先让王杰给他讲讲一下。
[20:37.470] 好勒。
[20:39.350] 行没问题。
[20:41.190] 够了。
[20:43.310] 你跟你们我那是
[20:45.640] 我只能告诉你，我是08年5月的5.7的原装进口的大切诺基，
[20:51.090] 08年08年5月的5.7元进口的，
[20:55.140] 我卖了多少，我卖了70,650.7，你觉得你们要能卖到
[21:02.480] 八九万，
[21:03.820] 最少得7万多，D到9万。
[21:06.600] 不用教你，我觉得。
[21:09.550] 76,000是吧？7。
[21:10.920] 万六我再还人家6000。
[21:13.840] 芊芊68282。
[21:17.790] 你能卖到82,000就行，
[21:20.570] 我就给退人定金拿回你们来享受12,000的
[21:25.430] 什么我得捞6000，因为每个店都不敢说说走手续，那风险太大了，那个是承担一个季度的所有置换钱就没有了。
[21:33.830] 但是我为什么问你
[21:37.720] 某些店是可以走的，他能给你做，对，只要我把手你不是就拿手机打，完了就给您6000，那不对。
[21:47.310] 对。
[21:47.760] 他们风险冒很大的。
[21:50.950] 插入我配合你们就完了，我就跟您是不是您配合我们没问题，但是他查就是怕
[21:57.670] 我也不知道说厂家怎么查。
[21:59.520] 咱正常我理解来说也是我把手续都给你了，那就没问题，对吧？
[22:04.500] 但是可能厂家查出来不是说您配合我们了，他就不配合我们店了，你比如说7月份卖的车好，你骗我，7月份所有置换补贴我都不给，
[22:12.880] 这就可能损失有点大，就看这个应该没问题，很多店都能克这个型号。
[22:18.430] 因为我们瓜子卖车的时候人家他们都能做，什么时候卖的钱已经签过合同了是吧？
[22:24.240] 具体购物时间给你定了吗？过户时间我车子没给他，对。
[22:30.410] 你猪肉人工周末交车上7个工作日。
[22:34.660] 日过户。
[22:35.590] 明白。
[22:37.390] 他们约了吗？所有车都没，我就稍稍给你行。
[22:42.090] 现在你们公告就省事儿，
[22:45.930] 都那哥们这么跟你做，地震的就要起来了。
[22:50.250] 对，我去问了什么？
[22:57.070] 昨天都没有他最大的一个比如他这样做左右。
[23:00.160] 的一块去。
[23:01.200] 可以就不用再说就开过来，对，他是08年的大气5.7的瓜子仁给卖了76,000，他说去好多店里头姑姑都给了4万多块钱，
[23:11.800] 他说咱们店里要能给82,000就行，因为它就有受教了6000平米，
[23:16.040] 不用咱给他一半就可以了。
[23:18.860] 咱们按一半算费用。
[23:20.580] 一块多少钱？6000 6000给他一半，没有不用教授分开了。
[23:25.300] 相当于这行。
[23:27.200] 能看电视继续在干嘛。
[23:28.630] 他那意思应该是周六把车给刮死了，我估计也就明后天能开票，别的月开票，这个礼拜一要照相，
[23:36.950] 我也着急。
[23:39.820] 元总。
[23:40.730] 你送过去，所以小将你找到对了，我也回去找是我吗？不是。
[23:46.030] 反正你给你捎上，
[23:48.190] 工头你们gg你给烧着。
[23:52.600] 啥意思？初次保险不合格的缺乏。
[23:57.140] 可是我觉得没法这小账就是这样。
[23:59.850] 应该。
[24:00.710] 因为这个是才查的事儿，所有的初次发现有问题都烦您，不然也有问题了吗？问没事你。
[24:10.110] 下对吧？我一直守得很稳，随着不能干，
[24:15.090] 谁知
[24:16.540] 原来然后
[24:18.560] 谁知
[24:20.260] 像您说的都说没问题，当时就是说刚才把车开过来手续我们留存一下，
[24:26.130] 基本上为什么要您把车开过来，需要我们车在店里开一个。
[24:31.250] 张。
[24:32.200] 对，然后行驶证和绿本都在都办完了，那可以。
[24:36.780] 要是但是这个价格的话基本就和他们一样，因为平常我们可能送2~3次保养，因为他们送您6次，
[24:45.120] 我经理让我问你哪个店我就不用问了，因为我说人家也不愿说，毕竟那是等他弄完了以后可以告诉你。
[24:52.950] 可以，但是您说6次保养，我们这儿给您的。
[24:55.760] 肯定是有依据，因为我们店里这块地都是我们老板买下来的。
[25:00.030] 包括像您说大切，原来咱们这店不也是吗？是在我们这买吗？我还真不知道你这买的。
[25:05.540] 我是在买房买的。
[25:07.180] 因为当时我大戒指咱那来北京。
[25:10.270] 北京低了，这边没有。
[25:14.260] 有的道理。
[25:15.440] 了。
[25:16.240] 对，反正就是说这个基础他们的所有我们都无条件给您，然后左手去额外在这基础再减个6000块钱，相当于总价办齐了这个车
[25:25.970] 应该就是在312,000减6000。
[25:29.260] 然后但是我们保养肯定实打实了，因为可能我不知道您在哪个店看的。
[25:34.750] 现在像正通集团的话，目前像您说押证的情况，这些店他们送您10次保养，他从20 20次都难，因为可能下个月他们店就要摘牌了。
[25:45.390] 真的。
[25:46.820] 北京现我现在有几家。
[25:49.010] 为什么把车搁家银行，而且提车一个月以后。
[25:52.630] 而且是不是快倒闭了？
[25:54.130] 这情况最可惜就是说您得把这个钱给交上去之后，您得等一个月，不是说让您交个定金，等车等一个月，
[26:01.960] 车队车在店里您得把全款给我，然后我可能拿您的车去给上一个客户去出车，好那可以了。
[26:10.340] 他们车厢本身卖的就不好，所以这个车就一直压我，就怕比较怕就这个了。
[26:17.360] 你们这车线车都是几月份的车？车肯定都没问题，应该我给您看合格证行吧，我去查一下合格证，因为咱们店里现在有三台车，
[26:28.590] 三台车都是外观是黑的，没问题吧？座椅就是说和刚才展车是一样控制座椅行。
[26:35.990] 行吗？行，我这样我待会就要这样，我去看一下生产日期，行行。
[26:41.850] 请汽车肯定回来。
[26:43.480] 去看一下。
[26:45.380] 你要不你就跟着看您。
[26:47.830] 电脑上网这就是了。
[26:50.930] 只要把卡号
[26:54.010] 说
[26:55.300] 他这标签出来有拉回来，
[26:57.590] 修车，因为相当于没有了其他我这边看看题外话，我们这还有一个人才在这咖啡60。
[27:06.600] 如果给你置换。
[27:08.880] 90. 
[27:10.230] 是吧？一会完了大概加多少钱？
[27:12.870] 我给你算一下。
[27:14.920] 产品实话比较高。
[27:16.880] 是对我也知道忠实客户。
[27:20.250] 18年哥咱这块资源
[27:25.660] 你好。
[27:27.980] 对我现在看到就是这样坚持对。
[27:32.630] 你知道吗？埃及的做好就可以。
[27:35.090] 杨梦婷凉吗？对，昨天刷的对。
[27:41.940] 一会我现在做。
[27:44.520] 感觉
[27:45.560] 这是3。
[27:47.240] 刘梦婷梦婷武侠，
[27:50.600] 昨天就没写。
[27:53.240] 我这边还好了。
[27:56.440] 好了。
[27:59.070] 好了姐。
[28:02.010] 这是咱们家的库存情况。
[28:05.310] 然后是要S90
[28:09.820] 是的。
[28:13.540] 玛瑙黑对吧？就直接选黑色。
[28:18.000] 现在有三台
[28:21.490] 到店付款库存天数最长是17天就到我们店里，我给您看后马上
[28:27.600] 年。
[28:28.630] 谁知
[28:30.380] 谁知车子好，大家能不能用？
[28:35.910] 81757. 
[28:37.510] 基本RNN。
[28:39.110] 三。
[28:40.530] 刚刚有两个销售多少结构中间，谁知。
[28:43.960] 181757。
[28:50.770] 最好
[28:52.190] 自己
[28:53.750] 完了下班了不忙的做饭，
[28:58.350] 我给
[29:01.470] 买。
[29:04.250] 别人都有密码，我也不知道他什么。
[29:07.370] 我估计应该都是五六月份
[29:09.670] 或者六七月份的。
[29:12.380] 比较近，对，不会说超过三个月，一般都不会超过三个月。
[29:18.220] 不想，因为我们这现金车都是限速款献给车，直接一般陆上运输的话7点左右到
[29:25.390] 媒体可以，你要卖的快就不怕对我妈说你就得离开银行这钱一家全家车全家店里了，
[29:35.650] 他没有资金周转，
[29:37.160] 这个原则责任的是不是不知道它这生产是在成都吗？
[29:43.240] 这个车如果。
[29:46.060] 财产的不是成都就大庆我忘了，应该是成都。
[29:51.180] 你们这边忒慢了吗？
[29:53.320] 这个版本说着什么吗？
[29:56.080] 不用出来工作了，开完了。
[29:59.490] 完了以后
[30:01.000] 不知道还有什么5月的发证日期，这是车辆制造日期5月13号。
[30:09.140] 基本上这一批车应该都5月份。
[30:11.770] 5月份。
[30:13.650] 车肯定没问题。
[30:15.080] 你什么选装这不用花钱，价格一样，他只有12.3英寸的液晶屏。
[30:21.470] 价格是一样的，就我给您算这个数，不会说这再让您多花一分钱。
[30:27.130] 其实S90的所有的内饰或者两边一样。
[30:32.950] 这张是2飞60差不多的，因为您可以包括像我。
[30:37.460] 是的，有的其实那些动作都是一样。
[30:39.570] 不一样的，而且。
[30:40.920] 安全感。
[30:41.920] 低配高配的对，可能差了营销真的。
[30:45.630] 交易的我差什么差别也发现你就不能送我两张，那是电动这样的，我肯定在家。
[30:53.530] 对，你要不是后边客户排队，
[30:56.450] 你要不手动的我给你装一个，然后
[30:59.860] 这了咱们的然后刚才看过这个通知，
[31:06.230] 优化现在是这样的。
[31:09.750] 我觉得
[31:11.540] 这在这。
[31:13.310] 开始关注了，让我看上升了68号，
[31:17.070] 我不是在。
[31:18.400] 我也没见，但是我这是两年前买的。
[31:22.630] 两年前的我们店还没有。
[31:25.450] 还不是银行给收，当时好像你的店还对没有，去年10月份开业了，算了，宝洁手太快了。
[31:35.090] 太浪费，没事做再给你弄好了。
[31:37.660] 好好我再给您算一个给我转好几个点，有的在那亦庄那边的店我都去过，现在亦庄这家店。
[31:43.430] 就不行了。
[31:44.150] 不行了，8月份就拆牌了。
[31:45.800] 这反而让人家并购了，还是给他取消了三三辆，不算取消，属于他自己摘的。
[31:52.890] 不管资金周转不开，要摘牌的话，售后有售后的话能存在个一年。
[31:59.690] 之后基本上陆陆续续。
[32:01.640] 怎么办？假如说原来的去就是说保养，其实去哪个店都一样对着还存的钱他比较所以说像您有的店卖车好吧，我送你20次保养，
[32:12.830] 其实后期又发现呈现一定这样存现金多少钱，
[32:17.550] 你办个卡他没卡它就是电脑里显示的，你让给退了，你回头找他让退，我退了您就赶8月初或者8月中旬去，基本上那时候就那边差不多。
[32:29.420] 因为我们集团内部。
[32:31.000] 是Volvo，整个厂家里面基本上就北京他有个群，像我们经理平常开会也跟我们透露了。
[32:36.890] 参加为了让公公送过来，要他们好像好长时间，我们都是交给了拆迁他们好长时间。
[32:43.820] 就是说提不了牵车，不是说最近一两个月他们好长时间了，
[32:48.480] 因为他们最开始可能说想要上市，把那钱全投到
[32:53.060] 就不去上，类似于这种。
[32:55.080] 所以现在就没有钱给客户这边输出是吧？
[32:59.120] 这一行我干了，你看我给您算一下车C90。
[33:02.520] 穿C90也要治一治。
[33:03.590] 了
[33:05.080] 因为性能也。
[33:06.710] 基本上那款车的车架是
[33:09.790] 690,900，
[33:12.150] 这个车现在优惠14万156,000现金，
[33:17.160] 置换的话正常置换是14,000的补贴，但是您同品牌置换肯定会高，但我得给您问一下，因为我们同品牌置换的还是情况不多，我先按14,000给您算了，
[33:28.120] 基本落地应该在58万左右。
[33:32.340] 690960景区15万的优惠，景区万千，
[33:38.240] 52万
[33:39.360] 0 952，关键他这车能做多少钱？
[33:43.370] 对。
[33:45.960] 一会可以让他给您估一下，咱们这边大概有个40分钟出价格。
[33:50.620] 这车保险得12,000~14,000，全险是19,000，
[33:55.300] 上班也别3000了，就按1303
[33:58.930] 8096.5加上
[34:02.280] 460
[34:03.350] 97加上一半三，
[34:06.740] 57万九 58万 5 8 8就58，差三块钱就50。
[34:12.650] 这就先办了58，然后看咱们这车卖多少钱差距。
[34:21.280] 稍等了没事，因为
[34:25.370] 你刚才成本完了。
[34:27.230] 花了多少钱？
[34:28.560] 是重大到我家保险。
[34:30.820] 乱七八糟将近49个。
[34:32.960] 差忒多了。
[34:34.140] 上就这样王杰。
[34:36.720] 答。
[34:38.400] 我那代人报警你能帮我打一下吗？我这边接着客户
[34:48.360] 找别人了。
[34:49.080] 我不知道我在洽谈室。
[34:54.840] 要你帮我看看，帮我让找赵斌，让他帮我打一下。
[35:00.810] 行吧？
[35:02.840] 我也
[35:04.180] 行我一会等会一会好吧？
[35:09.240] 就像故事当时办49，对整个都加了两年报警，
[35:15.570] 然后全了所有的手续。
[35:21.060] 当时买的确实挺贵的。
[35:22.860] 当时优惠车价您那应该是包赔的，我那是致远。
[35:27.760] 对，最高配现在办齐不到49，但是也得40多是吧？也40多。
[35:34.620] 但是今年确实一型影响的车都便宜，他当时那时候是优惠了55,000，那不是47万。
[35:41.890] 差。
[35:42.770] 确实差不多块钱，现在优惠10万多。
[35:45.440] 我
[35:48.680] 这是我那个吗？
[35:53.630] 这还没剪，没有钱没捡到。
[35:57.940] 等于现在者的直接B车坏直接抵吗？不会说就是说我们在给您返，不会有这些东西。
[36:05.540] 我现在是比如说定下来了，我需要明两天把车。
[36:10.030] 对您就是说照个相对，然后。
[36:12.740] 把我那套什么行驶证。
[36:16.300] 我们留个照片留着点就行，留一点。
[36:19.880] 然后我就可以给人家交车去了，谁失效是吧？我就跟人家说我收钱就跟你没关系了，然后我再回来，
[36:28.160] 被你们骑车可以是吧？这么一个程序是吧？
