[00:06.950] 你好于先生是吗？
[10:30.860] 你途锐级别不行，对不如沃尔沃是吧？
[10:34.870] 对，肯定的。
[10:40.680] 差5比它要高一点。
[10:42.640] 对，比他要高。
[10:45.530] 其实就是品牌比他高。
[10:47.610] 点。
[10:48.590] 他的叉5的配置未必有高。
[10:50.540] 凹是吗？
[10:53.680] 这个车什么颜色的人，什么颜色白的多？
[10:57.910] 黑的白的。
[11:02.950] 向超528I的8万都得70多了。
[11:28.280] 除了小时候别的配置也差不多，
[11:32.660] 都是后驱。
[11:34.580] 工具转换对不对？
[11:37.120] 然后彭刚的价格也不一样，
[11:39.270] 不是90。
[11:40.640] 他两个级别肯定不光是说这个价位差的里面的配置都差不多。
[11:45.690] 对。
[11:49.680] 这一个是差3，一个是差5。
[12:03.840] 可以给您拿一个宣传册，您回去看一下，再交流。
[12:09.740] 不同的电子，实际上车价都一样。
[12:12.290] 差不多。
[12:16.320] 会有所有点区别。
[12:20.650] 区别也就一两千块钱的。
[12:21.950] 一两千块钱不会有太大。
[12:23.680] 不会有太大。
[12:25.410] 因为现在汽车市场价格很统一了，很透明，也人上网一查多少钱什么的都有，
[12:32.310] 就找个离家近的就行。
[12:33.880] 对，主要其实就是这样，后期维修保养什么的方便吗？
[12:37.000] 您住哪？
[12:38.460] 我住在三里河西城。
[12:40.540] 三层也不远，拐过就是了三元。
[12:43.030] 因为
[12:44.420] 这个车保养是多少公里高。
[12:47.260] 一年或者1万公里，然后费用大概1200多。
[12:51.110] 小宝。
[12:51.650] 就是保养费用。
[12:52.870] 少宝不够。
[13:07.430] 河水
[13:15.200] 数据
[13:16.370] 的
[13:27.980] 花。
[13:42.280] 数据
[13:43.560] 再往后应该也开不了了，在做线上。
[13:58.210] 低配的
[14:00.950] 功率差点。
[14:02.510] 最5对差点。
[14:04.600] 5个快，
[14:11.790] 期期做的分
[14:13.360] 分三种三场次。
[14:15.900] 低配中配高。
[14:18.420] 低配下来6
[14:21.850] 60以内，中配是71的，高配是80以内。
[14:26.490] 他们
[14:31.170] 高配没有必要是吧？
[14:37.090] 红块和低配动力一样，
[14:40.250] 动力一样的。
[14:48.140] 理想这些不一样，对。
[14:50.230] 音响首先
[14:51.630] 音响就是2万多，空气悬挂2万多。
[14:55.240] 360影像。
[14:56.710] 三。
[14:57.480] 抬头显示。
[15:08.680] 行你忙我知道。
[15:13.710] 知道您还有什么疑问可以给潇潇打电话给我打电话都。
[15:16.560] 行。
[15:18.990] 然后这边24小时会有电话回访。
[15:21.550] 您回头考虑琢磨一下就行。
