[00:01.240] 首次接待复用，
[08:19.310] 主要颜色试探
[08:21.650] 跟他
[08:24.150] 比较接近。
[08:25.880] 虽然我为放弃不放弃
[08:28.000] 这个味道你买了马上就是说一个月左右你就知道
[08:33.370] 这边今天周四了，
[08:35.130] 这就是了。
[08:37.630] 听说
[08:38.570] 做深入的话，我用这东西可能上来的话可能价格都会真诚，
[08:44.830] 对吧？
[08:51.640] 真实
[08:52.830] 还是要真实，你别赶到最好，反正最后一下有可能来那种
[09:03.370] 经常使用就是真实所有的心情了，你就走了，但是来短了半年，
[09:09.140] 多了一年多两年甚至
[09:11.350] 增值的话就不会出现那种比如说新闻版交替的那种，
[09:15.180] 毛孔特别优惠这种，he
[09:17.250] 暂时来说价格。
[09:20.880] 然后因为他的
[09:23.180] 这个题目，但是他如果算上有明显的我们制度
[09:27.490] 可能就选择了这样。
[09:29.040] 反正小孩有人买，那价格肯定
[09:31.400] 肯定不会有。
[09:32.360] 也有效。
[09:34.140] 他只会在最后的时候。
[09:36.720] 重叠的情况下，出现老款的
[09:40.380] 优惠越来越少。
[09:42.050] 因为你想咱就不多说，你现在老板的优惠6万多，咱买优惠6万，
[09:47.910] 你新款没有优惠快6万了，
[09:50.220] 你想你新老板你看能不能查到6万能够花了一下了，没告诉你酒吧的话他们啥同时都有4S店我的
[09:58.650] 比例假我给他列一个价格，其实结果的话最低价的
[10:03.200] C的话对现在价格是比较上下幅度比较大，不要跟我联系，这是我们能给了，而且我们是有车的情况。
[10:12.310] 我不跟您说没说的情况。
[10:14.640] 要。
[10:15.730] 要不要？
[10:17.640] 有用吗？多大会。
[10:19.950] 5分钟。
[10:22.060] 我去打个报价单您就坐着了，后边他们通知。
[10:25.470] 我都看过了。
[10:26.720] 我拿个报价单来做。
[10:30.530] 号
[10:40.560] 用
[11:17.460] 号。
[11:28.150] 场
[11:30.170] 场
[11:34.090] 数据。
[11:35.920] 数据。
[11:38.320] 数据。
[11:42.080] 数据
[11:44.640] 数据
[11:48.300] 数据。
[11:52.110] 颜色是什么颜色的？
[11:55.030] 的白色的东西肯定车我给你查一下。
[12:00.760] 谁知
[12:06.360] 明码标价公开证明就可以不加那个装置了，
[12:10.630] 绝不捆绑销售前我买车时候加了13,800，
[12:14.490] 现在没有绝不捆绑销售强制消费结构使用假证已经
[12:19.860] 下个月咱接通电话，4008818也装修分期吗？还是全款？
[12:26.360] 指标是个人的吗？做人的。
[12:28.580] 算是为什么不考虑攻击分之间，但是行业第一个承诺不收取金融服务费的密码，
[12:33.740] 你就多一个利息，没有金融服务费，所以说要划算多没多少钱。
[12:39.360] 你要买特别贵的是吧？现在用的什么车也是轿车吗？
[12:44.440] 对，现在我们要置换的是一个凯越。
[12:48.210] 对那年03年的004年的主要是占了个号，对。
[12:55.050] 对。
[12:55.780] 你那车就算最后怎么合适。
[12:59.010] 如果说。
[13:00.400] 旧车没什么残值了，就直接走报废，报废国家有个1万补贴，你04。
[13:06.140] 你04年是国二的了吗？对吧？
[13:09.160] 佛山的开始看二三国三的是吧？活儿有可能是国二了，我没看大多数国二，国二的话现在国家的补贴已经停了，国三的话报废是1万，
[13:19.670] 然后店里置换补贴，C的话就4000，
[13:23.020] 所以说就看最终怎么合适。
[13:27.790] 这原值他也没啥原值了。
[13:30.960] 对，你想04年的车买的时候，那车10 10 10多万块钱
[13:35.720] 就报废我们自己报的，是这意思吗？对报废的话咱享受的是政府的补贴。
[13:45.710] 颜色，
[13:49.300] 有什么颜色什么？
[13:52.210] 992月光石灰996红色，然后831还真有83夭在库有一台3831石墨灰，
[14:00.830] 然后859号杀淫考察您见过吗？
[14:05.320] 近君子。
[14:06.720] 金边金色那个是吧？香槟色。
[14:09.840] 高华云是浅金色。
[14:12.850] 菜园子。
[14:13.730] 泡茶银颜色，其实女士她也还可以。
[14:17.470] 老牌银还军脏点是吧？
[14:19.730] 考察疑心车不显新，旧车不讲。
[14:23.220] 颜色其实还。
[14:25.990] 灯光新车都不现实。
[14:28.870] 但是9块就颜色，我还没有什么，您这有什么说的这些颜色都是展车吗？
[14:35.910] 都是现成的，我哪能涨那么多。
[14:39.600] 比如说刚才您说什么？
[14:42.090] 月光石灰也不是月光石会的话，
[14:45.980] 月光石晖的话不是亮光时会的话还有量在扩大。
[14:50.740] 正常的话在库有车肯定不愿意卖点展车。
[14:53.690] 展车的话我们还得先清一遍，完了之后再做一遍风要。
[14:57.480] 对吧？完了之后换给您新车再做一遍再进来，肯定愿意卖淫县城。
[15:04.360] 银长什么样的号杀淫吗？你说香槟金，浩沙银，我待会带你看一眼颜色。
[15:12.650] 浩莎银饰您这库能干，我们去桥远吗？
[15:18.150] 行，我们带不了，住在是在我们这边库房。
[15:23.140] 3831在我们这边库房的，待会可以带你看一下859再辛苦，包括就在新库是不是号杀淫再辛苦。
[15:32.410] 等我看一下什么辉的什么石墨，灰的什么灰就在咱后院，
[15:37.160] 新库的话咱们电视在田村那边500多台，所以说就没法代理。
[15:42.350] 田村你在辅路上走的话能看见
[15:46.210] 那一块密密麻麻的全是车，奔驰、沃尔沃和那个吗？
[15:52.830] 二
[15:54.730] 帮您您给我们划的话都是骗我，都给您列一下，按最优的情况，我们的报价原则很简单，有车友价实际，
[16:04.570] 实际上
[16:08.080] 对
[16:12.610] 有接待。
[16:14.770] 对方
[16:16.670] 后来你
[16:18.750] 今天贡献我先不给您三置换，
[16:22.160] 您算上全都算35岁。
[16:25.640] 对，他们这就算他们那客户用收，为啥他说过了，
[16:30.390] 你那车哪怕一分钱不值，咱们也能收，因为这个钱是厂家给的，
[16:35.180] 但凡能给你做个手续的话，肯定是给您送这4000是被对置换补贴是4000，就车看有没有残值，比如说你那车没什么蚕食，有可能我们就一分钱不给
[16:44.670] 收到您的车，但是您起码能拿厂家的补贴的一个4000块钱知道吧？
[16:49.190] 咱们为什么？
[16:50.580] 对不上的话，
[16:52.220] 东西都给你钱这个的。
[16:57.000] 但是他这要是没原值了，你不如报废了，包括1万，对，如果要是比如说您这车报废不
[17:04.380] 符合报废标准不高不了，对，如果您符合报废的标准，肯定是按报废发生。
[17:09.670] 最终都是为了怎么了？能做到最合适吗？
[17:14.320] 没法一点，行业的大于的加盟的，好，大家好健康
[17:20.200] 数据
[17:25.920] 号
[17:28.260] 分期给您列个方案吗？还是就不考虑了？
[17:31.780] 报价单都是奔驰全国统一的标准报价，他所有的价格在公示板上都有相的公式，也都开具正式发票，我给您说一下大概的过程。
[17:38.990] 指导价是346,800，优惠完之后是278,800，这是刘优惠了68,000的现金，
[17:46.090] 购置税24,600。
[17:48.060] 验车2500，保险大概在11,000左右，以您实际上的为准，额外置换补贴是4000块钱，这样的话累加起来312,000，对您那不有算个价，您直接对比就行。
[17:58.270] 然后这个价格我给您明说，哪个能谈这个价就是车价农产品
[18:04.440] 没什么可谈的，这是购置税交给国家的保险保监会出价格。
[18:09.110] 验车。
[18:10.140] 对，其实。
[18:11.910] 车架现在市场上
[18:14.430] 会有很多，比如说早期的时候没有增加电动尾门的时候，好多店里头还抱着73,000 75,000，
[18:21.320] 那些价格已经没有，那些车也没有了，现在都是新款的050小白款，有电动尾门，有64色氛围灯，
[18:28.060] 然后有现车。
[18:29.990] 对，您别跟那些说，我可以给你优惠7万多，然后您等一周我跟你说北京现在这个情况已经很普遍了。
[18:36.500] 一周以后这价格能卖，联系您一周后这车卖不了，就直接告诉那车还没到，所以说那都没有意义。
[18:42.990] 这个置换补贴能补4000是吗？对五四千，这4000是给您直接减在保险里，打比方保险咱们出来就是11,000，
[18:51.250] 您实际交7000，
[18:52.700] 然后保险的发票里边会有4000直接开成北京奔驰，因为人家要走账，他是
[18:58.480] 平白无故贴给您的钱吗？对，所以说这么一个您这能送的东西有什么没有能送的，我们没有强制消费，也没有额外赠送，
[19:06.460] 也没有说加点装饰，然后送保养什么的，这些都没有。
[19:12.410] 正常的话您在店里做。
[19:14.800] 8800贴膜、脚垫、行车记录仪、后仓垫。
[19:20.900] 然后这4项。
[19:22.610] 然后是8800额外
[19:24.760] 车架可以给您再优惠2000，相当于6800做这些东西模式，普通的一位的类似于3M强生这个级别，
[19:32.970] 在网上13,800，
[19:35.240] 13,800它是可以减4000的保险，
[19:39.140] 就相当于优惠4800，然后模变成了威固的，其他的没区别，其他再高的我就不给您推荐了，我17,800 2万多的。
[19:47.170] 对基本上都是磨的品牌不一样，装饰这一块我们不强制要求，
[19:51.490] 但是也没有额外赠送，不像以前了说你这个价格您必须做个1万装饰，必须做个2万装修，然后各种什么保养乱七八糟都不送了，C没有了。
[20:00.850] C您说的那都是养护礼包，从2月15号之后几乎所有的车都有，但是逐渐的慢慢就都取消，那是一行期间的一个补贴。
[20:09.380] 现在您问的这几个车型只有GAOC现在还有ea B其他像EC这些都取消了。
[20:16.660] 是吧？对。
[20:18.030] C现在7月份开票，我们现在政策里还有1AB但是8月份开票也只能以8月份的情况为准了，这个价格还凑合。
[20:28.250] 没有，这是真实能成交的价格，我们报价的原则就很简单，我先看有没有车是便宜68,000是吧？6万吧。
[20:35.220] 68,000加上您的置换补贴，就起码你现在能看到综合优惠72,000。
[20:40.240] 对，72,000没有装饰要求对吧？其实就是68,000。
[20:46.060] 5万。
[20:47.200] 您是按7000给加起来的，4000不是我按正常讲完4000之后加上5月了。
[20:53.350] 是吧？对，起码这是最低保障的。
[20:55.950] 对吧？高了你可能拿到1万只会优惠更多吗？对，这是按最低的情况，起码能做个置换4000。
[21:03.140] 谁知
[21:08.660] 因为这车报价这方面还有什么疑问吗？基本上没事问，下边有我也可以给您写个电话，下边一个二维码也可以对他服务公约做一个有效监督，考虑今天定下来吗？还是怎么考虑，我们再琢磨一下，其实没有看一眼。
[21:22.470] 但是我估计我们就考虑这个C了，基本上考虑C可基本上就不会飞了。
[21:27.860] 这车是试驾还给你安排一个吗？不用了了，车也都看过，配置亮点什么都了解。
[21:33.850] 他开我没法说，他说动力还行，我过来还它的动力比之前老款的2.0T快乐0.2秒，
[21:40.950] 还快是吧？所以说之前要200，现在叫260，是因为加速时间闹得跟更值了，现在不是奥迪是的吧？这个数越大，它的百分之加速越快，你看不出来排量，所以说严格意义上讲日常开这基本上没问题。
[21:56.100] 唯一的区别就是什么？没有绝对优势，说比如说我就天天跑高速，我估计跟2.0的比的话，可能还是2.0的稍微占优一些，旧动力储备会更好的。
[22:05.630] 对你要日常基本上100 100以内，我觉得确实是没什么太大区别，
[22:11.310] 完全够用，不用了。
[22:13.080] 你知道吗？
[22:20.000] 别的就没什么了，然后就看你现在不送保养。
[22:24.430] 觉得这奔驰联手跑免费这一说都没有做，我多少他但是买我之前买的时候它是树
[22:32.430] 这个是随厂家的养护礼包，什么ea B两位两地城市水产养殖吗？
[22:37.780] 那就意味着你保养记录花钱多少钱，被告958。
[22:43.650] 950对B宝1100多一点
[22:47.510] 人民币2000块钱多少钱？2000块钱。
[22:51.870] 我就没明白A和B是什么佣金激励激O2对只有226就没有空调滤，对ABAB这么轮还去什么每年都得做一次AA可以每年至少一次A4B所以每年市场要花2000块钱，
[23:10.590] 一然后至少1000块每2万公里要换一个空调滤芯，鸭绿江七八百块钱，
[23:19.690] 然后每4万公里要换回火花塞，千八百元每5万到8万公里，你的刹车片有可能会涉及到更换，基本上就这样，只不过这些项目不像以前了，以前的话有可能比如说5万公里花一列这些东西都需要交钱，
[23:35.590] 现在是根据你的实际使用情况挑对跟你们实际使用情况，
[23:41.450] 对吧？
[23:42.440] 那一年就这些东西加一块4000块钱能下来，
[23:45.770] 一年正常的话，一年你就花1000块钱，每5年里边可能会有个看谁死了，
[23:53.930] 我一年能跑4万公里可能就不止了，
[23:56.640] 比如跑的没有那么多一年3000块钱肯定够了买了这个也可以买星辉好看吗？
[24:02.520] 可以买售后的套餐，你可以去买可以买新品套餐，新套餐还能再便宜，对，就是售后会有综合的，比如说你AB2A2B会给你综合一下多少钱，大概差不多你可能和的平均下来，
[24:16.260] ABABAB可能平均下来，我现在是分我那车是3800，是2AB2A1B三次还算合适吗？
[24:23.690] 1200 1300 1300一次那还算合适吗？因为A宝的话一的话应该是1288，必堡是1300多。
[24:31.730] 不是B宝1000 6500万必保1588那得办好了，普通的好像1300多，我再问一问你，咱不是有金冠的报价吗？尽管一向都比较低吗？就是金冠。
[24:45.190] 金冠我跟你说几个，他俩金冠我给您说几个，他报价里边的跟大家都不一样的地方，第一赠送终身A保，对。
[24:55.570] 我跟你说这个东西价值在哪，如果您离他近方便，
[25:00.150] 如果离得远没戏，他的前提要求是您中间任何一次A保B保没带他的作，则自动放弃优惠。
[25:08.910] 然后这个店要搬到大兴去。
[25:11.660] 不是让他
[25:12.950] 电视说田村的店要搬到打算，不是。
[25:17.310] 金冠就这一个店，现在在闵庄路往外延的位置，这是一个临时的地方。
[25:24.290] 对，因为全北京都知道。
[25:27.740] 赠送终身A保就了一个
[25:30.560] 因为当时他赠送维保的时候，所有人都不知道什么情况，我们当时一听就懵了，你赠送终身帮你算了多少钱，
[25:36.790] 少说1万块钱是有了吧，
[25:38.570] 对吧？这没法比，但是后来才知道，
[25:41.230] 他其实就是帮你的售后，你但凡有一次A保或者B宝没在他那连续做，那就意味着你就自动放弃了那什么，
[25:49.770] 你但凡有一次着急做或者说怎么样，图个省事没在那做呢，
[25:54.900] 我们把
[25:56.180] 大兴不知道那个店现在在建，应该今年年底明年年初店就直接签了，这个已经没有可玩的东西了，你要是再谈的话也就谈在车站了，在车上，对基本上就是说白了车架你的浮盈不是那咱就往死，
[26:09.540] 说反正我们也马上就要定了，
[26:12.080] 这车站还能往上弹多少，就看浮赢了反正。
[26:15.640] 如果您水平什么都没有了，说我就可能
[26:20.130] 类似于裸车了吗对吧？基本上就这样的贴膜。
[26:24.640] 要这些东西什么这些东西跟你说白了8800这东西出门3000块钱全办齐了，对，你要你3000块钱全办齐，我就不跟你多说，对，因为正常的话类似于8800，这是6800，对，但是他还送你。
[26:39.390] 是车价减2000，还价加2000，保险有可能是减保险，因为如果要是我们系统里车架过不了，基本上就是减保险，但是也是一样，2000现金就2000 2000 2000现金相当于6800左右，但是我们得过我们的什么价相当于8000吨。
[26:54.070] 对，就这么一个意思，交叉一下，这里有牵拉得很好，行。
[26:58.850] 要选择这我估计还行，你要说出去跟3000多笔，那我就不多说了，这个东西因为咱掰哧不出来磨的好坏，对，但是你外边说实话你强生活3M膜你真买个真的。
[27:10.480] 也得一千大几2000多，你去买假的说白了现在700多600多都能装，那都就没法说了。
[27:16.480] 对吧？行车记录仪行车记录仪唯一的好处店内加装它不影响你的后期的保修，
[27:21.920] 你在淘宝上搜这东西也1000多块钱对吧？
[27:24.840] 店里2000多块钱含着一个保修，所以说综合你们行车记录仪是直接接后边垫的分，还是班影藏？是的行车记录仪直接接在镜子里边，然后在后边店名字是吧？咱后边就差不多咱们8800的来算，
[27:41.310] 你出去不一定有真的，
[27:44.190] 按不着也不行，你按8800的加的话，就类似于相当于6800店里不会假一赔三，现在谁也做不起。
[27:52.100] 您这是外包的还是自己干？
[27:55.130] 我们店没有外包没法，包括
[27:59.370] 咱们电力前3M的总代理自己都不做了，cm已经全部卖完了。
[28:05.250] 咱做完这个谈，如果在你这做8800的这些装饰品，
[28:09.670] 然后减去2000，你相当于总价高了6800块钱，那就是在这个基础上加6800对吧？
[28:16.610] 然后您不是说车价还能再谈吗？能谈多少不是吵架反正价已经便宜等等。
[28:21.430] 要不然咱保险也不放假，就是说这剪了就已经检完了是吧？再加上3加上6800所有的对。
[28:28.500] 我能再减我还不如直接送那在家。
[28:31.160] 6800，然后我还得再买那什么星座A套餐。
[28:34.650] 苹果套餐，你最后日后考虑你是给我保养，你随时买票。
[28:38.640] 讯飞套餐如果是黑的，应该是这个话应该没多少3000块钱。
[28:43.200] 千块钱三回保养2AB
[28:45.580] 2一，但是前提是不送你空调滤芯，
[28:51.000] 没有空调卫星，不得律师，你像水保的时候，每2万公里你还在加班单买，但是花了对单发的什么？
[28:58.220] 单花了空调滤芯的钱对吧？
[29:00.560] 800是售后都有公示的，你不是说非得现在立马就买，你随时做保养的时候你都可以考虑。
[29:06.950] 那也没多少钱，3000块钱。
[29:09.440] 能管一点吗？
[29:11.270] 三。
[29:12.830] 那不是还得上在这基础上，在家里先拿着袋封签，就是他的钱。
[29:18.250] 你高兴一下，对这么理解也没错。
[29:22.200] 是多样的。
[29:25.470] 缺点
[29:30.320] 3800。
[29:31.830] 3000这个东西我没法写，因为不是我们销售的东西，3331
[29:36.090] 就一年的
[29:37.650] 保养全对不对？你还开的挺多的，跟我得跟着真正开。
[29:41.850] 那两三你可以随时可买的，对，所以说他们售后的一个这方面，
[29:49.890] 你搁哪买都行，你搁哪保养方便，你搞多保养，你去那也可以买也行，你要在这保养，你在这买也行，那是综合售后的一个保养套餐。
[30:01.560] 报价这方面还有什么疑问吗？都跟你讲了，下面一个二维码也可以对公司做一个有效监督。
[30:07.990] 32万，然后就全部都地下了，这里边是贴膜、脚垫、行车记录一个破商店。
[30:13.430] 荷塘3就4项。
[30:15.810] 3
[30:17.160] 10。
[30:19.550] 它利润还真不大，要全弄在外边貌似千多，我觉得也是目前4000多，你还担心真假对不对？不就是这个道理吗？
[30:29.290] 现在店里你就这么想你就明白了，电力为什么能够
[30:33.630] 明确的告诉你，你可以不做这价，我照样能卖，就因为说白了肯定是价位合适，又能保证真的。
[30:40.170] 这魔拭目而机尾。
[30:42.190] 一尾是什么？一尾就123的，一位是5，
[30:47.130] 那个叫什么伟不露的。
[30:49.310] 草头排队作为咱们正常现在全是定制的，
[30:54.730] 定制的真的这种终端模。
[30:57.910] 要是这13,800的减多少呢？
[31:00.470] 13,800二十四千。
[31:02.240] 减4000相当于9800 1万块钱差不多。
[31:06.040] 这膜就好点，摩威酷
[31:08.650] 维护较好了，我那车贴贴还贴了
[31:12.880] 溪口有用对吧？我在外面赚5000多块钱，不是隔热效果各方面相对会更好的。
[31:20.350] 对，相当于家属他们就感慨一下，
[31:23.710] 这是微不微区里面吗还是最便宜，围棋人都不是为计量。
[31:31.470] 钱总不是围棋这儿。
[31:33.230] 前两不是V70咱们这走的4S店应该叫PD什么25。
[31:39.140] 反正不是为70，您说V70肯定不是。
[31:42.340] V70这架估计也停不下来。
[31:44.570] 那一轮担当模特2000多少钱，
[31:48.370] 力争
[31:49.450] 可以配成22,700。
[31:52.300] 也快了。
[31:53.600] 还是比中国贵一些的。
[31:56.240] 对您综合对比，他比不是当时都不对。
[32:00.480] 多少相持给你优惠多少钱。
[32:02.560] 实力强10 11差不多三318,000316,000 398来。
[32:09.070] 然后做保养的时候，我俩我问了一下，但是我还没走，还没琢磨换这歌，但也是后后备箱三他是全办齐吗？含了什么东西就也是常规的这些。
[32:19.580] 他连装饰都环境全含了。
[32:22.880] 都差不多，那些31.83673。
[32:27.400] 是吧？差不多我312,000你加6800，对317,000 31万也就这样了。
[32:32.910] 他这次保养他送到那送保养是没有，对送保养是没有。
[32:38.440] 行，我们家单纯的说白了现金优惠多少钱很简单，对。
[32:43.790] 因为说实话，比如说我对你比如说好多电话，我能给你减2000块钱，说白了我可以告诉你送5000装饰其实一个道理。
[32:51.830] 成本是一样，但是咱店里的话就是现金。
[32:54.760] 对装饰这块就是说您坐我给您做个折扣。
[32:58.270] 您不做我们也不强制要求。
[33:00.420] 就这么简单。
[33:01.500] 您到我们看着师傅QQ点什么东西，肯定是什么，以后咱看什么会把拿来
[33:07.310] 看你。
[33:10.070] 我拿的不行，你拿的吗？我拿的。
[33:23.790] 咱们从这儿过吧。
[33:25.740] 就这样。
[33:28.170] 不考虑今天定下来吗？
[33:31.020] 对哪方面顾虑疑虑看点。
[33:34.240] 学会贵的您就看，说白了。
[33:36.650] 最终好茶银这有一个
[33:40.590] 这个叫长沙银。
[33:43.290] 大陆的号杀淫，
[33:57.600] 后边
[34:05.960] 就跳了。
[34:08.060] 对总部实力。
[34:09.650] 他这龙头怎么配？
[34:11.160] 这是标轴的雕琢的，现在新款的已经是mg文物了。
[34:18.410] 我看也没错可以。
[34:20.360] 这是人家对交车的门口摆的都是交车的车，
[34:24.410] 在交合在那里。
[34:26.800] 你看就是那种
[34:29.800] 轮毂着mg高兴的文物，
[34:33.830] 他还田。
[34:34.910] 谁知
[34:39.030] 后排稍微窄一点，稍微短点，少了8厘米。
[34:43.640] 车长差到10厘米，轴距差了8厘米，
[34:46.760] 也过来了，里边一样。
[34:48.380] 我说多少里边一样，别做人了，不多了。
[34:54.190] 人家车在琢磨你拉可以。
[34:58.040] 没事我待会再给看看，你看他里边有个什么车都车。
[35:03.430] 她跟这完全一样，
[35:08.750] 就是说把第二排往那一坐，腿部空间少了，
[35:12.550] 找到8厘米，
[35:15.070] 不行，我要包括
[35:17.320] 结果这方案
[35:18.810] 老婆不行了，
[35:20.600] 没有错，她干嘛？
[35:35.310] 怎么会这里？
[35:46.960] 石墨灰。
[35:48.550] 这就是石墨灰，
[35:49.900] 这个也是标准的。
[35:51.580] 这是个最苦配，这还是能看出黑色的。
[35:56.540] 你要单看出来就是黑子，你看你跟那黑的这一笔它就是灰的，
[36:01.720] 对吧？
[36:04.110] 这个颜色其实也还可以。
[36:06.600] 这个颜色以前在运动车型里比较多，然后也是在这待小白款里边才有的颜色，之前没有这个颜色。
[36:13.340] 之前就只有月光石灰。
[36:15.750] 不是早叫什么辉来着，跟月光石灰的还不一样。
[36:22.630] 对这个颜色没有，我觉得这个规律飞回事眼。
[36:27.390] 这个颜色主要是它的。
[36:29.490] 对他比992感觉要就是那种
[36:35.160] 怎么说要感觉要硬一些，颜色偏硬一点偏亮一点。
[36:39.200] 这东西特别高。
[36:42.670] 那种标准的东西
[36:44.630] 都是这样。
[36:45.580] 教的都是那样。
[36:47.030] 也是这次小改款凌五菱小改款
[36:49.700] 厢楼的重视
[36:51.370] 空间太小，应该叫太低了，这都没有。
[36:54.800] 不过一下，
[36:55.640] 没有座椅加热，没有全景天窗，没有电动尾门。
[37:00.080] 他也是北京本科，对，也不是一一条生产线。
[37:04.520] 在大连。
[37:12.390] 不是主要是。
[37:13.110] 太不行。
[37:14.180] 你要那车说白了经常你会做就别考虑标准了，
[37:18.300] 因为你想差3万多。
[37:20.240] 差3万多，差着车叉车配置差成
