[00:00.000] 你突然说人家是开麦卡伦来了，
[16:15.940] 哪个信息系统的，他意思我们货走不了得，你找优惠1万块钱给他1万元油卡，他自己解决去。
[16:21.470] 看看系统结没结账，对我有很大游戏没说过，然后选你问问我找猴哥问了，我找油卡我找猴哥问的保险，因为公司公布退不了，咱没法操作，你们有点钱的。
[16:32.750] 没留这不需要多钱，他也不知道这车多少钱。
[16:35.610] 对，你从那甩出来高卖点甩了不让他帅，不？他说小别的意思怎么甩？
[16:41.550] 我少优惠点，他公对公转账他钱没法给他返回去。
[16:45.240] 行，稍等一下。
[16:47.460] 他直接公布直接把钱全打过来了，怎么退他去怎么返呢？
[16:51.580] 不是我就说车购买，
[16:53.540] 这轿车高卖点多卖1万，对给他喊出1万块钱油卡，就这意思，咱们可以申请，对我找伙伴聊这事儿，我。
[17:00.690] 保险房东吗？
[17:02.560] 走不了，都开到迈凯伦，你还差这一点你这里吗？
[17:14.880] 一切都是新的销售，没什么。
[17:17.370] 不注意看看需求吗？也没法去没有价值了，一边去妈妈。
[17:24.930] 你现在点8点。
[17:26.580] 观察点还有可以，没有的话最后的有卡。
[17:31.160] 客户这边同意能是她拿油卡咱也不用花，他自己花。
[17:35.350] 没戏
[17:36.380] 没戏。
[17:41.430] 反正错不了了。
[17:42.590] 早就操作不了了。
[17:45.080] 没说你要想有他反正还得写合同上。
[17:48.600] 别让他咱这写了就。
[17:51.240] 合同上能接受。
[17:52.470] 吗。
[17:52.980] 能接受吗？写合同提供没他就不给，合同他不给。
[17:55.480] 一边。
[17:56.410] 他就只负责提出。
[17:57.550] 车
[17:59.270] 想说要不然你开票直接按照18我接受，反正我无所谓，车也没看，他什么都不管。
[18:03.260] 俺他就只负责就帮着
[18:05.620] 年轻的我们到没有吗？
[18:08.210] 不能申请吗？
[18:09.650] 还有2000不够。
[18:11.870] 对。
[18:13.250] 那是没戏，给他堵上这口。
[18:16.710] 要不然这样他。
[18:17.710] 成不了着。
[18:19.230] 怎么办？没办法他也不了假，你说这都放走多，可惜我没法弄，你这比聊见还那什么呢？
[18:28.090] 你是踩雷还踩线。
[18:30.040] 你觉得这是什么？
[18:32.500] 对不对？谁也没这么做事，跟他说就摆在地上，不止这些东西。
[18:40.720] 车架这边。
[18:41.770] 是19万多少？3还是7？
[18:44.270] 路不行，
[18:45.880] 控制在20都。
[18:47.860] 可以给过20左右。
[19:00.720] 介绍经理和总理都问一下，
[19:02.830] 电路可能被堵死了。
[19:06.440] 有风险不敢动。
[19:08.350] 对，咱就真的我能跟你说的是，刚才我跟你说额外返这种的肯定没戏了，停了你只能说拿点原厂装饰走，
[19:17.760] 这点可以算，然后由卡现在不敢申请了，因为我们这边也没法报账。
[19:23.390] 对没法申请了，然后钱也没法，然后我这边问了一下价格，这边的话
[19:29.250] 基本上
[19:31.480] 19万再放5000块钱197,000
[19:35.200] 正常卖
[19:36.190] 是能做到的。
[19:38.250] 送点装饰。
[19:39.760] 没什么太大问题。
[19:41.360] 那就20。
[19:43.810] 20，我能给您送点保养，肯定上不可能贴20，
[19:48.200] 我不要8点
[19:49.580] 交钱。
[19:52.780] 20. 
[19:53.920] 199,000×8肯定不能突破20。
[19:56.990] 就20，我现在就给你定。
[20:03.300] 责任写左撇子I膜行车记录仪。
[20:09.290] 然后脚垫。
[20:10.900] 特别下面
[20:12.710] 后备箱点没有气。
[20:15.440] 灭火器材都不配，我能给我们都没用，我们才能买的东西，那就是防备心，而
[20:20.300] 就随手我们都齐了贴膜、脚垫，对做这样记录仪，没有坐垫、
[20:25.760] 贴膜、记录仪、脚垫、后备箱垫。
[20:29.130] 相对平衡。
[20:31.670] 然后。
[20:33.470] 这车价格差不多了，您放点问题差不多，找车到了随时交钱随时提车。
[20:38.460] 都是现金车。
[20:39.380] 优势就在这儿，一般订金
[20:42.230] 我们班绞车。
[20:43.510] 是我先给您问您，您先别今天您教我也不您这次交款是公务直接打款还是？
[20:49.710] 对，您带着营业执照。
[20:52.280] 我给你打我给你发照片窗口
[21:15.800] 上
[21:20.400] 麦克兰小姐都看到，
[21:25.840] 先发言了。
[21:42.120] 说我不想买。
[21:43.740] 不是。
[21:44.960] 现在没事了，你不给我折成
[21:49.560] 20，
[21:50.660] 送膜记录仪早点不早点完事，别的保养什么都没有，20。
[21:54.390] 行对花草。
[21:55.760] 到后来他要说完这地方的订单，我下个月又。
[21:59.940] 为什么烂了？
[22:00.980] 我给你们一点资源，什么时候有车，咱说这个也没有，但是下月初
[22:06.200] 那么man下个月不满足，但是你要说这么大级别开，他们卖可能给我带1000块钱，住不起那些车，都比这车，所以确实之后中午应该找车，
[22:16.730] 先吃个饭。
[22:18.180] 对，我先去看，起码我发给你了，你会介绍你让中午之前给我了，没
[22:25.210] 打你迈凯伦我。
[22:27.440] 没啥。
[22:29.000] 真俗。
[22:30.560] 素珍太俗了没我想那么高尚，我以为
[22:34.230] 让人家特别nb了。
[22:36.380] 太俗了。
[22:38.890] 你这边给一下，没事我就调了，你跟他说等会咱们什么时候咱们确认下车子。
[22:45.080] 这大姐还真挺好的。
[22:47.330] 那就是冲。
[22:49.360] 就得这样的吗？要不都给我一个，他做成他冲的了。
[22:53.460] 动不了小区酸梅吗？他小妞说谁蒙人谁死妈的，我他也没说小徐吗？
[23:00.400] 他就说说小徐说带家长他就我小一级了，关键你别选我选我一次，因为梦云还在梦游，这东西山以后还真得注意。
[23:11.470] 正好。
[23:12.750] 不是小区没别的小鱼，我就已经很不好意思了，小区是这一左右确实穿着不是瞎蒙的，小区别到，
[23:19.710] 是吧？U以为小鱼子组张着嘴出去了，其实真不是人跟咱们聊天行了，
[23:27.310] 他这来就谁蒙人死吗了，他说鸟毛叫我死。
[23:31.400] 昨天我说完是不是去过渲染什么时候去过，没什么，经常说的是一句话，因为确实张宇跟他抽烟回来就变成死就抄起来了，结果刚说是
[23:42.150] 我是许哥，然后我说姨说你那一句话稍微听了。
[23:46.690] 我都。
[23:47.590] 死都这么说，我自己说，然后他又出去了，我赶紧出去了。
[23:52.070] 不是我早去，而且直接就进到了办公室了。
[23:57.260] 杭州对吗？因为他这么说没跟你说，他说。
[24:01.030] 你知道。
[24:04.290] 你现在面积妈面前你问他为什么，你便意味着你问他为什么从那运通嘉宝离职，
[24:10.980] 应该不是封路封都这么简单，你说你那边做文化人员优化什么的，你看
[24:16.140] 等等再放大离职原因，他说是疫情对应该跟你没有关系，我再问问在哪儿你知道。
[24:25.350] 然后你房子你聊着他就哭，哭了半天不是说。
[24:28.480] 什么哭就是聊是工作室没哭，说一聊家里的事给它勾住了，
[24:33.410] 也离婚了。
[24:35.080] 没什么，你刚有还得等几个月这样每天还跟我律师的时候。
[24:41.590] 不了吗？调离。
[24:43.070] 不是没离。
[24:44.320] 她要离婚的多了是不是？
[24:46.550] 他不会沟通，我说了短片，
[24:49.360] 我说本来的玻璃我。
[24:50.350] 这么你说为什么今天去道歉去了吗？他这么说的，他说。
[24:55.170] 他说我说你认为咱不说别的，你认为你有没有错误，你有没有错？
[25:00.050] 他说有错。
[25:01.200] 我作为一个销售的。
[25:02.450] 袄我不应该。
[25:03.830] 不灵，我说你要是作为领导是吧？我说我觉得就是什么叫我说刚才杨总说格局，我说刚才我跟杨总说，我说我没格局，就8月份4万块钱，那我说我没格局，
[25:14.060] 我说我这4万块钱就应该和小孩过，就是说。
[25:17.560] 他说你这U格，我说没格局，这讲不清楚，我说没格局上面这是我说没办明白，我说你敢打我哥第一次休息我没整明白，就话说我说这个我得跟你说明白了，今儿又改星期四我钱又到账了。
[25:29.630] 我说道问财务了，三五是必须那什么定损节的4万块钱给销售部，他说不行，为什么不行？他怎么说不行，他说因为你写其他到谁都不算，算算营业外收入我就吃我就产生了，谁都不算都给他划过去，对。
[25:43.850] 他说你这格局的我说没格局，我说将来你有格局吗？这大大热天谁这扛着，大大晚上又来就熬着，我说因为卖的时候也没有那么简单，你说。
[25:55.580] 他们就回来了。
[25:57.250] 然后他不是领导吗？我那时候说领导，我说你说这样的话，他说你认为怎么样？他说
[26:03.230] 首先我觉得领导我就先跟员工陪可以陪聊千，我说咱们就得正式一点，既然你想到钱就正式一点，就肠胃
[26:12.900] 你参加晨会，
[26:14.890] 他说成分我问我，他说参加不参，我说你。
[26:17.490] 参加之后去道歉吗？
[26:18.920] 他那
[26:21.660] 老头姐还是你想得周全。
[26:23.840] 他不说领导还好一点，我觉得自己跟小区说一声就得了。
[26:27.960] 他跟你说了而道歉天没听上还是道歉了，我问了王国维到那边倒是吧？了解。
[26:37.000] 真正
[26:37.960] 真诚。
[26:39.110] 认识到错误了吗？
[26:40.910] 就赌一口气。
[26:43.020] 太坑了，我当时都蒙了，我没有空中给你鼓掌坐那小手，
[26:46.850] 我还美的美的，我还跟梦云那还吹，我说后来你看我那车有提拔有免费保养，当时说有了，你问问你那车有没有梦云，
[26:53.930] 说问去了没有，我也问下我的车什么时候下来了，我跟他讲
[26:57.880] 你东西然后。
[26:58.810] 后来不想再等。
[27:00.400] 都不早晚的事儿，也敢小觑了，我怎么感觉我也这样。
[27:03.570] 政府主要我不好意思，我俩提拔你给我找出两个楼子事儿，你说这到哪说理去，你说这
[27:09.890] 能卖吗？卖卖什么？到你先订下个月。
[27:16.840] 也得等二，我跟他说20多号对吗？行了。
[27:22.260] 黑白通了，我就在38月底看一下。
[27:29.790] 没问题。
[27:31.650] 先
[27:33.310] 行，8月20多号左右，倒车键我越快越好，因为现在也涉及到一个，我得从厂家那边去给您写邮件，
[27:42.530] 赶快给你安排校车，因为门店现在是签一个合同是吧？对，得签一个定车合同，把这些车有多少钱就是电子版得需要您
[27:50.510] 给我在家乡加个微信吗？
[27:52.570] 你是不是应该先出来，因为我家之前我们算是电子版，您是拿回去打款，没事您可以先不交钱，我们先是电子合同，人家发微信，然后把订单以后我是联系您吗？还是联系？
[28:05.930] 加个微信，然后您把营业执照发给我，我这边把合同打印出来，我给您，然后您这边打完款，您跟我说我们这边查到账以后，我们才能给您去安排资源。
[28:18.460] 今天能打款吗？
[28:20.040] 可以。
[28:21.010] 可以是吧？
[28:25.800] 以后我直接对接您是吧？
[28:27.680] 好，一会您电话什么也告诉我一下。
[28:31.260] 我姓徐，叫我小徐就可以了。
[28:35.370] 这方法真没办法，我还想帮您操作。
[28:38.010] 一样的，真操作不了。
[28:41.030] 点击微信，
[28:49.660] 合适。
[28:53.520] 调查
[28:56.670] 喜欢
[28:59.170] 6
[29:07.770] 三。
[29:10.950] 了发。
[29:12.110] 用了好像。
[29:20.120] 提拔黑板中。
[29:22.260] 对好。
[29:28.730] 现在我们这都是做电子版。
[29:30.280] 的合同，
[29:35.250] 你电算不也盖章。
[29:36.860] 我给你打出纸质的来，
[29:38.200] 然后拿纸质的。
[29:39.520] 执照发给你了，你建议去打吗？
[29:42.440] 等我一下8。
[30:04.560] 我还打印出来。
[30:05.480] 等我一下行。
[30:21.400] 说定了。
[30:22.270] 那边没写了。
[30:23.860] 这上面显示有七八个徒弟吗？
[30:25.980] 的
[30:26.800] 二。
[30:28.390] 林森浩。
[30:30.440] 80
[30:32.280] 129629. 
[30:35.440] 33183318。
[30:38.180] 13806293，双方我好了对，我跟你说你发一个短信过来把你们
[30:48.190] 的车报建，包括你们现在波动，包括你
[30:52.830] 地方在什么。
[30:54.350] 地方。
[30:54.680] 这种方式这名你都给我发过来，我等着儿子好吧？
[30:58.620] 好的，我也说不清楚，然后要不然他我也不听要不要，我加微信给您发。
[31:07.410] 没加微信了，我微信现在都乱了，都已经内置了。
[31:12.280] 行行。
[31:13.830] 没事刚吗？等于到时您一定让孩子找来，到时候给您优惠好吧？拜拜忙着，好再见。
[31:25.690] 学院你看我止步转身。
[31:32.330] 这功夫他妈打款，
[31:35.850] 家人微信。
[31:37.510] 想想想让我也加一个留电话加微信。
[31:42.690] 以后我跟他直接。
[31:43.920] 我也想像。
[31:46.630] 好姐姐了。
[31:48.230] 如果你过去看看他卖什么的，行，我说我这样
[31:52.800] 能不能做一下？
[31:54.450] 不好，我估计有点悬，真的我
[31:57.020] 做完了轮子估计有点。
[32:20.360] 我提交的。
[32:22.030] 这种他营业执照真样子。
[32:26.190] 我操个十百千万。
[32:37.270] 我操这件只要能这样的，
[32:39.940] 我也知道了这。
[32:42.320] 你看这注册资金多少？
[32:44.310] 怎么知道这什么公司？
[32:46.660] 一个负责推广的
[32:48.620] 方面，我家这1000万
[32:52.770] 个十百千万就是1000万。
[32:56.860] 1000万买。
[32:58.340] 1万万元。
[32:59.670] 快吃饭会不会1万块钱是。
[33:01.880] 1 18,000。
[33:06.010] 公户打款改革了，我给他拿什么？它是公布回去拿款，
[33:11.060] 是不是拿公章过来盖？
[33:12.800] 盖合同对。
[33:14.470] 是吧？
[33:15.420] 这个可以干的。
[33:17.120] 这怎么是这样的，你他今天提车吗？不提车，他能先自己垫付吗？垫付不了。
[33:23.070] 微信先给咱点，没戏。
[33:26.760] 拿合同回去。
[33:28.010] 公司打款，
[33:30.020] 提车的时候再直接打了，省得折腾两趟，你要商量，
[33:34.230] 能不折腾两趟，他说还得回来。
[33:36.860] 还得盖章，得把合同送过来是吧？
[33:39.700] 他一定要写代码，写完再放才能把问问他。
[33:45.000] 放假。
[33:46.070] 谁知
[33:50.510] 您能听个人转账，然后到时候一起公布等车到了公布打款，公司直接打款提车吗？
[33:57.400] 然后就两个人去留，对。
[34:00.350] 因为他没有问题，就是一会你还要你要公司拿钱，你还得回来几个代办。
[34:06.550] 你得把合同送回来。
[34:09.520] 那功夫还到时候还得送回去，把合同给送回来。
[34:12.720] 是我到时候给你。
[34:14.380] 你还开了他回来的时候不是到时候我来骑车的时候，车的时候肯定没有了。
[34:21.530] 对
[34:24.200] 你帮你操作的。
[34:25.970] 我先给你打合同，先把合同打出来。
[34:29.050] 人家现在知道吗？这个仗怎么。
[34:31.380] 你要知道我是这样子的，
[34:34.700] 营业执照、
[34:36.030] 这是新的。
[34:39.440] 并不这样。
[34:43.280] 2020年
[34:46.340] 的。
[34:46.840] 我说了。
[34:48.280] 然后没有置换，没有分析，
[34:51.700] 只有上牌或者说
[34:55.940] 然后破坏精品，
[34:58.850] 全车贴膜，
[35:00.160] 走进。
[35:01.920] 您不应该怎么做，您下次过来，您是带着公章过来吗？
[35:05.370] 干嘛？
[35:06.780] 需要盖章。
[35:07.340] 了干什么？
[35:08.770] 咱们办名牌，
[35:10.260] 包括合同都得。
[35:11.360] 收费章盖很多章。
[35:13.130] 合同不是您把所有手续拿走了，
[35:16.030] 给我，您统一盖完章给拿回来。
[35:19.750] 然后
[35:21.190] 给
[35:22.060] 我想你太远，我这种这样
[35:26.340] 我先想想怎么操作这个事情，
[35:31.800] 然后把所盖章的都。
[35:34.270] 合同是你们。
[35:35.520] 先盖章是吧？
[35:37.010] 我们合同我们是现在账，
[35:40.940] 是不是等我们盖好章给。
[35:42.260] 对。
[35:44.110] 那边盖章是现在就能盖了。
[35:47.280] 您这不是正着指定。
[35:48.960] 车号现在交流。
[35:50.270] 对，车辆一付款一个月，预计交付时间8月。
[35:58.350] 8月多少？
[35:59.970] 8月中旬我在我合同里面约定
[36:05.520] 车、
