[00:00.000] 接待客户
[05:47.210] 他告诉您这儿有一车位，我们点一下确定，然后让我挂到档就
[05:52.360] 就挂到的。
[05:53.720] 现在就不用管了，自动模式了。
[05:56.690] 它自动来
[05:58.520] 转都是自动开启的。
[06:02.680] 你说这功能了，
[06:05.260] 不管是侧方还是到库，我问一下有没有自动
[06:11.510] 车把撞了的？
[06:12.780] 我们现在目前没听说过就撞着没有是吧？目前撞没对。
[06:18.570] 对。
[06:20.050] 那些赚了一般负责。
[06:22.640] 不负责车位不太合适换一车，
[06:27.910] 而不是像这种车位，他也只能请他，他不能自己他这能围绕能不能自己来回调，将可以让画一条。
[06:37.950] 那边那车离太近
[06:39.810] 了。
[06:41.450] 行，这不用，基本上如果车位小的话，它比如没进来弟弟一把，第二把它再往前上一把，
[06:48.540] 然后再老是我们自己来操作自己，他自己来电脑来不用操控。
[06:54.830] 好。
[06:58.950] 就这车。
[07:00.410] 这狗老这个了。
[07:02.920] 薄冰对有的。
[07:18.890] 五菱没有声浪是吗？
[07:21.480] 有声望，该有商量都得有声吗？
[07:24.560] 一样有。
[07:25.500] 有吗？有。
[07:29.480] 您确定有确定。
[07:32.760] 回压的声音都
[07:34.620] 是吗？包括pep那是都有。
[07:38.880] 因为小狗跟我说53跟63有，
[07:41.470] 是吗？还有50也有，
[07:46.170] 然后咱后座中间扶手就这样，
[07:51.300] 没有个什么他就吃个4座。
[07:53.960] 我知道是4个，就没有个什么放手，没有下家配，那不是加配就没有对，因为这时候他本来就是运动的车型，
[08:04.470] 他就没有其他的东西。
[08:11.530] 咱普通加速没有什么太大的发动机的声音，变速箱开心的生话，
[08:17.430] 然后就正常加速，这是咱们舒适模式。
[08:20.300] 然后咱们5053的话都有维E手动把它打开和关闭，
[08:34.530] 悬挂软硬度都是可以进行调节的。
[08:37.130] 那么在这块是可以改变车辆的一个驾驶模式的。
[08:41.040] 还有这么几种驾驶模式，施华压力，
[08:44.490] 然后自定义舒适运动，还有个运动，
[08:49.060] 这几个模式它都是有的。
[08:51.400] 当你的车比如说打滑的情况或者下雨天下雪天，
[08:55.540] 我们可以给它改成
[08:58.200] 诗画模式，这样的话我们的E sp就会发生变化，
[09:02.810] 就不会让他打话。
[09:06.980] 不是自动调节，也叫手动车，他手动调节明白。
[09:10.730] 自动调节就不是那种AA级的感觉了。
[09:15.250] 因为他正常模式的话，它会要有一种驾驶的这种
[09:20.130] 摔的感觉，就
[09:29.630] 这个是AMD独有的一个超级运动模式的样式的仪表台，
[09:34.940] 这种风格
[09:53.230] 然后两边的话会有盲点提示，这个也是标准配置。
[09:57.040] 如果两边有车的话侯经常会亮小三角对吗？
[10:02.690] 然后这个屏幕的话，
[10:06.030] 比如说导航什么的都是这种大屏，导航地图大小作坊都用来控制我们的手机操作是一样的。
[10:14.060] 印象就是普通的奔驰的高保真音响，
[10:20.880] 正常加速就是这样的。
[10:27.330] 当我们开车的时候，如果离前车比较近，有追尾风险的话，
[10:31.180] 这边会有一个车的提示，并且下边和一个小三角
[10:34.760] 告诉你力气又比较近风险，
[10:37.470] 然后再进的话会抱着声音，最后会帮你踩刹车。
[10:41.680] 明白。
[10:44.160] 然后这边我们就可以改变一下他的驾驶模式，比如改成运动加模式，
[10:49.110] 悬挂自动变成运动加模式，
[10:51.640] 这时候的话提速的声浪就会比较大。
[11:00.160] 的
[11:04.280] 这边还有驾驶的手动模式，我们可以用它来。
[11:09.000] 然后
[11:12.120] 你要减速的话，它的声音这是就比较大。
[11:27.400] 长按加好友回到正常的自动挡模式，
[11:32.260] 然后长按这样行加上就行了，不用再点别的了。
[11:36.210] 就是点别的也行，点评也行，但他不是不安全吗？你还得看什么的，看看那就行。
[11:54.390] 这边的话你都可以，
[11:56.450] 你看要什么样的数据都可以变，
[11:59.080] 左边也可以为遍都可以。
[12:03.800] 您听的时候你有听到她的印象效果，
[12:24.050] 然后分为憎的话有
[12:25.860] 不同的风格，我们可以在里边进行切换。
[12:29.790] 没有
[12:32.230] 主要经营的
[12:35.950] 谁知
[12:37.760] 他有多彩色多彩色的就是双色变。
[12:40.910] 然后这个的话就是单色，你想要什么颜色是单色费劲。
[12:45.210] 这边也在出口也在。
[12:49.040] 看看。
[12:50.020] 咱们换一下行了。
[12:52.890] 70万公里。
[13:12.030] 这车这轮股市实景还是这就是标准。
[13:16.030] 标准轮毂是吧？小的。
[13:18.310] 那家像五菱的话其实也是笼子，只不过颜色不一样。
[13:23.130] 我觉得那天我看白色好像比较好看，白色卖了干什么？
[13:27.300] 是吧？
[13:28.840] 我就是奔白车来的，是不是？
[13:32.230] 咱这哪个吗？
[13:34.430] 哪个是电子档案不用管我我给你调成正常模式，您就调正常模式。
[13:44.480] 爷爷倒休拐宝贝，
[14:00.800] 多。
[14:11.200] 不能桃花始
[14:12.320] 上拉屎天桥下边就可以稍微慢一点，然后
[14:15.220] 不要天下你可以稍微快点，每天明白就到了。
[14:35.390] 都是3.0T的发动机，为什么
[14:37.440] 会有这么大差距？
[14:38.720] 他就是调得不一样。
[14:40.590] 是吧？对，其实对于厂家来讲的话，愿意让你买够就买53
[14:44.760] 百63，
[14:46.300] 因为他能挣都挣的钱更多，
[14:49.440] 原意叉叉出去40多来万对吧？我5三个拇指他当然真没什么太大区别，骨龄完全足够用了，你想的功率都已经很大，
[14:58.950] 就没必要再买冬菇就40多万就买53拇指，
[15:03.000] 没多少太多东西。
[15:09.520] 这是正常的发动机，对那声音设备你搞一下。
[15:14.010] 不用害怕没事儿，我平时就是舒适的，我们马上回去刚才稍微再去
[15:19.610] 在一些
[15:21.060] 悬挂的更硬。明白。
[15:27.570] 是吧？咱
[15:29.580] 我之前开因为你离那3.7，
[15:33.140] 这个会跟自西会有多大区别，那东西动力肯定比强。
[15:40.130] 关灯现在是主流，像奔驰的车里面，包括宝马的车里面没有自然吸气的车，
[15:46.250] 他没有那种损失的爆发力，他只能是这种曲线似的慢慢往上算是赵重路对。
[15:53.080] 而全胜了，东西超过。
[15:55.520] 这出事吗？
[15:57.630] 明白着就是完了是吧？
[15:59.630] 再试一下吗？行。
[16:10.410] 好的。
[16:15.280] 然后他后边那尾翼是
[16:19.640] 到了多少次，他也可以自己生起，还是说一定要手动自己生，我没使过，不是，我就说有事。
[16:28.350] 一定是手动还是说可以自己升级？
[16:31.320] 因为当时我咨询的应该是收购，应该是手动，应该明白
[16:35.890] 不了。
[16:46.520] 您接着5年跟53不会有太大区别，没有太大区别。
[17:00.970] 这个是四驱的how后去的？
[17:06.390] 这个是四驱的，对这是景区的。
[17:10.560] 三我还真没卖过。
[17:13.330] 三
[17:14.200] 看一看没事。
[17:18.610] 因为集体这个车本来就很少到店，
[17:23.790] 这是新车型，当然是新车型，奔驰里面新出的一个产品，对，不是说升级换代是不是？以前没有。
[17:33.340] 明白。
[17:34.400] 任何还有一个我问你那一留一物那是153891535163。
[17:40.570] 对就不说63了，153AM记得好像跟价格也差不多，对是吧？
[17:47.100] 您觉得这两个车哪个更我觉得机器更好，
[17:50.650] 这就是从开起来角度就觉得这种档次等级不一样。
[17:54.840] 怎么讲一他只是一个普通的就是E级车的变成了AM记，但是gt的话你普通的MB里边就是奔驰普通车里面是没有GT这个车型的，
[18:05.070] 只有两季才有gt。
[18:07.610] 对gt在AMD里边顶级的系列没贴第一，
[18:13.720] 后边是63，在下边是453什么的。
[18:17.590] 因为我这两天做功课，我看了一下有一个抖音，
[18:21.920] 那个人他说配置也就是E的配置好像
[18:27.690] 激励更好，他只是个E哥还是个亿。
[18:32.000] 明白。
[18:37.290] 但是要对标的是讲
[18:41.430] 其它品牌的是他没办法。
[18:43.720] 完了煤矿说他们俩比较贵，20岁。
[18:48.050] 我朋友腿脚买，但是我觉得我不太喜欢。
[18:53.950] 就这股火，我一般他比较张扬
[18:57.710] 这个品牌，而且他写这些加速是吧？这种加速的那种
[19:02.370] 眼花的有多少？
[19:03.760] 其实他并不是特别真实，有那一开你就能感觉到它的加速其实没有那么快，
[19:09.950] 英文做的特别沉，
[19:11.930] 然后坐着其实还是很难受的。
[19:17.060] 华尔街没有什么太多自己的，它基本上都是以大众这边那种
[19:21.150] 发动机变速箱都是大众这边给他提供。
[19:23.980] 对，S型也不是自己的，我的zf变速箱厂给他提供的。
[19:34.270] 而且保养费用要比奔驰要贵。
[19:36.680] 爽。
[19:50.510] 刚才我说过开G37，
[19:54.490] 他那个车拐弯什么的，就是你信心特别强，你知道吗？这个车肯定就这么开，搁今天也没有
[20:01.200] 太多的感觉吗？
[20:02.900] 就是说我想知道
[20:05.250] 这方面这个车到底能不能做到，因为A.I. M记他的工程师，他团队的话要比G37，
[20:12.510] 这个就是因为计算器它只是
[20:15.320] 只是一个你的其中里面一个系列的车型型号，对，并不能代表他有多么的运动，但是那些事本身一个字品牌，
[20:24.170] 你代表就是极致的驾驭他自己的工程师团队，
[20:28.180] 他完全属于两两的
[20:31.250] 共性体系知道吧？
[20:33.920] 更好。
[20:40.160] 的
[20:43.240] 质量。
[20:45.480] 第三期刚开始起步的时候，
[20:49.440] 前几他一般那到60
[20:52.840] 加速60以后，
[20:56.150] 才能感觉到那个劲儿。
[20:58.920] 因为他在机器的
[21:01.420] 刚开始的时候只是听到发动机的声音，然后但是速度不用气不来，对是的。
[21:07.500] 无论增压的话才能给这种瞬时的爆发。
[21:11.010] 明白，就像一个抛物线的啪一下就变成大便了。
[21:16.390] 涡轮增压跟机械增压什么？
[21:18.690] 机械增压就比较传统的那种，奔驰基本都不用结增压，机械增压会影响发动机整体的动力，
[21:24.870] 因为它是需要通过曲轴来带动机械增压的，涡轮增压的话是由废弃
[21:30.300] 只要有废弃，只要排出来的气，他就能马上工作，不影响你发动机的转速。
[21:35.830] 你像你发东西的，他在比如赚到77转到3000转了，
[21:42.060] 他还得带一个衢州的
[21:44.940] 机械增压那个东西，所以他会
[21:47.870] 限制影响它的速度，针对因为我看那个是星就是机械增压的检查，其实苹果机械增加的，然后就感觉不了它的动力。
[21:56.930] 对，一般包括娜姐报也是机械增加3.0的，
[22:00.010] 直接东西感觉不到，他那捷豹可能还好一点，比那口气可能是因为它是卧车底盘。
[22:07.580] 他清点对。
[22:11.280] 一般现在机械增压基本都在，就本身早就不用阶层，宝马也不用接增加。
[22:16.770] 机械增压它都是比较老，说白了基础比较早。
[22:22.780] 这个车多少公里提高1万11,000？
[22:30.130] 13,000.0T的1000多块钱。
[22:33.050] 对只要保时捷的话就得3000
[22:37.160] 一拳头过来，而且奔驰宝马4S店也非常多，全国有200多家店。
[22:43.990] 我不知道我们科技
[22:48.970] 还包括
[22:49.950] G好挺贵。
[22:52.570] 便宜的时候2000多，对铁包更贵的时候，他们的4000多
[23:01.720] 咱们现在用的能不能调到30模式？
[23:09.330] 3月10出生，
[23:10.630] 也
[23:15.620] 开气没有声了现在。
[23:17.200] 我这就说开机前没有声音了，没事，我知道是正常，雪花是舒适模式，
[23:23.400] 不可能老
[23:43.630] 然后一个是声音没有了
[23:45.640] 了，然后可能动力明显的不像刚才就对
[23:50.800] 这个就是正常模式，我们以舒适为主，
[23:57.520] 刚才你说4个价值模式、舒适模式、
[24:00.540] 舒适模式、运动模式的模式、运动增强模式、运动增强模式，还有自定义模式，自定义公式什么就是你可以自己去改变它的
[24:11.080] 这几个东西。
[24:12.870] 这5
[24:13.920] 关于给自己全面
[24:17.080] 然后还有一个实话模式，
[24:35.410] 咱们这没车子我就冲那天就上班车来的，李白都没了，我这要哭也要
[24:44.710] 看
[24:46.320] 的。
[24:52.470] 了
[24:55.200] 咱吃饭。
[24:58.830] 你怎么没吃饭对了。
[25:13.050] 后续还有车，但是具体什么配置我现在在没法看的特别准。
[25:27.720] 像这些车的基础配置是不是都有？
[25:31.410] 什么东西，就是说一般的那些什么
[25:36.880] 还能什么配置？
[25:39.080] 以前
[25:42.130] 他选家的削减一些配置，就是一些比较出彩的配饰，比如意思
[25:45.720] 轮毂、音响，然后什么安全带做一些风格，
[25:49.830] 还有这些更提高它的一些品质的东西，
[25:53.240] 不是一种标准配置，
[26:03.300] 确实要看一下明显的硬，
[26:05.600] 是吧？
[26:06.520] 运动车就是这样名下
[26:14.610] 全面监管
[26:20.250] 这灯券
[26:21.440] 分开行都不错，没有条，那一会您听着看看等票，
[26:26.770] 但是天可能不够暗，没事儿。
[26:32.870] 咱们活动
[26:34.470] 了，到了不用上了，
[26:39.490] 这是夹着检是吧？
[26:41.680] 咱这东西对我来说没用，应该拟订没用过。
[26:45.000] 因为那车还在在计算机待多少年了，那车时年40年往上了，
[26:51.170] 挺帅的科研。
[26:53.320] 我也不那是蓝色吗？
[26:55.400] 灰的。
[27:03.070] 白干吗比较
[27:16.170] 挺好的信号。
[27:17.840] 他的
[27:18.880] 特别适合
[27:21.970] 油门感觉特别好，
[27:23.440] 他没拉你有时间你可以试一下，油门巨难看没法看。
[27:26.600] 太沉了之后，
[27:28.340] 你看看就知道房太太陈能停这吗？就你那了。
[27:34.420] 这个就不能吃了，因为他不是车与车之间夹的车位，
[27:38.390] 然后就推到头。
[27:40.720] OK好好
[27:48.680] 差不多。
[27:51.280] 车没法没事别着急，他后续肯定还会有的，有肯定得真得等多久，我这人一冲动了一把，
[27:59.220] 我就那什么他没拿了，不是那倒不会，
[28:03.780] 你要让我给你冷静，人家不想花钱了。
[28:07.660] 快快。
[28:08.770] 我说是这道理。
[28:10.940] 你消费
[28:14.550] 我试驾现在停车。
[28:17.240] 我往左打轮哥哥了。
[28:21.220] 好勒。
[28:23.830] 知道了吧？
[28:24.750] 再往后到。
[28:26.230] 再好好行。
[28:28.440] 给你弄，你别点就行，什么点什么意思一会就行了，不是我说想看看灯吗？
[28:34.930] 行，我想看看你这哪是电子手刹一下就行了，二所
[28:41.230] 远场。
[28:58.440] 的
[29:00.630] 场
[29:01.900] 了。
[29:02.890] 月
[29:43.170] 这是选配的灯。
[29:44.720] 不是咱这灯。
[29:46.000] 这是选配的对。
[29:50.350] 行行好勒谢谢没事。
[29:59.360] 对。
[30:00.340] 好像50基础配置的
[30:02.910] 没有无钥匙进入，
[30:05.090] 是吧？
[30:07.000] 没有
[30:08.340] 那种
[30:09.860] 都用好多年，
[30:12.270] 不用找钥匙的事儿了，
[30:13.980] 只是改变一下，不能什么都可以做，这期加一个多少钱，这还加不了。
[30:21.120] 说他有一个什么DNA，次那个东西就等江湖中
[30:24.780] 他不见得会有吗？
[30:26.160] 然后我就想到白色分析，
[30:28.130] 我想要就是一个工厂，
[30:35.570] 太少了。
[30:36.600] 他基本上都比如在很多的这种选择
[30:39.710] 以后，
[30:40.920] 裸配的话或者加个
[30:42.800] 1万来块钱。
[30:47.360] 没事，到时候我们再给您查一遍。
[30:49.850] 看了后续。
[30:57.410] 谢谢没事。
[31:13.640] 我知道人家愿
[31:24.010] 这台白的卖了吧。
[31:25.730] 性质我跟他我还想卖。
[31:30.170] 能过来定。
[31:31.360] 我觉得
[31:32.400] 这就全配吗？
[31:33.960] 有一个哑光灰，这还挺直的
[31:37.470] 跟你说。
[31:38.990] 我本来报备说你看一下。
[31:41.980] 你到时候你开OTR8，
[31:44.390] 好吧，你看看OK，你试驾你给弄一下，
[31:47.300] 我几点我给你去看一看，你就来一个11:30~12:00就行。
[31:52.200] 保险。
[31:54.880] 谁知。
[32:11.950] 来打电话了。
[32:14.000] 话说。
[32:15.110] 这两个刚来的。
[32:17.090] 好。
[32:18.380] 咋办了？
[32:22.750] 这小孩的事。
[32:30.410] 辣椒、
[32:37.020] 一
[32:45.720] 的。
[32:47.150] 必要。
[33:15.480] 多少？
[33:17.030] 200 480。
[33:21.450] 就是说158还是加几，就办完240，办完了240，大概这数。
[33:28.780] 现在第一款改什么都改了。
[33:32.600] 酒款加了灯
[33:36.670] 360度影像，
[33:39.190] 然后差不多这些等没变。
[33:42.370] 大灯还是那一点，圆还是原件不是。
[33:45.910] 一收款就一点，他是联盟卡是不是跟T63。
[33:50.500] 我还没太多注意过。
[33:53.960] 贷款利率往上上回年息33.6，
[33:58.450] 我现在多千万年薪3.6，
[34:01.400] 应该完成。
[34:02.830] 看到好多你不用想象。
[34:06.260] 2.8 240差不多就这样了现在。
[34:09.820] 还是空间率应该说有。
[34:13.720] 今天要等我看你让我问他不额外加。
