[00:00.000] 坏
[14:25.740] 不是这样，有些店子就做，
[14:28.720] 咱们奔驰没有，宵夜条件没有，有的中间色调可能会给你这块在做做到周到。
[14:34.120] 做什么AD就是对说
[14:38.460] 今年免费明年送的这种的，后续您要再来店里续保的话，它后续如果说您来店里续保，它都会给您
[14:46.590] 一次医保，一次B保什么之类，他都会给您。
[14:49.530] 但是性格这方面我们是不送您一饱的，不过您要是
[14:53.860] 考虑在这里做到三什么的，我可以给您问问能不能给您申请一次对吧？这是最多了，送你一次保养这最多。
[15:01.040] 但是这和我们正常都不曾包养，
[15:02.840] 没有送保养。
[15:05.040] 有的变革是包括像后续的我们集团也在出这个的，比如说你可以先处置
[15:12.620] 8000~1万，
[15:13.760] 然后通过处置完以后你可以通过，然后你可以享受，要不然时间免费保养，要不然终身免费保养，他有这么一个政策会员是吧？
[15:25.030] 短信会员制类型了，但是这个得需要您
[15:28.390] 可能后续的，因为集团在我们集团百得利集团他在做这个东西不一定现在能出来，
[15:34.390] 但是你要说我们送您抱歉，我们不送，您确实没有送的药没有送的，
[15:39.400] 包括装饰所有东西都不送。
[15:41.400] 收到多大？
[15:42.700] 高。
[15:44.710] 黄子琪你回来了是吗？
[15:53.400] 应该是回来了，咱们也是这样。
[15:56.960] 然后
[15:58.690] 正好现在好像不下。
[16:02.210] 我们准备买的那款35，我现在价格是古，您上次我上午假的时候，您说基本上都差不太多，
[16:11.510] 驾驶的过程中什么需要注意，它有什么特别明显的差别？
[16:17.120] 除了动力上没什么其他的影响，完全都一样，所有那些功能各方面都是
[16:23.250] 一样的，包括一些所有的东西都一样，按钮什么所有地契全都一样，
[16:28.980] 这些东西是不会变的，但是比如说外观龙骨会不一样，比如说这款20侧颜B可能变成持久了，
[16:36.330] 剩下其他的东西完全都一样，空气悬挂标配，
[16:39.680] 前后雷达倒车影像标配，
[16:41.960] 没有360还赢，然后也是LED大都。
[16:45.120] 然后电光这些来说都是缴费吗？
[16:49.270] 回来。
[16:50.670] 行了，你帮我接个实价，谢谢。
[16:57.430] 走吧。
[17:12.810] 上下。
[17:13.760] 你稍微等我一会儿好好走走了。
[17:16.880] 然后我回来了开，然后
[17:20.800] 接待一下，你帮我办一下好吗？好放下没事。
[17:30.080] 我要疯了，Java。
[17:32.320] 有办法，
[17:38.550] 开了吗？
[17:41.480] 大概
[17:50.000] 三块钱30万。
[17:52.600] 这是国产的吗？
[17:53.930] 哪个国家的也是国产的。
[17:56.720] 必须都是国产。
[17:59.660] 国产的返修费乱七八糟的，要跟进口的看的，
[18:04.950] 大家都觉得进口的好，
[18:07.910] 谁知
[18:11.570] 好吧，我就不演示好吧？
[18:26.200] 小伙子听说那有楼梯的说啥？
[18:29.080] 他梯子的那种，不是属于这种就小生意，您说踏板吗？他还没踏板的话，回头到时候您可以自己选装都行。
[18:36.830] 现在没事这么说。
[18:38.130] 你说李庄对你可以从自己后改也行，或者不敢也可以都行。
[18:44.780] 功能上我就先不跟您说了，因为这些来说除了没有咱们350就没有这块，剩下这一块都是一样的。
[18:52.160] 这小点的屏幕屏幕也是这么大，拳头这么大，十二来咱就在于显示屏，只不过这块就是黑的，不是可见的，就这样区别。
[19:01.850] 然后给您说一下自动播出对不确定？上午咱没来得及对你那什么，
[19:08.210] 这个时间放弃之后，然后他就上了，然后小声点去广州了。
[19:17.960] 这是哪儿不舒服吗？
[19:19.380] 我给你挂电话，
[19:21.320] 存在哪人在水坐着，那就让我们给你办不了下手的。
[19:28.040] 你开个卡就OK了
[19:30.400] 了。
[19:32.190] 你先去吃饭去。
[19:34.550] 我先去试驾你甭管了，要不然
[19:36.580] 我在睡觉，待会回来干什么帮我看看。
[19:40.450] 上头已经回来了，
[19:51.250] 后听候听。
[19:55.940] 后天正在往后听。
[20:02.910] 在园区里。
[20:04.140] 我先这里边先给你找一个简单的第二
[20:07.190] 体验一下。
[20:15.440] 首先她
[20:17.130] 摩托这个功能
[20:20.950] 首先这个功能我可能跟您说，您可能因为刚开始新的车型可能不太熟悉，我先给您简单一下，演示一下这个操作就好的。
[20:30.090] 把这个功能点亮以后能来就正常，比如说小区家里也好，它会自动搜索车位显示P其实他们就可以停车了，
[20:37.170] 但是他们怎么我们这个里面里
[20:40.230] 这个车位有时候会比较乱，但实际上侧方港湾这些所有的货车来说都可以，
[20:47.800] 比如车位原来可能还能搜索到是没问题的。
[20:54.640] OK
[20:55.790] 这块题它T以后对吧？咱们踩住刹车，停下以后有一个触摸键点，这图文件点一下确认。
[21:03.410] 确认完以后它会提示您前进还是后退，咱们点一下后退，它会提示咱们挂住到哪。
[21:09.210] 咱们挂住打这种情况下，你只需要注意周围情况，首所有东西都公开，
[21:14.990] 稍微带着点刹车是为什么？因为
[21:17.940] 有可能会他沙尘那一瞬间它会
[21:21.730] 让您感觉到比较害怕，所以说您就在档位，所有东西全都它自动去完成，不需要您去操作，然后他自己在找，对。
[21:31.370] 小伙子刚才是你杀的是吗？它自动啥的自动删，不需要你我擦你刚才为什么傻乎乎又不停呢？
[21:38.290] 没事。
[21:40.910] 它都是自动去完成这种。
[21:45.130] 来来看看它自动刹车，这不是我杀的，包括换挡所有东西都不想去完成，不是你们用对全都它自动就完成，我稍微带点刹车，剩下不想让
[21:57.350] 纱厂那一瞬间它会有一个紧急制动，
[22:00.050] 我可能会让您觉得会比较害怕一点，就是这样。
[22:03.320] 好好。
[22:06.850] 你看我现在就没再洒脱。
[22:10.920] 可能还比较谨慎的，他好几次在这来回去。
[22:16.080] 你啥也没动，对我什么都不需要动，车辆它自动就完了，不过还是他紧张，一开始
[22:21.530] 我觉得这种警告更可怕。
[22:26.020] 开始就是倒了三次。
[22:28.060] 吹过来。
[22:31.410] 拜拜，他已经装好了，贴完以后然后自动调到P档听听，
[22:38.320] 这个辅助系统已经结束了，OK了，他就已经听完了，这就可以了。
[22:42.600] 然后你就可以下车灭车就走D第一场就是黎明对咱们下周就可以了。
[22:47.660] 然后他还有一个就是驶出使劲功能，还有一个是出功能。
[22:51.660] 左边还是右边写到这边，然后咱们提示挂入D档还是一样，您什么都不用管，全部它自动完成，你注意一下周边情况就OK了。
[23:00.490] 它会自动的去
[23:02.320] 打方向换挡，全都他自己去完成。
[23:08.000] 这块
[23:09.210] 就是说
[23:18.670] 这个功能有的时候会出现差错怎么办？
[23:22.890] 基本上不会，它会提示事情，反正我们施加这么多，没有说出现过这种情况。
[23:28.730] 都是新车。
[23:31.680] 会提示吗？至少现在首付方向感提醒，对，眼睛手不放盘子就可以正常走了。
[23:38.870] 大概就是这么样。
[23:41.960] 现在是处于什么模式？
[23:44.430] 对。
[23:46.360] 现在是C输出模式数据。
[23:49.630] 就像现实
[23:51.480] 在这今天这边有个cm通过看他是一个舒适模式，我觉得还不太熟悉，没事，这个
[23:59.970] 咱得需要。
[24:01.700] 先等您真正购买车开上车以后，您会知道咱慢慢的就全都会了，您看着这个位置有个C您看我现在切换到S现在就是S运动模式，对这是个性化，这你可以自己设置，比如说。
[24:17.110] 这些悬挂硬悬挂包括它的软硬。
[24:22.390] 包括油门的深浅度东西它自动去调试，但基本上这个是属于个性化设置了，这就是C咱们最常用的模式。
[24:29.450] 船舶的稚气，对。
[24:32.260] 来吧，您过来您感受一下。
[24:47.370] 你慢点
[24:55.790] 的话你说谢谢。
[24:57.050] 上的一些快
[24:59.180] 前行，
[25:01.940] 结果
[25:03.320] 要关闭，
[25:09.470] 高级是。
[25:12.580] 常用模式、
[25:23.220] 后视镜视野还可以，镜子一个就显得有点小，
[25:28.460] 还有那种可以加一点，到时候回头您可以自己给他改一下，价格，大腿换一个画一下，用那样的。
[25:35.160] 短咱店有店没有，如果自己选装配一个，
[25:40.850] 这块上面这些
[25:43.440] 天窗你现在是处于什么状态？
[25:46.120] 这就是现在正常的一个开启，你要把窗帘这样
[25:49.760] 往后一波串联就回来了，平时打开遮阳帘是吧？也可以打开，比如说你这样
[25:57.510] 褪去以后，您先给他网上下载网上下，这些都没问题。
[26:04.140] 就是这样，这是展开了，这是后项你去拨动了。
[26:08.140] 对。
[26:09.240] 您这样往后拨。
[26:10.890] 就这样。
[26:11.790] 至于功能方面，这些所有的都是我们销售人员都打开是吗？
[26:16.450] 只能打开到一半，就只能打到这个位置，这就最大程度了，对观众对往前一点就行了。
[26:25.070] 要是下车了之后，假如你忘关了，有些东西它会自动关注，包括你的长按锁车键，
[26:31.090] 因为场所的下蛋奔驰有一个梅赛德斯密这么一个功能，比如你购买车辆以后的话，通过梅赛德斯密你可以把车辆
[26:38.470] 比如说通过看一下车窗还没关好，油耗都可以通过手机里的软件就可以在线对APP根据这辆车本身连着一块，对，我们会给您开通一个梅赛德斯me，就这么一个针对哪个车自己有自己的，对每个车都是一个相当于人身份证号每车美称，但是您一个车可以有3~4个
[26:58.450] 去手机去绑定他，但是这是最多的了，也就是说那种绑定之后可以通过手机来远程启动的车吗？也有这个功能，您可以远程启动都可以明白，楼下下楼之前把先倒出来，爱心乘凉，吹吹热一热没问题，都可以防宣传本身有加热，这个没有对
[27:20.800] 这个系列也有对都没有这个功能。
[27:24.620] 这椅子什么的有作业佳作，咱们有座椅加热标志，这是咱们全系标配作业加入这是有，对，所以加入有关杨澜没有，对，但北京这块也无所谓，
[27:35.530] 不像北方，
[27:36.880] 反正有点比如像冬天的话，它确实能增加咱们一定的舒适性。
[27:42.300] 对，也可以加热，对座椅可以加重，前排座也叫做家庄，后排
[27:48.370] 座椅移动也是这种电动的吗？
[27:52.680] 还是是手动的，这个是什么？它是后排座椅的移动靠背吗？还是说给他放到就是放脚？
[28:00.110] 放到都是电动，对在后备箱里可以给他放到。
[28:04.100] 我问这些都是35350的东西全都有就发是吗？对。
[28:09.990] 他不是三相当于三个位置，后边三个位置是有一个是单独的，另外还是46分。
[28:18.150] 四六分中间小的它是随着一个的。
[28:21.760] 这边单独一个的。
[28:25.210] 为您可以这样。
[28:27.400] 咱下车给您看一下。
[28:30.190] 后面是
[28:37.770] 要是那也得手动一下，
[28:40.180] 开这个部队还得可能得走动，
[28:42.530] 然后你要放倒的话，
[28:46.480] 这是左边。
[28:47.760] 所以这边对您看这两个意思别弄得，他不是说分着的，你明白吗？这样就OK了。
[28:56.590] 您放着门框平这个位置基本上就放平了，但是他前面应该是有着包了，
[29:02.120] 可以说在家这所以说这样变动再给它收回来之后，还有
[29:08.380] 这底下有一个宝贝，他有个背心，这个是有的，但是咱们现在版本都没有别开生面，
[29:14.990] 还有古代交给打击，
[29:16.760] 然后这张已经没有是吧？大部分都没有。
[29:23.360] 了
[29:32.480] 你还没有吗？没有备胎，对。
[29:35.250] 对。
[29:39.380] 你走着走了，然后这挡什么挂的围绕着驾驶最重要的，
[29:44.910] 这个就是一个靠手的，他不能动是吧？这不能动那就一个手托。
[29:50.710] 就是说的所谓的手自一体，
[29:54.360] 就是意思。
[29:56.000] 这都这一块的一个系统是吧？手册信息就是档位这一块就三个地方，对。
[30:02.390] 咱们都是自动挡，如果你要切换到手动模式，有一个换挡拨片，可以通过这个换挡拨片，
[30:09.190] 您直接切换到手动模式就可以了，怎么挂挡也是通过它来挂是吧？投资您可以通过比如说
[30:15.990] 您那车走起来以后，然后先挂D档，然后你要切换到手动模式直接遗漏，然后它会变成M
[30:22.610] 变成M以后就完成收藏模式了。
[30:24.900] 那就是有挂咋能跟你说了吗？不是吧，不是这意思吧？
[30:28.910] 就跟您正常
[30:30.820] 怎么说手自一体的车，您把它当成自动挡车开就行了，可能首脑模式您一般也用不着，除非您去
[30:37.550] 五台山爬山什么之类的，偶尔可能会切换到交大模式，可能是因为我原来理解不一样，原来我开的是手动挡，
[30:44.850] 跟不一样，他手自一体就是自动挡车，然后您如果说切换到手动模式有着需求的时候，你可以给它切换到手动模式就行。
[30:55.040] 对，这个是一个理解的问题，咱们现在就往前走，
[30:59.780] 然后您就踩着刹车还是一样，档位往下摸到就OK。
[31:05.020] 这个不对，OK可以了，
[31:08.320] 先进自动打开，
[31:10.490] 你看咱们这就是自动挡没首档模式，
[31:13.050] 他没有手挡的。
[31:14.530] 手打没有扶手还挺好，因为有些定制习惯，咱们从这是可以出去，对咱们知道就可以出云，他们也不走。
[31:24.080] 再你原来是开的手动挡吗？原来也开过手的暖，有的时候这手没地方就不用了，就是这样子。
[31:33.230] 他问问小伙子那个叫什么？
[31:35.040] 我就觉得围绕着驾驶到底是洗车的
[31:39.590] 一个改变挺大的，你还是要小心。
[31:56.310] 那个车出了一个脑袋，
[31:58.040] 他是啥意思？
[31:59.220] 这个车停。
[32:01.870] 没太保护，听明白。
[32:06.780] 平时驾驶他的
[32:08.740] 现在需要一般的需要处理就行。
[32:11.120] 没什么正常，咱们正常张开就行了，可以。
[32:18.960] 其实开起来以后就跟咱们正常的像手打中的这些来说完全都一样，没区别。
[32:31.270] 咱们还是掉头。
[32:32.720] 好的。
[32:39.840] 是谁弄的，我想反映。
[32:42.000] 我没弄。
[32:43.260] 这电话响了没什么问题。
[32:45.280] 谁的电话？
[32:46.350] 我的电话我们去关注。
[32:51.030] 穿了一下。
[33:36.670] 这种情况下，
[33:37.960] 比如说您可能
[33:40.040] 老踩刹车怎么办？身材脚踏车在使劲踩，不用抬下来使劲猜，我就猜的不伸长，水刷既是是他管的吗？不是，是集中在咱们转向那边了。
[33:55.520] 它是感应式的，全都是自动去完成，比如说跟着雨量的大小，它会自动的去
[34:00.560] 改变它的频率。
[34:12.810] 对小伙子说身材，大家体会身材，对我猜这可能不会自己会对。
[34:18.490] 回头让你感受一下。
[34:20.100] 往使劲稍微一踩，然后出现一个厚的功能，这样您小就可以休息了。
[34:25.440] 然后比如说绿灯了，咱们再稍微给点油，他就会自动解除了。
[34:32.080] 解锁倒挺快。
[34:46.560] 对着仪表他们不太
[34:49.000] 就不知道珍惜，因为这些东西可能跟您之前可能有点不太一样的地方，
[34:55.970] 包括界面的设置上配置上都可能会稍微有点不一样。
[35:00.460] 有点不一样是吧？对，跟您这个肯定有点区别，但是你这么想，
[35:05.210] 原来是两个这边也是因转速，然后加速不都是在这边吗？现在也是一样直播它就变成电子的了。
[35:13.780] 更加好
[35:14.830] 了，更加好看了。
[35:16.360] 然后咱们一直走辅路就行了，然后死刑，然后咱们掉头回来，
[35:25.430] 他们还没挂。
[35:27.240] 对，然后
[35:29.510] 因为那时孩子都挺好的。
[35:47.190] 您还有什么不清楚的地方，您可以再跟我说，我再给您接卡。
[35:51.320] 对，因为主要是有些扭，现在还不太敢弄不太干，或者是还不带单杆操作就行，我就说
[36:01.460] 回头您交车的时候，
[36:03.980] 回头我们让我们专员就是把谁知
[36:08.740] 有的时候可能一次一次一次性的，你可能消化不了那么多，但是慢慢来用力，现在咱们这些现在比如说开启空调收音机对吧？
[36:18.090] 这些东西咱们得知道，
[36:20.190] 然后慢慢的其他的功能咱们慢慢的先摸索，
[36:24.220] 等您摸索完了以后说哪有问题你来跟我们说，让我们这儿慢慢的给你解答就行了。
[36:30.370] 也可能刚开始确实消化了不了那么多，
[36:32.950] 也进入了咱们从这感觉咱掉过头在什么？
[36:36.970] 空调中间这块是怎么给这减弱一点，相信宦官这样
[36:42.900] 放量就调整娱乐要调高，温度从这17 18 19，
[36:46.990] 然后这边也是一样，17 18 19，他是双区独立空调，什么意思？比如说您这边19度，这边出风口可以调到18度，
[36:54.770] 您还可以再往上调，就每个人不一样，后面空调后边它是随着咱们前方的，
[37:00.190] 它没有单独控制空调温度的这一选项。
[37:12.470] 原来说这还行，就是方向盘。
[37:15.750] 还是比较流利还可以。
[37:17.740] 我不知道350是跟完全都一样，玩价值感，包括里边的那是配比完全都一样，
[37:25.440] 主要就是发动机不一样，剩下阶段其他都一样。
[37:29.570] 是6缸，这是4缸的动力，让他显得他
[37:33.960] 动力更足一点，对。
[37:36.170] 再开起来后完全够用。
[37:43.800] 我的身材就拆除了，是不是？还不支持您，这不是说身体不是身材是这意思。
[37:50.440] 人家走回到厂区我再跟您说，
[37:53.210] 因为先采庭审完以后刹车不要抬起来，
[37:57.240] 然后再踩是往下再深踩一下刹车就可以了，没事走走，那里头在床那种
[38:06.910] 媒体会好。
[38:12.760] 咱给他一直就补助这些东西，对咱葫芦岛就行。
[38:19.130] 这功能在
[38:20.640] 德国品牌里边来说，它较厚的功能，就是说电脑会自动办公区才能刹车，就媒报道。
[38:27.870] 是不是？他那几款车都有，包括奥迪现在。
[38:31.460] 都有这样的功能是吧？对。
[38:34.250] 包装。
[38:36.980] 咱们这款要是跟差5比较起来，
[38:40.880] 它的优势在哪？
[38:45.160] 差5。
[38:46.880] 怎么说你们帮宝马有宝马自己的特点，咱们也有咱们自己的特点，但本质来说的话可能更加倾向于内饰的豪华氛围，包括舒适性。
[38:57.630] 这个是宝马给不了您的，比如说连瓶的设计，包括内饰上来说没有任何塑料感的东西，
[39:04.090] 都是当前豪华的，
[39:05.560] 包括重庆叔叔性质，这是本质的优势，宝马的优势是什么呢？
[39:09.910] 大家觉得它外观上来说可能更加运动，更加时尚，
[39:13.980] 然后更加强调运动，因为宝马一直主城不就是开宝马坐奔驰开起来可能操控感来说更加好用。
[39:22.960] 所以说两个不同的感觉，
[39:25.210] 但是咱没有评论说谁好谁不好，能看见一个感情，项羽什么感觉
[39:30.240] 不一样的。
[39:31.220] 因为
[39:33.260] 各种配置的档次，那个小伙子一般是怎么想对应一下吗？
[39:40.260] 档次配置，比如说宝马来说，咱俩打个比方，比如说宝马叉5根，咱们这车一样，
[39:46.640] 他也有低配高配，咱们这款车也是一样比没高配，这就跟
[39:51.030] 大街上跑的最多的三系跟咱们现在的奥迪的S包括咱们奔驰的C级车，这就属于北漂的车型。
[39:58.850] 比如说你对应你有30的价格，我也有30的，你有35有35的，
[40:03.350] 那就是低配高配包括很多工具发动机的功率跳的不一样，主要是这些差别了，
[40:09.010] 但级别上来说都是一样。
[40:27.530] 小伙子以前卖过G还是E栋的，
[40:30.120] 叫什么动感特别满动感。
[40:32.630] 不是，我不知道时尚动感版卖过。
[40:37.210] 不出了。
[40:39.160] 没有了。
[40:40.250] 那个是标出来标配的是7098，
[40:43.120] 然后有一个动感特别版是714版，
[40:45.980] 然后还有一个什么7018呢，
[40:48.450] 反正我们叫什么盖中盖，就那意思，就是乞丐版什么就最低配完了再高一点的配置。
