[00:00.000] 到顶二次。
[07:51.690] 我没去他店，他把钱我说不就完了，最后那天晚上给我了1万块钱，另外还给了我200块钱，就是那个意思说。
[08:01.490] 损失费对。
[08:02.830] 就算赔偿了，我根本都。
[08:04.870] 要我还在我跟他说我要我把我钱收回来，那钱别说200了，你给我1000我都不要，
[08:10.970] 不干嘛，我非得要你这回把钱给了，
[08:13.310] 他们不收，他们四自己退了。
[08:16.930] 这是我说咱不是做事，咱得把那好
[08:19.880] 光明正大的是不是？你做事儿咱们已经交了，说好了我要这车。
[08:24.700] 我的原因是指标没到手，就得下礼拜，我现在也跟您说也是只是交定金，下礼拜指标就到，如果今天他们去办过户手续去，
[08:35.790] 我那车卖给了车，今天办手续去，所以说下礼拜他们拿走。
[08:40.750] 今天要办过户手续。
[08:42.520] 今天过不了过。
[08:44.250] 他说这个礼拜肯定下礼拜就能拿到
[08:48.780] 指标什么叫做。
[08:50.340] 他是礼拜六礼拜天过不了户是不是？
[08:53.360] 然后您那指标出来是不影响你新车，因为它是什么？你想把新车开倒，旧车指标出来以后才能给您安排交购置税验车，
[09:04.830] 然后交过来验车，也不是说一天就能完事儿。
[09:09.500] 比如说咱们举个例子说今天把全款都交了，车您开走了。
[09:14.540] 我办10号牌车您开走了，
[09:17.110] 然后您指标比如说星期二出来了，咱就举个例子说新建出来了，
[09:21.780] 我星期二当天给您交购置税去，
[09:24.210] 星期三给您做备案的，星期四才能见车。
[09:28.540] 我的意思不是钱交完我没问题，车放您这。
[09:32.820] 到那时候您负责就是验车上牌子。
[09:35.790] 装修什么以后这事反正就是该你们做的，我不着急。
[09:41.170] 赵先生是这样的，那验车您开车自己去，
[09:45.300] 我们那边是有大部队，有人
[09:48.320] 奔驰、奥迪、莫尔沃、保时捷4个品牌的客户。
[09:53.010] 同时一块去那边，
[09:54.920] 然后得需要客户自己开车去，不是你们这儿开车，我们就。
[09:59.630] 您新车第一个我新车我没法给您开。
[10:03.060] 第二，如果指标是不去救会员，它需要跟指标是视频一样。
[10:08.120] 车管所那边就防止指标进行买卖。
[10:12.390] 现在我就拿到手指标，完了以后可以上这来，就跟你们的人联系好，什么时候验车，您指标出来以后，您第一时间跟我说，我去给你交购置税做备案去，然后做环保，
[10:24.230] 这些东西都做都弄完了，我再跟您约哪天去验车，行这个意思。
[10:29.520] 这车得需要您自己开，还有叫什么？
[10:32.160] 身份原件当时必须拿到。
[10:34.960] 还有一个问题就是后排您怎么写的？后边就用原来牌子，原来号牌不能换牌子，因为我牵扯到什么呢？
[10:41.590] 电视台劲正进电视台正相当困难，办不了，只能用去原来旧牌子没问题。
[10:49.180] 但是号牌即便您
[10:51.340] 什么叶文车友当时给不了您得差不多是一个星期，就是说这期间有临时证能开我就开，回来以后什么时候他给我寄到台里也好，在家里。
[11:00.940] 爸他们说我在。
[11:02.260] 不是没问题，行你稍等好的。
[11:25.120] 在那也行，咱们看看
[11:26.570] 了。
[12:03.810] 我给你推荐个哥们，
[12:34.530] 你加他微信就行。
[12:36.310] 这是有多少？
[12:38.550] 也看看
[13:00.580] 人怎么样，朝阳吃还可以。
[13:17.450] 好像您特点。
[13:18.700] 那不喝不
[13:19.960] 不够咖啡茶了。
[13:21.890] 行不行行？好，您稍等。
[13:24.750] 没事，等您朋友来了以后咱们再出合同行，还是咱们先说先说也可以先做一下，他是过来帮您看一下车还是的，他后来可能说着自己打招呼的再见面，行。
[13:39.310] 行，稍等。
[13:56.230] 要体会
[13:58.520] 天
[14:00.930] 原来这一下
[14:02.850] 了。
[14:57.190] 不是咱说已经产出了，现在
[14:59.710] 等待厂家的排期发运。
[15:03.650] 开心8月，然后这边有什么情况我来通知你，应该
[15:08.060] 用不了几天。
[15:09.540] 时间左右痛苦了。
[15:11.400] 好了。
[15:24.570] 早饭你们家去，你
[15:25.740] 再打电话给。
[19:37.790] 行好了，你看话题跟我说一声。
[19:58.260] 还懂吗？都这么7年
[19:59.880] 了，还是不卖的，有话好好看看谁知。
[20:05.930] 好。
[20:07.260] 完了。
[20:13.640] 放完了是不是？
[20:15.060] 缓解了。
[20:17.010] 而且后果
[20:22.390] 把它拍卖车子。
[20:24.880] 可以弄一个玩玩。
[20:27.300] 算了没紧张
[20:31.450] 了。
[20:32.470] 然后来了。
[20:34.090] 在护理方面。
[20:39.810] 就
[20:41.330] 没事儿光了。
[20:44.150] 他网上
[20:46.200] 然后一会他就下来。
[20:51.220] 你说说。
[20:52.180] 现在全听了。
[20:53.400] 多仿形座椅加一个柏林，这期真挺牛逼的，3200不考虑动力买这个。
[20:58.430] 还可以。
[21:00.160] 什么？
[21:01.140] C260旅行。
[21:02.720] 心率
[21:03.920] 就那批车了，月光石辉亚光辉加以多方型座椅加一波。
[21:09.310] 又保留。
[21:12.800] 斗羊作业就是做一大猫，
[21:16.950] 我关键是被颜色逼的黑车，没错，那么
[21:23.660] 6万。
[21:28.010] 47万左右。
[21:34.400] 一般
[21:35.400] 57公里。
[21:41.550] 让了多少钱？
[21:43.340] 让了十几。
[21:45.450] 13号。
[21:52.670] 不要免费。
[21:55.890] 快7折了。
[22:05.320] 5000~两，
[22:06.720] 这样把数量都到了，
[22:12.130] 应该是七八点。
[22:15.740] 但是也是新款吗？
[22:17.430] 是吧？没有09。
[22:19.320] 059了。
[22:23.150] 是两门的吗？
[22:24.680] 都是4门。
[23:11.400] 厂家那边。
[23:12.400] 对的弧长。
[23:17.460] 到了车没有奠定
[23:22.270] 这尼玛296什么颜色的车？
[23:26.690] 没去过。
[23:32.920] 文食饮。
[23:42.270] 没见过吗？
[23:43.670] 银色有点负面。
[23:55.420] 孩子。
[24:07.200] 银色白。
[24:08.720] 怎么着还得直接就贴个。
[24:13.230] 贴个手。
[24:15.310] 远
[24:16.330] 了。
[24:19.190] 做好准备了。
[24:20.920] 对。
[24:28.050] 坏
[24:40.550] 没有草。
[24:44.620] 大红的红黑牛逼，
[24:49.480] 感染谁？
[24:56.290] 还凑合。
[24:57.950] 没那么便对。
[25:00.310] 19年4月份生产的，202年7月份
[25:03.930] 是8~10万块钱，
[25:06.740] 二一百多公里，
[25:08.800] 都OK30
[25:11.650] 是吧？也还行办起了三。
[25:14.240] 200
[25:15.440] 基本上40三四万多吗？
[25:18.490] 能三四万多39,000千一三三十五，
[25:21.800] 睡得330，不是这优惠完了30。
[25:28.370] 100元三算吗？
[25:30.760] 指导价格3689。
[25:33.310] 不对，这应该C200应该是3608，应该是那么1.5，T不在电机，
[25:41.320] 优惠6万30。
[25:44.640] 这300 3608335号。
[25:50.760] 78125。
[26:37.050] 你们考虑到
[26:38.190] 他们那完了不行？
[27:02.340] 还有没有？
[27:04.790] 没错。
[27:06.680] 刚回来之后萌萌建立说两句话，
[27:10.060] 我说
[27:11.030] 您出来门口车太正常。
[27:18.350] 这一块。
[30:09.420] 还有手机。
[30:15.050] 第一页。
[30:17.100] 一上午
[30:18.290] 点
[30:21.320] 的。
[30:33.690] 的
[30:37.270] 五。
[30:38.800] 一
[30:43.570] 数据。
[30:44.290] 一
[32:26.130] 的
[32:32.050] 的
[36:32.470] 我跟夏雨打电话说了，
[36:34.840] 拿自己
[38:17.840] 1.8的
[38:20.120] 好。
[38:32.760] 行，那下礼拜了。
[38:34.790] 调出来以后
[38:36.620] 或者把全款交了，
[38:41.430] 您估计您身份证带了吗？带了你给我没问题。
[38:46.400] 这肯定得来个身份证。
[39:02.800] 我就没说下。
[39:04.350] 好行。
[39:19.820] 693. 
[39:24.100] 跟您说我这座用手机做核算，不是玩手机，
[39:28.870] 因为之前有客户，我们现在都用手机在做活动。
[39:32.890] 手机做完了以后用电脑打印。
[39:35.890] 刚开始用这个合同的时候，好多客户以为我们在玩手机或者提前得跟客户说一下。
[39:41.790] 不用说没问题。
[39:44.120] 对，我提前跟您说一下，别到时候您误解了，说我在好家伙。
[39:50.210] 客户跟着做的，你搁那玩手机，
[40:11.960] 您是全款飞机，对全部。
[40:14.020] 全款是吧？
[41:14.840] 介绍
[41:19.970] 的。
[41:31.760] 销售日期我给你写，星期三你还行吗？
[41:35.130] 你说交款日期。
[41:37.960] 这款日期星期三。
[41:40.520] 能指标能出来吗？这跟指标没关系，不拿指标也可以，没问题，哪天都可以，下星期只要是
[41:49.340] 跟这个就是说指标不出来的话，交钱都没问题，跟指标没关系，就指标出来，刚才我跟你讲了，指标出来以后您告诉我我给你交税就行了。
[41:59.090] 交税
[42:00.590] 跟指标没关系，那就礼拜三行吧？
[42:03.870] 可以行行。
[42:06.140] 分了。
[42:07.400] 把那全款就交了，交了完了以后就等着指标出来以后。
[42:11.160] 我去给您交试验测了实验车。
[42:13.330] 对，完了回来推摩。
[42:16.280] 做流程走完了，后边或者
[42:58.430] 又有一个客户从花香桥过来，
[43:04.600] 华春强
[43:06.280] 您去上次我买车，我说退款装华阳桥华商条件的，对。
[43:12.320] 这也是从那边过来。
[43:14.130] 买的。
[43:15.650] 等我问一下这系统有问题就点不开，我去问嘴，您稍等，没问题。
[43:22.610] 来说。
[43:34.660] 老板
[44:14.280] 情况，
[44:16.830] 想
[44:18.670] 喜欢
[44:23.710] 了
[44:25.320] 坏
[46:55.420] 到了
[53:52.790] 赵姐。
[53:53.760] 叫我吃我
[53:55.470] 我师傅让他给您做一下合同，
[53:59.920] 然后我得着急把你那车重新换上车开过来。
[54:04.760] 收到。
[54:08.120] 什么东西？
[54:20.350] 真的。
[54:25.160] 我接不了接不了要开卡了。
[54:27.630] 谁知
[54:36.520] 估计再有个几分钟就完事儿。
[54:38.930] 等一下。
[54:55.950] 行吧？
[54:56.700] 谁等等他们
[55:04.280] 是吧？
[55:05.880] 不用
[55:08.250] 就交现金对交易1万元定金。
[55:13.120] 这是拍卖车得跟客户说一下，赵姐您再跟我说，你手机号136813681131138816819,000，
[55:38.360] 我没保存。
[55:39.600] 优惠5万送一次保养12,800多。
[55:44.660] 咱们大头的
[55:46.100] 里面好多枕木。
[55:47.590] 等会不是一批一批，那不是工具少。
[55:52.390] 刚好是。
[55:55.620] 64毫米的。
[55:57.800] 对，就这些事，然后
[56:00.500] 因为5万座13,800多少没了，行。
[56:03.560] 然后送一次保养，三方两条一次，
[56:06.480] 完了就没了。
[56:08.290] 客户你接完了是吗？
[56:09.740] 我没保存的。
[56:13.030] 那照片让我师傅给您过来和行了，一会我再您介绍一下，您稍等，我把这做完了吗？
[56:19.030] 安全拿了。
[56:38.370] 好的。
[56:39.600] 好好吃饭。
[56:47.840] 转给底数让你处理。
[56:56.810] 还是这边的
[56:58.230] 一个这句话。
