[00:00.000] 确实7号杨敏、杨敏、杨敏骑过来教授现在开始
[28:47.800] 场
[28:49.400] 的
[28:55.650] 的
[28:57.290] 坏
[28:58.350] 坏。
[29:00.770] 场。
[29:02.600] 的
[29:03.690] 场。
[29:08.100] 车
[31:05.710] 刚说完，
[31:07.730] 看到结果我给
[31:08.950] 吗？看了价格了，
[31:11.480] 因为上诉找他了死了，
[31:13.360] 他忘了多少钱，我说才对。
[31:16.090] 不行，跟你这么说。
[31:17.920] 为什么这么久了？
[31:19.680] 上次不给您推销了吗？不是8万不是现金的，或者手腕保险哪个送最好950，谁知就可以了。
[31:28.030] 我说你说。
[31:31.130] 你先给他磨弄着。
[31:32.750] 好的得的，安全防护的。
[31:34.790] 明天给点钱。
[31:36.580] 然后你那吗？
[31:38.680] 你不能这么慢，老这么慢我还追了吗？不是平时我都不找。
[31:42.750] 晕了，也没找过您什么。
[31:44.280] 这边跟他打电话说那行，你先给他这么办，我就问问。
[31:48.680] 后来装饰给咱们，本来是威固的升级了一个奔驰一尾的最顶级的安全防护膜，底下那种不怕摔的，
[31:55.810] 然后隔热效果是最顶级的。
[31:58.520] 然后本来13,800精品装饰，因为没事可减了，现金加保险一共减9，
[32:03.350] 然后最后又给剪了一个3000块钱现金，就是装饰这块贾队又减3000规模什么的，
[32:09.560] 本来是15,000的装饰。
[32:12.140] 15,800装饰给你，减到10,500，然后魔又升级了顶级的汉维摩那一尾的那种以为奔驰膜，
[32:21.430] 知道吗？
[32:22.750] 也都是照过来帮个忙，我跟他也说了，我说我平时我也不找您。
[32:26.950] 对，我都是自己家里人，没事，我说你对。
[32:29.940] 给你介绍。
[32:36.620] 然后你身份证。
[32:38.370] 身份证，
[32:39.790] 我的身份证跟上一次给你的身份证不一样。
[32:44.190] 我一会能办灵堂。
[32:47.910] 你这是自己带的。
[32:50.070] 不是我的新的身份证，
[32:53.480] 好像是在另一个车上给开回去了。
[32:57.220] 然后这个应该是他
[32:59.210] 前一个我找不到，不是有很大的一个
[33:02.180] 这不行。
[33:04.230] 这个是什么意思？就身份证。
[33:06.730] 肯定没变，就是那个住址那个不一样了。
[33:11.230] 住址那不一样是吧？
[33:12.620] 这个也能用。
[33:13.990] 应该没事儿，但是我不知道车管所那边。
[33:16.580] 会不会给你备案是？
[33:17.800] 之前你们身份证备案过吗？没有，我没去车管所费吗？城市没有不是我的意思，你办什么东西的时候登记过人才那种就没有吗？
[33:26.990] 人才对没有，
[33:29.520] 因为他们都是联网的我怕。
[33:31.570] 比如他也给你，我只有在银行六安市你还有一个最新的
[33:35.640] 这两个哪个是心肺，
[33:37.200] 另一个是新的，
[33:39.680] 这肯定没有另一个性质。
[33:42.710] 应该没事，我没有去什么人才，我怕他显示上证不一致。
[33:48.490] 是这样子。
[33:54.270] 这个贴膜什么的是。
[33:56.680] 两天验完车统一回。
[33:58.200] 影片冲厕所验完车当天，
[34:01.200] 然后就开过来就行了是吧？
[34:07.880] 相当于现在事都没弄的。
[34:10.130] 对，一会儿只有那些记录仪什么的都去安装。
[34:14.330] 第二。
[34:16.220] 一会这个都有了。
[34:22.430] 你怎么办？两张他给你办我。
[34:25.140] 找不到了，然后。
[34:26.510] 刚开始找不着了。
[34:27.500] 新的对今后要找到了。
[34:30.760] 你以为丢了对。
[34:32.880] 丢了挂失了吗当时？
[34:37.830] 我觉得应该问题不大。
[34:48.070] 你们这里头就都齐全了是吧？对所有都好好。
[34:53.320] 你说他着1.5T的不影响不做。
[34:56.870] 什么影响？
[34:57.740] 完全没问题。
[34:59.120] 就相当于以前207马力，这光马力186马力，
[35:02.570] 特别快，
[35:03.560] 升功率高，你看我把保险给你发到手机上了。
[35:06.400] 好行，商业险一共全险一共是1万
[35:10.860] 2000
[35:12.250] 7毛9。
[35:13.810] 得说商业险直接12,000送12,000，
[35:16.660] 自己对950交强险100多元醇都是交给国家自己掏，店里送不了。
[35:22.200] 交强险是今天交吗？
[35:25.480] 妖娇了才能办临牌补办08咱这车出不去。
[35:28.710] 可是购置税。
[35:31.080] 都教中建交。
[35:36.990] 都是统一在店里交。
[35:39.360] 对，店里给咱们代办了就。
[35:41.310] 地方
[35:43.410] 就得刷了。
[35:45.090] 商量的刷几笔。
[35:47.360] 你那卡不够是吗？
[35:50.270] 不用，它是连着刷的，整个。
[35:52.680] 车款对一下是吧？
[36:00.760] 给我点一下我的电话。
[37:20.810] 说服。
[37:21.800] 不对，少一个月上牌的。
[37:24.690] 对，先看其他的。
[37:26.750] 看其他。
[37:28.190] 上牌是350。
[37:29.840] 咱们也是吧？
[37:32.020] 2500 2500应该怎么给？
[37:34.060] 2000对，咱是公示牌的，北京这边可能区域不一样，这都是公示。
[37:56.190] 我在这
[37:57.870] 先不签先签那第一张。
[38:00.050] 我改一下上班费，没有不要从来不会再上。
[38:06.230] 这个版本里面。
[38:07.960] 谁知
[38:24.290] 哥你先帮我句一下，我先把上班费打
[38:28.140] 我了。
[38:29.200] 万达上班费了。
[38:32.590] 这是什么车？
[38:35.300] 包括帽子那种。
[38:36.930] 好。
[38:38.460] 来你帮我记一下，好的好。
[38:48.870] 的图案还没有到账，
[38:54.230] 把卡上是26了，
[39:24.910] 然后我们
[39:25.680] 了我讲我今天没有
[39:28.120] 我决定吗？
[39:35.050] 我放假以后，
[39:36.630] 谁知
[39:38.590] 刚才有句话
[39:40.140] 来说。
[39:41.700] 快来。
[39:42.800] 谁知
[39:45.800] 来
[39:49.920] 的车就是车架号，
[39:55.440] 这边
[39:57.180] 千万
[39:59.510] 谁知
[40:03.490] 管理员，
[40:04.600] 但是可能中间
[40:09.180] 这下知道吗？
[40:13.270] 购车总金额和收款金额合计是什么关系？
[40:18.660] 没有，你之前不是交了一个定金，觉得比了二有问题吗？因为
[40:24.430] 刚刚说算一下，我想发表一下，还是说
[40:28.270] 来讲。
[40:31.150] 交易佣金这块你说
[40:32.990] 的循环。
[40:34.580] 增长还款一般7优惠完之后是306,000多是吧？
[40:41.530] 还是比他的贵，他我跟
[40:44.610] 我都知道他那什么车，
[40:46.680] 她是什么买的。
[40:47.980] 上个月买的跟我这一样，对就是这样的，上海那边对吧？
[40:52.760] 因为不少
[40:55.430] 北京不叫一线城市了，
[40:57.480] 厂家给我们这边培训的时候，北京一回事最多的是吗？
[41:00.880] 对。
[41:03.310] 买方签章，而且我还不是什么款，他还不是什么还环保公司行业是完全一样。
[41:08.960] 一年半以后还没转，
[41:11.280] 我们自己在要环保政策的什么？单纯的目的特别的意思。
[41:18.950] 天哪。
[41:23.590] 谁知
[41:25.010] 的
[41:25.860] 武汉的。
[41:28.990] 12号你说
[41:30.990] 你们这段时间卖车卖怎么办？人过多一起寄件人特别是不是也有优惠？
[41:39.350] 因为汗也可能因为动脉的情况，当时觉得
[41:43.510] 不能花典型的。
[41:45.520] 还有因为你别等了，可能这种感觉在bl怎么买，
[41:53.310] 只要闭馆前三，
[41:55.320] 但是新馆
[41:58.470] 他还是方便。
[42:01.780] 他车动力不太行，因为他的1.3T对。
[42:08.270] 而且它是7座的。
[42:09.920] 为什么估值现在一直把
[42:12.800] 人家萌小
[42:15.500] 都成了1.5。
[42:17.700] T了，因为你又问干嘛说
[42:19.670] 你们在北京基本上最多北京客户，他不去哪儿没那么大马力，
[42:24.720] 用不到马力，
[42:27.760] 越来越小，
[42:31.560] 去找
[42:46.320] 是吧？
[42:49.070] 12万。
[42:57.770] 20万。
[43:10.080] 要钱。
[43:13.770] 这应该少之外，
[43:15.940] 我这要看
[43:17.240] 谁知
[43:24.070] 昨天
[43:25.370] 不会有啥问题，完了
[43:27.780] 这个办法。
[43:29.640] 没事收据，然后还有一张
[43:32.100] 感觉有点房间。
[43:38.970] 下面这块可能的这种聊OK
[43:44.870] 有点
[43:45.740] 下一个没办法，回头开发商
[43:50.600] 我这可能
[43:52.360] 好，还有点G点
[43:55.650] 做生意的。
[44:01.160] 段，
[44:02.210] 再转咱们生产利率，
[44:05.050] 必须低头站在
[44:08.830] 0点上网是吧？
[44:18.720] 正常量。
[44:19.700] 要着急，这个地方二
[44:22.020] 不上班。
[44:23.620] 看一下。
[44:29.120] 没有了，感谢。
[44:31.030] 谁知
[44:33.100] 这三年大概了
[44:37.570] 可能不是真实的是吧？谁知
[44:51.100] 这个手机给自己拍死了。
[44:53.530] 等等没事。
[44:55.700] 我这没协商了非常。
[44:58.430] 我知道我玩上。
[45:42.050] 方
[45:43.060] 你身份证的正反面照片，帮我微信里头拍两张，正面拍一张
[45:49.390] 的办理
[45:51.170] 再说好吧？
[45:52.560] 明白了，再
[48:14.320] 还是敲了
[48:16.130] 的。
[48:22.130] 说
[48:23.200] 三
[50:07.170] 为什么？
[50:08.060] 刚才您的吗？
[50:13.670] 半天都
[50:14.660] 谁知
[50:18.560] 上材料我。
[50:20.750] 我改完了。
[50:22.190] 不能拍照。
[50:23.610] 你这还问你这里边他怎么样？
[50:26.420] 对。
[50:28.330] 周末好了，谢谢拜拜，周末不行。
[50:33.730] 包括你给我点评台还得是
[50:36.000] 别美术别墅5和0的，上周三这回小了，灵台结构上有5个08，
[50:41.980] 不要550。
[50:43.560] 对，因为我礼拜一这奔驰本身老师就差了，你再给我留俩车船里面。
[50:50.620] 环节的话，
[50:55.530] 觉得
[50:58.230] 然后上牌照还是去哪边都哪边说的。
[51:01.020] 本来5还是能够咱们就行了，大概百分被
[51:05.240] 激光的方向还是
[51:06.940] 我半年。
[51:08.300] 我不在这个商标，反正咱没在北边，
[51:12.260] 成为少了，我们还不去设计高架桥是吗？
[51:15.610] 四核8线程花香是吧？设计
[51:17.990] 动脉。
[51:20.840] 到时不了了。
[51:22.420] 你几点了？
[51:24.090] 你都发过来了。
[51:25.920] 我给寄过来，咱们公司
[51:28.060] 高级大好了，给你发这个位置，他在这边性格结合点，喝完以后再跟刊物
[51:34.650] 如果法律要说起来，
[51:36.030] 会员
[51:39.360] 月检查月份以后，
[51:41.310] 你们的
[51:43.530] 毕竟周三
[51:45.400] 就跟那个盘菜
[51:48.150] 零散，而云盘里给我打架了，
[51:51.010] 开不了。
[51:52.670] 136。
[51:53.750] 一个6礼拜一礼拜二开了。
[51:57.690] 刚才
[52:01.520] 应该
[52:03.080] 然后我就几点起来，因为不帅办。
[52:05.720] 把人非多数的快照照片是吧？要不方便你还得看看，要你没时间。
[52:12.840] 你要是不去的话，你别人去接你现在人家
[52:16.230] 给我记住了，
[52:18.510] 关键早上太早
[52:21.870] 电话到我就早上6:00爬了。
[52:25.140] 路上买了4分钟了。
[55:27.430] 您别单独再拿
[55:28.570] 了。
[56:46.680] 你连的哪个打印机？
[56:48.410] 没事我问他
[56:50.870] 明哪反击？
[56:57.020] 你连的哪个打印机？
[57:01.640] 我这出不来。
[57:04.560] 你这耳朵
[57:46.690] 我这电脑不行，
[57:48.530] 我给你拽个
[57:50.360] 给
[57:51.750] 墨盒也没问题了。
[57:57.230] 怎么都打不了。
[58:56.350] 是一个
[58:57.140] 能重新开放。
[58:58.500] 然后目前的社保
[59:00.120] 然后刚才说过谁知
[59:03.630] 风险的话，我送的是两千零八千，
[59:06.790] 是吧？就是每月500万350，然后应该是四六万8万。
[59:12.590] 今天消防中队是吧二三百万
[59:16.710] 签字。
[60:11.070] 焦煤这样
[60:12.650] 交费都行，但是那不用再给师傅什么不用。
[60:18.520] 明白，我觉得当时包括我都给了一般也不敢了，
[60:24.430] 都单位自己不可能，你不在我肯定不去告诉这还好这一块。
[60:31.170] 我开始回访，
[60:32.840] 然后到时候给电话了。
[60:35.430] 现在谁说？
[60:37.540] 您到时候交过钱，方法还给人家燕郊，完了有问题。
[60:45.410] 行，完了。
[60:51.330] 一会我估计得去那边试一下。
[60:54.040] 是必须得拿原件才行。
[60:56.200] 对，月拿一原件什么？
[61:05.200] 这不是第一版是什么？
[61:06.320] 人吗？
[61:07.270] 这个身份证是之前他以为他原来的身份证丢了，后来又办了一张身份证，这样的话能伴您行吗？
[61:14.420] 我知道验车是不行，但是名牌也没问题吧。
[61:17.650] 我就怕你那边主要是极其输入，我名下显示还有另外一个身份证为准。
[61:24.750] 帮我看看。
[61:36.960] 全天价格
[61:38.560] 送给这享受出来公众
[61:41.200] 可以就不用写。
[61:48.360] 带着储蓄卡是吧？
[61:50.240] 对，再说我还有3万块钱到账，你们能刷信用卡吗？行，现场上不了。
[61:55.830] 能要不要退款对吧？
[61:57.470] 困难怎么办？对公司会，但是我见我得过一会才能回来，你帮张三个人，
[62:04.670] 我只能先那26万块钱，然后再给它上304
[62:11.980] 的银行卡刚刚拿出来怎么着，完了。
[62:15.270] 你转的不是实时到账吗？
[62:17.630] 不是，我是以前的，他是两个小时到账，到现在还没有。
[62:24.240] 两个小时应该实时的。
[62:26.690] 他就得个小时报账。
[62:32.680] 没有下午晚上有。
[62:34.310] 谁知
[69:37.910] 诱惑
[69:46.010] 出错不是
[69:47.250] 真正到了什么？
[69:52.950] 不是QQ我明天走。
[69:56.210] 什么叫特色？这个是我
[69:59.440] 让他们
[70:00.920] 能有什么作用？
[70:03.430] 我今天
[70:05.040] 的话只有咱们到时候
[70:08.160] 300不着意思。
[70:09.620] 你没有了。
[70:11.770] 谁知
[70:15.870] 我看
[70:17.310] 大家
[70:18.980] 这个是我的事，没有基本要没办法，你看马上打电话，
[70:25.270] 梳理一下自己的达到
[70:30.200] 时代
[70:34.630] 头上都有，我都已经的什么光自拍的是吧？
[70:40.480] 按摩什么手笔，包括什么东西猫什么的，
[70:45.370] 对不对？
[70:47.360] 我都这我都有了，我就把
[70:51.120] 搞着玩玩的时候，
[70:58.890] 谁知
[71:00.420] 还没说完，
[71:05.950] 就算
[71:07.710] 我还没有什么不正常，我都老了。
[71:13.310] 比如说
[71:20.170] 真的花销真的
[71:21.290] 希望这个头肯定要求
[71:23.940] 我都在家，
[71:32.880] 没办法
[71:33.920] 找我，没法要考虑消费者的这些。
[71:36.810] 不能
[71:42.090] 然后没
[71:47.080] 你找到哪个是平房，
[71:48.440] 他就说
[73:56.560] 没事儿，
[73:57.840] 你说去那交不过来，然后也可以给你一个叫做是吧？
[74:05.360] 行。
[74:06.180] 好，你多少来着？
[74:10.360] 要。
[75:48.470] 然后帮你录一个视频，
[75:50.500] 以后你可以得到这种
[76:33.560] 没什么感觉，但是我那客户外边就非得用我的相处，然后就
[76:38.100] 都加微信了。
[76:39.470] 后来找了好几个地方，
[76:42.320] 终于买到了发一封了。
[76:46.940] 但是我闻着就没什么感觉。
[76:49.480] 好了，
[76:57.870] 一下8项。
[76:59.900] 小写的。
[77:02.780] 跟你孩子一样，但是早上血拼完了，他是什么那边的？
[77:07.480] 现在我这件事刚才没回家，
[77:10.670] 我不是在今年处理，
[77:13.810] 然后你的这几个
[77:18.280] 照明
[77:19.600] 叫李书豪，
[77:23.300] 不是张。
[77:28.920] 为什么对这个的吗？
[77:32.230] 叔叔给他办过手续，办过金牌还是什么的，对。
[77:37.950] 项目
[77:40.580] 要加一个ST登号202
[77:46.230] 879237，登录编号8034
[77:50.420] 43671。
[77:52.220] 这样好。
[78:06.330] 你要退什么？
[78:07.870] 我要
[78:09.080] 给他家，我要把26686.77拆成一部分是18,000送的，一部分是自己发的，
[78:17.630] 也就是说自己花8000多，
[78:19.830] 等于就把它都删了，不都退了。
[78:27.450] 还是状态现在是小气的东西，我当时给那边主任打电话说他们那边看不见里边。
[78:33.600] 那不行，你这没关闭你就做不了这分期吗？
[78:38.050] 工期
[78:42.250] 精品没过账，
[78:55.470] 你好，请不。
[78:57.040] 不理解吗？
[78:58.400] 秋季去前面赶听了，你能帮我经手过个帐吗？可以，等一下。
[79:18.390] 单号是多少？三号是879437。
[79:22.130] 879，然后
[79:24.770] 879437437是吧？好勒行，一会你看一下就可以了，行好谢谢拜拜。
[79:36.790] 必须得到大计算器的状态，
[79:39.010] 你才能做退货单。
[79:42.350] 如果他这点完了还是不行，只有一个原因就是财务那边
[79:46.910] 她做跟进吗？
[79:53.120] 本金
[79:57.100] 应该早还热乎着，
[80:01.690] 还得给他打。
[80:03.590] 跟
[80:07.190] 锋芒什么？
[80:37.680] 也没事了，打扰了。
[80:40.810] 拿到了不要想你了。
[80:43.730] 咱随便看看，别回来了。
[80:49.280] 吃饭时间不用他们对吗？不用已经大计算机了，你还怎么着？
[80:54.330] 我刚刚
[80:57.920] 你可以把那个视频
[81:07.080] 退出来，先把这找一下。
[81:09.520] 药剂这三个号。
[81:11.690] 然后
