[00:01.470] 手册。
[12:41.280] 办齐了差不多也就在60 23这样。
[12:43.960] 这款车原来正常售价的话，您办齐了得将近块小溪水了。
[12:54.670] 一样。
[12:55.510] 基本正常。
[12:56.520] 差5现在
[12:58.800] 价格和都比较估计也是。
[13:01.120] 是吗？对，然后下来也就是70优惠的也比较多。
[13:06.030] 他应该入门行为还
[13:08.320] 2.0T的对20P的那款
[13:14.330] 这个地方。
[13:15.710] 还有什么车型有这个活动吗？没有10万的。
[13:19.220] 没了，现在是这样，哪个地方？
[13:22.560] 德国。
[13:26.820] 你们其实都
[13:28.920] 价格一样。
[13:30.740] 366
[13:33.870] 二。
[13:36.700] Ps现在不一样，
[13:38.500] 103。
[13:39.840] 103，对1,048,000。
[13:42.430] 有没有优惠？
[13:43.170] 还有谁知？
[13:44.980] 没有忧患，对，没有法律什么呢？
[13:48.160] 撞击在付家庄重新看一下。
[13:51.000] 一样。
[13:53.990] 你说这个车
[13:55.300] 要买这个车肯定就是这个样车的。
[13:57.910] 对，就这一做了卖完就没了。
[14:00.320] 这全办完要多少钱？
[14:02.360] 不交流全放完了。
[14:04.710] 120。
[14:06.770] 所以加起来段100。
[14:11.890] 快点。
[14:36.320] 是gl。
[14:38.530] C
[14:39.600] L3码
[14:40.900] 300股配，
[14:45.530] 后面
[14:48.930] 它的配置怎么样？
[14:50.390] 基本上挺全的了。
[14:52.430] 全时四驱，然后2.0T高功率的
[14:57.100] 前面前6后6一共12号雷达，然后高层三就是找黑的，
[15:03.220] 包括自动摩托这样的侧方停车稻谷以后来说都没有问题。
[15:06.890] 然后侧面轮胎用的也是防爆胎，就是低压区房，
[15:10.250] 查他的灵台你还有继续行驶，
[15:12.460] 发动机它是2.0T高功率的190千瓦，然后变速箱是9速变速箱，
[15:17.760] 因为奔驰有百年的历史，就是发动机变速箱这些都是奔驰自主研发，所以说匹配度会比较好，换挡也比较平时油耗也比较低。
[15:24.710] 然后你可以通过胃这个位置看一下它标配玻璃之声音响，
[15:28.350] 这个的话你要买交易或者叉5，你可能像六七十万可能买个标准的，他是没有这些配置的，它标配柏林之声，
[15:35.090] 这样的话因为柏林之声写姿势，
[15:37.900] 奔驰里边来说比较顶级的一款音响，他环绕立体声效果来说会比较好，
[15:43.450] 无钥匙进入初始功能，这个也是全系标配的。
[15:47.730] 从内饰上来说的话，
[15:52.320] 这款车还有什么前排座椅加热标配，
[15:55.600] 开发这个功能也都有，
[15:57.460] 而这块屏幕同时也支持触屏，
[16:00.640] 包括
[16:02.070] 导航智能语音这些来风基本上都有了，基本上都齐了。
[16:06.300] 前面灯光我看这几科都能送，
[16:12.560] LED大灯，包括尾灯也都是LED的。
[16:15.910] 这段车您看前门岗一共有4个山头，
[16:19.410] 三个3~4个探头，包括像蒙田辅助，
[16:22.960] 不是凡来辅助的车道，普通自动组合系统，这功能就有时候开车咱走人了，或者边开始追求看看手机，
[16:30.050] 如果车辆急刹车就容易产生追尾事故。
[16:32.620] 他得有一个
[16:33.840] 提前的一个警示，然后世界上的局势甚至还会带刹车，甚至会沙坪坝
[16:39.390] 可以有效帮助于消防车相对增加大门驾驶安全，包括车道保持，基本上这来说从安庆有名的
[16:46.370] 才能标配的重要。
[16:48.080] 可以。
[16:49.240] 然后车辆内饰外观严重，咱们这也有一个图片，
[16:54.670] 可以看可选，但是因为这台车比较特殊，所以说现在咱们正常只有这种颜色，只有这一个。
[17:01.160] 对面还有一个银色的应该
[17:03.240] 是颜色。
[17:05.320] 其实这台车不大不小，
[17:07.300] 你要是说家用来说也非常合适，这事怎么说是外观颜色？
[17:12.030] 白什么辉的。
[17:35.440] 你们活动推出推出吗？
[17:37.300] 她加个什么微信什么东西也行，然后过去的话如果有优惠，我再跟您联系，找一下，行，您扫我就行。
[17:46.350] 宝马您看完了是吗？
[17:49.430] 大家看看到底秀气，
[17:51.680] 这几款完善都差不多，被AQC还行。
[17:54.870] 透析的话您要说Volvo你可以买叉C90639叉C90应该差不多，反正比大概沃尔沃90，然后对差5。
[18:02.770] 这款车的多少？60。
[18:05.450] 办下来得6:00出车，大概有优惠，单独平米100多公里40。
[18:10.520] 挂牌的快点，你现在不要活动，大的全部下来也就四六十。
[18:17.230] 差不多。
[18:19.920] 把车型卖点，不管车钥匙有全景天窗的可能更好了，然后就好了，后排坐起来有点压抑，对。
[18:29.840] 前排座位贴牌做的都不行。
[18:35.120] 后续的话短信微信电话您这有需要再联系，是假的话，因为今天您考虑试驾吗？
[18:41.270] 等等不是说假的话，然后下次都不行，
[18:45.090] 反正你要感兴趣的话可以约下次上午10点或下午，然后回头您确定好购买分支以后350
[18:50.620] 的
[18:51.420] 如果有或者有优惠活动，到时候我再跟您说。
[18:54.950] 换车的时间刚好也带回来。
[18:59.060] 对。
[19:04.630] 你看一下。
[19:05.920] 来参加，我们基本上
[19:07.470] 谁知在21点
[19:13.610] 谁知
[19:17.800] 就守不住，
[19:19.250] 要首付50%，
[19:20.990] 剩下比如你比如说在20万就
[19:23.770] 他说8点，
[19:29.530] 这个意思，明天再给您做个回访，你说一般结婚又到了吗？
[19:36.460] 然后您这边是开车来的。
[19:39.070] 是开车来的，然后后续一会到时候您要离场的时候，我们所有这几个门店前台都有大小时停车马，
[19:46.460] 一定要临走的时候再扫，千万别忘了，要不然院内该收费了好吧？好没事您客气。
[19:53.430] 感谢光临，回头有需要您再随时联系。
[19:56.780] 这个边上是沃尔沃，然后
[19:59.200] 我看看有没有P
[20:00.740] 对，然后你从这边走一直往南走，奥迪对，然后那边广一些。
[20:06.780] 走过了点，好了感谢光临。
[21:24.770] 0
[22:04.450] 找一天了这是
[22:06.000] 上
[22:38.670] 住
[22:47.840] 三天今天又徐先生您调。
[22:53.350] 咱们说。
[22:54.220] 要不咱这样咱再走。
[23:00.780] 流程走，
[23:06.410] 场
[23:08.930] 数据
[23:10.180] 数据、
[23:27.040] 前台。
[23:28.380] 你去没去？
