[00:02.040] 数字张先生。
[07:35.800] 数据、
[07:38.020] 数据、
[07:41.350] 场
[07:43.480] 打
[07:46.540] 打一三百。
[07:50.990] 有没有
[07:55.570] 打车？
[07:58.250] 停车打车打到
[08:02.990] 踩
[08:06.470] 的
[08:10.830] 三
[08:12.150] 一
[08:17.190] 6
[08:25.250] 数据
[08:28.860] 场
[08:30.670] 的
[08:33.830] 是吧？
[08:39.330] 参数配置表。
[08:42.320] 咱们车旁边有电子车牌，只能扫二维码，就像他这种对，没有纸质版。
[09:03.860] 说一级什么铝罐刚实际上有没有？
[09:07.360] 有。
[09:08.240] 话音刚
[09:10.080] 感觉
[09:11.340] 他说他这换成钢
[09:13.760] 换完它有什么优势吗？
[09:16.580] 之前老说奔驰租车贵什么的，现在等于是
[09:20.590] 做完了以后，如果说您出现新车这种情况，
[09:23.920] 对吧？本金也好还是怎么也好，他要是降低的一个维修成本，
[09:35.680] 咱配件零整比怎么样？
[09:40.530] 能比还好，报完了以后还好。
[09:43.640] 是置换是吧？
[09:48.770] 的。
[09:50.670] 我跟您说一下，我稍后您能大概给个价格吗？只能评估开过来了吗？没有。
[09:57.270] 远
[09:59.260] 了。
[10:03.850] 置换有补贴是吗？对。
[10:12.680] 要
[10:21.240] 您看一下
[10:22.440] 全款S家轮太阳安保保护公约，谁知
[10:28.770] 这是全国统一的一个报价单，下面的二维码扫描可以获得公约，
[10:34.400] 然后所有的费用都是咱们手册。
[10:38.410] 所以您看一下，
[10:40.760] 存下来是88万多，
[10:45.780] 对。
[10:46.840] 商务型的，对，我们看家里有什么疑问，下班有没有图片验收费用？
[11:00.930] 没有时间颓废，
[11:10.890] 这裸车价还能再优惠吗？
[11:12.860] 几乎给您算的是底价，你要说小浮动的具体什么时候买，什么时候再聊，然后什么时候
[11:21.410] 浮动不大。
[11:27.880] 我知道高。
[11:29.630] 对。
[11:31.170] 还有什么其他疑问吗这报价？
[11:34.860] 其他没什么了，这我先拿着您再给我出个一斤一斤，就是
[11:39.640] 你看顶配还是看中配？
[11:42.000] 我问一下E350现在内蒙古是多少分米？19。
[11:47.950] 19，然后点击.35，
[11:50.870] 还是卖艺300号。
[11:53.260] 对豪华现在基本上扮演就是47元的。
[11:56.880] 全款的S对，然后还有课堂纪律，
[12:02.180] 然后上下都差不多
[12:06.190] 7万多，您都奔着预算，你再怎么谈她也是47万多。
[12:10.680] 对。
[12:11.540] 后边没用。
[12:13.880] 我加你微信行可以。
[12:21.190] 扫你一下。
[12:22.890] 稍等。
[12:24.990] 数据
[12:27.250] 场
[12:29.890] 对。行，其他的疑问。
[12:39.240] 了，问题我问你了得了。
[12:44.910] 待会慢点，明天下午您打一个回访，什么时候方便？
[12:49.940] 150那号是吗？对，后期的电话短信微信联系方便一些。
[12:56.390] 微信行好了。
[12:59.650] 二位慢走打电话了。
[13:05.520] 可以。
[13:07.150] 谁找我？
[13:09.010] 就近电话。
[13:11.850] 刚才谁找我？
[13:13.560] 这应该。
[13:16.630] 我新车您说。
[13:19.540] 752978。
[13:24.640] 了。
[13:25.480] 红包是吧？
[13:45.030] 他是直接找了我，
[13:46.740] 他就说上次我们来有一个人接待我们单位的教授，那就想找你
[13:52.090] 穿一个泡泡袖
[13:54.080] 英语的，然后一男一
[14:00.080] 岁数？
[14:01.510] 三四十。
[15:01.910] 要
[15:06.650] 万。
[15:07.770] 谁知
[15:42.640] 晚上光临完毕。
