[00:00.500] 民众期待次二一大约明天就刚刚给你了，后面手去。
[04:41.810] 反正那登记证那个我就洗完呀我也拿不走，就是第一哥你得这贷款登记之后再拿走那就那些就是得就是那些分期付款那些手续，是不是我也没没到过？
[04:52.190] 分期付款的手续没有什么手续。
[04:54.790] 那就是那那天办的就是签签完这些东西，应该电子有一电子合同，应该是在那个当时发的那些有一个电子合同应该是。
[05:02.600] 我不是在我媳妇那儿，呢等一下在那个链接上，唉当时用的应该是反正手机有电子那什么有电子版的。
[05:11.240] 那个延保。
[05:12.090] 那个
[05:13.260] 你能把他叫过来。
[05:15.090] 我觉得已经所以延保是咱这材料啊没有用到地方，反正也有，因为他当时怎么写，他那个是那个系统那个系统。
[05:22.670] 你看我这个
[05:24.380] 我就一看这玩意。
[05:29.930] 噢那待会待会等会等会。
[05:31.380] 好好好好好
[05:34.770] 唉当你有事吗？
[05:36.790] 刚才。
[05:37.330] 呢
[05:38.200] 董事长。
[05:39.050] 12
[05:40.250] 放过。啊
[05:41.470] 嗯
[05:42.890] 你帮我一忙，吧帮我客户拿一手去，吧我这来一客户说
[05:46.530] 行，我把客户电话发给你，啊眼科手术，对眼手应该已经回来了，现在是扫描了，我把客户那什么电话接着看，
[05:53.610] 叫什么名啊昨天发微信了。
[05:56.210] 就是说
[05:57.920] 不知道。
[06:11.270] 就是你要让
[06:31.660] 我前两天是不是也
[06:32.900] 看了，也没说了，啊走吧没事，我就问你一句，唉这车怎么样？没这你们你们这个这个这个性价比值不值性价比，其实这车要不加选装，其实性价比还算可以。
[06:45.350] 因为假如说相对优惠，现在能优惠到
[06:49.240] 你想七八万的车噢那优惠这个还优惠多点，但是这车
[06:53.270] 我我总觉得你那车给我们优惠少了，那车就有什么都给了，那车都是那车什么都给你放心，吧要不是我爸妈买，我还得跟你磨磨。
[07:03.000] 那个车这个又说就是选中这车，本来啊如果因为那天正好跟客户聊的挺好，我们再聊这车如果在指导价如果再降个10万8万，
[07:12.900] 对就合适了，这车因为指导价就97万多，然后这假如说这辆的话，这辆车加了11万多的选中，这一下就变成
[07:21.360] 100小110了就已经，然后你们再优惠个七八万，对，这车咱们是开票就已经过100了。
[07:27.200] 噢
[07:28.420] 所以其实车型不错，发动机3.0跟跟s一样的发动机吗？
[07:34.370] 呃还是不太一样。
[07:37.320] 这型号型号应该是一唉不对，型号应该不一样，你有这个的车出吗？
[07:43.120] 嗯是不是我的啊我看这些。
[07:46.020] 总之人机器人是唉操gt的呢车主有吗？
[07:49.990] 那扫那码了。
[07:51.910] 对。
[07:53.080] 扫码吧啥事没有，还有。
[07:55.360] 大家先坐下。啊
[07:57.240] 挨标配的是吧？
[07:58.690] 什么
[07:59.420] 应该还有一个标配的好像。
[08:01.530] 是吧？
[08:03.050] 嗯
[08:04.640] 对。
[08:06.130] 那咋办？呢
[08:07.160] 啊我就说啊是因为我妈买的车不是也都70万了，吧我说还不如加个20万。
[08:13.490] 整个这个
[08:14.500] 但是这20万是不是整不下来，这最后得到
[08:18.940] 得到不少，呢这得
[08:21.420] 但是现在这车少。
[08:23.300] 没什么车，啊这车主要是这车本身也不会出那个深蓝的。
[08:27.490] 我反正总觉得不管怎么样，总觉得其实外面那车特别灰，其实那车没其实各方面都想什么动力什么的都没问题。
[08:36.540] 像那个调教的6秒多的提速什么的
[08:40.990] 挺不错的，其实这个最低配有柏林之声吗？没有这些选装了也得选，对，其实这个配置还是
[08:48.080] 差点，因为他这个做的跟宝宝爷似的做的比较开放。
[08:52.260] 就是也是定他定制的比较多是吧？对，就是说加选装的特别多。
[08:56.300] 就是自己得订车是吗？大概等多久？
[08:59.480] 如果自己在单订，我正好现在手里有这订单，那客户是2月份订的，那车应该会在9月份能到店。
[09:06.470] 7个月是吧？差不多了。
[09:08.160] 差不多一一般都半年了。
[09:10.160] 对。
[09:11.010] 但是他写完之后，那车的配置写完，他那天写完之后，他还选了差不多小得有十万零点的选中前一天。
[09:17.860] 嗯但是他这要加一块，因为他选了一个期，他选了一个哑光漆，哦
[09:23.950] 这车你知道吗？
[09:28.420] 大家好。
[09:31.460] 对对。
[09:32.440] 太逗了这太逗了，这个这确实太猛了。
[09:35.970] 了，他说唯一能升起来就开车，对这个事能剩下还有三个那个阶段可以生。
[09:42.130] 就是说它最低配也是能生的是吧？只有最低好，
[09:45.560] 啊除了最顶配都能生，最顶配就是固定的，反而反而最顶配的那个 GPS200多是固定的。
[09:52.680] 他来了一个摆了好久好久没那什么了，
[09:55.240] 觉得太对了，那车好像那这个车好像太长了。
[10:01.460] 啊这车其实太长了是吧？你们有就是途在途的车吗？
[10:07.050] 这时候我看看，
[10:08.410] 但是颜色都没有，
[10:11.600] 都没有特别可能什么，因为这是一个说还会
[10:16.510] 没有啊来一个哑光，
[10:21.180] 来个哑光灰的，甚至没照片哑光灰的，但这车也
[10:24.760] 就是这4个问题。
[10:26.500] 呃对，是这个是这个色的眼光，对。
[10:29.180] 对，就跟那个是一样的。
[10:32.000] 这辆车应该是个标配，然后就加一个油漆应该1,011,000，这是在查阅，这车应该也有选装。
[10:39.780] 就是油漆加钱了吗？有这个漆是肯定会贵的，黑色的内饰是吧？
[10:44.480] 对这车都叫omg的是吧？对这个机器都是AMD这个系列。
[10:50.520] 你叫什么名字？
[10:52.630] 嗯没
[10:55.060] 嗯没有
[10:57.330] 什么
[10:58.240] 这车家里人开，
[11:01.760] 觉得他的是吧这车驾驶员太太太暴躁了，吧我这家里人他太太太暴躁了太暴躁太暴躁，什么叫太暴躁了？就是动力太好了，他排气也都是乔觉地之后声音比较大，对，然后
[11:16.490] 啊开起来的舒适性其实就缩减了很多，因为提速太快了，再加上整体的这个像座椅AMD座椅包裹性确实很不错，
[11:26.160] 就是
[11:26.840] 舒适性就会降低一点了。
[11:29.770] 都是v6的是吧？高端的。那个
[11:33.410] 行，我知道怎么回事，然后另外呢还要问你们那个卖车那个事儿，那个我说问我肯定是想说跟你们这一溜是不是方便吗？那你帮我看看怎么他们查了一下，那车是之前去薄也
[11:45.530] 拍我不是还是姑姑啊姑姑。
[11:47.730] 他顾问应该是上是给了12万多是吗？对不乐意那个价格合适吗？因为这车行情确实有点，因为他们说这车
[11:55.810] 嗯可能。
[11:56.950] 你说。
[11:57.760] 就是那天可能10万多啊可能是可能是车可能是车间选错了可能是对对，但是行情像那天说的不到15应该是到不了那么高，他反正那个人家那块金宝航那说的也帮我拍卖。
[12:10.650] 就是说什么等于卖方是对，因为当时问他们那个领导李子伟，他们说这估到15应该选，但是说可以到时候再看看来到。
[12:19.360] 因为肯定大醉，因为肯定大致是跟这是就是二手车的行情，肯定跟二手车市场行情走。
[12:24.770] 嗯因为我的意思就是说，如果说你们这价格也还行，肯定就就一就是你们这办了是最好是我省事了，收到。
[12:32.220] 你帮我再问问白教。
[12:33.990] 那好吧，看看怎么着是需要我们再开过来一下。
[12:37.660] 开过来。
[12:39.160] 对分期的分期的。
[12:40.590] 开过来。
[12:42.300] 最近先不用可以等这个车快，
[12:44.710] 假如咱们新车在途了，可以那会提前个一两天开过来可以了解一下，这个就是说
[12:50.970] 因为现在开过来之后，
[12:53.220] 那就车主要是在行情就怕有波动，就是现在不好定植卡了，那你先给就先给贾真，我真合适，我都要去到时去那哪去了，
[13:01.860] 去我愿意吞了，到时候我不行，我说我开车去那问问倒不觉得太麻烦了，反正店里价格跟其实跟
[13:08.600] 亚里士多德要花香其实差不了太多，最后要竞争的话是我知道我就说这个意思，啊我说你知道哪个没开是吧？今儿今儿没开过来，今儿没开，
[13:17.310] 其实特别危险是吧？
[13:19.390] 嗯看看预期呢想在多少，我好跟他们现在怎么着，像他15以上呢就15也行。
[13:25.880] 咱自己赚了就跟你说肯定卖多了，这肯定不算，就就反正最低就就15，我是这么想的。
[13:33.510] 嗯
[13:34.840] 因为我那车啊全程基本上都在保百得利去做的一些东西，
[13:41.770] 就是做的保养啊修啊刚修一次，啊刚把那个那个有一个胶套画又画了2000多万，就在摆在那里刚换，
[13:49.980] 那个回头只能只能是跟他们领导说说一下，说这15个看能不能找着人愿意收这车呢或者
[13:57.050] 那我问问呗
[13:58.500] 我就想一就事到时就躲，要不就躲，因为刚开始我也想要不就不卖了，刚才想也散了，吧那要是说价格也行就卖了，到时候要真需要再说。啊
[14:07.790] 噢明白明白明白明白，所以就最近的事你要看看给问问小云那车也快，没准快的话也就这周末能到不了，这周也到不了，可能下周末差不多就是没发出来，发了发了一点国产车，这周是。
[14:20.600] 看看下周应该差不多，应该也没有这两天能发出来也没事，明天这叔叔发就发，现在确定不了，这可能一说话就可能一两天就发到交车嘛也差不多，这周不来应该下周就到了应该是吧？
[14:31.770] 因为车是没问题，查了一下车什么的没什么问题是吧？对，那我跟你说因为这边查的话都是状态都是没问题的，
[14:41.070] 然后到就是到了之后我们再去验一下，这可不能说是在他们哪给剐蹭了，你们给修了一下，
[14:46.930] 这这种事就是欺诈了，这是最基本的一个原则，这个事。
[14:51.980] 那就不愉快了，对那种情况宁可不卖这车，也不能蒙着把这车卖了，
[14:57.300] 那样情况下公司是损失最大的，那得那得一赔三了，就是让客户没发现，没事儿，我发现了好像忘了。
[15:06.500] 唉
[15:07.750] 行行行，那我就我跟他们说我跟他们领导说说吧是因为问一句，你看看要是行的话我就没空签。
[15:14.820] 找你周四周五。
[15:16.720] 行，今儿周三懂了，行行，那个材料上那那个分期那个到时候那什么
[15:23.510] 人家买车还有油卡，你也没给我们什么油卡都没有，啊续保险的时候就该有了是吧？就是他们买保险都没有了，嗯第一年是没有，第二年就越来越多了。
[15:35.020] 第二年他们这有的时候多的时候能到45%，最多是到45了。
[15:41.100] 就是在第二年开始续保险的时候，他送一送一半油卡，返一半的现金等于是
[15:46.890] 这个后边的优惠多是吧？
[15:49.930] 那行吧。
[15:51.380] 那就回头说了。
[15:53.110] 行行，然后你那车定了点要拍到，你跟我说一说那好吧行。
[15:58.530] 那车款发出来我就给我，到时别车到了那个车牌还没弄利，所以我就说你们尽快比方我问一下，实在在你们这真不要真的好有个准备对对对对对我就好在他车到之前我去处理一下，
[16:11.710] 包包括那那叫什么来着，我还是朋友跟我说那叫那软件叫什么瓜子是吧？
[16:16.730] 是那种嘛就是卖东西东西的游戏，啊它都是一个一个系列的东西，
[16:22.080] 还是那啥肯定高。
[16:23.450] 因为他对的那个用户群体是不一样的，他用的对他那个是
[16:28.210] 所以我的意思就是我就想等等你们，这因为我觉得这样咱们大家最是最方便，然后正好也是你们这个4s店我还放心点，就是说呢
[16:36.530] 就这两这两天你帮我问问，然后呢行我周五开过来，然后时代要真真不行，我下周就找优信了。
[16:43.180] 我管他那个提前把这东西就是就是咱提前弄，行，吧你忙你的吧瞎转一会就撤了。
[16:49.700] 行那走的时候扫那个什么扫一下，然后那个分期那个手续到时候再发发那什么吧。
[16:55.100] 你就发给他就行了，你说其实我们想全款就是说这么多都确定是百一的利息了，这也不能这也不能这也不能这也不能1%是对他的费率就是就是那个一，嘛
[17:08.710] 然后利率应该是1.99。
[17:10.600] 1.99这个我看看，但是你不是说总总共咱合计
[17:15.230] 活下来就是医保。
[17:17.010] 对，我看看他。这个
[17:18.800] 有这个利息。
[17:20.510] 就你把任你买一笔，唉你要我爱我还能挣个利息上来。
[17:25.620] 也就是做这种
[17:27.730] 就这种一点都有。
[17:29.240] 这个咱们这是CS豪华，
[17:31.760] 然后然后利率是129，然后费率的话就是1.04的这两年的24期，这没错的这个行，因为这个利器吧这车倒的钱办就行了。
[17:41.290] 对车钱都给它申请出来，要不然车道之后还得再等这审批，一次性两天可以就提交了可以提交了是吧？需要啥材料你那你反正我我再发微信上行把他回微信，我上午跟他们认真算了，我跟他们说一下。
[17:53.170] 行吧行来来来来来来。
[18:12.320] 你试了吗？
[18:13.190] 好，你没有问那什么了，问他怎么还没回来，他是不是改了密码了吗？我估计应该8成。就是
[18:20.050] 嗯得找人。
[18:21.260] 呀
[18:22.470] 2200万。
[18:24.480] 你说的是。
[18:25.420] 分割分割
[18:27.130] 500年一开花，500年一结果，你们拿了我就算了。吧
[18:34.960] 好吧给我好吧？
[18:37.050] 知道我完事了。
[18:39.070] 啊
[18:40.560] 你们有没有意见？
[18:51.120] 我就完事了。
[18:52.060] 了客户本来定完车来过来跟我这说的，说到说你卖贵了操，结果两句完事儿了，
[18:57.810] 我操完了完了。
[19:15.120] 好勒好勒那咱一会去。
[19:17.360] 完事那那对的东西
[19:32.600] 全都放在里面。
[19:33.640] 就跑到外边来电了，要不电怎么弄？啊
[19:36.590] 那边着他的店铺好像是经过一个月到10月到100，
[19:42.710] 反正就这些东西就完了。
[19:44.430] 环保标什么都都都都取消了。
[19:47.810] 这人脸标那会不是可以改变的吗？
[19:50.670] 我听说过什么，后来我们还这个这个有个半个月的时候，好像就半个月还一直带着，全是借口没有交，后来又出来了。
[19:58.460] 我觉得现在我们
[19:59.920] 没有用用，那不用罚这是那个什么？
[20:03.800] 高镇照明
[20:05.730] 就交了一个风格费，呀那个
[20:08.360] 消费就行，然后车费现在没本没办法先对这张纸吧就这一张纸文书证明。
[20:14.040] 那一毛彪马都在拿，呗你说那车没没发票，她们都花了钱还没给解决，这没有这太唉唉原来不是这这这要是QQ那个版本，现在没有啊他都不用，现在就是行驶本登记证是最重要的。
[20:27.720] 噢
[20:28.960] 呃新的临牌到23号，
[20:31.620] 啊我觉得哪个时间那么长，15天。
[20:36.500] 唉那我那名牌不能使吗？
[20:38.450] 什么事？啊
[20:39.400] 然后在这用心都可以用，刚才的话我没有用这个是什么，这个是验车的时候会自动出一副为了保证这个车牌能到，所以要有一个有机的，然后人等着到车牌的这个新的平台，
[20:50.190] 他15天呢到我车上了，
[20:53.380] 是因为我这意外。哈就是
[20:56.060] 对，这是那牌照号，然后这是那个
[20:59.040] 什么国6的正式营销什么的，是国家级的正式营运。
[21:03.480] 不放大的地方那我还替我那个股股东，那个是好好的。
[21:07.800] 嗯
[21:08.730] 不是一书店这边的资金没费了，也不要都都能都能只要这几个地方现在都可以用都没用。
[21:14.340] 可能行了，这样就受伤了。
[21:17.200] 那您不能一直拖两个月，嘛
[21:19.360] 所以就是一定要放就别别马了，一堆就放一个，那边没信号的没放了，他不管这个咱也要期待了。
[21:28.080] 别到时候跟你说过，好，那那零头不是一般都是出去到那个班没有查不出来，基本上没有什么。
[21:33.940] 甚至比如说有一个被子他都是只要是在这个系统之中就可以了。
[21:39.270] 没有什么困难，我来了一个
[21:41.240] 不会的。
[21:42.670] 就就差车牌还有身份证
[21:46.050] 给申请人放弃，说完我看看不行，让我上礼拜拿着。
[21:49.580] 啊310应该就是从
[21:52.600] 他今年周一回来，
[21:54.270] 我周一我就拿一身份证，就别的就没了是吧？我就没有别的手续了。
[22:00.310] 嗯我们分批是一个电子合同。
[22:02.770] 对这个活动然后那个登记证是抵押，然后到时候等到期贷款到期之后再往上退。
[22:09.270] 打出来当事人。
[22:10.620] 那再再解压是吗？再再解压解压的话就是那个到时候会就是应该是还完，最后之后会有人打电话出来主动还给他。
[22:20.010] 哪位同学来说说
[22:24.430] 这三个那什么？
[22:26.230] 我回来了是不是？
[22:29.390] 好，那个从头往上。
[22:31.550] 然后那个这应该得更新了，得注册一下。啊
[22:36.280] 今天可能得注册一下金融网。
[22:38.740] 说什么注册的登陆一下，现在应该是。
[22:41.250] 对。
[22:42.180] 好勒，嗯对这应该变了，有的方式应该变了。
[22:48.850] 不认识的。
[22:56.350] 云北东路这是东路上这哪哪了？
[22:58.890] 找到路了。
[23:00.200] 我得从这事搞这个事。
[23:02.130] 就是
[23:02.580] 输入手机号。
[23:05.240] 嗯
[23:07.440] 嗯
[23:10.110] 我想请问一下，
[23:12.280] 我们可以看一看。
[23:18.340] 明天早上。
[23:19.900] 嗯
[23:24.330] 12月。
[23:28.640] 有那无牌。
[23:29.630] 那个
[23:31.130] 请坐下。
[23:32.910] 有什么无牌的？
[23:34.390] 嗯嗯嗯
[23:36.700] 所以啊
[23:39.100] 我们
[23:39.860] 这个现在毕竟做的做的还是应该的，没有关系。
[23:43.630] 他们这种
[23:45.060] 你看它上面没有，这这还得有这个登录。
[23:48.700] 他在人东路上把那个拿出来。
[23:52.730] 好，这两个月
[23:56.010] 噢
[23:56.980] 这个我也看。
[23:59.230] 你在平台上。
[24:05.230] 走到这了。
[24:06.240] 啊
[24:06.760] 到时候下礼拜一聊随时做，吧继续跟进号嗯行不行？技术点头嗯了。
[24:14.010] 没事了。
[24:17.260] 啊
[24:18.200] 没事。
[24:18.880] 是没关系我知道。
[24:20.590] 这个
[24:22.250] 反正他们
[24:23.490] 嗯
[24:24.720] 嗯
[24:39.240] 就是公司。
[24:39.960] 啊
[24:42.490] 多少天？啊
[24:48.410] 等等。
[24:51.900] 人哪
[24:53.560] 嗯
[24:59.240] 你找谁？呀
[25:00.280] 我找副经理。
[25:01.500] 不用你走了。
[25:02.930] 他要说4点多有事。
[25:04.480] 我的妈呀两分钟之前我还见着他跟他说一车。
[25:07.570] 走了一打电话问
[25:08.790] 我估计得走，吧那我那我我问问谁？
[25:11.580] 他中午的时候说有事现在。
[25:16.410] 我就刚说这车碰上难题了。
[25:21.080] 嗯
[25:21.860] 妞唉胡艳玲你走了吗？
[25:25.000] 呵呵对对我在给罗拉了。
[25:27.260] 在哪呢？
[25:29.360] 已经走了8小时，我真走了。
[25:32.180] 噢
[25:33.800] 没有没有人接受不了。
[25:35.760] 我说我说老赵我说老赵说你走了，我这个不敢相信，我验证一下。
[25:40.870] 嗯
[25:43.290] 唉呀我的妈呀
[25:46.600] 这么说都不行。
[25:48.470] 一样的学生
[25:50.300] 嗯
[25:51.100] 知道吧？
[25:53.030] 就必须得这么说。
[25:55.200] 呃他就是只要你只要你去香港，
[25:58.820] 300的那个文化的那个300的
[26:01.120] 出现了，特别那个想谁知
[26:04.920] 这个上面的。
[26:05.780] 这个
[26:06.590] 你怎么不主动，呢这挂了电话不知道回过来没有意识的。
[26:15.370] 那个武器来了。
[26:17.220] 嗯
[26:18.240] 就走了。
[26:19.470] 然后呢我以为他以后他以后他以后。
[26:25.670] 这个是我的第三方设置的。
[26:31.510] 现在呢就是就是说
[26:33.860] 没有专门的。
[26:35.480] Yeah。
[26:38.370] 嗯
[26:39.410] 嗯
[26:43.920] 后来我。
[26:44.430] 就
[26:45.250] 呃
[26:46.520] 好。
[26:53.330] 你听我慢慢道来这回事，然后呢我跟客户聊就
[26:56.830] 就是说想做什么，然后我说找找那个经理什么，
[27:00.160] 给我们一个一个广告。
[27:02.040] 我操说唉从头到尾正常的也就5分钟。
[27:07.640] 哈哈我操你什么情况你们这人我操我这人一直说我怎么弄，人就说了，
[27:12.890] 嗯这车人家想的就这一两天给他就卖了，说你还想在店里守事，如果你店里不行，我自己就是
[27:18.790] 在外边外边说，我就不想那个说太久。
[27:21.700] 然后呢李经理的意思呢就是说那个说这个跨度有点长，说他什么时候那个新车来了，能卖的时候再说，吧然后现在跟客户确定好了，人家说你要说要看周五给你开过来，你看
[27:32.670] 人家心里预期15万，
[27:34.470] 最低15万预期。
[27:36.720] 啊
[27:37.460] 我的电话号。
[27:39.270] 汇报完毕。
[27:41.900] 你一老二怎么办？你解决点实事。
[27:44.580] 想法我这是他的想法我没法上。
[27:48.410] 呃他基本上基本上说给他会拍卖，差不多应该15万多，是这么跟他说的。
[27:58.950] 啊所以就说嘛人家
[28:00.690] 人家就是没的开，所以说人家就说就说想人家能卖15，啊就是说
[28:05.280] 人家不是说卖4万多，嘛他的意思就是你每天15岁意外收获，
[28:14.430] 你问问他让人来不来，我别人回信啊这周五拿来，
[28:17.700] 一个人来不来了，明天周四。
[28:19.550] 说我来吗？
[28:22.310] 看看啊
[28:23.730] 本案和证明。
[28:26.000] 看好了。
[28:26.890] 啊现在我就明白明白，我我也提前告诉人家，别到时候人家说说我来了，咱来的时候还是10万有5000，
[28:35.330] 你自己都说宝洁评了12万多，你给我105,000，你说你你这国家水分也太多了，你这个啊
[28:49.270] 那你没你这没你这没你这2万呀我操你这
[28:54.190] 二
[28:57.900] 我那我操你我一说你这要这么说的话，我跟客户说我你再发哪儿，吧哈我这跟你优势这么多，呢你这个我怎么别在这捣乱了，给我让我
[29:07.990] 嗯哇新车没亮又有亮，他妈也不至于找我了。
[29:13.230] 我跟你说我跟你说没法理你知道吧，你可以让我利润就tmd
[29:17.560] 啊掉了，没有意义根本就
[29:24.050] 所以现在我就有觉悟了，现在啊我就该是车就卖好不好？
[29:29.640] 唉试车就卖。
[29:32.550] 啊
[29:35.050] 你这是去哪了？还是要出家了是吧？
[29:39.170] 是在国外。
[29:40.320] 好不好？
[29:42.870] tmd坏事做尽了，我靠12万的话给我报10万块钱，我靠。
[29:47.430] 然后客户是我白眼看。
[29:50.880] 谁知
[29:53.160] 上诉人说。
[29:55.410] 能不能不能不能卖，我觉得这个东西我都不知道。我操
[30:06.360] 红了完了我来电话了来来了。啊
[30:08.690] 来电话啊啊啊好拜拜。啊
[30:11.600] 好。
[30:14.970] 喂
[30:17.420] 唉
[30:19.160] 嗯
[30:26.210] 嗯从我我看一下我看一下我没看手机，我还一直我看一下。
[30:30.640] 行我看一下嗯好勒好勒好。嗯
[30:45.200] 没人回，呀我现在问了人还没回，一直说是
[30:51.840] 我
[30:53.570] 唉呀我也没碰到过这个国三的，您这是第一个。
[30:57.140] 因为之前的那个客户都没有审核通过的。
[31:02.200] 我我再问问二手车的人，我看懂不懂？
[31:20.920] 这条。
[31:22.720] 嗯
[31:30.290] 同学们好。
[31:31.080] 原来的朋友。
[31:31.880] 嘛
