[00:00.000] 一是纳米是出门还得找我。
[11:17.790] 对窗口待我是那次没登的最新款的。
[11:22.550] 他S那是没有几个人能朋友都是没事的，我怎么弄不行。
[11:27.990] 我这就不行，还有一个颜色吗？
[11:32.000] 那是也在琢磨吗？不是，对，我就不喜欢这木耳了。
[11:38.210] 其实这车外观而且
[11:42.080] 更适合我们。
[11:44.640] 您看看怎么。
[11:47.110] 介绍。
[11:48.060] 反正我
[11:53.120] 刚才说。
[11:56.150] 我听说这个单词。
[11:59.560] 对，它不实用你知道吧？你要拍交易，他知道你到哪都行。
[12:05.560] 您从长度来讲，这俩车几乎一边吵吗？宽度来讲那个车你这都穿这么多。
[12:12.680] 您把所有的都对，主要是他比较高，但是比较高这个东西对吧？高又不影响您
[12:19.730] 做得高还看不远
[12:24.480] 的。
[12:25.710] 有时候会
[12:30.430] 咱们交易有时私下
[12:33.980] 试乘试驾。
[12:34.930] 考虑吗？对，但是事实上
[12:37.560] 我们现在不像现在今天太晚了，改天。
[12:42.080] 看看咱俩在工作算可以，那到时候咱们私下咱们就单约。
[12:46.440] 我感觉
[12:48.410] 还有宣传，现在他把它什么颜色，谁知。
[12:53.740] 现在你们
[12:56.130] 这些东西我都不知道怎么用。
[12:58.580] 你想
[13:00.570] 我那棵树没有。
[13:02.770] Pla我没有了，应该是太高了。
[13:07.900] 然后就看
[13:09.250] 因为在这上写的
[13:11.680] 不会让他的
[13:14.150] 然后这选择发动机也变形了，
[13:19.590] 避免的
[13:23.110] 电视栏为什么
[13:25.200] 什么蓝盖了什么颜色就跟车的颜色一样，它C的颜色一样。
[13:32.410] 没有的他。
[13:33.920] 卖得非常不错，
[13:35.960] 也
[13:36.910] C离近了离远了看那颜色看不出什么效果。
[13:48.080] 就这个颜色。
[13:48.960] 这颜色拍得非常好。
[13:52.090] 这是蓝色，对这就开始。
[13:55.970] 这有一张您不能太浅太浅了，如果话这时候你们看看
[14:00.920] 这样对颜色，而且还是和名牌女士
[14:06.610] 买一个黑的车，这边C
[14:10.020] 买一堆的菜，光买一白的就太主动了，看了。
[14:14.600] 开车一条看我其实不懂，我这车我跟你说有的功能我就卖80万车和您30万车子开始百，
[14:21.840] 没有交。
[14:23.840] 对。
[14:25.150] 预算也没有预算。
[14:27.950] 最贵就是买这个。
[14:29.780] 别的就在网上的都不考虑。
[14:32.870] 不行了，这已经可以了，什么都有了是吧？最贵就是买这个。
[14:38.460] 但是我觉得那个也挺好，你就都给我算算，
[14:42.320] 然后我还得再
[14:44.630] 性价比太低了。
[14:47.560] 对，因为适合
[14:50.350] 可能年轻人妈不是，关键您做得他不舒服，你知道吧？
[14:55.680] 你做时间长了腰疼，没事，他不像您做的对吧？只是有舒服，然后去哪看还
[15:03.730] 踏实放心。
[15:05.240] 太不了。
[15:09.450] 让他进来看半天。
[15:44.600] 听到我们说了，
[15:46.080] 您看刚才那个想法，
[15:48.000] 如果
[15:49.160] 反正没在小小的，我看她还有一个我在官网上实际上查了一下，他还有一个叫什么星星就是什么的。
[15:58.230] 关联，小孩要不是有一个什么。
[16:01.230] 什么保险石化，因为什么？1万。
[16:04.620] 然后还有一个叫什么清场好像类似跟分期。
[16:07.800] 意思吧，他是不同的分级方式有一种。
[16:12.810] 只还利息，然后最后一下还没缓，但实际上他不太合适，他让你看着合适，每个月只还两三，
[16:20.430] 但实际上这两三天只是纯利息，最后他那个意思就是说你可以考虑你买的时候再把所有的钱再给还了是吧？
[16:29.630] 对。
[16:30.630] 还有。
[16:31.420] 我们就正常算那种，比如我还三年，对还到头我就没了踏实了，就那样其实最合适。
[16:41.170] 你把车的总价给。
[16:44.500] 真的优惠的优惠。
[16:47.940] 跟你分手我也没问题，
[16:50.950] 但是GRE这车其实也好聊，他优惠
[16:55.120] 就那么多，他不像那种大优惠之的说，因为七八万了慢慢谈这种，因为基本上是什么样就是什么样。
[17:03.900] 不方便。
[17:05.060] 因为整个优惠的就不多，我们也不可能再少报了。
[17:08.770] 不断怎么样？
[17:09.920] 我那个密码就是等于0
[17:13.160] 百。
[17:15.210] 卖。
[17:17.860] 多少？
[17:20.860] 2万？
[17:24.590] 我们讲一讲减38,000 3万之后，我们最低实际上报价都是25,000 2万吨。
[17:30.000] 手机的这种感觉吗？
[18:14.760] 对人还得赶紧去，一会他说过了。
[18:18.190] 好吧？
[18:21.240] 奔驰保养一次多少钱？
[18:23.670] 一次基本上
[18:26.220] 的话一一天基础保养以前一样。
[18:36.900] 多少公里保养着？
[18:39.060] 这个月。
[18:40.950] 1万。
[18:42.020] 他这时间长对。
[18:45.270] 贷款那边我按多少钱算50万。
[18:48.640] 不用打那么多。
[18:50.300] 不用带这么多对吧？您考虑在多少钱？
[18:54.360] 反正全下来将近80。
[18:58.520] 是霸权，就你这全下来指的是都含什么购置税保险，
[19:04.270] 你贷款不是只带车的部分，剩下的不对，比如。
[19:08.180] 比如说我这边买车。
[19:10.270] 我就想掏40万块钱。
[19:13.370] 您比如我这车全下来80，您不用说他贷款是只能代开票价，但您不用想或者说百分之多少您都不用想，
[19:22.140] 这车全下来80万，我就想掏40万，那你就带40万就行。
[19:26.390] 比如说我就想掏30万，你就带50万，这就是事实。
[19:32.380] 也不想月供压力那么大是吧？用因为带的少，他不是还的就少。
[19:44.170] 40，你想带3年还是5年？
[19:46.920] 利息都一样吗？
[19:48.640] 5年的话力点会低一些，它有一个活动，但只是近期的。
[19:53.080] 活动对，那利息就利率低，5年对5年利率更低。
[19:59.090] 咋回事就没了，每差0.5。
[20:02.700] 差0.5，就正常咱们3.6个点多，那10万块钱不就3600一年。
[20:10.580] 您5年待的时间更长，你总利息也是高的，虽然我低一点的，你总利息还是高的，我还是多挣钱。
[20:17.190] 对于银行太多，怎么反而待5年利息这么低。
[20:22.380] 待5年利息很低，是它每年的利点更低。
[20:26.270] 不就是利率对很正常，您什么东西不都是做得越长的月有一个综合优惠吗？
[20:34.450] 15年挺合适的，之前都没有，就是你。
[20:37.900] 你年利率低，但是你付的利息多，
[20:42.130] 明白吗？因为你用的本金时间长，对。
[20:46.070] 能提前还款吗？
[20:47.990] 提前还他就会有一个违约金的。
[20:51.370] 我知道了，你给我算算三年每个月还多少？
[20:56.020] 对你3%。
[20:58.150] 剩余本金的3%，比如您剩10万还3000其实还好，
[21:04.390] 剩20万还6000还好，我觉得还好。
[21:10.110] 我们算13年35年对比一下左右。
[21:20.950] 三年的时候。
[21:22.960] 三年多。利息高吗？
[21:25.490] 不是利率高，一个3.6，一个3.5。
[21:31.070] 3.1对。
[21:32.730] 3.63.1，三年的3.65年的才3.1。
[21:37.210] 差不多了，差0.5，差不了多少，你带不了多少钱。
[21:42.570] 1.5 100万。
[21:44.400] 没事，我也讲百年再来100万就5000才5000块钱。
[21:48.240] 对，好像没多少钱一辆就买了车吗？对。
[21:54.320] 一共也代表那什么。
[21:58.540] 但是你别到时候你不到5年你给人还了，你还得再交一个，还得再。
[22:04.150] 再交一个3%剩余房款的定金，
[22:09.530] 三年的就行了。
[22:12.090] 差不多了。
[22:13.980] 看看三年月供高是吧？
[22:17.680] 3年月后觉得这跟你月供了相关的，对，所以说你比如说5年。
[22:23.790] 没什么压力，咱就慢慢还对吧？就是钱本身越来越毛。
[22:28.470] 对。
[22:34.470] 老外都恨不得贷30年。
[22:39.650] 然后还
[22:51.800] 达尔文讲一下，咱们报价都按照服务公约，绝不情况销售强制消费就不行，家教就很好。
[22:58.530] 是咱们全国统一的一个白单，包括奔驰都是一样的，没事我跟您说就行了，然后所有的价位都有价格公式手册可以给您看一下。
[23:07.720] 这是738,800，然后我就给大家算了3万6万7088。
[23:14.090] 购置税62,000。
[23:15.710] 这都固定算法，也不多也少不了也多不了。
[23:19.180] 验车2500，现在购车费是多少？
[23:22.090] 8.5左右8.5。
[23:25.910] 保险大概就是18,000上下，
[23:28.690] 看您个人您愿意上多少上多少就行。
[23:31.980] 存下来792,000。
[23:34.070] 这里面包含装饰装修，到时咱们再单谈就行了，当然也是您自愿的，
[23:39.040] 但是咱们这边价格也挺合适。
[23:41.630] 如果贷款的话在40。
[23:44.370] 咱在40首付就用它减去40就是3088，
[23:48.690] 然后如果是36期的话，403,000用三年是43,200的利息，
[23:55.130] 一共
[23:56.850] 这样每个月还12311 200来吸，
[24:00.600] 首付合计39，怎么来的？用30万的裸车，首付加购置税加保险加验车
[24:07.290] 就是39，
[24:09.190] 这也是在40，只不过变成5年了，所以说您手术和G都是39。
[24:15.350] 然后5年内您利息是6万，
[24:18.550] 然后每个月年本来是7700，一下其实都降下来了，我问问要是比如说这个车
[24:27.210] 全都付了，你还能再优惠吗？
[24:30.880] 我们是希望您贷款的，如果同样条件下，
[24:35.130] 所以说就算我要选贷偿的，你这块还通过优惠吗？
[24:39.690] 这样您
[24:42.050] 比如您这车现在您考虑贷款，然后包括装饰，咱们只做需要了，
[24:49.460] 我也做点装饰了，没关系，您有因为您只要有这种业务，我们有利润的，我们可以说去上门去吹牛，你比如说利润，
[24:58.660] 我转了您，
[24:59.960] 然后1万块钱，我可以拿出5000 6000甚至7000 8000来就给您补贴进去。
[25:06.360] 现在我因为所以说优惠是可以谈的，车价还可以再优惠是吧？
[25:12.990] 对，但是前提也是说
[25:17.020] 咱们的一个最后最终是怎么卖的，对保险加上装修还得分期是吧？还。
[25:24.720] 不鼓励就是鼓励你分期，当然最后都是按照您自己的意愿来就行。
[25:30.350] 鼓励分期好咱就先做分期。
[25:33.930] 要分就对，所以我得看你能够优惠多少。
[25:37.550] 这个分析是这样，首先咱们奔驰一分钱服务费不收，你要比如买奥迪也好，买宝马也好，或者买除奔驰以外，其他所有品牌
[25:45.600] 您贷40万可能会收您15,000~2万之间的一个服务费，就是利息多少，昨天不说，
[25:51.220] 他就说明15,000~2万，你买奔驰都没有，这个东西你就省了一个
[25:56.000] 那就不分白不分。
[25:58.190] 第二格这么说。
[26:00.080] 反正。
[26:01.660] 要你只要来是吧？我觉得你们不是最希望的这种方式是5年。
[26:07.310] 你现在5年都行，对，你告诉我你这个车还能便宜多少，因为你这个车价格下去了go。
[26:14.430] 值税什么的不就都解决，至少应该还能给
[26:17.190] 咱们补贴个几千块钱没问题，对。
[26:20.810] 不可能你分析好了补贴2万，一共4万吨就得付近2万了。
[26:25.470] 您到时候我带一个月我直接还了多少财富，1万多例，估计大地。
[26:31.990] 多少年多少钱？
[26:34.030] 210。
[26:36.160] 关网上我看查的是162。
[26:39.540] 你还得跪着这么多了。
[26:41.380] 什么意思？
[26:42.520] 就是标价要贵。
[26:44.670] 哪个标价就8G但实际成交价一百一百五六十万也行。
[26:49.720] 当然不行。
[26:51.540] 淋上哪买会有什么
[26:54.020] 他就定制化没现车。
[26:56.240] 顶着也有现车，它就是这么一个市场。
[26:59.270] 就跟您旅游景区是外边您。
[27:02.610] 您批发5毛钱一瓶到那卖5块，您不是也得买吗？就这样对吧？
[27:08.600] 哥就是说。
[27:13.750] 反正买那么一个情来买那么一个。
[27:17.040] 那车还骑那车有
[27:19.390] 什么情况吗？
[27:21.690] 是从等于是沿用很多军用的一个旧机动车的这么一个
[27:27.920] 小孩，您买玩具说不做大肌的那种样子吗？
[27:32.240] 都不都兰博基尼什么的对吧？
[27:35.370] 你长大了那不就是在办一大，我现在你看那车有什么区别，
[27:40.780] 也是那么大劲诊断充分，
[27:43.800] 那也没办法有点冷，
[27:46.720] 又费油边厂
[27:48.920] 没坏。
[27:51.280] 这是。
[27:53.960] 也重点。
[27:55.080] 460没办法的。
[27:56.720] 119块是510。
[27:59.730] 2019年
[28:01.570] 2016版都是也是4点点对双增压。
[28:07.160] 我大概明白了。
[28:09.240] 行。
[28:10.760] 如果按照同样的算法，实际上你给我写一个购置费，税是8.5是吧？
[28:17.770] 按8.5算的。
[28:19.440] 然后爱。
[28:21.940] 还有送什么内是不是？
[28:24.860] 这时候没有送，您自费坐，这车需要装什么内室，我都你比如说贴膜的。
[28:32.350] 脚垫，脚垫行车就是。
[28:34.820] 老铁、
[28:36.740] 你就买20万车，买100万车都是装着底下东西，
[28:41.320] 汽车贴膜贴后门就行。
[28:44.500] 改贴前档什么的，因为能贴膜不光是防隐私，您更多的是防紫外线和防爆。
[28:51.610] 他那玻璃都是什么玻璃的，防爆玻璃里边兜兜玻璃都放紫外线，尤其到这种级别防爆防紫外线静音都有，但是您贴一层肯定要比您补贴的
[29:04.270] 要更好一些。
[29:06.280] 尤其是在夏天，您贴着我们试驾车停，到时候可以体验一下，试驾车都不行，太了，是我这意思驾车都不贴膜。
[29:16.350] 那个车里的温度
[29:18.320] 挺难受的，你进。
[29:23.760] 你那天了吗？了没觉得怎么着，您主要是什么？您没事，您拿同样一台车不揭膜，您试一下就知道吧？
[29:33.730] 或者我们体验区你把GS写在那就行，不叫什么来了，CS对车的优惠价写在这，而且价格到什么时候有效，7月份是吧？有现车就没有那么
[29:48.350] 按理说就是当天有照，但是没有那么夸张，基本上没有什么太大的变数，有现车是吧？现车只有颜色的有一个盖蓝子，
[29:58.980] 别的颜色都没有，是这颜色，对颜色鲜车没有，但是下车。
[30:04.250] 了，你要没有的话就是想买什么颜色就定是吗？
[30:08.070] 对定您这说这个车最近有生产在路上，就是说他要靠谱
[30:13.770] 才给您订。
[30:15.100] 你要说连到岗时间都没有，生产时间都没有定，也白定了，一一说这半年到一年之间的一个预期，咱们定什么定？
[30:23.790] 现在还往这边运吗？拉车一直发疫情最严重的时候都在发生
[30:29.510] 的。
[30:30.530] 好。
[30:31.760] 但它确实就是影响速度，
[30:34.620] 倒卖出去。
[30:36.310] 所以说一般买。
[30:37.950] 你就买现车，您稀释也到这了，老也买了。
[30:42.010] 我想问问你现车这东西有没有
[30:45.290] 问题，为什么没卖出去呢？
[30:48.040] 这车倒着开20天20吨。
[30:53.150] 不是，他现在有一款蓝色，
[30:57.340] 3501款蓝色，那边的颜色是蓝色。
[31:02.200] 不能说刚到了我就卖，没有那么强就不有三。
[31:06.300] 0的叫什么吧？
[31:09.480] 什么款？就是时尚。
[31:11.930] 时尚款，你刚才说71871什么的71万多的。
[31:19.900] 动感，
[31:21.230] 然后73万多事实上是吧？
[31:23.970] 这是350的报价，是35450吗？
[31:27.840] 450是吧？我。
[31:31.930] 这个是吧？基本上在90出头。
[31:35.790] 对，差不多10万。
[31:39.220] 不是90左右，我您上一个客户刚算一个96。
[31:44.050] 都办完了96万是吧？
[31:46.540] 不算装饰。
[31:48.250] 行。
[31:49.830] 好。
[31:51.140] 我就把这个先拿走了，拿好你不看那个了，对这LS你那个不对。
[31:58.590] 对，你给我写上，我老记不住这个号。
[32:01.900] 写一个配置的展厅。
[32:06.160] 这还能好几个配置，您任何车都分配的也是中了，但是你就算卖的是最好的。
[32:14.020] 这是什么配置叫什么？
[32:16.830] 对豪华。
[32:27.850] 工会和顶配差什么？
[32:32.200] 随便配。
[32:33.960] 不顶配就是350了，它发动机的功率不一样。
[32:42.360] 差多少钱钟才能
[32:44.200] 的？
[32:51.680] 10万。
[32:54.550] 差10万你就一顶配的350也70万，
[32:59.540] 那就没必要了。
[33:01.320] 说实话您现在300
[33:04.150] 跟您这个车性价比一点都没法比，你给我写上什么？
[33:12.190] CLS300
[33:15.270] 豪华
[33:19.070] 对。
[33:22.700] 这就是man样子。
[33:24.100] 哪个CS就是外观好看，可是里面太不好看了。
[33:29.720] 轿车。
[33:32.240] 因为有好多女士。
[33:35.010] 都不愿意开这种。
[33:36.240] 太大。
[33:37.080] 随便开这种。
[34:00.440] 肯定够用。
[34:02.240] 也不比如说对本身购车又肉，反正也不用什么。
[34:06.860] 我这亲戚
[34:10.240] 不用什么。
[34:11.720] 价格三差不多什么。
[34:15.520] 现在不是还有的。
[34:17.380] 车都能自动停车着带吗？
[34:19.540] 对你看待自动重装。
[34:22.500] 你都不用自个再揉库什么了，直接人就地自主挺好是吧？对。
[34:28.860] 还有包括。
[34:30.120] 不用他还可以设定。
[34:34.650] 这全下来69万吨，把咱下边200对这公约有一个。
[34:42.580] 这个评价咱们扫一下就行。
[34:45.980] 谁知。
[34:47.810] 没事那个二维码您看对这个价位上
[34:50.980] 每项价位还有没有什么？
[34:55.770] 疑问。
[34:57.300] 这车比那车便宜10万块钱，
[34:59.840] 都办了，是这意思吧？
[35:01.920] 对。
[35:03.040] 你
[35:04.430] 素质。
[35:05.950] 5万多了。
[35:08.710] 出价低。
[35:11.680] 这车你试过优惠合适吗？还将吗？
[35:15.480] 关税应该不出什么意外，这个是还完了的吗？还是相对优惠完了优惠完了标价
[35:23.570] 是多少钱？标标价681,800，优惠完了623,800减了一个5万。
[35:30.840] 你怎么优惠这么多？
[35:35.600] 还好，每个车型的优惠它本身就不一样。
[35:40.350] 说明
[35:41.680] 卖的部分标价标的高，
[35:47.830] 等于是62万多，一般优惠吗？
[35:52.160] 还要。
[35:53.200] 待。
[35:54.200] 寄500吗？
[35:55.200] 590 500，反正一就是贵50上下。
[36:00.220] 我跟您说那50不是一个顶峰点，他可能得50 23的。
[36:05.640] 对，就是50上下，咱们没有什么再便宜了。
[36:08.790] 是会50放假。
[36:11.140] 指导价上柜上50上下的。
[36:13.360] 在建议零售价就官网对吧？没错，1万左右是吧？对您160其他都贵，50不就什么都干了，没有，多半碗吃没有。
[36:24.870] 裸车咱们说的所有的车就是说指导价什么都说了，车
[36:31.390] 还有我觉得只要花200多万买那个车，还不如买别的，
[36:39.470] 实在是太多了。
[36:45.670] 行先这么着，反正还能聊聊。
[36:51.580] 都能聊周。
[36:54.490] 没过来试驾一下行可以，周末行，六一般周六周日。
[37:01.860] 能定下来吗？
[37:03.430] 周六或周日没事，我就周五联系您一下好吧？
[37:07.720] 然后还能再聊吗？对咱们在聊，到时候您可以比如说就没病了，看看现车到底什么样颜色。
[37:16.870] 你这现车对就在这。
[37:20.100] 你现在就能看见，对，现在不太热了，不颜色就在那。
[37:25.950] 你是有一款现车得350是吧？
[37:30.090] 对，不是钙石蓝的现车吗？对。
[37:33.120] 现在在店里。
[37:35.560] 我问问
[37:38.130] 在库里在主任的。
[37:41.110] 你跟我说话怎么
[37:44.560] 是在录音吗？
[37:46.590] 来用问问吗？
[37:48.680] 咱们不能
[37:50.100] 走快点。
[37:51.220] 不走。
[37:53.790] 大概走个100 100米，
[37:56.360] 往这边走走。
[38:06.170] 不是，他就是深蓝色，宝石蓝。
[38:09.810] 不是宝石蓝。
[38:12.280] 保持蓝要深的，
[38:17.160] 开
[38:20.590] 看。
[39:17.670] 小心一点。
[39:22.130] 不是不那种兰放在车上就不好看了。
[39:28.560] 不用上班。
[39:29.690] 不用。
[39:52.540] 18。
[39:55.840] 我也不知道到哪了，
[39:57.570] 这是我们的一个融资公司。
[40:01.590] 对。
[40:09.310] 前两天我们这摆了一排G都卖了。
[40:13.810] 对。
[40:14.720] 买500这么多。
