[00:00.210] 2020年7月23号，张磊客户从预想教师录音录完这宋庄
[04:39.170] 党外的变化相对大，这个是怀档的一个设计在这，
[04:42.770] 提示都在这个案件就是P倒挂到您必须采茶，说我都挂不上踩刹车，往下倒没跳转，
[04:50.520] 手刹解除雷达会在右边大屏自动弹屏出现，
[04:55.720] 一进来就出来了，我直接在挂一道到倒是往上推到，
[05:01.110] 这是后羿黑色的时候，
[05:04.230] 红线是临界点，内侧的这两个宽限事，您知道轮胎的井口位置动横盘，它会告诉你怎么拐弯？
[05:11.820] 雷达您看一下，
[05:14.330] 什么时候咱就不能到了。
[05:16.590] 随着距离接近，
[05:18.430] 这小颜色就出现了，红线是临界点，您看一下，
[05:23.880] 现在是成格了，咱们再到
[05:26.960] 红革良
[05:30.070] 警报就完全相信这种情况，咱们这车梨人家后边那个车这就这么样了，
[05:35.970] 了基本您就记住这车子一圈哪里进了这红歌一辆咱就不动车了，
[05:45.780] 停好车需要做按下按键停车，
[05:49.340] 直接灭车就可以了，手刹他是送上了火车离开就结束了。
[05:55.280] 这边的大屏幕这个是开关用就打开，不用按键是关闭了操作屏幕这三根箭，还有就是中控板，然后这右边屏幕了，
[06:04.750] 小房子对应的右边主界面，这儿左右滑动点击确定，
[06:10.040] 这也一样。
[06:10.940] 中文导航收音机、媒体电话对应的英文导航、收音机、媒体电话，这是快捷键，
[06:17.210] 一键进入，
[06:18.460] 导航自带。
[06:20.060] 使用的话特简单，我刚才介绍了这两个功能叫米谷连，一会金融激活以后，
[06:26.080] 明天就能用，想用导航你就按这个按键按一下人工接完电话，
[06:31.120] 就把目的地告诉后台就可以了，行会自动发送到车里。
[06:34.770] 然后这会提示是否进入导航，一个是一个否选择
[06:38.910] 点确定导航自动开启了。
[06:41.830] 这个案件除了设导航还可以帮您比如说
[06:45.310] 订机票、酒店餐厅查询兴趣点，
[06:48.200] 包括道路救援都是右边的一个中间SOS是一个紧急呼叫键，假设行车过程中遇有人员受伤紧急情况，
[06:57.710] nb红色的重置连接后台120 64方面面，今天我们不去占用，
[07:02.570] 收音机总有调频存好了上下滑动快速切换，当前能搜到的都会有，
[07:09.430] 这也要关注宽、谅、爽大小，
[07:12.740] 这也是一致。
[07:14.400] 把您电话拿出来看一下，蓝牙，我来电话给您开着看一下应该。
[07:18.560] 打开，我看一下大家名字。
[07:21.180] 再说说您看一下。
[07:22.760] 应该就我的名字统一小事吗？
[07:27.960] 然后
[07:29.140] 咱们选择电话这一个选项，系统搜索直接点确定，
[07:33.200] 车辆就开始找您当前能找到的蓝牙，找到以后咱们再点确认，它会提示咱们的手机做一个对应的配对选择，
[07:41.310] 点配备，
[07:43.250] 允许，
[07:44.350] 然后手机的通话记录电话本都会同步到车内。
[07:48.080] 电池电量移动信号是您的右侧放大镜，
[07:52.930] 马上
[07:53.840] 通讯录就登陆了，忽略
[07:56.450] 了，
[07:57.960] 回头
[07:59.020] 来电的时候，
[08:00.440] 屏幕手机都会显示从宫廷内都会有这个案件上颓势接听，夏天晚这就是您的
[08:07.220] 下车你一离远了，它就自动断开信心就轻松了，也不会存在车上
[08:12.120] 上车自动链接。
[08:14.830] 再有的话，
[08:18.640] 车辆里功能相对选项多一点，包括
[08:22.340] 驾驶辅助系统里，首先都是主动硬件安全配置默认开启，咱们就不做任何的关闭变更了。
[08:29.200] 除此之外，照明设定你这个车是有氛围灯的，
[08:33.360] 不太明显，您换一个颜色就看出来。
[08:37.200] 您看出来了，
[08:38.720] 颜色是64个，喜欢哪个资金去调整，左边这个是
[08:44.350] 灯的亮度明暗变化，
[08:48.320] 晚上停车左右行字下面小照地灯对应出现，
[08:52.520] 锁车走的同时，大灯照亮一会延迟熄灭，建议15秒以后。
[08:57.260] 除此之外就是充电岩石也是
[09:00.310] 设定好的，
[09:03.000] 设定里都是一些小功能，比如说安全带系的时候会联系一下危险
[09:08.040] 锁车喇叭显示的提示，
[09:10.570] 车速锁车的时候进入电动折叠，
[09:14.640] 包括车速达到15公里，4门中控它会自动搜索，
[09:19.270] 方便出入有三个状态，第一种就是发动盘，如果您是高位下车，他会自动可以坐坐一回车。
[09:25.930] 第二种只是放退缩或者什么都不管，
[09:30.240] 到时候根据需求去调整一下就行。
[09:32.720] 这个用户手册实际上就是这台车的电子版车书有时间等着咱们近期会做一个对应学习。
[09:40.460] 系统里的时间我给您看一下。
[09:44.760] 应该时期对表示自动的一个不用管。
[09:47.510] 这一行金属件全是车辆空调的手动调整，首先左右的拦洪甸头，左右的温度往上是加加水边，
[09:56.330] 风向您吹什么位置，正面的尖峰岛自行去切换。
[10:00.770] 风量最大，网上是7冠，只能这个案件关到头，4321关开的话都可以。
[10:08.980] 自动空调您可以设定车里的一个适宜温度，点亮凹凸见车就会一直保持这个状态。
[10:15.890] 雨雪天如果咱们启悟前窗后窗除雾点亮就可以了。
[10:20.350] 这个案件你关注一下，不亮灯左右是分区空调亮灯变成
[10:29.640] 怎么了？肯定
[10:31.370] 交车保险部队过。
[10:39.840] 抱歉微信。
[10:47.780] 再有的话现在室外休克量内行，
[10:51.370] 动漫扬尘制冷开空调，咱们建议那些朋友
[10:54.650] 制冷夏天T区开一飞。
[10:56.790] 对。
[10:57.610] 出风口的控制，小数线充得上，这都是出风口。
[11:01.510] 水平状态都是关闭。
[11:03.370] 前排
[11:04.440] 一共是6，包括您这儿这个都是一致的。
[11:08.080] 双闪的位置在这，
[11:10.430] 咱们的手机苹果8以上这个区域是无线充电，您这手机放着它会自动。
[11:16.680] 您可以试一下。
[11:18.450] 对。
[11:22.200] 有的对，这是无线充电。
[11:24.470] 如果没有无线充电的话，
[11:26.480] 这儿有一个USB接口，可能这里还有两个，
[11:29.290] 左边宽是保红卡，
[11:32.530] 再有这个案件车辆的驾驶模式，这个车一共有5个驾驶状态，
[11:38.780] 首先您对应的是蓝瓶的cc，
[11:41.490] 上下去选择由低到高分别是节油，
[11:45.100] 一书是C运动S和运动家，这4个模式已经比以往高涨，每上一档车辆的功率都对应放大，越往上提速越快，动力越强，但是降低油耗也会高，
[11:56.590] 一般建议舒适
[11:58.810] 本身这个就是300 2 0的高空，基本上
[12:02.760] 是不是也够使了？
[12:04.350] 第二个雷达关闭，
[12:06.130] 刚才演示雷达离近了一圈的黄橙红手提是念点亮，全车雷达会关闭，
[12:12.990] 遇到洗车机自动汽车的时候有可能会触发平仓，已经开启了这样。
[12:20.870] 但没人
[12:26.590] 停车怎么样？您
[12:27.940] 当车行行没问题，有一个自动泊车，如果说自己技术过硬，咱们自己停，因为这个过程相对慢，而且
[12:36.290] 机械助力他自己打分的话是有点引动，可能是小的声音，如果说
[12:41.650] 技术
[12:42.780] 生手那建议用还是安全的？
[12:45.430] 这个是启停发动机自动熄火，功能默认开启，您要是不用直接灭就行了。
[12:53.270] 上面都是灯光，咱们也对应试一下阅读都左侧，包括您右侧
[12:59.400] 在这
[13:00.840] 设定了一个开门亮灯，
[13:03.200] 光考4门路西面
[13:05.790] 前排照明，
[13:07.670] 后排照明两个都可以独立开启。
[13:10.510] 天窗和遮阳帘就是这一个案件往后的第一面掀开，
[13:15.870] 咱们往上推是换气的一个状态，要觉快来。
[13:20.660] 第二项咱们再往后是平台的一个状态，
[13:23.720] 找到合适的位置，按一下调整空间就可以了，否则还是开到最大状态的。
[13:28.860] 反之关两下往前，
[13:31.130] 相关的是天穿，
[13:38.080] 在关只要连冠铭
[13:41.680] 座椅的侧面这个位置摸一下，您对应的右侧有一个圆钮，偏浅一点，那个是腰部支撑，稳住前别撒手，他会要求顶出来。
[13:52.800] 上下前后调整跑长途特别有用，
[13:57.250] 其他的也就没什么了，看看您这边还有什么需要了解。
[14:01.680] 这个座椅机是先M再试一试，先调完位置调完VOA，然后N数字对比如说您现在合适MI数字第一声以后，所比如说另外一个人存21个位置，
[14:13.990] 谁上来自己位置它就自动复原，社三组设完一根2以后，回头您自己在条在M1和2就覆盖之前的
[14:24.120] 连接保险。
[14:30.920] 的
[14:35.810] 什么厂
[14:37.680] 的？
[14:38.960] 好像没有我不太清楚没注意。
[14:46.420] 驾驶员有点什么？
[14:48.800] 有吧？
[14:49.940] 没有吗？
[14:59.830] 对。
[15:04.190] 你稍等
[15:05.520] 的。
[15:07.580] 平安。
[15:15.110] 下面
[15:17.360] QQ二季度
[15:19.810] QTQ2这二哥二哥5
[15:25.390] 一
[15:28.080] 对。
[15:31.230] 对。
[15:34.000] 的。
[15:35.240] 好好勒。
[15:38.100] 你帮我点一下。
[15:39.860] 小小不是我下了吗？下了一个。
[15:43.690] 连链接的小。
[15:46.770] 还有平安的L的有吗？对有朋友。
[15:55.860] 界面跳转，他们打个比方说
[15:58.810] 的情况。
[15:59.890] 没有动词。
[16:13.920] 用它生成您的保单信息，点一下确认就行，要不然他那边打印不了。
[16:18.730] 现在都是电子保单了。
[16:20.920] 所以这样您安全相对您一下有名气，对您看一眼以前可能光说价格了，好多都不知道，
[16:28.290] 就打完了，现在就必须这样可以了。
[16:31.390] 咱就下车，后备箱有点东西，我给您点一下，然后外面要是水稍微深，像您说腰子是几个，要是两个人不要太走是吧？今不猜对。
[16:55.860] 火车
[16:57.120] 上面的念一下。
[16:59.470] 有声音转灯亮三下就锁好，如果这车门有需，所您所车是没有声音长成不亮的。
[17:04.520] 这个是开锁，这个是独立后备箱。
[17:08.000] 车的话，
[17:09.250] 三脚架。
[17:10.140] 车自带车是没有备胎的，下面有拖车钩射影空间植物。
[17:16.760] 后排的两个头枕，
[17:18.600] 然后导航卡装完了就没用了，然后保养您在这边保险信息。
[17:23.840] 苹果安卓数据线。
[17:25.250] 各配有一根
[17:26.940] 急救包，不耐纱布，剪刀小意外地。
[17:29.410] 这个是荧光灵秀生。
[17:31.020] 一一跟交警的反光背心类似。
[17:33.340] 上有事故起到警示作用。
[17:35.700] 说明书、道路救援指南、秘书变更介绍都在这。
[17:39.450] 导航卡怎么给呢？
[17:40.770] 老唐卡已经装在车上了，已经装车上了，要不然没有地图。
[17:44.300] 对。
[17:47.710] 没有灭火器朝装饰会给您装，我跟您说一下，还有两个东西。
[17:55.260] 每台车卖您之前都有一个授权检查证书，这是这台的528055，咱们是7号做的什么质检。
[18:02.070] 原件你拿走了。
[18:05.200] 还有一个就是三包，
[18:07.730] 这也是涉及车辆质保的，52805这台车5月9号财产今天23号开票，
[18:14.210] 质保咱们是三年不限里程数进行开票开始算质，保期内不管这个车开多少公里，这些大件如果出现了质量问题，相关
[18:23.640] 下面的每一个易损件都有千数公里数的条件对应限制，出了对应条件，前面定义材料不再质保，这个原件你也拿不到。
[18:32.310] 这上头还有一个电话，
[18:34.770] 5873 4个9，就是咱们的售后电话，如果保养的话提前先预约就行。
[18:40.310] 证据都给您做一块。
[18:41.590] 了。
[18:43.070] 然后咱们。
[18:43.790] 一进屋拿着您的身份证手机，咱们去把其他的。
[18:47.870] 手续办。
[18:49.170] 您以为无钥匙进入以后，钥匙装在身上，包里带着。
[18:53.380] 锁车自动把手这小高层摁一下就行。
[18:56.480] 开锁离近了，手往中间一哥手头自然就开了。
[19:01.490] 来。
[19:05.830] 一会您记我一电话。
[19:07.780] 后期用车过程中，如果有问题不明白，您打给。
[19:11.190] 行。
[19:11.980] 对，因为可能比如说。
[19:14.240] 家里有人。
[19:15.160] 一开对吧？您就是说不明白了。
[19:17.760] 您用
[19:18.670] 刚才给我打电话就可以。
[19:33.250] 你不用了。
[19:36.910] 然后可能就是说刚刚又怎么了？
[19:39.420] 您坐着就是咱们大哥加ss加S吗？包括节然后以及大致几个才有？
[19:46.550] 一半。
[19:47.820] 您说如果说从商
[19:49.940] 从深证原件
[19:51.400] 它的功能花钱您价值是5万平米，但您今天如果说我从320年
[19:57.830] 厂家不是军人吗？童年照片用这两个
[20:01.760] 3~5年
[20:02.960] 5年里边综上所述的话，到它们之间的相互小道里边的
[20:07.700] 开关
[20:08.770] 全部都包括在里面，一旦出现谁知是人为
[20:13.740] 还是说正常的奶粉画画，
[20:17.060] B或者他其他的问题，
[20:18.920] 可能我不管了，不像您说的在包括
[20:22.120] 假跟你一样，你也说了你们优化，然后再看看
[20:26.300] 得到三三百元对不对？
[20:29.160] 目前加工量，然后针对是全国的跟着发电，也就说电话134，
[20:35.350] 您说3888889533295332，
[20:39.160] 有互相您自个134，
[20:41.510] 如果这个车您有好一点运输周期，如果说您用一点
[20:45.130] 这两三级的话，其实这个片子那么早，我觉得你早上记录一下这个的话，这宝宝怎么样
[20:51.260] 保护您这些拿到自杀大道发电机这么香，跑到里边方便面给您手机发了一个短信，
[20:57.930] 里边有一个6位数字收到您告诉就是三年质保的内容送的，然后保险不是一会马上我这还会有一个
[21:05.110] 您帮您处理一下1575464好勒好
[21:13.070] 了。
[21:13.760] 你好好有没有说自信其他的地方？
[21:17.150] 这个东西我记得好像他那种小的非常的好，基本上一样。
[21:24.580] 您打开您手机的APP，咱们下一软件接口。
[21:28.590] 马上就来，您这个车是公车初期手机码的建议直接能上，因为你这个英文您直接搜索。
[21:35.810] Mc I
[21:39.280] 有一个梅赛德斯me客户端，您直接下载就行了。
[21:43.900] MEI这个点了您是大哥。
[21:49.350] 对。
[21:50.400] 6840的您直接下载安装就行了。
[21:58.210] 我告诉您这是干嘛，咱们买这个车给您建立一个账户，
[22:02.080] 然后这个车
[22:03.830] 关联在您的账户名下，
[22:05.630] 回头的话明天这个手机上能看到这个车所有的数据信息，比如说跑多少公里，
[22:12.250] 剩多少油，锅里边是有缺失，轮胎压力什么时候保养都能看到。
[22:18.770] 刚刚两方面，
[22:23.470] 您什么时候能给我答复就不用注册。
[22:28.600] 直接登陆，对。
[22:32.210] 您稍等几分钟，我把这车先给您送过去。
[22:39.270] 市场
[22:40.460] 版。
[22:51.050] 6
[22:52.560] 6
[22:55.550] 了。
[23:07.640] 回头这个车您新车刚开始别开快，车速咱们别超120，
[23:13.140] 转速不要超3，
[23:14.850] 前1500公里，咱们经常做到平稳驾驶，小小急加速急刹车，
[23:20.240] 出了1500公里正常用奔驰的车辆，它的
[23:25.320] 保养一年或1万公里才做一次，哪个先到算哪个。
[23:29.820] 您要是离我们这儿近，就是售后就在这个厅走到头右转，
[23:34.940] 售后电话刚才告诉您三包5873 4个9都是提前一天预约，这样的话您来了咱们
[23:41.810] 不太排队。
[23:44.250] 你把我电话先存一下。
[23:46.250] 0139
[23:48.240] 131098
[23:50.720] 6961
[23:52.820] 9。
[23:53.740] 对郭晋。
[23:55.090] 波是吧？对，山西简称晋字。
[24:02.950] 现在后边都已经排了。
[24:08.650] 白头了。
[24:15.010] 后期晚上。
[24:16.690] 还好没事，我就放在这儿。
[24:18.920] 还有。
[24:24.450] 身份证您这样拿着拍一个照片，因为是实名制的，
[24:29.060] 不要等身边好就可以了。
[24:31.320] 1986。
[24:33.040] 好，观众刚刚谈下来了吗，对吧？
[24:37.190] 除非你刚刚开始是吧？我帮
[24:40.280] 马上完事了，看我这快乐着，消防不管将向行是不是在你前面，
[24:45.390] 是不是您收好？
[24:47.040] 相交我们前面开的票，明白，现在你看一下。
[25:02.440] 三
[25:06.080] 月。
[25:08.930] 你知道吗？你开发票取消，然后把报名打印一下。
[25:14.240] 我直接给。
[25:16.070] 你认为银行这个东西，反正咱这边银行包括他条件好了。
[25:21.620] 对，没有了，拜拜。
[25:27.790] 手机又给您，先不用说。
[25:30.540] 你跟咱俩一样都说了，现在从昨天的事儿，我们这边是教科组也机会终结制，
[25:37.850] 我们之前是他的考虑开发贷的，
[25:41.560] 即便开发在农行主动的话，海水都不是也要中午目前都可以。
[25:46.890] 6个亿开发贷下来估计是一人一半，我不接受。
[25:49.910] 必须都得给我。
[25:52.940] 肯定有谁知。
[25:55.280] 对，必须我优先，他没钓着。
[26:00.890] 先解决这个问题，不是说开发贷可能玩的东西，开发贷能还能操作，这个没问题，大家都这么操作。
[26:07.220] 现在解决问题6个亿，开发贷都要归我，
[26:10.070] 我不能跟他一般一半
[26:11.690] 就可以了。
[26:18.560] 我肯定是优先的。
[26:20.320] 他开发商还有销售回款都是规模。
[26:22.060] 这个原则问题现在前期
[26:24.550] 特别
[26:27.750] 没问题，谁知以后。
[26:32.270] 但是他是这样的，它这里面这个数字有重复计算的，就你回购款跟工程款你肯定是
[26:37.150] 回扣管理包含了工程款，刚才说
[26:42.160] 因为这个没有338,000。
[26:44.540] 对你说就是18,800里面你拿了工程款了，
[26:48.190] 海公司拨付了两笔钱，你工程款
[26:51.630] 工程款如果说是
[26:53.630] 昨天是购买29个亿构成满月，
[26:57.670] 你工程款19个亿，然后你13,800的回扣，你三三十多个亿，你要这么算的话，他都付了50多个亿了。
[27:04.790] 那么多付了他正常应该讲他不-3.7个亿，这37个亿包括了19个亿，
[27:10.730] 对不对？
[27:13.260] 所以他付工程款的话，实际上就是相当于先把成本书了，然后再付
[27:18.430] 剩下内部房款，
[27:20.770] 对吧？
[27:22.300] 那就等于他到风景才能做房款，比如说他到房顶风景来说，他工程款已经付了90%了，
[27:29.730] 19个1分37个亿之间，差额16个亿，那一部分他付我40%他
[27:34.880] 你想可能省多少钱？
[27:40.910] 那是了。
[27:43.510] 但是开发贷不够不够好，5年了，8个亿我8亿亩在里面，你开发票才6个亿。
[27:51.170] 快乐，然后这肯定是跟群体，你第一点本人高总打电话，你跟平安公司
[27:59.790] 不是你不用去救灾，我不跟他同步风险，我还是说这个原则，我不跟他重新调，他就是优先你行了。
[28:07.370] 这个是解决不了，这个项目没法往下谈。
[28:10.150] 那边
[28:12.090] 大家已经开始划线200块钱三分了现在。
[28:17.280] 你别停了，
[28:18.840] 支付节点因为它比较高的没给到，
[28:21.600] 其实都有关系。
[28:23.390] 我就是跟你说这份
[28:26.680] 等哪个，反正昨天发的。
[28:29.280] 通告对是有一个昨天交警大队过来给咱们发通知了，
[28:36.280] 门口不让停车了。
[28:38.270] 是不是？我估计是。
[28:41.450] 他总是10 20多个亿，他不在我的投资期之内，如果操作我觉得谁都拿。
[28:47.100] 这个不要紧，你不用纠结这个事，现金流这个问题当天动态在这了，
[28:52.670] 你先解决优先劣后的
[29:08.010] 给您发了一个短信，
[29:09.180] 里边还有部分马上调一下。
[29:31.970] 6
[29:33.120] 498。
[29:34.320] 您好先生，我是咱们电科服务的，给您做一个简单变化，这是送您的雨伞。
[29:38.840] 现在您通过就问您几个小问题，请问整体交车流程安排先满意吗？车辆功能讲解介绍满意吗？
[29:46.170] 车辆的外观类似情况都看到了吗？还满意吗？将来亲朋好友想买风车，先生会考虑我们店吗？
[29:51.710] 非常感谢您了，今天这手机在我们店购车吗？
[29:55.430] 最终决定选择在这购车主要是因为什么原因？比如说我们店的服务环境、车型、车架、地理位置这些
[30:02.550] 都行。
[30:05.530] 先生平时有什么兴趣爱好吗？咱们这边市场活动也挺多的，打球、运动、看电影、旅游、钓鱼、画画什么都算了，主要就是运动。
[30:13.030] 然后旅游肯定
[30:18.270] 您是从事什么行业的方便说吗？房地产原来工位了，我这念房子马上来。
[30:24.810] 现在手机尾号5332是您的吗？麻烦先生扫二维码，这是我们店内的回访电话，再您开票后7天我们会跟您联系，问问您新车的微信，对微信就行。
[30:35.550] 问问您新车一个使用情况，手续办理情况什么的，
[30:38.610] 点保存，创建新的联系人，右上角点完成。
[30:42.610] 马方先生帮我签一个字，
[30:44.900] 这是刚刚这三片范围表右下角，
[30:49.790] 加上这是一份服务公约，麻烦您签两个字，一个在这签，跟您订车时候签订的一样，咱们也没有强买强卖，没有
[30:57.080] 强制消费都是合法合规的。
[31:09.810] 王先生我跟您说一下细节。
[31:13.590] 这个是刚才咱们三高的复印件，原件您处理让您签名字代表你走吧。
[31:23.810] 这个是一个适当的直接单善行
[31:30.800] 交接的一个明细，我说一下内容，您看一下外观内饰整洁，车辆的
[31:35.610] 发票合格证保险都会在张伟您不管，因为您这车是分期的车，今天看到100
[31:41.640] 有时候两个人在一起，
[31:43.330] 功能给您演讲，讲解了电话聊会过程中有问题拿给我，三包车内防守策车费互联，刚才这手机客户端，一会就把你怎么登录，
[31:53.210] 这车没有备胎自制工具，
[31:55.270] 三脚架和急救包，原车带灭火器车间会给您装好。
[31:59.500] 出于事项就是车速不超120，转述别超3000，处理1500公里以后正常使用。
[32:06.210] 救援车顶上附加上面M1S店就是道路救援，
[32:10.630] 保养一年1万公里，收购介绍，
[32:13.560] 然后没有收取滞纳金对吧？这些都很少了。
[32:23.770] 这句话本人已充分了解以上所有条款，确认无误超载，
[32:29.920] 这边已经报警了。
[32:32.260] 哥就是说他已经重装了，
[32:35.020] 然后行车记录仪捡掉后备箱键就都给您装好了，包括灭火器、钥匙链。
[32:41.130] 行燃油添加剂这些都说好。
[32:47.630] 下回骑车您提前跟张伟联系，好没问题。
[32:52.430] 我这儿就完事儿了，您把您的软件打开登录一下，稍作吗？这种收购的同时，您具体说一下咱们售后的服务。
[33:02.590] 你咋弄车里了，行没问题。
[33:13.440] 第一行是
[33:15.040] 符号的加号。
[33:19.440] 你点一下加号86号注册。
[33:22.600] 好。
[33:23.720] 86您电话。
[33:28.090] 第二行初始密码大A小A字。
[33:32.580] 讲完了。
[33:33.750] 1234了。
[33:36.240] 饭
[33:37.350] 内心就可以。
[33:40.700] 然后今天实名制认证刚才已经通过了，数据的话，咱们是在24小时之内服务到您手机上，
[33:46.750] 照片已经进入了，数据的话
[33:49.040] 可能到明天就不进来了。
[33:52.630] 以后的话所有车辆都是可能有权用看看，就在这包括质量的定位功能，
[33:59.040] 在上面的人一样
[34:02.440] 的。
[34:04.570] 这个我可以帮到您。
[34:07.040] 明天再看一下这一行数据都是这样，好，感谢滕先生后期用说你有什么问题答给我，好，谢谢王老师产品上的
[34:18.950] 喝水吗？你找一下小车完善的准备银行的收费。
[34:22.700] 行，我把那车送给车间，我就过来。
[34:25.040] 烧车。
[34:26.800] 好，感谢同学们，谢谢。
[34:28.680] 您好，我跟您说一下您的收货那天的办完事。
[34:34.200] 我这边会牵扯到一个补贴，跟您核对一下。
[34:40.170] 首先刚才给您签了一个。
