[00:00.530] 2020年7月2号李彭川客户富豪交出录音带，
[07:33.970] 第二个速度比下面快灵敏度更高一些，单实现双实线强制慢速度一个
[07:40.500] 快速一个根据需求选择。
[07:43.030] 玻璃水就是这跟腱按住别撒手，黄人一样是都回来商量一下，阳光推出去是一致的，
[07:50.730] 方盘的调整也是手动，然后在下侧咱们打开，
[07:54.960] 根据习惯前后高低，调完以后一定想作死就可以了。
[08:00.280] 中控的话，首先这三个按键控制的是左侧仪表盘对应的这三个控制，右侧
[08:06.700] 小房子是主界面，按一下出现文字列表，黑色按键是一个触控键，它是可以直接走，有上下滑动去选的，
[08:14.370] 选好一下相当于确认
[08:16.760] 保养礼首先行驶一段时间会有4个明天的压力，
[08:20.880] 快到保养的时候自行保养提示，
[08:23.620] 冷却机油对应缺失也会有对应中文提示，注册返回
[08:27.750] 行程里车辆的基础信息，包括这台车是1.6的整数上下滑动，
[08:34.230] 蓝色剩余油量续航121公里，
[08:37.810] 平常咱们驾驶习惯的一个记录，
[08:41.230] 百公里油耗平均速度驾驶公里数，
[08:44.300] 总体成交和家人公里数，
[08:46.590] 当前速度这一圈会转回来行。
[08:49.220] 导航、收音机、媒体电话这4项和右侧大屏幕是完全同步的，
[08:54.380] 待会咱们右侧对应介绍型样式指的是车仪表盘的风格，现在是经典，根据喜好可以切换成运动
[09:02.820] 或者是前卫。
[09:04.140] 喜欢哪个界面自行操作，对就是三个。
[09:07.170] 喜欢哪个调整就行，一般的建议咱们都在行程里看一些基础信息。
[09:12.730] 高速如果您跑的多的话，咱们看看下面这一行金属键右侧的这是功能切换键，
[09:18.530] 往上推，
[09:19.760] A这里有一小表的标识，定速巡航功能下推
[09:23.600] 视线
[09:25.280] 定速的使用，
[09:26.730] 前提条件是60以上的车速才可用，一般情况高速使用。
[09:30.860] 选择巡航功能以后，60以上的车速中间天上推，
[09:34.880] A这会直接出现当前速度，想开多快，通过中间键上下去设定一个速度，
[09:40.250] 您设定好以后，左侧按键上推确定，这时候车辆会按照这个速度自动行驶，
[09:45.810] 您只控制方向盘，不用踩油门，前方有情况咱们踩刹车或是左侧肩下垂，取消这个功能就可以了。
[09:53.650] 响应重新开启下推。
[09:56.410] 这个标识是限速控制，他意思限制您车辆最高车速，中间天上推，
[10:02.920] 出现速度及开启，这儿显示多少，这个车最快只能开到快。
[10:07.770] 对遇到限速路段您去设定向组织有没有自己踩死，人车速达到预设值，在旅游他不走了，
[10:15.500] 解除一样走三年夏天。
[10:17.950] 档位的变化是怀挡在这了，提示不陌生，都在这个案件变成P档，
[10:24.450] 挂档的天梯跟其他车一样必须踩刹车，我都挂不上踩刹车往下，
[10:30.250] 党内票转给油的话手刹解除，
[10:33.660] 雷达会在右边屏幕自动弹屏，
[10:36.460] 颜色黄橙红您离得越近，颜色越深，红格亮警报会响，现在30公分，
[10:44.400] 基本见到红格就不再动车了，
[10:46.780] 到档上推到底，
[10:49.070] 后引又会出现白色的是后杠，
[10:52.230] 红线是临界点，内侧的宽，黄线是轮胎的行走位置更荒唐，他会告诉你怎么拐。
[10:59.040] 左右两个细黄线是车坤，
[11:01.570] 后雷达一个是看红线，一个是看着
[11:04.360] 都是一样的。
[11:05.920] 您离近了它也会自动提示。
[11:10.890] 后面是个柜子对吧？
[11:13.670] 红线上食物在现在的话gang零碎的就证明能在到就贴上了，
[11:19.710] 这个车左右4门的位置离近了都会有雷达停车。
[11:23.590] 您记住了红歌亮的不动车了，
[11:26.160] 停好车您需要做的直接按一下侧面案件归档。
[11:31.780] 然后直接灭车就可以了，手刹都是自动上坐车离开就结束了。
[11:37.640] 没问题是吧？你好，我想这块限速什么就只能在高速上去弄是吧？
[11:43.170] 不是根据您的需求，不是。
[11:45.610] 对，你要跑比较熟的路段就基本用不上，对，你要是跑比较生的，怕超速你就开线索。
[11:52.130] 明白，对。
[11:53.400] 右边的大屏幕，首先这个是开关，您按一下屏幕的断电或开启操作的话，这三个文件
[11:59.970] 以及中控板都是控制又错了，明白小房子小房子对应的现在当前主界面，
[12:06.130] 左右滑动，
[12:07.360] 点击确定这也是一致的。
[12:09.670] 中文导航、收音机、媒体电话对应的英文导航、收音机媒体电话上下也是对应的。
[12:15.720] 这个车倒行取消了没有？对。
[12:18.870] 然后收音机调频都是存好的，
[12:21.770] 上下滑动直接快速切换就行了，这也一样。
[12:25.080] 音量上大下脚。
[12:27.320] 这也是你知道。
[12:28.600] 静音摁一下就可以，拿着电话给你连上吗？不用，我自我自己找就行，您留蓝牙的话想听歌就选择媒体。
[12:36.810] 手机歌曲是有着can play，有原车自带在这里，我知道一定插右边USB接口才行，左边那个不可以，
[12:46.210] 然后车辆里相对功能多一点，
[12:50.730] 驾驶辅助系统里都是这个车的主动硬件安全默认开启的，做任何的变更和关闭。
[12:56.720] 这个车多了氛围灯
[12:59.710] 颜色了64种就随便画，对，喜欢什么事去调整就行了，选到当前的色板颜色自动能见面了。
[13:08.530] 好的行，白天晚上不是特别明显，晚上就比较亮了。
[13:12.420] 左边是明暗变化指的亮度明白，
[13:15.830] 晚上停车左右对应的镜子，下面有照地灯出现，
[13:19.860] 锁车离开的同时大灯照亮一会延迟熄灭，千15秒都用了，
[13:25.000] 车内也是对应的
[13:27.050] 设定里都是一些小功能，轮胎不用管，因为不是极寒地带，
[13:31.730] 包括咱们安全带系的时候会累一下，有预警，
[13:35.740] 锁车喇叭响了，车提示，
[13:37.910] 锁车两边镜子动车，
[13:40.610] 车速到15公里，中策4门自动锁止，
[13:44.160] 都是设定好的。
[13:46.570] 用户手册实际上是这个车的电子版输出的一个动态演示，有时间等人点击一个做对应学习，它是有关键字查询的行。
[13:54.760] 时间的话我跟您核对一下，稍等。
[13:57.940] 市区应该调过了，没问题，表示自动的。
[14:02.350] 再看这一行金属件全部是对应空调最下面一行，
[14:07.880] 兰空店头左右温度上加下减，
[14:11.200] 风向吹什么位置，前方等着面角下自行去切换。
[14:15.240] 风量第三个最大是7冠，一直第三个鸟关到头，然后再关一下他会
[14:22.590] 开的话都可以自动空调设定车内的一个合适的温度，点亮凹透镜车灯配置保持。
[14:29.900] 雨雪天如果遇到起雾的话，这是前窗后窗除雾，
[14:33.890] 按键亮灯的状态，左右是同步空调，灭灯变成分区个人共同个人。
[14:40.540] 现在外循环亮灯内行话，
[14:43.160] 雾霾扬尘、制冷开空调，建议内循环，长途驾驶不建议好制冷，夏天一定开AC才可以，出风口的控制，
[14:51.850] 小竖线冲上全是开启，
[14:54.380] 冲左拳关闭，前排5个，包括这个是一样的，
[14:58.900] 这跟电没有实际作用，
[15:00.950] 空调就显示状态，生产的在这，
[15:03.880] 电器取消了，这儿有一个
[15:07.230] 电源接口，然后两个杯托不用关闭就行了。
[15:12.200] 左侧的金属件事车辆的驾驶模式选择，咱们这个车一共有5种驾驶状态，首先对应的是右下角蓝底的C字母，
[15:20.590] 上下选择
[15:21.950] 用低到高，分别是节油一、
[15:24.630] 舒适C运动SE级运动家，这4个倒膜是由低到高，每上一档功率都比之前放大，
[15:32.470] 越往上提速就快，动力越强，但是相对于皓月
[15:36.250] 一般的建议舒适就可以了。
[15:39.390] 第二个雷达关闭，刚才演示雷达里进了对应的一圈，黄橙红小哥提示，
[15:44.320] 这个点亮全车雷达刮洗车机的时候就临时可以用一下，其他时候用不到。
[15:50.850] 二位停车怎么样？
[15:53.200] 对，可以提库到库。
[15:55.120] 没有，这个是自动泊车，如果技术不好，
[16:00.160] 可以使用，可以自动地他能自己找车位，能自己停进去吗？对全自动了。
[16:06.550] 是可以你得出去吃，待会我把车内说完了咱们开出去。
[16:11.900] 这个是自动启停，发动机自动熄火功能，每次启动的同时默认开启。
[16:18.520] 在开车一段时间以后，车的水温油温进入工作状态的同时，
[16:23.040] 这个车只要杀停静止不动了，发动机和自动列车目的是结合减排，但是一遍能走一个圆它会自动打招呼，
[16:30.770] 本身是个结构装置，如果说不堵车你就正常用。
[16:34.190] 上下班这个路段非常的堵，如果说频繁的起停，对方生气并不好，咱们就去手动关闭就行了，
[16:41.790] 但是下次启动还会默认开，
[16:44.160] 只能每次启动，每次手动关闭在开，普勒您用会行。
[16:49.930] 手机直接充电USB也可以，左边是一个SD卡的位置，听歌也都可以，
[16:56.670] 这个车没有导航，升级成开水就没有导航。
[17:00.520] 上面的话对应的都是灯光，对应简单阅读灯左侧，
[17:05.400] 包括对应的右侧，
[17:08.270] 设定了一个开门亮灯，
[17:10.320] 晚上比较有用，管好自动熄灭。
[17:12.900] 然后再有
[17:15.010] 没关上。
[17:16.090] 再有
[17:17.940] 全拍照名，
[17:19.330] 然后这是后排两侧都能独立开启。
[17:23.450] 这两个文件介绍一下叫me互联，这个车内有一个电话卡，跟咱们这手机那没关系，
[17:30.090] 在激活这个功能以后，首先这两个文件它是人工24条语音接电话的，
[17:35.730] 同时又是三年内使用免费周期，
[17:38.780] 您按这两个案件就接到奔驰的服务后台了，
[17:41.920] 右侧的me标识是一个信息咨询，
[17:45.040] 比如说您想订机票酒店餐厅，
[17:47.900] 查询兴趣点，
[17:49.200] 出去玩旅程咨询服务，包括车帮忙了道路救援，
[17:53.260] 都是右侧这一个案件，中间这个是个紧急呼叫键。
[17:57.700] 行车过程中假设遇到人员受伤紧急情况，按红色的除了连接后台120自动连接，现在我们占用明白
[18:07.900] 天窗遮阳帘就这一个案件，张连是手动的钱扣划就行了，天窗往上推是翘，
[18:15.890] 高速换届使用往后推是平开，
[18:19.410] 找到一个合适的位置，咱们按一下调整大小，
[18:22.990] 否则就开到最大了。
[18:24.630] 行，反之往前
[18:26.840] 关闭了。
[18:28.800] 这个手动防眩目后视镜，正常调一个很苦恼的视角，如果说晚上有房字眼，咱们直接做个折射就可以了。
[18:36.760] 好，
[18:37.880] 这个车前排的座椅侧面这个位置有一个腰部支撑，您也知道行。
[18:44.340] 我带您出去试一下做魔兽，稍等您不用动。
[18:48.000] 让他去。
[18:49.660] 你跟我去一下行。
[18:53.560] 你的福利都有了。
[18:55.610] 老公一开始我没喜欢这个车，
[18:58.750] 我现在喜欢了，为啥？
[19:01.310] 没有，这自动倒车之前我就觉得挺好看，
[19:05.080] 因为就这个车我在网上看老友什么64色什么电灯什么的，我现在就想问你钱为什么还不到了吗？没。
[19:13.230] 没有。
[19:25.760] 现在什么脚垫什么都。
[19:27.040] 没弄的是吧？
[19:27.960] 您交完钱有了装饰单才会给您装那个快吗？
[19:32.620] 你都什么就是脚垫后备箱垫吗？
[19:34.960] 还有什么全套的什么8800行车记录仪什么的，对，他磨磨的只能验完车贴、行车记录仪、脚垫、后备箱垫这些东西半个小时左右就完事了。
[19:46.280] 了，小店铺的快。
[19:48.640] 先说一下这自动泊车，假设您到了停车场想让这车自己找车费，同时自己停，自己就挂一个前进。
[19:56.160] 防电脑是什么样？
[19:58.820] 第对第一是我教他们照片，然后您逛青岛以后按一下这摄像头，
[20:05.290] 它会提示前形态的停车位置，
[20:08.390] 咱们停车的位置无非就是几种状态，左侧侧风又做作方左侧垂直右侧，这时候
[20:15.320] 您现在需要做的就是正常的开，
[20:18.340] 找到车位，他这会有对应车位标识提示您，然后同时会有声音提示。
[20:22.830] 咱们先去找一个试一下，然后再做后续操作。
[20:32.030] 您只要开了这个摄像头就从那开就行了。
[20:35.360] 对，什么都不用管，找到车位他会在这自然有提示，但前提是一定开过车位的，你看到册封
[20:41.680] 这是左侧的
[20:43.330] 垂直侧方都可以，只要他能识别到，他就一定能进去跟你D上有没有停车位的标线都没有任何关系。
[20:54.910] 看到了吧？想停，这时候您需要做的是自己去沙坪车辆，自己踩刹车，停住以后，
[21:01.170] 他就会问你选择并确认一个车我也没得选，就按确定
[21:05.650] 左右或上下是多个车位，就滑动触控键，选择一个车位，
[21:10.030] 再按确定
[21:11.790] 垂直车位两个选项，倒退只倒进去，车头冲外，前进车头扎你车尾冲外，
[21:18.270] 好，车子肯定是倒退，对吧？
[21:20.300] 恩确定提示挂到
[21:22.960] 挂完倒档自动泊车完全启动，现在需要做的是坐在车内带点刹车，其它全不管。
[21:29.710] 看一下状态，
[21:33.350] 你只要带点刹车就行了。
[21:38.120] 绿色的刚才咱们说过是轮胎的行走位置，对吧？
[21:41.460] 绿色远端的小短的红线是它的刹车点，
[21:45.920] 他进不去了，这车也比较大，就很方便就进来了。
[21:49.600] 如果他进不去的时候他就刹停了。
[21:52.370] 沙亭以后他会换挡往上走，再到它换挡也是自己画的，还是他会给我提示？
[21:58.610] 自己。
[22:05.400] 对，你只要带点刹车就行了。
[22:08.520] 这个车位比较大，它就进来了，如果说这车位小，
[22:14.730] 会换挡再上再到
[22:20.270] 停完以后它会自动切换为驻车，
[22:23.350] 你现在需要做就是按下启动键离开就结束了，因为这车位大一把进了，如果他进不去到那小龙线它是刹停，他会换到在市场，再到这车是斜的。
[22:33.600] 现在吗？布鞋有感觉吗？
[22:37.400] 不谢。
[22:39.200] 是吗？视角的问题。
[22:45.200] 他造完之后它就会自己解决自动切换，对。
[22:50.790] 它会自动切换到驻车挡，
[22:52.640] 然后我因为那个案件系列车就锁车离开了，
[22:55.820] 侧方也是一样的，侧方就只能倒进，就没有让您选前进倒退那个选项了。
[23:02.130] 只有这个琴垂直车位才会有这种现象。
[23:06.960] 明白的。
[23:12.920] 然后我问您个问题，也就是说
[23:15.640] 她声媳妇有时候着急把地道转而打的时候车必须停住，最好是什么一块，但是
[23:22.560] 什么一定是停住，对箱子是有好处的，你要是
[23:26.720] 男士都存在着问题，对女士的话相对会好一些，
[23:31.170] 一定要停住，您在换挡，这样的话对箱子是好的，行。
[23:37.430] 我没停住它也会换是吧？对他肯定能挂上。
[23:41.550] 小不就怕打齿对不对？
[23:46.090] 然后直接灭车就行了。
[23:48.440] 钥匙有两把，咱们下车试一下，后备箱有点东西做个交接，一会进屋把me互联给您激活。
[23:55.170] 行。
[23:55.880] 问题
[23:59.200] 你。
[23:59.960] 什么时候到？
[24:07.630] 的
[24:17.170] 后备箱是这样，三脚架原车自带的，
[24:20.560] 车也没有被开，下边就是剩下的空间储物用了。
[24:25.250] 随车的东西包括哪些？首先保养的时候在这边网有信息，
[24:30.700] 苹果安卓数据线各配有一根，
[24:33.720] 这是一个荧光救生衣，就跟交警的防卫心一样，晚上起到警示作用，
[24:39.140] 验车必须带，然后这里是急救包，东电商的剪刀，小意外临时应急的
[24:46.140] 车的说明书，到了救援指南，密可怜的介绍都在这里保修。
[24:51.260] 还有一个东西是
[24:54.440] 这个是三包，涉及这辆车的质保别丢，
[24:58.570] 这台车730709，
[25:01.580] 生产的话5月29号开票是今天7月2号，
[25:05.500] 质保首先是三年不计里程，今天开票开始算，
[25:09.680] 三年内这个车不管您开多少公里，
[25:12.800] 这些大件只要出现质量问题全管，
[25:16.080] 每个易损件后边都有对应的天数或公里数条件限制，
[25:20.830] 除了对应条件
[25:22.420] 一层建在话，那么就自费的了都带走。
[25:26.710] 然后要是200
[25:29.440] 买一次，
[25:30.470] 就是手动复位效果。
[25:32.560] 泊好车一定会有声音，
[25:35.340] 可能会量三下。
[25:37.380] 这是所指开锁，这个是独立开后备箱，这是100。
[25:41.800] 第二版，
[25:44.240] 油箱盖您记一下。
[25:46.750] 对，一定是开锁的前提下，
[25:49.560] 才能打开火车以后是联动走死的，动不了。
[25:53.360] 锁车以后
[25:55.220] 不了，开走还可以。
[26:00.480] 才能打开，但这个邮箱就只能自己是吧？对。
[26:04.680] 有的话不仅手术5号。
[26:06.960] 对。
[26:08.020] 您北京用吗？就行。
[26:10.680] 您说我是没听说吗？
[26:14.040] 您说没观众不懂吗？
[26:16.320] 不会自己关。
[26:17.880] 是这样，要是的话可以控制天窗和玻璃，比如说特别热，你常用开锁天窗玻璃会同时开启，
[26:27.250] 长安开锁常用火车关闭。
[26:30.960] 谁知。
[26:32.350] 对，但是他比如说您没有观众，火车我离开了，但是玻璃不会自动升，一定是要是遥控车。
[26:40.780] 行，您跟我进宫。
[26:43.150] 前前后后
[26:45.830] 就这么就能换张卡吗？
[26:49.570] 操作一下。
[26:53.280] 操作不是我们这儿给您操作。
[26:59.220] 您做
[27:00.340] 讲完了吗？你有钱。
[27:03.490] 我先用注册一下。
[27:08.210] 互联用谁的身份证注册，用您的身份证原件给。
[27:13.680] 然后一会您下个软件。
[27:23.430] 那个不是我。
[27:24.660] 我知道。
[27:26.260] 这什么田震的奖完了。
[27:28.560] 我身份证了他。
[27:30.180] 瘦肉了。
[27:31.230] 没事，您先坐，我待会找他拍照片。
[27:35.710] 就是说动力谁知。
[27:40.070] 这是您复印件是吧？
[27:41.860] 对。
[27:42.820] 行，您先坐。
[27:44.120] 然后手机打开APP，咱们下一个软件。
[27:47.960] 稍好一点。
[27:50.040] 说先给我留个您电话。
[27:52.670] 1580您说。
[27:55.200] 1601600790799不是军人吗？您不是好勒。
[28:03.520] 您开不开门？
[28:05.530] 您想出去是吗？
[28:07.320] 好了行不行？
[28:09.470] 高原看一会儿电视。
[28:27.190] 你打开M下一个软件。
[28:29.040] 就是说英文搜索MC稍等我电话或者微信吗？
[28:33.240] 我没有微信，还有一个没太多私密客户端。
[28:37.010] 第一个直接下载都行，
[28:39.240] 什么都不用做，待会我这就给您做好了。
[28:54.630] 为
[28:57.440] 没了。
[28:59.580] 但是北京有什么问题？
[29:13.960] 句
[29:16.530] 三
[29:21.010] 二
[29:22.090] 二
[29:28.400] 48
[29:30.550] 0
[29:42.370] 这块就显示
[29:43.440] 当前油
[29:45.100] 坏数据
[30:00.360] 场
[30:05.690] 你一个码
[30:25.960] 出来
[30:27.280] 了。
[30:29.770] 肯定到不了账。
[30:31.690] 三
[30:32.600] 他不掉。
[30:35.230] 是6227，
[30:38.760] 等电话晚上他过来。
[30:43.330] 过两天
[30:45.570] 开始
[30:48.850] 为
[30:49.970] 可能
[30:52.750] 为
[30:54.230] 卡号错了，
[30:57.690] 让他带着手机来供为62270000148301414。
[31:04.750] 从
[31:05.890] 不戴口罩，我要给你拍张照片，
[31:08.540] 是吧？
[31:09.540] 好勒。
[31:15.760] 卡号错他怎么能会出来的？
[31:21.370] 他应该是会之前
[31:23.470] 卡号不对，人名都带不出来。
[31:26.680] 怎么还没有回单呢？
[31:30.390] 现在的银行
[31:31.940] 估计也是
[31:33.420] 瞎整了。
[31:34.750] 过了就算了。
[31:38.640] 做完了。
[31:39.910] 我下完了您什么都不用动了，我这一会都给您做好。
[31:45.040] 我就对接受一会儿
[31:48.740] 接受，然后点一个
[31:50.950] 点登陆就行了，待会我把车给您分过去，点一下。
[31:55.400] 打印登录就行，行，回头待会告诉您张吗？
[32:10.660] 重试一下。
[32:11.950] 这网
[32:13.180] 有问题，那是比较慢，不知道为什么。
[32:23.750] 回头这车新车刚开始的时候不要开太快，咱们的车速别超120，发动机的转速别超三天，
[32:31.810] 串号。
[32:33.120] 他那个卡号错了告诉你了是吧？
[32:36.290] 然后身份证原件在你那呢，
[32:40.810] 我靠弄送单工位了，我拍照片没有人家弄。
[32:46.510] 刚才照片还对了一遍，是你看他给我的回单是6627，我的卡是62，
[32:54.250] 6627跟62对。
[32:56.840] 还是对的，24。
[32:59.860] 就恍惚了，是肯定没看见都看见了，他还让我
[33:04.760] 我说不用，我问你你对了对吧？咱就把
[33:08.940] 我的电话不是我就一个问题，说卡号的后来怎么能会出来这样？
[33:14.930] 人名他应该输完卡号，他应该人名带出来，他这边他说我的卡号那是我的名，
[33:20.550] 天生他不是我说什么都会了，
[33:23.130] 他不说外地人吗？什么银行这给银行了。
[33:28.070] 他们现在
[33:29.660] 碰上票重新会。
[33:32.350] 汇的那笔是谁？是
[33:35.320] 死账吗还是怎么样？
[33:37.070] 对，那都不知道就不知道了。
[33:39.630] 对不对？
[33:40.840] 他要睡不睡，他应该会不出翠才对。
[33:43.720] 我觉得应该是汇不出去加。
[33:46.070] 那会的时候也不麻烦了吗？应该是汇不出去。
[33:50.850] 谁的卡号？
[33:53.160] 刚刚才二手车。
[33:56.470] 二手车记得卡号是吧？
[33:59.040] 我给你打开看一下，但是没发现吗？
[34:02.910] 他看你刚才回单看了卡号我不了，
[34:05.920] 你还真看了，刚才他给我看我都没法看，也叫什么你们
[34:10.210] 我心想这玩意怎么能汇错，银行什么多少个人转变都弄错了。
[34:17.270] 所以才能上。
[34:18.910] 你刚才看那车有没有麻烦？
[34:21.360] 这看怎么回事，咱们这车是5月3号生产考生我成交了。
[34:26.370] 好的，对今年5月3号，
[34:30.460] 他爸让他给我发了一个回单，他说那边银行回来就出来。
[34:34.920] 然后我说你什么时候把车给我开小号打电话，
[34:38.280] 跟他我看又20公开招聘了，连我的卡号62其实什么
[34:45.240] 非常有点不管了。
[34:47.280] 谁知
[34:49.840] 他在
[34:51.930] 北京分行上帝，我们是北方算是最好的，
[34:56.890] 北方
[34:58.250] 但这不都是反弹，
[35:01.340] 300也就干，不过上海那边白班，
[35:06.600] 上海有刚刚我北京在咱们北京我找了几家，我看看
[35:12.530] 整个的这边的，特别
[35:16.290] 是你发现了这个问题，他都会以后，
[35:19.820] 你看他给我发的语音，他说别的那倒是名单，昨天我去
[35:25.290] 我到银行催，
[35:26.560] 所以打开我是627刚刚才行，上午我说我分享，他说对这边还退什么这几个数，这要是我你不是急眼，
[35:38.220] 你要是送鲜花商标，
[35:44.850] 要不然
[35:48.080] 他现在投资会对，不对，银行的系统应该填完卡号，对不上人名，人名不会会对。
[35:57.110] 所以他肯定要也好，
[35:59.180] 他应该会收到退信，
[36:01.890] 他钱没汇出去，他妈退了，他不管成功是成功的，但他往回退。
[36:06.570] 对，让他说话了。
[36:19.190] 有时也看了。
[36:20.360] 可能不到老上去了。
[36:23.210] 刚才对吧没有出来。
[36:25.920] 你还看了一下没看出来，
[36:28.040] 能不能认真点
[36:29.890] 了？
[36:33.190] 然后再
[36:34.520] 然后
[36:37.720] 稍后我再问一下。
[36:40.180] 三
[36:41.520] 看看还有救现在是咱们再重新弄一遍是吧？
[36:47.820] 你现在正常如果说转账都实时到账，他那边处理这边其实应该到
[36:54.980] 请您注册me，互联是实名制认证的，需要您身份证拿着拍个照片，
[37:00.850] 口罩临时您查一下照，
[37:04.690] 要不然车载这两个线他不让你用。
[37:07.500] 你可以了。
[37:09.790] 这个是客服马上给您先做个面粉。
[37:13.740] 我先看一下，有信息放心走了。
[37:16.390] 小心脚还没给我。
[37:18.210] 我直接找到核心。
[37:22.630] 谁听我给你补，
